#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=One thing I could not help observing: what befell one of the quacks, who published that he had a most excellent preservative against the plague, which whoever kept about them should never be infected or liable to infection.
4-11	868-872	keep	_	_	_	
4-12	873-876	the	_	_	_	
4-13	877-884	spirits	_	_	_	
4-14	885-891	always	_	_	_	
4-15	892-896	high	_	_	_	
4-16	897-900	and	_	_	_	
4-17	901-904	hot	_	_	_	
4-18	905-909	with	_	_	_	
4-19	910-918	cordials	_	_	_	
4-20	919-922	and	_	_	_	
4-21	923-927	wine	_	_	_	
4-22	928-931	and	_	_	_	
4-23	932-936	such	_	_	_	
4-24	937-943	things	_	_	_	
4-25	943-944	;	_	_	_	
4-26	945-948	and	_	_	_	
4-27	949-954	which	_	_	_	
4-28	954-955	,	_	_	_	
4-29	956-958	as	_	_	_	
4-30	959-960	I	_	_	_	
4-31	961-969	observed	_	_	_	
4-32	969-970	,	_	_	_	
4-33	971-974	one	_	_	_	
4-34	975-982	learned	_	_	_	
4-35	983-992	physician	_	_	_	
4-36	993-997	used	_	_	_	
4-37	998-1005	himself	_	_	_	
4-38	1006-1008	so	_	_	_	
4-39	1009-1013	much	_	_	_	
4-40	1014-1016	to	_	_	_	
4-41	1017-1019	as	_	_	_	
4-42	1020-1024	that	_	_	_	
4-43	1025-1027	he	_	_	_	
4-44	1028-1033	could	_	_	_	
4-45	1034-1037	not	_	_	_	
4-46	1038-1043	leave	_	_	_	
4-47	1044-1048	them	_	_	_	
4-48	1049-1052	off	_	_	_	
4-49	1053-1057	when	_	_	_	
4-50	1058-1061	the	_	_	_	
4-51	1062-1071	infection	_	_	_	
4-52	1072-1075	was	_	_	_	
4-53	1076-1081	quite	_	_	_	
4-54	1082-1086	gone	_	_	_	
4-55	1086-1087	,	_	_	_	
4-56	1088-1091	and	_	_	_	
4-57	1092-1094	so	_	_	_	
4-58	1095-1101	became	_	_	_	
4-59	1102-1103	a	_	_	_	
4-60	1104-1107	sot	_	_	_	
4-61	1108-1111	for	_	_	_	
4-62	1112-1115	all	_	_	_	
4-63	1116-1119	his	_	_	_	
4-64	1120-1124	life	_	_	_	
4-65	1125-1130	after	_	_	_	
4-66	1130-1131	.	_	_	_	

#Text=I remember my friend the doctor used to say that there was a certain set of drugs and preparations which were all certainly good and useful in the case of an infection; out of which, or with which, physicians might make an infinite variety of medicines, as the ringers of bells make several hundred different rounds of music by the changing and order or sound but in six bells, and that all these preparations shall be really very good: ‘Therefore,’ said he, ‘I do not wonder that so vast a throng of medicines is offered in the present calamity, and almost every physician prescribes or prepares a different thing, as his judgement or experience guides him; but’, says my friend, ‘let all the prescriptions of all the physicians in London be examined, and it will be found that they are all compounded of the same things, with such variations only as the particular fancy of the doctor leads him to; so that’, says he, ‘every man, judging a little of his own constitution and manner of his living, and circumstances of his being infected, may direct his own medicines out of the ordinary drugs and preparations.
5-1	1135-1136	I	_	_	_	
5-2	1137-1145	remember	_	_	_	
5-3	1146-1148	my	_	_	_	
5-4	1149-1155	friend	_	_	_	
5-5	1156-1159	the	_	_	_	
5-6	1160-1166	doctor	_	_	_	
5-7	1167-1171	used	_	_	_	
5-8	1172-1174	to	_	_	_	
5-9	1175-1178	say	_	_	_	
5-10	1179-1183	that	_	_	_	
5-11	1184-1189	there	_	_	_	
5-12	1190-1193	was	_	_	_	
5-13	1194-1195	a	_	_	_	
5-14	1196-1203	certain	_	_	_	
5-15	1204-1207	set	_	_	_	
5-16	1208-1210	of	_	_	_	
5-17	1211-1216	drugs	_	_	_	
5-18	1217-1220	and	_	_	_	
5-19	1221-1233	preparations	_	_	_	
5-20	1234-1239	which	_	_	_	
5-21	1240-1244	were	_	_	_	
5-22	1245-1248	all	_	_	_	
5-23	1249-1258	certainly	_	_	_	
5-24	1259-1263	good	_	_	_	
5-25	1264-1267	and	_	_	_	
5-26	1268-1274	useful	_	_	_	
5-27	1275-1277	in	_	_	_	
5-28	1278-1281	the	_	_	_	
5-29	1282-1286	case	_	_	_	
5-30	1287-1289	of	_	_	_	
5-31	1290-1292	an	_	_	_	
5-32	1293-1302	infection	_	_	_	
5-33	1302-1303	;	_	_	_	
5-34	1304-1307	out	_	_	_	
5-35	1308-1310	of	_	_	_	
5-36	1311-1316	which	_	_	_	
5-37	1316-1317	,	_	_	_	
5-38	1318-1320	or	_	_	_	
5-39	1321-1325	with	_	_	_	
5-40	1326-1331	which	_	_	_	
5-41	1331-1332	,	_	_	_	
5-42	1333-1343	physicians	_	_	_	
5-43	1344-1349	might	_	_	_	
5-44	1350-1354	make	_	_	_	
5-45	1355-1357	an	_	_	_	
5-46	1358-1366	infinite	_	_	_	
5-47	1367-1374	variety	_	_	_	
5-48	1375-1377	of	_	_	_	
5-49	1378-1387	medicines	_	_	_	
5-50	1387-1388	,	_	_	_	
5-51	1389-1391	as	_	_	_	
5-52	1392-1395	the	_	_	_	
5-53	1396-1403	ringers	_	_	_	
5-54	1404-1406	of	_	_	_	
5-55	1407-1412	bells	_	_	_	
5-56	1413-1417	make	_	_	_	
5-57	1418-1425	several	_	_	_	
5-58	1426-1433	hundred	_	_	_	
5-59	1434-1443	different	_	_	_	
5-60	1444-1450	rounds	_	_	_	
5-61	1451-1453	of	_	_	_	
5-62	1454-1459	music	_	_	_	
5-63	1460-1462	by	_	_	_	
5-64	1463-1466	the	_	_	_	
5-65	1467-1475	changing	_	_	_	
5-66	1476-1479	and	_	_	_	
5-67	1480-1485	order	_	_	_	
5-68	1486-1488	or	_	_	_	
5-69	1489-1494	sound	_	_	_	
5-70	1495-1498	but	_	_	_	
5-71	1499-1501	in	_	_	_	
5-72	1502-1505	six	_	_	_	
5-73	1506-1511	bells	_	_	_	
5-74	1511-1512	,	_	_	_	
5-75	1513-1516	and	_	_	_	
5-76	1517-1521	that	_	_	_	
5-77	1522-1525	all	_	_	_	
5-78	1526-1531	these	_	_	_	
5-79	1532-1544	preparations	_	_	_	
5-80	1545-1550	shall	_	_	_	
5-81	1551-1553	be	_	_	_	
5-82	1554-1560	really	_	_	_	
5-83	1561-1565	very	_	_	_	
5-84	1566-1570	good	_	_	_	
5-85	1570-1571	:	_	_	_	
5-86	1572-1573	‘	_	_	_	
5-87	1573-1582	Therefore	_	_	_	
5-88	1582-1583	,	_	_	_	
5-89	1583-1584	’	_	_	_	
5-90	1585-1589	said	_	_	_	
5-91	1590-1592	he	_	_	_	
5-92	1592-1593	,	_	_	_	
5-93	1594-1595	‘	_	_	_	
5-94	1595-1596	I	_	_	_	
5-95	1597-1599	do	_	_	_	
5-96	1600-1603	not	_	_	_	
5-97	1604-1610	wonder	_	_	_	
5-98	1611-1615	that	_	_	_	
5-99	1616-1618	so	_	_	_	
5-100	1619-1623	vast	_	_	_	
5-101	1624-1625	a	_	_	_	
5-102	1626-1632	throng	_	_	_	
5-103	1633-1635	of	_	_	_	
5-104	1636-1645	medicines	_	_	_	
5-105	1646-1648	is	_	_	_	
5-106	1649-1656	offered	_	_	_	
5-107	1657-1659	in	_	_	_	
5-108	1660-1663	the	_	_	_	
5-109	1664-1671	present	_	_	_	
5-110	1672-1680	calamity	_	_	_	
5-111	1680-1681	,	_	_	_	
5-112	1682-1685	and	_	_	_	
5-113	1686-1692	almost	_	_	_	
5-114	1693-1698	every	_	_	_	
5-115	1699-1708	physician	_	_	_	
5-116	1709-1719	prescribes	_	_	_	
5-117	1720-1722	or	_	_	_	
5-118	1723-1731	prepares	_	_	_	
5-119	1732-1733	a	_	_	_	
5-120	1734-1743	different	_	_	_	
5-121	1744-1749	thing	_	_	_	
5-122	1749-1750	,	_	_	_	
5-123	1751-1753	as	_	_	_	
5-124	1754-1757	his	_	_	_	
5-125	1758-1767	judgement	_	_	_	
5-126	1768-1770	or	_	_	_	
5-127	1771-1781	experience	_	_	_	
5-128	1782-1788	guides	_	_	_	
5-129	1789-1792	him	_	_	_	
5-130	1792-1793	;	_	_	_	
5-131	1794-1797	but	_	_	_	
5-132	1797-1798	’	_	_	_	
5-133	1798-1799	,	_	_	_	
5-134	1800-1804	says	_	_	_	
5-135	1805-1807	my	_	_	_	
5-136	1808-1814	friend	_	_	_	
5-137	1814-1815	,	_	_	_	
5-138	1816-1817	‘	_	_	_	
5-139	1817-1820	let	_	_	_	
5-140	1821-1824	all	_	_	_	
5-141	1825-1828	the	_	_	_	
5-142	1829-1842	prescriptions	_	_	_	
5-143	1843-1845	of	_	_	_	
5-144	1846-1849	all	_	_	_	
5-145	1850-1853	the	_	_	_	
5-146	1854-1864	physicians	_	_	_	
5-147	1865-1867	in	_	_	_	
5-148	1868-1874	London	_	_	_	
5-149	1875-1877	be	_	_	_	
5-150	1878-1886	examined	_	_	_	
5-151	1886-1887	,	_	_	_	
5-152	1888-1891	and	_	_	_	
5-153	1892-1894	it	_	_	_	
5-154	1895-1899	will	_	_	_	
5-155	1900-1902	be	_	_	_	
5-156	1903-1908	found	_	_	_	
5-157	1909-1913	that	_	_	_	
5-158	1914-1918	they	_	_	_	
5-159	1919-1922	are	_	_	_	
5-160	1923-1926	all	_	_	_	
5-161	1927-1937	compounded	_	_	_	
5-162	1938-1940	of	_	_	_	
5-163	1941-1944	the	_	_	_	
5-164	1945-1949	same	_	_	_	
5-165	1950-1956	things	_	_	_	
5-166	1956-1957	,	_	_	_	
5-167	1958-1962	with	_	_	_	
5-168	1963-1967	such	_	_	_	
5-169	1968-1978	variations	_	_	_	
5-170	1979-1983	only	_	_	_	
5-171	1984-1986	as	_	_	_	
5-172	1987-1990	the	_	_	_	
5-173	1991-2001	particular	_	_	_	
5-174	2002-2007	fancy	_	_	_	
5-175	2008-2010	of	_	_	_	
5-176	2011-2014	the	_	_	_	
5-177	2015-2021	doctor	_	_	_	
5-178	2022-2027	leads	_	_	_	
5-179	2028-2031	him	_	_	_	
5-180	2032-2034	to	_	_	_	
5-181	2034-2035	;	_	_	_	
5-182	2036-2038	so	_	_	_	
5-183	2039-2043	that	_	_	_	
5-184	2043-2044	’	_	_	_	
5-185	2044-2045	,	_	_	_	
5-186	2046-2050	says	_	_	_	
5-187	2051-2053	he	_	_	_	
5-188	2053-2054	,	_	_	_	
5-189	2055-2056	‘	_	_	_	
5-190	2056-2061	every	_	_	_	
5-191	2062-2065	man	_	_	_	
5-192	2065-2066	,	_	_	_	
5-193	2067-2074	judging	_	_	_	
5-194	2075-2076	a	_	_	_	
5-195	2077-2083	little	_	_	_	
5-196	2084-2086	of	_	_	_	
5-197	2087-2090	his	_	_	_	
5-198	2091-2094	own	_	_	_	
5-199	2095-2107	constitution	_	_	_	
5-200	2108-2111	and	_	_	_	
5-201	2112-2118	manner	_	_	_	
5-202	2119-2121	of	_	_	_	
5-203	2122-2125	his	_	_	_	
5-204	2126-2132	living	_	_	_	
5-205	2132-2133	,	_	_	_	
5-206	2134-2137	and	_	_	_	
5-207	2138-2151	circumstances	_	_	_	
5-208	2152-2154	of	_	_	_	
5-209	2155-2158	his	_	_	_	
5-210	2159-2164	being	_	_	_	
5-211	2165-2173	infected	_	_	_	
5-212	2173-2174	,	_	_	_	
5-213	2175-2178	may	_	_	_	
5-214	2179-2185	direct	_	_	_	
5-215	2186-2189	his	_	_	_	
5-216	2190-2193	own	_	_	_	
5-217	2194-2203	medicines	_	_	_	
5-218	2204-2207	out	_	_	_	
5-219	2208-2210	of	_	_	_	
5-220	2211-2214	the	_	_	_	
5-221	2215-2223	ordinary	_	_	_	
5-222	2224-2229	drugs	_	_	_	
5-223	2230-2233	and	_	_	_	
5-224	2234-2246	preparations	_	_	_	
5-225	2246-2247	.	_	_	_	

#Text=Only that’, says he, ‘some recommend one thing as most sovereign, and some another.
6-1	2248-2252	Only	_	_	_	
6-2	2253-2257	that	_	_	_	
6-3	2257-2258	’	_	_	_	
6-4	2258-2259	,	_	_	_	
6-5	2260-2264	says	_	_	_	
6-6	2265-2267	he	_	_	_	
6-7	2267-2268	,	_	_	_	
6-8	2269-2270	‘	_	_	_	
6-9	2270-2274	some	_	_	_	
6-10	2275-2284	recommend	_	_	_	
6-11	2285-2288	one	_	_	_	
6-12	2289-2294	thing	_	_	_	
6-13	2295-2297	as	_	_	_	
6-14	2298-2302	most	_	_	_	
6-15	2303-2312	sovereign	_	_	_	
6-16	2312-2313	,	_	_	_	
6-17	2314-2317	and	_	_	_	
6-18	2318-2322	some	_	_	_	
6-19	2323-2330	another	_	_	_	
6-20	2330-2331	.	_	_	_	

#Text=Some’, says he, ‘think that pill. ruff., which is called itself the anti-pestilential pill is the best preparation that can be made; others think that Venice treacle is sufficient of itself to resist the contagion; and I’, says he, ‘think as both these think, viz., that the last is good to take beforehand to prevent it, and the first, if touched, to expel it.’
7-1	2332-2336	Some	_	_	_	
7-2	2336-2337	’	_	_	_	
7-3	2337-2338	,	_	_	_	
7-4	2339-2343	says	_	_	_	
7-5	2344-2346	he	_	_	_	
7-6	2346-2347	,	_	_	_	
7-7	2348-2349	‘	_	_	_	
7-8	2349-2354	think	_	_	_	
7-9	2355-2359	that	_	_	_	
7-10	2360-2364	pill	_	_	_	
7-11	2364-2365	.	_	_	_	
7-12	2366-2370	ruff	_	_	_	
7-13	2370-2371	.	_	_	_	
7-14	2371-2372	,	_	_	_	
7-15	2373-2378	which	_	_	_	
7-16	2379-2381	is	_	_	_	
7-17	2382-2388	called	_	_	_	
7-18	2389-2395	itself	_	_	_	
7-19	2396-2399	the	_	_	_	
7-20	2400-2417	anti-pestilential	_	_	_	
7-21	2418-2422	pill	_	_	_	
7-22	2423-2425	is	_	_	_	
7-23	2426-2429	the	_	_	_	
7-24	2430-2434	best	_	_	_	
7-25	2435-2446	preparation	_	_	_	
7-26	2447-2451	that	_	_	_	
7-27	2452-2455	can	_	_	_	
7-28	2456-2458	be	_	_	_	
7-29	2459-2463	made	_	_	_	
7-30	2463-2464	;	_	_	_	
7-31	2465-2471	others	_	_	_	
7-32	2472-2477	think	_	_	_	
7-33	2478-2482	that	_	_	_	
7-34	2483-2489	Venice	_	_	_	
7-35	2490-2497	treacle	_	_	_	
7-36	2498-2500	is	_	_	_	
7-37	2501-2511	sufficient	_	_	_	
7-38	2512-2514	of	_	_	_	
7-39	2515-2521	itself	_	_	_	
7-40	2522-2524	to	_	_	_	
7-41	2525-2531	resist	_	_	_	
7-42	2532-2535	the	_	_	_	
7-43	2536-2545	contagion	_	_	_	
7-44	2545-2546	;	_	_	_	
7-45	2547-2550	and	_	_	_	
7-46	2551-2552	I	_	_	_	
7-47	2552-2553	’	_	_	_	
7-48	2553-2554	,	_	_	_	
7-49	2555-2559	says	_	_	_	
7-50	2560-2562	he	_	_	_	
7-51	2562-2563	,	_	_	_	
7-52	2564-2565	‘	_	_	_	
7-53	2565-2570	think	_	_	_	
7-54	2571-2573	as	_	_	_	
7-55	2574-2578	both	_	_	_	
7-56	2579-2584	these	_	_	_	
7-57	2585-2590	think	_	_	_	
7-58	2590-2591	,	_	_	_	
7-59	2592-2595	viz	_	_	_	
7-60	2595-2596	.	_	_	_	
7-61	2596-2597	,	_	_	_	
7-62	2598-2602	that	_	_	_	
7-63	2603-2606	the	_	_	_	
7-64	2607-2611	last	_	_	_	
7-65	2612-2614	is	_	_	_	
7-66	2615-2619	good	_	_	_	
7-67	2620-2622	to	_	_	_	
7-68	2623-2627	take	_	_	_	
7-69	2628-2638	beforehand	_	_	_	
7-70	2639-2641	to	_	_	_	
7-71	2642-2649	prevent	_	_	_	
7-72	2650-2652	it	_	_	_	
7-73	2652-2653	,	_	_	_	
7-74	2654-2657	and	_	_	_	
7-75	2658-2661	the	_	_	_	
7-76	2662-2667	first	_	_	_	
7-77	2667-2668	,	_	_	_	
7-78	2669-2671	if	_	_	_	
7-79	2672-2679	touched	_	_	_	
7-80	2679-2680	,	_	_	_	
7-81	2681-2683	to	_	_	_	
7-82	2684-2689	expel	_	_	_	
7-83	2690-2692	it	_	_	_	
7-84	2692-2693	.	_	_	_	
7-85	2693-2694	’	_	_	_	

#Text=According to this opinion, I several times took Venice treacle, and a sound sweat upon it, and thought myself as well fortified against the infection as any one could be fortified by the power of physic.
8-1	2695-2704	According	_	_	_	
8-2	2705-2707	to	_	_	_	
8-3	2708-2712	this	_	_	_	
8-4	2713-2720	opinion	_	_	_	
8-5	2720-2721	,	_	_	_	
8-6	2722-2723	I	_	_	_	
8-7	2724-2731	several	_	_	_	
8-8	2732-2737	times	_	_	_	
8-9	2738-2742	took	_	_	_	
8-10	2743-2749	Venice	_	_	_	
8-11	2750-2757	treacle	_	_	_	
8-12	2757-2758	,	_	_	_	
8-13	2759-2762	and	_	_	_	
8-14	2763-2764	a	_	_	_	
8-15	2765-2770	sound	_	_	_	
8-16	2771-2776	sweat	_	_	_	
8-17	2777-2781	upon	_	_	_	
8-18	2782-2784	it	_	_	_	
8-19	2784-2785	,	_	_	_	
8-20	2786-2789	and	_	_	_	
8-21	2790-2797	thought	_	_	_	
8-22	2798-2804	myself	_	_	_	
8-23	2805-2807	as	_	_	_	
8-24	2808-2812	well	_	_	_	
8-25	2813-2822	fortified	_	_	_	
8-26	2823-2830	against	_	_	_	
8-27	2831-2834	the	_	_	_	
8-28	2835-2844	infection	_	_	_	
8-29	2845-2847	as	_	_	_	
8-30	2848-2851	any	_	_	_	
8-31	2852-2855	one	_	_	_	
8-32	2856-2861	could	_	_	_	
8-33	2862-2864	be	_	_	_	
8-34	2865-2874	fortified	_	_	_	
8-35	2875-2877	by	_	_	_	
8-36	2878-2881	the	_	_	_	
8-37	2882-2887	power	_	_	_	
8-38	2888-2890	of	_	_	_	
8-39	2891-2897	physic	_	_	_	
8-40	2897-2898	.	_	_	_	

#Text=As for quackery and mountebanks, of which the town was so full, I listened to none of them, and have observed often since, with some wonder, that for two years after the plague I scarcely saw or heard of one of them about town.
9-1	2902-2904	As	_	_	_	
9-2	2905-2908	for	_	_	_	
9-3	2909-2917	quackery	_	_	_	
9-4	2918-2921	and	_	_	_	
9-5	2922-2933	mountebanks	_	_	_	
9-6	2933-2934	,	_	_	_	
9-7	2935-2937	of	_	_	_	
9-8	2938-2943	which	_	_	_	
9-9	2944-2947	the	_	_	_	
9-10	2948-2952	town	_	_	_	
9-11	2953-2956	was	_	_	_	
9-12	2957-2959	so	_	_	_	
9-13	2960-2964	full	_	_	_	
9-14	2964-2965	,	_	_	_	
9-15	2966-2967	I	_	_	_	
9-16	2968-2976	listened	_	_	_	
9-17	2977-2979	to	_	_	_	
9-18	2980-2984	none	_	_	_	
9-19	2985-2987	of	_	_	_	
9-20	2988-2992	them	_	_	_	
9-21	2992-2993	,	_	_	_	
9-22	2994-2997	and	_	_	_	
9-23	2998-3002	have	_	_	_	
9-24	3003-3011	observed	_	_	_	
9-25	3012-3017	often	_	_	_	
9-26	3018-3023	since	_	_	_	
9-27	3023-3024	,	_	_	_	
9-28	3025-3029	with	_	_	_	
9-29	3030-3034	some	_	_	_	
9-30	3035-3041	wonder	_	_	_	
9-31	3041-3042	,	_	_	_	
9-32	3043-3047	that	_	_	_	
9-33	3048-3051	for	_	_	_	
9-34	3052-3055	two	_	_	_	
9-35	3056-3061	years	_	_	_	
9-36	3062-3067	after	_	_	_	
9-37	3068-3071	the	_	_	_	
9-38	3072-3078	plague	_	_	_	
9-39	3079-3080	I	_	_	_	
9-40	3081-3089	scarcely	_	_	_	
9-41	3090-3093	saw	_	_	_	
9-42	3094-3096	or	_	_	_	
9-43	3097-3102	heard	_	_	_	
9-44	3103-3105	of	_	_	_	
9-45	3106-3109	one	_	_	_	
9-46	3110-3112	of	_	_	_	
9-47	3113-3117	them	_	_	_	
9-48	3118-3123	about	_	_	_	
9-49	3124-3128	town	_	_	_	
9-50	3128-3129	.	_	_	_	

#Text=Some fancied they were all swept away in the infection to a man, and were for calling it a particular mark of God’s vengeance upon them for leading the poor people into the pit of destruction, merely for the lucre of a little money they got by them; but I cannot go that length neither.
10-1	3130-3134	Some	_	_	_	
10-2	3135-3142	fancied	_	_	_	
10-3	3143-3147	they	_	_	_	
10-4	3148-3152	were	_	_	_	
10-5	3153-3156	all	_	_	_	
10-6	3157-3162	swept	_	_	_	
10-7	3163-3167	away	_	_	_	
10-8	3168-3170	in	_	_	_	
10-9	3171-3174	the	_	_	_	
10-10	3175-3184	infection	_	_	_	
10-11	3185-3187	to	_	_	_	
10-12	3188-3189	a	_	_	_	
10-13	3190-3193	man	_	_	_	
10-14	3193-3194	,	_	_	_	
10-15	3195-3198	and	_	_	_	
10-16	3199-3203	were	_	_	_	
10-17	3204-3207	for	_	_	_	
10-18	3208-3215	calling	_	_	_	
10-19	3216-3218	it	_	_	_	
10-20	3219-3220	a	_	_	_	
10-21	3221-3231	particular	_	_	_	
10-22	3232-3236	mark	_	_	_	
