#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=320.
6-5	826-835	canisters	Location[11]	_	_	
6-6	836-843	closely	Location[11]	_	_	
6-7	844-851	syopped	Location[11]	_	_	
6-8	851-852	,	_	_	_	
6-9	853-855	to	_	_	_	
6-10	856-863	prevent	_	_	_	
6-11	864-867	the	_	_	_	
6-12	869-874	scent	Smell\_Word	*|*|*	6-4[11_0]|6-3|6-2	
6-13	875-879	from	_	_	_	
6-14	880-888	exhaling	_	_	_	
6-15	888-889	.	_	_	_	

#Text=As Spanish Snuff is very fine and of a 
#Text=redish colour, to imitate it nicely, take 
#Text=the best Dutch Snuff, well cleansed, granulated, and coloured red; beat it fine, 
#Text=and sift it through a very fine lawn sieve.
7-1	893-895	As	_	_	_	
7-2	896-903	Spanish	_	_	_	
7-3	904-909	Snuff	_	_	_	
7-4	910-912	is	_	_	_	
7-5	913-917	very	_	_	_	
7-6	918-922	fine	_	_	_	
7-7	923-926	and	_	_	_	
7-8	927-929	of	_	_	_	
7-9	930-931	a	_	_	_	
7-10	933-939	redish	_	_	_	
7-11	940-946	colour	_	_	_	
7-12	946-947	,	_	_	_	
7-13	948-950	to	_	_	_	
7-14	951-958	imitate	_	_	_	
7-15	959-961	it	_	_	_	
7-16	962-968	nicely	_	_	_	
7-17	968-969	,	_	_	_	
7-18	970-974	take	_	_	_	
7-19	976-979	the	Odour\_Carrier[12]	_	_	
7-20	980-984	best	Odour\_Carrier[12]	_	_	
7-21	985-990	Dutch	Odour\_Carrier[12]	_	_	
7-22	991-996	Snuff	Odour\_Carrier[12]	_	_	
7-23	996-997	,	_	_	_	
7-24	998-1002	well	_	_	_	
7-25	1003-1011	cleansed	_	_	_	
7-26	1011-1012	,	_	_	_	
7-27	1013-1023	granulated	_	_	_	
7-28	1023-1024	,	_	_	_	
7-29	1025-1028	and	_	_	_	
7-30	1029-1037	coloured	_	_	_	
7-31	1038-1041	red	_	_	_	
7-32	1041-1042	;	_	_	_	
7-33	1043-1047	beat	_	_	_	
7-34	1048-1050	it	_	_	_	
7-35	1051-1055	fine	_	_	_	
7-36	1055-1056	,	_	_	_	
7-37	1058-1061	and	_	_	_	
7-38	1062-1066	sift	_	_	_	
7-39	1067-1069	it	_	_	_	
7-40	1070-1077	through	_	_	_	
7-41	1078-1079	a	_	_	_	
7-42	1080-1084	very	_	_	_	
7-43	1085-1089	fine	_	_	_	
7-44	1090-1094	lawn	_	_	_	
7-45	1095-1100	sieve	_	_	_	
7-46	1100-1101	.	_	_	_	

#Text=After it has been cleansed according to the 
#Text=foregoing directions, it is fit to take any 
#Text=scent whatever.
8-1	1103-1108	After	_	_	_	
8-2	1109-1111	it	_	_	_	
8-3	1112-1115	has	_	_	_	
8-4	1116-1120	been	_	_	_	
8-5	1121-1129	cleansed	_	_	_	
8-6	1130-1139	according	_	_	_	
8-7	1140-1142	to	_	_	_	
8-8	1143-1146	the	_	_	_	
8-9	1148-1157	foregoing	_	_	_	
8-10	1158-1168	directions	_	_	_	
8-11	1168-1169	,	_	_	_	
8-12	1170-1172	it	Odour\_Carrier	Anaphoric	7-19[12_0]	
8-13	1173-1175	is	_	_	_	
8-14	1176-1179	fit	_	_	_	
8-15	1180-1182	to	_	_	_	
8-16	1183-1187	take	_	_	_	
8-17	1188-1191	any	_	_	_	
8-18	1193-1198	scent	Smell\_Word	*	8-12	
8-19	1199-1207	whatever	_	_	_	
8-20	1207-1208	.	_	_	_	

#Text=There is no rilk in using a sieve that 
#Text=retains the scent of any Flower, to perfume 
#Text=your Snuff with the flavour of Musk, 
#Text= Ambergrise, or any other Perfume.
9-1	1212-1217	There	_	_	_	
9-2	1218-1220	is	_	_	_	
9-3	1221-1223	no	_	_	_	
9-4	1224-1228	rilk	_	_	_	
9-5	1229-1231	in	_	_	_	
9-6	1232-1237	using	_	_	_	
9-7	1238-1239	a	Odour\_Carrier[13]	_	_	
9-8	1240-1245	sieve	Odour\_Carrier[13]	_	_	
9-9	1246-1250	that	_	_	_	
9-10	1252-1259	retains	_	_	_	
9-11	1260-1263	the	_	_	_	
9-12	1264-1269	scent	Smell\_Word	*|*	9-13[14_0]|9-7[13_0]	
9-13	1270-1272	of	Smell\_Source[14]	_	_	
9-14	1273-1276	any	Smell\_Source[14]	_	_	
9-15	1277-1283	Flower	Smell\_Source[14]	_	_	
9-16	1283-1284	,	_	_	_	
9-17	1285-1287	to	_	_	_	
9-18	1288-1295	perfume	Smell\_Word	*|*|*|*|*	9-19|9-20|9-21[15_0]|9-27|9-30[16_0]	
9-19	1297-1301	your	Perceiver	_	_	
9-20	1302-1307	Snuff	Odour\_Carrier	_	_	
9-21	1308-1312	with	Smell\_Source[15]	_	_	
9-22	1313-1316	the	Smell\_Source[15]	_	_	
9-23	1317-1324	flavour	Smell\_Source[15]	_	_	
9-24	1325-1327	of	Smell\_Source[15]	_	_	
9-25	1328-1332	Musk	Smell\_Source[15]	_	_	
9-26	1332-1333	,	_	_	_	
9-27	1336-1346	Ambergrise	Smell\_Source	_	_	
9-28	1346-1347	,	_	_	_	
9-29	1348-1350	or	_	_	_	
9-30	1351-1354	any	Smell\_Source[16]	_	_	
9-31	1355-1360	other	Smell\_Source[16]	_	_	
9-32	1361-1368	Perfume	Smell\_Source[16]	_	_	
9-33	1368-1369	.	_	_	_	

#Text=On 
#Text=the contrary, the Snuff receives the Perfume the more readily, and preserves its 
#Text=flavour the longer on that account.
10-1	1370-1372	On	_	_	_	
10-2	1374-1377	the	_	_	_	
10-3	1378-1386	contrary	_	_	_	
10-4	1386-1387	,	_	_	_	
10-5	1388-1391	the	Odour\_Carrier[17]	_	_	
10-6	1392-1397	Snuff	Odour\_Carrier[17]	_	_	
10-7	1398-1406	receives	_	_	_	
10-8	1407-1410	the	_	_	_	
10-9	1411-1418	Perfume	Smell\_Word	*	10-5[17_0]	
10-10	1419-1422	the	_	_	_	
10-11	1423-1427	more	_	_	_	
10-12	1428-1435	readily	_	_	_	
10-13	1435-1436	,	_	_	_	
10-14	1437-1440	and	_	_	_	
10-15	1441-1450	preserves	_	_	_	
10-16	1451-1454	its	_	_	_	
10-17	1456-1463	flavour	_	_	_	
10-18	1464-1467	the	_	_	_	
10-19	1468-1474	longer	_	_	_	
10-20	1475-1477	on	_	_	_	
10-21	1478-1482	that	_	_	_	
10-22	1483-1490	account	_	_	_	
10-23	1490-1491	.	_	_	_	
