#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=They make an excellent fire— bright,
#Text=clear, and free from blaze, and particularly suited for
#Text=broiling, and for burning refuse.
4-13	622-629	attempt	Circumstances[3]	_	_	
4-14	630-632	is	Circumstances[3]	_	_	
4-15	633-637	made	Circumstances[3]	_	_	
4-16	638-640	to	Circumstances[3]	_	_	
4-17	641-645	burn	Circumstances[3]	_	_	
4-18	646-647	a	Circumstances[3]	_	_	
4-19	648-656	quantity	Circumstances[3]	_	_	
4-20	657-659	at	Circumstances[3]	_	_	
4-21	660-664	once	Circumstances[3]	_	_	
4-22	664-665	,	_	_	_	
4-23	666-670	that	_	_	_	
4-24	671-674	the	_	_	_	
4-25	675-679	fire	_	_	_	
4-26	680-684	goes	_	_	_	
4-27	685-688	out	_	_	_	
4-28	688-689	,	_	_	_	
4-29	690-693	and	_	_	_	
4-30	694-696	an	_	_	_	
4-31	697-707	unpleasant	Quality	_	_	
4-32	708-713	odour	Smell\_Word	*|*	4-31|4-1[3_0]	
4-33	714-716	is	_	_	_	
4-34	717-724	created	_	_	_	
4-35	724-725	.	_	_	_	

#Text=With a little
#Text=management, everything that cannot bo used may
#Text=be burnt either at the copper fire or the kitchen
#Text=fire — bones (broken up), tea-leaves, fragments, and
#Text=everything else ; and as a result, instead of bad
#Text=smells being produced, they will be avoided ; because damp refuse put into a dust-bin very speedily
#Text=ferments or decomposes, and causes a smell which
#Text=is dangerous as welt as unpleasant, and is the cause
#Text=of cholera and typhoid ; while refuse burnt is rendered quite harmless.
5-1	726-730	With	_	_	_	
5-2	731-732	a	_	_	_	
5-3	733-739	little	_	_	_	
5-4	740-750	management	_	_	_	
5-5	750-751	,	_	_	_	
5-6	752-762	everything	Circumstances[4]	_	_	
5-7	763-767	that	Circumstances[4]	_	_	
5-8	768-774	cannot	Circumstances[4]	_	_	
5-9	775-777	bo	Circumstances[4]	_	_	
5-10	778-782	used	Circumstances[4]	_	_	
5-11	783-786	may	Circumstances[4]	_	_	
5-12	787-789	be	Circumstances[4]	_	_	
5-13	790-795	burnt	Circumstances[4]	_	_	
5-14	796-802	either	Circumstances[4]	_	_	
5-15	803-805	at	Circumstances[4]	_	_	
5-16	806-809	the	Circumstances[4]	_	_	
5-17	810-816	copper	Circumstances[4]	_	_	
5-18	817-821	fire	Circumstances[4]	_	_	
5-19	822-824	or	Circumstances[4]	_	_	
5-20	825-828	the	Circumstances[4]	_	_	
5-21	829-836	kitchen	Circumstances[4]	_	_	
5-22	837-841	fire	Circumstances[4]	_	_	
5-23	842-843	—	Circumstances[4]	_	_	
5-24	844-849	bones	Circumstances[4]	_	_	
5-25	850-851	(	Circumstances[4]	_	_	
5-26	851-857	broken	Circumstances[4]	_	_	
5-27	858-860	up	Circumstances[4]	_	_	
5-28	860-861	)	Circumstances[4]	_	_	
5-29	861-862	,	Circumstances[4]	_	_	
5-30	863-873	tea-leaves	Circumstances[4]	_	_	
5-31	873-874	,	Circumstances[4]	_	_	
5-32	875-884	fragments	Circumstances[4]	_	_	
5-33	884-885	,	Circumstances[4]	_	_	
5-34	886-889	and	Circumstances[4]	_	_	
5-35	890-900	everything	Circumstances[4]	_	_	
5-36	901-905	else	Circumstances[4]	_	_	
5-37	906-907	;	_	_	_	
5-38	908-911	and	_	_	_	
5-39	912-914	as	_	_	_	
5-40	915-916	a	_	_	_	
5-41	917-923	result	_	_	_	
5-42	923-924	,	_	_	_	
5-43	925-932	instead	_	_	_	
5-44	933-935	of	_	_	_	
5-45	936-939	bad	Quality	_	_	
5-46	940-946	smells	Smell\_Word	*|*	5-45|5-6[4_0]	
5-47	947-952	being	_	_	_	
5-48	953-961	produced	_	_	_	
5-49	961-962	,	_	_	_	
5-50	963-967	they	_	_	_	
5-51	968-972	will	_	_	_	
5-52	973-975	be	_	_	_	
5-53	976-983	avoided	_	_	_	
5-54	984-985	;	_	_	_	
5-55	986-993	because	_	_	_	
5-56	994-998	damp	Smell\_Source[5]	_	_	
5-57	999-1005	refuse	Smell\_Source[5]	_	_	
5-58	1006-1009	put	Circumstances[6]	_	_	
5-59	1010-1014	into	Circumstances[6]	_	_	
5-60	1015-1016	a	Circumstances[6]	_	_	
5-61	1017-1025	dust-bin	Circumstances[6]	_	_	
5-62	1026-1030	very	Circumstances[6]	_	_	
5-63	1031-1039	speedily	Circumstances[6]	_	_	
5-64	1040-1048	ferments	Circumstances[6]	_	_	
5-65	1049-1051	or	Circumstances[6]	_	_	
5-66	1052-1062	decomposes	Circumstances[6]	_	_	
5-67	1062-1063	,	_	_	_	
5-68	1064-1067	and	_	_	_	
5-69	1068-1074	causes	_	_	_	
5-70	1075-1076	a	_	_	_	
5-71	1077-1082	smell	Smell\_Word	*|*|*|*|*	5-58[6_0]|5-56[5_0]|5-74|5-78|5-81[7_0]	
5-72	1083-1088	which	_	_	_	
5-73	1089-1091	is	_	_	_	
5-74	1092-1101	dangerous	Quality	_	_	
5-75	1102-1104	as	_	_	_	
5-76	1105-1109	welt	_	_	_	
5-77	1110-1112	as	_	_	_	
5-78	1113-1123	unpleasant	Quality	_	_	
5-79	1123-1124	,	_	_	_	
5-80	1125-1128	and	_	_	_	
5-81	1129-1131	is	Effect[7]	_	_	
5-82	1132-1135	the	Effect[7]	_	_	
5-83	1136-1141	cause	Effect[7]	_	_	
5-84	1142-1144	of	Effect[7]	_	_	
5-85	1145-1152	cholera	Effect[7]	_	_	
5-86	1153-1156	and	Effect[7]	_	_	
5-87	1157-1164	typhoid	Effect[7]	_	_	
5-88	1165-1166	;	_	_	_	
5-89	1167-1172	while	_	_	_	
5-90	1173-1179	refuse	_	_	_	
5-91	1180-1185	burnt	_	_	_	
5-92	1186-1188	is	_	_	_	
5-93	1189-1197	rendered	_	_	_	
5-94	1198-1203	quite	_	_	_	
5-95	1204-1212	harmless	_	_	_	
5-96	1212-1213	.	_	_	_	
