#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=FLORIDA WATER. — This perfume, which, of course, is not
#Text=protected with a proprietary name, is one of exceedingly popular
#Text=character in America, and, to a smaller extent, in far Eastern
#Text=countries that import it.
5-23	764-767	the	_	_	_	
5-24	768-776	perfumer	Perceiver	_	_	
5-25	777-783	wishes	_	_	_	
5-26	784-786	to	_	_	_	
5-27	787-791	give	_	_	_	
5-28	792-794	to	_	_	_	
5-29	795-798	his	_	_	_	
5-30	799-806	product	_	_	_	
5-31	806-807	.	_	_	_	

#Text=The odour of true new-mown hay is due more to the
#Text=sweet-scented grass known as Anthoxanthum odoratum than to
#Text=any other grass, although many others contribute to it.
6-1	808-811	The	_	_	_	
6-2	812-817	odour	Smell\_Word	*	6-3[4_0]	
6-3	818-820	of	Smell\_Source[4]	_	_	
6-4	821-825	true	Smell\_Source[4]	_	_	
6-5	826-834	new-mown	Smell\_Source[4]	_	_	
6-6	835-838	hay	Smell\_Source[4]	_	_	
6-7	839-841	is	_	_	_	
6-8	842-845	due	_	_	_	
6-9	846-850	more	_	_	_	
6-10	851-853	to	_	_	_	
6-11	854-857	the	_	_	_	
6-12	858-871	sweet-scented	Smell\_Word	*|*	6-13|6-16[5_0]	
6-13	872-877	grass	Smell\_Source	_	_	
6-14	878-883	known	_	_	_	
6-15	884-886	as	_	_	_	
6-16	887-899	Anthoxanthum	Smell\_Source[5]	_	_	
6-17	900-908	odoratum	Smell\_Source[5]	_	_	
6-18	909-913	than	_	_	_	
6-19	914-916	to	_	_	_	
6-20	917-920	any	_	_	_	
6-21	921-926	other	_	_	_	
6-22	927-932	grass	_	_	_	
6-23	932-933	,	_	_	_	
6-24	934-942	although	_	_	_	
6-25	943-947	many	_	_	_	
6-26	948-954	others	_	_	_	
6-27	955-965	contribute	_	_	_	
6-28	966-968	to	_	_	_	
6-29	969-971	it	_	_	_	
6-30	971-972	.	_	_	_	

#Text=Several
#Text=different types of clover, of course, also add to the fragrance of the
#Text=hayfield odour.
7-1	973-980	Several	_	_	_	
7-2	981-990	different	_	_	_	
7-3	991-996	types	_	_	_	
7-4	997-999	of	_	_	_	
7-5	1000-1006	clover	_	_	_	
7-6	1006-1007	,	_	_	_	
7-7	1008-1010	of	_	_	_	
7-8	1011-1017	course	_	_	_	
7-9	1017-1018	,	_	_	_	
7-10	1019-1023	also	_	_	_	
7-11	1024-1027	add	_	_	_	
7-12	1028-1030	to	_	_	_	
7-13	1031-1034	the	_	_	_	
7-14	1035-1044	fragrance	Smell\_Word	*	7-15[6_0]	
7-15	1045-1047	of	Smell\_Source[6]	_	_	
7-16	1048-1051	the	Smell\_Source[6]	_	_	
7-17	1052-1060	hayfield	Smell\_Source[6]	_	_	
7-18	1061-1066	odour	Smell\_Source[6]|Smell\_Word[7]	_	_	
7-19	1066-1067	.	_	_	_	

#Text=This odour is probably the result of glucosidal
#Text=decomposition of constituents present in the plants, resulting in
#Text=the formation of a little coumarin.
8-1	1068-1072	This	_	_	_	
8-2	1073-1078	odour	Smell\_Word	*	8-3[8_0]	
8-3	1079-1081	is	Circumstances[8]	_	_	
8-4	1082-1090	probably	Circumstances[8]	_	_	
8-5	1091-1094	the	Circumstances[8]	_	_	
8-6	1095-1101	result	Circumstances[8]	_	_	
8-7	1102-1104	of	Circumstances[8]	_	_	
8-8	1105-1115	glucosidal	Circumstances[8]	_	_	
8-9	1116-1129	decomposition	Circumstances[8]	_	_	
8-10	1130-1132	of	Circumstances[8]	_	_	
8-11	1133-1145	constituents	Circumstances[8]	_	_	
8-12	1146-1153	present	Circumstances[8]	_	_	
8-13	1154-1156	in	Circumstances[8]	_	_	
8-14	1157-1160	the	Circumstances[8]	_	_	
8-15	1161-1167	plants	Circumstances[8]	_	_	
8-16	1167-1168	,	Circumstances[8]	_	_	
8-17	1169-1178	resulting	Circumstances[8]	_	_	
8-18	1179-1181	in	Circumstances[8]	_	_	
8-19	1182-1185	the	Circumstances[8]	_	_	
8-20	1186-1195	formation	Circumstances[8]	_	_	
8-21	1196-1198	of	Circumstances[8]	_	_	
8-22	1199-1200	a	Circumstances[8]	_	_	
8-23	1201-1207	little	Circumstances[8]	_	_	
8-24	1208-1216	coumarin	Circumstances[8]	_	_	
8-25	1216-1217	.	_	_	_	
