#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=P E R F U M E S
#Text= 
#Text=164.
#Text=Take a drachm of Musk, four Cloves, four ounces of 
#Text=Lavender-seed, a drachm and a half of Civet, and half a 
#Text=drachm of Ambergris ; heat your pestle and mortar, and 
#Text=rub the Musk, Cloves, and Lavender-seeds, together, with 
#Text=a lump of Loaf Sugar and a wine-glass full of Angelic or Rose-water.
7-1	731-732	A	_	_	_	
7-2	733-741	pleasant	Quality	_	_	
7-3	742-749	Perfume	Smell\_Word	*|*|*|*|*|*	7-2|7-8[7_0]|7-11[8_0]|7-14[9_0]|7-19[10_0]|7-28[11_0]	
7-4	749-750	,	_	_	_	
7-5	754-758	Take	_	_	_	
7-6	759-760	a	_	_	_	
7-7	761-767	drachm	_	_	_	
7-8	768-770	of	Smell\_Source[7]	_	_	
7-9	771-775	Musk	Smell\_Source[7]	_	_	
7-10	775-776	,	_	_	_	
7-11	777-781	four	Smell\_Source[8]	_	_	
7-12	782-788	Cloves	Smell\_Source[8]	_	_	
7-13	788-789	,	_	_	_	
7-14	790-794	four	Smell\_Source[9]	_	_	
7-15	795-801	ounces	Smell\_Source[9]	_	_	
7-16	802-804	of	Smell\_Source[9]	_	_	
7-17	806-819	Lavender-seed	Smell\_Source[9]	_	_	
7-18	819-820	,	_	_	_	
7-19	821-822	a	Smell\_Source[10]	_	_	
7-20	823-829	drachm	Smell\_Source[10]	_	_	
7-21	830-833	and	Smell\_Source[10]	_	_	
7-22	834-835	a	Smell\_Source[10]	_	_	
7-23	836-840	half	Smell\_Source[10]	_	_	
7-24	841-843	of	Smell\_Source[10]	_	_	
7-25	844-849	Civet	Smell\_Source[10]	_	_	
7-26	849-850	,	_	_	_	
7-27	851-854	and	_	_	_	
7-28	855-859	half	Smell\_Source[11]	_	_	
7-29	860-861	a	Smell\_Source[11]	_	_	
7-30	863-869	drachm	Smell\_Source[11]	_	_	
7-31	870-872	of	Smell\_Source[11]	_	_	
7-32	873-882	Ambergris	Smell\_Source[11]	_	_	
7-33	883-884	;	_	_	_	
7-34	885-889	heat	_	_	_	
7-35	890-894	your	_	_	_	
7-36	895-901	pestle	_	_	_	
7-37	902-905	and	_	_	_	
7-38	906-912	mortar	_	_	_	
7-39	912-913	,	_	_	_	
7-40	914-917	and	_	_	_	
7-41	919-922	rub	_	_	_	
7-42	923-926	the	_	_	_	
7-43	927-931	Musk	Smell\_Source	_	_	
7-44	931-932	,	_	_	_	
7-45	933-939	Cloves	Smell\_Source	_	_	
7-46	939-940	,	_	_	_	
7-47	941-944	and	_	_	_	
7-48	945-959	Lavender-seeds	Smell\_Source	_	_	
7-49	959-960	,	_	_	_	
7-50	961-969	together	_	_	_	
7-51	969-970	,	_	_	_	
7-52	971-975	with	_	_	_	
7-53	977-978	a	Smell\_Source[12]	_	_	
7-54	979-983	lump	Smell\_Source[12]	_	_	
7-55	984-986	of	Smell\_Source[12]	_	_	
7-56	987-991	Loaf	Smell\_Source[12]	_	_	
7-57	992-997	Sugar	Smell\_Source[12]	_	_	
7-58	998-1001	and	_	_	_	
7-59	1002-1003	a	Smell\_Source[13]	_	_	
7-60	1004-1014	wine-glass	Smell\_Source[13]	_	_	
7-61	1015-1019	full	Smell\_Source[13]	_	_	
7-62	1020-1022	of	Smell\_Source[13]	_	_	
7-63	1023-1030	Angelic	Smell\_Source[13]	_	_	
7-64	1031-1033	or	Smell\_Source[13]	_	_	
7-65	1034-1044	Rose-water	Smell\_Source[13]	_	_	
7-66	1044-1045	.	_	_	_	

#Text=Take a handful of powder, and incorporate 
#Text=it well with this mixture, then sift it through a sieve ; add 
#Text=two or three pounds more powder, or even a larger quantity, 
#Text=till the perfume is brought to a proper degree of strength.
8-1	1046-1050	Take	_	_	_	
8-2	1051-1052	a	_	_	_	
8-3	1053-1060	handful	_	_	_	
8-4	1061-1063	of	_	_	_	
8-5	1064-1070	powder	_	_	_	
8-6	1070-1071	,	_	_	_	
8-7	1072-1075	and	_	_	_	
8-8	1076-1087	incorporate	_	_	_	
8-9	1089-1091	it	_	_	_	
8-10	1092-1096	well	_	_	_	
8-11	1097-1101	with	_	_	_	
8-12	1102-1106	this	Smell\_Source[14]	Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric	7-43[0_14]|7-45[0_14]|7-48[0_14]|7-53[12_14]|7-59[13_14]	
8-13	1107-1114	mixture	Smell\_Source[14]	_	_	
8-14	1114-1115	,	_	_	_	
8-15	1116-1120	then	_	_	_	
8-16	1121-1125	sift	_	_	_	
8-17	1126-1128	it	_	_	_	
8-18	1129-1136	through	_	_	_	
8-19	1137-1138	a	_	_	_	
8-20	1139-1144	sieve	_	_	_	
8-21	1145-1146	;	_	_	_	
8-22	1147-1150	add	_	_	_	
8-23	1152-1155	two	_	_	_	
8-24	1156-1158	or	_	_	_	
8-25	1159-1164	three	_	_	_	
8-26	1165-1171	pounds	_	_	_	
8-27	1172-1176	more	_	_	_	
8-28	1177-1183	powder	_	_	_	
8-29	1183-1184	,	_	_	_	
8-30	1185-1187	or	_	_	_	
8-31	1188-1192	even	_	_	_	
8-32	1193-1194	a	_	_	_	
8-33	1195-1201	larger	_	_	_	
8-34	1202-1210	quantity	_	_	_	
8-35	1210-1211	,	_	_	_	
8-36	1213-1217	till	_	_	_	
8-37	1218-1221	the	_	_	_	
8-38	1222-1229	perfume	Smell\_Word	*	8-12[14_0]	
8-39	1230-1232	is	_	_	_	
8-40	1233-1240	brought	_	_	_	
8-41	1241-1243	to	_	_	_	
8-42	1244-1245	a	_	_	_	
8-43	1246-1252	proper	_	_	_	
8-44	1253-1259	degree	_	_	_	
8-45	1260-1262	of	_	_	_	
8-46	1263-1271	strength	_	_	_	
8-47	1271-1272	.	_	_	_	

#Text=As to the Civet, put it on the end of a hot pestle, and rub 
#Text=it well with a handful of powder ; after which add, by little 
#Text=and little, fix pounds of powder; then sift the whole through 
#Text=a hair sieve to incorporate it with the other perfumed powder.
9-1	1274-1276	As	_	_	_	
9-2	1277-1279	to	_	_	_	
9-3	1280-1283	the	_	_	_	
9-4	1284-1289	Civet	_	_	_	
9-5	1289-1290	,	_	_	_	
9-6	1291-1294	put	_	_	_	
9-7	1295-1297	it	_	_	_	
9-8	1298-1300	on	_	_	_	
9-9	1301-1304	the	_	_	_	
9-10	1305-1308	end	_	_	_	
9-11	1309-1311	of	_	_	_	
9-12	1312-1313	a	_	_	_	
9-13	1314-1317	hot	_	_	_	
9-14	1318-1324	pestle	_	_	_	
9-15	1324-1325	,	_	_	_	
9-16	1326-1329	and	_	_	_	
9-17	1330-1333	rub	_	_	_	
9-18	1335-1337	it	_	_	_	
9-19	1338-1342	well	_	_	_	
9-20	1343-1347	with	_	_	_	
9-21	1348-1349	a	_	_	_	
9-22	1350-1357	handful	_	_	_	
9-23	1358-1360	of	_	_	_	
9-24	1361-1367	powder	_	_	_	
9-25	1368-1369	;	_	_	_	
9-26	1370-1375	after	_	_	_	
9-27	1376-1381	which	_	_	_	
9-28	1382-1385	add	_	_	_	
9-29	1385-1386	,	_	_	_	
9-30	1387-1389	by	_	_	_	
9-31	1390-1396	little	_	_	_	
9-32	1398-1401	and	_	_	_	
9-33	1402-1408	little	_	_	_	
9-34	1408-1409	,	_	_	_	
9-35	1410-1413	fix	_	_	_	
9-36	1414-1420	pounds	_	_	_	
9-37	1421-1423	of	_	_	_	
9-38	1424-1430	powder	_	_	_	
9-39	1430-1431	;	_	_	_	
9-40	1432-1436	then	_	_	_	
9-41	1437-1441	sift	_	_	_	
9-42	1442-1445	the	_	_	_	
9-43	1446-1451	whole	_	_	_	
9-44	1452-1459	through	_	_	_	
9-45	1461-1462	a	_	_	_	
9-46	1463-1467	hair	_	_	_	
9-47	1468-1473	sieve	_	_	_	
9-48	1474-1476	to	_	_	_	
9-49	1477-1488	incorporate	_	_	_	
9-50	1489-1491	it	_	_	_	
9-51	1492-1496	with	_	_	_	
9-52	1497-1500	the	_	_	_	
9-53	1501-1506	other	Quality	_	_	
9-54	1507-1515	perfumed	Smell\_Word[15]|Quality[16]	*|*|*	9-54[16_15]|9-55[0_15]|9-53[0_15]	
9-55	1516-1522	powder	Odour\_Carrier	_	_	
9-56	1522-1523	.	_	_	_	

#Text=The Ambergris must be well rubbed in the mortar; 
#Text=and by degrees two pounds of powder, either white or grey, 
#Text=must: be added to it, till the Ambergris is thoroughly incorporated with the powder; then sift through a hair sieve, and 
#Text=mix all the three powders together.
10-1	1524-1527	The	_	_	_	
10-2	1528-1537	Ambergris	_	_	_	
10-3	1538-1542	must	_	_	_	
10-4	1543-1545	be	_	_	_	
10-5	1546-1550	well	_	_	_	
10-6	1551-1557	rubbed	_	_	_	
10-7	1558-1560	in	_	_	_	
10-8	1561-1564	the	_	_	_	
10-9	1565-1571	mortar	_	_	_	
10-10	1571-1572	;	_	_	_	
10-11	1574-1577	and	_	_	_	
10-12	1578-1580	by	_	_	_	
10-13	1581-1588	degrees	_	_	_	
10-14	1589-1592	two	_	_	_	
10-15	1593-1599	pounds	_	_	_	
10-16	1600-1602	of	_	_	_	
10-17	1603-1609	powder	_	_	_	
10-18	1609-1610	,	_	_	_	
10-19	1611-1617	either	_	_	_	
10-20	1618-1623	white	_	_	_	
10-21	1624-1626	or	_	_	_	
10-22	1627-1631	grey	_	_	_	
10-23	1631-1632	,	_	_	_	
10-24	1634-1638	must	_	_	_	
10-25	1638-1639	:	_	_	_	
10-26	1640-1642	be	_	_	_	
10-27	1643-1648	added	_	_	_	
10-28	1649-1651	to	_	_	_	
10-29	1652-1654	it	_	_	_	
10-30	1654-1655	,	_	_	_	
10-31	1656-1660	till	_	_	_	
10-32	1661-1664	the	_	_	_	
10-33	1665-1674	Ambergris	_	_	_	
10-34	1675-1677	is	_	_	_	
10-35	1678-1688	thoroughly	_	_	_	
10-36	1689-1701	incorporated	_	_	_	
10-37	1702-1706	with	_	_	_	
10-38	1707-1710	the	_	_	_	
10-39	1711-1717	powder	_	_	_	
10-40	1717-1718	;	_	_	_	
10-41	1719-1723	then	_	_	_	
10-42	1724-1728	sift	_	_	_	
10-43	1729-1736	through	_	_	_	
10-44	1737-1738	a	_	_	_	
10-45	1739-1743	hair	_	_	_	
10-46	1744-1749	sieve	_	_	_	
10-47	1749-1750	,	_	_	_	
10-48	1751-1754	and	_	_	_	
10-49	1756-1759	mix	_	_	_	
10-50	1760-1763	all	Smell\_Source[17]	_	_	
10-51	1764-1767	the	Smell\_Source[17]	_	_	
10-52	1768-1773	three	Smell\_Source[17]	_	_	
10-53	1774-1781	powders	Smell\_Source[17]	_	_	
10-54	1782-1790	together	_	_	_	
10-55	1790-1791	.	_	_	_	

#Text=This perfume is to be kept in a Leather Bag, the learns of which are well sewed 
#Text=with waxed thread.
11-1	1792-1796	This	_	_	_	
11-2	1797-1804	perfume	Smell\_Word	*	10-50[17_0]	
11-3	1805-1807	is	_	_	_	
11-4	1808-1810	to	_	_	_	
11-5	1811-1813	be	_	_	_	
11-6	1814-1818	kept	_	_	_	
11-7	1819-1821	in	_	_	_	
11-8	1822-1823	a	_	_	_	
11-9	1824-1831	Leather	_	_	_	
11-10	1832-1835	Bag	_	_	_	
11-11	1835-1836	,	_	_	_	
11-12	1837-1840	the	_	_	_	
11-13	1841-1847	learns	_	_	_	
11-14	1848-1850	of	_	_	_	
11-15	1851-1856	which	_	_	_	
11-16	1857-1860	are	_	_	_	
11-17	1861-1865	well	_	_	_	
11-18	1866-1871	sewed	_	_	_	
11-19	1873-1877	with	_	_	_	
11-20	1878-1883	waxed	_	_	_	
11-21	1884-1890	thread	_	_	_	
11-22	1890-1891	.	_	_	_	
