#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=TITLE X.
4-47	579-591	well-scented	Smell\_Word[6]|Quality[7]	*|*|*	4-47[7_6]|4-45[0_6]|4-41[0_6]	
4-48	591-592	.	_	_	_	

#Text=And you may have observed, as well as I, that Fogs, some of which I have known to be very lasting, and to have a large Spread, did require no tender Nostrils to perceive them to stink.
5-1	593-596	And	_	_	_	
5-2	597-600	you	_	_	_	
5-3	601-604	may	_	_	_	
5-4	605-609	have	_	_	_	
5-5	610-618	observed	_	_	_	
5-6	618-619	,	_	_	_	
5-7	620-622	as	_	_	_	
5-8	623-627	well	_	_	_	
5-9	628-630	as	_	_	_	
5-10	631-632	I	_	_	_	
5-11	632-633	,	_	_	_	
5-12	634-638	that	_	_	_	
5-13	639-643	Fogs	Odour\_Carrier	_	_	
5-14	643-644	,	_	_	_	
5-15	645-649	some	_	_	_	
5-16	650-652	of	_	_	_	
5-17	653-658	which	_	_	_	
5-18	659-660	I	_	_	_	
5-19	661-665	have	_	_	_	
5-20	666-671	known	_	_	_	
5-21	672-674	to	_	_	_	
5-22	675-677	be	_	_	_	
5-23	678-682	very	_	_	_	
5-24	683-690	lasting	_	_	_	
5-25	690-691	,	_	_	_	
5-26	692-695	and	_	_	_	
5-27	696-698	to	_	_	_	
5-28	699-703	have	_	_	_	
5-29	704-705	a	_	_	_	
5-30	706-711	large	_	_	_	
5-31	712-718	Spread	_	_	_	
5-32	718-719	,	_	_	_	
5-33	720-723	did	_	_	_	
5-34	724-731	require	_	_	_	
5-35	732-734	no	Perceiver[8]	_	_	
5-36	735-741	tender	Perceiver[8]	_	_	
5-37	742-750	Nostrils	Perceiver[8]	_	_	
5-38	751-753	to	_	_	_	
5-39	754-762	perceive	_	_	_	
5-40	763-767	them	Odour\_Carrier	Anaphoric	5-13	
5-41	768-770	to	_	_	_	
5-42	771-776	stink	Smell\_Word	*|*	5-40|5-35[8_0]	
5-43	776-777	.	_	_	_	

#Text=I have frequently observed the smoaking Steams that arose out of the Shafts of Mines not wrought in: And it is certain, the Charcoal made in Cornwal (especially of that Wood that grows in the Mineral Part thereof) doth afford a manifest Arsenical and Sulphureous Smell beyond other Charcoal.
6-1	779-780	I	_	_	_	
6-2	781-785	have	_	_	_	
6-3	786-796	frequently	_	_	_	
6-4	797-805	observed	_	_	_	
6-5	806-809	the	_	_	_	
6-6	810-818	smoaking	_	_	_	
6-7	819-825	Steams	_	_	_	
6-8	826-830	that	_	_	_	
6-9	831-836	arose	_	_	_	
6-10	837-840	out	_	_	_	
6-11	841-843	of	_	_	_	
6-12	844-847	the	_	_	_	
6-13	848-854	Shafts	_	_	_	
6-14	855-857	of	_	_	_	
6-15	858-863	Mines	_	_	_	
6-16	864-867	not	_	_	_	
6-17	868-875	wrought	_	_	_	
6-18	876-878	in	_	_	_	
6-19	878-879	:	_	_	_	
6-20	880-883	And	_	_	_	
6-21	884-886	it	_	_	_	
6-22	887-889	is	_	_	_	
6-23	890-897	certain	_	_	_	
6-24	897-898	,	_	_	_	
6-25	899-902	the	Smell\_Source[9]	_	_	
6-26	903-911	Charcoal	Smell\_Source[9]	_	_	
6-27	912-916	made	Smell\_Source[9]	_	_	
6-28	917-919	in	Smell\_Source[9]	_	_	
6-29	920-927	Cornwal	Smell\_Source[9]	_	_	
6-30	928-929	(	_	_	_	
6-31	929-939	especially	_	_	_	
6-32	940-942	of	_	_	_	
6-33	943-947	that	_	_	_	
6-34	948-952	Wood	_	_	_	
6-35	953-957	that	_	_	_	
6-36	958-963	grows	_	_	_	
6-37	964-966	in	_	_	_	
6-38	967-970	the	_	_	_	
6-39	971-978	Mineral	_	_	_	
6-40	979-983	Part	_	_	_	
6-41	984-991	thereof	_	_	_	
6-42	991-992	)	_	_	_	
6-43	993-997	doth	_	_	_	
6-44	998-1004	afford	_	_	_	
6-45	1005-1006	a	_	_	_	
6-46	1007-1015	manifest	Quality[10]	_	_	
6-47	1016-1025	Arsenical	Quality[10]	_	_	
6-48	1026-1029	and	_	_	_	
6-49	1030-1041	Sulphureous	Quality	_	_	
6-50	1042-1047	Smell	Smell\_Word	*|*|*	6-46[10_0]|6-49|6-25[9_0]	
6-51	1048-1054	beyond	_	_	_	
6-52	1055-1060	other	_	_	_	
6-53	1061-1069	Charcoal	_	_	_	
6-54	1069-1070	.	_	_	_	

#Text=N.
7-1	1071-1072	N	_	_	_	
7-2	1072-1073	.	_	_	_	

#Text=Tel est par exemple ce nuage horrible d'une fumée * epaisse qui s'eleva de la mer de Crete au Commencement de l'Este de l'an 721. et qui s'etant repandu dans
#Text=
#Text=l'air le fit paroistre tout en feu.
8-1	1075-1078	Tel	_	_	_	
8-2	1079-1082	est	_	_	_	
8-3	1083-1086	par	_	_	_	
8-4	1087-1094	exemple	_	_	_	
8-5	1095-1097	ce	_	_	_	
8-6	1098-1103	nuage	_	_	_	
8-7	1104-1112	horrible	_	_	_	
8-8	1113-1118	d'une	_	_	_	
8-9	1119-1124	fumée	_	_	_	
8-10	1125-1126	*	_	_	_	
8-11	1127-1134	epaisse	_	_	_	
8-12	1135-1138	qui	_	_	_	
8-13	1139-1146	s'eleva	_	_	_	
8-14	1147-1149	de	_	_	_	
8-15	1150-1152	la	_	_	_	
8-16	1153-1156	mer	_	_	_	
8-17	1157-1159	de	_	_	_	
8-18	1160-1165	Crete	_	_	_	
8-19	1166-1168	au	_	_	_	
8-20	1169-1181	Commencement	_	_	_	
8-21	1182-1184	de	_	_	_	
8-22	1185-1191	l'Este	_	_	_	
8-23	1192-1194	de	_	_	_	
8-24	1195-1199	l'an	_	_	_	
8-25	1200-1203	721	_	_	_	
8-26	1203-1204	.	_	_	_	
8-27	1205-1207	et	_	_	_	
8-28	1208-1211	qui	_	_	_	
8-29	1212-1219	s'etant	_	_	_	
8-30	1220-1227	repandu	_	_	_	
8-31	1228-1232	dans	_	_	_	
8-32	1234-1239	l'air	_	_	_	
8-33	1240-1242	le	_	_	_	
8-34	1243-1246	fit	_	_	_	
8-35	1247-1256	paroistre	_	_	_	
8-36	1257-1261	tout	_	_	_	
8-37	1262-1264	en	_	_	_	
8-38	1265-1268	feu	_	_	_	
8-39	1268-1269	.	_	_	_	

#Text=La mer n'en fut pas mesme exempte; car les grosses masses de pierres enflammées qu'on en vit sortier, et qui se joignirent a l'Isle qu' on nomme Hiera, échauferent si fort les eaux qu'elles en bruloient les mains.
9-1	1270-1272	La	_	_	_	
9-2	1273-1276	mer	_	_	_	
9-3	1277-1281	n'en	_	_	_	
9-4	1282-1285	fut	_	_	_	
9-5	1286-1289	pas	_	_	_	
9-6	1290-1295	mesme	_	_	_	
9-7	1296-1303	exempte	_	_	_	
9-8	1303-1304	;	_	_	_	
9-9	1305-1308	car	_	_	_	
9-10	1309-1312	les	_	_	_	
9-11	1313-1320	grosses	_	_	_	
9-12	1321-1327	masses	_	_	_	
9-13	1328-1330	de	_	_	_	
9-14	1331-1338	pierres	_	_	_	
9-15	1339-1349	enflammées	_	_	_	
9-16	1350-1355	qu'on	_	_	_	
9-17	1356-1358	en	_	_	_	
9-18	1359-1362	vit	_	_	_	
9-19	1363-1370	sortier	_	_	_	
9-20	1370-1371	,	_	_	_	
9-21	1372-1374	et	_	_	_	
9-22	1375-1378	qui	_	_	_	
9-23	1379-1381	se	_	_	_	
9-24	1382-1392	joignirent	_	_	_	
9-25	1393-1394	a	_	_	_	
9-26	1395-1401	l'Isle	_	_	_	
9-27	1402-1404	qu	_	_	_	
9-28	1404-1405	'	_	_	_	
9-29	1406-1408	on	_	_	_	
9-30	1409-1414	nomme	_	_	_	
9-31	1415-1420	Hiera	_	_	_	
9-32	1420-1421	,	_	_	_	
9-33	1422-1433	échauferent	_	_	_	
9-34	1434-1436	si	_	_	_	
9-35	1437-1441	fort	_	_	_	
9-36	1442-1445	les	_	_	_	
9-37	1446-1450	eaux	_	_	_	
9-38	1451-1459	qu'elles	_	_	_	
9-39	1460-1462	en	_	_	_	
9-40	1463-1472	bruloient	_	_	_	
9-41	1473-1476	les	_	_	_	
9-42	1477-1482	mains	_	_	_	
9-43	1482-1483	.	_	_	_	

#Text=TITLE XI.
10-1	1485-1490	TITLE	_	_	_	
10-2	1491-1493	XI	_	_	_	
10-3	1493-1494	.	_	_	_	

#Text=Of Salts in the Air.
11-1	1495-1497	Of	_	_	_	
11-2	1498-1503	Salts	_	_	_	
11-3	1504-1506	in	_	_	_	
11-4	1507-1510	the	_	_	_	
11-5	1511-1514	Air	_	_	_	
11-6	1514-1515	.	_	_	_	

#Text='TIS sufficiently known that the Peripatetick Schools teach the Air to be an Element warm and moist; and if it be an Element, it ought, according to their Principles, and those of the greatest part of other Naturalists, to be a simple and Homogeneous Body.
12-1	1517-1518	'	_	_	_	
12-2	1518-1521	TIS	_	_	_	
12-3	1522-1534	sufficiently	_	_	_	
12-4	1535-1540	known	_	_	_	
12-5	1541-1545	that	_	_	_	
12-6	1546-1549	the	_	_	_	
12-7	1550-1562	Peripatetick	_	_	_	
12-8	1563-1570	Schools	_	_	_	
12-9	1571-1576	teach	_	_	_	
12-10	1577-1580	the	_	_	_	
12-11	1581-1584	Air	_	_	_	
12-12	1585-1587	to	_	_	_	
12-13	1588-1590	be	_	_	_	
12-14	1591-1593	an	_	_	_	
12-15	1594-1601	Element	_	_	_	
12-16	1602-1606	warm	_	_	_	
12-17	1607-1610	and	_	_	_	
12-18	1611-1616	moist	_	_	_	
12-19	1616-1617	;	_	_	_	
12-20	1618-1621	and	_	_	_	
12-21	1622-1624	if	_	_	_	
12-22	1625-1627	it	_	_	_	
12-23	1628-1630	be	_	_	_	
12-24	1631-1633	an	_	_	_	
12-25	1634-1641	Element	_	_	_	
12-26	1641-1642	,	_	_	_	
12-27	1643-1645	it	_	_	_	
12-28	1646-1651	ought	_	_	_	
12-29	1651-1652	,	_	_	_	
12-30	1653-1662	according	_	_	_	
12-31	1663-1665	to	_	_	_	
12-32	1666-1671	their	_	_	_	
12-33	1672-1682	Principles	_	_	_	
12-34	1682-1683	,	_	_	_	
12-35	1684-1687	and	_	_	_	
12-36	1688-1693	those	_	_	_	
12-37	1694-1696	of	_	_	_	
12-38	1697-1700	the	_	_	_	
12-39	1701-1709	greatest	_	_	_	
12-40	1710-1714	part	_	_	_	
12-41	1715-1717	of	_	_	_	
12-42	1718-1723	other	_	_	_	
12-43	1724-1735	Naturalists	_	_	_	
12-44	1735-1736	,	_	_	_	
12-45	1737-1739	to	_	_	_	
12-46	1740-1742	be	_	_	_	
12-47	1743-1744	a	_	_	_	
12-48	1745-1751	simple	_	_	_	
12-49	1752-1755	and	_	_	_	
12-50	1756-1767	Homogeneous	_	_	_	
12-51	1768-1772	Body	_	_	_	
12-52	1772-1773	.	_	_	_	

#Text=But because such an elementary or uniform Purity is much easier to be found in the Writings of Schoolmen, than amongst the Works of Nature, many of the modern Philosophers have justly forsaken this Doctrine of the elementary Simplicity of the Air in some measure; but perhaps very few of them, if any, have asserted the Air to be so exceedingly compounded a Body, as in my Opinion it really is.
13-1	1774-1777	But	_	_	_	
13-2	1778-1785	because	_	_	_	
13-3	1786-1790	such	_	_	_	
13-4	1791-1793	an	_	_	_	
13-5	1794-1804	elementary	_	_	_	
13-6	1805-1807	or	_	_	_	
13-7	1808-1815	uniform	_	_	_	
13-8	1816-1822	Purity	_	_	_	
13-9	1823-1825	is	_	_	_	
13-10	1826-1830	much	_	_	_	
13-11	1831-1837	easier	_	_	_	
13-12	1838-1840	to	_	_	_	
13-13	1841-1843	be	_	_	_	
13-14	1844-1849	found	_	_	_	
13-15	1850-1852	in	_	_	_	
13-16	1853-1856	the	_	_	_	
13-17	1857-1865	Writings	_	_	_	
13-18	1866-1868	of	_	_	_	
13-19	1869-1878	Schoolmen	_	_	_	
13-20	1878-1879	,	_	_	_	
13-21	1880-1884	than	_	_	_	
13-22	1885-1892	amongst	_	_	_	
13-23	1893-1896	the	_	_	_	
13-24	1897-1902	Works	_	_	_	
13-25	1903-1905	of	_	_	_	
13-26	1906-1912	Nature	_	_	_	
13-27	1912-1913	,	_	_	_	
13-28	1914-1918	many	_	_	_	
13-29	1919-1921	of	_	_	_	
13-30	1922-1925	the	_	_	_	
13-31	1926-1932	modern	_	_	_	
13-32	1933-1945	Philosophers	_	_	_	
13-33	1946-1950	have	_	_	_	
13-34	1951-1957	justly	_	_	_	
13-35	1958-1966	forsaken	_	_	_	
13-36	1967-1971	this	_	_	_	
13-37	1972-1980	Doctrine	_	_	_	
13-38	1981-1983	of	_	_	_	
13-39	1984-1987	the	_	_	_	
13-40	1988-1998	elementary	_	_	_	
13-41	1999-2009	Simplicity	_	_	_	
13-42	2010-2012	of	_	_	_	
13-43	2013-2016	the	_	_	_	
13-44	2017-2020	Air	_	_	_	
13-45	2021-2023	in	_	_	_	
13-46	2024-2028	some	_	_	_	
13-47	2029-2036	measure	_	_	_	
13-48	2036-2037	;	_	_	_	
13-49	2038-2041	but	_	_	_	
13-50	2042-2049	perhaps	_	_	_	
13-51	2050-2054	very	_	_	_	
13-52	2055-2058	few	_	_	_	
13-53	2059-2061	of	_	_	_	
13-54	2062-2066	them	_	_	_	
13-55	2066-2067	,	_	_	_	
13-56	2068-2070	if	_	_	_	
13-57	2071-2074	any	_	_	_	
13-58	2074-2075	,	_	_	_	
13-59	2076-2080	have	_	_	_	
13-60	2081-2089	asserted	_	_	_	
13-61	2090-2093	the	_	_	_	
13-62	2094-2097	Air	_	_	_	
13-63	2098-2100	to	_	_	_	
13-64	2101-2103	be	_	_	_	
13-65	2104-2106	so	_	_	_	
13-66	2107-2118	exceedingly	_	_	_	
13-67	2119-2129	compounded	_	_	_	
13-68	2130-2131	a	_	_	_	
13-69	2132-2136	Body	_	_	_	
13-70	2136-2137	,	_	_	_	
13-71	2138-2140	as	_	_	_	
13-72	2141-2143	in	_	_	_	
13-73	2144-2146	my	_	_	_	
13-74	2147-2154	Opinion	_	_	_	
13-75	2155-2157	it	_	_	_	
13-76	2158-2164	really	_	_	_	
13-77	2165-2167	is	_	_	_	
13-78	2167-2168	.	_	_	_	

#Text=For divers of them grant indeed, that the Atmosphere is not absolutely pure, but yet think, that it differs but gradually from true and simple Air, as Water a little moved and troubled does from clear and settled Water.
14-1	2169-2172	For	_	_	_	
14-2	2173-2179	divers	_	_	_	
14-3	2180-2182	of	_	_	_	
14-4	2183-2187	them	_	_	_	
14-5	2188-2193	grant	_	_	_	
14-6	2194-2200	indeed	_	_	_	
14-7	2200-2201	,	_	_	_	
14-8	2202-2206	that	_	_	_	
14-9	2207-2210	the	_	_	_	
14-10	2211-2221	Atmosphere	_	_	_	
14-11	2222-2224	is	_	_	_	
14-12	2225-2228	not	_	_	_	
14-13	2229-2239	absolutely	_	_	_	
14-14	2240-2244	pure	_	_	_	
14-15	2244-2245	,	_	_	_	
14-16	2246-2249	but	_	_	_	
14-17	2250-2253	yet	_	_	_	
14-18	2254-2259	think	_	_	_	
14-19	2259-2260	,	_	_	_	
14-20	2261-2265	that	_	_	_	
14-21	2266-2268	it	_	_	_	
14-22	2269-2276	differs	_	_	_	
14-23	2277-2280	but	_	_	_	
14-24	2281-2290	gradually	_	_	_	
14-25	2291-2295	from	_	_	_	
14-26	2296-2300	true	_	_	_	
14-27	2301-2304	and	_	_	_	
14-28	2305-2311	simple	_	_	_	
14-29	2312-2315	Air	_	_	_	
14-30	2315-2316	,	_	_	_	
14-31	2317-2319	as	_	_	_	
14-32	2320-2325	Water	_	_	_	
14-33	2326-2327	a	_	_	_	
14-34	2328-2334	little	_	_	_	
14-35	2335-2340	moved	_	_	_	
14-36	2341-2344	and	_	_	_	
14-37	2345-2353	troubled	_	_	_	
14-38	2354-2358	does	_	_	_	
14-39	2359-2363	from	_	_	_	
14-40	2364-2369	clear	_	_	_	
14-41	2370-2373	and	_	_	_	
14-42	2374-2381	settled	_	_	_	
14-43	2382-2387	Water	_	_	_	
14-44	2387-2388	.	_	_	_	
