#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then a distinctly wicked idea takes possession of the mind: "What a divine—what a heavenly place to loot!"
6-23	672-675	the	_	_	_	
6-24	676-677	B	_	_	_	
6-25	677-678	.	_	_	_	

#Text=C.
7-1	679-680	C	_	_	_	
7-2	680-681	.	_	_	_	

#Text=S.; but, for diffused, soul-sickening expansiveness, the reek of Calcutta beats both Benares and Peshawar.
8-1	682-683	S	_	_	_	
8-2	683-684	.	_	_	_	
8-3	684-685	;	_	_	_	
8-4	686-689	but	_	_	_	
8-5	689-690	,	_	_	_	
8-6	691-694	for	Quality[5]	_	_	
8-7	695-703	diffused	Quality[5]	_	_	
8-8	703-704	,	Quality[5]	_	_	
8-9	705-719	soul-sickening	Quality[5]	_	_	
8-10	720-733	expansiveness	Quality[5]	_	_	
8-11	733-734	,	_	_	_	
8-12	735-738	the	_	_	_	
8-13	739-743	reek	Smell\_Word	*|*|*	8-14[6_0]|8-16[7_0]|8-6[5_0]	
8-14	744-746	of	Location[6]	_	_	
8-15	747-755	Calcutta	Location[6]	_	_	
8-16	756-761	beats	Quality[7]	_	_	
8-17	762-766	both	Quality[7]	_	_	
8-18	767-774	Benares	Quality[7]	_	_	
8-19	775-778	and	Quality[7]	_	_	
8-20	779-787	Peshawar	Quality[7]	_	_	
8-21	787-788	.	_	_	_	

#Text=Bombay cloaks her stenches with a veneer of assafœtida and tobacco; Calcutta is above pretence.
9-1	789-795	Bombay	Location	_	_	
9-2	796-802	cloaks	_	_	_	
9-3	803-806	her	_	_	_	
9-4	807-815	stenches	Smell\_Word	*|*	9-1|9-6[8_0]	
9-5	816-820	with	_	_	_	
9-6	821-822	a	Smell\_Source[8]	_	_	
9-7	823-829	veneer	Smell\_Source[8]	_	_	
9-8	830-832	of	Smell\_Source[8]	_	_	
9-9	833-843	assafœtida	Smell\_Source[8]	_	_	
9-10	844-847	and	Smell\_Source[8]	_	_	
9-11	848-855	tobacco	Smell\_Source[8]	_	_	
9-12	855-856	;	_	_	_	
9-13	857-865	Calcutta	_	_	_	
9-14	866-868	is	_	_	_	
9-15	869-874	above	_	_	_	
9-16	875-883	pretence	_	_	_	
9-17	883-884	.	_	_	_	

#Text=There is no tracing back the Calcutta plague to any one source.
10-1	885-890	There	_	_	_	
10-2	891-893	is	_	_	_	
10-3	894-896	no	_	_	_	
10-4	897-904	tracing	_	_	_	
10-5	905-909	back	_	_	_	
10-6	910-913	the	_	_	_	
10-7	914-922	Calcutta	Location	_	_	
10-8	923-929	plague	Smell\_Word	*|*|*|*|*	10-7|10-9[9_0]|11-12|11-7|11-3	
10-9	930-932	to	Smell\_Source[9]	_	_	
10-10	933-936	any	Smell\_Source[9]	_	_	
10-11	937-940	one	Smell\_Source[9]	_	_	
10-12	941-947	source	Smell\_Source[9]	_	_	
10-13	947-948	.	_	_	_	

#Text=It is faint, it is sickly, and it is indescribable; but Americans at the Great Eastern Hotel say that it is something like the smell of the Chinese quarter in San Francisco.
11-1	949-951	It	_	_	_	
11-2	952-954	is	_	_	_	
11-3	955-960	faint	Quality	_	_	
11-4	960-961	,	_	_	_	
11-5	962-964	it	_	_	_	
11-6	965-967	is	_	_	_	
11-7	968-974	sickly	Quality	_	_	
11-8	974-975	,	_	_	_	
11-9	976-979	and	_	_	_	
11-10	980-982	it	_	_	_	
11-11	983-985	is	_	_	_	
11-12	986-999	indescribable	Quality	_	_	
11-13	999-1000	;	_	_	_	
11-14	1001-1004	but	_	_	_	
11-15	1005-1014	Americans	Perceiver[10]	_	_	
11-16	1015-1017	at	Perceiver[10]	_	_	
11-17	1018-1021	the	Perceiver[10]	_	_	
11-18	1022-1027	Great	Perceiver[10]	_	_	
11-19	1028-1035	Eastern	Perceiver[10]	_	_	
11-20	1036-1041	Hotel	Perceiver[10]	_	_	
11-21	1042-1045	say	_	_	_	
11-22	1046-1050	that	_	_	_	
11-23	1051-1053	it	_	_	_	
11-24	1054-1056	is	_	_	_	
11-25	1057-1066	something	_	_	_	
11-26	1067-1071	like	_	_	_	
11-27	1072-1075	the	_	_	_	
11-28	1076-1081	smell	Smell\_Word	*|*|*	11-29[11_0]|11-33[12_0]|11-15[10_0]	
11-29	1082-1084	of	Smell\_Source[11]	_	_	
11-30	1085-1088	the	Smell\_Source[11]	_	_	
11-31	1089-1096	Chinese	Smell\_Source[11]	_	_	
11-32	1097-1104	quarter	Smell\_Source[11]	_	_	
11-33	1105-1107	in	Location[12]	_	_	
11-34	1108-1111	San	Location[12]	_	_	
11-35	1112-1121	Francisco	Location[12]	_	_	
11-36	1121-1122	.	_	_	_	

#Text=It is certainly not an Indian smell.
12-1	1123-1125	It	_	_	_	
12-2	1126-1128	is	_	_	_	
12-3	1129-1138	certainly	_	_	_	
12-4	1139-1142	not	_	_	_	
12-5	1143-1145	an	_	_	_	
12-6	1146-1152	Indian	Quality	_	_	
12-7	1153-1158	smell	Smell\_Word	*	12-6	
12-8	1158-1159	.	_	_	_	

#Text=It resembles the essence of corruption that has rotted for the second time—the clammy odour of blue slime.
13-1	1160-1162	It	Smell\_Word	Anaphoric|*	12-7|13-3[13_0]	
13-2	1163-1172	resembles	_	_	_	
13-3	1173-1176	the	Evoked\_Odorant[13]	_	_	
13-4	1177-1184	essence	Evoked\_Odorant[13]	_	_	
13-5	1185-1187	of	Evoked\_Odorant[13]	_	_	
13-6	1188-1198	corruption	Evoked\_Odorant[13]	_	_	
13-7	1199-1203	that	Evoked\_Odorant[13]	_	_	
13-8	1204-1207	has	Evoked\_Odorant[13]	_	_	
13-9	1208-1214	rotted	Evoked\_Odorant[13]	_	_	
13-10	1215-1218	for	Evoked\_Odorant[13]	_	_	
13-11	1219-1222	the	Evoked\_Odorant[13]	_	_	
13-12	1223-1229	second	Evoked\_Odorant[13]	_	_	
13-13	1230-1238	time—the	Evoked\_Odorant[13]	_	_	
13-14	1239-1245	clammy	Quality	_	_	
13-15	1246-1251	odour	Smell\_Word	*|*	13-16[14_0]|13-14	
13-16	1252-1254	of	Smell\_Source[14]	_	_	
13-17	1255-1259	blue	Smell\_Source[14]	_	_	
13-18	1260-1265	slime	Smell\_Source[14]	_	_	
13-19	1265-1266	.	_	_	_	

#Text=And there is no escape from it.
14-1	1267-1270	And	_	_	_	
14-2	1271-1276	there	Quality[15]	_	_	
14-3	1277-1279	is	Quality[15]	_	_	
14-4	1280-1282	no	Quality[15]	_	_	
14-5	1283-1289	escape	Quality[15]	_	_	
14-6	1290-1294	from	_	_	_	
14-7	1295-1297	it	Smell\_Word	Anaphoric|*	12-7|14-2[15_0]	
14-8	1297-1298	.	_	_	_	

#Text=It blows across the maidan; it comes in gusts into the corridors of the Great Eastern Hotel; what they are pleased to call the "Palaces of Chowringhi" carry it; it swirls round the Bengal Club; it pours out of by-streets with sickening intensity, and the breeze of the morning is laden with it.
15-1	1299-1301	It	Smell\_Word	Anaphoric|*	12-7|15-3[16_0]	
15-2	1302-1307	blows	_	_	_	
15-3	1308-1314	across	Location[16]	_	_	
15-4	1315-1318	the	Location[16]	_	_	
15-5	1319-1325	maidan	Location[16]	_	_	
15-6	1325-1326	;	_	_	_	
15-7	1327-1329	it	Smell\_Word	Anaphoric|*|*	12-7|15-11[18_0]|15-9[17_0]	
15-8	1330-1335	comes	_	_	_	
15-9	1336-1338	in	Odour\_Carrier[17]	_	_	
15-10	1339-1344	gusts	Odour\_Carrier[17]	_	_	
15-11	1345-1349	into	Location[18]	_	_	
15-12	1350-1353	the	Location[18]	_	_	
15-13	1354-1363	corridors	Location[18]	_	_	
15-14	1364-1366	of	Location[18]	_	_	
15-15	1367-1370	the	Location[18]	_	_	
15-16	1371-1376	Great	Location[18]	_	_	
15-17	1377-1384	Eastern	Location[18]	_	_	
15-18	1385-1390	Hotel	Location[18]	_	_	
15-19	1390-1391	;	_	_	_	
15-20	1392-1396	what	_	_	_	
15-21	1397-1401	they	_	_	_	
15-22	1402-1405	are	_	_	_	
15-23	1406-1413	pleased	_	_	_	
15-24	1414-1416	to	_	_	_	
15-25	1417-1421	call	_	_	_	
15-26	1422-1425	the	Odour\_Carrier[19]	_	_	
15-27	1426-1427	"	Odour\_Carrier[19]	_	_	
15-28	1427-1434	Palaces	Odour\_Carrier[19]	_	_	
15-29	1435-1437	of	Odour\_Carrier[19]	_	_	
15-30	1438-1448	Chowringhi	Odour\_Carrier[19]	_	_	
15-31	1448-1449	"	Odour\_Carrier[19]	_	_	
15-32	1450-1455	carry	_	_	_	
15-33	1456-1458	it	Smell\_Word	Anaphoric|*	12-7|15-26[19_0]	
15-34	1458-1459	;	_	_	_	
15-35	1460-1462	it	Smell\_Word	Anaphoric|*	12-7|15-37[20_0]	
15-36	1463-1469	swirls	_	_	_	
15-37	1470-1475	round	Location[20]	_	_	
15-38	1476-1479	the	Location[20]	_	_	
15-39	1480-1486	Bengal	Location[20]	_	_	
15-40	1487-1491	Club	Location[20]	_	_	
15-41	1491-1492	;	_	_	_	
15-42	1493-1495	it	Smell\_Word	Anaphoric|*|*	12-7|15-44[21_0]|15-47[22_0]	
15-43	1496-1501	pours	_	_	_	
15-44	1502-1505	out	Location[21]	_	_	
15-45	1506-1508	of	Location[21]	_	_	
15-46	1509-1519	by-streets	Location[21]	_	_	
15-47	1520-1524	with	Quality[22]	_	_	
15-48	1525-1534	sickening	Quality[22]	_	_	
15-49	1535-1544	intensity	Quality[22]	_	_	
15-50	1544-1545	,	_	_	_	
15-51	1546-1549	and	_	_	_	
15-52	1550-1553	the	Odour\_Carrier[23]	_	_	
15-53	1554-1560	breeze	Odour\_Carrier[23]	_	_	
15-54	1561-1563	of	Time[24]	_	_	
15-55	1564-1567	the	Time[24]	_	_	
15-56	1568-1575	morning	Time[24]	_	_	
15-57	1576-1578	is	_	_	_	
15-58	1579-1584	laden	_	_	_	
15-59	1585-1589	with	_	_	_	
15-60	1590-1592	it	Smell\_Word	Anaphoric|*|*	12-7|15-52[23_0]|15-54[24_0]	
15-61	1592-1593	.	_	_	_	

#Text=It is first found, in spite of the fume of the engines, in Howrah Station.
16-1	1594-1596	It	Smell\_Word	Anaphoric|*	12-7|16-15[26_0]	
16-2	1597-1599	is	_	_	_	
16-3	1600-1605	first	_	_	_	
16-4	1606-1611	found	_	_	_	
16-5	1611-1612	,	_	_	_	
16-6	1613-1615	in	_	_	_	
16-7	1616-1621	spite	_	_	_	
16-8	1622-1624	of	_	_	_	
16-9	1625-1628	the	_	_	_	
16-10	1629-1633	fume	Smell\_Word	*	16-11[25_0]	
16-11	1634-1636	of	Smell\_Source[25]	_	_	
16-12	1637-1640	the	Smell\_Source[25]	_	_	
16-13	1641-1648	engines	Smell\_Source[25]	_	_	
16-14	1648-1649	,	_	_	_	
16-15	1650-1652	in	Location[26]	_	_	
16-16	1653-1659	Howrah	Location[26]	_	_	
16-17	1660-1667	Station	Location[26]	_	_	
16-18	1667-1668	.	_	_	_	

#Text=It seems to be worst in the little lanes at the back of Lai Bazar where the drinking-shops are, but it is nearly as bad opposite Government House and in the Public Offices.
17-1	1669-1671	It	Smell\_Word	*|*|Anaphoric	17-5|17-6[27_0]|12-7	
17-2	1672-1677	seems	_	_	_	
17-3	1678-1680	to	_	_	_	
17-4	1681-1683	be	_	_	_	
17-5	1684-1689	worst	Quality	_	_	
17-6	1690-1692	in	Location[27]	_	_	
17-7	1693-1696	the	Location[27]	_	_	
17-8	1697-1703	little	Location[27]	_	_	
17-9	1704-1709	lanes	Location[27]	_	_	
17-10	1710-1712	at	Location[27]	_	_	
17-11	1713-1716	the	Location[27]	_	_	
17-12	1717-1721	back	Location[27]	_	_	
17-13	1722-1724	of	Location[27]	_	_	
17-14	1725-1728	Lai	Location[27]	_	_	
17-15	1729-1734	Bazar	Location[27]	_	_	
17-16	1735-1740	where	_	_	_	
17-17	1741-1744	the	_	_	_	
17-18	1745-1759	drinking-shops	_	_	_	
17-19	1760-1763	are	_	_	_	
17-20	1763-1764	,	_	_	_	
17-21	1765-1768	but	_	_	_	
17-22	1769-1771	it	Smell\_Word	Anaphoric|*|*	12-7|17-24[28_0]|17-27[29_0]	
17-23	1772-1774	is	_	_	_	
17-24	1775-1781	nearly	Quality[28]	_	_	
17-25	1782-1784	as	Quality[28]	_	_	
17-26	1785-1788	bad	Quality[28]	_	_	
17-27	1789-1797	opposite	Location[29]	_	_	
17-28	1798-1808	Government	Location[29]	_	_	
17-29	1809-1814	House	Location[29]	_	_	
17-30	1815-1818	and	Location[29]	_	_	
17-31	1819-1821	in	Location[29]	_	_	
17-32	1822-1825	the	Location[29]	_	_	
17-33	1826-1832	Public	Location[29]	_	_	
17-34	1833-1840	Offices	Location[29]	_	_	
17-35	1840-1841	.	_	_	_	

#Text=The thing is intermittent.
18-1	1842-1845	The	Smell\_Word[30]	*|*	18-4[0_30]|20-7[31_30]	
18-2	1846-1851	thing	Smell\_Word[30]	_	_	
18-3	1852-1854	is	_	_	_	
18-4	1855-1867	intermittent	Quality	_	_	
18-5	1867-1868	.	_	_	_	

#Text=Six moderately pure mouthfuls of air may be drawn without offence.
19-1	1869-1872	Six	_	_	_	
19-2	1873-1883	moderately	_	_	_	
19-3	1884-1888	pure	_	_	_	
19-4	1889-1898	mouthfuls	_	_	_	
19-5	1899-1901	of	_	_	_	
19-6	1902-1905	air	_	_	_	
19-7	1906-1909	may	_	_	_	
19-8	1910-1912	be	_	_	_	
19-9	1913-1918	drawn	_	_	_	
19-10	1919-1926	without	_	_	_	
19-11	1927-1934	offence	_	_	_	
19-12	1934-1935	.	_	_	_	

#Text=Then comes the seventh wave and the queasiness of an uncultured stomach.
20-1	1936-1940	Then	_	_	_	
20-2	1941-1946	comes	_	_	_	
20-3	1947-1950	the	_	_	_	
20-4	1951-1958	seventh	_	_	_	
20-5	1959-1963	wave	_	_	_	
20-6	1964-1967	and	_	_	_	
20-7	1968-1971	the	Effect[31]	_	_	
20-8	1972-1982	queasiness	Effect[31]	_	_	
20-9	1983-1985	of	Effect[31]	_	_	
20-10	1986-1988	an	Effect[31]	_	_	
20-11	1989-1999	uncultured	Effect[31]	_	_	
20-12	2000-2007	stomach	Effect[31]	_	_	
20-13	2007-2008	.	_	_	_	

#Text=If you live long enough in Calcutta you grow used to it.
21-1	2009-2011	If	_	_	_	
21-2	2012-2015	you	_	_	_	
21-3	2016-2020	live	_	_	_	
21-4	2021-2025	long	_	_	_	
21-5	2026-2032	enough	_	_	_	
21-6	2033-2035	in	Location[32]	_	_	
21-7	2036-2044	Calcutta	Location[32]	_	_	
21-8	2045-2048	you	Perceiver	_	_	
21-9	2049-2053	grow	_	_	_	
21-10	2054-2058	used	_	_	_	
21-11	2059-2061	to	_	_	_	
21-12	2062-2064	it	Smell\_Word	*|*|Anaphoric	21-6[32_0]|21-8|18-1[30_0]	
21-13	2064-2065	.	_	_	_	

#Text=The regular residents admit the disgrace, but their answer is: "Wait till the wind blows off the Salt Lakes where all the sewage goes, and then you'll smell something."
22-1	2066-2069	The	_	_	_	
22-2	2070-2077	regular	_	_	_	
22-3	2078-2087	residents	_	_	_	
22-4	2088-2093	admit	_	_	_	
22-5	2094-2097	the	_	_	_	
22-6	2098-2106	disgrace	_	_	_	
22-7	2106-2107	,	_	_	_	
22-8	2108-2111	but	_	_	_	
22-9	2112-2117	their	_	_	_	
22-10	2118-2124	answer	_	_	_	
22-11	2125-2127	is	_	_	_	
22-12	2127-2128	:	_	_	_	
22-13	2129-2130	"	_	_	_	
22-14	2130-2134	Wait	_	_	_	
22-15	2135-2139	till	_	_	_	
22-16	2140-2143	the	Odour\_Carrier[33]	_	_	
22-17	2144-2148	wind	Odour\_Carrier[33]	_	_	
22-18	2149-2154	blows	_	_	_	
22-19	2155-2158	off	Location[34]	_	_	
22-20	2159-2162	the	Location[34]	_	_	
22-21	2163-2167	Salt	Location[34]	_	_	
22-22	2168-2173	Lakes	Location[34]	_	_	
22-23	2174-2179	where	Location[34]	_	_	
22-24	2180-2183	all	Location[34]	_	_	
22-25	2184-2187	the	Location[34]	_	_	
22-26	2188-2194	sewage	Location[34]	_	_	
22-27	2195-2199	goes	Location[34]	_	_	
22-28	2199-2200	,	_	_	_	
22-29	2201-2204	and	_	_	_	
22-30	2205-2209	then	_	_	_	
22-31	2210-2216	you'll	Perceiver	_	_	
22-32	2217-2222	smell	Smell\_Word	*|*|*|*	22-16[33_0]|22-33|22-31|22-19[34_0]	
22-33	2223-2232	something	Smell\_Source	_	_	
22-34	2232-2233	.	_	_	_	
22-35	2233-2234	"	_	_	_	

#Text=That is their defence!
23-1	2235-2239	That	_	_	_	
23-2	2240-2242	is	_	_	_	
23-3	2243-2248	their	_	_	_	
23-4	2249-2256	defence	_	_	_	
23-5	2256-2257	!	_	_	_	

#Text=Small wonder that they consider Calcutta is a fit place for a permanent Viceroy.
24-1	2258-2263	Small	_	_	_	
24-2	2264-2270	wonder	_	_	_	
24-3	2271-2275	that	_	_	_	
24-4	2276-2280	they	_	_	_	
24-5	2281-2289	consider	_	_	_	
24-6	2290-2298	Calcutta	_	_	_	
24-7	2299-2301	is	_	_	_	
24-8	2302-2303	a	_	_	_	
24-9	2304-2307	fit	_	_	_	
24-10	2308-2313	place	_	_	_	
24-11	2314-2317	for	_	_	_	
24-12	2318-2319	a	_	_	_	
24-13	2320-2329	permanent	_	_	_	
24-14	2330-2337	Viceroy	_	_	_	
24-15	2337-2338	.	_	_	_	

#Text=Englishmen who can calmly extenuate one shame by another are capable of asking for anything—and expecting to get it.
25-1	2339-2349	Englishmen	_	_	_	
25-2	2350-2353	who	_	_	_	
25-3	2354-2357	can	_	_	_	
25-4	2358-2364	calmly	_	_	_	
25-5	2365-2374	extenuate	_	_	_	
25-6	2375-2378	one	_	_	_	
25-7	2379-2384	shame	_	_	_	
25-8	2385-2387	by	_	_	_	
25-9	2388-2395	another	_	_	_	
25-10	2396-2399	are	_	_	_	
25-11	2400-2407	capable	_	_	_	
25-12	2408-2410	of	_	_	_	
25-13	2411-2417	asking	_	_	_	
25-14	2418-2421	for	_	_	_	
25-15	2422-2434	anything—and	_	_	_	
25-16	2435-2444	expecting	_	_	_	
25-17	2445-2447	to	_	_	_	
25-18	2448-2451	get	_	_	_	
25-19	2452-2454	it	_	_	_	
25-20	2454-2455	.	_	_	_	

#Text=If an up-country station holding three thousand troops and twenty civilians owned such a possession as Calcutta does, the Deputy Commissioner or the Cantonment Magistrate would have all the natives off the board of management or decently shovelled into the background until the mess was abated.
26-1	2457-2459	If	_	_	_	
26-2	2460-2462	an	_	_	_	
26-3	2463-2473	up-country	_	_	_	
26-4	2474-2481	station	_	_	_	
26-5	2482-2489	holding	_	_	_	
26-6	2490-2495	three	_	_	_	
26-7	2496-2504	thousand	_	_	_	
26-8	2505-2511	troops	_	_	_	
26-9	2512-2515	and	_	_	_	
26-10	2516-2522	twenty	_	_	_	
26-11	2523-2532	civilians	_	_	_	
26-12	2533-2538	owned	_	_	_	
26-13	2539-2543	such	_	_	_	
26-14	2544-2545	a	_	_	_	
26-15	2546-2556	possession	_	_	_	
26-16	2557-2559	as	_	_	_	
26-17	2560-2568	Calcutta	_	_	_	
26-18	2569-2573	does	_	_	_	
26-19	2573-2574	,	_	_	_	
26-20	2575-2578	the	_	_	_	
26-21	2579-2585	Deputy	_	_	_	
26-22	2586-2598	Commissioner	_	_	_	
26-23	2599-2601	or	_	_	_	
26-24	2602-2605	the	_	_	_	
26-25	2606-2616	Cantonment	_	_	_	
26-26	2617-2627	Magistrate	_	_	_	
26-27	2628-2633	would	_	_	_	
26-28	2634-2638	have	_	_	_	
26-29	2639-2642	all	_	_	_	
26-30	2643-2646	the	_	_	_	
26-31	2647-2654	natives	_	_	_	
26-32	2655-2658	off	_	_	_	
26-33	2659-2662	the	_	_	_	
26-34	2663-2668	board	_	_	_	
26-35	2669-2671	of	_	_	_	
26-36	2672-2682	management	_	_	_	
26-37	2683-2685	or	_	_	_	
26-38	2686-2694	decently	_	_	_	
26-39	2695-2704	shovelled	_	_	_	
26-40	2705-2709	into	_	_	_	
26-41	2710-2713	the	_	_	_	
26-42	2714-2724	background	_	_	_	
26-43	2725-2730	until	_	_	_	
26-44	2731-2734	the	_	_	_	
26-45	2735-2739	mess	_	_	_	
26-46	2740-2743	was	_	_	_	
26-47	2744-2750	abated	_	_	_	
26-48	2750-2751	.	_	_	_	

#Text=Then they might come on again and talk of "high-handed oppression" as much as they liked.
27-1	2752-2756	Then	_	_	_	
27-2	2757-2761	they	_	_	_	
27-3	2762-2767	might	_	_	_	
27-4	2768-2772	come	_	_	_	
27-5	2773-2775	on	_	_	_	
27-6	2776-2781	again	_	_	_	
27-7	2782-2785	and	_	_	_	
27-8	2786-2790	talk	_	_	_	
27-9	2791-2793	of	_	_	_	
27-10	2794-2795	"	_	_	_	
27-11	2795-2806	high-handed	_	_	_	
27-12	2807-2817	oppression	_	_	_	
27-13	2817-2818	"	_	_	_	
27-14	2819-2821	as	_	_	_	
27-15	2822-2826	much	_	_	_	
27-16	2827-2829	as	_	_	_	
27-17	2830-2834	they	_	_	_	
27-18	2835-2840	liked	_	_	_	
27-19	2840-2841	.	_	_	_	

#Text=That stink, to an unprejudiced nose, damns Calcutta as a City of Kings.
28-1	2842-2846	That	_	_	_	
28-2	2847-2852	stink	Smell\_Word	*|*|*	28-4[35_0]|28-10[37_0]|28-9[36_0]	
28-3	2852-2853	,	_	_	_	
28-4	2854-2856	to	Perceiver[35]	_	_	
28-5	2857-2859	an	Perceiver[35]	_	_	
28-6	2860-2872	unprejudiced	Perceiver[35]	_	_	
28-7	2873-2877	nose	Perceiver[35]	_	_	
28-8	2877-2878	,	_	_	_	
28-9	2879-2884	damns	Effect[36]	_	_	
28-10	2885-2893	Calcutta	Effect[36]|Location[37]	_	_	
28-11	2894-2896	as	Effect[36]	_	_	
28-12	2897-2898	a	Effect[36]	_	_	
28-13	2899-2903	City	Effect[36]	_	_	
28-14	2904-2906	of	Effect[36]	_	_	
28-15	2907-2912	Kings	Effect[36]	_	_	
28-16	2912-2913	.	_	_	_	

#Text=And, in spite of that stink, they allow, they even encourage, natives to look after the place!
29-1	2914-2917	And	_	_	_	
29-2	2917-2918	,	_	_	_	
