#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The regiment ' s colours were now carried on board on the 23d in great state, which put a final close to the expedition, but without receiving any honours from Fort Zealandia, not a single gun being fired, nor even the flag hoisted on the occasion, to the great mortification of Colonel Fourgeoud, though in effect it was chiefly owing to his own neglect, as he had never given the Governor official notice of his intended departure.
3-11	678-684	people	_	_	_	
3-12	684-685	,	_	_	_	
3-13	686-691	which	_	_	_	
3-14	692-693	I	_	_	_	
3-15	694-697	now	_	_	_	
3-16	698-702	also	_	_	_	
3-17	703-707	once	_	_	_	
3-18	708-712	more	_	_	_	
3-19	713-724	experienced	_	_	_	
3-20	724-725	,	_	_	_	
3-21	726-735	receiving	_	_	_	
3-22	736-743	various	_	_	_	
3-23	744-752	presents	_	_	_	
3-24	753-755	of	_	_	_	
3-25	756-762	fruits	_	_	_	
3-26	763-766	and	_	_	_	
3-27	767-776	preserves	_	_	_	
3-28	777-781	from	_	_	_	
3-29	782-784	my	_	_	_	
3-30	785-793	numerous	_	_	_	
3-31	794-801	friends	_	_	_	
3-32	801-802	,	_	_	_	
3-33	803-805	to	_	_	_	
3-34	806-813	refresh	_	_	_	
3-35	814-816	me	_	_	_	
3-36	817-819	at	_	_	_	
3-37	820-823	sea	_	_	_	
3-38	824-829	while	_	_	_	
3-39	830-832	on	_	_	_	
3-40	833-836	the	_	_	_	
3-41	837-843	voyage	_	_	_	
3-42	843-844	;	_	_	_	
3-43	845-852	amongst	_	_	_	
3-44	853-856	the	_	_	_	
3-45	857-866	preserves	_	_	_	
3-46	867-871	were	_	_	_	
3-47	872-875	the	_	_	_	
3-48	876-882	female	_	_	_	
3-49	883-891	pappayas	_	_	_	
3-50	891-892	,	_	_	_	
3-51	893-896	the	_	_	_	
3-52	897-901	male	_	_	_	
3-53	902-909	bearing	_	_	_	
3-54	910-912	no	_	_	_	
3-55	913-918	fruit	_	_	_	
3-56	918-919	.	_	_	_	

#Text=This grows on a grey trunk, near twenty feet high, straight, and pithy within, the top being covered with a crown, and only fourteen or sixteen diverging leaves, extremely large and digitated.
4-1	920-924	This	_	_	_	
4-2	925-930	grows	_	_	_	
4-3	931-933	on	_	_	_	
4-4	934-935	a	_	_	_	
4-5	936-940	grey	_	_	_	
4-6	941-946	trunk	_	_	_	
4-7	946-947	,	_	_	_	
4-8	948-952	near	_	_	_	
4-9	953-959	twenty	_	_	_	
4-10	960-964	feet	_	_	_	
4-11	965-969	high	_	_	_	
4-12	969-970	,	_	_	_	
4-13	971-979	straight	_	_	_	
4-14	979-980	,	_	_	_	
4-15	981-984	and	_	_	_	
4-16	985-990	pithy	_	_	_	
4-17	991-997	within	_	_	_	
4-18	997-998	,	_	_	_	
4-19	999-1002	the	_	_	_	
4-20	1003-1006	top	_	_	_	
4-21	1007-1012	being	_	_	_	
4-22	1013-1020	covered	_	_	_	
4-23	1021-1025	with	_	_	_	
4-24	1026-1027	a	_	_	_	
4-25	1028-1033	crown	_	_	_	
4-26	1033-1034	,	_	_	_	
4-27	1035-1038	and	_	_	_	
4-28	1039-1043	only	_	_	_	
4-29	1044-1052	fourteen	_	_	_	
4-30	1053-1055	or	_	_	_	
4-31	1056-1063	sixteen	_	_	_	
4-32	1064-1073	diverging	_	_	_	
4-33	1074-1080	leaves	_	_	_	
4-34	1080-1081	,	_	_	_	
4-35	1082-1091	extremely	_	_	_	
4-36	1092-1097	large	_	_	_	
4-37	1098-1101	and	_	_	_	
4-38	1102-1111	digitated	_	_	_	
4-39	1111-1112	.	_	_	_	

#Text=The fruit grows close to the trunk; the flower or blossom has
#Text=
#Text=a most delicious fragrance.
5-1	1113-1116	The	_	_	_	
5-2	1117-1122	fruit	_	_	_	
5-3	1123-1128	grows	_	_	_	
5-4	1129-1134	close	_	_	_	
5-5	1135-1137	to	_	_	_	
5-6	1138-1141	the	_	_	_	
5-7	1142-1147	trunk	_	_	_	
5-8	1147-1148	;	_	_	_	
5-9	1149-1152	the	Smell\_Source[1]	_	_	
5-10	1153-1159	flower	Smell\_Source[1]	_	_	
5-11	1160-1162	or	_	_	_	
5-12	1163-1170	blossom	Smell\_Source	_	_	
5-13	1171-1174	has	_	_	_	
5-14	1176-1177	a	_	_	_	
5-15	1178-1182	most	Quality[2]	_	_	
5-16	1183-1192	delicious	Quality[2]	_	_	
5-17	1193-1202	fragrance	Smell\_Word	*|*|*	5-15[2_0]|5-12|5-9[1_0]	
5-18	1202-1203	.	_	_	_	

#Text=When ripe, it is the size and shape of a water-melon, and turns from green to yellow, but its pulp is more firm and solid: the inner pulp is soft and slimy, filled with innumerable seeds.
6-1	1204-1208	When	_	_	_	
6-2	1209-1213	ripe	_	_	_	
6-3	1213-1214	,	_	_	_	
6-4	1215-1217	it	_	_	_	
6-5	1218-1220	is	_	_	_	
6-6	1221-1224	the	_	_	_	
6-7	1225-1229	size	_	_	_	
6-8	1230-1233	and	_	_	_	
6-9	1234-1239	shape	_	_	_	
6-10	1240-1242	of	_	_	_	
6-11	1243-1244	a	_	_	_	
6-12	1245-1256	water-melon	_	_	_	
6-13	1256-1257	,	_	_	_	
6-14	1258-1261	and	_	_	_	
6-15	1262-1267	turns	_	_	_	
6-16	1268-1272	from	_	_	_	
6-17	1273-1278	green	_	_	_	
6-18	1279-1281	to	_	_	_	
6-19	1282-1288	yellow	_	_	_	
6-20	1288-1289	,	_	_	_	
6-21	1290-1293	but	_	_	_	
6-22	1294-1297	its	_	_	_	
6-23	1298-1302	pulp	_	_	_	
6-24	1303-1305	is	_	_	_	
6-25	1306-1310	more	_	_	_	
6-26	1311-1315	firm	_	_	_	
6-27	1316-1319	and	_	_	_	
6-28	1320-1325	solid	_	_	_	
6-29	1325-1326	:	_	_	_	
6-30	1327-1330	the	_	_	_	
6-31	1331-1336	inner	_	_	_	
6-32	1337-1341	pulp	_	_	_	
6-33	1342-1344	is	_	_	_	
6-34	1345-1349	soft	_	_	_	
6-35	1350-1353	and	_	_	_	
6-36	1354-1359	slimy	_	_	_	
6-37	1359-1360	,	_	_	_	
6-38	1361-1367	filled	_	_	_	
6-39	1368-1372	with	_	_	_	
6-40	1373-1384	innumerable	_	_	_	
6-41	1385-1390	seeds	_	_	_	
6-42	1390-1391	.	_	_	_	

#Text=This fruit at full maturity is cut in pieces and boiled, when it eats like English turnips; but they use it principally for confectionary and sweetmeats, when young, and with its blossoms being both extremely delicate and wholesome.
7-1	1392-1396	This	_	_	_	
7-2	1397-1402	fruit	_	_	_	
7-3	1403-1405	at	_	_	_	
7-4	1406-1410	full	_	_	_	
7-5	1411-1419	maturity	_	_	_	
7-6	1420-1422	is	_	_	_	
7-7	1423-1426	cut	_	_	_	
7-8	1427-1429	in	_	_	_	
7-9	1430-1436	pieces	_	_	_	
7-10	1437-1440	and	_	_	_	
7-11	1441-1447	boiled	_	_	_	
7-12	1447-1448	,	_	_	_	
7-13	1449-1453	when	_	_	_	
7-14	1454-1456	it	_	_	_	
7-15	1457-1461	eats	_	_	_	
7-16	1462-1466	like	_	_	_	
7-17	1467-1474	English	_	_	_	
7-18	1475-1482	turnips	_	_	_	
7-19	1482-1483	;	_	_	_	
7-20	1484-1487	but	_	_	_	
7-21	1488-1492	they	_	_	_	
7-22	1493-1496	use	_	_	_	
7-23	1497-1499	it	_	_	_	
7-24	1500-1511	principally	_	_	_	
7-25	1512-1515	for	_	_	_	
7-26	1516-1529	confectionary	_	_	_	
7-27	1530-1533	and	_	_	_	
7-28	1534-1544	sweetmeats	_	_	_	
7-29	1544-1545	,	_	_	_	
7-30	1546-1550	when	_	_	_	
7-31	1551-1556	young	_	_	_	
7-32	1556-1557	,	_	_	_	
7-33	1558-1561	and	_	_	_	
7-34	1562-1566	with	_	_	_	
7-35	1567-1570	its	_	_	_	
7-36	1571-1579	blossoms	_	_	_	
7-37	1580-1585	being	_	_	_	
7-38	1586-1590	both	_	_	_	
7-39	1591-1600	extremely	_	_	_	
7-40	1601-1609	delicate	_	_	_	
7-41	1610-1613	and	_	_	_	
7-42	1614-1623	wholesome	_	_	_	
7-43	1623-1624	.	_	_	_	

#Text=I had also sent me some fine preserved ginger; this is the root of a kind of reedy stalk, that never exceeds two feet in height, with long, narrow pointed leaves.
8-1	1625-1626	I	_	_	_	
8-2	1627-1630	had	_	_	_	
8-3	1631-1635	also	_	_	_	
8-4	1636-1640	sent	_	_	_	
8-5	1641-1643	me	_	_	_	
8-6	1644-1648	some	_	_	_	
8-7	1649-1653	fine	_	_	_	
8-8	1654-1663	preserved	_	_	_	
8-9	1664-1670	ginger	_	_	_	
8-10	1670-1671	;	_	_	_	
8-11	1672-1676	this	_	_	_	
8-12	1677-1679	is	_	_	_	
8-13	1680-1683	the	_	_	_	
8-14	1684-1688	root	_	_	_	
8-15	1689-1691	of	_	_	_	
8-16	1692-1693	a	_	_	_	
8-17	1694-1698	kind	_	_	_	
8-18	1699-1701	of	_	_	_	
8-19	1702-1707	reedy	_	_	_	
8-20	1708-1713	stalk	_	_	_	
8-21	1713-1714	,	_	_	_	
8-22	1715-1719	that	_	_	_	
8-23	1720-1725	never	_	_	_	
8-24	1726-1733	exceeds	_	_	_	
8-25	1734-1737	two	_	_	_	
8-26	1738-1742	feet	_	_	_	
8-27	1743-1745	in	_	_	_	
8-28	1746-1752	height	_	_	_	
8-29	1752-1753	,	_	_	_	
8-30	1754-1758	with	_	_	_	
8-31	1759-1763	long	_	_	_	
8-32	1763-1764	,	_	_	_	
8-33	1765-1771	narrow	_	_	_	
8-34	1772-1779	pointed	_	_	_	
8-35	1780-1786	leaves	_	_	_	
8-36	1786-1787	.	_	_	_	

#Text=These roots are tuberous, flattish, small, and clustered in many different shapes, not unlike pig-potatoes, and of nearly the same colour in the inside, but fibrous, acid, hot, and aromatic; the  smell  is highly fragrant: it is well known to be not only an agreeable preserve, but in many cases an excellent medicine.
9-1	1788-1793	These	Smell\_Source[3]	_	_	
9-2	1794-1799	roots	Smell\_Source[3]	_	_	
9-3	1800-1803	are	_	_	_	
9-4	1804-1812	tuberous	_	_	_	
9-5	1812-1813	,	_	_	_	
9-6	1814-1822	flattish	_	_	_	
9-7	1822-1823	,	_	_	_	
9-8	1824-1829	small	_	_	_	
9-9	1829-1830	,	_	_	_	
9-10	1831-1834	and	_	_	_	
9-11	1835-1844	clustered	_	_	_	
9-12	1845-1847	in	_	_	_	
9-13	1848-1852	many	_	_	_	
9-14	1853-1862	different	_	_	_	
9-15	1863-1869	shapes	_	_	_	
9-16	1869-1870	,	_	_	_	
9-17	1871-1874	not	_	_	_	
9-18	1875-1881	unlike	_	_	_	
9-19	1882-1894	pig-potatoes	_	_	_	
9-20	1894-1895	,	_	_	_	
9-21	1896-1899	and	_	_	_	
9-22	1900-1902	of	_	_	_	
9-23	1903-1909	nearly	_	_	_	
9-24	1910-1913	the	_	_	_	
9-25	1914-1918	same	_	_	_	
9-26	1919-1925	colour	_	_	_	
9-27	1926-1928	in	_	_	_	
9-28	1929-1932	the	_	_	_	
9-29	1933-1939	inside	_	_	_	
9-30	1939-1940	,	_	_	_	
9-31	1941-1944	but	_	_	_	
9-32	1945-1952	fibrous	_	_	_	
9-33	1952-1953	,	_	_	_	
9-34	1954-1958	acid	_	_	_	
9-35	1958-1959	,	_	_	_	
9-36	1960-1963	hot	_	_	_	
9-37	1963-1964	,	_	_	_	
9-38	1965-1968	and	_	_	_	
9-39	1969-1977	aromatic	Smell\_Word[4]|Quality[5]	*|*	9-39[5_4]|9-1[3_4]	
9-40	1977-1978	;	_	_	_	
9-41	1979-1982	the	_	_	_	
9-42	1984-1989	smell	Smell\_Word	*|*|*	9-44[6_0]|9-60[8_0]|9-51[7_0]	
9-43	1991-1993	is	_	_	_	
9-44	1994-2000	highly	Quality[6]	_	_	
9-45	2001-2009	fragrant	Quality[6]	_	_	
9-46	2009-2010	:	_	_	_	
9-47	2011-2013	it	_	_	_	
9-48	2014-2016	is	_	_	_	
9-49	2017-2021	well	_	_	_	
9-50	2022-2027	known	_	_	_	
9-51	2028-2030	to	Effect[7]	_	_	
9-52	2031-2033	be	Effect[7]	_	_	
9-53	2034-2037	not	Effect[7]	_	_	
9-54	2038-2042	only	Effect[7]	_	_	
9-55	2043-2045	an	Effect[7]	_	_	
9-56	2046-2055	agreeable	Effect[7]	_	_	
9-57	2056-2064	preserve	Effect[7]	_	_	
9-58	2064-2065	,	_	_	_	
9-59	2066-2069	but	_	_	_	
9-60	2070-2072	in	Effect[8]	_	_	
9-61	2073-2077	many	Effect[8]	_	_	
9-62	2078-2083	cases	Effect[8]	_	_	
9-63	2084-2086	an	Effect[8]	_	_	
9-64	2087-2096	excellent	Effect[8]	_	_	
9-65	2097-2105	medicine	Effect[8]	_	_	
9-66	2105-2106	.	_	_	_	

#Text=But to proceed.
10-1	2107-2110	But	_	_	_	
10-2	2111-2113	to	_	_	_	
10-3	2114-2121	proceed	_	_	_	
10-4	2121-2122	.	_	_	_	

#Text=On the 24th of July, the sails being bent to the yards, we at last proceeded in corps to take leave of his Excellency the Governor of the colony, who, while he still received us with the greatest politeness, yet gave our hero to understand, that were his colours now to be sent on board, they should most certainly be saluted with those honours which indisputably were their due.
11-1	2124-2126	On	_	_	_	
11-2	2127-2130	the	_	_	_	
11-3	2131-2135	24th	_	_	_	
11-4	2136-2138	of	_	_	_	
11-5	2139-2143	July	_	_	_	
11-6	2143-2144	,	_	_	_	
11-7	2145-2148	the	_	_	_	
11-8	2149-2154	sails	_	_	_	
11-9	2155-2160	being	_	_	_	
11-10	2161-2165	bent	_	_	_	
11-11	2166-2168	to	_	_	_	
11-12	2169-2172	the	_	_	_	
11-13	2173-2178	yards	_	_	_	
11-14	2178-2179	,	_	_	_	
11-15	2180-2182	we	_	_	_	
11-16	2183-2185	at	_	_	_	
11-17	2186-2190	last	_	_	_	
11-18	2191-2200	proceeded	_	_	_	
11-19	2201-2203	in	_	_	_	
11-20	2204-2209	corps	_	_	_	
11-21	2210-2212	to	_	_	_	
11-22	2213-2217	take	_	_	_	
11-23	2218-2223	leave	_	_	_	
11-24	2224-2226	of	_	_	_	
11-25	2227-2230	his	_	_	_	
11-26	2231-2241	Excellency	_	_	_	
11-27	2242-2245	the	_	_	_	
11-28	2246-2254	Governor	_	_	_	
11-29	2255-2257	of	_	_	_	
11-30	2258-2261	the	_	_	_	
11-31	2262-2268	colony	_	_	_	
11-32	2268-2269	,	_	_	_	
11-33	2270-2273	who	_	_	_	
11-34	2273-2274	,	_	_	_	
11-35	2275-2280	while	_	_	_	
11-36	2281-2283	he	_	_	_	
11-37	2284-2289	still	_	_	_	
11-38	2290-2298	received	_	_	_	
11-39	2299-2301	us	_	_	_	
11-40	2302-2306	with	_	_	_	
11-41	2307-2310	the	_	_	_	
11-42	2311-2319	greatest	_	_	_	
11-43	2320-2330	politeness	_	_	_	
11-44	2330-2331	,	_	_	_	
11-45	2332-2335	yet	_	_	_	
11-46	2336-2340	gave	_	_	_	
11-47	2341-2344	our	_	_	_	
11-48	2345-2349	hero	_	_	_	
11-49	2350-2352	to	_	_	_	
11-50	2353-2363	understand	_	_	_	
11-51	2363-2364	,	_	_	_	
11-52	2365-2369	that	_	_	_	
11-53	2370-2374	were	_	_	_	
11-54	2375-2378	his	_	_	_	
11-55	2379-2386	colours	_	_	_	
11-56	2387-2390	now	_	_	_	
11-57	2391-2393	to	_	_	_	
11-58	2394-2396	be	_	_	_	
11-59	2397-2401	sent	_	_	_	
11-60	2402-2404	on	_	_	_	
11-61	2405-2410	board	_	_	_	
11-62	2410-2411	,	_	_	_	
11-63	2412-2416	they	_	_	_	
11-64	2417-2423	should	_	_	_	
11-65	2424-2428	most	_	_	_	
11-66	2429-2438	certainly	_	_	_	
11-67	2439-2441	be	_	_	_	
11-68	2442-2449	saluted	_	_	_	
11-69	2450-2454	with	_	_	_	
11-70	2455-2460	those	_	_	_	
11-71	2461-2468	honours	_	_	_	
11-72	2469-2474	which	_	_	_	
11-73	2475-2487	indisputably	_	_	_	
11-74	2488-2492	were	_	_	_	
11-75	2493-2498	their	_	_	_	
11-76	2499-2502	due	_	_	_	
11-77	2502-2503	.	_	_	_	

#Text=After which he sent the whole corps of Society officers to the head-quarters in state, to wish us a prosperous voyage to Holland; and in this contest of etiquette his Excellency most assuredly led the van; for hinting which, however, to some of Fourgeoud ' s favourites, I had nearly engaged myself once more
#Text=
#Text=in a serious quarrel.
12-1	2504-2509	After	_	_	_	
12-2	2510-2515	which	_	_	_	
12-3	2516-2518	he	_	_	_	
12-4	2519-2523	sent	_	_	_	
12-5	2524-2527	the	_	_	_	
12-6	2528-2533	whole	_	_	_	
12-7	2534-2539	corps	_	_	_	
12-8	2540-2542	of	_	_	_	
12-9	2543-2550	Society	_	_	_	
12-10	2551-2559	officers	_	_	_	
12-11	2560-2562	to	_	_	_	
12-12	2563-2566	the	_	_	_	
12-13	2567-2580	head-quarters	_	_	_	
12-14	2581-2583	in	_	_	_	
12-15	2584-2589	state	_	_	_	
12-16	2589-2590	,	_	_	_	
12-17	2591-2593	to	_	_	_	
12-18	2594-2598	wish	_	_	_	
12-19	2599-2601	us	_	_	_	
12-20	2602-2603	a	_	_	_	
12-21	2604-2614	prosperous	_	_	_	
12-22	2615-2621	voyage	_	_	_	
12-23	2622-2624	to	_	_	_	
12-24	2625-2632	Holland	_	_	_	
12-25	2632-2633	;	_	_	_	
12-26	2634-2637	and	_	_	_	
12-27	2638-2640	in	_	_	_	
12-28	2641-2645	this	_	_	_	
12-29	2646-2653	contest	_	_	_	
12-30	2654-2656	of	_	_	_	
12-31	2657-2666	etiquette	_	_	_	
12-32	2667-2670	his	_	_	_	
12-33	2671-2681	Excellency	_	_	_	
12-34	2682-2686	most	_	_	_	
12-35	2687-2696	assuredly	_	_	_	
12-36	2697-2700	led	_	_	_	
12-37	2701-2704	the	_	_	_	
12-38	2705-2708	van	_	_	_	
12-39	2708-2709	;	_	_	_	
12-40	2710-2713	for	_	_	_	
12-41	2714-2721	hinting	_	_	_	
12-42	2722-2727	which	_	_	_	
12-43	2727-2728	,	_	_	_	
12-44	2729-2736	however	_	_	_	
12-45	2736-2737	,	_	_	_	
12-46	2738-2740	to	_	_	_	
12-47	2741-2745	some	_	_	_	
12-48	2746-2748	of	_	_	_	
12-49	2749-2758	Fourgeoud	_	_	_	
12-50	2759-2760	'	_	_	_	
12-51	2761-2762	s	_	_	_	
12-52	2763-2773	favourites	_	_	_	
12-53	2773-2774	,	_	_	_	
12-54	2775-2776	I	_	_	_	
12-55	2777-2780	had	_	_	_	
12-56	2781-2787	nearly	_	_	_	
12-57	2788-2795	engaged	_	_	_	
12-58	2796-2802	myself	_	_	_	
12-59	2803-2807	once	_	_	_	
12-60	2808-2812	more	_	_	_	
12-61	2814-2816	in	_	_	_	
12-62	2817-2818	a	_	_	_	
12-63	2819-2826	serious	_	_	_	
12-64	2827-2834	quarrel	_	_	_	
12-65	2834-2835	.	_	_	_	

#Text=Our men, who had been on board since the 18th, being now joined by their officers, the poor remains of this fine regiment were thus finally embarked, and in the highest flow of spirits, expecting to set sail the following day for Europe; while (one alone excepted) every countenance wore the appearance of happiness and joy; and nothing indeed could equal the exultation of the few surviving troops, when the next morning the orders were issued for the ships to weigh anchor and put to sea.
13-1	2836-2839	Our	_	_	_	
13-2	2840-2843	men	_	_	_	
13-3	2843-2844	,	_	_	_	
13-4	2845-2848	who	_	_	_	
13-5	2849-2852	had	_	_	_	
13-6	2853-2857	been	_	_	_	
13-7	2858-2860	on	_	_	_	
13-8	2861-2866	board	_	_	_	
13-9	2867-2872	since	_	_	_	
13-10	2873-2876	the	_	_	_	
13-11	2877-2881	18th	_	_	_	
13-12	2881-2882	,	_	_	_	
13-13	2883-2888	being	_	_	_	
13-14	2889-2892	now	_	_	_	
13-15	2893-2899	joined	_	_	_	
13-16	2900-2902	by	_	_	_	
13-17	2903-2908	their	_	_	_	
13-18	2909-2917	officers	_	_	_	
13-19	2917-2918	,	_	_	_	
13-20	2919-2922	the	_	_	_	
13-21	2923-2927	poor	_	_	_	
13-22	2928-2935	remains	_	_	_	
13-23	2936-2938	of	_	_	_	
13-24	2939-2943	this	_	_	_	
13-25	2944-2948	fine	_	_	_	
13-26	2949-2957	regiment	_	_	_	
13-27	2958-2962	were	_	_	_	
13-28	2963-2967	thus	_	_	_	
13-29	2968-2975	finally	_	_	_	
13-30	2976-2984	embarked	_	_	_	
13-31	2984-2985	,	_	_	_	
13-32	2986-2989	and	_	_	_	
13-33	2990-2992	in	_	_	_	
13-34	2993-2996	the	_	_	_	
13-35	2997-3004	highest	_	_	_	
13-36	3005-3009	flow	_	_	_	
13-37	3010-3012	of	_	_	_	
13-38	3013-3020	spirits	_	_	_	
13-39	3020-3021	,	_	_	_	
13-40	3022-3031	expecting	_	_	_	
13-41	3032-3034	to	_	_	_	
13-42	3035-3038	set	_	_	_	
13-43	3039-3043	sail	_	_	_	
13-44	3044-3047	the	_	_	_	
13-45	3048-3057	following	_	_	_	
13-46	3058-3061	day	_	_	_	
13-47	3062-3065	for	_	_	_	
13-48	3066-3072	Europe	_	_	_	
13-49	3072-3073	;	_	_	_	
13-50	3074-3079	while	_	_	_	
13-51	3080-3081	(	_	_	_	
13-52	3081-3084	one	_	_	_	
13-53	3085-3090	alone	_	_	_	
13-54	3091-3099	excepted	_	_	_	
13-55	3099-3100	)	_	_	_	
13-56	3101-3106	every	_	_	_	
13-57	3107-3118	countenance	_	_	_	
13-58	3119-3123	wore	_	_	_	
13-59	3124-3127	the	_	_	_	
13-60	3128-3138	appearance	_	_	_	
13-61	3139-3141	of	_	_	_	
13-62	3142-3151	happiness	_	_	_	
13-63	3152-3155	and	_	_	_	
13-64	3156-3159	joy	_	_	_	
13-65	3159-3160	;	_	_	_	
13-66	3161-3164	and	_	_	_	
13-67	3165-3172	nothing	_	_	_	
13-68	3173-3179	indeed	_	_	_	
13-69	3180-3185	could	_	_	_	
13-70	3186-3191	equal	_	_	_	
13-71	3192-3195	the	_	_	_	
13-72	3196-3206	exultation	_	_	_	
13-73	3207-3209	of	_	_	_	
13-74	3210-3213	the	_	_	_	
13-75	3214-3217	few	_	_	_	
13-76	3218-3227	surviving	_	_	_	
13-77	3228-3234	troops	_	_	_	
13-78	3234-3235	,	_	_	_	
13-79	3236-3240	when	_	_	_	
13-80	3241-3244	the	_	_	_	
13-81	3245-3249	next	_	_	_	
