#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=There is not in Italy, they say (and I believe them) a lovelier residence than the Palazzo Peschiere, or Palace of the Fishponds, whither we removed as soon as our three months '  tenancy of the Pink Jail at Albaro had ceased and determined.
2-6	268-274	within	_	_	_	
2-7	275-278	the	_	_	_	
2-8	279-284	walls	_	_	_	
2-9	285-287	of	_	_	_	
2-10	288-293	Genoa	_	_	_	
2-11	293-294	,	_	_	_	
2-12	295-298	but	_	_	_	
2-13	299-304	aloof	_	_	_	
2-14	305-309	from	_	_	_	
2-15	310-313	the	_	_	_	
2-16	314-318	town	_	_	_	
2-17	318-319	:	_	_	_	
2-18	320-330	surrounded	_	_	_	
2-19	331-333	by	_	_	_	
2-20	334-343	beautiful	_	_	_	
2-21	344-351	gardens	_	_	_	
2-22	352-354	of	_	_	_	
2-23	355-358	its	_	_	_	
2-24	359-362	own	_	_	_	
2-25	362-363	,	_	_	_	
2-26	364-371	adorned	_	_	_	
2-27	372-376	with	_	_	_	
2-28	377-384	statues	_	_	_	
2-29	384-385	,	_	_	_	
2-30	386-391	vases	_	_	_	
2-31	391-392	,	_	_	_	
2-32	393-402	fountains	_	_	_	
2-33	402-403	,	_	_	_	
2-34	404-410	marble	_	_	_	
2-35	411-417	basins	_	_	_	
2-36	417-418	,	_	_	_	
2-37	419-427	terraces	_	_	_	
2-38	427-428	,	_	_	_	
2-39	429-434	walks	_	_	_	
2-40	435-437	of	_	_	_	
2-41	438-444	orange	_	_	_	
2-42	445-450	trees	_	_	_	
2-43	451-454	and	_	_	_	
2-44	455-460	lemon	_	_	_	
2-45	461-466	trees	_	_	_	
2-46	466-467	,	_	_	_	
2-47	468-474	groves	_	_	_	
2-48	475-477	of	_	_	_	
2-49	478-483	roses	_	_	_	
2-50	484-487	and	_	_	_	
2-51	488-496	camelias	_	_	_	
2-52	496-497	.	_	_	_	

#Text=All its apartments are beautiful in their proportions and decorations; but the great hall, some fifty feet in height, with three large windows at the end, overlooking the whole town of Genoa, the harbour, and the neighbouring sea, affords one of the most fascinating and delightful prospects in the world.
3-1	498-501	All	_	_	_	
3-2	502-505	its	_	_	_	
3-3	506-516	apartments	_	_	_	
3-4	517-520	are	_	_	_	
3-5	521-530	beautiful	_	_	_	
3-6	531-533	in	_	_	_	
3-7	534-539	their	_	_	_	
3-8	540-551	proportions	_	_	_	
3-9	552-555	and	_	_	_	
3-10	556-567	decorations	_	_	_	
3-11	567-568	;	_	_	_	
3-12	569-572	but	_	_	_	
3-13	573-576	the	_	_	_	
3-14	577-582	great	_	_	_	
3-15	583-587	hall	_	_	_	
3-16	587-588	,	_	_	_	
3-17	589-593	some	_	_	_	
3-18	594-599	fifty	_	_	_	
3-19	600-604	feet	_	_	_	
3-20	605-607	in	_	_	_	
3-21	608-614	height	_	_	_	
3-22	614-615	,	_	_	_	
3-23	616-620	with	_	_	_	
3-24	621-626	three	_	_	_	
3-25	627-632	large	_	_	_	
3-26	633-640	windows	_	_	_	
3-27	641-643	at	_	_	_	
3-28	644-647	the	_	_	_	
3-29	648-651	end	_	_	_	
3-30	651-652	,	_	_	_	
3-31	653-664	overlooking	_	_	_	
3-32	665-668	the	_	_	_	
3-33	669-674	whole	_	_	_	
3-34	675-679	town	_	_	_	
3-35	680-682	of	_	_	_	
3-36	683-688	Genoa	_	_	_	
3-37	688-689	,	_	_	_	
3-38	690-693	the	_	_	_	
3-39	694-701	harbour	_	_	_	
3-40	701-702	,	_	_	_	
3-41	703-706	and	_	_	_	
3-42	707-710	the	_	_	_	
3-43	711-723	neighbouring	_	_	_	
3-44	724-727	sea	_	_	_	
3-45	727-728	,	_	_	_	
3-46	729-736	affords	_	_	_	
3-47	737-740	one	_	_	_	
3-48	741-743	of	_	_	_	
3-49	744-747	the	_	_	_	
3-50	748-752	most	_	_	_	
3-51	753-764	fascinating	_	_	_	
3-52	765-768	and	_	_	_	
3-53	769-779	delightful	_	_	_	
3-54	780-789	prospects	_	_	_	
3-55	790-792	in	_	_	_	
3-56	793-796	the	_	_	_	
3-57	797-802	world	_	_	_	
3-58	802-803	.	_	_	_	

#Text=Any house more cheerful and habitable than the great rooms are, within, it would be difficult to conceive; and certainly nothing more delicious than the scene without, in sunshine or in moonlight, could be imagined.
4-1	804-807	Any	_	_	_	
4-2	808-813	house	_	_	_	
4-3	814-818	more	_	_	_	
4-4	819-827	cheerful	_	_	_	
4-5	828-831	and	_	_	_	
4-6	832-841	habitable	_	_	_	
4-7	842-846	than	_	_	_	
4-8	847-850	the	_	_	_	
4-9	851-856	great	_	_	_	
4-10	857-862	rooms	_	_	_	
4-11	863-866	are	_	_	_	
4-12	866-867	,	_	_	_	
4-13	868-874	within	_	_	_	
4-14	874-875	,	_	_	_	
4-15	876-878	it	_	_	_	
4-16	879-884	would	_	_	_	
4-17	885-887	be	_	_	_	
4-18	888-897	difficult	_	_	_	
4-19	898-900	to	_	_	_	
4-20	901-909	conceive	_	_	_	
4-21	909-910	;	_	_	_	
4-22	911-914	and	_	_	_	
4-23	915-924	certainly	_	_	_	
4-24	925-932	nothing	_	_	_	
4-25	933-937	more	_	_	_	
4-26	938-947	delicious	_	_	_	
4-27	948-952	than	_	_	_	
4-28	953-956	the	_	_	_	
4-29	957-962	scene	_	_	_	
4-30	963-970	without	_	_	_	
4-31	970-971	,	_	_	_	
4-32	972-974	in	_	_	_	
4-33	975-983	sunshine	_	_	_	
4-34	984-986	or	_	_	_	
4-35	987-989	in	_	_	_	
4-36	990-999	moonlight	_	_	_	
4-37	999-1000	,	_	_	_	
4-38	1001-1006	could	_	_	_	
4-39	1007-1009	be	_	_	_	
4-40	1010-1018	imagined	_	_	_	
4-41	1018-1019	.	_	_	_	

#Text=It is more like an enchanted palace in an Eastern story than a grave and sober lodging.
5-1	1020-1022	It	_	_	_	
5-2	1023-1025	is	_	_	_	
5-3	1026-1030	more	_	_	_	
5-4	1031-1035	like	_	_	_	
5-5	1036-1038	an	_	_	_	
5-6	1039-1048	enchanted	_	_	_	
5-7	1049-1055	palace	_	_	_	
5-8	1056-1058	in	_	_	_	
5-9	1059-1061	an	_	_	_	
5-10	1062-1069	Eastern	_	_	_	
5-11	1070-1075	story	_	_	_	
5-12	1076-1080	than	_	_	_	
5-13	1081-1082	a	_	_	_	
5-14	1083-1088	grave	_	_	_	
5-15	1089-1092	and	_	_	_	
5-16	1093-1098	sober	_	_	_	
5-17	1099-1106	lodging	_	_	_	
5-18	1106-1107	.	_	_	_	

#Text=How you may wander on, from room to room, and never tire of the wild fancies on the walls and ceilings, as bright in their fresh colouring as if they had been painted yesterday; or how one floor, or even the great hall which opens on eight other rooms, is a spacious promenade; or how there are corridors and bed-chambers above, which we never use and rarely visit, and scarcely know the way through; or how there is a view of a perfectly different character on each of the four sides of the building; matters little.
6-1	1109-1112	How	_	_	_	
6-2	1113-1116	you	_	_	_	
6-3	1117-1120	may	_	_	_	
6-4	1121-1127	wander	_	_	_	
6-5	1128-1130	on	_	_	_	
6-6	1130-1131	,	_	_	_	
6-7	1132-1136	from	_	_	_	
6-8	1137-1141	room	_	_	_	
6-9	1142-1144	to	_	_	_	
6-10	1145-1149	room	_	_	_	
6-11	1149-1150	,	_	_	_	
6-12	1151-1154	and	_	_	_	
6-13	1155-1160	never	_	_	_	
6-14	1161-1165	tire	_	_	_	
6-15	1166-1168	of	_	_	_	
6-16	1169-1172	the	_	_	_	
6-17	1173-1177	wild	_	_	_	
6-18	1178-1185	fancies	_	_	_	
6-19	1186-1188	on	_	_	_	
6-20	1189-1192	the	_	_	_	
6-21	1193-1198	walls	_	_	_	
6-22	1199-1202	and	_	_	_	
6-23	1203-1211	ceilings	_	_	_	
6-24	1211-1212	,	_	_	_	
6-25	1213-1215	as	_	_	_	
6-26	1216-1222	bright	_	_	_	
6-27	1223-1225	in	_	_	_	
6-28	1226-1231	their	_	_	_	
6-29	1232-1237	fresh	_	_	_	
6-30	1238-1247	colouring	_	_	_	
6-31	1248-1250	as	_	_	_	
6-32	1251-1253	if	_	_	_	
6-33	1254-1258	they	_	_	_	
6-34	1259-1262	had	_	_	_	
6-35	1263-1267	been	_	_	_	
6-36	1268-1275	painted	_	_	_	
6-37	1276-1285	yesterday	_	_	_	
6-38	1285-1286	;	_	_	_	
6-39	1287-1289	or	_	_	_	
6-40	1290-1293	how	_	_	_	
6-41	1294-1297	one	_	_	_	
6-42	1298-1303	floor	_	_	_	
6-43	1303-1304	,	_	_	_	
6-44	1305-1307	or	_	_	_	
6-45	1308-1312	even	_	_	_	
6-46	1313-1316	the	_	_	_	
6-47	1317-1322	great	_	_	_	
6-48	1323-1327	hall	_	_	_	
6-49	1328-1333	which	_	_	_	
6-50	1334-1339	opens	_	_	_	
6-51	1340-1342	on	_	_	_	
6-52	1343-1348	eight	_	_	_	
6-53	1349-1354	other	_	_	_	
6-54	1355-1360	rooms	_	_	_	
6-55	1360-1361	,	_	_	_	
6-56	1362-1364	is	_	_	_	
6-57	1365-1366	a	_	_	_	
6-58	1367-1375	spacious	_	_	_	
6-59	1376-1385	promenade	_	_	_	
6-60	1385-1386	;	_	_	_	
6-61	1387-1389	or	_	_	_	
6-62	1390-1393	how	_	_	_	
6-63	1394-1399	there	_	_	_	
6-64	1400-1403	are	_	_	_	
6-65	1404-1413	corridors	_	_	_	
6-66	1414-1417	and	_	_	_	
6-67	1418-1430	bed-chambers	_	_	_	
6-68	1431-1436	above	_	_	_	
6-69	1436-1437	,	_	_	_	
6-70	1438-1443	which	_	_	_	
6-71	1444-1446	we	_	_	_	
6-72	1447-1452	never	_	_	_	
6-73	1453-1456	use	_	_	_	
6-74	1457-1460	and	_	_	_	
6-75	1461-1467	rarely	_	_	_	
6-76	1468-1473	visit	_	_	_	
6-77	1473-1474	,	_	_	_	
6-78	1475-1478	and	_	_	_	
6-79	1479-1487	scarcely	_	_	_	
6-80	1488-1492	know	_	_	_	
6-81	1493-1496	the	_	_	_	
6-82	1497-1500	way	_	_	_	
6-83	1501-1508	through	_	_	_	
6-84	1508-1509	;	_	_	_	
6-85	1510-1512	or	_	_	_	
6-86	1513-1516	how	_	_	_	
6-87	1517-1522	there	_	_	_	
6-88	1523-1525	is	_	_	_	
6-89	1526-1527	a	_	_	_	
6-90	1528-1532	view	_	_	_	
6-91	1533-1535	of	_	_	_	
6-92	1536-1537	a	_	_	_	
6-93	1538-1547	perfectly	_	_	_	
6-94	1548-1557	different	_	_	_	
6-95	1558-1567	character	_	_	_	
6-96	1568-1570	on	_	_	_	
6-97	1571-1575	each	_	_	_	
6-98	1576-1578	of	_	_	_	
6-99	1579-1582	the	_	_	_	
6-100	1583-1587	four	_	_	_	
6-101	1588-1593	sides	_	_	_	
6-102	1594-1596	of	_	_	_	
6-103	1597-1600	the	_	_	_	
6-104	1601-1609	building	_	_	_	
6-105	1609-1610	;	_	_	_	
6-106	1611-1618	matters	_	_	_	
6-107	1619-1625	little	_	_	_	
6-108	1625-1626	.	_	_	_	

#Text=But that prospect from the hall, is like a vision to me.
7-1	1627-1630	But	_	_	_	
7-2	1631-1635	that	_	_	_	
7-3	1636-1644	prospect	_	_	_	
7-4	1645-1649	from	_	_	_	
7-5	1650-1653	the	_	_	_	
7-6	1654-1658	hall	_	_	_	
7-7	1658-1659	,	_	_	_	
7-8	1660-1662	is	_	_	_	
7-9	1663-1667	like	_	_	_	
7-10	1668-1669	a	_	_	_	
7-11	1670-1676	vision	_	_	_	
7-12	1677-1679	to	_	_	_	
7-13	1680-1682	me	_	_	_	
7-14	1682-1683	.	_	_	_	

#Text=I go back to it, in fancy, as I have done in calm reality a hundred times a-day; and stand there, looking out, with the sweet scents from the garden rising up about me, in a perfect dream of happiness.
8-1	1684-1685	I	_	_	_	
8-2	1686-1688	go	_	_	_	
8-3	1689-1693	back	_	_	_	
8-4	1694-1696	to	_	_	_	
8-5	1697-1699	it	_	_	_	
8-6	1699-1700	,	_	_	_	
8-7	1701-1703	in	_	_	_	
8-8	1704-1709	fancy	_	_	_	
8-9	1709-1710	,	_	_	_	
8-10	1711-1713	as	_	_	_	
8-11	1714-1715	I	_	_	_	
8-12	1716-1720	have	_	_	_	
8-13	1721-1725	done	_	_	_	
8-14	1726-1728	in	_	_	_	
8-15	1729-1733	calm	_	_	_	
8-16	1734-1741	reality	_	_	_	
8-17	1742-1743	a	_	_	_	
8-18	1744-1751	hundred	_	_	_	
8-19	1752-1757	times	_	_	_	
8-20	1758-1763	a-day	_	_	_	
8-21	1763-1764	;	_	_	_	
8-22	1765-1768	and	_	_	_	
8-23	1769-1774	stand	_	_	_	
8-24	1775-1780	there	_	_	_	
8-25	1780-1781	,	_	_	_	
8-26	1782-1789	looking	_	_	_	
8-27	1790-1793	out	_	_	_	
8-28	1793-1794	,	_	_	_	
8-29	1795-1799	with	_	_	_	
8-30	1800-1803	the	_	_	_	
8-31	1804-1809	sweet	Quality	_	_	
8-32	1810-1816	scents	Smell\_Word	*|*|*	8-31|8-33[1_0]|8-39	
8-33	1817-1821	from	Location[1]	_	_	
8-34	1822-1825	the	Location[1]	_	_	
8-35	1826-1832	garden	Location[1]	_	_	
8-36	1833-1839	rising	_	_	_	
8-37	1840-1842	up	_	_	_	
8-38	1843-1848	about	_	_	_	
8-39	1849-1851	me	Perceiver	_	_	
8-40	1851-1852	,	_	_	_	
8-41	1853-1855	in	_	_	_	
8-42	1856-1857	a	_	_	_	
8-43	1858-1865	perfect	_	_	_	
8-44	1866-1871	dream	_	_	_	
8-45	1872-1874	of	_	_	_	
8-46	1875-1884	happiness	_	_	_	
8-47	1884-1885	.	_	_	_	

#Text=There lies all Genoa, in beautiful confusion, with its many churches, monasteries, and convents, pointing up into the sunny sky; and down below me, just where the roofs begin, a solitary convent parapet, fashioned like a gallery, with an iron cross at the end, where sometimes, early in the morning, I have seen a little group of dark-veiled nuns gliding sorrowfully to and fro, and stopping now and then to peep down upon the waking world in which they have no part.
9-1	1887-1892	There	_	_	_	
9-2	1893-1897	lies	_	_	_	
9-3	1898-1901	all	_	_	_	
9-4	1902-1907	Genoa	_	_	_	
9-5	1907-1908	,	_	_	_	
9-6	1909-1911	in	_	_	_	
9-7	1912-1921	beautiful	_	_	_	
9-8	1922-1931	confusion	_	_	_	
9-9	1931-1932	,	_	_	_	
9-10	1933-1937	with	_	_	_	
9-11	1938-1941	its	_	_	_	
9-12	1942-1946	many	_	_	_	
9-13	1947-1955	churches	_	_	_	
9-14	1955-1956	,	_	_	_	
9-15	1957-1968	monasteries	_	_	_	
9-16	1968-1969	,	_	_	_	
9-17	1970-1973	and	_	_	_	
9-18	1974-1982	convents	_	_	_	
9-19	1982-1983	,	_	_	_	
9-20	1984-1992	pointing	_	_	_	
9-21	1993-1995	up	_	_	_	
9-22	1996-2000	into	_	_	_	
9-23	2001-2004	the	_	_	_	
9-24	2005-2010	sunny	_	_	_	
9-25	2011-2014	sky	_	_	_	
9-26	2014-2015	;	_	_	_	
9-27	2016-2019	and	_	_	_	
9-28	2020-2024	down	_	_	_	
9-29	2025-2030	below	_	_	_	
9-30	2031-2033	me	_	_	_	
9-31	2033-2034	,	_	_	_	
9-32	2035-2039	just	_	_	_	
9-33	2040-2045	where	_	_	_	
9-34	2046-2049	the	_	_	_	
9-35	2050-2055	roofs	_	_	_	
9-36	2056-2061	begin	_	_	_	
9-37	2061-2062	,	_	_	_	
9-38	2063-2064	a	_	_	_	
9-39	2065-2073	solitary	_	_	_	
9-40	2074-2081	convent	_	_	_	
9-41	2082-2089	parapet	_	_	_	
9-42	2089-2090	,	_	_	_	
9-43	2091-2100	fashioned	_	_	_	
9-44	2101-2105	like	_	_	_	
9-45	2106-2107	a	_	_	_	
9-46	2108-2115	gallery	_	_	_	
9-47	2115-2116	,	_	_	_	
9-48	2117-2121	with	_	_	_	
9-49	2122-2124	an	_	_	_	
9-50	2125-2129	iron	_	_	_	
9-51	2130-2135	cross	_	_	_	
9-52	2136-2138	at	_	_	_	
9-53	2139-2142	the	_	_	_	
9-54	2143-2146	end	_	_	_	
9-55	2146-2147	,	_	_	_	
9-56	2148-2153	where	_	_	_	
9-57	2154-2163	sometimes	_	_	_	
9-58	2163-2164	,	_	_	_	
9-59	2165-2170	early	_	_	_	
9-60	2171-2173	in	_	_	_	
9-61	2174-2177	the	_	_	_	
9-62	2178-2185	morning	_	_	_	
9-63	2185-2186	,	_	_	_	
9-64	2187-2188	I	_	_	_	
9-65	2189-2193	have	_	_	_	
9-66	2194-2198	seen	_	_	_	
9-67	2199-2200	a	_	_	_	
9-68	2201-2207	little	_	_	_	
9-69	2208-2213	group	_	_	_	
9-70	2214-2216	of	_	_	_	
9-71	2217-2228	dark-veiled	_	_	_	
9-72	2229-2233	nuns	_	_	_	
9-73	2234-2241	gliding	_	_	_	
9-74	2242-2253	sorrowfully	_	_	_	
9-75	2254-2256	to	_	_	_	
9-76	2257-2260	and	_	_	_	
9-77	2261-2264	fro	_	_	_	
9-78	2264-2265	,	_	_	_	
9-79	2266-2269	and	_	_	_	
9-80	2270-2278	stopping	_	_	_	
9-81	2279-2282	now	_	_	_	
9-82	2283-2286	and	_	_	_	
9-83	2287-2291	then	_	_	_	
9-84	2292-2294	to	_	_	_	
9-85	2295-2299	peep	_	_	_	
9-86	2300-2304	down	_	_	_	
9-87	2305-2309	upon	_	_	_	
9-88	2310-2313	the	_	_	_	
9-89	2314-2320	waking	_	_	_	
9-90	2321-2326	world	_	_	_	
9-91	2327-2329	in	_	_	_	
9-92	2330-2335	which	_	_	_	
9-93	2336-2340	they	_	_	_	
9-94	2341-2345	have	_	_	_	
9-95	2346-2348	no	_	_	_	
9-96	2349-2353	part	_	_	_	
9-97	2353-2354	.	_	_	_	

#Text=Old Monte Faccio, brightest of hills in good weather, but sulkiest when storms are coming on, is here, upon the left.
10-1	2355-2358	Old	_	_	_	
10-2	2359-2364	Monte	_	_	_	
10-3	2365-2371	Faccio	_	_	_	
10-4	2371-2372	,	_	_	_	
10-5	2373-2382	brightest	_	_	_	
10-6	2383-2385	of	_	_	_	
10-7	2386-2391	hills	_	_	_	
10-8	2392-2394	in	_	_	_	
10-9	2395-2399	good	_	_	_	
10-10	2400-2407	weather	_	_	_	
10-11	2407-2408	,	_	_	_	
10-12	2409-2412	but	_	_	_	
10-13	2413-2421	sulkiest	_	_	_	
10-14	2422-2426	when	_	_	_	
10-15	2427-2433	storms	_	_	_	
10-16	2434-2437	are	_	_	_	
10-17	2438-2444	coming	_	_	_	
10-18	2445-2447	on	_	_	_	
10-19	2447-2448	,	_	_	_	
10-20	2449-2451	is	_	_	_	
10-21	2452-2456	here	_	_	_	
10-22	2456-2457	,	_	_	_	
10-23	2458-2462	upon	_	_	_	
10-24	2463-2466	the	_	_	_	
10-25	2467-2471	left	_	_	_	
10-26	2471-2472	.	_	_	_	

#Text=The Fort within the walls (the good King built it to command the town, and beat the houses of the Genoese about their ears, in case they should be discontented) commands that height upon the right.
11-1	2473-2476	The	_	_	_	
11-2	2477-2481	Fort	_	_	_	
11-3	2482-2488	within	_	_	_	
11-4	2489-2492	the	_	_	_	
11-5	2493-2498	walls	_	_	_	
11-6	2499-2500	(	_	_	_	
11-7	2500-2503	the	_	_	_	
11-8	2504-2508	good	_	_	_	
11-9	2509-2513	King	_	_	_	
11-10	2514-2519	built	_	_	_	
11-11	2520-2522	it	_	_	_	
11-12	2523-2525	to	_	_	_	
11-13	2526-2533	command	_	_	_	
11-14	2534-2537	the	_	_	_	
11-15	2538-2542	town	_	_	_	
11-16	2542-2543	,	_	_	_	
11-17	2544-2547	and	_	_	_	
11-18	2548-2552	beat	_	_	_	
11-19	2553-2556	the	_	_	_	
11-20	2557-2563	houses	_	_	_	
11-21	2564-2566	of	_	_	_	
11-22	2567-2570	the	_	_	_	
11-23	2571-2578	Genoese	_	_	_	
11-24	2579-2584	about	_	_	_	
11-25	2585-2590	their	_	_	_	
11-26	2591-2595	ears	_	_	_	
11-27	2595-2596	,	_	_	_	
11-28	2597-2599	in	_	_	_	
11-29	2600-2604	case	_	_	_	
11-30	2605-2609	they	_	_	_	
11-31	2610-2616	should	_	_	_	
11-32	2617-2619	be	_	_	_	
11-33	2620-2632	discontented	_	_	_	
11-34	2632-2633	)	_	_	_	
11-35	2634-2642	commands	_	_	_	
11-36	2643-2647	that	_	_	_	
11-37	2648-2654	height	_	_	_	
11-38	2655-2659	upon	_	_	_	
11-39	2660-2663	the	_	_	_	
11-40	2664-2669	right	_	_	_	
11-41	2669-2670	.	_	_	_	

#Text=The broad sea lies beyond, in front there; and that line of coast, beginning by the light-house, and tapering away, a mere speck in the rosy distance, is the beautiful coast road that leads to Nice.
12-1	2671-2674	The	_	_	_	
12-2	2675-2680	broad	_	_	_	
12-3	2681-2684	sea	_	_	_	
12-4	2685-2689	lies	_	_	_	
12-5	2690-2696	beyond	_	_	_	
12-6	2696-2697	,	_	_	_	
12-7	2698-2700	in	_	_	_	
12-8	2701-2706	front	_	_	_	
12-9	2707-2712	there	_	_	_	
12-10	2712-2713	;	_	_	_	
12-11	2714-2717	and	_	_	_	
12-12	2718-2722	that	_	_	_	
12-13	2723-2727	line	_	_	_	
12-14	2728-2730	of	_	_	_	
12-15	2731-2736	coast	_	_	_	
12-16	2736-2737	,	_	_	_	
12-17	2738-2747	beginning	_	_	_	
12-18	2748-2750	by	_	_	_	
12-19	2751-2754	the	_	_	_	
12-20	2755-2766	light-house	_	_	_	
12-21	2766-2767	,	_	_	_	
12-22	2768-2771	and	_	_	_	
12-23	2772-2780	tapering	_	_	_	
12-24	2781-2785	away	_	_	_	
12-25	2785-2786	,	_	_	_	
12-26	2787-2788	a	_	_	_	
12-27	2789-2793	mere	_	_	_	
12-28	2794-2799	speck	_	_	_	
12-29	2800-2802	in	_	_	_	
12-30	2803-2806	the	_	_	_	
12-31	2807-2811	rosy	_	_	_	
12-32	2812-2820	distance	_	_	_	
12-33	2820-2821	,	_	_	_	
12-34	2822-2824	is	_	_	_	
12-35	2825-2828	the	_	_	_	
12-36	2829-2838	beautiful	_	_	_	
12-37	2839-2844	coast	_	_	_	
12-38	2845-2849	road	_	_	_	
12-39	2850-2854	that	_	_	_	
12-40	2855-2860	leads	_	_	_	
12-41	2861-2863	to	_	_	_	
12-42	2864-2868	Nice	_	_	_	
12-43	2868-2869	.	_	_	_	

#Text=The garden near at hand, among the roofs and houses: all red with roses and fresh with little fountains: is the Acqua Sola—a public promenade, where the military band plays gaily, and the white veils cluster thick, and the Genoese nobility ride round, and round, and round, in state-clothes and coaches at least, if not in absolute wisdom.
13-1	2870-2873	The	_	_	_	
13-2	2874-2880	garden	_	_	_	
13-3	2881-2885	near	_	_	_	
13-4	2886-2888	at	_	_	_	
13-5	2889-2893	hand	_	_	_	
13-6	2893-2894	,	_	_	_	
13-7	2895-2900	among	_	_	_	
13-8	2901-2904	the	_	_	_	
13-9	2905-2910	roofs	_	_	_	
13-10	2911-2914	and	_	_	_	
13-11	2915-2921	houses	_	_	_	
13-12	2921-2922	:	_	_	_	
13-13	2923-2926	all	_	_	_	
13-14	2927-2930	red	_	_	_	
13-15	2931-2935	with	_	_	_	
13-16	2936-2941	roses	_	_	_	
13-17	2942-2945	and	_	_	_	
13-18	2946-2951	fresh	_	_	_	
13-19	2952-2956	with	_	_	_	
13-20	2957-2963	little	_	_	_	
13-21	2964-2973	fountains	_	_	_	
13-22	2973-2974	:	_	_	_	
13-23	2975-2977	is	_	_	_	
13-24	2978-2981	the	_	_	_	
13-25	2982-2987	Acqua	_	_	_	
13-26	2988-2994	Sola—a	_	_	_	
13-27	2995-3001	public	_	_	_	
13-28	3002-3011	promenade	_	_	_	
13-29	3011-3012	,	_	_	_	
13-30	3013-3018	where	_	_	_	
13-31	3019-3022	the	_	_	_	
13-32	3023-3031	military	_	_	_	
13-33	3032-3036	band	_	_	_	
13-34	3037-3042	plays	_	_	_	
13-35	3043-3048	gaily	_	_	_	
13-36	3048-3049	,	_	_	_	
13-37	3050-3053	and	_	_	_	
13-38	3054-3057	the	_	_	_	
13-39	3058-3063	white	_	_	_	
13-40	3064-3069	veils	_	_	_	
13-41	3070-3077	cluster	_	_	_	
13-42	3078-3083	thick	_	_	_	
13-43	3083-3084	,	_	_	_	
13-44	3085-3088	and	_	_	_	
13-45	3089-3092	the	_	_	_	
13-46	3093-3100	Genoese	_	_	_	
13-47	3101-3109	nobility	_	_	_	
13-48	3110-3114	ride	_	_	_	
13-49	3115-3120	round	_	_	_	
13-50	3120-3121	,	_	_	_	
13-51	3122-3125	and	_	_	_	
13-52	3126-3131	round	_	_	_	
13-53	3131-3132	,	_	_	_	
13-54	3133-3136	and	_	_	_	
13-55	3137-3142	round	_	_	_	
13-56	3142-3143	,	_	_	_	
13-57	3144-3146	in	_	_	_	
13-58	3147-3160	state-clothes	_	_	_	
13-59	3161-3164	and	_	_	_	
13-60	3165-3172	coaches	_	_	_	
13-61	3173-3175	at	_	_	_	
13-62	3176-3181	least	_	_	_	
13-63	3181-3182	,	_	_	_	
13-64	3183-3185	if	_	_	_	
13-65	3186-3189	not	_	_	_	
13-66	3190-3192	in	_	_	_	
13-67	3193-3201	absolute	_	_	_	
13-68	3202-3208	wisdom	_	_	_	
13-69	3208-3209	.	_	_	_	

