#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Irishmen who do me the honour of tasting this light omelette of scientific literature will have noticed, I am sure, that I have not included the sister isle in my olfactory paradise.
8-40	778-785	Ireland	_	_	_	
8-41	786-789	the	_	_	_	
8-42	790-795	white	_	_	_	
8-43	796-802	flower	_	_	_	
8-44	803-805	of	_	_	_	
8-45	806-807	a	_	_	_	
8-46	808-818	stenchless	Smell\_Word[5]|Quality[6]	*|*	8-47[0_5]|8-46[6_5]	
8-47	819-823	life	Smell\_Source	_	_	
8-48	823-824	.	_	_	_	

#Text=In these remarks I have been careful to observe that the train was not the Dublin train, but if any one feels moved to defend the capital city, let him first of all take a stroll down by the Liffey as it flows fermenting and bubbling under its bridges, and then ... if he can....
9-1	826-828	In	_	_	_	
9-2	829-834	these	_	_	_	
9-3	835-842	remarks	_	_	_	
9-4	843-844	I	_	_	_	
9-5	845-849	have	_	_	_	
9-6	850-854	been	_	_	_	
9-7	855-862	careful	_	_	_	
9-8	863-865	to	_	_	_	
9-9	866-873	observe	_	_	_	
9-10	874-878	that	_	_	_	
9-11	879-882	the	_	_	_	
9-12	883-888	train	_	_	_	
9-13	889-892	was	_	_	_	
9-14	893-896	not	_	_	_	
9-15	897-900	the	_	_	_	
9-16	901-907	Dublin	_	_	_	
9-17	908-913	train	_	_	_	
9-18	913-914	,	_	_	_	
9-19	915-918	but	_	_	_	
9-20	919-921	if	_	_	_	
9-21	922-925	any	_	_	_	
9-22	926-929	one	_	_	_	
9-23	930-935	feels	_	_	_	
9-24	936-941	moved	_	_	_	
9-25	942-944	to	_	_	_	
9-26	945-951	defend	_	_	_	
9-27	952-955	the	_	_	_	
9-28	956-963	capital	_	_	_	
9-29	964-968	city	_	_	_	
9-30	968-969	,	_	_	_	
9-31	970-973	let	_	_	_	
9-32	974-977	him	_	_	_	
9-33	978-983	first	_	_	_	
9-34	984-986	of	_	_	_	
9-35	987-990	all	_	_	_	
9-36	991-995	take	_	_	_	
9-37	996-997	a	_	_	_	
9-38	998-1004	stroll	_	_	_	
9-39	1005-1009	down	_	_	_	
9-40	1010-1012	by	_	_	_	
9-41	1013-1016	the	_	_	_	
9-42	1017-1023	Liffey	_	_	_	
9-43	1024-1026	as	_	_	_	
9-44	1027-1029	it	_	_	_	
9-45	1030-1035	flows	_	_	_	
9-46	1036-1046	fermenting	_	_	_	
9-47	1047-1050	and	_	_	_	
9-48	1051-1059	bubbling	_	_	_	
9-49	1060-1065	under	_	_	_	
9-50	1066-1069	its	_	_	_	
9-51	1070-1077	bridges	_	_	_	
9-52	1077-1078	,	_	_	_	
9-53	1079-1082	and	_	_	_	
9-54	1083-1087	then	_	_	_	
9-55	1088-1089	.	_	_	_	
9-56	1089-1090	.	_	_	_	
9-57	1090-1091	.	_	_	_	
9-58	1092-1094	if	_	_	_	
9-59	1095-1097	he	_	_	_	
9-60	1098-1101	can	_	_	_	
9-61	1101-1102	.	_	_	_	
9-62	1102-1103	.	_	_	_	
9-63	1103-1104	.	_	_	_	
9-64	1104-1105	.	_	_	_	

#Text=Let me, however, in justice to that grief-stricken country, spray a little perfume over my too pungent observations.
10-1	1107-1110	Let	_	_	_	
10-2	1111-1113	me	_	_	_	
10-3	1113-1114	,	_	_	_	
10-4	1115-1122	however	_	_	_	
10-5	1122-1123	,	_	_	_	
10-6	1124-1126	in	_	_	_	
10-7	1127-1134	justice	_	_	_	
10-8	1135-1137	to	_	_	_	
10-9	1138-1142	that	_	_	_	
10-10	1143-1157	grief-stricken	_	_	_	
10-11	1158-1165	country	_	_	_	
10-12	1165-1166	,	_	_	_	
10-13	1167-1172	spray	_	_	_	
10-14	1173-1174	a	_	_	_	
10-15	1175-1181	little	Quality	_	_	
10-16	1182-1189	perfume	Smell\_Word	*|*	10-15|10-18	
10-17	1190-1194	over	_	_	_	
10-18	1195-1197	my	Perceiver	_	_	
10-19	1198-1201	too	_	_	_	
10-20	1202-1209	pungent	_	_	_	
10-21	1210-1222	observations	_	_	_	
10-22	1222-1223	.	_	_	_	

#Text=I can also recall after many years a warm and balmy evening in the town of Killarney, the peaceful close to a day of torrential rain.
11-1	1224-1225	I	_	_	_	
11-2	1226-1229	can	_	_	_	
11-3	1230-1234	also	_	_	_	
11-4	1235-1241	recall	_	_	_	
11-5	1242-1247	after	_	_	_	
11-6	1248-1252	many	_	_	_	
11-7	1253-1258	years	_	_	_	
11-8	1259-1260	a	_	_	_	
11-9	1261-1265	warm	_	_	_	
11-10	1266-1269	and	_	_	_	
11-11	1270-1275	balmy	_	_	_	
11-12	1276-1283	evening	_	_	_	
11-13	1284-1286	in	_	_	_	
11-14	1287-1290	the	_	_	_	
11-15	1291-1295	town	_	_	_	
11-16	1296-1298	of	_	_	_	
11-17	1299-1308	Killarney	_	_	_	
11-18	1308-1309	,	_	_	_	
11-19	1310-1313	the	_	_	_	
11-20	1314-1322	peaceful	_	_	_	
11-21	1323-1328	close	_	_	_	
11-22	1329-1331	to	_	_	_	
11-23	1332-1333	a	_	_	_	
11-24	1334-1337	day	_	_	_	
11-25	1338-1340	of	_	_	_	
11-26	1341-1351	torrential	_	_	_	
11-27	1352-1356	rain	_	_	_	
11-28	1356-1357	.	_	_	_	

#Text=The setting sun, glowing love through its tears, was reddening the sky and the dark green hills around, those hills of Ireland where surely, if anywhere on this earth, heaven is foreshadowed.
12-1	1358-1361	The	_	_	_	
12-2	1362-1369	setting	_	_	_	
12-3	1370-1373	sun	_	_	_	
12-4	1373-1374	,	_	_	_	
12-5	1375-1382	glowing	_	_	_	
12-6	1383-1387	love	_	_	_	
12-7	1388-1395	through	_	_	_	
12-8	1396-1399	its	_	_	_	
12-9	1400-1405	tears	_	_	_	
12-10	1405-1406	,	_	_	_	
12-11	1407-1410	was	_	_	_	
12-12	1411-1420	reddening	_	_	_	
12-13	1421-1424	the	_	_	_	
12-14	1425-1428	sky	_	_	_	
12-15	1429-1432	and	_	_	_	
12-16	1433-1436	the	_	_	_	
12-17	1437-1441	dark	_	_	_	
12-18	1442-1447	green	_	_	_	
12-19	1448-1453	hills	_	_	_	
12-20	1454-1460	around	_	_	_	
12-21	1460-1461	,	_	_	_	
12-22	1462-1467	those	_	_	_	
12-23	1468-1473	hills	_	_	_	
12-24	1474-1476	of	_	_	_	
12-25	1477-1484	Ireland	_	_	_	
12-26	1485-1490	where	_	_	_	
12-27	1491-1497	surely	_	_	_	
12-28	1497-1498	,	_	_	_	
12-29	1499-1501	if	_	_	_	
12-30	1502-1510	anywhere	_	_	_	
12-31	1511-1513	on	_	_	_	
12-32	1514-1518	this	_	_	_	
12-33	1519-1524	earth	_	_	_	
12-34	1524-1525	,	_	_	_	
12-35	1526-1532	heaven	_	_	_	
12-36	1533-1535	is	_	_	_	
12-37	1536-1548	foreshadowed	_	_	_	
12-38	1548-1549	.	_	_	_	

#Text=And linked in memory with that evening’s glory there comes, like the gentle strain of a long-forgotten song, the rich, pungent smell of turf-smoke eddying blue from low chimneys into the soft air of the twilight.
13-1	1550-1553	And	_	_	_	
13-2	1554-1560	linked	_	_	_	
13-3	1561-1563	in	_	_	_	
13-4	1564-1570	memory	_	_	_	
13-5	1571-1575	with	_	_	_	
13-6	1576-1580	that	_	_	_	
13-7	1581-1588	evening	_	_	_	
13-8	1588-1589	’	_	_	_	
13-9	1589-1590	s	_	_	_	
13-10	1591-1596	glory	_	_	_	
13-11	1597-1602	there	_	_	_	
13-12	1603-1608	comes	_	_	_	
13-13	1608-1609	,	_	_	_	
13-14	1610-1614	like	_	_	_	
13-15	1615-1618	the	_	_	_	
13-16	1619-1625	gentle	_	_	_	
13-17	1626-1632	strain	_	_	_	
13-18	1633-1635	of	_	_	_	
13-19	1636-1637	a	_	_	_	
13-20	1638-1652	long-forgotten	_	_	_	
13-21	1653-1657	song	_	_	_	
13-22	1657-1658	,	_	_	_	
13-23	1659-1662	the	_	_	_	
13-24	1663-1667	rich	Quality	_	_	
13-25	1667-1668	,	_	_	_	
13-26	1669-1676	pungent	Quality	_	_	
13-27	1677-1682	smell	Smell\_Word	*|*|*|*|*	13-26|13-24|13-28[7_0]|13-32[8_0]|13-35[9_0]	
13-28	1683-1685	of	Smell\_Source[7]	_	_	
13-29	1686-1696	turf-smoke	Smell\_Source[7]	_	_	
13-30	1697-1704	eddying	_	_	_	
13-31	1705-1709	blue	_	_	_	
13-32	1710-1714	from	Location[8]	_	_	
13-33	1715-1718	low	Location[8]	_	_	
13-34	1719-1727	chimneys	Location[8]	_	_	
13-35	1728-1732	into	Odour\_Carrier[9]	_	_	
13-36	1733-1736	the	Odour\_Carrier[9]	_	_	
13-37	1737-1741	soft	Odour\_Carrier[9]	_	_	
13-38	1742-1745	air	Odour\_Carrier[9]	_	_	
13-39	1746-1748	of	Odour\_Carrier[9]	_	_	
13-40	1749-1752	the	Odour\_Carrier[9]	_	_	
13-41	1753-1761	twilight	Odour\_Carrier[9]	_	_	
13-42	1761-1762	.	_	_	_	

#Text=Ireland!
14-1	1763-1770	Ireland	_	_	_	
14-2	1770-1771	!	_	_	_	

#Text=Ireland!
15-1	1772-1779	Ireland	_	_	_	
15-2	1779-1780	!	_	_	_	

#Text=What an atmosphere of love and grief that name calls up!
16-1	1781-1785	What	_	_	_	
16-2	1786-1788	an	_	_	_	
16-3	1789-1799	atmosphere	_	_	_	
16-4	1800-1802	of	_	_	_	
16-5	1803-1807	love	_	_	_	
16-6	1808-1811	and	_	_	_	
16-7	1812-1817	grief	_	_	_	
16-8	1818-1822	that	_	_	_	
16-9	1823-1827	name	_	_	_	
16-10	1828-1833	calls	_	_	_	
16-11	1834-1836	up	_	_	_	
16-12	1836-1837	!	_	_	_	

#Text=Surely the surf that beats upon the strands of Innisfail far away is more salt, more bitter, and perhaps for that very reason more sweet, than the waters of any of the other beaches that ocean bathes!
17-1	1838-1844	Surely	_	_	_	
17-2	1845-1848	the	_	_	_	
17-3	1849-1853	surf	_	_	_	
17-4	1854-1858	that	_	_	_	
17-5	1859-1864	beats	_	_	_	
17-6	1865-1869	upon	_	_	_	
17-7	1870-1873	the	_	_	_	
17-8	1874-1881	strands	_	_	_	
17-9	1882-1884	of	_	_	_	
17-10	1885-1894	Innisfail	_	_	_	
17-11	1895-1898	far	_	_	_	
17-12	1899-1903	away	_	_	_	
17-13	1904-1906	is	_	_	_	
17-14	1907-1911	more	_	_	_	
17-15	1912-1916	salt	_	_	_	
17-16	1916-1917	,	_	_	_	
17-17	1918-1922	more	_	_	_	
17-18	1923-1929	bitter	_	_	_	
17-19	1929-1930	,	_	_	_	
17-20	1931-1934	and	_	_	_	
17-21	1935-1942	perhaps	_	_	_	
17-22	1943-1946	for	_	_	_	
17-23	1947-1951	that	_	_	_	
17-24	1952-1956	very	_	_	_	
17-25	1957-1963	reason	_	_	_	
17-26	1964-1968	more	_	_	_	
17-27	1969-1974	sweet	_	_	_	
17-28	1974-1975	,	_	_	_	
17-29	1976-1980	than	_	_	_	
17-30	1981-1984	the	_	_	_	
17-31	1985-1991	waters	_	_	_	
17-32	1992-1994	of	_	_	_	
17-33	1995-1998	any	_	_	_	
17-34	1999-2001	of	_	_	_	
17-35	2002-2005	the	_	_	_	
17-36	2006-2011	other	_	_	_	
17-37	2012-2019	beaches	_	_	_	
17-38	2020-2024	that	_	_	_	
17-39	2025-2030	ocean	_	_	_	
17-40	2031-2037	bathes	_	_	_	
17-41	2037-2038	!	_	_	_	

#Text=Thence also comes a memory of heliotrope.
18-1	2039-2045	Thence	_	_	_	
18-2	2046-2050	also	_	_	_	
18-3	2051-2056	comes	_	_	_	
18-4	2057-2058	a	_	_	_	
18-5	2059-2065	memory	_	_	_	
18-6	2066-2068	of	_	_	_	
18-7	2069-2079	heliotrope	Evoked\_Odorant	_	_	
18-8	2079-2080	.	_	_	_	

#Text=It grew by a cottage just beyond a grey granite fishing-harbour in Dublin Bay, and brings also, with its faint, ineffable fragrance, the same inseparable blending of emotions that clings, itself a never-dying odour, to the memory of holidays 5in Ireland.
19-1	2081-2083	It	_	_	_	
19-2	2084-2088	grew	_	_	_	
19-3	2089-2091	by	_	_	_	
19-4	2092-2093	a	_	_	_	
19-5	2094-2101	cottage	_	_	_	
19-6	2102-2106	just	_	_	_	
19-7	2107-2113	beyond	_	_	_	
19-8	2114-2115	a	_	_	_	
19-9	2116-2120	grey	_	_	_	
19-10	2121-2128	granite	_	_	_	
19-11	2129-2144	fishing-harbour	_	_	_	
19-12	2145-2147	in	_	_	_	
19-13	2148-2154	Dublin	_	_	_	
19-14	2155-2158	Bay	_	_	_	
19-15	2158-2159	,	_	_	_	
19-16	2160-2163	and	Effect[10]	_	_	
19-17	2164-2170	brings	Effect[10]	_	_	
19-18	2171-2175	also	Effect[10]	_	_	
19-19	2175-2176	,	_	_	_	
19-20	2177-2181	with	_	_	_	
19-21	2182-2185	its	_	_	_	
19-22	2186-2191	faint	Quality	_	_	
19-23	2191-2192	,	_	_	_	
19-24	2193-2202	ineffable	Quality	_	_	
19-25	2203-2212	fragrance	Smell\_Word	*|*|*|*|*	19-22|19-24|18-7|19-16[10_0]|19-27[11_0]	
19-26	2212-2213	,	_	_	_	
19-27	2214-2217	the	Effect[11]	_	_	
19-28	2218-2222	same	Effect[11]	_	_	
19-29	2223-2234	inseparable	Effect[11]	_	_	
19-30	2235-2243	blending	Effect[11]	_	_	
19-31	2244-2246	of	Effect[11]	_	_	
19-32	2247-2255	emotions	Effect[11]	_	_	
19-33	2256-2260	that	Effect[11]	_	_	
19-34	2261-2267	clings	Effect[11]	_	_	
19-35	2267-2268	,	_	_	_	
19-36	2269-2275	itself	_	_	_	
19-37	2276-2277	a	_	_	_	
19-38	2278-2289	never-dying	Quality	_	_	
19-39	2290-2295	odour	Smell\_Word	*	19-38	
19-40	2295-2296	,	_	_	_	
19-41	2297-2299	to	_	_	_	
19-42	2300-2303	the	_	_	_	
19-43	2304-2310	memory	_	_	_	
19-44	2311-2313	of	_	_	_	
19-45	2314-2322	holidays	_	_	_	
19-46	2323-2326	5in	_	_	_	
19-47	2327-2334	Ireland	_	_	_	
19-48	2334-2335	.	_	_	_	

#Text=There is a phrase in a song, simple, sentimental, even silly if you like, that prays for “the peace of mind dearer than all.”
20-1	2336-2341	There	_	_	_	
20-2	2342-2344	is	_	_	_	
20-3	2345-2346	a	_	_	_	
20-4	2347-2353	phrase	_	_	_	
20-5	2354-2356	in	_	_	_	
20-6	2357-2358	a	_	_	_	
20-7	2359-2363	song	_	_	_	
20-8	2363-2364	,	_	_	_	
20-9	2365-2371	simple	_	_	_	
20-10	2371-2372	,	_	_	_	
20-11	2373-2384	sentimental	_	_	_	
20-12	2384-2385	,	_	_	_	
20-13	2386-2390	even	_	_	_	
20-14	2391-2396	silly	_	_	_	
20-15	2397-2399	if	_	_	_	
20-16	2400-2403	you	_	_	_	
20-17	2404-2408	like	_	_	_	
20-18	2408-2409	,	_	_	_	
20-19	2410-2414	that	_	_	_	
20-20	2415-2420	prays	_	_	_	
20-21	2421-2424	for	_	_	_	
20-22	2425-2426	“	_	_	_	
20-23	2426-2429	the	_	_	_	
20-24	2430-2435	peace	_	_	_	
20-25	2436-2438	of	_	_	_	
20-26	2439-2443	mind	_	_	_	
20-27	2444-2450	dearer	_	_	_	
20-28	2451-2455	than	_	_	_	
20-29	2456-2459	all	_	_	_	
20-30	2459-2460	.	_	_	_	
20-31	2460-2461	”	_	_	_	

#Text=“But what,” I remember asking the mother of our party—“what is meant by ‘peace of mind’?”
21-1	2463-2464	“	_	_	_	
21-2	2464-2467	But	_	_	_	
21-3	2468-2472	what	_	_	_	
21-4	2472-2473	,	_	_	_	
21-5	2473-2474	”	_	_	_	
21-6	2475-2476	I	_	_	_	
21-7	2477-2485	remember	_	_	_	
21-8	2486-2492	asking	_	_	_	
21-9	2493-2496	the	_	_	_	
21-10	2497-2503	mother	_	_	_	
21-11	2504-2506	of	_	_	_	
21-12	2507-2510	our	_	_	_	
21-13	2511-2516	party	_	_	_	
21-14	2516-2517	—	_	_	_	
21-15	2517-2518	“	_	_	_	
21-16	2518-2522	what	_	_	_	
21-17	2523-2525	is	_	_	_	
21-18	2526-2531	meant	_	_	_	
21-19	2532-2534	by	_	_	_	
21-20	2535-2536	‘	_	_	_	
21-21	2536-2541	peace	_	_	_	
21-22	2542-2544	of	_	_	_	
21-23	2545-2549	mind	_	_	_	
21-24	2549-2550	’	_	_	_	
21-25	2550-2551	?	_	_	_	
21-26	2551-2552	”	_	_	_	

#Text=Her wistful smile seemed to me to be a very inadequate reply to my question—which, by the way, I am still asking.
22-1	2553-2556	Her	_	_	_	
22-2	2557-2564	wistful	_	_	_	
22-3	2565-2570	smile	_	_	_	
22-4	2571-2577	seemed	_	_	_	
22-5	2578-2580	to	_	_	_	
22-6	2581-2583	me	_	_	_	
22-7	2584-2586	to	_	_	_	
22-8	2587-2589	be	_	_	_	
22-9	2590-2591	a	_	_	_	
22-10	2592-2596	very	_	_	_	
22-11	2597-2607	inadequate	_	_	_	
22-12	2608-2613	reply	_	_	_	
22-13	2614-2616	to	_	_	_	
22-14	2617-2619	my	_	_	_	
22-15	2620-2634	question—which	_	_	_	
22-16	2634-2635	,	_	_	_	
22-17	2636-2638	by	_	_	_	
22-18	2639-2642	the	_	_	_	
22-19	2643-2646	way	_	_	_	
22-20	2646-2647	,	_	_	_	
22-21	2648-2649	I	_	_	_	
22-22	2650-2652	am	_	_	_	
22-23	2653-2658	still	_	_	_	
22-24	2659-2665	asking	_	_	_	
22-25	2665-2666	.	_	_	_	

#Text=It is an historical fact that the movement which rendered England the pioneer country in the matter of Public Health received its first impulse from, and even now owes its continued existence to, the simple accident that the English public has grown intolerant of over-obtrusive odours.
23-1	2668-2670	It	_	_	_	
23-2	2671-2673	is	_	_	_	
23-3	2674-2676	an	_	_	_	
23-4	2677-2687	historical	_	_	_	
23-5	2688-2692	fact	_	_	_	
23-6	2693-2697	that	_	_	_	
23-7	2698-2701	the	_	_	_	
23-8	2702-2710	movement	_	_	_	
23-9	2711-2716	which	_	_	_	
23-10	2717-2725	rendered	_	_	_	
23-11	2726-2733	England	_	_	_	
23-12	2734-2737	the	_	_	_	
23-13	2738-2745	pioneer	_	_	_	
23-14	2746-2753	country	_	_	_	
23-15	2754-2756	in	_	_	_	
23-16	2757-2760	the	_	_	_	
23-17	2761-2767	matter	_	_	_	
23-18	2768-2770	of	_	_	_	
23-19	2771-2777	Public	_	_	_	
23-20	2778-2784	Health	_	_	_	
23-21	2785-2793	received	_	_	_	
23-22	2794-2797	its	_	_	_	
23-23	2798-2803	first	_	_	_	
23-24	2804-2811	impulse	_	_	_	
23-25	2812-2816	from	_	_	_	
23-26	2816-2817	,	_	_	_	
23-27	2818-2821	and	_	_	_	
23-28	2822-2826	even	_	_	_	
23-29	2827-2830	now	_	_	_	
23-30	2831-2835	owes	_	_	_	
23-31	2836-2839	its	_	_	_	
23-32	2840-2849	continued	_	_	_	
23-33	2850-2859	existence	_	_	_	
23-34	2860-2862	to	_	_	_	
23-35	2862-2863	,	_	_	_	
23-36	2864-2867	the	_	_	_	
23-37	2868-2874	simple	_	_	_	
23-38	2875-2883	accident	_	_	_	
23-39	2884-2888	that	_	_	_	
23-40	2889-2892	the	Perceiver[12]	_	_	
23-41	2893-2900	English	Perceiver[12]	_	_	
23-42	2901-2907	public	Perceiver[12]	_	_	
23-43	2908-2911	has	_	_	_	
23-44	2912-2917	grown	_	_	_	
23-45	2918-2928	intolerant	_	_	_	
23-46	2929-2931	of	_	_	_	
23-47	2932-2946	over-obtrusive	Quality	_	_	
23-48	2947-2953	odours	Smell\_Word	*|*	23-47|23-40[12_0]	
23-49	2953-2954	.	_	_	_	

#Text=Stenches have attained to the dignity of a legal topic of interest, and are now by Act of Parliament become “nuisances” in law as well as in nature, with the result that they have been, for the most part, banished from the face of the land and the noses of its inhabitants.
24-1	2955-2963	Stenches	Smell\_Word	*	24-16	
24-2	2964-2968	have	_	_	_	
24-3	2969-2977	attained	_	_	_	
24-4	2978-2980	to	_	_	_	
24-5	2981-2984	the	_	_	_	
24-6	2985-2992	dignity	_	_	_	
24-7	2993-2995	of	_	_	_	
24-8	2996-2997	a	_	_	_	
24-9	2998-3003	legal	_	_	_	
24-10	3004-3009	topic	_	_	_	
24-11	3010-3012	of	_	_	_	
24-12	3013-3021	interest	_	_	_	
24-13	3021-3022	,	_	_	_	
24-14	3023-3026	and	_	_	_	
24-15	3027-3030	are	_	_	_	
24-16	3031-3034	now	Time	_	_	
24-17	3035-3037	by	_	_	_	
24-18	3038-3041	Act	_	_	_	
24-19	3042-3044	of	_	_	_	
24-20	3045-3055	Parliament	_	_	_	
24-21	3056-3062	become	_	_	_	
24-22	3063-3064	“	_	_	_	
24-23	3064-3073	nuisances	_	_	_	
24-24	3073-3074	”	_	_	_	
24-25	3075-3077	in	_	_	_	
24-26	3078-3081	law	_	_	_	
24-27	3082-3084	as	_	_	_	
24-28	3085-3089	well	_	_	_	
24-29	3090-3092	as	_	_	_	
24-30	3093-3095	in	_	_	_	
