#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=This erroneous opinion appears to have been based on the effects
#Text=occasionally produced by the poison on animals: it is not in any
#Text=way supported by observations on man.
24-16	2462-2468	odours	Circumstances[26]|Smell\_Word[28]	*	24-15[27_28]	
24-17	2468-2469	.	_	_	_	

#Text=In a case communicated to me in May 1850, by Mr.
25-1	2470-2472	In	_	_	_	
25-2	2473-2474	a	_	_	_	
25-3	2475-2479	case	_	_	_	
25-4	2480-2492	communicated	_	_	_	
25-5	2493-2495	to	_	_	_	
25-6	2496-2498	me	_	_	_	
25-7	2499-2501	in	_	_	_	
25-8	2502-2505	May	_	_	_	
25-9	2506-2510	1850	_	_	_	
25-10	2510-2511	,	_	_	_	
25-11	2512-2514	by	_	_	_	
25-12	2515-2517	Mr	_	_	_	
25-13	2517-2518	.	_	_	_	

#Text=Rake, a man swallowed
#Text=a large dose of prussic acid, and was observed walking and
#Text=smoking a pipe.
26-1	2519-2523	Rake	_	_	_	
26-2	2523-2524	,	_	_	_	
26-3	2525-2526	a	_	_	_	
26-4	2527-2530	man	_	_	_	
26-5	2531-2540	swallowed	_	_	_	
26-6	2541-2542	a	_	_	_	
26-7	2543-2548	large	_	_	_	
26-8	2549-2553	dose	_	_	_	
26-9	2554-2556	of	_	_	_	
26-10	2557-2564	prussic	_	_	_	
26-11	2565-2569	acid	_	_	_	
26-12	2569-2570	,	_	_	_	
26-13	2571-2574	and	_	_	_	
26-14	2575-2578	was	_	_	_	
26-15	2579-2587	observed	_	_	_	
26-16	2588-2595	walking	_	_	_	
26-17	2596-2599	and	_	_	_	
26-18	2600-2607	smoking	_	_	_	
26-19	2608-2609	a	_	_	_	
26-20	2610-2614	pipe	_	_	_	
26-21	2614-2615	.	_	_	_	

#Text=He was found dead in a privy very shortly
#Text=afterwards ; but although the body was still warm, the smell of
#Text=tobacco-smoke from the mouth completely overpowered and
#Text=concealed the odour of prussic acid.
27-1	2616-2618	He	_	_	_	
27-2	2619-2622	was	_	_	_	
27-3	2623-2628	found	_	_	_	
27-4	2629-2633	dead	_	_	_	
27-5	2634-2636	in	_	_	_	
27-6	2637-2638	a	_	_	_	
27-7	2639-2644	privy	_	_	_	
27-8	2645-2649	very	_	_	_	
27-9	2650-2657	shortly	_	_	_	
27-10	2658-2668	afterwards	_	_	_	
27-11	2669-2670	;	_	_	_	
27-12	2671-2674	but	_	_	_	
27-13	2675-2683	although	_	_	_	
27-14	2684-2687	the	_	_	_	
27-15	2688-2692	body	_	_	_	
27-16	2693-2696	was	_	_	_	
27-17	2697-2702	still	_	_	_	
27-18	2703-2707	warm	_	_	_	
27-19	2707-2708	,	_	_	_	
27-20	2709-2712	the	_	_	_	
27-21	2713-2718	smell	Smell\_Word	*|*|*	27-22[29_0]|27-24[30_0]|27-27[31_0]	
27-22	2719-2721	of	Smell\_Source[29]	_	_	
27-23	2722-2735	tobacco-smoke	Smell\_Source[29]	_	_	
27-24	2736-2740	from	Location[30]	_	_	
27-25	2741-2744	the	Location[30]	_	_	
27-26	2745-2750	mouth	Location[30]	_	_	
27-27	2751-2761	completely	Effect[31]	_	_	
27-28	2762-2773	overpowered	Effect[31]	_	_	
27-29	2774-2777	and	Effect[31]	_	_	
27-30	2778-2787	concealed	Effect[31]	_	_	
27-31	2788-2791	the	Effect[31]	_	_	
27-32	2792-2797	odour	Effect[31]|Smell\_Word[32]	*	27-33[33_32]	
27-33	2798-2800	of	Effect[31]|Smell\_Source[33]	_	_	
27-34	2801-2808	prussic	Effect[31]|Smell\_Source[33]	_	_	
27-35	2809-2813	acid	Effect[31]|Smell\_Source[33]	_	_	
27-36	2813-2814	.	_	_	_	

#Text=On opening the body, the
#Text=smell of the acid was at once perceptible.
28-1	2815-2817	On	Circumstances[34]	_	_	
28-2	2818-2825	opening	Circumstances[34]	_	_	
