#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By taking their experience as a rule for our own government, we shall at once get rid of all scientific doubts and disputes ; learn how to anticipate what may happen to ourselves, should the project of our opponents succeed  '  ; and be able to determine how far it is right and wise in us to make some temporary sacrifice, in order to avert a great and permanent evil.
6-81	2205-2206	,	_	_	_	
6-82	2207-2214	whether	_	_	_	
6-83	2215-2217	he	_	_	_	
6-84	2218-2223	would	_	_	_	
6-85	2224-2227	not	_	_	_	
6-86	2228-2234	rather	_	_	_	
6-87	2235-2238	see	_	_	_	
6-88	2239-2240	a	_	_	_	
6-89	2241-2249	Coal-gas	_	_	_	
6-90	2250-2254	work	_	_	_	
6-91	2255-2258	set	_	_	_	
6-92	2259-2263	down	_	_	_	
6-93	2264-2266	at	_	_	_	
6-94	2267-2270	any	_	_	_	
6-95	2271-2276	other	_	_	_	
6-96	2277-2280	man	_	_	_	
6-97	2282-2283	'	_	_	_	
6-98	2285-2286	s	_	_	_	
6-99	2287-2291	door	_	_	_	
6-100	2292-2296	than	_	_	_	
6-101	2297-2300	his	_	_	_	
6-102	2301-2304	own	_	_	_	
6-103	2304-2305	.	_	_	_	

#Text=Mr A.
7-1	2307-2309	Mr	_	_	_	
7-2	2310-2311	A	_	_	_	
7-3	2311-2312	.	_	_	_	

#Text=D.
8-1	2314-2315	D	_	_	_	
8-2	2315-2316	.	_	_	_	

#Text=STEWART, army agent, has lived in Grosvenor Terrace for three years ; his house is opposite the east end of the gas-work, and distant from it about 100 yards.
9-1	2318-2325	STEWART	Perceiver[6]	_	_	
9-2	2325-2326	,	Perceiver[6]	_	_	
9-3	2327-2331	army	Perceiver[6]	_	_	
9-4	2332-2337	agent	Perceiver[6]	_	_	
9-5	2337-2338	,	_	_	_	
9-6	2339-2342	has	_	_	_	
9-7	2343-2348	lived	_	_	_	
9-8	2349-2351	in	_	_	_	
9-9	2352-2361	Grosvenor	_	_	_	
9-10	2362-2369	Terrace	_	_	_	
9-11	2370-2373	for	_	_	_	
9-12	2374-2379	three	_	_	_	
9-13	2380-2385	years	_	_	_	
9-14	2386-2387	;	_	_	_	
9-15	2388-2391	his	_	_	_	
9-16	2392-2397	house	_	_	_	
9-17	2398-2400	is	_	_	_	
9-18	2401-2409	opposite	_	_	_	
9-19	2410-2413	the	_	_	_	
9-20	2414-2418	east	_	_	_	
9-21	2419-2422	end	_	_	_	
9-22	2423-2425	of	_	_	_	
9-23	2426-2429	the	Smell\_Source[7]	_	_	
9-24	2430-2438	gas-work	Smell\_Source[7]	_	_	
9-25	2438-2439	,	_	_	_	
9-26	2440-2443	and	_	_	_	
9-27	2444-2451	distant	_	_	_	
9-28	2452-2456	from	_	_	_	
9-29	2457-2459	it	_	_	_	
9-30	2460-2465	about	_	_	_	
9-31	2466-2469	100	_	_	_	
9-32	2470-2475	yards	_	_	_	
9-33	2475-2476	.	_	_	_	

#Text=He is much annoyed by smell and smoke, proceeding both from the chimney and from parts of the work below the chimney: the smoke is equal to that from a brewery or distillery, and is often connected with a very offensive smell : when the wind sets toward his house, the effluvia produce sickness : his wife equally complains of it :—Says, that the smell is still worse in Marsham Street, through which he often passes ; that he has felt it in Abingdon Street, from 200 to 300 yards distant, more even than in his own house, because his own house, being more under the chimney, the smoke does not fall so immediately about it as at a greater distance :—Says farther, that the present lease of his house was for three years, and expires in June, when he will avail himself of the expiration of the term to leave it, “ as I consider,” he adds," the health of my family to have been materially affected whilst I resided there.
#Text= ” Examined by the Committee as to the nature of the smell, he says it was a very strong smell, extremely offensive, and often producing nausea and sickness : That it “ was not the smell of gas, but seemed to him to arise from the evaporation of the lime-water under the flue *, being different from what arose from the escape of gas in the streets, where a pipe is damaged, or from the smell of a common sewer.
10-1	2478-2480	He	Effect[8]|Perceiver[9]	Anaphoric	9-1[6_9]	
10-2	2481-2483	is	Effect[8]	_	_	
10-3	2484-2488	much	Effect[8]	_	_	
10-4	2489-2496	annoyed	Effect[8]	_	_	
10-5	2497-2499	by	_	_	_	
10-6	2500-2505	smell	Smell\_Word	*|*|*|*	10-1[9_0]|9-23[7_0]|10-1[8_0]|10-10[10_0]	
10-7	2506-2509	and	_	_	_	
10-8	2510-2515	smoke	_	_	_	
10-9	2515-2516	,	_	_	_	
10-10	2517-2527	proceeding	Location[10]	_	_	
10-11	2528-2532	both	Location[10]	_	_	
10-12	2533-2537	from	Location[10]	_	_	
10-13	2538-2541	the	Location[10]	_	_	
10-14	2542-2549	chimney	Location[10]	_	_	
10-15	2550-2553	and	Location[10]	_	_	
10-16	2554-2558	from	Location[10]	_	_	
10-17	2559-2564	parts	Location[10]	_	_	
10-18	2565-2567	of	Location[10]	_	_	
10-19	2568-2571	the	Location[10]	_	_	
10-20	2572-2576	work	Location[10]	_	_	
10-21	2577-2582	below	Location[10]	_	_	
10-22	2583-2586	the	Location[10]	_	_	
10-23	2587-2594	chimney	Location[10]	_	_	
10-24	2594-2595	:	_	_	_	
10-25	2596-2599	the	_	_	_	
10-26	2600-2605	smoke	_	_	_	
10-27	2606-2608	is	_	_	_	
10-28	2609-2614	equal	_	_	_	
10-29	2615-2617	to	_	_	_	
10-30	2618-2622	that	_	_	_	
10-31	2623-2627	from	_	_	_	
10-32	2628-2629	a	_	_	_	
10-33	2630-2637	brewery	_	_	_	
10-34	2638-2640	or	_	_	_	
10-35	2641-2651	distillery	_	_	_	
10-36	2651-2652	,	_	_	_	
10-37	2653-2656	and	_	_	_	
10-38	2657-2659	is	_	_	_	
10-39	2660-2665	often	_	_	_	
10-40	2666-2675	connected	_	_	_	
10-41	2676-2680	with	_	_	_	
10-42	2681-2682	a	_	_	_	
10-43	2683-2687	very	Quality[11]	_	_	
10-44	2688-2697	offensive	Quality[11]	_	_	
10-45	2698-2703	smell	Smell\_Word	*	10-43[11_0]	
10-46	2704-2705	:	_	_	_	
10-47	2706-2710	when	_	_	_	
10-48	2711-2714	the	Odour\_Carrier[12]	_	_	
10-49	2715-2719	wind	Odour\_Carrier[12]	_	_	
10-50	2720-2724	sets	_	_	_	
10-51	2725-2731	toward	_	_	_	
10-52	2732-2735	his	_	_	_	
10-53	2736-2741	house	_	_	_	
10-54	2741-2742	,	_	_	_	
10-55	2743-2746	the	_	_	_	
10-56	2747-2755	effluvia	Smell\_Word	*|*	10-48[12_0]|10-57[13_0]	
10-57	2756-2763	produce	Effect[13]	_	_	
10-58	2764-2772	sickness	Effect[13]	_	_	
10-59	2773-2774	:	_	_	_	
10-60	2775-2778	his	_	_	_	
10-61	2779-2783	wife	_	_	_	
10-62	2784-2791	equally	_	_	_	
10-63	2792-2801	complains	_	_	_	
10-64	2802-2804	of	_	_	_	
10-65	2805-2807	it	_	_	_	
10-66	2808-2809	:	_	_	_	
10-67	2809-2810	—	_	_	_	
10-68	2810-2814	Says	_	_	_	
10-69	2814-2815	,	_	_	_	
10-70	2816-2820	that	_	_	_	
10-71	2821-2824	the	Smell\_Source[14]	_	_	
10-72	2825-2830	smell	Smell\_Source[14]|Smell\_Word[15]	*|*	10-74[16_15]|10-76[17_15]	
10-73	2831-2833	is	_	_	_	
10-74	2834-2839	still	Quality[16]	_	_	
10-75	2840-2845	worse	Quality[16]	_	_	
10-76	2846-2848	in	Location[17]	_	_	
10-77	2849-2856	Marsham	Location[17]	_	_	
10-78	2857-2863	Street	Location[17]	_	_	
10-79	2863-2864	,	_	_	_	
10-80	2865-2872	through	_	_	_	
10-81	2873-2878	which	_	_	_	
10-82	2879-2881	he	_	_	_	
10-83	2882-2887	often	_	_	_	
10-84	2888-2894	passes	_	_	_	
10-85	2895-2896	;	_	_	_	
10-86	2897-2901	that	_	_	_	
10-87	2902-2904	he	Perceiver	Anaphoric	9-1[6_0]	
10-88	2905-2908	has	_	_	_	
10-89	2909-2913	felt	Smell\_Word	*|*|*	10-87|10-90|10-91[18_0]	
10-90	2914-2916	it	Smell\_Source	Anaphoric	10-71[14_0]	
10-91	2917-2919	in	Location[18]	_	_	
10-92	2920-2928	Abingdon	Location[18]	_	_	
10-93	2929-2935	Street	Location[18]	_	_	
10-94	2935-2936	,	_	_	_	
10-95	2937-2941	from	_	_	_	
10-96	2942-2945	200	_	_	_	
10-97	2946-2948	to	_	_	_	
10-98	2949-2952	300	_	_	_	
10-99	2953-2958	yards	_	_	_	
10-100	2959-2966	distant	_	_	_	
10-101	2966-2967	,	_	_	_	
10-102	2968-2972	more	_	_	_	
10-103	2973-2977	even	_	_	_	
10-104	2978-2982	than	_	_	_	
10-105	2983-2985	in	_	_	_	
10-106	2986-2989	his	_	_	_	
10-107	2990-2993	own	_	_	_	
10-108	2994-2999	house	_	_	_	
10-109	2999-3000	,	_	_	_	
10-110	3001-3008	because	_	_	_	
10-111	3009-3012	his	_	_	_	
10-112	3013-3016	own	_	_	_	
10-113	3017-3022	house	_	_	_	
10-114	3022-3023	,	_	_	_	
10-115	3024-3029	being	_	_	_	
10-116	3030-3034	more	_	_	_	
10-117	3035-3040	under	_	_	_	
10-118	3041-3044	the	_	_	_	
10-119	3045-3052	chimney	_	_	_	
10-120	3052-3053	,	_	_	_	
10-121	3054-3057	the	_	_	_	
10-122	3058-3063	smoke	_	_	_	
10-123	3064-3068	does	_	_	_	
10-124	3069-3072	not	_	_	_	
10-125	3073-3077	fall	_	_	_	
10-126	3078-3080	so	_	_	_	
10-127	3081-3092	immediately	_	_	_	
10-128	3093-3098	about	_	_	_	
10-129	3099-3101	it	_	_	_	
10-130	3102-3104	as	_	_	_	
10-131	3105-3107	at	_	_	_	
10-132	3108-3109	a	_	_	_	
10-133	3110-3117	greater	_	_	_	
10-134	3118-3126	distance	_	_	_	
10-135	3127-3128	:	_	_	_	
10-136	3128-3129	—	_	_	_	
