#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ESSAY.
2-45	232-236	fiue	_	_	_	
2-46	237-242	gates	_	_	_	
2-47	242-243	,	_	_	_	
2-48	244-246	by	_	_	_	
2-49	247-252	which	_	_	_	
2-50	253-256	the	_	_	_	
2-51	257-262	world	_	_	_	
2-52	263-267	doth	_	_	_	
2-53	268-275	besiege	_	_	_	
2-54	276-278	vs	_	_	_	
2-55	278-279	,	_	_	_	
2-56	280-283	the	_	_	_	
2-57	284-290	Deuill	_	_	_	
2-58	291-295	doth	_	_	_	
2-59	296-301	tempt	_	_	_	
2-60	302-304	vs	_	_	_	
2-61	304-305	,	_	_	_	
2-62	306-309	and	_	_	_	
2-63	310-313	the	_	_	_	
2-64	314-319	flesh	_	_	_	
2-65	320-327	ensnare	_	_	_	
2-66	328-330	vs	_	_	_	
2-67	330-331	;	_	_	_	
2-68	332-335	yet	_	_	_	
2-69	336-338	in	_	_	_	
2-70	339-344	euery	_	_	_	
2-71	345-348	one	_	_	_	
2-72	349-351	of	_	_	_	
2-73	352-357	these	_	_	_	
2-74	357-358	,	_	_	_	
2-75	359-361	if	_	_	_	
2-76	362-369	rightly	_	_	_	
2-77	370-378	employed	_	_	_	
2-78	378-379	,	_	_	_	
2-79	380-382	is	_	_	_	
2-80	383-388	there	_	_	_	
2-81	389-390	a	_	_	_	
2-82	391-399	peculiar	_	_	_	
2-83	400-404	good	_	_	_	
2-84	405-408	and	_	_	_	
2-85	409-416	benefit	_	_	_	
2-86	417-427	redounding	_	_	_	
2-87	428-430	to	_	_	_	
2-88	431-434	the	_	_	_	
2-89	435-442	comfort	_	_	_	
2-90	443-445	of	_	_	_	
2-91	446-449	the	_	_	_	
2-92	450-455	soule	_	_	_	
2-93	455-456	,	_	_	_	
2-94	457-459	no	_	_	_	
2-95	460-465	lesse	_	_	_	
2-96	466-470	than	_	_	_	
2-97	471-473	to	_	_	_	
2-98	474-477	the	_	_	_	
2-99	478-484	auaile	_	_	_	
2-100	485-488	and	_	_	_	
2-101	489-497	vtilitie	_	_	_	
2-102	498-500	of	_	_	_	
2-103	501-504	the	_	_	_	
2-104	505-510	bodie	_	_	_	
2-105	510-511	.	_	_	_	

#Text=For euen by the Smell, as by the conduit, by which is conveyed vnto vs the dilated fountaine of Gods mercie,
#Text=doe we apprehend all varieties of flowers, sootes, sweetes: which moued the Philosopher to terme this Sence, the Harbinger of the Spring.
3-1	512-515	For	_	_	_	
3-2	516-520	euen	_	_	_	
3-3	521-523	by	_	_	_	
3-4	524-527	the	_	_	_	
3-5	528-533	Smell	Smell\_Word	*|*	3-26|3-27[1_0]	
3-6	533-534	,	_	_	_	
3-7	535-537	as	_	_	_	
3-8	538-540	by	_	_	_	
3-9	541-544	the	_	_	_	
3-10	545-552	conduit	_	_	_	
3-11	552-553	,	_	_	_	
3-12	554-556	by	_	_	_	
3-13	557-562	which	_	_	_	
3-14	563-565	is	_	_	_	
3-15	566-574	conveyed	_	_	_	
3-16	575-579	vnto	_	_	_	
3-17	580-582	vs	_	_	_	
3-18	583-586	the	_	_	_	
3-19	587-594	dilated	_	_	_	
3-20	595-604	fountaine	_	_	_	
3-21	605-607	of	_	_	_	
3-22	608-612	Gods	_	_	_	
3-23	613-619	mercie	_	_	_	
3-24	619-620	,	_	_	_	
3-25	621-624	doe	_	_	_	
3-26	625-627	we	Perceiver	_	_	
3-27	628-637	apprehend	Effect[1]	_	_	
3-28	638-641	all	Effect[1]	_	_	
3-29	642-651	varieties	Effect[1]	_	_	
3-30	652-654	of	Effect[1]	_	_	
3-31	655-662	flowers	Effect[1]	_	_	
3-32	662-663	,	Effect[1]	_	_	
3-33	664-670	sootes	Effect[1]	_	_	
3-34	670-671	,	Effect[1]	_	_	
3-35	672-679	sweetes	Effect[1]	_	_	
3-36	679-680	:	_	_	_	
3-37	681-686	which	_	_	_	
3-38	687-692	moued	_	_	_	
3-39	693-696	the	_	_	_	
3-40	697-708	Philosopher	_	_	_	
3-41	709-711	to	_	_	_	
3-42	712-717	terme	_	_	_	
3-43	718-722	this	_	_	_	
3-44	723-728	Sence	_	_	_	
3-45	728-729	,	_	_	_	
3-46	730-733	the	_	_	_	
3-47	734-743	Harbinger	_	_	_	
3-48	744-746	of	_	_	_	
3-49	747-750	the	_	_	_	
3-50	751-757	Spring	_	_	_	
3-51	757-758	.	_	_	_	

#Text=Some are of opinion, that this peculiar Sence, is an occasion of more danger to the body than benefit, in that it receiues crude and vnholesome vapours, foggie and corrupt exhalations, being subiect to any infection; it is true: but what especiall delights confers it for one of these inconveniences; cheering the whole bodie with the sweetest odours, giuing libertie to the vitall powers, which otherwise would be imprisoned, delight to her fellow-Sences, which else would be dulled, and the sweet breathing ayre, which by her is reciued: all these (as so many arguments of consequence) bring vs to a more exact acknowledgment of this Sences excellencie.
4-1	759-763	Some	_	_	_	
4-2	764-767	are	_	_	_	
4-3	768-770	of	_	_	_	
4-4	771-778	opinion	_	_	_	
4-5	778-779	,	_	_	_	
4-6	780-784	that	_	_	_	
4-7	785-789	this	_	_	_	
4-8	790-798	peculiar	_	_	_	
4-9	799-804	Sence	_	_	_	
4-10	804-805	,	_	_	_	
4-11	806-808	is	_	_	_	
4-12	809-811	an	_	_	_	
4-13	812-820	occasion	_	_	_	
4-14	821-823	of	_	_	_	
4-15	824-828	more	_	_	_	
4-16	829-835	danger	_	_	_	
4-17	836-838	to	_	_	_	
4-18	839-842	the	_	_	_	
4-19	843-847	body	_	_	_	
4-20	848-852	than	_	_	_	
4-21	853-860	benefit	_	_	_	
4-22	860-861	,	_	_	_	
4-23	862-864	in	_	_	_	
4-24	865-869	that	_	_	_	
4-25	870-872	it	_	_	_	
4-26	873-881	receiues	_	_	_	
4-27	882-887	crude	_	_	_	
4-28	888-891	and	_	_	_	
4-29	892-902	vnholesome	_	_	_	
4-30	903-910	vapours	_	_	_	
4-31	910-911	,	_	_	_	
4-32	912-918	foggie	Quality	_	_	
4-33	919-922	and	_	_	_	
4-34	923-930	corrupt	Quality	_	_	
4-35	931-942	exhalations	Smell\_Word	*|*|*	4-34|4-32|4-37[2_0]	
4-36	942-943	,	_	_	_	
4-37	944-949	being	Effect[2]	_	_	
4-38	950-957	subiect	Effect[2]	_	_	
4-39	958-960	to	Effect[2]	_	_	
4-40	961-964	any	Effect[2]	_	_	
4-41	965-974	infection	Effect[2]	_	_	
4-42	974-975	;	_	_	_	
4-43	976-978	it	_	_	_	
4-44	979-981	is	_	_	_	
4-45	982-986	true	_	_	_	
4-46	986-987	:	_	_	_	
4-47	988-991	but	_	_	_	
4-48	992-996	what	_	_	_	
4-49	997-1006	especiall	_	_	_	
4-50	1007-1015	delights	_	_	_	
4-51	1016-1023	confers	_	_	_	
4-52	1024-1026	it	_	_	_	
4-53	1027-1030	for	_	_	_	
4-54	1031-1034	one	_	_	_	
4-55	1035-1037	of	_	_	_	
4-56	1038-1043	these	_	_	_	
4-57	1044-1058	inconveniences	_	_	_	
4-58	1058-1059	;	_	_	_	
4-59	1060-1068	cheering	_	_	_	
4-60	1069-1072	the	Smell\_Source[3]	_	_	
4-61	1073-1078	whole	Smell\_Source[3]	_	_	
4-62	1079-1084	bodie	Smell\_Source[3]	_	_	
4-63	1085-1089	with	_	_	_	
4-64	1090-1093	the	_	_	_	
4-65	1094-1102	sweetest	Quality	_	_	
4-66	1103-1109	odours	Smell\_Word	*|*|*	4-60[3_0]|4-65|4-68[4_0]	
4-67	1109-1110	,	_	_	_	
4-68	1111-1117	giuing	Effect[4]	_	_	
4-69	1118-1126	libertie	Effect[4]	_	_	
4-70	1127-1129	to	Effect[4]	_	_	
4-71	1130-1133	the	Effect[4]	_	_	
4-72	1134-1140	vitall	Effect[4]	_	_	
4-73	1141-1147	powers	Effect[4]	_	_	
4-74	1147-1148	,	Effect[4]	_	_	
4-75	1149-1154	which	Effect[4]	_	_	
4-76	1155-1164	otherwise	Effect[4]	_	_	
4-77	1165-1170	would	Effect[4]	_	_	
4-78	1171-1173	be	Effect[4]	_	_	
4-79	1174-1184	imprisoned	Effect[4]	_	_	
4-80	1184-1185	,	_	_	_	
4-81	1186-1193	delight	_	_	_	
4-82	1194-1196	to	_	_	_	
4-83	1197-1200	her	_	_	_	
4-84	1201-1214	fellow-Sences	_	_	_	
4-85	1214-1215	,	_	_	_	
4-86	1216-1221	which	_	_	_	
4-87	1222-1226	else	_	_	_	
4-88	1227-1232	would	_	_	_	
4-89	1233-1235	be	_	_	_	
4-90	1236-1242	dulled	_	_	_	
4-91	1242-1243	,	_	_	_	
4-92	1244-1247	and	_	_	_	
4-93	1248-1251	the	_	_	_	
4-94	1252-1257	sweet	_	_	_	
4-95	1258-1267	breathing	_	_	_	
4-96	1268-1272	ayre	_	_	_	
4-97	1272-1273	,	_	_	_	
4-98	1274-1279	which	_	_	_	
4-99	1280-1282	by	_	_	_	
4-100	1283-1286	her	_	_	_	
4-101	1287-1289	is	_	_	_	
4-102	1290-1297	reciued	_	_	_	
4-103	1297-1298	:	_	_	_	
4-104	1299-1302	all	_	_	_	
4-105	1303-1308	these	_	_	_	
4-106	1309-1310	(	_	_	_	
4-107	1310-1312	as	_	_	_	
4-108	1313-1315	so	_	_	_	
4-109	1316-1320	many	_	_	_	
4-110	1321-1330	arguments	_	_	_	
4-111	1331-1333	of	_	_	_	
4-112	1334-1345	consequence	_	_	_	
4-113	1345-1346	)	_	_	_	
4-114	1347-1352	bring	_	_	_	
4-115	1353-1355	vs	_	_	_	
4-116	1356-1358	to	_	_	_	
4-117	1359-1360	a	_	_	_	
4-118	1361-1365	more	_	_	_	
4-119	1366-1371	exact	_	_	_	
4-120	1372-1386	acknowledgment	_	_	_	
4-121	1387-1389	of	_	_	_	
4-122	1390-1394	this	_	_	_	
4-123	1395-1401	Sences	_	_	_	
4-124	1402-1413	excellencie	_	_	_	
4-125	1413-1414	.	_	_	_	

#Text=The Smelling is termed
#Text=
#Text=the vnnecessariest of all other Sences, yet may it be employed in cases of necessitie; witnesse Democritus, who against the celebration of the feast Buthysia, fasted nine dayes, sustayning nature onely with the smell of hot bread.
5-1	1415-1418	The	_	_	_	
5-2	1419-1427	Smelling	Smell\_Word	_	_	
5-3	1428-1430	is	_	_	_	
5-4	1431-1437	termed	_	_	_	
5-5	1439-1442	the	_	_	_	
5-6	1443-1457	vnnecessariest	_	_	_	
5-7	1458-1460	of	_	_	_	
5-8	1461-1464	all	_	_	_	
5-9	1465-1470	other	_	_	_	
5-10	1471-1477	Sences	_	_	_	
5-11	1477-1478	,	_	_	_	
5-12	1479-1482	yet	_	_	_	
5-13	1483-1486	may	_	_	_	
5-14	1487-1489	it	_	_	_	
5-15	1490-1492	be	_	_	_	
5-16	1493-1501	employed	_	_	_	
5-17	1502-1504	in	_	_	_	
5-18	1505-1510	cases	_	_	_	
5-19	1511-1513	of	_	_	_	
5-20	1514-1524	necessitie	_	_	_	
5-21	1524-1525	;	_	_	_	
5-22	1526-1534	witnesse	_	_	_	
5-23	1535-1545	Democritus	_	_	_	
5-24	1545-1546	,	_	_	_	
5-25	1547-1550	who	_	_	_	
5-26	1551-1558	against	Circumstances[5]	_	_	
5-27	1559-1562	the	Circumstances[5]	_	_	
5-28	1563-1574	celebration	Circumstances[5]	_	_	
5-29	1575-1577	of	Circumstances[5]	_	_	
5-30	1578-1581	the	Circumstances[5]	_	_	
5-31	1582-1587	feast	Circumstances[5]	_	_	
5-32	1588-1596	Buthysia	Circumstances[5]	_	_	
5-33	1596-1597	,	_	_	_	
5-34	1598-1604	fasted	_	_	_	
5-35	1605-1609	nine	_	_	_	
5-36	1610-1615	dayes	_	_	_	
5-37	1615-1616	,	_	_	_	
5-38	1617-1627	sustayning	_	_	_	
5-39	1628-1634	nature	_	_	_	
5-40	1635-1640	onely	_	_	_	
5-41	1641-1645	with	_	_	_	
5-42	1646-1649	the	_	_	_	
5-43	1650-1655	smell	Smell\_Word	*|*	5-44[6_0]|5-26[5_0]	
5-44	1656-1658	of	Smell\_Source[6]	_	_	
5-45	1659-1662	hot	Smell\_Source[6]	_	_	
5-46	1663-1668	bread	Smell\_Source[6]	_	_	
5-47	1668-1669	.	_	_	_	

#Text=This Sence of mine shall not be subiected to outward delicacies: Let the Courtier smell of perfumes, the sleeke-fac ' d Lady of her paintings, I will follow the smell of my Sauiours oyntments: how should I be induced, following the direction of reason, by such soule-bewitching vanities, which rather peruert the refined lustre of the minde, than adde the least of perfection to so excellent an essence?
6-1	1670-1674	This	_	_	_	
6-2	1675-1680	Sence	_	_	_	
6-3	1681-1683	of	_	_	_	
6-4	1684-1688	mine	_	_	_	
6-5	1689-1694	shall	_	_	_	
6-6	1695-1698	not	_	_	_	
6-7	1699-1701	be	_	_	_	
6-8	1702-1711	subiected	_	_	_	
6-9	1712-1714	to	_	_	_	
6-10	1715-1722	outward	_	_	_	
6-11	1723-1733	delicacies	_	_	_	
6-12	1733-1734	:	_	_	_	
6-13	1735-1738	Let	_	_	_	
6-14	1739-1742	the	_	_	_	
6-15	1743-1751	Courtier	_	_	_	
6-16	1752-1757	smell	Smell\_Word	*	6-17[7_0]	
6-17	1758-1760	of	Smell\_Source[7]	_	_	
6-18	1761-1769	perfumes	Smell\_Source[7]	_	_	
6-19	1769-1770	,	_	_	_	
6-20	1771-1774	the	_	_	_	
6-21	1775-1785	sleeke-fac	_	_	_	
6-22	1786-1787	'	_	_	_	
6-23	1788-1789	d	_	_	_	
6-24	1790-1794	Lady	_	_	_	
6-25	1795-1797	of	_	_	_	
6-26	1798-1801	her	_	_	_	
6-27	1802-1811	paintings	_	_	_	
6-28	1811-1812	,	_	_	_	
6-29	1813-1814	I	Perceiver	_	_	
6-30	1815-1819	will	_	_	_	
6-31	1820-1826	follow	_	_	_	
6-32	1827-1830	the	_	_	_	
6-33	1831-1836	smell	Smell\_Word	*|*	6-34[8_0]|6-29	
6-34	1837-1839	of	Smell\_Source[8]	_	_	
6-35	1840-1842	my	Smell\_Source[8]	_	_	
6-36	1843-1851	Sauiours	Smell\_Source[8]	_	_	
6-37	1852-1861	oyntments	Smell\_Source[8]	_	_	
6-38	1861-1862	:	_	_	_	
6-39	1863-1866	how	_	_	_	
6-40	1867-1873	should	_	_	_	
6-41	1874-1875	I	_	_	_	
6-42	1876-1878	be	_	_	_	
6-43	1879-1886	induced	_	_	_	
6-44	1886-1887	,	_	_	_	
6-45	1888-1897	following	_	_	_	
6-46	1898-1901	the	_	_	_	
6-47	1902-1911	direction	_	_	_	
6-48	1912-1914	of	_	_	_	
6-49	1915-1921	reason	_	_	_	
6-50	1921-1922	,	_	_	_	
6-51	1923-1925	by	_	_	_	
6-52	1926-1930	such	_	_	_	
6-53	1931-1947	soule-bewitching	_	_	_	
6-54	1948-1956	vanities	_	_	_	
6-55	1956-1957	,	_	_	_	
6-56	1958-1963	which	_	_	_	
6-57	1964-1970	rather	_	_	_	
6-58	1971-1978	peruert	_	_	_	
6-59	1979-1982	the	_	_	_	
6-60	1983-1990	refined	_	_	_	
6-61	1991-1997	lustre	_	_	_	
6-62	1998-2000	of	_	_	_	
6-63	2001-2004	the	_	_	_	
6-64	2005-2010	minde	_	_	_	
6-65	2010-2011	,	_	_	_	
6-66	2012-2016	than	_	_	_	
6-67	2017-2021	adde	_	_	_	
6-68	2022-2025	the	_	_	_	
6-69	2026-2031	least	_	_	_	
6-70	2032-2034	of	_	_	_	
6-71	2035-2045	perfection	_	_	_	
6-72	2046-2048	to	_	_	_	
6-73	2049-2051	so	_	_	_	
6-74	2052-2061	excellent	_	_	_	
6-75	2062-2064	an	_	_	_	
6-76	2065-2072	essence	_	_	_	
6-77	2072-2073	?	_	_	_	

#Text=No, let Pigmalion dote on his owne picture, Narcissus on his shape, Niobe on her numerous progenie; my Taste, shall be to taste how sweet the Lord is; my Touch, the apprehension of his loue; my
#Text=sight, the contemplation of his glory; my eare, to accent his praise; my smell, to repose in the faire and pleasant pastures of his word.
7-1	2074-2076	No	_	_	_	
7-2	2076-2077	,	_	_	_	
7-3	2078-2081	let	_	_	_	
7-4	2082-2091	Pigmalion	_	_	_	
7-5	2092-2096	dote	_	_	_	
7-6	2097-2099	on	_	_	_	
7-7	2100-2103	his	_	_	_	
7-8	2104-2108	owne	_	_	_	
7-9	2109-2116	picture	_	_	_	
7-10	2116-2117	,	_	_	_	
7-11	2118-2127	Narcissus	_	_	_	
7-12	2128-2130	on	_	_	_	
7-13	2131-2134	his	_	_	_	
7-14	2135-2140	shape	_	_	_	
7-15	2140-2141	,	_	_	_	
7-16	2142-2147	Niobe	_	_	_	
7-17	2148-2150	on	_	_	_	
7-18	2151-2154	her	_	_	_	
7-19	2155-2163	numerous	_	_	_	
7-20	2164-2172	progenie	_	_	_	
7-21	2172-2173	;	_	_	_	
7-22	2174-2176	my	_	_	_	
7-23	2177-2182	Taste	_	_	_	
7-24	2182-2183	,	_	_	_	
7-25	2184-2189	shall	_	_	_	
7-26	2190-2192	be	_	_	_	
7-27	2193-2195	to	_	_	_	
7-28	2196-2201	taste	_	_	_	
7-29	2202-2205	how	_	_	_	
7-30	2206-2211	sweet	_	_	_	
7-31	2212-2215	the	_	_	_	
7-32	2216-2220	Lord	_	_	_	
7-33	2221-2223	is	_	_	_	
7-34	2223-2224	;	_	_	_	
7-35	2225-2227	my	_	_	_	
7-36	2228-2233	Touch	_	_	_	
7-37	2233-2234	,	_	_	_	
7-38	2235-2238	the	_	_	_	
7-39	2239-2251	apprehension	_	_	_	
7-40	2252-2254	of	_	_	_	
7-41	2255-2258	his	_	_	_	
7-42	2259-2263	loue	_	_	_	
7-43	2263-2264	;	_	_	_	
7-44	2265-2267	my	_	_	_	
7-45	2268-2273	sight	_	_	_	
7-46	2273-2274	,	_	_	_	
7-47	2275-2278	the	_	_	_	
7-48	2279-2292	contemplation	_	_	_	
7-49	2293-2295	of	_	_	_	
7-50	2296-2299	his	_	_	_	
7-51	2300-2305	glory	_	_	_	
7-52	2305-2306	;	_	_	_	
7-53	2307-2309	my	_	_	_	
7-54	2310-2314	eare	_	_	_	
7-55	2314-2315	,	_	_	_	
7-56	2316-2318	to	_	_	_	
7-57	2319-2325	accent	_	_	_	
7-58	2326-2329	his	_	_	_	
7-59	2330-2336	praise	_	_	_	
7-60	2336-2337	;	_	_	_	
7-61	2338-2340	my	Perceiver	_	_	
7-62	2341-2346	smell	Smell\_Word	*	7-61	
7-63	2346-2347	,	_	_	_	
7-64	2348-2350	to	_	_	_	
7-65	2351-2357	repose	_	_	_	
7-66	2358-2360	in	_	_	_	
7-67	2361-2364	the	_	_	_	
7-68	2365-2370	faire	_	_	_	
7-69	2371-2374	and	_	_	_	
7-70	2375-2383	pleasant	_	_	_	
7-71	2384-2392	pastures	_	_	_	
7-72	2393-2395	of	_	_	_	
7-73	2396-2399	his	_	_	_	
7-74	2400-2404	word	_	_	_	
7-75	2404-2405	.	_	_	_	

#Text=O comfort truly styled one; in that my soule transported aboue herselfe, vnites her selfe to be ioyned to her Redeemer.
8-1	2406-2407	O	_	_	_	
8-2	2408-2415	comfort	_	_	_	
8-3	2416-2421	truly	_	_	_	
8-4	2422-2428	styled	_	_	_	
8-5	2429-2432	one	_	_	_	
8-6	2432-2433	;	_	_	_	
8-7	2434-2436	in	_	_	_	
8-8	2437-2441	that	_	_	_	
8-9	2442-2444	my	_	_	_	
8-10	2445-2450	soule	_	_	_	
8-11	2451-2462	transported	_	_	_	
8-12	2463-2468	aboue	_	_	_	
8-13	2469-2477	herselfe	_	_	_	
8-14	2477-2478	,	_	_	_	
8-15	2479-2485	vnites	_	_	_	
8-16	2486-2489	her	_	_	_	
8-17	2490-2495	selfe	_	_	_	
8-18	2496-2498	to	_	_	_	
8-19	2499-2501	be	_	_	_	
8-20	2502-2508	ioyned	_	_	_	
8-21	2509-2511	to	_	_	_	
8-22	2512-2515	her	_	_	_	
8-23	2516-2524	Redeemer	_	_	_	
8-24	2524-2525	.	_	_	_	

#Text=The Gardens of the Hesperides warded and guarded by those three daughters of Atlas, were pleasant; the Gardens of Lucullus fragrant; the Groue of Ida eminent; yet not comparable to those exquisite pleasures, which the diuine pastures comprehend; there is that hedged Garden, that sealed Well, that Bethesda, that Eden, that Syloe; here may the delight of euery Sence be renewed; the thirstie satisfied, the hungry filled, the sicke cured, the labourer cheered, and the exquisite mirrour of all perfection; torrent of euer-flowing bounties, Iessaes branch, Aarons rod, and that flowrie
#Text=
#Text=garden of Engaddi represented.
9-1	2526-2529	The	_	_	_	
9-2	2530-2537	Gardens	_	_	_	
9-3	2538-2540	of	_	_	_	
9-4	2541-2544	the	_	_	_	
9-5	2545-2555	Hesperides	_	_	_	
9-6	2556-2562	warded	_	_	_	
9-7	2563-2566	and	_	_	_	
9-8	2567-2574	guarded	_	_	_	
9-9	2575-2577	by	_	_	_	
9-10	2578-2583	those	_	_	_	
9-11	2584-2589	three	_	_	_	
9-12	2590-2599	daughters	_	_	_	
9-13	2600-2602	of	_	_	_	
9-14	2603-2608	Atlas	_	_	_	
9-15	2608-2609	,	_	_	_	
9-16	2610-2614	were	_	_	_	
9-17	2615-2623	pleasant	_	_	_	
9-18	2623-2624	;	_	_	_	
9-19	2625-2628	the	_	_	_	
9-20	2629-2636	Gardens	_	_	_	
9-21	2637-2639	of	_	_	_	
9-22	2640-2648	Lucullus	_	_	_	
9-23	2649-2657	fragrant	_	_	_	
9-24	2657-2658	;	_	_	_	
9-25	2659-2662	the	_	_	_	
9-26	2663-2668	Groue	_	_	_	
9-27	2669-2671	of	_	_	_	
9-28	2672-2675	Ida	_	_	_	
9-29	2676-2683	eminent	_	_	_	
9-30	2683-2684	;	_	_	_	
9-31	2685-2688	yet	_	_	_	
9-32	2689-2692	not	_	_	_	
9-33	2693-2703	comparable	_	_	_	
9-34	2704-2706	to	_	_	_	
9-35	2707-2712	those	_	_	_	
9-36	2713-2722	exquisite	_	_	_	
9-37	2723-2732	pleasures	_	_	_	
9-38	2732-2733	,	_	_	_	
9-39	2734-2739	which	_	_	_	
9-40	2740-2743	the	_	_	_	
9-41	2744-2750	diuine	_	_	_	
9-42	2751-2759	pastures	_	_	_	
9-43	2760-2770	comprehend	_	_	_	
9-44	2770-2771	;	_	_	_	
9-45	2772-2777	there	_	_	_	
9-46	2778-2780	is	_	_	_	
9-47	2781-2785	that	_	_	_	
9-48	2786-2792	hedged	_	_	_	
9-49	2793-2799	Garden	_	_	_	
9-50	2799-2800	,	_	_	_	
9-51	2801-2805	that	_	_	_	
9-52	2806-2812	sealed	_	_	_	
9-53	2813-2817	Well	_	_	_	
9-54	2817-2818	,	_	_	_	
9-55	2819-2823	that	_	_	_	
9-56	2824-2832	Bethesda	_	_	_	
9-57	2832-2833	,	_	_	_	
9-58	2834-2838	that	_	_	_	
9-59	2839-2843	Eden	_	_	_	
9-60	2843-2844	,	_	_	_	
9-61	2845-2849	that	_	_	_	
9-62	2850-2855	Syloe	_	_	_	
9-63	2855-2856	;	_	_	_	
9-64	2857-2861	here	_	_	_	
9-65	2862-2865	may	_	_	_	
9-66	2866-2869	the	_	_	_	
9-67	2870-2877	delight	_	_	_	
9-68	2878-2880	of	_	_	_	
9-69	2881-2886	euery	_	_	_	
9-70	2887-2892	Sence	_	_	_	
9-71	2893-2895	be	_	_	_	
9-72	2896-2903	renewed	_	_	_	
9-73	2903-2904	;	_	_	_	
9-74	2905-2908	the	_	_	_	
9-75	2909-2917	thirstie	_	_	_	
9-76	2918-2927	satisfied	_	_	_	
9-77	2927-2928	,	_	_	_	
9-78	2929-2932	the	_	_	_	
9-79	2933-2939	hungry	_	_	_	
9-80	2940-2946	filled	_	_	_	
9-81	2946-2947	,	_	_	_	
9-82	2948-2951	the	_	_	_	
9-83	2952-2957	sicke	_	_	_	
9-84	2958-2963	cured	_	_	_	
9-85	2963-2964	,	_	_	_	
9-86	2965-2968	the	_	_	_	
9-87	2969-2977	labourer	_	_	_	
9-88	2978-2985	cheered	_	_	_	
9-89	2985-2986	,	_	_	_	
9-90	2987-2990	and	_	_	_	
9-91	2991-2994	the	_	_	_	
9-92	2995-3004	exquisite	_	_	_	
9-93	3005-3012	mirrour	_	_	_	
9-94	3013-3015	of	_	_	_	
9-95	3016-3019	all	_	_	_	
9-96	3020-3030	perfection	_	_	_	
9-97	3030-3031	;	_	_	_	
9-98	3032-3039	torrent	_	_	_	
9-99	3040-3042	of	_	_	_	
9-100	3043-3055	euer-flowing	_	_	_	
9-101	3056-3064	bounties	_	_	_	
9-102	3064-3065	,	_	_	_	
9-103	3066-3073	Iessaes	_	_	_	
9-104	3074-3080	branch	_	_	_	
9-105	3080-3081	,	_	_	_	
9-106	3082-3088	Aarons	_	_	_	
9-107	3089-3092	rod	_	_	_	
9-108	3092-3093	,	_	_	_	
9-109	3094-3097	and	_	_	_	
9-110	3098-3102	that	_	_	_	
9-111	3103-3110	flowrie	_	_	_	
9-112	3112-3118	garden	_	_	_	
9-113	3119-3121	of	_	_	_	
9-114	3122-3129	Engaddi	_	_	_	
9-115	3130-3141	represented	_	_	_	
9-116	3141-3142	.	_	_	_	

#Text=There is mel in ore, melos in aure, iubilus in corde; honie to the taste, melodie to the eare, and harmonie to the heart; honie which breedes no loathing, melodie which is neuer discording, harmonie euer agreeing.
10-1	3143-3148	There	_	_	_	
10-2	3149-3151	is	_	_	_	
10-3	3152-3155	mel	_	_	_	
10-4	3156-3158	in	_	_	_	
10-5	3159-3162	ore	_	_	_	
10-6	3162-3163	,	_	_	_	
10-7	3164-3169	melos	_	_	_	
10-8	3170-3172	in	_	_	_	
