#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=A SHORT HISTORY OF DRUGS, &c.
3-29	203-209	Middle	_	_	_	
3-30	210-217	appears	_	_	_	
3-31	218-220	of	_	_	_	
3-32	221-222	a	_	_	_	
3-33	223-227	dark	_	_	_	
3-34	228-233	green	_	_	_	
3-35	234-241	glassey	_	_	_	
3-36	242-251	substance	_	_	_	
3-37	251-252	,	_	_	_	
3-38	253-256	and	_	_	_	
3-39	257-261	when	_	_	_	
3-40	262-269	reduced	_	_	_	
3-41	270-272	to	_	_	_	
3-42	273-279	Powder	_	_	_	
3-43	280-282	is	_	_	_	
3-44	283-285	of	_	_	_	
3-45	286-287	a	_	_	_	
3-46	288-292	fine	_	_	_	
3-47	293-299	yellow	_	_	_	
3-48	300-307	Saffron	_	_	_	
3-49	308-314	Colour	_	_	_	
3-50	314-315	.	_	_	_	

#Text=If any Dirt, Stones, or other Rubbish is in the Package, which very often happens to the very best, the Value is uncertain; therefore, what you buy, let it be fine and clear; and if it be not so, sort it in the Country, taking it out of the Skins, and freeing it from Stones, Dirt and Rubbish; for which, if you import it, you must pay the Duty, which is very high, and the
#Text=Buyers will calculate the Loss in Skins, &c. at double the real Disadvantage.
4-1	317-319	If	_	_	_	
4-2	320-323	any	_	_	_	
4-3	324-328	Dirt	_	_	_	
4-4	328-329	,	_	_	_	
4-5	330-336	Stones	_	_	_	
4-6	336-337	,	_	_	_	
4-7	338-340	or	_	_	_	
4-8	341-346	other	_	_	_	
4-9	347-354	Rubbish	_	_	_	
4-10	355-357	is	_	_	_	
4-11	358-360	in	_	_	_	
4-12	361-364	the	_	_	_	
4-13	365-372	Package	_	_	_	
4-14	372-373	,	_	_	_	
4-15	374-379	which	_	_	_	
4-16	380-384	very	_	_	_	
4-17	385-390	often	_	_	_	
4-18	391-398	happens	_	_	_	
4-19	399-401	to	_	_	_	
4-20	402-405	the	_	_	_	
4-21	406-410	very	_	_	_	
4-22	411-415	best	_	_	_	
4-23	415-416	,	_	_	_	
4-24	417-420	the	_	_	_	
4-25	421-426	Value	_	_	_	
4-26	427-429	is	_	_	_	
4-27	430-439	uncertain	_	_	_	
4-28	439-440	;	_	_	_	
4-29	441-450	therefore	_	_	_	
4-30	450-451	,	_	_	_	
4-31	452-456	what	_	_	_	
4-32	457-460	you	_	_	_	
4-33	461-464	buy	_	_	_	
4-34	464-465	,	_	_	_	
4-35	466-469	let	_	_	_	
4-36	470-472	it	_	_	_	
4-37	473-475	be	_	_	_	
4-38	476-480	fine	_	_	_	
4-39	481-484	and	_	_	_	
4-40	485-490	clear	_	_	_	
4-41	490-491	;	_	_	_	
4-42	492-495	and	_	_	_	
4-43	496-498	if	_	_	_	
4-44	499-501	it	_	_	_	
4-45	502-504	be	_	_	_	
4-46	505-508	not	_	_	_	
4-47	509-511	so	_	_	_	
4-48	511-512	,	_	_	_	
4-49	513-517	sort	_	_	_	
4-50	518-520	it	_	_	_	
4-51	521-523	in	_	_	_	
4-52	524-527	the	_	_	_	
4-53	528-535	Country	_	_	_	
4-54	535-536	,	_	_	_	
4-55	537-543	taking	_	_	_	
4-56	544-546	it	_	_	_	
4-57	547-550	out	_	_	_	
4-58	551-553	of	_	_	_	
4-59	554-557	the	_	_	_	
4-60	558-563	Skins	_	_	_	
4-61	563-564	,	_	_	_	
4-62	565-568	and	_	_	_	
4-63	569-576	freeing	_	_	_	
4-64	577-579	it	_	_	_	
4-65	580-584	from	_	_	_	
4-66	585-591	Stones	_	_	_	
4-67	591-592	,	_	_	_	
4-68	593-597	Dirt	_	_	_	
4-69	598-601	and	_	_	_	
4-70	602-609	Rubbish	_	_	_	
4-71	609-610	;	_	_	_	
4-72	611-614	for	_	_	_	
4-73	615-620	which	_	_	_	
4-74	620-621	,	_	_	_	
4-75	622-624	if	_	_	_	
4-76	625-628	you	_	_	_	
4-77	629-635	import	_	_	_	
4-78	636-638	it	_	_	_	
4-79	638-639	,	_	_	_	
4-80	640-643	you	_	_	_	
4-81	644-648	must	_	_	_	
4-82	649-652	pay	_	_	_	
4-83	653-656	the	_	_	_	
4-84	657-661	Duty	_	_	_	
4-85	661-662	,	_	_	_	
4-86	663-668	which	_	_	_	
4-87	669-671	is	_	_	_	
4-88	672-676	very	_	_	_	
4-89	677-681	high	_	_	_	
4-90	681-682	,	_	_	_	
4-91	683-686	and	_	_	_	
4-92	687-690	the	_	_	_	
4-93	691-697	Buyers	_	_	_	
4-94	698-702	will	_	_	_	
4-95	703-712	calculate	_	_	_	
4-96	713-716	the	_	_	_	
4-97	717-721	Loss	_	_	_	
4-98	722-724	in	_	_	_	
4-99	725-730	Skins	_	_	_	
4-100	730-731	,	_	_	_	
4-101	732-733	&	_	_	_	
4-102	733-734	c	_	_	_	
4-103	734-735	.	_	_	_	
4-104	736-738	at	_	_	_	
4-105	739-745	double	_	_	_	
4-106	746-749	the	_	_	_	
4-107	750-754	real	_	_	_	
4-108	755-767	Disadvantage	_	_	_	
4-109	767-768	.	_	_	_	

#Text=It will sell to much greater Advantage in Chests or Casks, from one to two hundred Weight, than in large ones, which will be above the Reach of midling Buyers.
5-1	769-771	It	_	_	_	
5-2	772-776	will	_	_	_	
5-3	777-781	sell	_	_	_	
5-4	782-784	to	_	_	_	
5-5	785-789	much	_	_	_	
5-6	790-797	greater	_	_	_	
5-7	798-807	Advantage	_	_	_	
5-8	808-810	in	_	_	_	
5-9	811-817	Chests	_	_	_	
5-10	818-820	or	_	_	_	
5-11	821-826	Casks	_	_	_	
5-12	826-827	,	_	_	_	
5-13	828-832	from	_	_	_	
5-14	833-836	one	_	_	_	
5-15	837-839	to	_	_	_	
5-16	840-843	two	_	_	_	
5-17	844-851	hundred	_	_	_	
5-18	852-858	Weight	_	_	_	
5-19	858-859	,	_	_	_	
5-20	860-864	than	_	_	_	
5-21	865-867	in	_	_	_	
5-22	868-873	large	_	_	_	
5-23	874-878	ones	_	_	_	
5-24	878-879	,	_	_	_	
5-25	880-885	which	_	_	_	
5-26	886-890	will	_	_	_	
5-27	891-893	be	_	_	_	
5-28	894-899	above	_	_	_	
5-29	900-903	the	_	_	_	
5-30	904-909	Reach	_	_	_	
5-31	910-912	of	_	_	_	
5-32	913-920	midling	_	_	_	
5-33	921-927	Buyers	_	_	_	
5-34	927-928	.	_	_	_	

#Text=—Please to grease the Inside of the Package, to prevent its sticking to it.
6-1	928-929	—	_	_	_	
6-2	929-935	Please	_	_	_	
6-3	936-938	to	_	_	_	
6-4	939-945	grease	_	_	_	
6-5	946-949	the	_	_	_	
6-6	950-956	Inside	_	_	_	
6-7	957-959	of	_	_	_	
6-8	960-963	the	_	_	_	
6-9	964-971	Package	_	_	_	
6-10	971-972	,	_	_	_	
6-11	973-975	to	_	_	_	
6-12	976-983	prevent	_	_	_	
6-13	984-987	its	_	_	_	
6-14	988-996	sticking	_	_	_	
6-15	997-999	to	_	_	_	
6-16	1000-1002	it	_	_	_	
6-17	1002-1003	.	_	_	_	

#Text=ALLOES HEPACTIA, or EPATICA:
#Text=Is of the same Species with the Cicotrina: but instead of being of a dark green, and almost transparent when shivered into thin Pieces, is of the Colour of the Liver of an Animal; and it frequently happens that there is a Mixture of Cicotrina in the Epatic, as well as a Mixture of Epatic in the Cicotrina, which ought to be separated in the Country.
7-1	1005-1011	ALLOES	_	_	_	
7-2	1012-1020	HEPACTIA	_	_	_	
7-3	1020-1021	,	_	_	_	
7-4	1022-1024	or	_	_	_	
7-5	1025-1032	EPATICA	_	_	_	
7-6	1032-1033	:	_	_	_	
7-7	1034-1036	Is	_	_	_	
7-8	1037-1039	of	_	_	_	
7-9	1040-1043	the	_	_	_	
7-10	1044-1048	same	_	_	_	
7-11	1049-1056	Species	_	_	_	
7-12	1057-1061	with	_	_	_	
7-13	1062-1065	the	_	_	_	
7-14	1066-1075	Cicotrina	_	_	_	
7-15	1075-1076	:	_	_	_	
7-16	1077-1080	but	_	_	_	
7-17	1081-1088	instead	_	_	_	
7-18	1089-1091	of	_	_	_	
7-19	1092-1097	being	_	_	_	
7-20	1098-1100	of	_	_	_	
7-21	1101-1102	a	_	_	_	
7-22	1103-1107	dark	_	_	_	
7-23	1108-1113	green	_	_	_	
7-24	1113-1114	,	_	_	_	
7-25	1115-1118	and	_	_	_	
7-26	1119-1125	almost	_	_	_	
7-27	1126-1137	transparent	_	_	_	
7-28	1138-1142	when	_	_	_	
7-29	1143-1151	shivered	_	_	_	
7-30	1152-1156	into	_	_	_	
7-31	1157-1161	thin	_	_	_	
7-32	1162-1168	Pieces	_	_	_	
7-33	1168-1169	,	_	_	_	
7-34	1170-1172	is	_	_	_	
7-35	1173-1175	of	_	_	_	
7-36	1176-1179	the	_	_	_	
7-37	1180-1186	Colour	_	_	_	
7-38	1187-1189	of	_	_	_	
7-39	1190-1193	the	_	_	_	
7-40	1194-1199	Liver	_	_	_	
7-41	1200-1202	of	_	_	_	
7-42	1203-1205	an	_	_	_	
7-43	1206-1212	Animal	_	_	_	
7-44	1212-1213	;	_	_	_	
7-45	1214-1217	and	_	_	_	
7-46	1218-1220	it	_	_	_	
7-47	1221-1231	frequently	_	_	_	
7-48	1232-1239	happens	_	_	_	
7-49	1240-1244	that	_	_	_	
7-50	1245-1250	there	_	_	_	
7-51	1251-1253	is	_	_	_	
7-52	1254-1255	a	_	_	_	
7-53	1256-1263	Mixture	_	_	_	
7-54	1264-1266	of	_	_	_	
7-55	1267-1276	Cicotrina	_	_	_	
7-56	1277-1279	in	_	_	_	
7-57	1280-1283	the	_	_	_	
7-58	1284-1290	Epatic	_	_	_	
7-59	1290-1291	,	_	_	_	
7-60	1292-1294	as	_	_	_	
7-61	1295-1299	well	_	_	_	
7-62	1300-1302	as	_	_	_	
7-63	1303-1304	a	_	_	_	
7-64	1305-1312	Mixture	_	_	_	
7-65	1313-1315	of	_	_	_	
7-66	1316-1322	Epatic	_	_	_	
7-67	1323-1325	in	_	_	_	
7-68	1326-1329	the	_	_	_	
7-69	1330-1339	Cicotrina	_	_	_	
7-70	1339-1340	,	_	_	_	
7-71	1341-1346	which	_	_	_	
7-72	1347-1352	ought	_	_	_	
7-73	1353-1355	to	_	_	_	
7-74	1356-1358	be	_	_	_	
7-75	1359-1368	separated	_	_	_	
7-76	1369-1371	in	_	_	_	
7-77	1372-1375	the	_	_	_	
7-78	1376-1383	Country	_	_	_	
7-79	1383-1384	.	_	_	_	

#Text=Stones, Dirt, &c. should be equally guarded against in this Article as in the Cicotrina, and the Buyer should guard against its being wet; very good Epatic Alloes having been brought home from India almost Liquid, which the Buyers were obliged to keep till it became dry and fit to be broke into small Pieces, and capable of being reduced to Powder
#Text=
#Text=GUM AMMONIACUM:
#Text=Is a concrete gummy substance in small Drops or Tears; it is of a nauseous bitter Taste, but when dissolved in any liquid but Spirits, or rubbed in a Mortar with Water, resembles Milk; it must be free from Dross, Stones, &c. and if brown will not (though it may be as good as when it is almost white) fetch half the Price.
8-1	1385-1391	Stones	_	_	_	
8-2	1391-1392	,	_	_	_	
8-3	1393-1397	Dirt	_	_	_	
8-4	1397-1398	,	_	_	_	
8-5	1399-1400	&	_	_	_	
8-6	1400-1401	c	_	_	_	
8-7	1401-1402	.	_	_	_	
8-8	1403-1409	should	_	_	_	
8-9	1410-1412	be	_	_	_	
8-10	1413-1420	equally	_	_	_	
8-11	1421-1428	guarded	_	_	_	
8-12	1429-1436	against	_	_	_	
8-13	1437-1439	in	_	_	_	
8-14	1440-1444	this	_	_	_	
8-15	1445-1452	Article	_	_	_	
8-16	1453-1455	as	_	_	_	
8-17	1456-1458	in	_	_	_	
8-18	1459-1462	the	_	_	_	
8-19	1463-1472	Cicotrina	_	_	_	
8-20	1472-1473	,	_	_	_	
8-21	1474-1477	and	_	_	_	
8-22	1478-1481	the	_	_	_	
8-23	1482-1487	Buyer	_	_	_	
8-24	1488-1494	should	_	_	_	
8-25	1495-1500	guard	_	_	_	
8-26	1501-1508	against	_	_	_	
8-27	1509-1512	its	_	_	_	
8-28	1513-1518	being	_	_	_	
8-29	1519-1522	wet	_	_	_	
8-30	1522-1523	;	_	_	_	
8-31	1524-1528	very	_	_	_	
8-32	1529-1533	good	_	_	_	
8-33	1534-1540	Epatic	_	_	_	
8-34	1541-1547	Alloes	_	_	_	
8-35	1548-1554	having	_	_	_	
8-36	1555-1559	been	_	_	_	
8-37	1560-1567	brought	_	_	_	
8-38	1568-1572	home	_	_	_	
8-39	1573-1577	from	_	_	_	
8-40	1578-1583	India	_	_	_	
8-41	1584-1590	almost	_	_	_	
8-42	1591-1597	Liquid	_	_	_	
8-43	1597-1598	,	_	_	_	
8-44	1599-1604	which	_	_	_	
8-45	1605-1608	the	_	_	_	
8-46	1609-1615	Buyers	_	_	_	
8-47	1616-1620	were	_	_	_	
8-48	1621-1628	obliged	_	_	_	
8-49	1629-1631	to	_	_	_	
8-50	1632-1636	keep	_	_	_	
8-51	1637-1641	till	_	_	_	
8-52	1642-1644	it	_	_	_	
8-53	1645-1651	became	_	_	_	
8-54	1652-1655	dry	_	_	_	
8-55	1656-1659	and	_	_	_	
8-56	1660-1663	fit	_	_	_	
8-57	1664-1666	to	_	_	_	
8-58	1667-1669	be	_	_	_	
8-59	1670-1675	broke	_	_	_	
8-60	1676-1680	into	_	_	_	
8-61	1681-1686	small	_	_	_	
8-62	1687-1693	Pieces	_	_	_	
8-63	1693-1694	,	_	_	_	
8-64	1695-1698	and	_	_	_	
8-65	1699-1706	capable	_	_	_	
8-66	1707-1709	of	_	_	_	
8-67	1710-1715	being	_	_	_	
8-68	1716-1723	reduced	_	_	_	
8-69	1724-1726	to	_	_	_	
8-70	1727-1733	Powder	_	_	_	
8-71	1735-1738	GUM	_	_	_	
8-72	1739-1749	AMMONIACUM	_	_	_	
8-73	1749-1750	:	_	_	_	
8-74	1751-1753	Is	_	_	_	
8-75	1754-1755	a	_	_	_	
8-76	1756-1764	concrete	_	_	_	
8-77	1765-1770	gummy	_	_	_	
8-78	1771-1780	substance	_	_	_	
8-79	1781-1783	in	_	_	_	
8-80	1784-1789	small	_	_	_	
8-81	1790-1795	Drops	_	_	_	
8-82	1796-1798	or	_	_	_	
8-83	1799-1804	Tears	_	_	_	
8-84	1804-1805	;	_	_	_	
8-85	1806-1808	it	_	_	_	
8-86	1809-1811	is	_	_	_	
8-87	1812-1814	of	_	_	_	
8-88	1815-1816	a	_	_	_	
8-89	1817-1825	nauseous	_	_	_	
8-90	1826-1832	bitter	_	_	_	
8-91	1833-1838	Taste	_	_	_	
8-92	1838-1839	,	_	_	_	
8-93	1840-1843	but	_	_	_	
8-94	1844-1848	when	_	_	_	
8-95	1849-1858	dissolved	_	_	_	
8-96	1859-1861	in	_	_	_	
8-97	1862-1865	any	_	_	_	
8-98	1866-1872	liquid	_	_	_	
8-99	1873-1876	but	_	_	_	
8-100	1877-1884	Spirits	_	_	_	
8-101	1884-1885	,	_	_	_	
8-102	1886-1888	or	_	_	_	
8-103	1889-1895	rubbed	_	_	_	
8-104	1896-1898	in	_	_	_	
8-105	1899-1900	a	_	_	_	
8-106	1901-1907	Mortar	_	_	_	
8-107	1908-1912	with	_	_	_	
8-108	1913-1918	Water	_	_	_	
8-109	1918-1919	,	_	_	_	
8-110	1920-1929	resembles	_	_	_	
8-111	1930-1934	Milk	_	_	_	
8-112	1934-1935	;	_	_	_	
8-113	1936-1938	it	_	_	_	
8-114	1939-1943	must	_	_	_	
8-115	1944-1946	be	_	_	_	
8-116	1947-1951	free	_	_	_	
8-117	1952-1956	from	_	_	_	
8-118	1957-1962	Dross	_	_	_	
8-119	1962-1963	,	_	_	_	
8-120	1964-1970	Stones	_	_	_	
8-121	1970-1971	,	_	_	_	
8-122	1972-1973	&	_	_	_	
8-123	1973-1974	c	_	_	_	
8-124	1974-1975	.	_	_	_	
8-125	1976-1979	and	_	_	_	
8-126	1980-1982	if	_	_	_	
8-127	1983-1988	brown	_	_	_	
8-128	1989-1993	will	_	_	_	
8-129	1994-1997	not	_	_	_	
8-130	1998-1999	(	_	_	_	
8-131	1999-2005	though	_	_	_	
8-132	2006-2008	it	_	_	_	
8-133	2009-2012	may	_	_	_	
8-134	2013-2015	be	_	_	_	
8-135	2016-2018	as	_	_	_	
8-136	2019-2023	good	_	_	_	
8-137	2024-2026	as	_	_	_	
8-138	2027-2031	when	_	_	_	
8-139	2032-2034	it	_	_	_	
8-140	2035-2037	is	_	_	_	
8-141	2038-2044	almost	_	_	_	
8-142	2045-2050	white	_	_	_	
8-143	2050-2051	)	_	_	_	
8-144	2052-2057	fetch	_	_	_	
8-145	2058-2062	half	_	_	_	
8-146	2063-2066	the	_	_	_	
8-147	2067-2072	Price	_	_	_	
8-148	2072-2073	.	_	_	_	

#Text=GUM ASSAFAETIDA.
9-1	2075-2078	GUM	Smell\_Source[1]	_	_	
9-2	2079-2090	ASSAFAETIDA	Smell\_Source[1]	_	_	
9-3	2090-2091	.	_	_	_	

#Text=Is a concrete gummy substance, of a strong faetid smell  , resembling Onions, or rather Shallots, in small Drops or Tears; but when packt forms a massy lump.
10-1	2092-2094	Is	_	_	_	
10-2	2095-2096	a	_	_	_	
10-3	2097-2105	concrete	_	_	_	
10-4	2106-2111	gummy	_	_	_	
10-5	2112-2121	substance	_	_	_	
10-6	2121-2122	,	_	_	_	
10-7	2123-2125	of	_	_	_	
10-8	2126-2127	a	_	_	_	
10-9	2128-2134	strong	Quality	_	_	
10-10	2135-2141	faetid	Quality	_	_	
10-11	2142-2147	smell	Smell\_Word	*|*|*|*|*	10-10|10-9|9-1[1_0]|10-14|10-18	
10-12	2149-2150	,	_	_	_	
10-13	2151-2161	resembling	_	_	_	
10-14	2162-2168	Onions	Evoked\_Odorant	_	_	
10-15	2168-2169	,	_	_	_	
10-16	2170-2172	or	_	_	_	
10-17	2173-2179	rather	_	_	_	
10-18	2180-2188	Shallots	Evoked\_Odorant	_	_	
10-19	2188-2189	,	_	_	_	
10-20	2190-2192	in	_	_	_	
10-21	2193-2198	small	_	_	_	
10-22	2199-2204	Drops	_	_	_	
10-23	2205-2207	or	_	_	_	
10-24	2208-2213	Tears	_	_	_	
10-25	2213-2214	;	_	_	_	
10-26	2215-2218	but	_	_	_	
10-27	2219-2223	when	_	_	_	
10-28	2224-2229	packt	_	_	_	
10-29	2230-2235	forms	_	_	_	
10-30	2236-2237	a	_	_	_	
10-31	2238-2243	massy	_	_	_	
10-32	2244-2248	lump	_	_	_	
10-33	2248-2249	.	_	_	_	

#Text=Observe, that when first broke it appears quite white within, and changes soon after to a red or purple Colour; the brown, dingy, or dirty is of little Value: it is often mixed with Stones; some sorts are moist, with Tears, which if clean is very good.
11-1	2250-2257	Observe	_	_	_	
11-2	2257-2258	,	_	_	_	
11-3	2259-2263	that	_	_	_	
11-4	2264-2268	when	_	_	_	
11-5	2269-2274	first	_	_	_	
11-6	2275-2280	broke	_	_	_	
11-7	2281-2283	it	_	_	_	
11-8	2284-2291	appears	_	_	_	
11-9	2292-2297	quite	_	_	_	
11-10	2298-2303	white	_	_	_	
11-11	2304-2310	within	_	_	_	
11-12	2310-2311	,	_	_	_	
11-13	2312-2315	and	_	_	_	
11-14	2316-2323	changes	_	_	_	
11-15	2324-2328	soon	_	_	_	
11-16	2329-2334	after	_	_	_	
11-17	2335-2337	to	_	_	_	
11-18	2338-2339	a	_	_	_	
11-19	2340-2343	red	_	_	_	
11-20	2344-2346	or	_	_	_	
11-21	2347-2353	purple	_	_	_	
11-22	2354-2360	Colour	_	_	_	
11-23	2360-2361	;	_	_	_	
11-24	2362-2365	the	_	_	_	
11-25	2366-2371	brown	_	_	_	
11-26	2371-2372	,	_	_	_	
11-27	2373-2378	dingy	_	_	_	
11-28	2378-2379	,	_	_	_	
11-29	2380-2382	or	_	_	_	
11-30	2383-2388	dirty	_	_	_	
11-31	2389-2391	is	_	_	_	
11-32	2392-2394	of	_	_	_	
11-33	2395-2401	little	_	_	_	
11-34	2402-2407	Value	_	_	_	
11-35	2407-2408	:	_	_	_	
11-36	2409-2411	it	_	_	_	
11-37	2412-2414	is	_	_	_	
11-38	2415-2420	often	_	_	_	
11-39	2421-2426	mixed	_	_	_	
11-40	2427-2431	with	_	_	_	
11-41	2432-2438	Stones	_	_	_	
11-42	2438-2439	;	_	_	_	
11-43	2440-2444	some	_	_	_	
11-44	2445-2450	sorts	_	_	_	
11-45	2451-2454	are	_	_	_	
11-46	2455-2460	moist	_	_	_	
11-47	2460-2461	,	_	_	_	
11-48	2462-2466	with	_	_	_	
11-49	2467-2472	Tears	_	_	_	
11-50	2472-2473	,	_	_	_	
11-51	2474-2479	which	_	_	_	
11-52	2480-2482	if	_	_	_	
11-53	2483-2488	clean	_	_	_	
11-54	2489-2491	is	_	_	_	
11-55	2492-2496	very	_	_	_	
11-56	2497-2501	good	_	_	_	
11-57	2501-2502	.	_	_	_	

#Text=GUM BENJAMIN, or BENZOIN.
12-1	2504-2507	GUM	_	_	_	
12-2	2508-2516	BENJAMIN	_	_	_	
12-3	2516-2517	,	_	_	_	
12-4	2518-2520	or	_	_	_	
12-5	2521-2528	BENZOIN	_	_	_	
12-6	2528-2529	.	_	_	_	

#Text=Is a concrete rosinous Gum, of a sweet aromatic Taste; it is generally brought here in large Masses, according to the shape of the package, therefore before you buy break well into it, and see that it is full of white marble Drops.
13-1	2530-2532	Is	_	_	_	
13-2	2533-2534	a	_	_	_	
13-3	2535-2543	concrete	_	_	_	
13-4	2544-2552	rosinous	_	_	_	
13-5	2553-2556	Gum	_	_	_	
13-6	2556-2557	,	_	_	_	
13-7	2558-2560	of	_	_	_	
13-8	2561-2562	a	_	_	_	
13-9	2563-2568	sweet	_	_	_	
13-10	2569-2577	aromatic	_	_	_	
13-11	2578-2583	Taste	_	_	_	
13-12	2583-2584	;	_	_	_	
13-13	2585-2587	it	_	_	_	
13-14	2588-2590	is	_	_	_	
13-15	2591-2600	generally	_	_	_	
13-16	2601-2608	brought	_	_	_	
13-17	2609-2613	here	_	_	_	
13-18	2614-2616	in	_	_	_	
13-19	2617-2622	large	_	_	_	
13-20	2623-2629	Masses	_	_	_	
13-21	2629-2630	,	_	_	_	
13-22	2631-2640	according	_	_	_	
13-23	2641-2643	to	_	_	_	
13-24	2644-2647	the	_	_	_	
13-25	2648-2653	shape	_	_	_	
13-26	2654-2656	of	_	_	_	
13-27	2657-2660	the	_	_	_	
13-28	2661-2668	package	_	_	_	
13-29	2668-2669	,	_	_	_	
13-30	2670-2679	therefore	_	_	_	
13-31	2680-2686	before	_	_	_	
13-32	2687-2690	you	_	_	_	
13-33	2691-2694	buy	_	_	_	
13-34	2695-2700	break	_	_	_	
13-35	2701-2705	well	_	_	_	
13-36	2706-2710	into	_	_	_	
13-37	2711-2713	it	_	_	_	
13-38	2713-2714	,	_	_	_	
13-39	2715-2718	and	_	_	_	
13-40	2719-2722	see	_	_	_	
13-41	2723-2727	that	_	_	_	
13-42	2728-2730	it	_	_	_	
13-43	2731-2733	is	_	_	_	
13-44	2734-2738	full	_	_	_	
13-45	2739-2741	of	_	_	_	
13-46	2742-2747	white	_	_	_	
13-47	2748-2754	marble	_	_	_	
13-48	2755-2760	Drops	_	_	_	
13-49	2760-2761	.	_	_	_	

#Text=If that Sort is not to be had, the next best is the light brown sort, which breaks smooth, and is free from dross, and almost transparent; the drossy Sort is of little Value, and the King ' s Duty is as high upon that as the very finest.
14-1	2762-2764	If	_	_	_	
14-2	2765-2769	that	_	_	_	
14-3	2770-2774	Sort	_	_	_	
14-4	2775-2777	is	_	_	_	
14-5	2778-2781	not	_	_	_	
14-6	2782-2784	to	_	_	_	
14-7	2785-2787	be	_	_	_	
14-8	2788-2791	had	_	_	_	
14-9	2791-2792	,	_	_	_	
14-10	2793-2796	the	_	_	_	
14-11	2797-2801	next	_	_	_	
14-12	2802-2806	best	_	_	_	
14-13	2807-2809	is	_	_	_	
14-14	2810-2813	the	_	_	_	
14-15	2814-2819	light	_	_	_	
14-16	2820-2825	brown	_	_	_	
14-17	2826-2830	sort	_	_	_	
14-18	2830-2831	,	_	_	_	
14-19	2832-2837	which	_	_	_	
14-20	2838-2844	breaks	_	_	_	
14-21	2845-2851	smooth	_	_	_	
14-22	2851-2852	,	_	_	_	
14-23	2853-2856	and	_	_	_	
14-24	2857-2859	is	_	_	_	
14-25	2860-2864	free	_	_	_	
14-26	2865-2869	from	_	_	_	
14-27	2870-2875	dross	_	_	_	
14-28	2875-2876	,	_	_	_	
14-29	2877-2880	and	_	_	_	
14-30	2881-2887	almost	_	_	_	
14-31	2888-2899	transparent	_	_	_	
14-32	2899-2900	;	_	_	_	
14-33	2901-2904	the	_	_	_	
14-34	2905-2911	drossy	_	_	_	
14-35	2912-2916	Sort	_	_	_	
14-36	2917-2919	is	_	_	_	
14-37	2920-2922	of	_	_	_	
14-38	2923-2929	little	_	_	_	
14-39	2930-2935	Value	_	_	_	
14-40	2935-2936	,	_	_	_	
14-41	2937-2940	and	_	_	_	
14-42	2941-2944	the	_	_	_	
14-43	2945-2949	King	_	_	_	
14-44	2950-2951	'	_	_	_	
14-45	2952-2953	s	_	_	_	
14-46	2954-2958	Duty	_	_	_	
14-47	2959-2961	is	_	_	_	
14-48	2962-2964	as	_	_	_	
14-49	2965-2969	high	_	_	_	
14-50	2970-2974	upon	_	_	_	
14-51	2975-2979	that	_	_	_	
14-52	2980-2982	as	_	_	_	
14-53	2983-2986	the	_	_	_	
14-54	2987-2991	very	_	_	_	
14-55	2992-2998	finest	_	_	_	
14-56	2998-2999	.	_	_	_	

#Text=BEZOAR.
15-1	3001-3007	BEZOAR	_	_	_	
15-2	3007-3008	.	_	_	_	

