#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of the Molucco Jles.
11-34	1060-1061	;	_	_	_	
11-35	1063-1064	'	_	_	_	
11-36	1065-1068	tis	_	_	_	
11-37	1068-1069	,	_	_	_	
11-38	1070-1074	most	_	_	_	
11-39	1075-1079	part	_	_	_	
11-40	1080-1082	of	_	_	_	
11-41	1083-1086	the	_	_	_	
11-42	1087-1092	yeere	_	_	_	
11-43	1093-1098	green	_	_	_	
11-44	1099-1102	and	_	_	_	
11-45	1103-1111	pleasant	_	_	_	
11-46	1111-1112	,	_	_	_	
11-47	1113-1119	having	_	_	_	
11-48	1120-1126	leaves	_	_	_	
11-49	1127-1131	long	_	_	_	
11-50	1132-1135	and	_	_	_	
11-51	1136-1141	small	_	_	_	
11-52	1141-1142	,	_	_	_	
11-53	1143-1153	distending	_	_	_	
11-54	1154-1158	into	_	_	_	
11-55	1159-1163	many	_	_	_	
11-56	1164-1172	branches	_	_	_	
11-57	1172-1173	:	_	_	_	
11-58	1174-1176	It	_	_	_	
11-59	1177-1185	blossmes	_	_	_	
11-60	1186-1191	early	_	_	_	
11-61	1191-1192	,	_	_	_	
11-62	1193-1196	and	_	_	_	
11-63	1197-1204	becomes	_	_	_	
11-64	1205-1214	exceeding	_	_	_	
11-65	1215-1225	inconstant	_	_	_	
11-66	1226-1228	in	_	_	_	
11-67	1229-1239	complexion	_	_	_	
11-68	1239-1240	;	_	_	_	
11-69	1241-1245	from	_	_	_	
11-70	1246-1247	a	_	_	_	
11-71	1248-1254	virgin	_	_	_	
11-72	1255-1260	white	_	_	_	
11-73	1261-1271	palliating	_	_	_	
11-74	1272-1277	other	_	_	_	
11-75	1278-1285	colours	_	_	_	
11-76	1285-1286	:	_	_	_	
11-77	1287-1289	in	_	_	_	
11-78	1290-1293	the	_	_	_	
11-79	1294-1299	morne	_	_	_	
11-80	1300-1301	a	_	_	_	
11-81	1302-1306	pale	_	_	_	
11-82	1307-1312	green	_	_	_	
11-83	1312-1313	,	_	_	_	
11-84	1314-1316	in	_	_	_	
11-85	1317-1320	the	_	_	_	
11-86	1321-1329	meridian	_	_	_	
11-87	1330-1331	a	_	_	_	
11-88	1332-1343	distempered	_	_	_	
11-89	1344-1347	red	_	_	_	
11-90	1347-1348	,	_	_	_	
11-91	1349-1350	&	_	_	_	
11-92	1351-1358	sleepes	_	_	_	
11-93	1359-1361	in	_	_	_	
11-94	1362-1372	blacknesse	_	_	_	
11-95	1372-1373	.	_	_	_	

#Text=The Cloves manifest themselves at the utmost end of all the branches in great plenty; and in their growng evaporate such sense ravishing odours, as if a compendium of Natures sweetest gums and delicacies were extracted and here uunited: they are thrice yeerly pruined, and gratefully retort a treble vintage: and though but perfected in 3 yeares, yet must be counted an advantage; for Physitins tell us, they are hot and drie in the third degree, corroborate the stoack, and benefit concoction.
12-1	1374-1377	The	Smell\_Source[3]	_	_	
12-2	1378-1384	Cloves	Smell\_Source[3]	_	_	
12-3	1385-1393	manifest	_	_	_	
12-4	1394-1404	themselves	_	_	_	
12-5	1405-1407	at	_	_	_	
12-6	1408-1411	the	_	_	_	
12-7	1412-1418	utmost	_	_	_	
12-8	1419-1422	end	_	_	_	
12-9	1423-1425	of	_	_	_	
12-10	1426-1429	all	_	_	_	
12-11	1430-1433	the	_	_	_	
12-12	1434-1442	branches	_	_	_	
12-13	1443-1445	in	_	_	_	
12-14	1446-1451	great	_	_	_	
12-15	1452-1458	plenty	_	_	_	
12-16	1458-1459	;	_	_	_	
12-17	1460-1463	and	_	_	_	
12-18	1464-1466	in	_	_	_	
12-19	1467-1472	their	Smell\_Source	Anaphoric	12-1[3_0]	
12-20	1473-1479	growng	_	_	_	
12-21	1480-1489	evaporate	_	_	_	
12-22	1490-1494	such	_	_	_	
12-23	1495-1500	sense	_	_	_	
12-24	1501-1510	ravishing	Quality	_	_	
12-25	1511-1517	odours	Smell\_Word	*|*|*	12-24|12-29[4_0]|12-19	
12-26	1517-1518	,	_	_	_	
12-27	1519-1521	as	_	_	_	
12-28	1522-1524	if	_	_	_	
12-29	1525-1526	a	Evoked\_Odorant[4]	_	_	
12-30	1527-1537	compendium	Evoked\_Odorant[4]	_	_	
12-31	1538-1540	of	Evoked\_Odorant[4]	_	_	
12-32	1541-1548	Natures	Evoked\_Odorant[4]	_	_	
12-33	1549-1557	sweetest	Evoked\_Odorant[4]	_	_	
12-34	1558-1562	gums	Evoked\_Odorant[4]	_	_	
12-35	1563-1566	and	Evoked\_Odorant[4]	_	_	
12-36	1567-1577	delicacies	Evoked\_Odorant[4]	_	_	
12-37	1578-1582	were	_	_	_	
12-38	1583-1592	extracted	_	_	_	
12-39	1593-1596	and	_	_	_	
12-40	1597-1601	here	_	_	_	
12-41	1602-1609	uunited	_	_	_	
12-42	1609-1610	:	_	_	_	
12-43	1611-1615	they	_	_	_	
12-44	1616-1619	are	_	_	_	
12-45	1620-1626	thrice	_	_	_	
12-46	1627-1633	yeerly	_	_	_	
12-47	1634-1641	pruined	_	_	_	
12-48	1641-1642	,	_	_	_	
12-49	1643-1646	and	_	_	_	
12-50	1647-1657	gratefully	_	_	_	
12-51	1658-1664	retort	_	_	_	
12-52	1665-1666	a	_	_	_	
12-53	1667-1673	treble	_	_	_	
12-54	1674-1681	vintage	_	_	_	
12-55	1681-1682	:	_	_	_	
12-56	1683-1686	and	_	_	_	
12-57	1687-1693	though	_	_	_	
12-58	1694-1697	but	_	_	_	
12-59	1698-1707	perfected	_	_	_	
12-60	1708-1710	in	_	_	_	
12-61	1711-1712	3	_	_	_	
12-62	1713-1719	yeares	_	_	_	
12-63	1719-1720	,	_	_	_	
12-64	1721-1724	yet	_	_	_	
12-65	1725-1729	must	_	_	_	
12-66	1730-1732	be	_	_	_	
12-67	1733-1740	counted	_	_	_	
12-68	1741-1743	an	_	_	_	
12-69	1744-1753	advantage	_	_	_	
12-70	1753-1754	;	_	_	_	
12-71	1755-1758	for	_	_	_	
12-72	1759-1768	Physitins	_	_	_	
12-73	1769-1773	tell	_	_	_	
12-74	1774-1776	us	_	_	_	
12-75	1776-1777	,	_	_	_	
12-76	1778-1782	they	_	_	_	
12-77	1783-1786	are	_	_	_	
12-78	1787-1790	hot	_	_	_	
12-79	1791-1794	and	_	_	_	
12-80	1795-1799	drie	_	_	_	
12-81	1800-1802	in	_	_	_	
12-82	1803-1806	the	_	_	_	
12-83	1807-1812	third	_	_	_	
12-84	1813-1819	degree	_	_	_	
12-85	1819-1820	,	_	_	_	
12-86	1821-1832	corroborate	_	_	_	
12-87	1833-1836	the	_	_	_	
12-88	1837-1843	stoack	_	_	_	
12-89	1843-1844	,	_	_	_	
12-90	1845-1848	and	_	_	_	
12-91	1849-1856	benefit	_	_	_	
12-92	1857-1867	concoction	_	_	_	
12-93	1867-1868	.	_	_	_	

#Text=*The Nutmegg (or great Nut) like those trees most famous for their exllencies, is not very lofty in its heigth, scarce so proper as the Cherrie; by some, resembled to the Peach, with which it varies in forme of leafe and graine, affecting more assize and compasse.
13-1	1870-1871	*	_	_	_	
13-2	1871-1874	The	_	_	_	
13-3	1875-1882	Nutmegg	_	_	_	
13-4	1883-1884	(	_	_	_	
13-5	1884-1886	or	_	_	_	
13-6	1887-1892	great	_	_	_	
13-7	1893-1896	Nut	_	_	_	
13-8	1896-1897	)	_	_	_	
13-9	1898-1902	like	_	_	_	
13-10	1903-1908	those	_	_	_	
13-11	1909-1914	trees	_	_	_	
13-12	1915-1919	most	_	_	_	
13-13	1920-1926	famous	_	_	_	
13-14	1927-1930	for	_	_	_	
13-15	1931-1936	their	_	_	_	
13-16	1937-1947	exllencies	_	_	_	
13-17	1947-1948	,	_	_	_	
13-18	1949-1951	is	_	_	_	
13-19	1952-1955	not	_	_	_	
13-20	1956-1960	very	_	_	_	
13-21	1961-1966	lofty	_	_	_	
13-22	1967-1969	in	_	_	_	
13-23	1970-1973	its	_	_	_	
13-24	1974-1980	heigth	_	_	_	
13-25	1980-1981	,	_	_	_	
13-26	1982-1988	scarce	_	_	_	
13-27	1989-1991	so	_	_	_	
13-28	1992-1998	proper	_	_	_	
13-29	1999-2001	as	_	_	_	
13-30	2002-2005	the	_	_	_	
13-31	2006-2013	Cherrie	_	_	_	
13-32	2013-2014	;	_	_	_	
13-33	2015-2017	by	_	_	_	
13-34	2018-2022	some	_	_	_	
13-35	2022-2023	,	_	_	_	
13-36	2024-2033	resembled	_	_	_	
13-37	2034-2036	to	_	_	_	
13-38	2037-2040	the	_	_	_	
13-39	2041-2046	Peach	_	_	_	
13-40	2046-2047	,	_	_	_	
13-41	2048-2052	with	_	_	_	
13-42	2053-2058	which	_	_	_	
13-43	2059-2061	it	_	_	_	
13-44	2062-2068	varies	_	_	_	
13-45	2069-2071	in	_	_	_	
13-46	2072-2077	forme	_	_	_	
13-47	2078-2080	of	_	_	_	
13-48	2081-2086	leafe	_	_	_	
13-49	2087-2090	and	_	_	_	
13-50	2091-2097	graine	_	_	_	
13-51	2097-2098	,	_	_	_	
13-52	2099-2108	affecting	_	_	_	
13-53	2109-2113	more	_	_	_	
13-54	2114-2120	assize	_	_	_	
13-55	2121-2124	and	_	_	_	
13-56	2125-2133	compasse	_	_	_	
13-57	2133-2134	.	_	_	_	

#Text=The Nut is cloathed with a defensive husk like those of baser quality, but at full ripenesse disroabs it selfe, and discovers her naked purity the Mace, which chastely intwines (with a vermilliion blush or colour) her endeared fruit and sister, both of them breathing out most pleasing smells and perfumes: the Mace in few dayes (like choisest beauties) by Apolloes wanton flames becom ' s tawny and unlike her former braverie: yet in that dissent, best pleases the rustick gatherer.
14-1	2135-2138	The	_	_	_	
14-2	2139-2142	Nut	_	_	_	
14-3	2143-2145	is	_	_	_	
14-4	2146-2154	cloathed	_	_	_	
14-5	2155-2159	with	_	_	_	
14-6	2160-2161	a	_	_	_	
14-7	2162-2171	defensive	_	_	_	
14-8	2172-2176	husk	_	_	_	
14-9	2177-2181	like	_	_	_	
14-10	2182-2187	those	_	_	_	
14-11	2188-2190	of	_	_	_	
14-12	2191-2196	baser	_	_	_	
14-13	2197-2204	quality	_	_	_	
14-14	2204-2205	,	_	_	_	
14-15	2206-2209	but	_	_	_	
14-16	2210-2212	at	_	_	_	
14-17	2213-2217	full	_	_	_	
14-18	2218-2227	ripenesse	_	_	_	
14-19	2228-2236	disroabs	_	_	_	
14-20	2237-2239	it	_	_	_	
14-21	2240-2245	selfe	_	_	_	
14-22	2245-2246	,	_	_	_	
14-23	2247-2250	and	_	_	_	
14-24	2251-2260	discovers	_	_	_	
14-25	2261-2264	her	_	_	_	
14-26	2265-2270	naked	_	_	_	
14-27	2271-2277	purity	_	_	_	
14-28	2278-2281	the	Smell\_Source[5]	_	_	
14-29	2282-2286	Mace	Smell\_Source[5]	_	_	
14-30	2286-2287	,	_	_	_	
14-31	2288-2293	which	_	_	_	
14-32	2294-2302	chastely	_	_	_	
14-33	2303-2311	intwines	_	_	_	
14-34	2312-2313	(	_	_	_	
14-35	2313-2317	with	_	_	_	
14-36	2318-2319	a	_	_	_	
14-37	2320-2331	vermilliion	_	_	_	
14-38	2332-2337	blush	_	_	_	
14-39	2338-2340	or	_	_	_	
14-40	2341-2347	colour	_	_	_	
14-41	2347-2348	)	_	_	_	
14-42	2349-2352	her	_	_	_	
14-43	2353-2361	endeared	_	_	_	
14-44	2362-2367	fruit	_	_	_	
14-45	2368-2371	and	_	_	_	
14-46	2372-2378	sister	_	_	_	
14-47	2378-2379	,	_	_	_	
14-48	2380-2384	both	_	_	_	
14-49	2385-2387	of	_	_	_	
14-50	2388-2392	them	_	_	_	
14-51	2393-2402	breathing	_	_	_	
14-52	2403-2406	out	_	_	_	
14-53	2407-2411	most	_	_	_	
14-54	2412-2420	pleasing	Quality	_	_	
14-55	2421-2427	smells	Smell\_Word	*|*	14-54|14-28[5_0]	
14-56	2428-2431	and	_	_	_	
14-57	2432-2440	perfumes	Smell\_Word	_	_	
14-58	2440-2441	:	_	_	_	
14-59	2442-2445	the	_	_	_	
14-60	2446-2450	Mace	_	_	_	
14-61	2451-2453	in	_	_	_	
14-62	2454-2457	few	_	_	_	
14-63	2458-2463	dayes	_	_	_	
14-64	2464-2465	(	_	_	_	
14-65	2465-2469	like	_	_	_	
14-66	2470-2478	choisest	_	_	_	
14-67	2479-2487	beauties	_	_	_	
14-68	2487-2488	)	_	_	_	
14-69	2489-2491	by	_	_	_	
14-70	2492-2500	Apolloes	_	_	_	
14-71	2501-2507	wanton	_	_	_	
14-72	2508-2514	flames	_	_	_	
14-73	2515-2520	becom	_	_	_	
14-74	2521-2522	'	_	_	_	
14-75	2523-2524	s	_	_	_	
14-76	2525-2530	tawny	_	_	_	
14-77	2531-2534	and	_	_	_	
14-78	2535-2541	unlike	_	_	_	
14-79	2542-2545	her	_	_	_	
14-80	2546-2552	former	_	_	_	
14-81	2553-2561	braverie	_	_	_	
14-82	2561-2562	:	_	_	_	
14-83	2563-2566	yet	_	_	_	
14-84	2567-2569	in	_	_	_	
14-85	2570-2574	that	_	_	_	
14-86	2575-2582	dissent	_	_	_	
14-87	2582-2583	,	_	_	_	
14-88	2584-2588	best	_	_	_	
14-89	2589-2596	pleases	_	_	_	
14-90	2597-2600	the	_	_	_	
14-91	2601-2608	rustick	_	_	_	
14-92	2609-2617	gatherer	_	_	_	
14-93	2617-2618	.	_	_	_	

#Text=Neere the Molucco ' s, and neerer the Antartique, wee see many other Iles, noble in esteeme, and rich in qualitie: but, for that more than bararous basenesse our miserable Country-men suffered by the Dutch, we have no pleasure to stand upon any thing save recitall; such are Amboyna, (placed  ' twixt Banda and Molucso:) Banda, (in 4, degrees 30 minutes, and (from Amboyna 24 leagues:) Puloway, (from Banda 3 leagues:) Puloreen, (from Puloway W.N.W.)
15-1	2621-2626	Neere	_	_	_	
15-2	2627-2630	the	_	_	_	
15-3	2631-2638	Molucco	_	_	_	
15-4	2639-2640	'	_	_	_	
15-5	2641-2642	s	_	_	_	
15-6	2642-2643	,	_	_	_	
15-7	2644-2647	and	_	_	_	
15-8	2648-2654	neerer	_	_	_	
15-9	2655-2658	the	_	_	_	
15-10	2659-2669	Antartique	_	_	_	
15-11	2669-2670	,	_	_	_	
15-12	2671-2674	wee	_	_	_	
15-13	2675-2678	see	_	_	_	
15-14	2679-2683	many	_	_	_	
15-15	2684-2689	other	_	_	_	
15-16	2690-2694	Iles	_	_	_	
15-17	2694-2695	,	_	_	_	
15-18	2696-2701	noble	_	_	_	
15-19	2702-2704	in	_	_	_	
15-20	2705-2712	esteeme	_	_	_	
15-21	2712-2713	,	_	_	_	
15-22	2714-2717	and	_	_	_	
15-23	2718-2722	rich	_	_	_	
15-24	2723-2725	in	_	_	_	
15-25	2726-2734	qualitie	_	_	_	
15-26	2734-2735	:	_	_	_	
15-27	2736-2739	but	_	_	_	
15-28	2739-2740	,	_	_	_	
15-29	2741-2744	for	_	_	_	
15-30	2745-2749	that	_	_	_	
15-31	2750-2754	more	_	_	_	
15-32	2755-2759	than	_	_	_	
15-33	2760-2768	bararous	_	_	_	
15-34	2769-2778	basenesse	_	_	_	
15-35	2779-2782	our	_	_	_	
15-36	2783-2792	miserable	_	_	_	
15-37	2793-2804	Country-men	_	_	_	
15-38	2805-2813	suffered	_	_	_	
15-39	2814-2816	by	_	_	_	
15-40	2817-2820	the	_	_	_	
15-41	2821-2826	Dutch	_	_	_	
15-42	2826-2827	,	_	_	_	
15-43	2828-2830	we	_	_	_	
15-44	2831-2835	have	_	_	_	
15-45	2836-2838	no	_	_	_	
15-46	2839-2847	pleasure	_	_	_	
15-47	2848-2850	to	_	_	_	
15-48	2851-2856	stand	_	_	_	
15-49	2857-2861	upon	_	_	_	
15-50	2862-2865	any	_	_	_	
15-51	2866-2871	thing	_	_	_	
15-52	2872-2876	save	_	_	_	
15-53	2877-2885	recitall	_	_	_	
15-54	2885-2886	;	_	_	_	
15-55	2887-2891	such	_	_	_	
15-56	2892-2895	are	_	_	_	
15-57	2896-2903	Amboyna	_	_	_	
15-58	2903-2904	,	_	_	_	
15-59	2905-2906	(	_	_	_	
15-60	2906-2912	placed	_	_	_	
15-61	2914-2915	'	_	_	_	
15-62	2916-2921	twixt	_	_	_	
15-63	2922-2927	Banda	_	_	_	
15-64	2928-2931	and	_	_	_	
15-65	2932-2939	Molucso	_	_	_	
15-66	2939-2940	:	_	_	_	
15-67	2940-2941	)	_	_	_	
15-68	2942-2947	Banda	_	_	_	
15-69	2947-2948	,	_	_	_	
15-70	2949-2950	(	_	_	_	
15-71	2950-2952	in	_	_	_	
15-72	2953-2954	4	_	_	_	
15-73	2954-2955	,	_	_	_	
15-74	2956-2963	degrees	_	_	_	
15-75	2964-2966	30	_	_	_	
15-76	2967-2974	minutes	_	_	_	
15-77	2974-2975	,	_	_	_	
15-78	2976-2979	and	_	_	_	
15-79	2980-2981	(	_	_	_	
15-80	2981-2985	from	_	_	_	
15-81	2986-2993	Amboyna	_	_	_	
15-82	2994-2996	24	_	_	_	
15-83	2997-3004	leagues	_	_	_	
15-84	3004-3005	:	_	_	_	
15-85	3005-3006	)	_	_	_	
15-86	3007-3014	Puloway	_	_	_	
15-87	3014-3015	,	_	_	_	
15-88	3016-3017	(	_	_	_	
15-89	3017-3021	from	_	_	_	
15-90	3022-3027	Banda	_	_	_	
15-91	3028-3029	3	_	_	_	
15-92	3030-3037	leagues	_	_	_	
15-93	3037-3038	:	_	_	_	
15-94	3038-3039	)	_	_	_	
15-95	3040-3048	Puloreen	_	_	_	
15-96	3048-3049	,	_	_	_	
15-97	3050-3051	(	_	_	_	
15-98	3051-3055	from	_	_	_	
15-99	3056-3063	Puloway	_	_	_	
15-100	3064-3069	W.N.W	_	_	_	
15-101	3069-3070	.	_	_	_	
15-102	3070-3071	)	_	_	_	

#Text=Lantore, (the greatest of the Iles of Banda:) Baan: Labatacka, Nero, Ticobassa, Cumber, Salame, and others: all of them, especially Puloway and Puloreen, seeming continued wildernesses of Nutegs and Clove-trees, Pepper, Vines, and Olives.
16-1	3072-3079	Lantore	_	_	_	
16-2	3079-3080	,	_	_	_	
16-3	3081-3082	(	_	_	_	
16-4	3082-3085	the	_	_	_	
16-5	3086-3094	greatest	_	_	_	
16-6	3095-3097	of	_	_	_	
16-7	3098-3101	the	_	_	_	
16-8	3102-3106	Iles	_	_	_	
16-9	3107-3109	of	_	_	_	
16-10	3110-3115	Banda	_	_	_	
16-11	3115-3116	:	_	_	_	
16-12	3116-3117	)	_	_	_	
16-13	3118-3122	Baan	_	_	_	
16-14	3122-3123	:	_	_	_	
16-15	3124-3133	Labatacka	_	_	_	
