#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=On our way from Khopong, along the ancient river-bed which forms the pathway to Boatlanama, I found a species of cactus, being the third I have seen in the country, namely, one in the colony with a bright red flower, one at Lake Ngami, the flower of which was liver-colored, and the present one, flower unknown.
3-7	557-564	reached	_	_	_	
3-8	565-568	the	_	_	_	
3-9	569-574	wells	_	_	_	
3-10	575-577	of	_	_	_	
3-11	578-588	Boatlanama	_	_	_	
3-12	588-589	,	_	_	_	
3-13	590-593	and	_	_	_	
3-14	594-599	found	_	_	_	
3-15	600-604	them	_	_	_	
3-16	605-608	for	_	_	_	
3-17	609-612	the	_	_	_	
3-18	613-618	first	_	_	_	
3-19	619-623	time	_	_	_	
3-20	624-629	empty	_	_	_	
3-21	629-630	.	_	_	_	

#Text=Lopepe, which I had formerly seen a stream running from a large reedy pool, was also dry.
4-1	631-637	Lopepe	_	_	_	
4-2	637-638	,	_	_	_	
4-3	639-644	which	_	_	_	
4-4	645-646	I	_	_	_	
4-5	647-650	had	_	_	_	
4-6	651-659	formerly	_	_	_	
4-7	660-664	seen	_	_	_	
4-8	665-666	a	_	_	_	
4-9	667-673	stream	_	_	_	
4-10	674-681	running	_	_	_	
4-11	682-686	from	_	_	_	
4-12	687-688	a	_	_	_	
4-13	689-694	large	_	_	_	
4-14	695-700	reedy	_	_	_	
4-15	701-705	pool	_	_	_	
4-16	705-706	,	_	_	_	
4-17	707-710	was	_	_	_	
4-18	711-715	also	_	_	_	
4-19	716-719	dry	_	_	_	
4-20	719-720	.	_	_	_	

#Text=The hot salt spring of Serinane, east of Lopepe, being undrinkable, we pushed on to Mashue for its delicious waters.
5-1	721-724	The	_	_	_	
5-2	725-728	hot	_	_	_	
5-3	729-733	salt	_	_	_	
5-4	734-740	spring	_	_	_	
5-5	741-743	of	_	_	_	
5-6	744-752	Serinane	_	_	_	
5-7	752-753	,	_	_	_	
5-8	754-758	east	_	_	_	
5-9	759-761	of	_	_	_	
5-10	762-768	Lopepe	_	_	_	
5-11	768-769	,	_	_	_	
5-12	770-775	being	_	_	_	
5-13	776-787	undrinkable	_	_	_	
5-14	787-788	,	_	_	_	
5-15	789-791	we	_	_	_	
5-16	792-798	pushed	_	_	_	
5-17	799-801	on	_	_	_	
5-18	802-804	to	_	_	_	
5-19	805-811	Mashue	_	_	_	
5-20	812-815	for	_	_	_	
5-21	816-819	its	_	_	_	
5-22	820-829	delicious	_	_	_	
5-23	830-836	waters	_	_	_	
5-24	836-837	.	_	_	_	

#Text=In traveling through this country, the olfactory nerves are frequently excited by a strong disagreeable odor.
6-1	838-840	In	Circumstances[1]	_	_	
6-2	841-850	traveling	Circumstances[1]	_	_	
6-3	851-858	through	Circumstances[1]	_	_	
6-4	859-863	this	Circumstances[1]	_	_	
6-5	864-871	country	Circumstances[1]	_	_	
6-6	871-872	,	_	_	_	
6-7	873-876	the	Perceiver[2]	_	_	
6-8	877-886	olfactory	Perceiver[2]	_	_	
6-9	887-893	nerves	Perceiver[2]	_	_	
6-10	894-897	are	_	_	_	
6-11	898-908	frequently	_	_	_	
6-12	909-916	excited	_	_	_	
6-13	917-919	by	_	_	_	
6-14	920-921	a	_	_	_	
6-15	922-928	strong	Quality	_	_	
6-16	929-941	disagreeable	Quality	_	_	
6-17	942-946	odor	Smell\_Word	*|*|*|*|*	6-16|6-15|6-7[2_0]|6-1[1_0]|7-5[3_0]	
6-18	946-947	.	_	_	_	

#Text=This is caused by a large jet-black ant named "Leshonya".
7-1	948-952	This	_	_	_	
7-2	953-955	is	_	_	_	
7-3	956-962	caused	_	_	_	
7-4	963-965	by	_	_	_	
7-5	966-967	a	Smell\_Source[3]	_	_	
7-6	968-973	large	Smell\_Source[3]	_	_	
7-7	974-983	jet-black	Smell\_Source[3]	_	_	
7-8	984-987	ant	Smell\_Source[3]	_	_	
7-9	988-993	named	Smell\_Source[3]	_	_	
7-10	994-995	"	Smell\_Source[3]	_	_	
7-11	995-1003	Leshonya	Smell\_Source[3]	_	_	
7-12	1003-1004	"	Smell\_Source[3]	_	_	
7-13	1004-1005	.	_	_	_	

#Text=It is nearly an inch in length, and emits a pungent smell when alarmed, in the same manner as the skunk.
8-1	1006-1008	It	Smell\_Source	Anaphoric	7-5[3_0]	
8-2	1009-1011	is	_	_	_	
8-3	1012-1018	nearly	_	_	_	
8-4	1019-1021	an	_	_	_	
8-5	1022-1026	inch	_	_	_	
8-6	1027-1029	in	_	_	_	
8-7	1030-1036	length	_	_	_	
8-8	1036-1037	,	_	_	_	
8-9	1038-1041	and	_	_	_	
8-10	1042-1047	emits	_	_	_	
8-11	1048-1049	a	_	_	_	
8-12	1050-1057	pungent	Quality	_	_	
8-13	1058-1063	smell	Smell\_Word	*|*|*	8-12|8-1|8-14[4_0]	
8-14	1064-1068	when	Circumstances[4]	_	_	
8-15	1069-1076	alarmed	Circumstances[4]	_	_	
8-16	1076-1077	,	_	_	_	
8-17	1078-1080	in	_	_	_	
8-18	1081-1084	the	_	_	_	
8-19	1085-1089	same	_	_	_	
8-20	1090-1096	manner	_	_	_	
8-21	1097-1099	as	_	_	_	
8-22	1100-1103	the	_	_	_	
8-23	1104-1109	skunk	_	_	_	
8-24	1109-1110	.	_	_	_	

#Text=The scent must be as volatile as ether, for, on irritating the insect with a stick six feet long, the odor is instantly perceptible.
9-1	1111-1114	The	_	_	_	
9-2	1115-1120	scent	Smell\_Word	*	9-5[5_0]	
9-3	1121-1125	must	_	_	_	
9-4	1126-1128	be	_	_	_	
9-5	1129-1131	as	Quality[5]	_	_	
9-6	1132-1140	volatile	Quality[5]	_	_	
9-7	1141-1143	as	Quality[5]	_	_	
9-8	1144-1149	ether	Quality[5]	_	_	
9-9	1149-1150	,	_	_	_	
9-10	1151-1154	for	_	_	_	
9-11	1154-1155	,	_	_	_	
9-12	1156-1158	on	Circumstances[6]	_	_	
9-13	1159-1169	irritating	Circumstances[6]	_	_	
9-14	1170-1173	the	Circumstances[6]	_	_	
9-15	1174-1180	insect	Circumstances[6]	_	_	
9-16	1181-1185	with	Circumstances[6]	_	_	
9-17	1186-1187	a	Circumstances[6]	_	_	
9-18	1188-1193	stick	Circumstances[6]	_	_	
9-19	1194-1197	six	Circumstances[6]	_	_	
9-20	1198-1202	feet	Circumstances[6]	_	_	
9-21	1203-1207	long	Circumstances[6]	_	_	
9-22	1207-1208	,	_	_	_	
9-23	1209-1212	the	_	_	_	
9-24	1213-1217	odor	Smell\_Word	*|*	9-26[7_0]|9-12[6_0]	
9-25	1218-1220	is	_	_	_	
9-26	1221-1230	instantly	Quality[7]	_	_	
9-27	1231-1242	perceptible	Quality[7]	_	_	
9-28	1242-1243	.	_	_	_	

#Text=Occasionally we lighted upon land tortoises, which, with their unlaid eggs, make a very agreeable dish.
10-1	1245-1257	Occasionally	_	_	_	
10-2	1258-1260	we	_	_	_	
10-3	1261-1268	lighted	_	_	_	
10-4	1269-1273	upon	_	_	_	
10-5	1274-1278	land	_	_	_	
10-6	1279-1288	tortoises	_	_	_	
10-7	1288-1289	,	_	_	_	
10-8	1290-1295	which	_	_	_	
10-9	1295-1296	,	_	_	_	
10-10	1297-1301	with	_	_	_	
10-11	1302-1307	their	_	_	_	
10-12	1308-1314	unlaid	_	_	_	
10-13	1315-1319	eggs	_	_	_	
10-14	1319-1320	,	_	_	_	
10-15	1321-1325	make	_	_	_	
10-16	1326-1327	a	_	_	_	
10-17	1328-1332	very	_	_	_	
10-18	1333-1342	agreeable	_	_	_	
10-19	1343-1347	dish	_	_	_	
10-20	1347-1348	.	_	_	_	

#Text=We saw many of their trails leading to the salt fountain; they must have come great distances for this health-giving article.
11-1	1349-1351	We	_	_	_	
11-2	1352-1355	saw	_	_	_	
11-3	1356-1360	many	_	_	_	
11-4	1361-1363	of	_	_	_	
11-5	1364-1369	their	_	_	_	
11-6	1370-1376	trails	_	_	_	
11-7	1377-1384	leading	_	_	_	
11-8	1385-1387	to	_	_	_	
11-9	1388-1391	the	_	_	_	
11-10	1392-1396	salt	_	_	_	
11-11	1397-1405	fountain	_	_	_	
11-12	1405-1406	;	_	_	_	
11-13	1407-1411	they	_	_	_	
11-14	1412-1416	must	_	_	_	
11-15	1417-1421	have	_	_	_	
11-16	1422-1426	come	_	_	_	
11-17	1427-1432	great	_	_	_	
11-18	1433-1442	distances	_	_	_	
11-19	1443-1446	for	_	_	_	
11-20	1447-1451	this	_	_	_	
11-21	1452-1465	health-giving	_	_	_	
11-22	1466-1473	article	_	_	_	
11-23	1473-1474	.	_	_	_	

#Text=In lieu thereof they often devour wood-ashes.
12-1	1475-1477	In	_	_	_	
12-2	1478-1482	lieu	_	_	_	
12-3	1483-1490	thereof	_	_	_	
12-4	1491-1495	they	_	_	_	
12-5	1496-1501	often	_	_	_	
12-6	1502-1508	devour	_	_	_	
12-7	1509-1519	wood-ashes	_	_	_	
12-8	1519-1520	.	_	_	_	

#Text=It is wonderful how this reptile holds its place in the country.
13-1	1521-1523	It	_	_	_	
13-2	1524-1526	is	_	_	_	
13-3	1527-1536	wonderful	_	_	_	
13-4	1537-1540	how	_	_	_	
13-5	1541-1545	this	_	_	_	
13-6	1546-1553	reptile	_	_	_	
13-7	1554-1559	holds	_	_	_	
13-8	1560-1563	its	_	_	_	
13-9	1564-1569	place	_	_	_	
13-10	1570-1572	in	_	_	_	
13-11	1573-1576	the	_	_	_	
13-12	1577-1584	country	_	_	_	
13-13	1584-1585	.	_	_	_	

#Text=When seen, it never escapes.
14-1	1586-1590	When	_	_	_	
14-2	1591-1595	seen	_	_	_	
14-3	1595-1596	,	_	_	_	
14-4	1597-1599	it	_	_	_	
14-5	1600-1605	never	_	_	_	
14-6	1606-1613	escapes	_	_	_	
14-7	1613-1614	.	_	_	_	

#Text=The young are taken for the sake of their shells; these are made into boxes, which, filled with sweet-smelling roots, the women hang around their persons.
15-1	1615-1618	The	_	_	_	
15-2	1619-1624	young	_	_	_	
15-3	1625-1628	are	_	_	_	
15-4	1629-1634	taken	_	_	_	
15-5	1635-1638	for	_	_	_	
15-6	1639-1642	the	_	_	_	
15-7	1643-1647	sake	_	_	_	
15-8	1648-1650	of	_	_	_	
15-9	1651-1656	their	Odour\_Carrier[8]	_	_	
15-10	1657-1663	shells	Odour\_Carrier[8]	_	_	
15-11	1663-1664	;	_	_	_	
15-12	1665-1670	these	_	_	_	
15-13	1671-1674	are	_	_	_	
15-14	1675-1679	made	_	_	_	
15-15	1680-1684	into	_	_	_	
15-16	1685-1690	boxes	_	_	_	
15-17	1690-1691	,	_	_	_	
15-18	1692-1697	which	Odour\_Carrier	Anaphoric	15-9[8_0]	
15-19	1697-1698	,	_	_	_	
15-20	1699-1705	filled	_	_	_	
15-21	1706-1710	with	_	_	_	
15-22	1711-1725	sweet-smelling	Smell\_Word[9]|Quality[10]	*|*|*	15-22[10_9]|15-23[0_9]|15-18[0_9]	
15-23	1726-1731	roots	Smell\_Source	_	_	
15-24	1731-1732	,	_	_	_	
15-25	1733-1736	the	_	_	_	
15-26	1737-1742	women	_	_	_	
15-27	1743-1747	hang	_	_	_	
15-28	1748-1754	around	_	_	_	
15-29	1755-1760	their	_	_	_	
15-30	1761-1768	persons	_	_	_	
15-31	1768-1769	.	_	_	_	

#Text=When older it is used as food, and the shell converted into a rude basin to hold food or water.
16-1	1770-1774	When	_	_	_	
16-2	1775-1780	older	_	_	_	
16-3	1781-1783	it	_	_	_	
16-4	1784-1786	is	_	_	_	
16-5	1787-1791	used	_	_	_	
16-6	1792-1794	as	_	_	_	
16-7	1795-1799	food	_	_	_	
16-8	1799-1800	,	_	_	_	
16-9	1801-1804	and	_	_	_	
16-10	1805-1808	the	_	_	_	
16-11	1809-1814	shell	_	_	_	
16-12	1815-1824	converted	_	_	_	
16-13	1825-1829	into	_	_	_	
16-14	1830-1831	a	_	_	_	
16-15	1832-1836	rude	_	_	_	
16-16	1837-1842	basin	_	_	_	
16-17	1843-1845	to	_	_	_	
16-18	1846-1850	hold	_	_	_	
16-19	1851-1855	food	_	_	_	
16-20	1856-1858	or	_	_	_	
16-21	1859-1864	water	_	_	_	
16-22	1864-1865	.	_	_	_	

#Text=It owes its continuance neither to speed nor cunning.
17-1	1866-1868	It	_	_	_	
17-2	1869-1873	owes	_	_	_	
17-3	1874-1877	its	_	_	_	
17-4	1878-1889	continuance	_	_	_	
17-5	1890-1897	neither	_	_	_	
17-6	1898-1900	to	_	_	_	
17-7	1901-1906	speed	_	_	_	
17-8	1907-1910	nor	_	_	_	
17-9	1911-1918	cunning	_	_	_	
17-10	1918-1919	.	_	_	_	

#Text=Its color, yellow and dark brown, is well adapted, by its similarity to the surrounding grass and brushwood, to render it indistinguishable; and, though it makes an awkward attempt to run on the approach of man, its trust is in its bony covering, from which even the teeth of a hyaena glance off foiled.
18-1	1920-1923	Its	_	_	_	
18-2	1924-1929	color	_	_	_	
18-3	1929-1930	,	_	_	_	
18-4	1931-1937	yellow	_	_	_	
18-5	1938-1941	and	_	_	_	
18-6	1942-1946	dark	_	_	_	
18-7	1947-1952	brown	_	_	_	
18-8	1952-1953	,	_	_	_	
18-9	1954-1956	is	_	_	_	
18-10	1957-1961	well	_	_	_	
18-11	1962-1969	adapted	_	_	_	
18-12	1969-1970	,	_	_	_	
18-13	1971-1973	by	_	_	_	
18-14	1974-1977	its	_	_	_	
18-15	1978-1988	similarity	_	_	_	
18-16	1989-1991	to	_	_	_	
18-17	1992-1995	the	_	_	_	
18-18	1996-2007	surrounding	_	_	_	
18-19	2008-2013	grass	_	_	_	
18-20	2014-2017	and	_	_	_	
18-21	2018-2027	brushwood	_	_	_	
18-22	2027-2028	,	_	_	_	
18-23	2029-2031	to	_	_	_	
18-24	2032-2038	render	_	_	_	
18-25	2039-2041	it	_	_	_	
18-26	2042-2059	indistinguishable	_	_	_	
18-27	2059-2060	;	_	_	_	
18-28	2061-2064	and	_	_	_	
18-29	2064-2065	,	_	_	_	
18-30	2066-2072	though	_	_	_	
18-31	2073-2075	it	_	_	_	
18-32	2076-2081	makes	_	_	_	
18-33	2082-2084	an	_	_	_	
18-34	2085-2092	awkward	_	_	_	
18-35	2093-2100	attempt	_	_	_	
18-36	2101-2103	to	_	_	_	
18-37	2104-2107	run	_	_	_	
18-38	2108-2110	on	_	_	_	
18-39	2111-2114	the	_	_	_	
18-40	2115-2123	approach	_	_	_	
18-41	2124-2126	of	_	_	_	
18-42	2127-2130	man	_	_	_	
18-43	2130-2131	,	_	_	_	
18-44	2132-2135	its	_	_	_	
18-45	2136-2141	trust	_	_	_	
18-46	2142-2144	is	_	_	_	
18-47	2145-2147	in	_	_	_	
18-48	2148-2151	its	_	_	_	
18-49	2152-2156	bony	_	_	_	
18-50	2157-2165	covering	_	_	_	
18-51	2165-2166	,	_	_	_	
18-52	2167-2171	from	_	_	_	
18-53	2172-2177	which	_	_	_	
18-54	2178-2182	even	_	_	_	
18-55	2183-2186	the	_	_	_	
18-56	2187-2192	teeth	_	_	_	
18-57	2193-2195	of	_	_	_	
18-58	2196-2197	a	_	_	_	
18-59	2198-2204	hyaena	_	_	_	
18-60	2205-2211	glance	_	_	_	
18-61	2212-2215	off	_	_	_	
18-62	2216-2222	foiled	_	_	_	
18-63	2222-2223	.	_	_	_	

#Text=When this long-lived creature is about to deposit her eggs, she lets herself into the ground by throwing the earth up round her shell, until only the top is visible; then covering up the eggs, she leaves them until the rains begin to fall and the fresh herbage appears; the young ones then come out, their shells still quite soft, and, unattended by their dam, begin the world for themselves.
19-1	2224-2228	When	_	_	_	
19-2	2229-2233	this	_	_	_	
19-3	2234-2244	long-lived	_	_	_	
19-4	2245-2253	creature	_	_	_	
19-5	2254-2256	is	_	_	_	
19-6	2257-2262	about	_	_	_	
19-7	2263-2265	to	_	_	_	
19-8	2266-2273	deposit	_	_	_	
19-9	2274-2277	her	_	_	_	
19-10	2278-2282	eggs	_	_	_	
19-11	2282-2283	,	_	_	_	
19-12	2284-2287	she	_	_	_	
19-13	2288-2292	lets	_	_	_	
19-14	2293-2300	herself	_	_	_	
19-15	2301-2305	into	_	_	_	
19-16	2306-2309	the	_	_	_	
19-17	2310-2316	ground	_	_	_	
19-18	2317-2319	by	_	_	_	
19-19	2320-2328	throwing	_	_	_	
19-20	2329-2332	the	_	_	_	
19-21	2333-2338	earth	_	_	_	
19-22	2339-2341	up	_	_	_	
19-23	2342-2347	round	_	_	_	
19-24	2348-2351	her	_	_	_	
19-25	2352-2357	shell	_	_	_	
19-26	2357-2358	,	_	_	_	
19-27	2359-2364	until	_	_	_	
19-28	2365-2369	only	_	_	_	
19-29	2370-2373	the	_	_	_	
19-30	2374-2377	top	_	_	_	
19-31	2378-2380	is	_	_	_	
19-32	2381-2388	visible	_	_	_	
19-33	2388-2389	;	_	_	_	
19-34	2390-2394	then	_	_	_	
19-35	2395-2403	covering	_	_	_	
19-36	2404-2406	up	_	_	_	
19-37	2407-2410	the	_	_	_	
19-38	2411-2415	eggs	_	_	_	
19-39	2415-2416	,	_	_	_	
19-40	2417-2420	she	_	_	_	
19-41	2421-2427	leaves	_	_	_	
19-42	2428-2432	them	_	_	_	
19-43	2433-2438	until	_	_	_	
19-44	2439-2442	the	_	_	_	
19-45	2443-2448	rains	_	_	_	
19-46	2449-2454	begin	_	_	_	
19-47	2455-2457	to	_	_	_	
19-48	2458-2462	fall	_	_	_	
19-49	2463-2466	and	_	_	_	
19-50	2467-2470	the	_	_	_	
19-51	2471-2476	fresh	_	_	_	
19-52	2477-2484	herbage	_	_	_	
19-53	2485-2492	appears	_	_	_	
19-54	2492-2493	;	_	_	_	
19-55	2494-2497	the	_	_	_	
19-56	2498-2503	young	_	_	_	
19-57	2504-2508	ones	_	_	_	
19-58	2509-2513	then	_	_	_	
19-59	2514-2518	come	_	_	_	
19-60	2519-2522	out	_	_	_	
19-61	2522-2523	,	_	_	_	
19-62	2524-2529	their	_	_	_	
19-63	2530-2536	shells	_	_	_	
19-64	2537-2542	still	_	_	_	
19-65	2543-2548	quite	_	_	_	
19-66	2549-2553	soft	_	_	_	
19-67	2553-2554	,	_	_	_	
19-68	2555-2558	and	_	_	_	
19-69	2558-2559	,	_	_	_	
19-70	2560-2570	unattended	_	_	_	
19-71	2571-2573	by	_	_	_	
19-72	2574-2579	their	_	_	_	
19-73	2580-2583	dam	_	_	_	
19-74	2583-2584	,	_	_	_	
19-75	2585-2590	begin	_	_	_	
19-76	2591-2594	the	_	_	_	
19-77	2595-2600	world	_	_	_	
19-78	2601-2604	for	_	_	_	
19-79	2605-2615	themselves	_	_	_	
19-80	2615-2616	.	_	_	_	

#Text=Their food is tender grass and a plant named thotona, and they frequently resort to heaps of ashes and places containing efflorescence of the nitrates for the salts these contain.
20-1	2617-2622	Their	_	_	_	
20-2	2623-2627	food	_	_	_	
20-3	2628-2630	is	_	_	_	
20-4	2631-2637	tender	_	_	_	
20-5	2638-2643	grass	_	_	_	
20-6	2644-2647	and	_	_	_	
20-7	2648-2649	a	_	_	_	
20-8	2650-2655	plant	_	_	_	
20-9	2656-2661	named	_	_	_	
20-10	2662-2669	thotona	_	_	_	
20-11	2669-2670	,	_	_	_	
20-12	2671-2674	and	_	_	_	
20-13	2675-2679	they	_	_	_	
20-14	2680-2690	frequently	_	_	_	
20-15	2691-2697	resort	_	_	_	
20-16	2698-2700	to	_	_	_	
20-17	2701-2706	heaps	_	_	_	
20-18	2707-2709	of	_	_	_	
20-19	2710-2715	ashes	_	_	_	
20-20	2716-2719	and	_	_	_	
20-21	2720-2726	places	_	_	_	
20-22	2727-2737	containing	_	_	_	
20-23	2738-2751	efflorescence	_	_	_	
20-24	2752-2754	of	_	_	_	
20-25	2755-2758	the	_	_	_	
20-26	2759-2767	nitrates	_	_	_	
20-27	2768-2771	for	_	_	_	
20-28	2772-2775	the	_	_	_	
20-29	2776-2781	salts	_	_	_	
20-30	2782-2787	these	_	_	_	
20-31	2788-2795	contain	_	_	_	
20-32	2795-2796	.	_	_	_	
