#FORMAT=WebAnno TSV 3.3


#Text=No euil may either procéed or take beginning from the heauens, bause in that holy place all thinges are good, and such as remble the diuinitie, and nothing that sauoureth of malice may abide and haue place: neither saith he, can the starres chaunge their nature, because it is simple and pure, neither can they degenerate from the simplicitie and puritie which by the Almightie power hath bene bestowed vpon them.
1-1	0-2	No	
2-23	536-539	all	
2-24	540-544	ling	
2-25	545-554	creatures	
2-26	555-557	by	
2-27	558-559	a	
2-28	560-568	venemous	
2-29	569-572	and	
2-30	573-582	pestilent	
2-31	583-592	influence	
2-32	592-593	?	

#Text=For if contagion be as badde a thing as may be (as in truth it is) the most disordinate and contrary to nature, or rather enemy to life) the source and originall of which contagion, is nothing but very infirmitie, putrifaction and corruption in matter, how dare we attribute to the starres & heauen (which is the binning of all generation) such an erroneous and vnnaturall accident?
3-1	594-597	For	
3-2	598-600	if	
3-3	601-610	contagion	
3-4	611-613	be	
3-5	614-616	as	
3-6	617-622	badde	
3-7	623-624	a	
3-8	625-630	thing	
3-9	631-633	as	
3-10	634-637	may	
3-11	638-640	be	
3-12	641-642	(	
3-13	642-644	as	
3-14	645-647	in	
3-15	648-653	truth	
3-16	654-656	it	
3-17	657-659	is	
3-18	659-660	)	
3-19	661-664	the	
3-20	665-669	most	
3-21	670-681	disordinate	
3-22	682-685	and	
3-23	686-694	contrary	
3-24	695-697	to	
3-25	698-704	nature	
3-26	704-705	,	
3-27	706-708	or	
3-28	709-715	rather	
3-29	716-721	enemy	
3-30	722-724	to	
3-31	725-729	life	
3-32	729-730	)	
3-33	731-734	the	
3-34	735-741	source	
3-35	742-745	and	
3-36	746-755	originall	
3-37	756-758	of	
3-38	759-764	which	
3-39	765-774	contagion	
3-40	774-775	,	
3-41	776-778	is	
3-42	779-786	nothing	
3-43	787-790	but	
3-44	791-795	very	
3-45	796-806	infirmitie	
3-46	806-807	,	
3-47	808-820	putrifaction	
3-48	821-824	and	
3-49	825-835	corruption	
3-50	836-838	in	
3-51	839-845	matter	
3-52	845-846	,	
3-53	847-850	how	
3-54	851-855	dare	
3-55	856-858	we	
3-56	859-868	attribute	
3-57	869-871	to	
3-58	872-875	the	
3-59	876-883	starres	
3-60	884-885	&	
3-61	886-892	heauen	
3-62	893-894	(	
3-63	894-899	which	
3-64	900-902	is	
3-65	903-906	the	
3-66	907-914	binning	
3-67	915-917	of	
3-68	918-921	all	
3-69	922-932	generation	
3-70	932-933	)	
3-71	934-938	such	
3-72	939-941	an	
3-73	942-951	erroneous	
3-74	952-955	and	
3-75	956-966	vnnaturall	
3-76	967-975	accident	
3-77	975-976	?	

#Text=Wheras the Planets are Celestiall bodies, well diosed, powerfull, without vice, corruption, or matter, subiect or inclining to any contagion: And therefore Auerrois the chiefe Commenter vpon Aristotle saith;
#Text=That whosoeuer beléeueth that Mars or any other Planet disposed in any sort whatsoeuer, doth hurt to any inferiour bodies; the same man in sooth beléeueth such things as are estraunged from all Philophie.
4-1	977-983	Wheras	
4-2	984-987	the	
4-3	988-995	Planets	
4-4	996-999	are	
4-5	1000-1010	Celestiall	
4-6	1011-1017	bodies	
4-7	1017-1018	,	
4-8	1019-1023	well	
4-9	1024-1030	diosed	
4-10	1030-1031	,	
4-11	1032-1041	powerfull	
4-12	1041-1042	,	
4-13	1043-1050	without	
4-14	1051-1055	vice	
4-15	1055-1056	,	
4-16	1057-1067	corruption	
4-17	1067-1068	,	
4-18	1069-1071	or	
4-19	1072-1078	matter	
4-20	1078-1079	,	
4-21	1080-1087	subiect	
4-22	1088-1090	or	
4-23	1091-1100	inclining	
4-24	1101-1103	to	
4-25	1104-1107	any	
4-26	1108-1117	contagion	
4-27	1117-1118	:	
4-28	1119-1122	And	
4-29	1123-1132	therefore	
4-30	1133-1141	Auerrois	
4-31	1142-1145	the	
4-32	1146-1152	chiefe	
4-33	1153-1162	Commenter	
4-34	1163-1167	vpon	
4-35	1168-1177	Aristotle	
4-36	1178-1183	saith	
4-37	1183-1184	;	
4-38	1185-1189	That	
4-39	1190-1199	whosoeuer	
4-40	1200-1209	beléeueth	
4-41	1210-1214	that	
4-42	1215-1219	Mars	
4-43	1220-1222	or	
4-44	1223-1226	any	
4-45	1227-1232	other	
4-46	1233-1239	Planet	
4-47	1240-1248	disposed	
4-48	1249-1251	in	
4-49	1252-1255	any	
4-50	1256-1260	sort	
4-51	1261-1271	whatsoeuer	
4-52	1271-1272	,	
4-53	1273-1277	doth	
4-54	1278-1282	hurt	
4-55	1283-1285	to	
4-56	1286-1289	any	
4-57	1290-1299	inferiour	
4-58	1300-1306	bodies	
4-59	1306-1307	;	
4-60	1308-1311	the	
4-61	1312-1316	same	
4-62	1317-1320	man	
4-63	1321-1323	in	
4-64	1324-1329	sooth	
4-65	1330-1339	beléeueth	
4-66	1340-1344	such	
4-67	1345-1351	things	
4-68	1352-1354	as	
4-69	1355-1358	are	
4-70	1359-1369	estraunged	
4-71	1370-1374	from	
4-72	1375-1378	all	
4-73	1379-1388	Philophie	
4-74	1388-1389	.	

#Text=And the same Author vpon the ninth of Aristotles
#Text=Metaphisiques, saith; that the Celestiall bodies which are the beginning of all things are eternall, and haue neither euil error or corruption in them; for corruption is of the order of such things as are euil.
5-1	1390-1393	And	
5-2	1394-1397	the	
5-3	1398-1402	same	
5-4	1403-1409	Author	
5-5	1410-1414	vpon	
5-6	1415-1418	the	
5-7	1419-1424	ninth	
5-8	1425-1427	of	
5-9	1428-1438	Aristotles	
5-10	1439-1452	Metaphisiques	
5-11	1452-1453	,	
5-12	1454-1459	saith	
5-13	1459-1460	;	
5-14	1461-1465	that	
5-15	1466-1469	the	
5-16	1470-1480	Celestiall	
5-17	1481-1487	bodies	
5-18	1488-1493	which	
5-19	1494-1497	are	
5-20	1498-1501	the	
5-21	1502-1511	beginning	
5-22	1512-1514	of	
5-23	1515-1518	all	
5-24	1519-1525	things	
5-25	1526-1529	are	
5-26	1530-1538	eternall	
5-27	1538-1539	,	
5-28	1540-1543	and	
5-29	1544-1548	haue	
5-30	1549-1556	neither	
5-31	1557-1561	euil	
5-32	1562-1567	error	
5-33	1568-1570	or	
5-34	1571-1581	corruption	
5-35	1582-1584	in	
5-36	1585-1589	them	
5-37	1589-1590	;	
5-38	1591-1594	for	
5-39	1595-1605	corruption	
5-40	1606-1608	is	
5-41	1609-1611	of	
5-42	1612-1615	the	
5-43	1616-1621	order	
5-44	1622-1624	of	
5-45	1625-1629	such	
5-46	1630-1636	things	
5-47	1637-1639	as	
5-48	1640-1643	are	
5-49	1644-1648	euil	
5-50	1648-1649	.	

#Text=And therefore saith he, it is impossible to know that which the Astronomers say, that there are some fortunate, and some vnfortunate starres, but this only may be knowne, that whereas all of them are good, that some of them are better then other some.
6-1	1650-1653	And	
6-2	1654-1663	therefore	
6-3	1664-1669	saith	
6-4	1670-1672	he	
6-5	1672-1673	,	
6-6	1674-1676	it	
6-7	1677-1679	is	
6-8	1680-1690	impossible	
6-9	1691-1693	to	
6-10	1694-1698	know	
6-11	1699-1703	that	
6-12	1704-1709	which	
6-13	1710-1713	the	
6-14	1714-1725	Astronomers	
6-15	1726-1729	say	
6-16	1729-1730	,	
6-17	1731-1735	that	
6-18	1736-1741	there	
6-19	1742-1745	are	
6-20	1746-1750	some	
6-21	1751-1760	fortunate	
6-22	1760-1761	,	
6-23	1762-1765	and	
6-24	1766-1770	some	
6-25	1771-1782	vnfortunate	
6-26	1783-1790	starres	
6-27	1790-1791	,	
6-28	1792-1795	but	
6-29	1796-1800	this	
6-30	1801-1805	only	
6-31	1806-1809	may	
6-32	1810-1812	be	
6-33	1813-1819	knowne	
6-34	1819-1820	,	
6-35	1821-1825	that	
6-36	1826-1833	whereas	
6-37	1834-1837	all	
6-38	1838-1840	of	
6-39	1841-1845	them	
6-40	1846-1849	are	
6-41	1850-1854	good	
6-42	1854-1855	,	
6-43	1856-1860	that	
6-44	1861-1865	some	
6-45	1866-1868	of	
6-46	1869-1873	them	
6-47	1874-1877	are	
6-48	1878-1884	better	
6-49	1885-1889	then	
6-50	1890-1895	other	
6-51	1896-1900	some	
6-52	1900-1901	.	

#Text=Behold here the worthy and true opinion of this excellent Philosopher, which before him (in as much as concerneth the first part of this sentence) Aristotle in the ninth of his Phisiques, Chapter 10. had testified.
7-1	1902-1908	Behold	
7-2	1909-1913	here	
7-3	1914-1917	the	
7-4	1918-1924	worthy	
7-5	1925-1928	and	
7-6	1929-1933	true	
7-7	1934-1941	opinion	
7-8	1942-1944	of	
7-9	1945-1949	this	
7-10	1950-1959	excellent	
7-11	1960-1971	Philosopher	
7-12	1971-1972	,	
7-13	1973-1978	which	
7-14	1979-1985	before	
7-15	1986-1989	him	
7-16	1990-1991	(	
7-17	1991-1993	in	
7-18	1994-1996	as	
7-19	1997-2001	much	
7-20	2002-2004	as	
7-21	2005-2015	concerneth	
7-22	2016-2019	the	
7-23	2020-2025	first	
7-24	2026-2030	part	
7-25	2031-2033	of	
7-26	2034-2038	this	
7-27	2039-2047	sentence	
7-28	2047-2048	)	
7-29	2049-2058	Aristotle	
7-30	2059-2061	in	
7-31	2062-2065	the	
7-32	2066-2071	ninth	
7-33	2072-2074	of	
7-34	2075-2078	his	
7-35	2079-2088	Phisiques	
7-36	2088-2089	,	
7-37	2090-2097	Chapter	
7-38	2098-2100	10	
7-39	2100-2101	.	
7-40	2102-2105	had	
7-41	2106-2115	testified	
7-42	2115-2116	.	

#Text=The wise Philosopher Mercury Trimisgistus in his Dialogue iituled Asclepius, saith; that all that which descendeth from heauen is generatiue; if then in respect of vs the influence of heauen be generatiue (as in truth it is): for as Aristotle saith, Sol & homo generant homine?)
8-1	2117-2120	The	
8-2	2121-2125	wise	
8-3	2126-2137	Philosopher	
8-4	2138-2145	Mercury	
8-5	2146-2158	Trimisgistus	
8-6	2159-2161	in	
8-7	2162-2165	his	
8-8	2166-2174	Dialogue	
8-9	2175-2182	iituled	
8-10	2183-2192	Asclepius	
8-11	2192-2193	,	
8-12	2194-2199	saith	
8-13	2199-2200	;	
8-14	2201-2205	that	
8-15	2206-2209	all	
8-16	2210-2214	that	
8-17	2215-2220	which	
8-18	2221-2231	descendeth	
8-19	2232-2236	from	
8-20	2237-2243	heauen	
8-21	2244-2246	is	
8-22	2247-2257	generatiue	
8-23	2257-2258	;	
8-24	2259-2261	if	
8-25	2262-2266	then	
8-26	2267-2269	in	
8-27	2270-2277	respect	
8-28	2278-2280	of	
8-29	2281-2283	vs	
8-30	2284-2287	the	
8-31	2288-2297	influence	
8-32	2298-2300	of	
8-33	2301-2307	heauen	
8-34	2308-2310	be	
8-35	2311-2321	generatiue	
8-36	2322-2323	(	
8-37	2323-2325	as	
8-38	2326-2328	in	
8-39	2329-2334	truth	
8-40	2335-2337	it	
8-41	2338-2340	is	
8-42	2340-2341	)	
8-43	2341-2342	:	
8-44	2343-2346	for	
8-45	2347-2349	as	
8-46	2350-2359	Aristotle	
8-47	2360-2365	saith	
8-48	2365-2366	,	
8-49	2367-2370	Sol	
8-50	2371-2372	&	
8-51	2373-2377	homo	
8-52	2378-2386	generant	
8-53	2387-2393	homine	
8-54	2393-2394	?	
8-55	2394-2395	)	

#Text=it cannot any waies be possible that it can corrupt or cause the confusion of mankinde.
9-1	2396-2398	it	
9-2	2399-2405	cannot	
9-3	2406-2409	any	
9-4	2410-2415	waies	
9-5	2416-2418	be	
9-6	2419-2427	possible	
9-7	2428-2432	that	
9-8	2433-2435	it	
9-9	2436-2439	can	
9-10	2440-2447	corrupt	
9-11	2448-2450	or	
9-12	2451-2456	cause	
9-13	2457-2460	the	
9-14	2461-2470	confusion	
9-15	2471-2473	of	
9-16	2474-2482	mankinde	
9-17	2482-2483	.	

#Text=The like also is confirmed by Proclus, (who interpreteth vpon Platoes booke de Anima & Demone,) The Celestiall bodies (saith he) by a soueraigne harmony containe all thinges in themselues, and perfect them, and conforme them among themselues: and to the vniuers, If then it appeareth that the Celectiall bodies perfect all things, and both confirme & coerue them, (as in truth they doo, and this Author witnesseth) how can these engender contagion and infection in vs, which abolishe our perfection and integritie, and destroy vs by rauishing our liues?
10-1	2484-2487	The	
10-2	2488-2492	like	
10-3	2493-2497	also	
10-4	2498-2500	is	
10-5	2501-2510	confirmed	
10-6	2511-2513	by	
10-7	2514-2521	Proclus	
10-8	2521-2522	,	
10-9	2523-2524	(	
10-10	2524-2527	who	
10-11	2528-2540	interpreteth	
10-12	2541-2545	vpon	
10-13	2546-2553	Platoes	
10-14	2554-2559	booke	
10-15	2560-2562	de	
10-16	2563-2568	Anima	
10-17	2569-2570	&	
10-18	2571-2577	Demone	
10-19	2577-2578	,	
10-20	2578-2579	)	
10-21	2580-2583	The	
10-22	2584-2594	Celestiall	
10-23	2595-2601	bodies	
10-24	2602-2603	(	
10-25	2603-2608	saith	
10-26	2609-2611	he	
10-27	2611-2612	)	
10-28	2613-2615	by	
10-29	2616-2617	a	
10-30	2618-2628	soueraigne	
10-31	2629-2636	harmony	
10-32	2637-2645	containe	
10-33	2646-2649	all	
10-34	2650-2657	thinges	
10-35	2658-2660	in	
10-36	2661-2671	themselues	
10-37	2671-2672	,	
10-38	2673-2676	and	
10-39	2677-2684	perfect	
10-40	2685-2689	them	
10-41	2689-2690	,	
10-42	2691-2694	and	
10-43	2695-2703	conforme	
10-44	2704-2708	them	
10-45	2709-2714	among	
10-46	2715-2725	themselues	
10-47	2725-2726	:	
10-48	2727-2730	and	
10-49	2731-2733	to	
10-50	2734-2737	the	
10-51	2738-2745	vniuers	
10-52	2745-2746	,	
10-53	2747-2749	If	
10-54	2750-2754	then	
10-55	2755-2757	it	
10-56	2758-2767	appeareth	
10-57	2768-2772	that	
10-58	2773-2776	the	
10-59	2777-2787	Celectiall	
10-60	2788-2794	bodies	
10-61	2795-2802	perfect	
10-62	2803-2806	all	
10-63	2807-2813	things	
10-64	2813-2814	,	
10-65	2815-2818	and	
10-66	2819-2823	both	
10-67	2824-2832	confirme	
10-68	2833-2834	&	
10-69	2835-2841	coerue	
10-70	2842-2846	them	
10-71	2846-2847	,	
10-72	2848-2849	(	
10-73	2849-2851	as	
10-74	2852-2854	in	
10-75	2855-2860	truth	
10-76	2861-2865	they	
10-77	2866-2869	doo	
10-78	2869-2870	,	
10-79	2871-2874	and	
10-80	2875-2879	this	
10-81	2880-2886	Author	
10-82	2887-2897	witnesseth	
10-83	2897-2898	)	
10-84	2899-2902	how	
10-85	2903-2906	can	
10-86	2907-2912	these	
10-87	2913-2921	engender	
10-88	2922-2931	contagion	
10-89	2932-2935	and	
10-90	2936-2945	infection	
10-91	2946-2948	in	
10-92	2949-2951	vs	
10-93	2951-2952	,	
10-94	2953-2958	which	
10-95	2959-2967	abolishe	
10-96	2968-2971	our	
10-97	2972-2982	perfection	
10-98	2983-2986	and	
10-99	2987-2997	integritie	
10-100	2997-2998	,	
10-101	2999-3002	and	
10-102	3003-3010	destroy	
10-103	3011-3013	vs	
10-104	3014-3016	by	
10-105	3017-3026	rauishing	
10-106	3027-3030	our	
10-107	3031-3036	liues	
10-108	3036-3037	?	

#Text=To speake truth, as me séemeth it were a thing impossible.
11-1	3038-3040	To	
11-2	3041-3047	speake	
11-3	3048-3053	truth	
11-4	3053-3054	,	
11-5	3055-3057	as	
11-6	3058-3060	me	
11-7	3061-3068	séemeth	
11-8	3069-3071	it	
11-9	3072-3076	were	
11-10	3077-3078	a	
11-11	3079-3084	thing	
11-12	3085-3095	impossible	
11-13	3095-3096	.	

#Text=For it is contrary to the nature of contagn, that it should descend from heauen, because contagion is no other thing but an infection procéeding from one vnto an other by communication of a pestilent and infected vapour, and by this meanes if the Plague and contagion procéeded from the starres, it should necessarily follow by the definition of contagion, that the starres were primarily or formerly iected, if by their influence they should send a pernicious coagion among vs.
12-1	3097-3100	For	
12-2	3101-3103	it	
12-3	3104-3106	is	
12-4	3107-3115	contrary	
12-5	3116-3118	to	
12-6	3119-3122	the	
12-7	3123-3129	nature	
12-8	3130-3132	of	
12-9	3133-3140	contagn	
12-10	3140-3141	,	
12-11	3142-3146	that	
12-12	3147-3149	it	
12-13	3150-3156	should	
12-14	3157-3164	descend	
12-15	3165-3169	from	
12-16	3170-3176	heauen	
12-17	3176-3177	,	
12-18	3178-3185	because	
12-19	3186-3195	contagion	
12-20	3196-3198	is	
12-21	3199-3201	no	
12-22	3202-3207	other	
12-23	3208-3213	thing	
12-24	3214-3217	but	
12-25	3218-3220	an	
12-26	3221-3230	infection	
12-27	3231-3241	procéeding	
12-28	3242-3246	from	
12-29	3247-3250	one	
12-30	3251-3255	vnto	
12-31	3256-3258	an	
12-32	3259-3264	other	
12-33	3265-3267	by	
12-34	3268-3281	communication	
12-35	3282-3284	of	
12-36	3285-3286	a	
12-37	3287-3296	pestilent	
12-38	3297-3300	and	
12-39	3301-3309	infected	
12-40	3310-3316	vapour	
12-41	3316-3317	,	
12-42	3318-3321	and	
12-43	3322-3324	by	
12-44	3325-3329	this	
12-45	3330-3336	meanes	
12-46	3337-3339	if	
12-47	3340-3343	the	
12-48	3344-3350	Plague	
12-49	3351-3354	and	
12-50	3355-3364	contagion	
12-51	3365-3374	procéeded	
12-52	3375-3379	from	
12-53	3380-3383	the	
12-54	3384-3391	starres	
12-55	3391-3392	,	
12-56	3393-3395	it	
12-57	3396-3402	should	
12-58	3403-3414	necessarily	
12-59	3415-3421	follow	
12-60	3422-3424	by	
12-61	3425-3428	the	
12-62	3429-3439	definition	
12-63	3440-3442	of	
12-64	3443-3452	contagion	
12-65	3452-3453	,	
12-66	3454-3458	that	
12-67	3459-3462	the	
12-68	3463-3470	starres	
12-69	3471-3475	were	
12-70	3476-3485	primarily	
12-71	3486-3488	or	
12-72	3489-3497	formerly	
12-73	3498-3504	iected	
12-74	3504-3505	,	
12-75	3506-3508	if	
12-76	3509-3511	by	
12-77	3512-3517	their	
12-78	3518-3527	influence	
12-79	3528-3532	they	
12-80	3533-3539	should	
12-81	3540-3544	send	
12-82	3545-3546	a	
12-83	3547-3557	pernicious	
12-84	3558-3565	coagion	
12-85	3566-3571	among	
12-86	3572-3574	vs	
12-87	3574-3575	.	

#Text=But this in no sort may be graunted, bause
#Text=the starres by being Celestiall bodies, pure, diuine, and estranged from all corruption, receiuing and containing no infection in them, being no materiall bodies apt to transmution or chaunge, (as Aristotle and Auerrois in his Booke de Caelo est mundo, doo learnedly alledge) cannot be capable of iection or contagion, neyther communicate it to the inferior bodies.
13-1	3576-3579	But	
13-2	3580-3584	this	
13-3	3585-3587	in	
13-4	3588-3590	no	
13-5	3591-3595	sort	
13-6	3596-3599	may	
13-7	3600-3602	be	
13-8	3603-3611	graunted	
13-9	3611-3612	,	
13-10	3613-3618	bause	
13-11	3619-3622	the	
13-12	3623-3630	starres	
13-13	3631-3633	by	
13-14	3634-3639	being	
13-15	3640-3650	Celestiall	
13-16	3651-3657	bodies	
13-17	3657-3658	,	
13-18	3659-3663	pure	
13-19	3663-3664	,	
13-20	3665-3671	diuine	
13-21	3671-3672	,	
13-22	3673-3676	and	
13-23	3677-3686	estranged	
13-24	3687-3691	from	
13-25	3692-3695	all	
13-26	3696-3706	corruption	
13-27	3706-3707	,	
13-28	3708-3717	receiuing	
13-29	3718-3721	and	
13-30	3722-3732	containing	
13-31	3733-3735	no	
13-32	3736-3745	infection	
13-33	3746-3748	in	
13-34	3749-3753	them	
13-35	3753-3754	,	
13-36	3755-3760	being	
13-37	3761-3763	no	
13-38	3764-3773	materiall	
13-39	3774-3780	bodies	
13-40	3781-3784	apt	
13-41	3785-3787	to	
13-42	3788-3799	transmution	
13-43	3800-3802	or	
13-44	3803-3810	chaunge	
13-45	3810-3811	,	
13-46	3812-3813	(	
13-47	3813-3815	as	
13-48	3816-3825	Aristotle	
13-49	3826-3829	and	
13-50	3830-3838	Auerrois	
13-51	3839-3841	in	
13-52	3842-3845	his	
13-53	3846-3851	Booke	
13-54	3852-3854	de	
13-55	3855-3860	Caelo	
13-56	3861-3864	est	
13-57	3865-3870	mundo	
13-58	3870-3871	,	
13-59	3872-3875	doo	
13-60	3876-3885	learnedly	
13-61	3886-3893	alledge	
13-62	3893-3894	)	
13-63	3895-3901	cannot	
13-64	3902-3904	be	
13-65	3905-3912	capable	
13-66	3913-3915	of	
13-67	3916-3923	iection	
13-68	3924-3926	or	
13-69	3927-3936	contagion	
13-70	3936-3937	,	
13-71	3938-3945	neyther	
13-72	3946-3957	communicate	
13-73	3958-3960	it	
13-74	3961-3963	to	
13-75	3964-3967	the	
13-76	3968-3976	inferior	
13-77	3977-3983	bodies	
13-78	3983-3984	.	

#Text=Let vs therefore cast off this vaine and sottish opinn whereby we are induced to beléeue that the Plague préedeth from the heauens: that is to say, from the influence of the starres, (as by the vanitie of time we haue had inducents.)
14-1	3985-3988	Let	
14-2	3989-3991	vs	
14-3	3992-4001	therefore	
14-4	4002-4006	cast	
14-5	4007-4010	off	
14-6	4011-4015	this	
14-7	4016-4021	vaine	
14-8	4022-4025	and	
14-9	4026-4033	sottish	
14-10	4034-4039	opinn	
14-11	4040-4047	whereby	
14-12	4048-4050	we	
14-13	4051-4054	are	
14-14	4055-4062	induced	
14-15	4063-4065	to	
14-16	4066-4073	beléeue	
14-17	4074-4078	that	
14-18	4079-4082	the	
14-19	4083-4089	Plague	
14-20	4090-4098	préedeth	
14-21	4099-4103	from	
14-22	4104-4107	the	
14-23	4108-4115	heauens	
14-24	4115-4116	:	
14-25	4117-4121	that	
14-26	4122-4124	is	
14-27	4125-4127	to	
14-28	4128-4131	say	
14-29	4131-4132	,	
14-30	4133-4137	from	
14-31	4138-4141	the	
14-32	4142-4151	influence	
14-33	4152-4154	of	
14-34	4155-4158	the	
14-35	4159-4166	starres	
14-36	4166-4167	,	
14-37	4168-4169	(	
14-38	4169-4171	as	
14-39	4172-4174	by	
14-40	4175-4178	the	
14-41	4179-4186	vanitie	
14-42	4187-4189	of	
14-43	4190-4194	time	
14-44	4195-4197	we	
14-45	4198-4202	haue	
14-46	4203-4206	had	
14-47	4207-4216	inducents	
14-48	4216-4217	.	
14-49	4217-4218	)	

#Text=But let vs confesse that it procéedeth from the secret iudgements of God, who intendeth by this scourge to whip vs for our sinnes, as it appeareth in Leuiticus, and Deeronomy?
15-1	4219-4222	But	
15-2	4223-4226	let	
15-3	4227-4229	vs	
15-4	4230-4238	confesse	
15-5	4239-4243	that	
15-6	4244-4246	it	
15-7	4247-4257	procéedeth	
15-8	4258-4262	from	
15-9	4263-4266	the	
15-10	4267-4273	secret	
15-11	4274-4284	iudgements	
15-12	4285-4287	of	
15-13	4288-4291	God	
15-14	4291-4292	,	
15-15	4293-4296	who	
15-16	4297-4306	intendeth	
15-17	4307-4309	by	
15-18	4310-4314	this	
15-19	4315-4322	scourge	
15-20	4323-4325	to	
15-21	4326-4330	whip	
15-22	4331-4333	vs	
15-23	4334-4337	for	
15-24	4338-4341	our	
15-25	4342-4348	sinnes	
15-26	4348-4349	,	
15-27	4350-4352	as	
15-28	4353-4355	it	
15-29	4356-4365	appeareth	
15-30	4366-4368	in	
15-31	4369-4378	Leuiticus	
15-32	4378-4379	,	
15-33	4380-4383	and	
15-34	4384-4393	Deeronomy	
15-35	4393-4394	?	

#Text=To conclude, we say that the cause of the Plague is a malignant alteration and corruption of the ayre iecting our bodies, as it hath bene declared in the beginning of this Chapter.
16-1	4395-4397	To	
16-2	4398-4406	conclude	
16-3	4406-4407	,	
16-4	4408-4410	we	
16-5	4411-4414	say	
16-6	4415-4419	that	
16-7	4420-4423	the	
16-8	4424-4429	cause	
16-9	4430-4432	of	
16-10	4433-4436	the	
16-11	4437-4443	Plague	
16-12	4444-4446	is	
16-13	4447-4448	a	
16-14	4449-4458	malignant	
16-15	4459-4469	alteration	
16-16	4470-4473	and	
16-17	4474-4484	corruption	
16-18	4485-4487	of	
16-19	4488-4491	the	
16-20	4492-4496	ayre	
16-21	4497-4504	iecting	
16-22	4505-4508	our	
16-23	4509-4515	bodies	
16-24	4515-4516	,	
16-25	4517-4519	as	
16-26	4520-4522	it	
16-27	4523-4527	hath	
16-28	4528-4532	bene	
16-29	4533-4541	declared	
16-30	4542-4544	in	
16-31	4545-4548	the	
16-32	4549-4558	beginning	
16-33	4559-4561	of	
16-34	4562-4566	this	
16-35	4567-4574	Chapter	
16-36	4574-4575	.	

#Text=CHAP.
17-1	4576-4580	CHAP	
17-2	4580-4581	.	

#Text=III.
18-1	4582-4585	III	
18-2	4585-4586	.	

#Text=Of the signes of the Plague, both impendent and prent, with the good and euil signes appearing in pesterous sicknesses.
19-1	4587-4589	Of	
19-2	4590-4593	the	
19-3	4594-4600	signes	
19-4	4601-4603	of	
19-5	4604-4607	the	
19-6	4608-4614	Plague	
19-7	4614-4615	,	
19-8	4616-4620	both	
19-9	4621-4630	impendent	
19-10	4631-4634	and	
19-11	4635-4640	prent	
19-12	4640-4641	,	
19-13	4642-4646	with	
19-14	4647-4650	the	
19-15	4651-4655	good	
19-16	4656-4659	and	
