#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Leaf Odours versus Floral Odours
#Text=
#Text=When we compare leaf odours with flower odours we
#Text=find a considerable difference between them.
6-8	795-805	particular	Time[10]	_	_	
6-9	806-811	times	Time[10]	_	_	
6-10	811-812	,	_	_	_	
6-11	813-817	that	_	_	_	
6-12	818-820	is	_	_	_	
6-13	821-823	to	_	_	_	
6-14	824-827	say	_	_	_	
6-15	827-828	,	_	_	_	
6-16	829-833	just	_	_	_	
6-17	834-838	when	Circumstances[11]	_	_	
6-18	839-842	the	Circumstances[11]	_	_	
6-19	843-852	androecia	Circumstances[11]	_	_	
6-20	852-853	]	Circumstances[11]	_	_	
6-21	854-859	whorl	Circumstances[11]	_	_	
6-22	860-867	attains	Circumstances[11]	_	_	
6-23	868-876	maturity	Circumstances[11]	_	_	
6-24	876-877	,	Circumstances[11]	_	_	
6-25	878-881	and	Circumstances[11]	_	_	
6-26	882-885	the	Circumstances[11]	_	_	
6-27	886-893	flowers	Circumstances[11]	_	_	
6-28	894-897	are	Circumstances[11]	_	_	
6-29	898-903	quite	Circumstances[11]	_	_	
6-30	904-909	fresh	Circumstances[11]	_	_	
6-31	910-911	;	_	_	_	
6-32	912-915	and	_	_	_	
6-33	916-920	even	_	_	_	
6-34	921-925	then	_	_	_	
6-35	925-926	,	_	_	_	
6-36	927-929	in	_	_	_	
6-37	930-933	the	_	_	_	
6-38	934-938	case	_	_	_	
6-39	939-941	of	_	_	_	
6-40	942-946	many	Smell\_Source[12]	_	_	
6-41	947-954	Orchids	Smell\_Source[12]	_	_	
6-42	955-958	and	_	_	_	
6-43	959-964	other	Smell\_Source[13]	_	_	
6-44	965-972	flowers	Smell\_Source[13]	_	_	
6-45	972-973	,	_	_	_	
6-46	974-979	their	Smell\_Source	Anaphoric|Anaphoric	6-40[12_0]|6-43[13_0]	
6-47	980-985	scent	Smell\_Word	*|*|*|*	6-46|6-49|6-56[15_0]|6-52[14_0]	
6-48	986-988	is	_	_	_	
6-49	989-1001	intermittent	Quality	_	_	
6-50	1001-1002	,	_	_	_	
6-51	1003-1006	and	_	_	_	
6-52	1007-1011	only	Circumstances[14]	_	_	
6-53	1012-1014	to	Circumstances[14]	_	_	
6-54	1015-1017	be	Circumstances[14]	_	_	
6-55	1018-1027	perceived	Circumstances[14]	_	_	
6-56	1028-1030	at	Circumstances[14]|Time[15]	_	_	
6-57	1031-1040	different	Circumstances[14]|Time[15]	_	_	
6-58	1041-1046	times	Circumstances[14]|Time[15]	_	_	
6-59	1047-1049	of	Circumstances[14]|Time[15]	_	_	
6-60	1050-1053	the	Circumstances[14]|Time[15]	_	_	
6-61	1054-1057	day	Circumstances[14]|Time[15]	_	_	
6-62	1058-1060	or	Circumstances[14]|Time[15]	_	_	
6-63	1061-1066	night	Circumstances[14]|Time[15]	_	_	
6-64	1067-1068	—	_	_	_	
6-65	1069-1073	this	_	_	_	
6-66	1074-1078	time	_	_	_	
6-67	1078-1079	,	_	_	_	
6-68	1080-1082	as	_	_	_	
6-69	1083-1085	we	_	_	_	
6-70	1086-1093	suppose	_	_	_	
6-71	1093-1094	,	_	_	_	
6-72	1095-1101	having	_	_	_	
6-73	1102-1106	some	_	_	_	
6-74	1107-1117	connection	_	_	_	
6-75	1118-1122	with	_	_	_	
6-76	1123-1126	the	_	_	_	
6-77	1127-1134	diurnal	_	_	_	
6-78	1135-1137	or	_	_	_	
6-79	1138-1147	nocturnal	_	_	_	
6-80	1148-1154	visits	_	_	_	
6-81	1155-1157	of	_	_	_	
6-82	1158-1161	the	_	_	_	
6-83	1162-1169	insects	_	_	_	
6-84	1170-1174	that	_	_	_	
6-85	1175-1178	act	_	_	_	
6-86	1179-1181	as	_	_	_	
6-87	1182-1190	marriage	_	_	_	
6-88	1191-1198	priests	_	_	_	
6-89	1199-1201	in	_	_	_	
6-90	1202-1207	their	_	_	_	
6-91	1208-1214	native	_	_	_	
6-92	1215-1220	wilds	_	_	_	
6-93	1220-1221	.	_	_	_	

#Text=But, on the other hand, leaf odours
#Text=are persistent —  ready if sought" seems to be their
#Text=motto — and not only are scented leaves fragrant when
#Text=green and fresh, but often retain their perfume long after
#Text=they are yellow or brown and sere.
7-1	1222-1225	But	_	_	_	
7-2	1225-1226	,	_	_	_	
7-3	1227-1229	on	_	_	_	
7-4	1230-1233	the	_	_	_	
7-5	1234-1239	other	_	_	_	
7-6	1240-1244	hand	_	_	_	
7-7	1244-1245	,	_	_	_	
7-8	1246-1250	leaf	Smell\_Source	_	_	
7-9	1251-1257	odours	Smell\_Word	*|*	7-8|7-11	
7-10	1258-1261	are	_	_	_	
7-11	1262-1272	persistent	Quality	_	_	
7-12	1273-1274	—	_	_	_	
7-13	1276-1281	ready	_	_	_	
7-14	1282-1284	if	_	_	_	
7-15	1285-1291	sought	_	_	_	
7-16	1291-1292	"	_	_	_	
7-17	1293-1298	seems	_	_	_	
7-18	1299-1301	to	_	_	_	
7-19	1302-1304	be	_	_	_	
7-20	1305-1310	their	_	_	_	
7-21	1311-1316	motto	_	_	_	
7-22	1317-1318	—	_	_	_	
7-23	1319-1322	and	_	_	_	
7-24	1323-1326	not	_	_	_	
7-25	1327-1331	only	_	_	_	
7-26	1332-1335	are	_	_	_	
7-27	1336-1343	scented	Smell\_Word[16]|Quality[17]	*|*|*|*	7-27[17_16]|7-30[18_16]|7-28[0_16]|7-29[0_16]	
7-28	1344-1350	leaves	Smell\_Source	_	_	
7-29	1351-1359	fragrant	Quality	_	_	
7-30	1360-1364	when	Circumstances[18]	_	_	
7-31	1365-1370	green	Circumstances[18]	_	_	
7-32	1371-1374	and	Circumstances[18]	_	_	
7-33	1375-1380	fresh	Circumstances[18]	_	_	
7-34	1380-1381	,	_	_	_	
7-35	1382-1385	but	_	_	_	
7-36	1386-1391	often	_	_	_	
7-37	1392-1398	retain	_	_	_	
7-38	1399-1404	their	Smell\_Source	Anaphoric	7-28	
7-39	1405-1412	perfume	Smell\_Word	*|*	7-38|7-40[19_0]	
7-40	1413-1417	long	Time[19]	_	_	
7-41	1418-1423	after	Time[19]	_	_	
7-42	1424-1428	they	Time[19]	_	_	
7-43	1429-1432	are	Time[19]	_	_	
7-44	1433-1439	yellow	Time[19]	_	_	
7-45	1440-1442	or	Time[19]	_	_	
7-46	1443-1448	brown	Time[19]	_	_	
7-47	1449-1452	and	Time[19]	_	_	
7-48	1453-1457	sere	Time[19]	_	_	
7-49	1457-1458	.	_	_	_	

#Text=Mr Hudson, of
#Text=Gunnersbury, to whom I am indebted for a collection of
#Text=scented Pelargonia, tells me that the old yellow or brown
#Text=leaves of these charming plants are sweeter even than the
#Text=fresh ones.
8-1	1459-1461	Mr	_	_	_	
8-2	1462-1468	Hudson	_	_	_	
8-3	1468-1469	,	_	_	_	
8-4	1470-1472	of	_	_	_	
8-5	1473-1484	Gunnersbury	_	_	_	
8-6	1484-1485	,	_	_	_	
8-7	1486-1488	to	_	_	_	
8-8	1489-1493	whom	_	_	_	
8-9	1494-1495	I	_	_	_	
8-10	1496-1498	am	_	_	_	
8-11	1499-1507	indebted	_	_	_	
8-12	1508-1511	for	_	_	_	
8-13	1512-1513	a	_	_	_	
8-14	1514-1524	collection	_	_	_	
8-15	1525-1527	of	_	_	_	
8-16	1528-1535	scented	Smell\_Word[20]|Quality[21]	*|*	8-16[21_20]|8-17[0_20]	
8-17	1536-1546	Pelargonia	Smell\_Source	_	_	
8-18	1546-1547	,	_	_	_	
8-19	1548-1553	tells	_	_	_	
8-20	1554-1556	me	_	_	_	
8-21	1557-1561	that	_	_	_	
8-22	1562-1565	the	_	_	_	
8-23	1566-1569	old	_	_	_	
8-24	1570-1576	yellow	_	_	_	
8-25	1577-1579	or	_	_	_	
8-26	1580-1585	brown	_	_	_	
8-27	1586-1592	leaves	_	_	_	
8-28	1593-1595	of	_	_	_	
8-29	1596-1601	these	_	_	_	
8-30	1602-1610	charming	_	_	_	
8-31	1611-1617	plants	_	_	_	
8-32	1618-1621	are	_	_	_	
8-33	1622-1629	sweeter	_	_	_	
8-34	1630-1634	even	_	_	_	
8-35	1635-1639	than	_	_	_	
8-36	1640-1643	the	_	_	_	
8-37	1644-1649	fresh	_	_	_	
8-38	1650-1654	ones	_	_	_	
8-39	1654-1655	.	_	_	_	

#Text=This is doubtless owing to the water of the
#Text=leaves having evaporated, thus leaving behind the essential
#Text=oils in a more concentrated form.
9-1	1656-1660	This	_	_	_	
9-2	1661-1663	is	_	_	_	
9-3	1664-1673	doubtless	_	_	_	
9-4	1674-1679	owing	_	_	_	
9-5	1680-1682	to	_	_	_	
9-6	1683-1686	the	_	_	_	
9-7	1687-1692	water	_	_	_	
9-8	1693-1695	of	_	_	_	
9-9	1696-1699	the	_	_	_	
9-10	1700-1706	leaves	_	_	_	
9-11	1707-1713	having	_	_	_	
9-12	1714-1724	evaporated	_	_	_	
9-13	1724-1725	,	_	_	_	
9-14	1726-1730	thus	_	_	_	
9-15	1731-1738	leaving	_	_	_	
9-16	1739-1745	behind	_	_	_	
9-17	1746-1749	the	_	_	_	
9-18	1750-1759	essential	Smell\_Word[22]|Quality[23]	*|*|*	9-18[23_22]|9-19[0_22]|9-20[24_22]	
9-19	1760-1764	oils	Odour\_Carrier	_	_	
9-20	1765-1767	in	Circumstances[24]	_	_	
9-21	1768-1769	a	Circumstances[24]	_	_	
9-22	1770-1774	more	Circumstances[24]	_	_	
9-23	1775-1787	concentrated	Circumstances[24]	_	_	
9-24	1788-1792	form	Circumstances[24]	_	_	
9-25	1792-1793	.	_	_	_	

#Text=This permanency of
#Text=odour is a strong recommendation, and no greenhouse or
#Text=conservatory or boudoir need be wanting in delicate
#Text=perfume if plenty of sweet-leaved plants are grown.
10-1	1794-1798	This	_	_	_	
10-2	1799-1809	permanency	Quality[25]	_	_	
10-3	1810-1812	of	Quality[25]	_	_	
10-4	1813-1818	odour	Smell\_Word	*	10-2[25_0]	
10-5	1819-1821	is	_	_	_	
10-6	1822-1823	a	_	_	_	
10-7	1824-1830	strong	_	_	_	
10-8	1831-1845	recommendation	_	_	_	
10-9	1845-1846	,	_	_	_	
10-10	1847-1850	and	_	_	_	
10-11	1851-1853	no	_	_	_	
10-12	1854-1864	greenhouse	_	_	_	
10-13	1865-1867	or	_	_	_	
10-14	1868-1880	conservatory	_	_	_	
10-15	1881-1883	or	_	_	_	
10-16	1884-1891	boudoir	_	_	_	
10-17	1892-1896	need	_	_	_	
10-18	1897-1899	be	_	_	_	
10-19	1900-1907	wanting	_	_	_	
10-20	1908-1910	in	_	_	_	
10-21	1911-1919	delicate	Quality	_	_	
10-22	1920-1927	perfume	Smell\_Word	*	10-21	
10-23	1928-1930	if	_	_	_	
10-24	1931-1937	plenty	_	_	_	
10-25	1938-1940	of	_	_	_	
10-26	1941-1953	sweet-leaved	_	_	_	
10-27	1954-1960	plants	_	_	_	
10-28	1961-1964	are	_	_	_	
10-29	1965-1970	grown	_	_	_	
10-30	1970-1971	.	_	_	_	
