#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=VPon the top of your glasse bodie, straine a haire cloth, and vpon that lay good store of Roseleaues, either drie, or halfe drie, and so your water will ascend verie good both in smell and in colour.
5-95	903-905	is	_	_	_	
5-96	906-908	to	_	_	_	
5-97	909-913	make	_	_	_	
5-98	914-917	the	_	_	_	
5-99	918-926	extracte	_	_	_	
5-100	927-933	eyther	_	_	_	
5-101	934-936	by	_	_	_	
5-102	937-943	spirit	_	_	_	
5-103	944-946	of	_	_	_	
5-104	947-951	wine	_	_	_	
5-105	952-957	faire	_	_	_	
5-106	958-963	water	_	_	_	
5-107	963-964	,	_	_	_	
5-108	965-968	the	_	_	_	
5-109	969-974	water	_	_	_	
5-110	975-977	of	_	_	_	
5-111	978-981	the	_	_	_	
5-112	982-987	plant	_	_	_	
5-113	987-988	,	_	_	_	
5-114	989-991	or	_	_	_	
5-115	992-996	some	_	_	_	
5-116	997-1001	kind	_	_	_	
5-117	1002-1004	of	_	_	_	
5-118	1005-1014	menstruum	_	_	_	
5-119	1014-1015	.	_	_	_	
5-120	1017-1019	20	_	_	_	
5-121	1019-1020	.	_	_	_	

#Text=To make a water smelling of the Eglantine, Gilloflowers, &c.
6-1	1021-1023	To	_	_	_	
6-2	1024-1028	make	_	_	_	
6-3	1029-1030	a	_	_	_	
6-4	1031-1036	water	Odour\_Carrier	_	_	
6-5	1037-1045	smelling	Smell\_Word	*|*|*	6-10|6-6[5_0]|6-4	
6-6	1046-1048	of	Smell\_Source[5]	_	_	
6-7	1049-1052	the	Smell\_Source[5]	_	_	
6-8	1053-1062	Eglantine	Smell\_Source[5]	_	_	
6-9	1062-1063	,	_	_	_	
6-10	1064-1076	Gilloflowers	Smell\_Source	_	_	
6-11	1076-1077	,	_	_	_	
6-12	1078-1079	&	_	_	_	
6-13	1079-1080	c	_	_	_	
6-14	1080-1081	.	_	_	_	

#Text=DRie the hearbe or flower, and distill the same in faire water
#Text=in a limbecke, draw no longer then you find sent in the water that issueth, reiterate that water vpon fresh herbes, and distil as before, diuiding the sweetest from the rest.
#Text=
#Text=21.
7-1	1082-1086	DRie	_	_	_	
7-2	1087-1090	the	Smell\_Source[6]	_	_	
7-3	1091-1097	hearbe	Smell\_Source[6]	_	_	
7-4	1098-1100	or	_	_	_	
7-5	1101-1107	flower	Smell\_Source	_	_	
7-6	1107-1108	,	_	_	_	
7-7	1109-1112	and	_	_	_	
7-8	1113-1120	distill	_	_	_	
7-9	1121-1124	the	_	_	_	
7-10	1125-1129	same	_	_	_	
7-11	1130-1132	in	_	_	_	
7-12	1133-1138	faire	_	_	_	
7-13	1139-1144	water	_	_	_	
7-14	1145-1147	in	_	_	_	
7-15	1148-1149	a	_	_	_	
7-16	1150-1158	limbecke	_	_	_	
7-17	1158-1159	,	_	_	_	
7-18	1160-1164	draw	_	_	_	
7-19	1165-1167	no	_	_	_	
7-20	1168-1174	longer	_	_	_	
7-21	1175-1179	then	_	_	_	
7-22	1180-1183	you	Perceiver	_	_	
7-23	1184-1188	find	_	_	_	
7-24	1189-1193	sent	Smell\_Word	*|*|*|*	7-25[7_0]|7-22|7-2[6_0]|7-5	
7-25	1194-1196	in	Odour\_Carrier[7]	_	_	
7-26	1197-1200	the	Odour\_Carrier[7]	_	_	
7-27	1201-1206	water	Odour\_Carrier[7]	_	_	
7-28	1207-1211	that	_	_	_	
7-29	1212-1219	issueth	_	_	_	
7-30	1219-1220	,	_	_	_	
7-31	1221-1230	reiterate	_	_	_	
7-32	1231-1235	that	_	_	_	
7-33	1236-1241	water	_	_	_	
7-34	1242-1246	vpon	_	_	_	
7-35	1247-1252	fresh	_	_	_	
7-36	1253-1259	herbes	_	_	_	
7-37	1259-1260	,	_	_	_	
7-38	1261-1264	and	_	_	_	
7-39	1265-1271	distil	_	_	_	
7-40	1272-1274	as	_	_	_	
7-41	1275-1281	before	_	_	_	
7-42	1281-1282	,	_	_	_	
7-43	1283-1291	diuiding	_	_	_	
7-44	1292-1295	the	_	_	_	
7-45	1296-1304	sweetest	_	_	_	
7-46	1305-1309	from	_	_	_	
7-47	1310-1313	the	_	_	_	
7-48	1314-1318	rest	_	_	_	
7-49	1318-1319	.	_	_	_	
7-50	1321-1323	21	_	_	_	
7-51	1323-1324	.	_	_	_	

#Text=A Scottish hand water.
8-1	1325-1326	A	_	_	_	
8-2	1327-1335	Scottish	_	_	_	
8-3	1336-1340	hand	_	_	_	
8-4	1341-1346	water	_	_	_	
8-5	1346-1347	.	_	_	_	

#Text=PVt thyme, Lauender, and Rosemary confusedly together, then make a lay of thicke wine Lees in the bottom of a stone pot, vppon which make an other laye of the said hearbes, & then a lay of Lees, and so forwarde, lute the pot wel, bury it in the ground for 6. weeks distill it, & it is called Dames water in Scotland.
9-1	1348-1351	PVt	_	_	_	
9-2	1352-1357	thyme	_	_	_	
9-3	1357-1358	,	_	_	_	
9-4	1359-1367	Lauender	_	_	_	
9-5	1367-1368	,	_	_	_	
9-6	1369-1372	and	_	_	_	
9-7	1373-1381	Rosemary	_	_	_	
9-8	1382-1392	confusedly	_	_	_	
9-9	1393-1401	together	_	_	_	
9-10	1401-1402	,	_	_	_	
9-11	1403-1407	then	_	_	_	
9-12	1408-1412	make	_	_	_	
9-13	1413-1414	a	_	_	_	
9-14	1415-1418	lay	_	_	_	
9-15	1419-1421	of	_	_	_	
9-16	1422-1428	thicke	_	_	_	
9-17	1429-1433	wine	_	_	_	
9-18	1434-1438	Lees	_	_	_	
9-19	1439-1441	in	_	_	_	
9-20	1442-1445	the	_	_	_	
9-21	1446-1452	bottom	_	_	_	
9-22	1453-1455	of	_	_	_	
9-23	1456-1457	a	_	_	_	
9-24	1458-1463	stone	_	_	_	
9-25	1464-1467	pot	_	_	_	
9-26	1467-1468	,	_	_	_	
9-27	1469-1474	vppon	_	_	_	
9-28	1475-1480	which	_	_	_	
9-29	1481-1485	make	_	_	_	
9-30	1486-1488	an	_	_	_	
9-31	1489-1494	other	_	_	_	
9-32	1495-1499	laye	_	_	_	
9-33	1500-1502	of	_	_	_	
9-34	1503-1506	the	_	_	_	
9-35	1507-1511	said	_	_	_	
9-36	1512-1519	hearbes	_	_	_	
9-37	1519-1520	,	_	_	_	
9-38	1521-1522	&	_	_	_	
9-39	1523-1527	then	_	_	_	
9-40	1528-1529	a	_	_	_	
9-41	1530-1533	lay	_	_	_	
9-42	1534-1536	of	_	_	_	
9-43	1537-1541	Lees	_	_	_	
9-44	1541-1542	,	_	_	_	
9-45	1543-1546	and	_	_	_	
9-46	1547-1549	so	_	_	_	
9-47	1550-1558	forwarde	_	_	_	
9-48	1558-1559	,	_	_	_	
9-49	1560-1564	lute	_	_	_	
9-50	1565-1568	the	_	_	_	
9-51	1569-1572	pot	_	_	_	
9-52	1573-1576	wel	_	_	_	
9-53	1576-1577	,	_	_	_	
9-54	1578-1582	bury	_	_	_	
9-55	1583-1585	it	_	_	_	
9-56	1586-1588	in	_	_	_	
9-57	1589-1592	the	_	_	_	
9-58	1593-1599	ground	_	_	_	
9-59	1600-1603	for	_	_	_	
9-60	1604-1605	6	_	_	_	
9-61	1605-1606	.	_	_	_	
9-62	1607-1612	weeks	_	_	_	
9-63	1613-1620	distill	_	_	_	
9-64	1621-1623	it	_	_	_	
9-65	1623-1624	,	_	_	_	
9-66	1625-1626	&	_	_	_	
9-67	1627-1629	it	_	_	_	
9-68	1630-1632	is	_	_	_	
9-69	1633-1639	called	_	_	_	
9-70	1640-1645	Dames	_	_	_	
9-71	1646-1651	water	_	_	_	
9-72	1652-1654	in	_	_	_	
9-73	1655-1663	Scotland	_	_	_	
9-74	1663-1664	.	_	_	_	

#Text=A little therof put into a bason of a comon water ma¦keth very sweet washing water.
#Text=
#Text=22.
10-1	1665-1666	A	_	_	_	
10-2	1667-1673	little	_	_	_	
10-3	1674-1680	therof	_	_	_	
10-4	1681-1684	put	_	_	_	
10-5	1685-1689	into	_	_	_	
10-6	1690-1691	a	_	_	_	
10-7	1692-1697	bason	_	_	_	
10-8	1698-1700	of	_	_	_	
10-9	1701-1702	a	_	_	_	
10-10	1703-1708	comon	_	_	_	
10-11	1709-1714	water	_	_	_	
10-12	1715-1717	ma	_	_	_	
10-13	1717-1718	¦	_	_	_	
10-14	1718-1722	keth	_	_	_	
10-15	1723-1727	very	_	_	_	
10-16	1728-1733	sweet	_	_	_	
10-17	1734-1741	washing	_	_	_	
10-18	1742-1747	water	_	_	_	
10-19	1747-1748	.	_	_	_	
10-20	1750-1752	22	_	_	_	
10-21	1752-1753	.	_	_	_	

#Text=How to draw the bloud of hearbes.
11-1	1754-1757	How	_	_	_	
11-2	1758-1760	to	_	_	_	
11-3	1761-1765	draw	_	_	_	
11-4	1766-1769	the	_	_	_	
11-5	1770-1775	bloud	_	_	_	
11-6	1776-1778	of	_	_	_	
11-7	1779-1786	hearbes	_	_	_	
11-8	1786-1787	.	_	_	_	

#Text=STampe the hearb, put the same into a large glasse, leauing two parts emptie (some commend the
#Text=iuice of the hearbe onely) nip or else lute the glasse very wel, digest it in balneo. 15. or 16. daies, and you shall finde the same very red, diuide the watrish part, and that which remaineth is the bloud or essence of the hearb.
#Text=
#Text=23.
12-1	1788-1794	STampe	_	_	_	
12-2	1795-1798	the	_	_	_	
12-3	1799-1804	hearb	_	_	_	
12-4	1804-1805	,	_	_	_	
12-5	1806-1809	put	_	_	_	
12-6	1810-1813	the	_	_	_	
12-7	1814-1818	same	_	_	_	
12-8	1819-1823	into	_	_	_	
12-9	1824-1825	a	_	_	_	
12-10	1826-1831	large	_	_	_	
12-11	1832-1838	glasse	_	_	_	
12-12	1838-1839	,	_	_	_	
12-13	1840-1847	leauing	_	_	_	
12-14	1848-1851	two	_	_	_	
12-15	1852-1857	parts	_	_	_	
12-16	1858-1864	emptie	_	_	_	
12-17	1865-1866	(	_	_	_	
12-18	1866-1870	some	_	_	_	
12-19	1871-1878	commend	_	_	_	
12-20	1879-1882	the	_	_	_	
12-21	1883-1888	iuice	_	_	_	
12-22	1889-1891	of	_	_	_	
12-23	1892-1895	the	_	_	_	
12-24	1896-1902	hearbe	_	_	_	
12-25	1903-1908	onely	_	_	_	
12-26	1908-1909	)	_	_	_	
12-27	1910-1913	nip	_	_	_	
12-28	1914-1916	or	_	_	_	
12-29	1917-1921	else	_	_	_	
12-30	1922-1926	lute	_	_	_	
12-31	1927-1930	the	_	_	_	
12-32	1931-1937	glasse	_	_	_	
12-33	1938-1942	very	_	_	_	
12-34	1943-1946	wel	_	_	_	
12-35	1946-1947	,	_	_	_	
12-36	1948-1954	digest	_	_	_	
12-37	1955-1957	it	_	_	_	
12-38	1958-1960	in	_	_	_	
12-39	1961-1967	balneo	_	_	_	
12-40	1967-1968	.	_	_	_	
12-41	1969-1971	15	_	_	_	
12-42	1971-1972	.	_	_	_	
12-43	1973-1975	or	_	_	_	
12-44	1976-1978	16	_	_	_	
12-45	1978-1979	.	_	_	_	
12-46	1980-1985	daies	_	_	_	
12-47	1985-1986	,	_	_	_	
12-48	1987-1990	and	_	_	_	
12-49	1991-1994	you	Perceiver	_	_	
12-50	1995-2000	shall	_	_	_	
12-51	2001-2006	finde	_	_	_	
12-52	2007-2010	the	_	_	_	
12-53	2011-2015	same	_	_	_	
12-54	2016-2020	very	_	_	_	
12-55	2021-2024	red	_	_	_	
12-56	2024-2025	,	_	_	_	
12-57	2026-2032	diuide	_	_	_	
12-58	2033-2036	the	_	_	_	
12-59	2037-2044	watrish	_	_	_	
12-60	2045-2049	part	_	_	_	
12-61	2049-2050	,	_	_	_	
12-62	2051-2054	and	_	_	_	
12-63	2055-2059	that	_	_	_	
12-64	2060-2065	which	_	_	_	
12-65	2066-2075	remaineth	_	_	_	
12-66	2076-2078	is	_	_	_	
12-67	2079-2082	the	_	_	_	
12-68	2083-2088	bloud	_	_	_	
12-69	2089-2091	or	_	_	_	
12-70	2092-2099	essence	Smell\_Word	*|*	12-71[8_0]|12-49	
12-71	2100-2102	of	Smell\_Source[8]	_	_	
12-72	2103-2106	the	Smell\_Source[8]	_	_	
12-73	2107-2112	hearb	Smell\_Source[8]	_	_	
12-74	2112-2113	.	_	_	_	
12-75	2115-2117	23	_	_	_	
12-76	2117-2118	.	_	_	_	

#Text=Rosewater, and yet the Roseleaues not discoloured.
13-1	2119-2128	Rosewater	_	_	_	
13-2	2128-2129	,	_	_	_	
13-3	2130-2133	and	_	_	_	
13-4	2134-2137	yet	_	_	_	
13-5	2138-2141	the	_	_	_	
13-6	2142-2152	Roseleaues	_	_	_	
13-7	2153-2156	not	_	_	_	
13-8	2157-2168	discoloured	_	_	_	
13-9	2168-2169	.	_	_	_	

#Text=YOu must distill in balneo, and when the bottom of your pewter Still is through hotte, put in a fewe leaues at once and distill them: watch your Still carefully, and as soone as those are distilled put in more.
14-1	2170-2173	YOu	_	_	_	
14-2	2174-2178	must	_	_	_	
14-3	2179-2186	distill	_	_	_	
14-4	2187-2189	in	_	_	_	
14-5	2190-2196	balneo	_	_	_	
14-6	2196-2197	,	_	_	_	
14-7	2198-2201	and	_	_	_	
14-8	2202-2206	when	_	_	_	
14-9	2207-2210	the	_	_	_	
14-10	2211-2217	bottom	_	_	_	
14-11	2218-2220	of	_	_	_	
14-12	2221-2225	your	_	_	_	
14-13	2226-2232	pewter	_	_	_	
14-14	2233-2238	Still	_	_	_	
14-15	2239-2241	is	_	_	_	
14-16	2242-2249	through	_	_	_	
14-17	2250-2255	hotte	_	_	_	
14-18	2255-2256	,	_	_	_	
14-19	2257-2260	put	_	_	_	
14-20	2261-2263	in	_	_	_	
14-21	2264-2265	a	_	_	_	
14-22	2266-2270	fewe	_	_	_	
14-23	2271-2277	leaues	_	_	_	
14-24	2278-2280	at	_	_	_	
14-25	2281-2285	once	_	_	_	
14-26	2286-2289	and	_	_	_	
14-27	2290-2297	distill	_	_	_	
14-28	2298-2302	them	_	_	_	
14-29	2302-2303	:	_	_	_	
14-30	2304-2309	watch	_	_	_	
14-31	2310-2314	your	_	_	_	
14-32	2315-2320	Still	_	_	_	
14-33	2321-2330	carefully	_	_	_	
14-34	2330-2331	,	_	_	_	
14-35	2332-2335	and	_	_	_	
14-36	2336-2338	as	_	_	_	
14-37	2339-2344	soone	_	_	_	
14-38	2345-2347	as	_	_	_	
14-39	2348-2353	those	_	_	_	
14-40	2354-2357	are	_	_	_	
14-41	2358-2367	distilled	_	_	_	
14-42	2368-2371	put	_	_	_	
14-43	2372-2374	in	_	_	_	
14-44	2375-2379	more	_	_	_	
14-45	2379-2380	.	_	_	_	

#Text=I know not whether your profit will requite your labour, yet accept of it as a newe conclusion.
#Text=
#Text=24.
15-1	2381-2382	I	_	_	_	
15-2	2383-2387	know	_	_	_	
15-3	2388-2391	not	_	_	_	
15-4	2392-2399	whether	_	_	_	
15-5	2400-2404	your	_	_	_	
15-6	2405-2411	profit	_	_	_	
15-7	2412-2416	will	_	_	_	
15-8	2417-2424	requite	_	_	_	
15-9	2425-2429	your	_	_	_	
15-10	2430-2436	labour	_	_	_	
15-11	2436-2437	,	_	_	_	
15-12	2438-2441	yet	_	_	_	
15-13	2442-2448	accept	_	_	_	
15-14	2449-2451	of	_	_	_	
15-15	2452-2454	it	_	_	_	
15-16	2455-2457	as	_	_	_	
15-17	2458-2459	a	_	_	_	
15-18	2460-2464	newe	_	_	_	
15-19	2465-2475	conclusion	_	_	_	
15-20	2475-2476	.	_	_	_	
15-21	2478-2480	24	_	_	_	
15-22	2480-2481	.	_	_	_	

#Text=How to recouer Rosewater, or any other distilled water that hath gotten a mother, and is in daunger to be musty.
16-1	2482-2485	How	_	_	_	
16-2	2486-2488	to	_	_	_	
16-3	2489-2496	recouer	_	_	_	
16-4	2497-2506	Rosewater	_	_	_	
16-5	2506-2507	,	_	_	_	
16-6	2508-2510	or	_	_	_	
16-7	2511-2514	any	_	_	_	
16-8	2515-2520	other	_	_	_	
16-9	2521-2530	distilled	_	_	_	
16-10	2531-2536	water	_	_	_	
16-11	2537-2541	that	_	_	_	
16-12	2542-2546	hath	_	_	_	
16-13	2547-2553	gotten	_	_	_	
16-14	2554-2555	a	_	_	_	
16-15	2556-2562	mother	_	_	_	
16-16	2562-2563	,	_	_	_	
16-17	2564-2567	and	_	_	_	
16-18	2568-2570	is	_	_	_	
16-19	2571-2573	in	_	_	_	
16-20	2574-2581	daunger	_	_	_	
16-21	2582-2584	to	_	_	_	
16-22	2585-2587	be	_	_	_	
16-23	2588-2593	musty	_	_	_	
16-24	2593-2594	.	_	_	_	

#Text=INfuse your water vpon fresh Rose leaues, or vpon Rose cakes broken all in peeces, and then after maceration for three or foure houres with a gentle fire, redistill your water.
17-1	2595-2601	INfuse	_	_	_	
17-2	2602-2606	your	_	_	_	
17-3	2607-2612	water	_	_	_	
17-4	2613-2617	vpon	_	_	_	
17-5	2618-2623	fresh	_	_	_	
17-6	2624-2628	Rose	_	_	_	
17-7	2629-2635	leaues	_	_	_	
17-8	2635-2636	,	_	_	_	
17-9	2637-2639	or	_	_	_	
17-10	2640-2644	vpon	_	_	_	
17-11	2645-2649	Rose	_	_	_	
17-12	2650-2655	cakes	_	_	_	
17-13	2656-2662	broken	_	_	_	
17-14	2663-2666	all	_	_	_	
17-15	2667-2669	in	_	_	_	
17-16	2670-2676	peeces	_	_	_	
17-17	2676-2677	,	_	_	_	
17-18	2678-2681	and	_	_	_	
17-19	2682-2686	then	_	_	_	
17-20	2687-2692	after	_	_	_	
17-21	2693-2703	maceration	_	_	_	
17-22	2704-2707	for	_	_	_	
17-23	2708-2713	three	_	_	_	
17-24	2714-2716	or	_	_	_	
17-25	2717-2722	foure	_	_	_	
17-26	2723-2729	houres	_	_	_	
17-27	2730-2734	with	_	_	_	
17-28	2735-2736	a	_	_	_	
17-29	2737-2743	gentle	_	_	_	
17-30	2744-2748	fire	_	_	_	
17-31	2748-2749	,	_	_	_	
17-32	2750-2759	redistill	_	_	_	
17-33	2760-2764	your	_	_	_	
17-34	2765-2770	water	_	_	_	
17-35	2770-2771	.	_	_	_	

#Text=Do this in a Limbeck, take heed of drawing too long for burning, vnlesse your Limbecke stand in balneo.
#Text=
#Text=25.
18-1	2772-2774	Do	_	_	_	
18-2	2775-2779	this	_	_	_	
18-3	2780-2782	in	_	_	_	
18-4	2783-2784	a	_	_	_	
18-5	2785-2792	Limbeck	_	_	_	
18-6	2792-2793	,	_	_	_	
18-7	2794-2798	take	_	_	_	
18-8	2799-2803	heed	_	_	_	
18-9	2804-2806	of	_	_	_	
18-10	2807-2814	drawing	_	_	_	
18-11	2815-2818	too	_	_	_	
18-12	2819-2823	long	_	_	_	
18-13	2824-2827	for	_	_	_	
18-14	2828-2835	burning	_	_	_	
18-15	2835-2836	,	_	_	_	
18-16	2837-2844	vnlesse	_	_	_	
18-17	2845-2849	your	_	_	_	
18-18	2850-2858	Limbecke	_	_	_	
18-19	2859-2864	stand	_	_	_	
18-20	2865-2867	in	_	_	_	
18-21	2868-2874	balneo	_	_	_	
18-22	2874-2875	.	_	_	_	
18-23	2877-2879	25	_	_	_	
18-24	2879-2880	.	_	_	_	

#Text=To drawe both good Rosewater, and oyle of Roses together.
19-1	2881-2883	To	_	_	_	
19-2	2884-2889	drawe	_	_	_	
19-3	2890-2894	both	_	_	_	
19-4	2895-2899	good	_	_	_	
19-5	2900-2909	Rosewater	_	_	_	
