#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of Muriatic Acid.
9-19	795-798	the	_	_	_	
9-20	799-805	latter	_	_	_	
9-21	806-808	of	_	_	_	
9-22	809-814	which	_	_	_	
9-23	815-817	it	_	_	_	
9-24	818-827	liquefies	_	_	_	
9-25	827-828	:	_	_	_	
9-26	829-831	in	_	_	_	
9-27	832-838	either	_	_	_	
9-28	839-843	case	_	_	_	
9-29	844-846	it	_	_	_	
9-30	847-856	occasions	_	_	_	
9-31	857-859	an	_	_	_	
9-32	860-868	increase	_	_	_	
9-33	869-871	of	_	_	_	
9-34	872-883	Temperature	_	_	_	
9-35	884-887	and	_	_	_	
9-36	888-900	augmentation	_	_	_	
9-37	901-903	of	_	_	_	
9-38	904-908	Bulk	_	_	_	
9-39	908-909	,	_	_	_	
9-40	910-923	communicating	_	_	_	
9-41	924-926	to	_	_	_	
9-42	927-930	the	_	_	_	
9-43	931-936	water	_	_	_	
9-44	937-940	the	_	_	_	
9-45	941-948	general	_	_	_	
9-46	949-959	properties	_	_	_	
9-47	960-962	of	_	_	_	
9-48	963-965	an	_	_	_	
9-49	966-970	Acid	_	_	_	
9-50	971-972	(	_	_	_	
9-51	972-978	Acidam	_	_	_	
9-52	979-989	Muriaticum	_	_	_	
9-53	990-991	P	_	_	_	
9-54	991-992	.	_	_	_	

#Text=L.)
10-1	993-994	L	_	_	_	
10-2	994-995	.	_	_	_	
10-3	995-996	)	_	_	_	
