#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It seems highly probable that, as has been especially emphasized by Hagen, perfumes were primitively used by women, 
#Text=not as is sometimes the case in civilization, with the idea of 
#Text=disguising any possible natural odor, but with the object of 
#Text=heightening and fortifying the natural odor.
4-51	1011-1020	ambergris	Smell\_Source	_	_	
4-52	1020-1021	.	_	_	_	

#Text=In that interesting novel — dealing with the adventures of a Jewish 
#Text=maiden at the Persian court of Xerxes — which under the title of 
#Text=Esther has found its way into the Old Testament we are told that it 
#Text=was customary in the royal harem at Shushan to submit the women to 
#Text=a very prolonged course of perfuming before they were admitted 
#Text=to the king: "six months with oil of myrrh and six months with 
#Text=sweet odors."
5-1	1024-1026	In	_	_	_	
5-2	1027-1031	that	_	_	_	
5-3	1032-1043	interesting	_	_	_	
5-4	1044-1049	novel	_	_	_	
5-5	1050-1051	—	_	_	_	
5-6	1052-1059	dealing	_	_	_	
5-7	1060-1064	with	_	_	_	
5-8	1065-1068	the	_	_	_	
5-9	1069-1079	adventures	_	_	_	
5-10	1080-1082	of	_	_	_	
5-11	1083-1084	a	_	_	_	
5-12	1085-1091	Jewish	_	_	_	
5-13	1093-1099	maiden	_	_	_	
5-14	1100-1102	at	_	_	_	
5-15	1103-1106	the	_	_	_	
5-16	1107-1114	Persian	_	_	_	
5-17	1115-1120	court	_	_	_	
5-18	1121-1123	of	_	_	_	
5-19	1124-1130	Xerxes	_	_	_	
5-20	1131-1132	—	_	_	_	
5-21	1133-1138	which	_	_	_	
5-22	1139-1144	under	_	_	_	
5-23	1145-1148	the	_	_	_	
5-24	1149-1154	title	_	_	_	
5-25	1155-1157	of	_	_	_	
5-26	1159-1165	Esther	_	_	_	
5-27	1166-1169	has	_	_	_	
5-28	1170-1175	found	_	_	_	
5-29	1176-1179	its	_	_	_	
5-30	1180-1183	way	_	_	_	
5-31	1184-1188	into	_	_	_	
5-32	1189-1192	the	_	_	_	
5-33	1193-1196	Old	_	_	_	
5-34	1197-1206	Testament	_	_	_	
5-35	1207-1209	we	_	_	_	
5-36	1210-1213	are	_	_	_	
5-37	1214-1218	told	_	_	_	
5-38	1219-1223	that	_	_	_	
5-39	1224-1226	it	_	_	_	
5-40	1228-1231	was	_	_	_	
5-41	1232-1241	customary	_	_	_	
5-42	1242-1244	in	Location[15]	_	_	
5-43	1245-1248	the	Location[15]	_	_	
5-44	1249-1254	royal	Location[15]	_	_	
5-45	1255-1260	harem	Location[15]	_	_	
5-46	1261-1263	at	Location[15]	_	_	
5-47	1264-1271	Shushan	Location[15]	_	_	
5-48	1272-1274	to	_	_	_	
5-49	1275-1281	submit	_	_	_	
5-50	1282-1285	the	Smell\_Source[16]	_	_	
5-51	1286-1291	women	Smell\_Source[16]	_	_	
5-52	1292-1294	to	_	_	_	
5-53	1296-1297	a	_	_	_	
5-54	1298-1302	very	_	_	_	
5-55	1303-1312	prolonged	_	_	_	
5-56	1313-1319	course	_	_	_	
5-57	1320-1322	of	_	_	_	
5-58	1323-1332	perfuming	Smell\_Word	*|*|*|*	5-42[15_0]|5-50[16_0]|5-59[17_0]|5-77[21_0]	
5-59	1333-1339	before	Circumstances[17]	_	_	
5-60	1340-1344	they	Circumstances[17]	_	_	
5-61	1345-1349	were	Circumstances[17]	_	_	
5-62	1350-1358	admitted	Circumstances[17]	_	_	
5-63	1360-1362	to	Circumstances[17]	_	_	
5-64	1363-1366	the	Circumstances[17]	_	_	
5-65	1367-1371	king	Circumstances[17]	_	_	
5-66	1371-1372	:	_	_	_	
5-67	1373-1374	"	_	_	_	
5-68	1374-1377	six	Time[18]	_	_	
5-69	1378-1384	months	Time[18]	_	_	
5-70	1385-1389	with	Smell\_Source[19]	_	_	
5-71	1390-1393	oil	Smell\_Source[19]	_	_	
5-72	1394-1396	of	Smell\_Source[19]	_	_	
5-73	1397-1402	myrrh	Smell\_Source[19]	_	_	
5-74	1403-1406	and	_	_	_	
5-75	1407-1410	six	Time[20]	_	_	
5-76	1411-1417	months	Time[20]	_	_	
5-77	1418-1422	with	Smell\_Source[21]	_	_	
5-78	1424-1429	sweet	Smell\_Source[21]|Quality[22]	_	_	
5-79	1430-1435	odors	Smell\_Source[21]|Smell\_Word[23]	*|*|*|*	5-78[22_23]|5-75[20_23]|5-68[18_23]|5-70[19_23]	
5-80	1435-1436	.	_	_	_	
5-81	1436-1437	"	_	_	_	

#Text={Esther, Chapter II, v. 12.)
6-1	1438-1439	{	_	_	_	
6-2	1439-1445	Esther	_	_	_	
6-3	1445-1446	,	_	_	_	
6-4	1447-1454	Chapter	_	_	_	
6-5	1455-1457	II	_	_	_	
6-6	1457-1458	,	_	_	_	
6-7	1459-1460	v	_	_	_	
6-8	1460-1461	.	_	_	_	
6-9	1462-1464	12	_	_	_	
6-10	1464-1465	.	_	_	_	
6-11	1465-1466	)	_	_	_	

#Text=In the Arabian Nights there are many allusions to the use of perfumes by women with a more or less definitely stated aphrodisiacal 
#Text=intent.
7-1	1469-1471	In	_	_	_	
7-2	1472-1475	the	_	_	_	
7-3	1476-1483	Arabian	_	_	_	
7-4	1484-1490	Nights	_	_	_	
7-5	1491-1496	there	_	_	_	
7-6	1497-1500	are	_	_	_	
7-7	1501-1505	many	_	_	_	
7-8	1506-1515	allusions	_	_	_	
7-9	1516-1518	to	_	_	_	
7-10	1519-1522	the	_	_	_	
7-11	1523-1526	use	_	_	_	
7-12	1527-1529	of	_	_	_	
7-13	1530-1538	perfumes	Smell\_Word	*	7-16[24_0]	
7-14	1539-1541	by	_	_	_	
7-15	1542-1547	women	_	_	_	
7-16	1548-1552	with	Effect[24]	_	_	
7-17	1553-1554	a	Effect[24]	_	_	
7-18	1555-1559	more	Effect[24]	_	_	
7-19	1560-1562	or	Effect[24]	_	_	
7-20	1563-1567	less	Effect[24]	_	_	
7-21	1568-1578	definitely	Effect[24]	_	_	
7-22	1579-1585	stated	Effect[24]	_	_	
7-23	1586-1599	aphrodisiacal	Effect[24]	_	_	
7-24	1601-1607	intent	Effect[24]	_	_	
7-25	1607-1608	.	_	_	_	

#Text=Thus we read in the story of Kamaralzaman: "With fine incense I will perfume my breasts, my belly, my whole body, so that my 
#Text=skin may melt more sweetly in thy mouth, O apple of my eye!"
8-1	1609-1613	Thus	_	_	_	
8-2	1614-1616	we	_	_	_	
8-3	1617-1621	read	_	_	_	
8-4	1622-1624	in	_	_	_	
8-5	1625-1628	the	_	_	_	
8-6	1629-1634	story	_	_	_	
8-7	1635-1637	of	_	_	_	
8-8	1638-1650	Kamaralzaman	_	_	_	
8-9	1650-1651	:	_	_	_	
8-10	1652-1653	"	_	_	_	
8-11	1653-1657	With	Smell\_Source[25]	_	_	
8-12	1658-1662	fine	Smell\_Source[25]	_	_	
8-13	1663-1670	incense	Smell\_Source[25]	_	_	
8-14	1671-1672	I	_	_	_	
8-15	1673-1677	will	_	_	_	
8-16	1678-1685	perfume	Smell\_Word	*	8-11[25_0]	
8-17	1686-1688	my	_	_	_	
8-18	1689-1696	breasts	_	_	_	
8-19	1696-1697	,	_	_	_	
8-20	1698-1700	my	_	_	_	
8-21	1701-1706	belly	_	_	_	
8-22	1706-1707	,	_	_	_	
8-23	1708-1710	my	_	_	_	
8-24	1711-1716	whole	_	_	_	
8-25	1717-1721	body	_	_	_	
8-26	1721-1722	,	_	_	_	
8-27	1723-1725	so	_	_	_	
8-28	1726-1730	that	_	_	_	
8-29	1731-1733	my	_	_	_	
8-30	1735-1739	skin	_	_	_	
8-31	1740-1743	may	_	_	_	
8-32	1744-1748	melt	_	_	_	
8-33	1749-1753	more	_	_	_	
8-34	1754-1761	sweetly	_	_	_	
8-35	1762-1764	in	_	_	_	
8-36	1765-1768	thy	_	_	_	
8-37	1769-1774	mouth	_	_	_	
8-38	1774-1775	,	_	_	_	
8-39	1776-1777	O	_	_	_	
8-40	1778-1783	apple	_	_	_	
8-41	1784-1786	of	_	_	_	
8-42	1787-1789	my	_	_	_	
8-43	1790-1793	eye	_	_	_	
8-44	1793-1794	!	_	_	_	
8-45	1794-1795	"	_	_	_	

#Text=Even among savages the perfuming of the body is sometimes practiced with the object of inducing love in the partner.
9-1	1799-1803	Even	_	_	_	
9-2	1804-1809	among	_	_	_	
9-3	1810-1817	savages	_	_	_	
9-4	1818-1821	the	_	_	_	
9-5	1822-1831	perfuming	Smell\_Word	*|*|*	9-12[27_0]|9-6[26_0]|9-10	
9-6	1832-1834	of	Odour\_Carrier[26]	_	_	
9-7	1835-1838	the	Odour\_Carrier[26]	_	_	
9-8	1839-1843	body	Odour\_Carrier[26]	_	_	
9-9	1844-1846	is	_	_	_	
9-10	1847-1856	sometimes	Time	_	_	
9-11	1857-1866	practiced	_	_	_	
9-12	1867-1871	with	Effect[27]	_	_	
9-13	1872-1875	the	Effect[27]	_	_	
9-14	1876-1882	object	Effect[27]	_	_	
9-15	1883-1885	of	Effect[27]	_	_	
9-16	1886-1894	inducing	Effect[27]	_	_	
9-17	1895-1899	love	Effect[27]	_	_	
9-18	1900-1902	in	Effect[27]	_	_	
9-19	1903-1906	the	Effect[27]	_	_	
9-20	1907-1914	partner	Effect[27]	_	_	
9-21	1914-1915	.	_	_	_	

#Text=Schellong states 
#Text=that the Papuans of Kaiser Wilhelm's Land rub various fragrant plants 
#Text=into their bodies for this purpose.
10-1	1916-1925	Schellong	_	_	_	
10-2	1926-1932	states	_	_	_	
10-3	1934-1938	that	_	_	_	
10-4	1939-1942	the	_	_	_	
10-5	1943-1950	Papuans	_	_	_	
10-6	1951-1953	of	_	_	_	
10-7	1954-1960	Kaiser	_	_	_	
10-8	1961-1970	Wilhelm's	_	_	_	
10-9	1971-1975	Land	_	_	_	
10-10	1976-1979	rub	_	_	_	
10-11	1980-1987	various	_	_	_	
10-12	1988-1996	fragrant	Quality[28]|Smell\_Word[29]	*|*	10-12[28_29]|10-13[0_29]	
10-13	1997-2003	plants	Smell\_Source	_	_	
10-14	2005-2009	into	_	_	_	
10-15	2010-2015	their	_	_	_	
10-16	2016-2022	bodies	_	_	_	
10-17	2023-2026	for	_	_	_	
10-18	2027-2031	this	_	_	_	
10-19	2032-2039	purpose	_	_	_	
10-20	2039-2040	.	_	_	_	

#Text={Zeitschrift fur Ethnologic, 1899, ht.
11-1	2041-2042	{	_	_	_	
11-2	2042-2053	Zeitschrift	_	_	_	
11-3	2054-2057	fur	_	_	_	
11-4	2058-2068	Ethnologic	_	_	_	
11-5	2068-2069	,	_	_	_	
11-6	2070-2074	1899	_	_	_	
11-7	2074-2075	,	_	_	_	
11-8	2076-2078	ht	_	_	_	
11-9	2078-2079	.	_	_	_	

#Text=i, p. 19.)
12-1	2081-2082	i	_	_	_	
12-2	2082-2083	,	_	_	_	
12-3	2084-2085	p	_	_	_	
12-4	2085-2086	.	_	_	_	
12-5	2087-2089	19	_	_	_	
12-6	2089-2090	.	_	_	_	
12-7	2090-2091	)	_	_	_	

#Text=The significance of this practice is more fully revealed by Haddon when studying the Papuans of Torres Straits, among whom the 
#Text=initiative in courtship is taken by the women.
13-1	2092-2095	The	_	_	_	
13-2	2096-2108	significance	_	_	_	
13-3	2109-2111	of	_	_	_	
13-4	2112-2116	this	_	_	_	
13-5	2117-2125	practice	_	_	_	
13-6	2126-2128	is	_	_	_	
13-7	2129-2133	more	_	_	_	
13-8	2134-2139	fully	_	_	_	
13-9	2140-2148	revealed	_	_	_	
13-10	2149-2151	by	_	_	_	
13-11	2152-2158	Haddon	_	_	_	
13-12	2159-2163	when	_	_	_	
13-13	2164-2172	studying	_	_	_	
13-14	2173-2176	the	_	_	_	
13-15	2177-2184	Papuans	_	_	_	
13-16	2185-2187	of	_	_	_	
13-17	2188-2194	Torres	_	_	_	
13-18	2195-2202	Straits	_	_	_	
13-19	2202-2203	,	_	_	_	
13-20	2204-2209	among	_	_	_	
13-21	2210-2214	whom	_	_	_	
13-22	2215-2218	the	_	_	_	
13-23	2220-2230	initiative	_	_	_	
13-24	2231-2233	in	_	_	_	
13-25	2234-2243	courtship	_	_	_	
13-26	2244-2246	is	_	_	_	
13-27	2247-2252	taken	_	_	_	
13-28	2253-2255	by	_	_	_	
13-29	2256-2259	the	_	_	_	
13-30	2260-2265	women	_	_	_	
13-31	2265-2266	.	_	_	_	

#Text=It was by scenting 
#Text=himself with a pungent odorous substance that a young man indicated
#Text=that he was ready to be sued by the girls.
14-1	2267-2269	It	_	_	_	
14-2	2270-2273	was	_	_	_	
14-3	2274-2276	by	_	_	_	
14-4	2277-2285	scenting	Smell\_Word	*	14-11[32_0]	
14-5	2287-2294	himself	_	_	_	
14-6	2295-2299	with	_	_	_	
14-7	2300-2301	a	_	_	_	
14-8	2302-2309	pungent	Quality	_	_	
14-9	2310-2317	odorous	Smell\_Word[30]|Quality[31]	*|*|*	14-9[31_30]|14-8[0_30]|14-10[0_31]	
14-10	2318-2327	substance	Smell\_Source	_	_	
14-11	2328-2332	that	Effect[32]	_	_	
14-12	2333-2334	a	Effect[32]	_	_	
14-13	2335-2340	young	Effect[32]	_	_	
14-14	2341-2344	man	Effect[32]	_	_	
14-15	2345-2354	indicated	Effect[32]	_	_	
14-16	2355-2359	that	Effect[32]	_	_	
14-17	2360-2362	he	Effect[32]	_	_	
14-18	2363-2366	was	Effect[32]	_	_	
14-19	2367-2372	ready	Effect[32]	_	_	
14-20	2373-2375	to	Effect[32]	_	_	
14-21	2376-2378	be	Effect[32]	_	_	
14-22	2379-2383	sued	Effect[32]	_	_	
14-23	2384-2386	by	Effect[32]	_	_	
14-24	2387-2390	the	Effect[32]	_	_	
14-25	2391-2396	girls	Effect[32]	_	_	
14-26	2396-2397	.	_	_	_	

#Text=A man would wear this
#Text=scent at the back of his neck during a dance in order to attract the
#Text=attention of a particular girl; it was believed to act with magical certainty, after the manner of a charm (Reports of the Cambridge Anthropological Expedition to Torres Straits, vol. v, pp. 211, 222, and 328).
15-1	2398-2399	A	_	_	_	
15-2	2400-2403	man	_	_	_	
15-3	2404-2409	would	_	_	_	
15-4	2410-2414	wear	_	_	_	
15-5	2415-2419	this	_	_	_	
15-6	2420-2425	scent	Smell\_Word	*|*	15-13[33_0]|15-16[34_0]	
15-7	2426-2428	at	_	_	_	
15-8	2429-2432	the	_	_	_	
15-9	2433-2437	back	_	_	_	
15-10	2438-2440	of	_	_	_	
15-11	2441-2444	his	_	_	_	
15-12	2445-2449	neck	_	_	_	
15-13	2450-2456	during	Circumstances[33]	_	_	
15-14	2457-2458	a	Circumstances[33]	_	_	
15-15	2459-2464	dance	Circumstances[33]	_	_	
15-16	2465-2467	in	Effect[34]	_	_	
15-17	2468-2473	order	Effect[34]	_	_	
15-18	2474-2476	to	Effect[34]	_	_	
15-19	2477-2484	attract	Effect[34]	_	_	
15-20	2485-2488	the	Effect[34]	_	_	
15-21	2489-2498	attention	Effect[34]	_	_	
15-22	2499-2501	of	Effect[34]	_	_	
15-23	2502-2503	a	Effect[34]	_	_	
15-24	2504-2514	particular	Effect[34]	_	_	
15-25	2515-2519	girl	Effect[34]	_	_	
15-26	2519-2520	;	_	_	_	
15-27	2521-2523	it	_	_	_	
15-28	2524-2527	was	_	_	_	
15-29	2528-2536	believed	_	_	_	
15-30	2537-2539	to	_	_	_	
15-31	2540-2543	act	_	_	_	
15-32	2544-2548	with	_	_	_	
15-33	2549-2556	magical	_	_	_	
15-34	2557-2566	certainty	_	_	_	
15-35	2566-2567	,	_	_	_	
15-36	2568-2573	after	_	_	_	
15-37	2574-2577	the	_	_	_	
15-38	2578-2584	manner	_	_	_	
15-39	2585-2587	of	_	_	_	
15-40	2588-2589	a	_	_	_	
15-41	2590-2595	charm	_	_	_	
15-42	2596-2597	(	_	_	_	
15-43	2597-2604	Reports	_	_	_	
15-44	2605-2607	of	_	_	_	
15-45	2608-2611	the	_	_	_	
15-46	2612-2621	Cambridge	_	_	_	
15-47	2622-2637	Anthropological	_	_	_	
15-48	2638-2648	Expedition	_	_	_	
15-49	2649-2651	to	_	_	_	
15-50	2652-2658	Torres	_	_	_	
15-51	2659-2666	Straits	_	_	_	
15-52	2666-2667	,	_	_	_	
15-53	2668-2671	vol	_	_	_	
15-54	2671-2672	.	_	_	_	
15-55	2673-2674	v	_	_	_	
15-56	2674-2675	,	_	_	_	
15-57	2676-2678	pp	_	_	_	
15-58	2678-2679	.	_	_	_	
15-59	2680-2683	211	_	_	_	
15-60	2683-2684	,	_	_	_	
15-61	2685-2688	222	_	_	_	
15-62	2688-2689	,	_	_	_	
15-63	2690-2693	and	_	_	_	
15-64	2694-2697	328	_	_	_	
15-65	2697-2698	)	_	_	_	
15-66	2698-2699	.	_	_	_	

#Text=The perfume which is of all perfumes the most interesting
#Text=from the present point of view is certainly musk.
16-1	2701-2704	The	_	_	_	
16-2	2705-2712	perfume	Smell\_Word	*|*	16-8[35_0]|16-19	
16-3	2713-2718	which	_	_	_	
16-4	2719-2721	is	_	_	_	
16-5	2722-2724	of	_	_	_	
16-6	2725-2728	all	_	_	_	
16-7	2729-2737	perfumes	Smell\_Word	_	_	
16-8	2738-2741	the	Quality[35]	_	_	
16-9	2742-2746	most	Quality[35]	_	_	
16-10	2747-2758	interesting	Quality[35]	_	_	
16-11	2759-2763	from	_	_	_	
16-12	2764-2767	the	_	_	_	
16-13	2768-2775	present	_	_	_	
16-14	2776-2781	point	_	_	_	
16-15	2782-2784	of	_	_	_	
16-16	2785-2789	view	_	_	_	
16-17	2790-2792	is	_	_	_	
16-18	2793-2802	certainly	_	_	_	
16-19	2803-2807	musk	Smell\_Source	_	_	
16-20	2807-2808	.	_	_	_	

#Text=With ambergris, musk is the chief member of Linnseus ' s group of Odores
#Text=ambrosiacce, a group which in sexual significances, as Zwaardemaker remarks, ranks besides the capryl group of odors.
17-1	2809-2813	With	_	_	_	
17-2	2814-2823	ambergris	Smell\_Source	_	_	
17-3	2823-2824	,	_	_	_	
17-4	2825-2829	musk	Smell\_Source	_	_	
17-5	2830-2832	is	_	_	_	
17-6	2833-2836	the	_	_	_	
17-7	2837-2842	chief	_	_	_	
17-8	2843-2849	member	_	_	_	
17-9	2850-2852	of	_	_	_	
17-10	2853-2861	Linnseus	_	_	_	
17-11	2862-2863	'	_	_	_	
17-12	2864-2865	s	_	_	_	
17-13	2866-2871	group	_	_	_	
17-14	2872-2874	of	_	_	_	
17-15	2875-2881	Odores	Smell\_Word	*|*|*	17-2|17-4|17-16	
17-16	2882-2893	ambrosiacce	Quality	_	_	
17-17	2893-2894	,	_	_	_	
17-18	2895-2896	a	_	_	_	
17-19	2897-2902	group	_	_	_	
17-20	2903-2908	which	_	_	_	
17-21	2909-2911	in	_	_	_	
17-22	2912-2918	sexual	_	_	_	
17-23	2919-2932	significances	_	_	_	
17-24	2932-2933	,	_	_	_	
17-25	2934-2936	as	_	_	_	
17-26	2937-2949	Zwaardemaker	_	_	_	
17-27	2950-2957	remarks	_	_	_	
17-28	2957-2958	,	_	_	_	
17-29	2959-2964	ranks	_	_	_	
17-30	2965-2972	besides	_	_	_	
17-31	2973-2976	the	_	_	_	
17-32	2977-2983	capryl	Quality	_	_	
17-33	2984-2989	group	_	_	_	
