#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The next accident of vrine is the qualitie: and the qualities,
#Text=as witnesseth Mercuriale, according to the doctrine of the Arabian Physitians, are fiue: the smell, the tast, the sound, the touch, and the colour.
#Text=No smell, saith Mercuriall, proceedeth from no other cause then from the extinguishing of naturall heate: howbeit it may sometimes proceed from drinke of a cold qualitie, like as we see in cold countries, and the like complexions, the smell of the vrine is not so much to be discerned. rines smell well,either in regard of diet or drugs: but especially by meanes of a temperate heate concocting well.
3-1	326-328	No	_	_	_	
3-2	329-334	smell	Smell\_Word	*	3-7[1_0]	
3-3	334-335	,	_	_	_	
3-4	336-341	saith	_	_	_	
3-5	342-352	Mercuriall	_	_	_	
3-6	352-353	,	_	_	_	
3-7	354-364	proceedeth	Circumstances[1]	_	_	
3-8	365-369	from	Circumstances[1]	_	_	
3-9	370-372	no	Circumstances[1]	_	_	
3-10	373-378	other	Circumstances[1]	_	_	
3-11	379-384	cause	Circumstances[1]	_	_	
3-12	385-389	then	Circumstances[1]	_	_	
3-13	390-394	from	Circumstances[1]	_	_	
3-14	395-398	the	Circumstances[1]	_	_	
3-15	399-412	extinguishing	Circumstances[1]	_	_	
3-16	413-415	of	Circumstances[1]	_	_	
3-17	416-424	naturall	Circumstances[1]	_	_	
3-18	425-430	heate	Circumstances[1]	_	_	
3-19	430-431	:	_	_	_	
3-20	432-439	howbeit	_	_	_	
3-21	440-442	it	_	_	_	
3-22	443-446	may	_	_	_	
3-23	447-456	sometimes	_	_	_	
3-24	457-464	proceed	_	_	_	
3-25	465-469	from	_	_	_	
3-26	470-476	drinke	_	_	_	
3-27	477-479	of	_	_	_	
3-28	480-481	a	_	_	_	
3-29	482-486	cold	_	_	_	
3-30	487-495	qualitie	_	_	_	
3-31	495-496	,	_	_	_	
3-32	497-501	like	_	_	_	
3-33	502-504	as	_	_	_	
3-34	505-507	we	_	_	_	
3-35	508-511	see	_	_	_	
3-36	512-514	in	_	_	_	
3-37	515-519	cold	_	_	_	
3-38	520-529	countries	_	_	_	
3-39	529-530	,	_	_	_	
3-40	531-534	and	_	_	_	
3-41	535-538	the	_	_	_	
3-42	539-543	like	_	_	_	
3-43	544-555	complexions	_	_	_	
3-44	555-556	,	_	_	_	
3-45	557-560	the	_	_	_	
3-46	561-566	smell	Smell\_Word	*	3-47[2_0]	
3-47	567-569	of	Smell\_Source[2]	_	_	
3-48	570-573	the	Smell\_Source[2]	_	_	
3-49	574-579	vrine	Smell\_Source[2]	_	_	
3-50	580-582	is	_	_	_	
3-51	583-586	not	_	_	_	
3-52	587-589	so	_	_	_	
3-53	590-594	much	_	_	_	
3-54	595-597	to	_	_	_	
3-55	598-600	be	_	_	_	
3-56	601-610	discerned	_	_	_	
3-57	610-611	.	_	_	_	
3-58	612-617	rines	Smell\_Source	_	_	
3-59	618-623	smell	Smell\_Word	*|*|*	3-58|3-60|3-62[3_0]	
3-60	624-628	well	Quality	_	_	
3-61	628-629	,	_	_	_	
3-62	629-635	either	Circumstances[3]	_	_	
3-63	636-638	in	Circumstances[3]	_	_	
3-64	639-645	regard	Circumstances[3]	_	_	
3-65	646-648	of	Circumstances[3]	_	_	
3-66	649-653	diet	Circumstances[3]	_	_	
3-67	654-656	or	Circumstances[3]	_	_	
3-68	657-662	drugs	Circumstances[3]	_	_	
3-69	662-663	:	_	_	_	
3-70	664-667	but	_	_	_	
3-71	668-678	especially	_	_	_	
3-72	679-681	by	_	_	_	
3-73	682-688	meanes	_	_	_	
3-74	689-691	of	_	_	_	
3-75	692-693	a	_	_	_	
3-76	694-703	temperate	_	_	_	
3-77	704-709	heate	_	_	_	
3-78	710-720	concocting	_	_	_	
3-79	721-725	well	_	_	_	
3-80	725-726	.	_	_	_	

#Text=Stinking vrines come by foure seuerall meanes. 1.
4-1	727-735	Stinking	Smell\_Word	*|*|*	4-2|5-1[4_0]|6-1[5_0]	
4-2	736-742	vrines	Smell\_Source	_	_	
4-3	743-747	come	_	_	_	
4-4	748-750	by	_	_	_	
4-5	751-756	foure	_	_	_	
4-6	757-765	seuerall	_	_	_	
4-7	766-772	meanes	_	_	_	
4-8	772-773	.	_	_	_	
4-9	774-775	1	_	_	_	
4-10	775-776	.	_	_	_	

#Text=By meanes of cruditie and indigestion of the food. 2.
5-1	777-779	By	Circumstances[4]	_	_	
5-2	780-786	meanes	Circumstances[4]	_	_	
5-3	787-789	of	Circumstances[4]	_	_	
5-4	790-798	cruditie	Circumstances[4]	_	_	
5-5	799-802	and	Circumstances[4]	_	_	
5-6	803-814	indigestion	Circumstances[4]	_	_	
5-7	815-817	of	Circumstances[4]	_	_	
5-8	818-821	the	Circumstances[4]	_	_	
5-9	822-826	food	Circumstances[4]	_	_	
5-10	826-827	.	_	_	_	
5-11	828-829	2	_	_	_	
5-12	829-830	.	_	_	_	

#Text=By reason of putrefaction.
6-1	831-833	By	Circumstances[5]	_	_	
6-2	834-840	reason	Circumstances[5]	_	_	
6-3	841-843	of	Circumstances[5]	_	_	
6-4	844-856	putrefaction	Circumstances[5]	_	_	
6-5	856-857	.	_	_	_	

#Text=Galen witnesseth, that whatsoeuer thing is putrified hath an euill fauoured smell.Wherefore in Pestilentiall feauers the vrines are most commonly of a stinking smell.
7-1	858-863	Galen	Perceiver	_	_	
7-2	864-874	witnesseth	_	_	_	
7-3	874-875	,	_	_	_	
7-4	876-880	that	_	_	_	
7-5	881-891	whatsoeuer	Circumstances[6]	_	_	
7-6	892-897	thing	Circumstances[6]	_	_	
7-7	898-900	is	Circumstances[6]	_	_	
7-8	901-910	putrified	Circumstances[6]	_	_	
7-9	911-915	hath	_	_	_	
7-10	916-918	an	_	_	_	
7-11	919-924	euill	Quality	_	_	
7-12	925-933	fauoured	Quality	_	_	
7-13	934-949	smell.Wherefore	Smell\_Word	*|*|*|*	7-12|7-11|7-5[6_0]|7-1	
7-14	950-952	in	Circumstances[7]	_	_	
7-15	953-966	Pestilentiall	Circumstances[7]	_	_	
7-16	967-974	feauers	Circumstances[7]	_	_	
7-17	975-978	the	_	_	_	
7-18	979-985	vrines	Smell\_Source	_	_	
7-19	986-989	are	_	_	_	
7-20	990-994	most	_	_	_	
7-21	995-1003	commonly	_	_	_	
7-22	1004-1006	of	_	_	_	
7-23	1007-1008	a	_	_	_	
7-24	1009-1017	stinking	Quality	_	_	
7-25	1018-1023	smell	Smell\_Word	*|*|*	7-14[7_0]|7-18|7-24	
7-26	1023-1024	.	_	_	_	

#Text=As also if the vrines passe through any place oppressed with putrid vlcers; or yet if any purulent matter be mingled with them, they become stinking. 3.
8-1	1025-1027	As	_	_	_	
8-2	1028-1032	also	_	_	_	
8-3	1033-1035	if	_	_	_	
8-4	1036-1039	the	_	_	_	
8-5	1040-1046	vrines	Smell\_Source	_	_	
8-6	1047-1052	passe	Circumstances[8]	_	_	
8-7	1053-1060	through	Circumstances[8]	_	_	
8-8	1061-1064	any	Circumstances[8]	_	_	
8-9	1065-1070	place	Circumstances[8]	_	_	
8-10	1071-1080	oppressed	Circumstances[8]	_	_	
8-11	1081-1085	with	Circumstances[8]	_	_	
8-12	1086-1092	putrid	Circumstances[8]	_	_	
8-13	1093-1099	vlcers	Circumstances[8]	_	_	
8-14	1099-1100	;	_	_	_	
8-15	1101-1103	or	_	_	_	
8-16	1104-1107	yet	_	_	_	
8-17	1108-1110	if	Circumstances[9]	_	_	
8-18	1111-1114	any	Circumstances[9]	_	_	
8-19	1115-1123	purulent	Circumstances[9]	_	_	
8-20	1124-1130	matter	Circumstances[9]	_	_	
8-21	1131-1133	be	Circumstances[9]	_	_	
8-22	1134-1141	mingled	Circumstances[9]	_	_	
8-23	1142-1146	with	Circumstances[9]	_	_	
8-24	1147-1151	them	Circumstances[9]	_	_	
8-25	1151-1152	,	_	_	_	
8-26	1153-1157	they	Smell\_Source	Anaphoric	8-5	
8-27	1158-1164	become	_	_	_	
8-28	1165-1173	stinking	Smell\_Word[10]|Quality[11]	*|*|*|*	8-28[11_10]|8-26[0_10]|8-6[8_10]|8-17[9_10]	
8-29	1173-1174	.	_	_	_	
8-30	1175-1176	3	_	_	_	
8-31	1176-1177	.	_	_	_	

#Text=The too long retention of vrine in the bladder may make it to stinke. 4.
9-1	1178-1181	The	Circumstances[12]	_	_	
9-2	1182-1185	too	Circumstances[12]	_	_	
9-3	1186-1190	long	Circumstances[12]	_	_	
9-4	1191-1200	retention	Circumstances[12]	_	_	
9-5	1201-1203	of	Circumstances[12]	_	_	
9-6	1204-1209	vrine	Circumstances[12]|Smell\_Source[13]	_	_	
9-7	1210-1212	in	Circumstances[12]	_	_	
9-8	1213-1216	the	Circumstances[12]	_	_	
9-9	1217-1224	bladder	Circumstances[12]	_	_	
9-10	1225-1228	may	_	_	_	
9-11	1229-1233	make	_	_	_	
9-12	1234-1236	it	Smell\_Source	Anaphoric	9-6[13_0]	
9-13	1237-1239	to	_	_	_	
9-14	1240-1246	stinke	Smell\_Word	*|*	9-1[12_0]|9-12	
9-15	1246-1247	.	_	_	_	
9-16	1248-1249	4	_	_	_	
9-17	1249-1250	.	_	_	_	

#Text=The qualitie either of diet or drugs, (as hath bene said of the good smell of vrines) may likewise procure vnto it an euill smell.
10-1	1251-1254	The	Circumstances[14]	_	_	
10-2	1255-1263	qualitie	Circumstances[14]	_	_	
10-3	1264-1270	either	Circumstances[14]	_	_	
10-4	1271-1273	of	Circumstances[14]	_	_	
10-5	1274-1278	diet	Circumstances[14]	_	_	
10-6	1279-1281	or	Circumstances[14]	_	_	
10-7	1282-1287	drugs	Circumstances[14]	_	_	
10-8	1287-1288	,	_	_	_	
10-9	1289-1290	(	_	_	_	
10-10	1290-1292	as	_	_	_	
10-11	1293-1297	hath	_	_	_	
10-12	1298-1302	bene	_	_	_	
10-13	1303-1307	said	_	_	_	
10-14	1308-1310	of	_	_	_	
10-15	1311-1314	the	_	_	_	
10-16	1315-1319	good	Quality	_	_	
10-17	1320-1325	smell	Smell\_Word	*|*|*	10-16|10-18[15_0]|10-1[14_0]	
10-18	1326-1328	of	Smell\_Source[15]	_	_	
10-19	1329-1335	vrines	Smell\_Source[15]	_	_	
10-20	1335-1336	)	_	_	_	
10-21	1337-1340	may	Effect[16]	_	_	
10-22	1341-1349	likewise	Effect[16]	_	_	
10-23	1350-1357	procure	Effect[16]	_	_	
10-24	1358-1362	vnto	Effect[16]	_	_	
10-25	1363-1365	it	Effect[16]	_	_	
10-26	1366-1368	an	Effect[16]	_	_	
10-27	1369-1374	euill	Effect[16]|Quality[17]	_	_	
10-28	1375-1380	smell	Effect[16]|Smell\_Word[18]	*|*	10-27[17_18]|10-21[16_18]	
10-29	1380-1381	.	_	_	_	

#Text=Looke at large what Sauonarola saith of this point, if thou be disposed to see further.
11-1	1382-1387	Looke	_	_	_	
11-2	1388-1390	at	_	_	_	
11-3	1391-1396	large	_	_	_	
11-4	1397-1401	what	_	_	_	
11-5	1402-1412	Sauonarola	_	_	_	
11-6	1413-1418	saith	_	_	_	
11-7	1419-1421	of	_	_	_	
11-8	1422-1426	this	_	_	_	
11-9	1427-1432	point	_	_	_	
11-10	1432-1433	,	_	_	_	
11-11	1434-1436	if	_	_	_	
11-12	1437-1441	thou	_	_	_	
11-13	1442-1444	be	_	_	_	
11-14	1445-1453	disposed	_	_	_	
11-15	1454-1456	to	_	_	_	
11-16	1457-1460	see	_	_	_	
11-17	1461-1468	further	_	_	_	
11-18	1468-1469	.	_	_	_	

#Text=But what certaintie doth the smell of the vrine affoord vs?
12-1	1470-1473	But	_	_	_	
12-2	1474-1478	what	_	_	_	
12-3	1479-1489	certaintie	_	_	_	
12-4	1490-1494	doth	_	_	_	
12-5	1495-1498	the	_	_	_	
12-6	1499-1504	smell	_	_	_	
12-7	1505-1507	of	_	_	_	
12-8	1508-1511	the	_	_	_	
12-9	1512-1517	vrine	_	_	_	
12-10	1518-1525	affoord	_	_	_	
12-11	1526-1528	vs	_	_	_	
12-12	1528-1529	?	_	_	_	

#Text=whosoeuer shall thinke to helpe his vncertaine coniectures by the same, should leape out of the frying pan (as the prouerbe saith) into the fire.
13-1	1530-1539	whosoeuer	_	_	_	
13-2	1540-1545	shall	_	_	_	
13-3	1546-1552	thinke	_	_	_	
13-4	1553-1555	to	_	_	_	
13-5	1556-1561	helpe	_	_	_	
13-6	1562-1565	his	_	_	_	
13-7	1566-1576	vncertaine	_	_	_	
13-8	1577-1588	coniectures	_	_	_	
13-9	1589-1591	by	_	_	_	
13-10	1592-1595	the	_	_	_	
13-11	1596-1600	same	_	_	_	
13-12	1600-1601	,	_	_	_	
13-13	1602-1608	should	_	_	_	
13-14	1609-1614	leape	_	_	_	
13-15	1615-1618	out	_	_	_	
13-16	1619-1621	of	_	_	_	
13-17	1622-1625	the	_	_	_	
13-18	1626-1632	frying	_	_	_	
13-19	1633-1636	pan	_	_	_	
13-20	1637-1638	(	_	_	_	
13-21	1638-1640	as	_	_	_	
13-22	1641-1644	the	_	_	_	
13-23	1645-1653	prouerbe	_	_	_	
13-24	1654-1659	saith	_	_	_	
13-25	1659-1660	)	_	_	_	
13-26	1661-1665	into	_	_	_	
13-27	1666-1669	the	_	_	_	
13-28	1670-1674	fire	_	_	_	
13-29	1674-1675	.	_	_	_	

#Text=In the first place it is to be obserued, that as well in sicknesse as in health, vrines may offer no pleasing smell to the nose, and yet the party may be free from any danger at al.
14-1	1676-1678	In	_	_	_	
14-2	1679-1682	the	_	_	_	
14-3	1683-1688	first	_	_	_	
14-4	1689-1694	place	_	_	_	
14-5	1695-1697	it	_	_	_	
14-6	1698-1700	is	_	_	_	
14-7	1701-1703	to	_	_	_	
14-8	1704-1706	be	_	_	_	
14-9	1707-1715	obserued	_	_	_	
14-10	1715-1716	,	_	_	_	
14-11	1717-1721	that	_	_	_	
14-12	1722-1724	as	_	_	_	
14-13	1725-1729	well	_	_	_	
14-14	1730-1732	in	_	_	_	
14-15	1733-1742	sicknesse	_	_	_	
14-16	1743-1745	as	_	_	_	
14-17	1746-1748	in	_	_	_	
14-18	1749-1755	health	_	_	_	
14-19	1755-1756	,	_	_	_	
14-20	1757-1763	vrines	_	_	_	
14-21	1764-1767	may	_	_	_	
14-22	1768-1773	offer	_	_	_	
14-23	1774-1776	no	_	_	_	
14-24	1777-1785	pleasing	_	_	_	
14-25	1786-1791	smell	_	_	_	
14-26	1792-1794	to	_	_	_	
14-27	1795-1798	the	_	_	_	
14-28	1799-1803	nose	_	_	_	
14-29	1803-1804	,	_	_	_	
14-30	1805-1808	and	_	_	_	
14-31	1809-1812	yet	_	_	_	
14-32	1813-1816	the	_	_	_	
14-33	1817-1822	party	_	_	_	
14-34	1823-1826	may	_	_	_	
14-35	1827-1829	be	_	_	_	
14-36	1830-1834	free	_	_	_	
14-37	1835-1839	from	_	_	_	
14-38	1840-1843	any	_	_	_	
14-39	1844-1850	danger	_	_	_	
14-40	1851-1853	at	_	_	_	
14-41	1854-1856	al	_	_	_	
14-42	1856-1857	.	_	_	_	

#Text=But because healthfull folkes seldome send their vrines to the Physitian, we will let them passe, and come to the sicke.
15-1	1858-1861	But	_	_	_	
15-2	1862-1869	because	_	_	_	
15-3	1870-1880	healthfull	_	_	_	
15-4	1881-1887	folkes	_	_	_	
15-5	1888-1895	seldome	_	_	_	
15-6	1896-1900	send	_	_	_	
15-7	1901-1906	their	_	_	_	
15-8	1907-1913	vrines	_	_	_	
15-9	1914-1916	to	_	_	_	
15-10	1917-1920	the	_	_	_	
15-11	1921-1930	Physitian	_	_	_	
15-12	1930-1931	,	_	_	_	
15-13	1932-1934	we	_	_	_	
15-14	1935-1939	will	_	_	_	
15-15	1940-1943	let	_	_	_	
15-16	1944-1948	them	_	_	_	
15-17	1949-1954	passe	_	_	_	
15-18	1954-1955	,	_	_	_	
15-19	1956-1959	and	_	_	_	
15-20	1960-1964	come	_	_	_	
15-21	1965-1967	to	_	_	_	
15-22	1968-1971	the	_	_	_	
15-23	1972-1977	sicke	_	_	_	
15-24	1977-1978	.	_	_	_	

#Text=I will let Scribonius speake for me.
16-1	1979-1980	I	_	_	_	
16-2	1981-1985	will	_	_	_	
16-3	1986-1989	let	_	_	_	
16-4	1990-2000	Scribonius	_	_	_	
16-5	2001-2007	speake	_	_	_	
16-6	2008-2011	for	_	_	_	
16-7	2012-2014	me	_	_	_	
16-8	2014-2015	.	_	_	_	

#Text=Concerning the sicks vrine (saith he) most do teach vs that stinking vrines signifie putrefaction of humours, in so much that by the difference of the smels, they take vpon them to iudge of the seuerall humours so putrified.
17-1	2016-2026	Concerning	_	_	_	
17-2	2027-2030	the	_	_	_	
17-3	2031-2036	sicks	_	_	_	
17-4	2037-2042	vrine	_	_	_	
17-5	2043-2044	(	_	_	_	
17-6	2044-2049	saith	_	_	_	
17-7	2050-2052	he	_	_	_	
17-8	2052-2053	)	_	_	_	
17-9	2054-2058	most	_	_	_	
17-10	2059-2061	do	_	_	_	
17-11	2062-2067	teach	_	_	_	
17-12	2068-2070	vs	_	_	_	
17-13	2071-2075	that	_	_	_	
17-14	2076-2084	stinking	Smell\_Word[19]|Quality[20]	*|*|*	17-14[20_19]|17-15[0_19]|17-16[21_19]	
17-15	2085-2091	vrines	Smell\_Source	_	_	
17-16	2092-2100	signifie	Circumstances[21]	_	_	
17-17	2101-2113	putrefaction	Circumstances[21]	_	_	
17-18	2114-2116	of	Circumstances[21]	_	_	
17-19	2117-2124	humours	Circumstances[21]	_	_	
17-20	2124-2125	,	_	_	_	
17-21	2126-2128	in	_	_	_	
17-22	2129-2131	so	_	_	_	
17-23	2132-2136	much	_	_	_	
17-24	2137-2141	that	_	_	_	
17-25	2142-2144	by	_	_	_	
17-26	2145-2148	the	_	_	_	
17-27	2149-2159	difference	_	_	_	
17-28	2160-2162	of	_	_	_	
17-29	2163-2166	the	_	_	_	
17-30	2167-2172	smels	Smell\_Word	*|*	17-32|17-39[22_0]	
17-31	2172-2173	,	_	_	_	
17-32	2174-2178	they	Perceiver	_	_	
17-33	2179-2183	take	_	_	_	
17-34	2184-2188	vpon	_	_	_	
17-35	2189-2193	them	_	_	_	
17-36	2194-2196	to	_	_	_	
17-37	2197-2202	iudge	_	_	_	
17-38	2203-2205	of	_	_	_	
17-39	2206-2209	the	Smell\_Source[22]	_	_	
17-40	2210-2218	seuerall	Smell\_Source[22]	_	_	
17-41	2219-2226	humours	Smell\_Source[22]	_	_	
17-42	2227-2229	so	Smell\_Source[22]	_	_	
17-43	2230-2239	putrified	Smell\_Source[22]	_	_	
17-44	2239-2240	.	_	_	_	

#Text=O wise woodcockes!
18-1	2241-2242	O	_	_	_	
18-2	2243-2247	wise	_	_	_	
18-3	2248-2258	woodcockes	_	_	_	
18-4	2258-2259	!	_	_	_	

#Text=I willingly yeeld to them, that stinke or strong smell doth argue putrefaction in such vrines: but of which parts shall this putrefaction be?
19-1	2260-2261	I	_	_	_	
19-2	2262-2271	willingly	_	_	_	
19-3	2272-2277	yeeld	_	_	_	
19-4	2278-2280	to	_	_	_	
19-5	2281-2285	them	_	_	_	
19-6	2285-2286	,	_	_	_	
19-7	2287-2291	that	_	_	_	
19-8	2292-2298	stinke	Quality	_	_	
19-9	2299-2301	or	_	_	_	
19-10	2302-2308	strong	Quality	_	_	
19-11	2309-2314	smell	Smell\_Word	*|*|*	19-10|19-8|19-14[23_0]	
19-12	2315-2319	doth	_	_	_	
19-13	2320-2325	argue	_	_	_	
19-14	2326-2338	putrefaction	Smell\_Source[23]	_	_	
19-15	2339-2341	in	Smell\_Source[23]	_	_	
19-16	2342-2346	such	Smell\_Source[23]	_	_	
19-17	2347-2353	vrines	Smell\_Source[23]	_	_	
19-18	2353-2354	:	_	_	_	
19-19	2355-2358	but	_	_	_	
19-20	2359-2361	of	_	_	_	
19-21	2362-2367	which	_	_	_	
19-22	2368-2373	parts	_	_	_	
19-23	2374-2379	shall	_	_	_	
19-24	2380-2384	this	_	_	_	
19-25	2385-2397	putrefaction	_	_	_	
19-26	2398-2400	be	_	_	_	
19-27	2400-2401	?	_	_	_	

#Text=whether of the bladder onely, or of the Liuer also, of the chest, or other members?
20-1	2402-2409	whether	_	_	_	
20-2	2410-2412	of	_	_	_	
20-3	2413-2416	the	_	_	_	
20-4	2417-2424	bladder	_	_	_	
20-5	2425-2430	onely	_	_	_	
20-6	2430-2431	,	_	_	_	
20-7	2432-2434	or	_	_	_	
20-8	2435-2437	of	_	_	_	
20-9	2438-2441	the	_	_	_	
20-10	2442-2447	Liuer	_	_	_	
20-11	2448-2452	also	_	_	_	
20-12	2452-2453	,	_	_	_	
20-13	2454-2456	of	_	_	_	
20-14	2457-2460	the	_	_	_	
20-15	2461-2466	chest	_	_	_	
20-16	2466-2467	,	_	_	_	
20-17	2468-2470	or	_	_	_	
20-18	2471-2476	other	_	_	_	
20-19	2477-2484	members	_	_	_	
20-20	2484-2485	?	_	_	_	

#Text=Nay so farre off is the stinking smell from giuing vs any particular notice of the disease,
#Text=that it cannot so much as affoord vs any certaine generall knowledge of the same.
21-1	2486-2489	Nay	_	_	_	
21-2	2490-2492	so	_	_	_	
21-3	2493-2498	farre	_	_	_	
21-4	2499-2502	off	_	_	_	
21-5	2503-2505	is	_	_	_	
21-6	2506-2509	the	_	_	_	
21-7	2510-2518	stinking	Quality	_	_	
21-8	2519-2524	smell	Smell\_Word	*	21-7	
21-9	2525-2529	from	_	_	_	
21-10	2530-2536	giuing	_	_	_	
21-11	2537-2539	vs	_	_	_	
21-12	2540-2543	any	_	_	_	
21-13	2544-2554	particular	_	_	_	
21-14	2555-2561	notice	_	_	_	
21-15	2562-2564	of	_	_	_	
21-16	2565-2568	the	_	_	_	
21-17	2569-2576	disease	_	_	_	
21-18	2576-2577	,	_	_	_	
21-19	2578-2582	that	_	_	_	
21-20	2583-2585	it	_	_	_	
21-21	2586-2592	cannot	_	_	_	
21-22	2593-2595	so	_	_	_	
21-23	2596-2600	much	_	_	_	
21-24	2601-2603	as	_	_	_	
21-25	2604-2611	affoord	_	_	_	
21-26	2612-2614	vs	_	_	_	
21-27	2615-2618	any	_	_	_	
21-28	2619-2627	certaine	_	_	_	
21-29	2628-2636	generall	_	_	_	
21-30	2637-2646	knowledge	_	_	_	
21-31	2647-2649	of	_	_	_	
21-32	2650-2653	the	_	_	_	
21-33	2654-2658	same	_	_	_	
21-34	2658-2659	.	_	_	_	

#Text=For many sweet smelling simples (saith Montanus) may cause a most stinking vrine.
22-1	2660-2663	For	_	_	_	
22-2	2664-2668	many	_	_	_	
22-3	2669-2674	sweet	Quality	_	_	
22-4	2675-2683	smelling	Smell\_Word	*	22-3	
22-5	2684-2691	simples	_	_	_	
22-6	2692-2693	(	_	_	_	
22-7	2693-2698	saith	_	_	_	
22-8	2699-2707	Montanus	_	_	_	
22-9	2707-2708	)	_	_	_	
22-10	2709-2712	may	_	_	_	
22-11	2713-2718	cause	_	_	_	
22-12	2719-2720	a	_	_	_	
22-13	2721-2725	most	_	_	_	
22-14	2726-2734	stinking	Quality[24]|Smell\_Word[25]	*|*	22-14[24_25]|22-15[0_25]	
22-15	2735-2740	vrine	Smell\_Source	_	_	
22-16	2740-2741	.	_	_	_	

#Text=Cholericke and hote complexioned men void often very strong smelling vrines, howsoeuer free fro?
23-1	2742-2752	Cholericke	_	_	_	
23-2	2753-2756	and	_	_	_	
23-3	2757-2761	hote	_	_	_	
23-4	2762-2774	complexioned	_	_	_	
23-5	2775-2778	men	_	_	_	
23-6	2779-2783	void	_	_	_	
23-7	2784-2789	often	_	_	_	
23-8	2790-2794	very	Quality[26]	_	_	
23-9	2795-2801	strong	Quality[26]	_	_	
23-10	2802-2810	smelling	Smell\_Word[27]|Quality[28]	*|*	23-11[0_27]|23-8[26_27]	
23-11	2811-2817	vrines	Smell\_Source	_	_	
23-12	2817-2818	,	_	_	_	
23-13	2819-2828	howsoeuer	_	_	_	
23-14	2829-2833	free	_	_	_	
23-15	2834-2837	fro	_	_	_	
23-16	2837-2838	?	_	_	_	

#Text=any disease, as I haue often obserued in my selfe.
24-1	2839-2842	any	_	_	_	
24-2	2843-2850	disease	_	_	_	
24-3	2850-2851	,	_	_	_	
24-4	2852-2854	as	_	_	_	
24-5	2855-2856	I	_	_	_	
24-6	2857-2861	haue	_	_	_	
24-7	2862-2867	often	_	_	_	
24-8	2868-2876	obserued	_	_	_	
24-9	2877-2879	in	_	_	_	
24-10	2880-2882	my	_	_	_	
24-11	2883-2888	selfe	_	_	_	
24-12	2888-2889	.	_	_	_	

#Text=And by what meanes, I pray thee, shouldst thou from the stinking smell of the vrine know putrefaction?
25-1	2890-2893	And	_	_	_	
25-2	2894-2896	by	_	_	_	
