#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Snuff Perfum ' d with Flowers.
2-75	392-397	other	Quality	_	_	
2-76	398-406	Perfumes	Smell\_Word	*	2-75	
2-77	406-407	.	_	_	_	

#Text=Here is the manner how to use them in Perfuming Snuff.
3-1	408-412	Here	_	_	_	
3-2	413-415	is	_	_	_	
3-3	416-419	the	_	_	_	
3-4	420-426	manner	_	_	_	
3-5	427-430	how	_	_	_	
3-6	431-433	to	_	_	_	
3-7	434-437	use	_	_	_	
3-8	438-442	them	Smell\_Source	Anaphoric	2-1[3_0]	
3-9	443-445	in	_	_	_	
3-10	446-455	Perfuming	Smell\_Word	*|*	3-11|3-8	
3-11	456-461	Snuff	Odour\_Carrier	_	_	
3-12	461-462	.	_	_	_	

#Text=Get a Wooden Box, as big as you have occasion for, line within with dry Paper, lay in it a Bed of Snuff an Inch thick, then a Bed of Flowers, and so
#Text=
#Text=along till you have no more of it; let it lay so in the Flowers Twenty four Hours: then searce your Snuff, to take out the Flowers, and renew them at the same time; continue so doing four or five days; and when you think your Snuff is Perfum ' d enough with Flowers, keep it very close in your Boxes, in a very dry place; don ' t meddle with it when the Flowers are within, because it will not heat.
4-1	464-467	Get	_	_	_	
4-2	468-469	a	_	_	_	
4-3	470-476	Wooden	_	_	_	
4-4	477-480	Box	_	_	_	
4-5	480-481	,	_	_	_	
4-6	482-484	as	_	_	_	
4-7	485-488	big	_	_	_	
4-8	489-491	as	_	_	_	
4-9	492-495	you	_	_	_	
4-10	496-500	have	_	_	_	
4-11	501-509	occasion	_	_	_	
4-12	510-513	for	_	_	_	
4-13	513-514	,	_	_	_	
4-14	515-519	line	_	_	_	
4-15	520-526	within	_	_	_	
4-16	527-531	with	_	_	_	
4-17	532-535	dry	_	_	_	
4-18	536-541	Paper	_	_	_	
4-19	541-542	,	_	_	_	
4-20	543-546	lay	_	_	_	
4-21	547-549	in	_	_	_	
4-22	550-552	it	_	_	_	
4-23	553-554	a	_	_	_	
4-24	555-558	Bed	_	_	_	
4-25	559-561	of	_	_	_	
4-26	562-567	Snuff	_	_	_	
4-27	568-570	an	_	_	_	
4-28	571-575	Inch	_	_	_	
4-29	576-581	thick	_	_	_	
4-30	581-582	,	_	_	_	
4-31	583-587	then	_	_	_	
4-32	588-589	a	_	_	_	
4-33	590-593	Bed	_	_	_	
4-34	594-596	of	_	_	_	
4-35	597-604	Flowers	_	_	_	
4-36	604-605	,	_	_	_	
4-37	606-609	and	_	_	_	
4-38	610-612	so	_	_	_	
4-39	614-619	along	_	_	_	
4-40	620-624	till	_	_	_	
4-41	625-628	you	_	_	_	
4-42	629-633	have	_	_	_	
4-43	634-636	no	_	_	_	
4-44	637-641	more	_	_	_	
4-45	642-644	of	_	_	_	
4-46	645-647	it	_	_	_	
4-47	647-648	;	_	_	_	
4-48	649-652	let	_	_	_	
4-49	653-655	it	_	_	_	
4-50	656-659	lay	_	_	_	
4-51	660-662	so	_	_	_	
4-52	663-665	in	_	_	_	
4-53	666-669	the	_	_	_	
4-54	670-677	Flowers	_	_	_	
4-55	678-684	Twenty	_	_	_	
4-56	685-689	four	_	_	_	
4-57	690-695	Hours	_	_	_	
4-58	695-696	:	_	_	_	
4-59	697-701	then	_	_	_	
4-60	702-708	searce	_	_	_	
4-61	709-713	your	_	_	_	
4-62	714-719	Snuff	_	_	_	
4-63	719-720	,	_	_	_	
4-64	721-723	to	_	_	_	
4-65	724-728	take	_	_	_	
4-66	729-732	out	_	_	_	
4-67	733-736	the	_	_	_	
4-68	737-744	Flowers	_	_	_	
4-69	744-745	,	_	_	_	
4-70	746-749	and	_	_	_	
4-71	750-755	renew	_	_	_	
4-72	756-760	them	_	_	_	
4-73	761-763	at	_	_	_	
4-74	764-767	the	_	_	_	
4-75	768-772	same	_	_	_	
4-76	773-777	time	_	_	_	
4-77	777-778	;	_	_	_	
4-78	779-787	continue	_	_	_	
4-79	788-790	so	_	_	_	
4-80	791-796	doing	_	_	_	
4-81	797-801	four	_	_	_	
4-82	802-804	or	_	_	_	
4-83	805-809	five	_	_	_	
4-84	810-814	days	_	_	_	
4-85	814-815	;	_	_	_	
4-86	816-819	and	_	_	_	
4-87	820-824	when	_	_	_	
4-88	825-828	you	_	_	_	
4-89	829-834	think	_	_	_	
4-90	835-839	your	_	_	_	
4-91	840-845	Snuff	Odour\_Carrier	_	_	
4-92	846-848	is	_	_	_	
4-93	849-855	Perfum	Smell\_Word[11]	*|*|*	4-97[12_11]|4-91[0_11]|4-109[13_11]	
4-94	856-857	'	Smell\_Word[11]	_	_	
4-95	858-859	d	Smell\_Word[11]	_	_	
4-96	860-866	enough	_	_	_	
4-97	867-871	with	Smell\_Source[12]	_	_	
4-98	872-879	Flowers	Smell\_Source[12]	_	_	
4-99	879-880	,	_	_	_	
4-100	881-885	keep	_	_	_	
4-101	886-888	it	_	_	_	
4-102	889-893	very	_	_	_	
4-103	894-899	close	_	_	_	
4-104	900-902	in	_	_	_	
4-105	903-907	your	_	_	_	
4-106	908-913	Boxes	_	_	_	
4-107	913-914	,	_	_	_	
4-108	915-917	in	_	_	_	
4-109	918-919	a	Location[13]	_	_	
4-110	920-924	very	Location[13]	_	_	
4-111	925-928	dry	Location[13]	_	_	
4-112	929-934	place	Location[13]	_	_	
4-113	934-935	;	_	_	_	
4-114	936-939	don	_	_	_	
4-115	940-941	'	_	_	_	
4-116	942-943	t	_	_	_	
4-117	944-950	meddle	_	_	_	
4-118	951-955	with	_	_	_	
4-119	956-958	it	_	_	_	
4-120	959-963	when	_	_	_	
4-121	964-967	the	_	_	_	
4-122	968-975	Flowers	_	_	_	
4-123	976-979	are	_	_	_	
4-124	980-986	within	_	_	_	
4-125	986-987	,	_	_	_	
4-126	988-995	because	_	_	_	
4-127	996-998	it	_	_	_	
4-128	999-1003	will	_	_	_	
4-129	1004-1007	not	_	_	_	
4-130	1008-1012	heat	_	_	_	
4-131	1012-1013	.	_	_	_	

#Text=Another manner of Perfuming Snuff with Flowers.
5-1	1015-1022	Another	_	_	_	
5-2	1023-1029	manner	_	_	_	
5-3	1030-1032	of	_	_	_	
5-4	1033-1042	Perfuming	Smell\_Word	*|*	5-5|5-6[14_0]	
5-5	1043-1048	Snuff	Odour\_Carrier	_	_	
5-6	1049-1053	with	Smell\_Source[14]	_	_	
5-7	1054-1061	Flowers	Smell\_Source[14]	_	_	
5-8	1061-1062	.	_	_	_	

#Text=GET a good quantity of Sheets of Paper dryed before the Fire, of the bigness and shape or thereabouts of your Boxes; prick them all over with a big Pin; then to Perfume your Snuff with Flowers, lay a Bed of them an Inch thick in the Box; and over one Sheet of that Paper, and over the Paper a Bed of Flowers, and another sheet of Paper over the Flowers; lay over that sheet another Bed of Snuff, and continue so doing till you have none left: So the Flowers are between two Papers, and the Snuff too, without touching the Flowers; and
#Text=
#Text=by that means the Snuff takes naturally the Smell of the Flowers, because the same Smell is not corrupted or alter ' d by the Snuff.
6-1	1063-1066	GET	_	_	_	
6-2	1067-1068	a	_	_	_	
6-3	1069-1073	good	_	_	_	
6-4	1074-1082	quantity	_	_	_	
6-5	1083-1085	of	_	_	_	
6-6	1086-1092	Sheets	_	_	_	
6-7	1093-1095	of	_	_	_	
6-8	1096-1101	Paper	_	_	_	
6-9	1102-1107	dryed	_	_	_	
6-10	1108-1114	before	_	_	_	
6-11	1115-1118	the	_	_	_	
6-12	1119-1123	Fire	_	_	_	
6-13	1123-1124	,	_	_	_	
6-14	1125-1127	of	_	_	_	
6-15	1128-1131	the	_	_	_	
6-16	1132-1139	bigness	_	_	_	
6-17	1140-1143	and	_	_	_	
6-18	1144-1149	shape	_	_	_	
6-19	1150-1152	or	_	_	_	
6-20	1153-1164	thereabouts	_	_	_	
6-21	1165-1167	of	_	_	_	
6-22	1168-1172	your	_	_	_	
6-23	1173-1178	Boxes	_	_	_	
6-24	1178-1179	;	_	_	_	
6-25	1180-1185	prick	_	_	_	
6-26	1186-1190	them	_	_	_	
6-27	1191-1194	all	_	_	_	
6-28	1195-1199	over	_	_	_	
6-29	1200-1204	with	_	_	_	
6-30	1205-1206	a	_	_	_	
6-31	1207-1210	big	_	_	_	
6-32	1211-1214	Pin	_	_	_	
6-33	1214-1215	;	_	_	_	
6-34	1216-1220	then	_	_	_	
6-35	1221-1223	to	_	_	_	
6-36	1224-1231	Perfume	Smell\_Word	*|*|*	6-39[15_0]|6-38|6-37	
6-37	1232-1236	your	Perceiver	_	_	
6-38	1237-1242	Snuff	Odour\_Carrier	_	_	
6-39	1243-1247	with	Smell\_Source[15]	_	_	
6-40	1248-1255	Flowers	Smell\_Source[15]	_	_	
6-41	1255-1256	,	_	_	_	
6-42	1257-1260	lay	_	_	_	
6-43	1261-1262	a	_	_	_	
6-44	1263-1266	Bed	_	_	_	
6-45	1267-1269	of	_	_	_	
6-46	1270-1274	them	_	_	_	
6-47	1275-1277	an	_	_	_	
6-48	1278-1282	Inch	_	_	_	
6-49	1283-1288	thick	_	_	_	
6-50	1289-1291	in	_	_	_	
6-51	1292-1295	the	_	_	_	
6-52	1296-1299	Box	_	_	_	
6-53	1299-1300	;	_	_	_	
6-54	1301-1304	and	_	_	_	
6-55	1305-1309	over	_	_	_	
6-56	1310-1313	one	_	_	_	
6-57	1314-1319	Sheet	_	_	_	
6-58	1320-1322	of	_	_	_	
6-59	1323-1327	that	_	_	_	
6-60	1328-1333	Paper	_	_	_	
6-61	1333-1334	,	_	_	_	
6-62	1335-1338	and	_	_	_	
6-63	1339-1343	over	_	_	_	
6-64	1344-1347	the	_	_	_	
6-65	1348-1353	Paper	_	_	_	
6-66	1354-1355	a	_	_	_	
6-67	1356-1359	Bed	_	_	_	
6-68	1360-1362	of	_	_	_	
6-69	1363-1370	Flowers	_	_	_	
6-70	1370-1371	,	_	_	_	
6-71	1372-1375	and	_	_	_	
6-72	1376-1383	another	_	_	_	
6-73	1384-1389	sheet	_	_	_	
6-74	1390-1392	of	_	_	_	
6-75	1393-1398	Paper	_	_	_	
6-76	1399-1403	over	_	_	_	
6-77	1404-1407	the	_	_	_	
6-78	1408-1415	Flowers	_	_	_	
6-79	1415-1416	;	_	_	_	
6-80	1417-1420	lay	_	_	_	
6-81	1421-1425	over	_	_	_	
6-82	1426-1430	that	_	_	_	
6-83	1431-1436	sheet	_	_	_	
6-84	1437-1444	another	_	_	_	
6-85	1445-1448	Bed	_	_	_	
6-86	1449-1451	of	_	_	_	
6-87	1452-1457	Snuff	_	_	_	
6-88	1457-1458	,	_	_	_	
6-89	1459-1462	and	_	_	_	
6-90	1463-1471	continue	_	_	_	
6-91	1472-1474	so	_	_	_	
6-92	1475-1480	doing	_	_	_	
6-93	1481-1485	till	_	_	_	
6-94	1486-1489	you	_	_	_	
6-95	1490-1494	have	_	_	_	
6-96	1495-1499	none	_	_	_	
6-97	1500-1504	left	_	_	_	
6-98	1504-1505	:	_	_	_	
6-99	1506-1508	So	_	_	_	
6-100	1509-1512	the	_	_	_	
6-101	1513-1520	Flowers	_	_	_	
6-102	1521-1524	are	_	_	_	
6-103	1525-1532	between	_	_	_	
6-104	1533-1536	two	_	_	_	
6-105	1537-1543	Papers	_	_	_	
6-106	1543-1544	,	_	_	_	
6-107	1545-1548	and	_	_	_	
6-108	1549-1552	the	_	_	_	
6-109	1553-1558	Snuff	_	_	_	
6-110	1559-1562	too	_	_	_	
6-111	1562-1563	,	_	_	_	
6-112	1564-1571	without	_	_	_	
6-113	1572-1580	touching	_	_	_	
6-114	1581-1584	the	_	_	_	
6-115	1585-1592	Flowers	_	_	_	
6-116	1592-1593	;	_	_	_	
6-117	1594-1597	and	_	_	_	
6-118	1599-1601	by	_	_	_	
6-119	1602-1606	that	_	_	_	
6-120	1607-1612	means	_	_	_	
6-121	1613-1616	the	_	_	_	
6-122	1617-1622	Snuff	Odour\_Carrier	_	_	
6-123	1623-1628	takes	_	_	_	
6-124	1629-1638	naturally	_	_	_	
6-125	1639-1642	the	_	_	_	
6-126	1643-1648	Smell	Smell\_Word	*|*	6-127[16_0]|6-122	
6-127	1649-1651	of	Smell\_Source[16]	_	_	
6-128	1652-1655	the	Smell\_Source[16]	_	_	
6-129	1656-1663	Flowers	Smell\_Source[16]	_	_	
6-130	1663-1664	,	_	_	_	
6-131	1665-1672	because	_	_	_	
6-132	1673-1676	the	_	_	_	
6-133	1677-1681	same	Quality	_	_	
6-134	1682-1687	Smell	Smell\_Word	*|*	6-133|6-142[17_0]	
6-135	1688-1690	is	_	_	_	
6-136	1691-1694	not	_	_	_	
6-137	1695-1704	corrupted	_	_	_	
6-138	1705-1707	or	_	_	_	
6-139	1708-1713	alter	_	_	_	
6-140	1714-1715	'	_	_	_	
6-141	1716-1717	d	_	_	_	
6-142	1718-1720	by	Odour\_Carrier[17]	_	_	
6-143	1721-1724	the	Odour\_Carrier[17]	_	_	
6-144	1725-1730	Snuff	Odour\_Carrier[17]	_	_	
6-145	1730-1731	.	_	_	_	

#Text=Change your Flowers according to the Plenty you have of them; and when you take them out, take up only the sheets of Paper, and pass your Snuff through a fine hair Sieve to let your Snuff through and keep in the Flowers.
7-1	1732-1738	Change	_	_	_	
7-2	1739-1743	your	_	_	_	
7-3	1744-1751	Flowers	_	_	_	
7-4	1752-1761	according	_	_	_	
7-5	1762-1764	to	_	_	_	
7-6	1765-1768	the	_	_	_	
7-7	1769-1775	Plenty	_	_	_	
7-8	1776-1779	you	_	_	_	
7-9	1780-1784	have	_	_	_	
7-10	1785-1787	of	_	_	_	
7-11	1788-1792	them	_	_	_	
7-12	1792-1793	;	_	_	_	
7-13	1794-1797	and	_	_	_	
7-14	1798-1802	when	_	_	_	
7-15	1803-1806	you	_	_	_	
7-16	1807-1811	take	_	_	_	
7-17	1812-1816	them	_	_	_	
7-18	1817-1820	out	_	_	_	
7-19	1820-1821	,	_	_	_	
7-20	1822-1826	take	_	_	_	
7-21	1827-1829	up	_	_	_	
7-22	1830-1834	only	_	_	_	
7-23	1835-1838	the	_	_	_	
7-24	1839-1845	sheets	_	_	_	
7-25	1846-1848	of	_	_	_	
7-26	1849-1854	Paper	_	_	_	
7-27	1854-1855	,	_	_	_	
7-28	1856-1859	and	_	_	_	
7-29	1860-1864	pass	_	_	_	
7-30	1865-1869	your	_	_	_	
7-31	1870-1875	Snuff	_	_	_	
7-32	1876-1883	through	_	_	_	
7-33	1884-1885	a	_	_	_	
7-34	1886-1890	fine	_	_	_	
7-35	1891-1895	hair	_	_	_	
7-36	1896-1901	Sieve	_	_	_	
7-37	1902-1904	to	_	_	_	
7-38	1905-1908	let	_	_	_	
7-39	1909-1913	your	_	_	_	
7-40	1914-1919	Snuff	_	_	_	
7-41	1920-1927	through	_	_	_	
7-42	1928-1931	and	_	_	_	
7-43	1932-1936	keep	_	_	_	
7-44	1937-1939	in	_	_	_	
7-45	1940-1943	the	_	_	_	
7-46	1944-1951	Flowers	_	_	_	
7-47	1951-1952	.	_	_	_	

#Text=Flower it so four or five days, and  ' tis done.
8-1	1953-1959	Flower	_	_	_	
8-2	1960-1962	it	_	_	_	
8-3	1963-1965	so	_	_	_	
8-4	1966-1970	four	_	_	_	
8-5	1971-1973	or	_	_	_	
8-6	1974-1978	five	_	_	_	
8-7	1979-1983	days	_	_	_	
8-8	1983-1984	,	_	_	_	
8-9	1985-1988	and	_	_	_	
8-10	1990-1991	'	_	_	_	
8-11	1992-1995	tis	_	_	_	
8-12	1996-2000	done	_	_	_	
8-13	2000-2001	.	_	_	_	

#Text=Snuff perfum ' d with Buds of Roses.
9-1	2003-2008	Snuff	Odour\_Carrier	_	_	
9-2	2009-2015	perfum	Smell\_Word[18]	*|*	9-1[0_18]|9-5[19_18]	
9-3	2016-2017	'	Smell\_Word[18]	_	_	
9-4	2018-2019	d	Smell\_Word[18]	_	_	
9-5	2020-2024	with	Smell\_Source[19]	_	_	
9-6	2025-2029	Buds	Smell\_Source[19]	_	_	
9-7	2030-2032	of	Smell\_Source[19]	_	_	
9-8	2033-2038	Roses	Smell\_Source[19]	_	_	
9-9	2038-2039	.	_	_	_	

#Text=TAKE as much Buds of Roses as you will, pluck out the green knots, and in their room put as many Cloves: Then throw them in a Glass-bottle well stopt, expose the Bottle to the hot sun three Weeks or a Month; you may use them after to perfume your Snuff, being cleansed they will give a very sweet Smell to it.
10-1	2040-2044	TAKE	_	_	_	
10-2	2045-2047	as	_	_	_	
10-3	2048-2052	much	_	_	_	
10-4	2053-2057	Buds	Smell\_Source[20]	_	_	
10-5	2058-2060	of	Smell\_Source[20]	_	_	
10-6	2061-2066	Roses	Smell\_Source[20]	_	_	
10-7	2067-2069	as	_	_	_	
10-8	2070-2073	you	_	_	_	
10-9	2074-2078	will	_	_	_	
10-10	2078-2079	,	_	_	_	
10-11	2080-2085	pluck	_	_	_	
10-12	2086-2089	out	_	_	_	
10-13	2090-2093	the	_	_	_	
10-14	2094-2099	green	_	_	_	
10-15	2100-2105	knots	_	_	_	
10-16	2105-2106	,	_	_	_	
10-17	2107-2110	and	_	_	_	
10-18	2111-2113	in	_	_	_	
10-19	2114-2119	their	_	_	_	
10-20	2120-2124	room	_	_	_	
10-21	2125-2128	put	_	_	_	
10-22	2129-2131	as	_	_	_	
10-23	2132-2136	many	_	_	_	
10-24	2137-2143	Cloves	_	_	_	
10-25	2143-2144	:	_	_	_	
10-26	2145-2149	Then	_	_	_	
10-27	2150-2155	throw	_	_	_	
10-28	2156-2160	them	_	_	_	
10-29	2161-2163	in	_	_	_	
10-30	2164-2165	a	_	_	_	
10-31	2166-2178	Glass-bottle	_	_	_	
10-32	2179-2183	well	_	_	_	
10-33	2184-2189	stopt	_	_	_	
10-34	2189-2190	,	_	_	_	
10-35	2191-2197	expose	_	_	_	
10-36	2198-2201	the	_	_	_	
10-37	2202-2208	Bottle	_	_	_	
10-38	2209-2211	to	_	_	_	
10-39	2212-2215	the	_	_	_	
10-40	2216-2219	hot	_	_	_	
10-41	2220-2223	sun	_	_	_	
10-42	2224-2229	three	_	_	_	
10-43	2230-2235	Weeks	_	_	_	
10-44	2236-2238	or	_	_	_	
10-45	2239-2240	a	_	_	_	
10-46	2241-2246	Month	_	_	_	
10-47	2246-2247	;	_	_	_	
10-48	2248-2251	you	_	_	_	
10-49	2252-2255	may	_	_	_	
10-50	2256-2259	use	_	_	_	
10-51	2260-2264	them	Smell\_Source	Anaphoric	10-4[20_0]	
10-52	2265-2270	after	_	_	_	
10-53	2271-2273	to	_	_	_	
10-54	2274-2281	perfume	Smell\_Word	*|*|*	10-51|10-55|10-56	
10-55	2282-2286	your	Perceiver	_	_	
10-56	2287-2292	Snuff	Odour\_Carrier	_	_	
10-57	2292-2293	,	_	_	_	
10-58	2294-2299	being	_	_	_	
10-59	2300-2308	cleansed	_	_	_	
10-60	2309-2313	they	Smell\_Source	Anaphoric	10-4[20_0]	
10-61	2314-2318	will	_	_	_	
10-62	2319-2323	give	_	_	_	
10-63	2324-2325	a	_	_	_	
10-64	2326-2330	very	Quality[21]	_	_	
10-65	2331-2336	sweet	Quality[21]	_	_	
10-66	2337-2342	Smell	Smell\_Word	*|*|*	10-64[21_0]|10-67[22_0]|10-60	
10-67	2343-2345	to	Odour\_Carrier[22]	_	_	
10-68	2346-2348	it	Odour\_Carrier[22]	_	_	
10-69	2348-2349	.	_	_	_	

#Text=Snuff perfum ' d with a great many sorts of Flowers.
11-1	2351-2356	Snuff	Odour\_Carrier	_	_	
11-2	2357-2363	perfum	Smell\_Word[23]	*|*	11-1[0_23]|11-5[24_23]	
11-3	2364-2365	'	Smell\_Word[23]	_	_	
11-4	2366-2367	d	Smell\_Word[23]	_	_	
11-5	2368-2372	with	Smell\_Source[24]	_	_	
11-6	2373-2374	a	Smell\_Source[24]	_	_	
11-7	2375-2380	great	Smell\_Source[24]	_	_	
11-8	2381-2385	many	Smell\_Source[24]	_	_	
11-9	2386-2391	sorts	Smell\_Source[24]	_	_	
11-10	2392-2394	of	Smell\_Source[24]	_	_	
11-11	2395-2402	Flowers	Smell\_Source[24]	_	_	
11-12	2402-2403	.	_	_	_	

#Text=NOthing else is to be done, but to mix together Snuff perfum ' d with several
#Text=
#Text=sweet Flowers, and to prepare it so well by more or less of it, that you can hardly discern which Smell prevails, and  ' tis done.
12-1	2404-2411	NOthing	_	_	_	
12-2	2412-2416	else	_	_	_	
12-3	2417-2419	is	_	_	_	
12-4	2420-2422	to	_	_	_	
12-5	2423-2425	be	_	_	_	
12-6	2426-2430	done	_	_	_	
12-7	2430-2431	,	_	_	_	
12-8	2432-2435	but	_	_	_	
12-9	2436-2438	to	_	_	_	
12-10	2439-2442	mix	_	_	_	
12-11	2443-2451	together	_	_	_	
12-12	2452-2457	Snuff	Odour\_Carrier	_	_	
12-13	2458-2464	perfum	Smell\_Word[25]	*|*	12-16[26_25]|12-12[0_25]	
12-14	2465-2466	'	Smell\_Word[25]	_	_	
12-15	2467-2468	d	Smell\_Word[25]	_	_	
12-16	2469-2473	with	Smell\_Source[26]	_	_	
12-17	2474-2481	several	Smell\_Source[26]	_	_	
12-18	2483-2488	sweet	Smell\_Source[26]	_	_	
12-19	2489-2496	Flowers	Smell\_Source[26]	_	_	
12-20	2496-2497	,	_	_	_	
12-21	2498-2501	and	_	_	_	
12-22	2502-2504	to	_	_	_	
12-23	2505-2512	prepare	_	_	_	
12-24	2513-2515	it	_	_	_	
12-25	2516-2518	so	_	_	_	
12-26	2519-2523	well	_	_	_	
12-27	2524-2526	by	_	_	_	
12-28	2527-2531	more	_	_	_	
12-29	2532-2534	or	_	_	_	
12-30	2535-2539	less	_	_	_	
12-31	2540-2542	of	_	_	_	
12-32	2543-2545	it	_	_	_	
12-33	2545-2546	,	_	_	_	
12-34	2547-2551	that	_	_	_	
12-35	2552-2555	you	Perceiver	_	_	
12-36	2556-2559	can	_	_	_	
12-37	2560-2566	hardly	_	_	_	
12-38	2567-2574	discern	_	_	_	
12-39	2575-2580	which	_	_	_	
12-40	2581-2586	Smell	Smell\_Word	*	12-35	
12-41	2587-2595	prevails	_	_	_	
12-42	2595-2596	,	_	_	_	
12-43	2597-2600	and	_	_	_	
12-44	2602-2603	'	_	_	_	
12-45	2604-2607	tis	_	_	_	
12-46	2608-2612	done	_	_	_	
12-47	2612-2613	.	_	_	_	

#Text=The manner of making Snuff in Grains of different bigness.
13-1	2615-2618	The	_	_	_	
13-2	2619-2625	manner	_	_	_	
13-3	2626-2628	of	_	_	_	
13-4	2629-2635	making	_	_	_	
13-5	2636-2641	Snuff	Odour\_Carrier	_	_	
13-6	2642-2644	in	_	_	_	
13-7	2645-2651	Grains	_	_	_	
13-8	2652-2654	of	_	_	_	
13-9	2655-2664	different	_	_	_	
13-10	2665-2672	bigness	_	_	_	
13-11	2672-2673	.	_	_	_	

#Text=GET several sorts of Sieves, some of thin others of very thick Cloth, and so according to the courseness of your Cloth, you ' ll make the Grains of your Snuff in passing it through; you must not searce it but when it is perfum ' d with Flowers.
14-1	2674-2677	GET	_	_	_	
14-2	2678-2685	several	_	_	_	
14-3	2686-2691	sorts	_	_	_	
14-4	2692-2694	of	_	_	_	
14-5	2695-2701	Sieves	_	_	_	
14-6	2701-2702	,	_	_	_	
14-7	2703-2707	some	_	_	_	
14-8	2708-2710	of	_	_	_	
14-9	2711-2715	thin	_	_	_	
14-10	2716-2722	others	_	_	_	
14-11	2723-2725	of	_	_	_	
14-12	2726-2730	very	_	_	_	
14-13	2731-2736	thick	_	_	_	
14-14	2737-2742	Cloth	_	_	_	
14-15	2742-2743	,	_	_	_	
14-16	2744-2747	and	_	_	_	
14-17	2748-2750	so	_	_	_	
14-18	2751-2760	according	_	_	_	
