#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=OVERDO in the stocks.
7-27	266-267	,	_	_	_	
7-28	268-270	or	_	_	_	
7-29	271-272	a	_	_	_	
7-30	273-280	wrought	_	_	_	
7-31	281-286	smock	_	_	_	
7-32	286-287	;	_	_	_	
7-33	288-289	I	_	_	_	
7-34	290-292	am	_	_	_	
7-35	293-301	promised	_	_	_	
7-36	302-306	such	_	_	_	
7-37	306-307	,	_	_	_	
7-38	308-311	and	_	_	_	
7-39	312-313	I	_	_	_	
7-40	314-317	can	_	_	_	
7-41	318-323	spare	_	_	_	
7-42	324-325	a	_	_	_	
7-43	326-335	gentleman	_	_	_	
7-44	336-337	a	_	_	_	
7-45	338-344	moiety	_	_	_	
7-46	344-345	.	_	_	_	

#Text=Quar.
8-1	347-351	Quar	_	_	_	
8-2	351-352	.	_	_	_	

#Text=Keep it for your companions in beastliness, I am none of them, sir.
9-1	353-357	Keep	_	_	_	
9-2	358-360	it	_	_	_	
9-3	361-364	for	_	_	_	
9-4	365-369	your	_	_	_	
9-5	370-380	companions	_	_	_	
9-6	381-383	in	_	_	_	
9-7	384-395	beastliness	_	_	_	
9-8	395-396	,	_	_	_	
9-9	397-398	I	_	_	_	
9-10	399-401	am	_	_	_	
9-11	402-406	none	_	_	_	
9-12	407-409	of	_	_	_	
9-13	410-414	them	_	_	_	
9-14	414-415	,	_	_	_	
9-15	416-419	sir	_	_	_	
9-16	419-420	.	_	_	_	

#Text=If I had not already forgiven you a greater trespass, or thought you yet worth my beating, I would instruct your manners, to whom you made your offers.
10-1	421-423	If	_	_	_	
10-2	424-425	I	_	_	_	
10-3	426-429	had	_	_	_	
10-4	430-433	not	_	_	_	
10-5	434-441	already	_	_	_	
10-6	442-450	forgiven	_	_	_	
10-7	451-454	you	_	_	_	
10-8	455-456	a	_	_	_	
10-9	457-464	greater	_	_	_	
10-10	465-473	trespass	_	_	_	
10-11	473-474	,	_	_	_	
10-12	475-477	or	_	_	_	
10-13	478-485	thought	_	_	_	
10-14	486-489	you	_	_	_	
10-15	490-493	yet	_	_	_	
10-16	494-499	worth	_	_	_	
10-17	500-502	my	_	_	_	
10-18	503-510	beating	_	_	_	
10-19	510-511	,	_	_	_	
10-20	512-513	I	_	_	_	
10-21	514-519	would	_	_	_	
10-22	520-528	instruct	_	_	_	
10-23	529-533	your	_	_	_	
10-24	534-541	manners	_	_	_	
10-25	541-542	,	_	_	_	
10-26	543-545	to	_	_	_	
10-27	546-550	whom	_	_	_	
10-28	551-554	you	_	_	_	
10-29	555-559	made	_	_	_	
10-30	560-564	your	_	_	_	
10-31	565-571	offers	_	_	_	
10-32	571-572	.	_	_	_	

#Text=But go your ways, talk not to me, the hangman is only fit to discourse with you; the hand of beadle is too merciful a punishment for your trade of life.
11-1	573-576	But	_	_	_	
11-2	577-579	go	_	_	_	
11-3	580-584	your	_	_	_	
11-4	585-589	ways	_	_	_	
11-5	589-590	,	_	_	_	
11-6	591-595	talk	_	_	_	
11-7	596-599	not	_	_	_	
11-8	600-602	to	_	_	_	
11-9	603-605	me	_	_	_	
11-10	605-606	,	_	_	_	
11-11	607-610	the	_	_	_	
11-12	611-618	hangman	_	_	_	
11-13	619-621	is	_	_	_	
11-14	622-626	only	_	_	_	
11-15	627-630	fit	_	_	_	
11-16	631-633	to	_	_	_	
11-17	634-643	discourse	_	_	_	
11-18	644-648	with	_	_	_	
11-19	649-652	you	_	_	_	
11-20	652-653	;	_	_	_	
11-21	654-657	the	_	_	_	
11-22	658-662	hand	_	_	_	
11-23	663-665	of	_	_	_	
11-24	666-672	beadle	_	_	_	
11-25	673-675	is	_	_	_	
11-26	676-679	too	_	_	_	
11-27	680-688	merciful	_	_	_	
11-28	689-690	a	_	_	_	
11-29	691-701	punishment	_	_	_	
11-30	702-705	for	_	_	_	
11-31	706-710	your	_	_	_	
11-32	711-716	trade	_	_	_	
11-33	717-719	of	_	_	_	
11-34	720-724	life	_	_	_	
11-35	724-725	.	_	_	_	

#Text=[Exit Edgworth.]
12-1	726-727	[	_	_	_	
12-2	727-731	Exit	_	_	_	
12-3	732-740	Edgworth	_	_	_	
12-4	740-741	.	_	_	_	
12-5	741-742	]	_	_	_	

#Text=—I am sorry I employ’d this fellow, for he thinks me such; facinus quos inquinat, æquat.
13-1	742-743	—	_	_	_	
13-2	743-744	I	_	_	_	
13-3	745-747	am	_	_	_	
13-4	748-753	sorry	_	_	_	
13-5	754-755	I	_	_	_	
13-6	756-762	employ	_	_	_	
13-7	762-763	’	_	_	_	
13-8	763-764	d	_	_	_	
13-9	765-769	this	_	_	_	
13-10	770-776	fellow	_	_	_	
13-11	776-777	,	_	_	_	
13-12	778-781	for	_	_	_	
13-13	782-784	he	_	_	_	
13-14	785-791	thinks	_	_	_	
13-15	792-794	me	_	_	_	
13-16	795-799	such	_	_	_	
13-17	799-800	;	_	_	_	
13-18	801-808	facinus	_	_	_	
13-19	809-813	quos	_	_	_	
13-20	814-822	inquinat	_	_	_	
13-21	822-823	,	_	_	_	
13-22	824-829	æquat	_	_	_	
13-23	829-830	.	_	_	_	

#Text=But it was for sport; and would I make it serious, the getting of this license is nothing to me, without other circumstances concur.
14-1	831-834	But	_	_	_	
14-2	835-837	it	_	_	_	
14-3	838-841	was	_	_	_	
14-4	842-845	for	_	_	_	
14-5	846-851	sport	_	_	_	
14-6	851-852	;	_	_	_	
14-7	853-856	and	_	_	_	
14-8	857-862	would	_	_	_	
14-9	863-864	I	_	_	_	
14-10	865-869	make	_	_	_	
14-11	870-872	it	_	_	_	
14-12	873-880	serious	_	_	_	
14-13	880-881	,	_	_	_	
14-14	882-885	the	_	_	_	
14-15	886-893	getting	_	_	_	
14-16	894-896	of	_	_	_	
14-17	897-901	this	_	_	_	
14-18	902-909	license	_	_	_	
14-19	910-912	is	_	_	_	
14-20	913-920	nothing	_	_	_	
14-21	921-923	to	_	_	_	
14-22	924-926	me	_	_	_	
14-23	926-927	,	_	_	_	
14-24	928-935	without	_	_	_	
14-25	936-941	other	_	_	_	
14-26	942-955	circumstances	_	_	_	
14-27	956-962	concur	_	_	_	
14-28	962-963	.	_	_	_	

#Text=I do think how impertinently I labour, if the word be not mine that the ragged fellow mark’d: and what advantage I have given Ned Winwife in this time now of working her, though it be mine.
15-1	964-965	I	_	_	_	
15-2	966-968	do	_	_	_	
15-3	969-974	think	_	_	_	
15-4	975-978	how	_	_	_	
15-5	979-992	impertinently	_	_	_	
15-6	993-994	I	_	_	_	
15-7	995-1001	labour	_	_	_	
15-8	1001-1002	,	_	_	_	
15-9	1003-1005	if	_	_	_	
15-10	1006-1009	the	_	_	_	
15-11	1010-1014	word	_	_	_	
15-12	1015-1017	be	_	_	_	
15-13	1018-1021	not	_	_	_	
15-14	1022-1026	mine	_	_	_	
15-15	1027-1031	that	_	_	_	
15-16	1032-1035	the	_	_	_	
15-17	1036-1042	ragged	_	_	_	
15-18	1043-1049	fellow	_	_	_	
15-19	1050-1054	mark	_	_	_	
15-20	1054-1055	’	_	_	_	
15-21	1055-1056	d	_	_	_	
15-22	1056-1057	:	_	_	_	
15-23	1058-1061	and	_	_	_	
15-24	1062-1066	what	_	_	_	
15-25	1067-1076	advantage	_	_	_	
15-26	1077-1078	I	_	_	_	
15-27	1079-1083	have	_	_	_	
15-28	1084-1089	given	_	_	_	
15-29	1090-1093	Ned	_	_	_	
15-30	1094-1101	Winwife	_	_	_	
15-31	1102-1104	in	_	_	_	
15-32	1105-1109	this	_	_	_	
15-33	1110-1114	time	_	_	_	
15-34	1115-1118	now	_	_	_	
15-35	1119-1121	of	_	_	_	
15-36	1122-1129	working	_	_	_	
15-37	1130-1133	her	_	_	_	
15-38	1133-1134	,	_	_	_	
15-39	1135-1141	though	_	_	_	
15-40	1142-1144	it	_	_	_	
15-41	1145-1147	be	_	_	_	
15-42	1148-1152	mine	_	_	_	
15-43	1152-1153	.	_	_	_	

#Text=He’ll go near to form to her what a debauched rascal I am, and fright her out of all good conceit of me: I should do so by him, I am sure, if I had the opportunity.
16-1	1154-1156	He	_	_	_	
16-2	1156-1157	’	_	_	_	
16-3	1157-1159	ll	_	_	_	
16-4	1160-1162	go	_	_	_	
16-5	1163-1167	near	_	_	_	
16-6	1168-1170	to	_	_	_	
16-7	1171-1175	form	_	_	_	
16-8	1176-1178	to	_	_	_	
16-9	1179-1182	her	_	_	_	
16-10	1183-1187	what	_	_	_	
16-11	1188-1189	a	_	_	_	
16-12	1190-1199	debauched	_	_	_	
16-13	1200-1206	rascal	_	_	_	
16-14	1207-1208	I	_	_	_	
16-15	1209-1211	am	_	_	_	
16-16	1211-1212	,	_	_	_	
16-17	1213-1216	and	_	_	_	
16-18	1217-1223	fright	_	_	_	
16-19	1224-1227	her	_	_	_	
16-20	1228-1231	out	_	_	_	
16-21	1232-1234	of	_	_	_	
16-22	1235-1238	all	_	_	_	
16-23	1239-1243	good	_	_	_	
16-24	1244-1251	conceit	_	_	_	
16-25	1252-1254	of	_	_	_	
16-26	1255-1257	me	_	_	_	
16-27	1257-1258	:	_	_	_	
16-28	1259-1260	I	_	_	_	
16-29	1261-1267	should	_	_	_	
16-30	1268-1270	do	_	_	_	
16-31	1271-1273	so	_	_	_	
16-32	1274-1276	by	_	_	_	
16-33	1277-1280	him	_	_	_	
16-34	1280-1281	,	_	_	_	
16-35	1282-1283	I	_	_	_	
16-36	1284-1286	am	_	_	_	
16-37	1287-1291	sure	_	_	_	
16-38	1291-1292	,	_	_	_	
16-39	1293-1295	if	_	_	_	
16-40	1296-1297	I	_	_	_	
16-41	1298-1301	had	_	_	_	
16-42	1302-1305	the	_	_	_	
16-43	1306-1317	opportunity	_	_	_	
16-44	1317-1318	.	_	_	_	

#Text=But my hope is in her temper yet; and it must needs be next to despair, that is grounded on any part of a woman’s discretion.
17-1	1319-1322	But	_	_	_	
17-2	1323-1325	my	_	_	_	
17-3	1326-1330	hope	_	_	_	
17-4	1331-1333	is	_	_	_	
17-5	1334-1336	in	_	_	_	
17-6	1337-1340	her	_	_	_	
17-7	1341-1347	temper	_	_	_	
17-8	1348-1351	yet	_	_	_	
17-9	1351-1352	;	_	_	_	
17-10	1353-1356	and	_	_	_	
17-11	1357-1359	it	_	_	_	
17-12	1360-1364	must	_	_	_	
17-13	1365-1370	needs	_	_	_	
17-14	1371-1373	be	_	_	_	
17-15	1374-1378	next	_	_	_	
17-16	1379-1381	to	_	_	_	
17-17	1382-1389	despair	_	_	_	
17-18	1389-1390	,	_	_	_	
17-19	1391-1395	that	_	_	_	
17-20	1396-1398	is	_	_	_	
17-21	1399-1407	grounded	_	_	_	
17-22	1408-1410	on	_	_	_	
17-23	1411-1414	any	_	_	_	
17-24	1415-1419	part	_	_	_	
17-25	1420-1422	of	_	_	_	
17-26	1423-1424	a	_	_	_	
17-27	1425-1430	woman	_	_	_	
17-28	1430-1431	’	_	_	_	
17-29	1431-1432	s	_	_	_	
17-30	1433-1443	discretion	_	_	_	
17-31	1443-1444	.	_	_	_	

#Text=I would give, by my troth now, all I could spare, to my clothes and my sword, to meet my tatter’d soothsayer again, who was my judge in the question, to know certainly whose word he has damn’d or saved; for till then I live but under a reprieve.
18-1	1445-1446	I	_	_	_	
18-2	1447-1452	would	_	_	_	
18-3	1453-1457	give	_	_	_	
18-4	1457-1458	,	_	_	_	
18-5	1459-1461	by	_	_	_	
18-6	1462-1464	my	_	_	_	
18-7	1465-1470	troth	_	_	_	
18-8	1471-1474	now	_	_	_	
18-9	1474-1475	,	_	_	_	
18-10	1476-1479	all	_	_	_	
18-11	1480-1481	I	_	_	_	
18-12	1482-1487	could	_	_	_	
18-13	1488-1493	spare	_	_	_	
18-14	1493-1494	,	_	_	_	
18-15	1495-1497	to	_	_	_	
18-16	1498-1500	my	_	_	_	
18-17	1501-1508	clothes	_	_	_	
18-18	1509-1512	and	_	_	_	
18-19	1513-1515	my	_	_	_	
18-20	1516-1521	sword	_	_	_	
18-21	1521-1522	,	_	_	_	
18-22	1523-1525	to	_	_	_	
18-23	1526-1530	meet	_	_	_	
18-24	1531-1533	my	_	_	_	
18-25	1534-1540	tatter	_	_	_	
18-26	1540-1541	’	_	_	_	
18-27	1541-1542	d	_	_	_	
18-28	1543-1553	soothsayer	_	_	_	
18-29	1554-1559	again	_	_	_	
18-30	1559-1560	,	_	_	_	
18-31	1561-1564	who	_	_	_	
18-32	1565-1568	was	_	_	_	
18-33	1569-1571	my	_	_	_	
18-34	1572-1577	judge	_	_	_	
18-35	1578-1580	in	_	_	_	
18-36	1581-1584	the	_	_	_	
18-37	1585-1593	question	_	_	_	
18-38	1593-1594	,	_	_	_	
18-39	1595-1597	to	_	_	_	
18-40	1598-1602	know	_	_	_	
18-41	1603-1612	certainly	_	_	_	
18-42	1613-1618	whose	_	_	_	
18-43	1619-1623	word	_	_	_	
18-44	1624-1626	he	_	_	_	
18-45	1627-1630	has	_	_	_	
18-46	1631-1635	damn	_	_	_	
18-47	1635-1636	’	_	_	_	
18-48	1636-1637	d	_	_	_	
18-49	1638-1640	or	_	_	_	
18-50	1641-1646	saved	_	_	_	
18-51	1646-1647	;	_	_	_	
18-52	1648-1651	for	_	_	_	
18-53	1652-1656	till	_	_	_	
18-54	1657-1661	then	_	_	_	
18-55	1662-1663	I	_	_	_	
18-56	1664-1668	live	_	_	_	
18-57	1669-1672	but	_	_	_	
18-58	1673-1678	under	_	_	_	
18-59	1679-1680	a	_	_	_	
18-60	1681-1689	reprieve	_	_	_	
18-61	1689-1690	.	_	_	_	

#Text=I must seek him.
19-1	1691-1692	I	_	_	_	
19-2	1693-1697	must	_	_	_	
19-3	1698-1702	seek	_	_	_	
19-4	1703-1706	him	_	_	_	
19-5	1706-1707	.	_	_	_	

#Text=Who be these?
20-1	1708-1711	Who	_	_	_	
20-2	1712-1714	be	_	_	_	
20-3	1715-1720	these	_	_	_	
20-4	1720-1721	?	_	_	_	

#Text=Enter BRISTLE and some of the Watch, with WASPE.
21-1	1723-1728	Enter	_	_	_	
21-2	1729-1736	BRISTLE	_	_	_	
21-3	1737-1740	and	_	_	_	
21-4	1741-1745	some	_	_	_	
21-5	1746-1748	of	_	_	_	
21-6	1749-1752	the	_	_	_	
21-7	1753-1758	Watch	_	_	_	
21-8	1758-1759	,	_	_	_	
21-9	1760-1764	with	_	_	_	
21-10	1765-1770	WASPE	_	_	_	
21-11	1770-1771	.	_	_	_	

#Text=Waspe.
22-1	1773-1778	Waspe	_	_	_	
22-2	1778-1779	.	_	_	_	

#Text=Sir, you are a Welsh cuckold, and a prating runt, and no constable.
23-1	1780-1783	Sir	_	_	_	
23-2	1783-1784	,	_	_	_	
23-3	1785-1788	you	_	_	_	
23-4	1789-1792	are	_	_	_	
23-5	1793-1794	a	_	_	_	
23-6	1795-1800	Welsh	_	_	_	
23-7	1801-1808	cuckold	_	_	_	
23-8	1808-1809	,	_	_	_	
23-9	1810-1813	and	_	_	_	
23-10	1814-1815	a	_	_	_	
23-11	1816-1823	prating	_	_	_	
23-12	1824-1828	runt	_	_	_	
23-13	1828-1829	,	_	_	_	
23-14	1830-1833	and	_	_	_	
23-15	1834-1836	no	_	_	_	
23-16	1837-1846	constable	_	_	_	
23-17	1846-1847	.	_	_	_	

#Text=Bri.
24-1	1849-1852	Bri	_	_	_	
24-2	1852-1853	.	_	_	_	

#Text=You say very well.
25-1	1854-1857	You	_	_	_	
25-2	1858-1861	say	_	_	_	
25-3	1862-1866	very	_	_	_	
25-4	1867-1871	well	_	_	_	
25-5	1871-1872	.	_	_	_	

#Text=—Come, put in his leg in the middle roundel, and let him hole there.
26-1	1872-1873	—	_	_	_	
26-2	1873-1877	Come	_	_	_	
26-3	1877-1878	,	_	_	_	
26-4	1879-1882	put	_	_	_	
26-5	1883-1885	in	_	_	_	
26-6	1886-1889	his	_	_	_	
26-7	1890-1893	leg	_	_	_	
26-8	1894-1896	in	_	_	_	
26-9	1897-1900	the	_	_	_	
26-10	1901-1907	middle	_	_	_	
26-11	1908-1915	roundel	_	_	_	
26-12	1915-1916	,	_	_	_	
26-13	1917-1920	and	_	_	_	
26-14	1921-1924	let	_	_	_	
26-15	1925-1928	him	_	_	_	
26-16	1929-1933	hole	_	_	_	
26-17	1934-1939	there	_	_	_	
26-18	1939-1940	.	_	_	_	

#Text=[They put him in the stocks.
27-1	1942-1943	[	_	_	_	
27-2	1943-1947	They	_	_	_	
27-3	1948-1951	put	_	_	_	
27-4	1952-1955	him	_	_	_	
27-5	1956-1958	in	_	_	_	
27-6	1959-1962	the	_	_	_	
27-7	1963-1969	stocks	_	_	_	
27-8	1969-1970	.	_	_	_	

#Text=Waspe.
28-1	1972-1977	Waspe	_	_	_	
28-2	1977-1978	.	_	_	_	

#Text=You stink of leeks, metheglin, and cheese, you rogue.
29-1	1979-1982	You	Smell\_Source	_	_	
29-2	1983-1988	stink	Smell\_Word	*|*|*	29-3[1_0]|29-1|29-12	
29-3	1989-1991	of	Evoked\_Odorant[1]	_	_	
29-4	1992-1997	leeks	Evoked\_Odorant[1]	_	_	
29-5	1997-1998	,	Evoked\_Odorant[1]	_	_	
29-6	1999-2008	metheglin	Evoked\_Odorant[1]	_	_	
29-7	2008-2009	,	Evoked\_Odorant[1]	_	_	
29-8	2010-2013	and	Evoked\_Odorant[1]	_	_	
29-9	2014-2020	cheese	Evoked\_Odorant[1]	_	_	
29-10	2020-2021	,	_	_	_	
29-11	2022-2025	you	_	_	_	
29-12	2026-2031	rogue	Quality	_	_	
29-13	2031-2032	.	_	_	_	

#Text=Bri.
30-1	2034-2037	Bri	_	_	_	
30-2	2037-2038	.	_	_	_	

#Text=Why, what is that to you, if you sit sweetly in the stocks in the mean time?
31-1	2039-2042	Why	_	_	_	
31-2	2042-2043	,	_	_	_	
31-3	2044-2048	what	_	_	_	
31-4	2049-2051	is	_	_	_	
31-5	2052-2056	that	_	_	_	
31-6	2057-2059	to	_	_	_	
31-7	2060-2063	you	_	_	_	
31-8	2063-2064	,	_	_	_	
31-9	2065-2067	if	_	_	_	
31-10	2068-2071	you	_	_	_	
31-11	2072-2075	sit	_	_	_	
31-12	2076-2083	sweetly	_	_	_	
31-13	2084-2086	in	_	_	_	
31-14	2087-2090	the	_	_	_	
31-15	2091-2097	stocks	_	_	_	
31-16	2098-2100	in	_	_	_	
31-17	2101-2104	the	_	_	_	
31-18	2105-2109	mean	_	_	_	
31-19	2110-2114	time	_	_	_	
31-20	2114-2115	?	_	_	_	

#Text=if you have a mind to stink too, your breeches sit close enough to your bum.
32-1	2116-2118	if	_	_	_	
32-2	2119-2122	you	Smell\_Source	_	_	
32-3	2123-2127	have	_	_	_	
32-4	2128-2129	a	_	_	_	
32-5	2130-2134	mind	_	_	_	
32-6	2135-2137	to	_	_	_	
32-7	2138-2143	stink	Smell\_Word	*	32-2	
32-8	2144-2147	too	_	_	_	
32-9	2147-2148	,	_	_	_	
32-10	2149-2153	your	_	_	_	
32-11	2154-2162	breeches	_	_	_	
32-12	2163-2166	sit	_	_	_	
32-13	2167-2172	close	_	_	_	
32-14	2173-2179	enough	_	_	_	
32-15	2180-2182	to	_	_	_	
32-16	2183-2187	your	_	_	_	
32-17	2188-2191	bum	_	_	_	
32-18	2191-2192	.	_	_	_	

#Text=Sit you merry, sir.
33-1	2193-2196	Sit	_	_	_	
33-2	2197-2200	you	_	_	_	
33-3	2201-2206	merry	_	_	_	
33-4	2206-2207	,	_	_	_	
33-5	2208-2211	sir	_	_	_	
33-6	2211-2212	.	_	_	_	

#Text=Quar.
34-1	2214-2218	Quar	_	_	_	
34-2	2218-2219	.	_	_	_	

#Text=How now, Numps?
35-1	2220-2223	How	_	_	_	
35-2	2224-2227	now	_	_	_	
35-3	2227-2228	,	_	_	_	
35-4	2229-2234	Numps	_	_	_	
35-5	2234-2235	?	_	_	_	

#Text=Waspe.
36-1	2237-2242	Waspe	_	_	_	
36-2	2242-2243	.	_	_	_	

#Text=It is no matter how; pray you look off.
37-1	2244-2246	It	_	_	_	
37-2	2247-2249	is	_	_	_	
37-3	2250-2252	no	_	_	_	
37-4	2253-2259	matter	_	_	_	
37-5	2260-2263	how	_	_	_	
37-6	2263-2264	;	_	_	_	
37-7	2265-2269	pray	_	_	_	
37-8	2270-2273	you	_	_	_	
37-9	2274-2278	look	_	_	_	
37-10	2279-2282	off	_	_	_	
37-11	2282-2283	.	_	_	_	

#Text=Quar.
38-1	2285-2289	Quar	_	_	_	
38-2	2289-2290	.	_	_	_	

#Text=Nay, I’ll not offend you, Numps; I thought you had sat there to be seen.
39-1	2291-2294	Nay	_	_	_	
39-2	2294-2295	,	_	_	_	
39-3	2296-2297	I	_	_	_	
39-4	2297-2298	’	_	_	_	
39-5	2298-2300	ll	_	_	_	
39-6	2301-2304	not	_	_	_	
39-7	2305-2311	offend	_	_	_	
39-8	2312-2315	you	_	_	_	
39-9	2315-2316	,	_	_	_	
39-10	2317-2322	Numps	_	_	_	
39-11	2322-2323	;	_	_	_	
39-12	2324-2325	I	_	_	_	
39-13	2326-2333	thought	_	_	_	
39-14	2334-2337	you	_	_	_	
39-15	2338-2341	had	_	_	_	
39-16	2342-2345	sat	_	_	_	
39-17	2346-2351	there	_	_	_	
39-18	2352-2354	to	_	_	_	
39-19	2355-2357	be	_	_	_	
39-20	2358-2362	seen	_	_	_	
39-21	2362-2363	.	_	_	_	

#Text=Waspe.
40-1	2365-2370	Waspe	_	_	_	
40-2	2370-2371	.	_	_	_	

#Text=And to be sold, did you not?
41-1	2372-2375	And	_	_	_	
41-2	2376-2378	to	_	_	_	
41-3	2379-2381	be	_	_	_	
41-4	2382-2386	sold	_	_	_	
41-5	2386-2387	,	_	_	_	
41-6	2388-2391	did	_	_	_	
41-7	2392-2395	you	_	_	_	
41-8	2396-2399	not	_	_	_	
41-9	2399-2400	?	_	_	_	

#Text=pray you mind your business, an you have any.
42-1	2401-2405	pray	_	_	_	
42-2	2406-2409	you	_	_	_	
42-3	2410-2414	mind	_	_	_	
42-4	2415-2419	your	_	_	_	
42-5	2420-2428	business	_	_	_	
42-6	2428-2429	,	_	_	_	
42-7	2430-2432	an	_	_	_	
42-8	2433-2436	you	_	_	_	
42-9	2437-2441	have	_	_	_	
42-10	2442-2445	any	_	_	_	
42-11	2445-2446	.	_	_	_	

#Text=Quar.
43-1	2448-2452	Quar	_	_	_	
43-2	2452-2453	.	_	_	_	

#Text=Cry you mercy, Numps; does your leg lie high enough?
44-1	2454-2457	Cry	_	_	_	
44-2	2458-2461	you	_	_	_	
44-3	2462-2467	mercy	_	_	_	
44-4	2467-2468	,	_	_	_	
44-5	2469-2474	Numps	_	_	_	
44-6	2474-2475	;	_	_	_	
44-7	2476-2480	does	_	_	_	
44-8	2481-2485	your	_	_	_	
44-9	2486-2489	leg	_	_	_	
44-10	2490-2493	lie	_	_	_	
44-11	2494-2498	high	_	_	_	
44-12	2499-2505	enough	_	_	_	
44-13	2505-2506	?	_	_	_	

#Text=Enter HAGGISE.
45-1	2508-2513	Enter	_	_	_	
45-2	2514-2521	HAGGISE	_	_	_	
45-3	2521-2522	.	_	_	_	

#Text=Bri.
46-1	2524-2527	Bri	_	_	_	
46-2	2527-2528	.	_	_	_	

#Text=How now, neighbour Haggise, what says justice Overdo’s worship to the other offenders?
47-1	2529-2532	How	_	_	_	
47-2	2533-2536	now	_	_	_	
47-3	2536-2537	,	_	_	_	
47-4	2538-2547	neighbour	_	_	_	
47-5	2548-2555	Haggise	_	_	_	
47-6	2555-2556	,	_	_	_	
47-7	2557-2561	what	_	_	_	
47-8	2562-2566	says	_	_	_	
47-9	2567-2574	justice	_	_	_	
47-10	2575-2581	Overdo	_	_	_	
47-11	2581-2582	’	_	_	_	
47-12	2582-2583	s	_	_	_	
47-13	2584-2591	worship	_	_	_	
47-14	2592-2594	to	_	_	_	
47-15	2595-2598	the	_	_	_	
47-16	2599-2604	other	_	_	_	
47-17	2605-2614	offenders	_	_	_	
47-18	2614-2615	?	_	_	_	

#Text=Hag.
48-1	2617-2620	Hag	_	_	_	
48-2	2620-2621	.	_	_	_	

#Text=Why, he says just nothing; what should he say, or where should he say?
49-1	2622-2625	Why	_	_	_	
49-2	2625-2626	,	_	_	_	
49-3	2627-2629	he	_	_	_	
49-4	2630-2634	says	_	_	_	
49-5	2635-2639	just	_	_	_	
49-6	2640-2647	nothing	_	_	_	
49-7	2647-2648	;	_	_	_	
49-8	2649-2653	what	_	_	_	
49-9	2654-2660	should	_	_	_	
49-10	2661-2663	he	_	_	_	
49-11	2664-2667	say	_	_	_	
49-12	2667-2668	,	_	_	_	
49-13	2669-2671	or	_	_	_	
49-14	2672-2677	where	_	_	_	
49-15	2678-2684	should	_	_	_	
49-16	2685-2687	he	_	_	_	
49-17	2688-2691	say	_	_	_	
49-18	2691-2692	?	_	_	_	

#Text=He is not to be found, man; he has not been seen in the Fair here all this live-long day, never since seven a clock i’ the morning.
50-1	2693-2695	He	_	_	_	
