#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But it is not to cases such as those now related, numerous as 
#Text=they are, nor to any other of a kindred type, in which diseased action or constitutional peculiarity may be urged as a cause of the serious morbid affections produced, that the evil effects of this nauseous
#Text=exhalation are confined.
3-40	830-832	to	_	_	_	
3-41	833-836	the	_	_	_	
3-42	837-845	families	_	_	_	
3-43	846-852	living	_	_	_	
3-44	853-855	in	_	_	_	
3-45	856-859	the	_	_	_	
3-46	860-871	fashionable	_	_	_	
3-47	872-885	neighbourhood	_	_	_	
3-48	886-888	in	_	_	_	
3-49	889-894	which	_	_	_	
3-50	896-899	the	_	_	_	
3-51	900-906	doctor	_	_	_	
3-52	907-914	resides	_	_	_	

#Text=.
4-1	914-915	.	_	_	_	

#Text=“ When I first occupied a house upon this hill (the Calton) in 1833, 
#Text= 
#Text=I found (or then imagined I did) that when the wind was from the 
#Text=east or north-east, some disagreeable smells were conveyed by it.
5-1	919-920	“	_	_	_	
5-2	921-925	When	_	_	_	
5-3	926-927	I	_	_	_	
5-4	928-933	first	_	_	_	
5-5	934-942	occupied	_	_	_	
5-6	943-944	a	Location[4]	_	_	
5-7	945-950	house	Location[4]	_	_	
5-8	951-955	upon	Location[4]	_	_	
5-9	956-960	this	Location[4]	_	_	
5-10	961-965	hill	Location[4]	_	_	
5-11	966-967	(	Location[4]	_	_	
5-12	967-970	the	Location[4]	_	_	
5-13	971-977	Calton	Location[4]	_	_	
5-14	977-978	)	Location[4]	_	_	
5-15	979-981	in	Time[5]	_	_	
5-16	982-986	1833	Time[5]	_	_	
5-17	986-987	,	_	_	_	
5-18	991-992	I	Perceiver	_	_	
5-19	993-998	found	_	_	_	
5-20	999-1000	(	_	_	_	
5-21	1000-1002	or	_	_	_	
5-22	1003-1007	then	_	_	_	
5-23	1008-1016	imagined	_	_	_	
5-24	1017-1018	I	_	_	_	
5-25	1019-1022	did	_	_	_	
5-26	1022-1023	)	_	_	_	
5-27	1024-1028	that	_	_	_	
5-28	1029-1033	when	Circumstances[6]	_	_	
5-29	1034-1037	the	Circumstances[6]|Odour\_Carrier[7]	_	_	
5-30	1038-1042	wind	Circumstances[6]|Odour\_Carrier[7]	_	_	
5-31	1043-1046	was	Circumstances[6]	_	_	
5-32	1047-1051	from	Circumstances[6]	_	_	
5-33	1052-1055	the	Circumstances[6]	_	_	
5-34	1057-1061	east	Circumstances[6]	_	_	
5-35	1062-1064	or	Circumstances[6]	_	_	
5-36	1065-1075	north-east	Circumstances[6]	_	_	
5-37	1075-1076	,	_	_	_	
5-38	1077-1081	some	_	_	_	
5-39	1082-1094	disagreeable	Quality	_	_	
5-40	1095-1101	smells	Smell\_Word	*|*|*|*|*|*	5-39|5-28[6_0]|5-29[7_0]|5-18|5-6[4_0]|5-15[5_0]	
5-41	1102-1106	were	_	_	_	
5-42	1107-1115	conveyed	_	_	_	
5-43	1116-1118	by	_	_	_	
5-44	1119-1121	it	_	_	_	
5-45	1121-1122	.	_	_	_	

#Text=In the year following I became convinced that it was so; bad enough 
#Text=during the influence of easterly winds in March, April, and May, but 
#Text=sickening and almost intolerable in the warm months, when the wind 
#Text=was from the same quarter.
6-1	1126-1128	In	_	_	_	
6-2	1129-1132	the	_	_	_	
6-3	1133-1137	year	_	_	_	
6-4	1138-1147	following	_	_	_	
6-5	1148-1149	I	Perceiver	_	_	
6-6	1150-1156	became	_	_	_	
6-7	1157-1166	convinced	_	_	_	
6-8	1167-1171	that	_	_	_	
6-9	1172-1174	it	Smell\_Word	Anaphoric|*|*|*|*|*|*|*|*	5-40|6-5|6-13[8_0]|6-15[9_0]|6-21[10_0]|6-30|6-32[11_0]|6-34[12_0]|6-39[13_0]	
6-10	1175-1178	was	_	_	_	
6-11	1179-1181	so	_	_	_	
6-12	1181-1182	;	_	_	_	
6-13	1183-1186	bad	Quality[8]	_	_	
6-14	1187-1193	enough	Quality[8]	_	_	
6-15	1195-1201	during	Circumstances[9]	_	_	
6-16	1202-1205	the	Circumstances[9]	_	_	
6-17	1206-1215	influence	Circumstances[9]	_	_	
6-18	1216-1218	of	Circumstances[9]	_	_	
6-19	1219-1227	easterly	Circumstances[9]	_	_	
6-20	1228-1233	winds	Circumstances[9]	_	_	
6-21	1234-1236	in	Time[10]	_	_	
6-22	1237-1242	March	Time[10]	_	_	
6-23	1242-1243	,	Time[10]	_	_	
6-24	1244-1249	April	Time[10]	_	_	
6-25	1249-1250	,	Time[10]	_	_	
6-26	1251-1254	and	Time[10]	_	_	
6-27	1255-1258	May	Time[10]	_	_	
6-28	1258-1259	,	_	_	_	
6-29	1260-1263	but	_	_	_	
6-30	1265-1274	sickening	Quality	_	_	
6-31	1275-1278	and	_	_	_	
6-32	1279-1285	almost	Quality[11]	_	_	
6-33	1286-1297	intolerable	Quality[11]	_	_	
6-34	1298-1300	in	Time[12]	_	_	
6-35	1301-1304	the	Time[12]	_	_	
6-36	1305-1309	warm	Time[12]	_	_	
6-37	1310-1316	months	Time[12]	_	_	
6-38	1316-1317	,	_	_	_	
6-39	1318-1322	when	Circumstances[13]	_	_	
6-40	1323-1326	the	Circumstances[13]	_	_	
6-41	1327-1331	wind	Circumstances[13]	_	_	
6-42	1333-1336	was	Circumstances[13]	_	_	
6-43	1337-1341	from	Circumstances[13]	_	_	
6-44	1342-1345	the	Circumstances[13]	_	_	
6-45	1346-1350	same	Circumstances[13]	_	_	
6-46	1351-1358	quarter	Circumstances[13]	_	_	
6-47	1358-1359	.	_	_	_	

#Text=Since then, 1834, till now, 1839, this 
#Text=nuisance has greatly increased, not alone when inhaling it upon the
#Text=Terrace, but actually within our rooms, and even when the windows 
#Text=are not open, until at length I have all but resolved to quit a situation 
#Text=which I deem to be the most delightful in Edinburgh as a place of 
#Text=residence, and, I Would add, but for this nuisance, by far the most 
#Text=healthful.
7-1	1360-1365	Since	_	_	_	
7-2	1366-1370	then	_	_	_	
7-3	1370-1371	,	_	_	_	
7-4	1372-1376	1834	_	_	_	
7-5	1376-1377	,	_	_	_	
7-6	1378-1382	till	_	_	_	
7-7	1383-1386	now	_	_	_	
7-8	1386-1387	,	_	_	_	
7-9	1388-1392	1839	_	_	_	
7-10	1392-1393	,	_	_	_	
7-11	1394-1398	this	_	_	_	
7-12	1400-1408	nuisance	_	_	_	
7-13	1409-1412	has	_	_	_	
7-14	1413-1420	greatly	_	_	_	
7-15	1421-1430	increased	_	_	_	
7-16	1430-1431	,	_	_	_	
7-17	1432-1435	not	_	_	_	
7-18	1436-1441	alone	_	_	_	
7-19	1442-1446	when	_	_	_	
7-20	1447-1455	inhaling	_	_	_	
7-21	1456-1458	it	_	_	_	
7-22	1459-1463	upon	_	_	_	
7-23	1464-1467	the	_	_	_	
7-24	1468-1475	Terrace	_	_	_	
7-25	1475-1476	,	_	_	_	
7-26	1477-1480	but	_	_	_	
7-27	1481-1489	actually	_	_	_	
7-28	1490-1496	within	_	_	_	
7-29	1497-1500	our	_	_	_	
7-30	1501-1506	rooms	_	_	_	
7-31	1506-1507	,	_	_	_	
7-32	1508-1511	and	_	_	_	
7-33	1512-1516	even	_	_	_	
7-34	1517-1521	when	_	_	_	
7-35	1522-1525	the	_	_	_	
7-36	1526-1533	windows	_	_	_	
7-37	1535-1538	are	_	_	_	
7-38	1539-1542	not	_	_	_	
7-39	1543-1547	open	_	_	_	
7-40	1547-1548	,	_	_	_	
7-41	1549-1554	until	_	_	_	
7-42	1555-1557	at	_	_	_	
7-43	1558-1564	length	_	_	_	
7-44	1565-1566	I	_	_	_	
7-45	1567-1571	have	_	_	_	
7-46	1572-1575	all	_	_	_	
7-47	1576-1579	but	_	_	_	
7-48	1580-1588	resolved	_	_	_	
7-49	1589-1591	to	_	_	_	
7-50	1592-1596	quit	_	_	_	
7-51	1597-1598	a	_	_	_	
7-52	1599-1608	situation	_	_	_	
7-53	1610-1615	which	_	_	_	
7-54	1616-1617	I	_	_	_	
7-55	1618-1622	deem	_	_	_	
7-56	1623-1625	to	_	_	_	
7-57	1626-1628	be	_	_	_	
7-58	1629-1632	the	_	_	_	
7-59	1633-1637	most	_	_	_	
7-60	1638-1648	delightful	_	_	_	
7-61	1649-1651	in	_	_	_	
7-62	1652-1661	Edinburgh	_	_	_	
7-63	1662-1664	as	_	_	_	
7-64	1665-1666	a	_	_	_	
7-65	1667-1672	place	_	_	_	
7-66	1673-1675	of	_	_	_	
7-67	1677-1686	residence	_	_	_	
7-68	1686-1687	,	_	_	_	
7-69	1688-1691	and	_	_	_	
7-70	1691-1692	,	_	_	_	
7-71	1693-1694	I	_	_	_	
7-72	1695-1700	Would	_	_	_	
7-73	1701-1704	add	_	_	_	
7-74	1704-1705	,	_	_	_	
7-75	1706-1709	but	_	_	_	
7-76	1710-1713	for	_	_	_	
7-77	1714-1718	this	_	_	_	
7-78	1719-1727	nuisance	_	_	_	
7-79	1727-1728	,	_	_	_	
7-80	1729-1731	by	_	_	_	
7-81	1732-1735	far	_	_	_	
7-82	1736-1739	the	_	_	_	
7-83	1740-1744	most	_	_	_	
7-84	1746-1755	healthful	_	_	_	
7-85	1755-1756	.	_	_	_	

#Text=Yet I believe our cause of complaint is not confined to 
#Text=the Hill Terrace, but that it extends to Leith Walk, and yet further 
#Text=north ; and if this is so, how far less endurable must it be to the occupants of houses yet nearer to ‘ Stinkomalce’ than that which I now 
#Text=write from in Carlton Place.”
8-1	1757-1760	Yet	_	_	_	
8-2	1761-1762	I	_	_	_	
8-3	1763-1770	believe	_	_	_	
8-4	1771-1774	our	_	_	_	
8-5	1775-1780	cause	_	_	_	
8-6	1781-1783	of	_	_	_	
8-7	1784-1793	complaint	_	_	_	
8-8	1794-1796	is	_	_	_	
8-9	1797-1800	not	_	_	_	
8-10	1801-1809	confined	_	_	_	
8-11	1810-1812	to	_	_	_	
8-12	1814-1817	the	_	_	_	
8-13	1818-1822	Hill	_	_	_	
8-14	1823-1830	Terrace	_	_	_	
8-15	1830-1831	,	_	_	_	
8-16	1832-1835	but	_	_	_	
8-17	1836-1840	that	_	_	_	
8-18	1841-1843	it	_	_	_	
8-19	1844-1851	extends	_	_	_	
8-20	1852-1854	to	_	_	_	
8-21	1855-1860	Leith	_	_	_	
8-22	1861-1865	Walk	_	_	_	
8-23	1865-1866	,	_	_	_	
8-24	1867-1870	and	_	_	_	
8-25	1871-1874	yet	_	_	_	
8-26	1875-1882	further	_	_	_	
8-27	1884-1889	north	_	_	_	
8-28	1890-1891	;	_	_	_	
8-29	1892-1895	and	_	_	_	
8-30	1896-1898	if	_	_	_	
8-31	1899-1903	this	_	_	_	
8-32	1904-1906	is	_	_	_	
8-33	1907-1909	so	_	_	_	
8-34	1909-1910	,	_	_	_	
8-35	1911-1914	how	_	_	_	
8-36	1915-1918	far	_	_	_	
8-37	1919-1923	less	_	_	_	
8-38	1924-1933	endurable	_	_	_	
8-39	1934-1938	must	_	_	_	
8-40	1939-1941	it	_	_	_	
8-41	1942-1944	be	_	_	_	
8-42	1945-1947	to	_	_	_	
8-43	1948-1951	the	_	_	_	
8-44	1952-1961	occupants	_	_	_	
8-45	1962-1964	of	_	_	_	
8-46	1965-1971	houses	_	_	_	
8-47	1972-1975	yet	_	_	_	
8-48	1976-1982	nearer	_	_	_	
8-49	1983-1985	to	_	_	_	
8-50	1986-1987	‘	_	_	_	
8-51	1988-1999	Stinkomalce	_	_	_	
8-52	1999-2000	’	_	_	_	
8-53	2001-2005	than	_	_	_	
8-54	2006-2010	that	_	_	_	
8-55	2011-2016	which	_	_	_	
8-56	2017-2018	I	_	_	_	
8-57	2019-2022	now	_	_	_	
8-58	2024-2029	write	_	_	_	
8-59	2030-2034	from	_	_	_	
8-60	2035-2037	in	_	_	_	
8-61	2038-2045	Carlton	_	_	_	
8-62	2046-2051	Place	_	_	_	
8-63	2051-2052	.	_	_	_	
8-64	2052-2053	”	_	_	_	

#Text=So distressing is this nuisance to the families resident in that quarter, that on every occasion when the wind blows in the direction of 
#Text=their houses from the marshes and tanks, they are compelled to shut 
#Text=up the windows to prevent the intrusion of this noxious exhalation.
9-1	2057-2059	So	_	_	_	
9-2	2060-2071	distressing	_	_	_	
9-3	2072-2074	is	_	_	_	
9-4	2075-2079	this	_	_	_	
9-5	2080-2088	nuisance	_	_	_	
9-6	2089-2091	to	_	_	_	
9-7	2092-2095	the	Perceiver[14]	_	_	
9-8	2096-2104	families	Perceiver[14]	_	_	
9-9	2105-2113	resident	Perceiver[14]	_	_	
9-10	2114-2116	in	Perceiver[14]	_	_	
9-11	2117-2121	that	Perceiver[14]	_	_	
9-12	2122-2129	quarter	Perceiver[14]	_	_	
9-13	2129-2130	,	_	_	_	
9-14	2131-2135	that	_	_	_	
9-15	2136-2138	on	Circumstances[15]	_	_	
9-16	2139-2144	every	Circumstances[15]	_	_	
9-17	2145-2153	occasion	Circumstances[15]	_	_	
9-18	2154-2158	when	Circumstances[15]	_	_	
9-19	2159-2162	the	Circumstances[15]	_	_	
9-20	2163-2167	wind	Circumstances[15]	_	_	
9-21	2168-2173	blows	Circumstances[15]	_	_	
9-22	2174-2176	in	Circumstances[15]	_	_	
9-23	2177-2180	the	Circumstances[15]	_	_	
9-24	2181-2190	direction	Circumstances[15]	_	_	
9-25	2191-2193	of	Circumstances[15]	_	_	
9-26	2195-2200	their	Circumstances[15]	_	_	
9-27	2201-2207	houses	Circumstances[15]	_	_	
9-28	2208-2212	from	Circumstances[15]	_	_	
9-29	2213-2216	the	Circumstances[15]	_	_	
9-30	2217-2224	marshes	Circumstances[15]	_	_	
9-31	2225-2228	and	Circumstances[15]	_	_	
9-32	2229-2234	tanks	Circumstances[15]	_	_	
9-33	2234-2235	,	_	_	_	
9-34	2236-2240	they	_	_	_	
9-35	2241-2244	are	_	_	_	
9-36	2245-2254	compelled	_	_	_	
9-37	2255-2257	to	_	_	_	
9-38	2258-2262	shut	_	_	_	
9-39	2264-2266	up	_	_	_	
9-40	2267-2270	the	_	_	_	
9-41	2271-2278	windows	_	_	_	
9-42	2279-2281	to	_	_	_	
9-43	2282-2289	prevent	_	_	_	
9-44	2290-2293	the	_	_	_	
9-45	2294-2303	intrusion	_	_	_	
9-46	2304-2306	of	_	_	_	
9-47	2307-2311	this	_	_	_	
9-48	2312-2319	noxious	Quality	_	_	
9-49	2320-2330	exhalation	Smell\_Word[16]|Odour\_Carrier[17]	*|*|*|*	9-49[17_16]|9-48[0_16]|9-7[14_16]|9-15[15_16]	
9-50	2330-2331	.	_	_	_	

#Text=The windows on the side of the quadrangle of the Palace of Holy
#Text=rood contiguous to the Foul Burn and irrigated lands, are regularly closed whenever there is the slightest breath of wind from that quarter, to prevent the apartments from being filled with the effluvium.
10-1	2333-2336	The	_	_	_	
10-2	2337-2344	windows	_	_	_	
10-3	2345-2347	on	_	_	_	
10-4	2348-2351	the	_	_	_	
10-5	2352-2356	side	_	_	_	
10-6	2357-2359	of	_	_	_	
10-7	2360-2363	the	_	_	_	
10-8	2364-2374	quadrangle	_	_	_	
10-9	2375-2377	of	_	_	_	
10-10	2378-2381	the	_	_	_	
10-11	2382-2388	Palace	_	_	_	
10-12	2389-2391	of	_	_	_	
10-13	2392-2396	Holy	_	_	_	
10-14	2397-2401	rood	_	_	_	
10-15	2402-2412	contiguous	_	_	_	
10-16	2413-2415	to	_	_	_	
10-17	2416-2419	the	_	_	_	
10-18	2420-2424	Foul	Smell\_Word	*	10-19	
10-19	2425-2429	Burn	Smell\_Source	_	_	
10-20	2430-2433	and	_	_	_	
10-21	2434-2443	irrigated	_	_	_	
10-22	2444-2449	lands	_	_	_	
10-23	2449-2450	,	_	_	_	
10-24	2451-2454	are	_	_	_	
10-25	2455-2464	regularly	_	_	_	
10-26	2465-2471	closed	_	_	_	
10-27	2472-2480	whenever	_	_	_	
10-28	2481-2486	there	_	_	_	
10-29	2487-2489	is	_	_	_	
10-30	2490-2493	the	_	_	_	
10-31	2494-2503	slightest	_	_	_	
10-32	2504-2510	breath	_	_	_	
10-33	2511-2513	of	_	_	_	
10-34	2514-2518	wind	_	_	_	
10-35	2519-2523	from	_	_	_	
10-36	2524-2528	that	_	_	_	
10-37	2529-2536	quarter	_	_	_	
10-38	2536-2537	,	_	_	_	
10-39	2538-2540	to	_	_	_	
10-40	2541-2548	prevent	_	_	_	
10-41	2549-2552	the	Location[18]	_	_	
10-42	2553-2563	apartments	Location[18]	_	_	
10-43	2564-2568	from	_	_	_	
10-44	2569-2574	being	_	_	_	
10-45	2575-2581	filled	_	_	_	
10-46	2582-2586	with	_	_	_	
10-47	2587-2590	the	_	_	_	
10-48	2591-2600	effluvium	Smell\_Word	*	10-41[18_0]	
10-49	2600-2601	.	_	_	_	

#Text=Complaints like these we have just enumerated have been of long duration, and have only increased from the extension of the nuisance by which they have been caused.
11-1	2603-2613	Complaints	_	_	_	
11-2	2614-2618	like	_	_	_	
11-3	2619-2624	these	_	_	_	
11-4	2625-2627	we	_	_	_	
11-5	2628-2632	have	_	_	_	
11-6	2633-2637	just	_	_	_	
11-7	2638-2648	enumerated	_	_	_	
11-8	2649-2653	have	_	_	_	
11-9	2654-2658	been	_	_	_	
11-10	2659-2661	of	_	_	_	
11-11	2662-2666	long	_	_	_	
11-12	2667-2675	duration	_	_	_	
11-13	2675-2676	,	_	_	_	
11-14	2677-2680	and	_	_	_	
11-15	2681-2685	have	_	_	_	
11-16	2686-2690	only	_	_	_	
11-17	2691-2700	increased	_	_	_	
11-18	2701-2705	from	_	_	_	
11-19	2706-2709	the	_	_	_	
11-20	2710-2719	extension	_	_	_	
11-21	2720-2722	of	_	_	_	
11-22	2723-2726	the	_	_	_	
11-23	2727-2735	nuisance	_	_	_	
11-24	2736-2738	by	_	_	_	
11-25	2739-2744	which	_	_	_	
11-26	2745-2749	they	_	_	_	
11-27	2750-2754	have	_	_	_	
11-28	2755-2759	been	_	_	_	
11-29	2760-2766	caused	_	_	_	
11-30	2766-2767	.	_	_	_	

#Text=At the trial in 1809, -^-to the evidence produced at which we have already referred, — many of the witnesses bore testimony to the misery and discomfort which they suffered from their proximity to the ponds and stagnating waters.
12-1	2769-2771	At	_	_	_	
12-2	2772-2775	the	_	_	_	
12-3	2776-2781	trial	_	_	_	
12-4	2782-2784	in	_	_	_	
12-5	2785-2789	1809	_	_	_	
12-6	2789-2790	,	_	_	_	
12-7	2791-2792	-	_	_	_	
12-8	2792-2793	^	_	_	_	
12-9	2793-2794	-	_	_	_	
12-10	2794-2796	to	_	_	_	
12-11	2797-2800	the	_	_	_	
12-12	2801-2809	evidence	_	_	_	
12-13	2810-2818	produced	_	_	_	
12-14	2819-2821	at	_	_	_	
12-15	2822-2827	which	_	_	_	
12-16	2828-2830	we	_	_	_	
12-17	2831-2835	have	_	_	_	
12-18	2836-2843	already	_	_	_	
12-19	2844-2852	referred	_	_	_	
12-20	2852-2853	,	_	_	_	
12-21	2854-2855	—	_	_	_	
12-22	2856-2860	many	_	_	_	
12-23	2861-2863	of	_	_	_	
12-24	2864-2867	the	_	_	_	
12-25	2868-2877	witnesses	_	_	_	
12-26	2878-2882	bore	_	_	_	
12-27	2883-2892	testimony	_	_	_	
12-28	2893-2895	to	_	_	_	
12-29	2896-2899	the	_	_	_	
12-30	2900-2906	misery	_	_	_	
12-31	2907-2910	and	_	_	_	
12-32	2911-2921	discomfort	_	_	_	
12-33	2922-2927	which	_	_	_	
12-34	2928-2932	they	_	_	_	
12-35	2933-2941	suffered	_	_	_	
12-36	2942-2946	from	_	_	_	
12-37	2947-2952	their	_	_	_	
12-38	2953-2962	proximity	_	_	_	
12-39	2963-2965	to	_	_	_	
12-40	2966-2969	the	_	_	_	
12-41	2970-2975	ponds	_	_	_	
12-42	2976-2979	and	_	_	_	
12-43	2980-2990	stagnating	_	_	_	
12-44	2991-2997	waters	_	_	_	
12-45	2997-2998	.	_	_	_	

#Text=Colonel Leathom, of the 4th Dragoon Guards, who had been quartered with his regiment from May 1801 till August 1802 at Piershill Barracks, deponed,   “ That he was frequently sensible of a most disagreeable and offensive smell while he was in the barracks, which he was certain proceeded from the stagnant water at Restalrig.
13-1	3001-3008	Colonel	Perceiver[19]	_	_	
13-2	3009-3016	Leathom	Perceiver[19]	_	_	
13-3	3016-3017	,	_	_	_	
13-4	3018-3020	of	_	_	_	
13-5	3021-3024	the	_	_	_	
13-6	3025-3028	4th	_	_	_	
13-7	3029-3036	Dragoon	_	_	_	
13-8	3037-3043	Guards	_	_	_	
13-9	3043-3044	,	_	_	_	
13-10	3045-3048	who	_	_	_	
13-11	3049-3052	had	_	_	_	
13-12	3053-3057	been	_	_	_	
13-13	3058-3067	quartered	_	_	_	
13-14	3068-3072	with	_	_	_	
13-15	3073-3076	his	_	_	_	
13-16	3077-3085	regiment	_	_	_	
13-17	3086-3090	from	Time[20]	_	_	
13-18	3091-3094	May	Time[20]	_	_	
13-19	3095-3099	1801	Time[20]	_	_	
13-20	3100-3104	till	Time[20]	_	_	
13-21	3105-3111	August	Time[20]	_	_	
