#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The organisms acting on protein matter aie of economic
#Text=imfwrtance from several distinct points of view.
14-4	1671-1683	disagreeable	Quality[5]	_	_	
14-5	1684-1686	of	_	_	_	
14-6	1687-1690	the	_	_	_	
14-7	1691-1696	odors	Smell\_Word	*|*|*	14-2[5_0]|14-12[6_0]|14-16[7_0]	
14-8	1697-1706	developed	_	_	_	
14-9	1707-1709	is	_	_	_	
14-10	1710-1714	that	_	_	_	
14-11	1715-1719	from	_	_	_	
14-12	1720-1723	the	Smell\_Source[6]	_	_	
14-13	1724-1734	mercaptans	Smell\_Source[6]	_	_	
14-14	1734-1735	,	_	_	_	
14-15	1736-1748	particularly	_	_	_	
14-16	1749-1755	methyl	Smell\_Source[7]	_	_	
14-17	1756-1765	mercaptan	Smell\_Source[7]	_	_	
14-18	1766-1767	(	_	_	_	
14-19	1767-1772	CH3SH	_	_	_	
14-20	1772-1773	)	_	_	_	
14-21	1773-1774	.	_	_	_	

#Text=These and certain related compounds containing sulphur are
#Text=the common causes of the worst odors attendant upon putrefaction.
15-1	1775-1780	These	Smell\_Source	Anaphoric	14-12[6_0]	
15-2	1781-1784	and	_	_	_	
15-3	1785-1792	certain	Smell\_Source[8]	_	_	
15-4	1793-1800	related	Smell\_Source[8]	_	_	
15-5	1801-1810	compounds	Smell\_Source[8]	_	_	
15-6	1811-1821	containing	Smell\_Source[8]	_	_	
15-7	1822-1829	sulphur	Smell\_Source[8]	_	_	
15-8	1830-1833	are	_	_	_	
15-9	1834-1837	the	_	_	_	
15-10	1838-1844	common	_	_	_	
15-11	1845-1851	causes	_	_	_	
15-12	1852-1854	of	_	_	_	
15-13	1855-1858	the	Quality[9]	_	_	
15-14	1859-1864	worst	Quality[9]	_	_	
15-15	1865-1870	odors	Smell\_Word	*|*|*|*	15-16[10_0]|15-13[9_0]|15-3[8_0]|15-1	
15-16	1871-1880	attendant	Circumstances[10]	_	_	
15-17	1881-1885	upon	Circumstances[10]	_	_	
15-18	1886-1898	putrefaction	Circumstances[10]	_	_	
15-19	1898-1899	.	_	_	_	

#Text=Hydrogen sulphide is also commonly formed, as in
#Text=rotten eggs.
16-1	1900-1908	Hydrogen	_	_	_	
16-2	1909-1917	sulphide	_	_	_	
16-3	1918-1920	is	_	_	_	
16-4	1921-1925	also	_	_	_	
16-5	1926-1934	commonly	_	_	_	
16-6	1935-1941	formed	_	_	_	
16-7	1941-1942	,	_	_	_	
16-8	1943-1945	as	_	_	_	
16-9	1946-1948	in	_	_	_	
16-10	1949-1955	rotten	_	_	_	
16-11	1956-1960	eggs	_	_	_	
16-12	1960-1961	.	_	_	_	
