#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The Local Board are restrained by the injunction \r
#Text=from turning lime water into the river, on the plea \r
#Text=that it would destroy the fish ; but the experience at \r
#Text=Leicester shows that this is not a necessary consequence of treating the sewage with lime.
#Text=cistern B above, and passes with the sewage alternately into one of two reservoirs C below, whence the \r
#Text=water filters upwards through a layer of charcoal and \r
#Text=sand, and discharges by the outfall drain to the river.
9-1	1451-1453	As	_	_	_	
9-2	1454-1457	the	_	_	_	
9-3	1458-1464	sewage	_	_	_	
9-4	1465-1475	discharges	_	_	_	
9-5	1476-1480	into	_	_	_	
9-6	1481-1484	the	_	_	_	
9-7	1485-1491	mixing	_	_	_	
9-8	1492-1496	tank	_	_	_	
9-9	1497-1498	A	_	_	_	
9-10	1501-1502	(	_	_	_	
9-11	1502-1509	Drawing	_	_	_	
9-12	1510-1512	No	_	_	_	
9-13	1512-1513	.	_	_	_	
9-14	1514-1515	3	_	_	_	
9-15	1515-1516	.	_	_	_	
9-16	1516-1517	)	_	_	_	
9-17	1517-1518	,	_	_	_	
9-18	1519-1520	a	_	_	_	
9-19	1521-1527	stream	_	_	_	
9-20	1528-1530	of	_	_	_	
9-21	1531-1535	clay	_	_	_	
9-22	1536-1541	water	_	_	_	
9-23	1542-1547	falls	_	_	_	
9-24	1548-1552	from	_	_	_	
9-25	1553-1554	a	_	_	_	
9-26	1557-1564	cistern	_	_	_	
9-27	1565-1566	B	_	_	_	
9-28	1567-1572	above	_	_	_	
9-29	1572-1573	,	_	_	_	
9-30	1574-1577	and	_	_	_	
9-31	1578-1584	passes	_	_	_	
9-32	1585-1589	with	_	_	_	
9-33	1590-1593	the	_	_	_	
9-34	1594-1600	sewage	_	_	_	
9-35	1601-1612	alternately	_	_	_	
9-36	1613-1617	into	_	_	_	
9-37	1618-1621	one	_	_	_	
9-38	1622-1624	of	_	_	_	
9-39	1625-1628	two	_	_	_	
9-40	1629-1639	reservoirs	_	_	_	
9-41	1640-1641	C	_	_	_	
9-42	1642-1647	below	_	_	_	
9-43	1647-1648	,	_	_	_	
9-44	1649-1655	whence	_	_	_	
9-45	1656-1659	the	_	_	_	
9-46	1662-1667	water	_	_	_	
9-47	1668-1675	filters	_	_	_	
9-48	1676-1683	upwards	_	_	_	
9-49	1684-1691	through	_	_	_	
9-50	1692-1693	a	_	_	_	
9-51	1694-1699	layer	_	_	_	
9-52	1700-1702	of	_	_	_	
9-53	1703-1711	charcoal	_	_	_	
9-54	1712-1715	and	_	_	_	
9-55	1718-1722	sand	_	_	_	
9-56	1722-1723	,	_	_	_	
9-57	1724-1727	and	_	_	_	
9-58	1728-1738	discharges	_	_	_	
9-59	1739-1741	by	_	_	_	
9-60	1742-1745	the	_	_	_	
9-61	1746-1753	outfall	_	_	_	
9-62	1754-1759	drain	_	_	_	
9-63	1760-1762	to	_	_	_	
9-64	1763-1766	the	_	_	_	
9-65	1767-1772	river	_	_	_	
9-66	1772-1773	.	_	_	_	

#Text=It is proposed to pass the solid matter daily into \r
#Text=the emptying chamber D, and to mix it with dry clay \r
#Text=powder and peat charcoal, or with fine dry ashes, \r
#Text=when it will be fit for removal and use as manure.
10-1	1778-1780	It	_	_	_	
10-2	1781-1783	is	_	_	_	
10-3	1784-1792	proposed	_	_	_	
10-4	1793-1795	to	_	_	_	
10-5	1796-1800	pass	_	_	_	
10-6	1801-1804	the	_	_	_	
10-7	1805-1810	solid	_	_	_	
10-8	1811-1817	matter	_	_	_	
10-9	1818-1823	daily	_	_	_	
10-10	1824-1828	into	_	_	_	
10-11	1831-1834	the	_	_	_	
10-12	1835-1843	emptying	_	_	_	
10-13	1844-1851	chamber	_	_	_	
10-14	1852-1853	D	_	_	_	
10-15	1853-1854	,	_	_	_	
10-16	1855-1858	and	_	_	_	
10-17	1859-1861	to	_	_	_	
10-18	1862-1865	mix	_	_	_	
10-19	1866-1868	it	_	_	_	
10-20	1869-1873	with	_	_	_	
10-21	1874-1877	dry	_	_	_	
10-22	1878-1882	clay	_	_	_	
10-23	1885-1891	powder	_	_	_	
10-24	1892-1895	and	_	_	_	
10-25	1896-1900	peat	_	_	_	
10-26	1901-1909	charcoal	_	_	_	
10-27	1909-1910	,	_	_	_	
10-28	1911-1913	or	_	_	_	
10-29	1914-1918	with	_	_	_	
10-30	1919-1923	fine	_	_	_	
10-31	1924-1927	dry	_	_	_	
10-32	1928-1933	ashes	_	_	_	
10-33	1933-1934	,	_	_	_	
10-34	1937-1941	when	_	_	_	
10-35	1942-1944	it	_	_	_	
10-36	1945-1949	will	_	_	_	
10-37	1950-1952	be	_	_	_	
10-38	1953-1956	fit	_	_	_	
10-39	1957-1960	for	_	_	_	
10-40	1961-1968	removal	_	_	_	
10-41	1969-1972	and	_	_	_	
10-42	1973-1976	use	_	_	_	
10-43	1977-1979	as	_	_	_	
10-44	1980-1986	manure	_	_	_	
10-45	1986-1987	.	_	_	_	

#Text=The furnace E shewn in the section is intended for \r
#Text=consuming the foul gases from the sewers, and for \r
#Text=heating an oven for drying clay and peat for mixing \r
#Text=with the wet manure.
11-1	1992-1995	The	_	_	_	
11-2	1996-2003	furnace	_	_	_	
11-3	2004-2005	E	_	_	_	
11-4	2006-2011	shewn	_	_	_	
11-5	2012-2014	in	_	_	_	
11-6	2015-2018	the	_	_	_	
11-7	2019-2026	section	_	_	_	
11-8	2027-2029	is	_	_	_	
11-9	2030-2038	intended	_	_	_	
11-10	2039-2042	for	_	_	_	
11-11	2045-2054	consuming	_	_	_	
11-12	2055-2058	the	_	_	_	
11-13	2059-2063	foul	Quality[11]|Smell\_Word[12]	*|*|*	11-13[11_12]|11-14[0_12]|11-15[13_12]	
11-14	2064-2069	gases	Odour\_Carrier	_	_	
11-15	2070-2074	from	Smell\_Source[13]	_	_	
11-16	2075-2078	the	Smell\_Source[13]	_	_	
11-17	2079-2085	sewers	Smell\_Source[13]	_	_	
11-18	2085-2086	,	_	_	_	
11-19	2087-2090	and	_	_	_	
11-20	2091-2094	for	_	_	_	
11-21	2097-2104	heating	_	_	_	
11-22	2105-2107	an	_	_	_	
11-23	2108-2112	oven	_	_	_	
11-24	2113-2116	for	_	_	_	
11-25	2117-2123	drying	_	_	_	
11-26	2124-2128	clay	_	_	_	
11-27	2129-2132	and	_	_	_	
11-28	2133-2137	peat	_	_	_	
11-29	2138-2141	for	_	_	_	
11-30	2142-2148	mixing	_	_	_	
11-31	2151-2155	with	_	_	_	
11-32	2156-2159	the	_	_	_	
11-33	2160-2163	wet	_	_	_	
11-34	2164-2170	manure	_	_	_	
11-35	2170-2171	.	_	_	_	

#Text=When the drainage works \r
#Text=will be complete it is proposed to add a series of \r
#Text=open tanks, with other filters of charcoal and sand, \r
#Text=through which the effluent water will pass before \r
#Text=discharge.
12-1	2172-2176	When	_	_	_	
12-2	2177-2180	the	_	_	_	
12-3	2181-2189	drainage	_	_	_	
12-4	2190-2195	works	_	_	_	
12-5	2198-2202	will	_	_	_	
12-6	2203-2205	be	_	_	_	
12-7	2206-2214	complete	_	_	_	
12-8	2215-2217	it	_	_	_	
12-9	2218-2220	is	_	_	_	
12-10	2221-2229	proposed	_	_	_	
12-11	2230-2232	to	_	_	_	
12-12	2233-2236	add	_	_	_	
12-13	2237-2238	a	_	_	_	
12-14	2239-2245	series	_	_	_	
12-15	2246-2248	of	_	_	_	
12-16	2251-2255	open	_	_	_	
12-17	2256-2261	tanks	_	_	_	
12-18	2261-2262	,	_	_	_	
12-19	2263-2267	with	_	_	_	
12-20	2268-2273	other	_	_	_	
12-21	2274-2281	filters	_	_	_	
12-22	2282-2284	of	_	_	_	
12-23	2285-2293	charcoal	_	_	_	
12-24	2294-2297	and	_	_	_	
12-25	2298-2302	sand	_	_	_	
12-26	2302-2303	,	_	_	_	
12-27	2306-2313	through	_	_	_	
12-28	2314-2319	which	_	_	_	
12-29	2320-2323	the	_	_	_	
12-30	2324-2332	effluent	_	_	_	
12-31	2333-2338	water	_	_	_	
12-32	2339-2343	will	_	_	_	
12-33	2344-2348	pass	_	_	_	
12-34	2349-2355	before	_	_	_	
12-35	2358-2367	discharge	_	_	_	
12-36	2367-2368	.	_	_	_	

#Text=An attempt has been made for some time at Hitchin \r
#Text=to intercept the solid matter of the sewage in a series \r
#Text=of reservoirs and open pits at the outfall of the new \r
#Text=drainage works, without any means of deodorizing, \r
#Text=or arrangements for precipitating, straining, or filtering.
13-1	2373-2375	An	_	_	_	
13-2	2376-2383	attempt	_	_	_	
13-3	2384-2387	has	_	_	_	
13-4	2388-2392	been	_	_	_	
13-5	2393-2397	made	_	_	_	
13-6	2398-2401	for	_	_	_	
13-7	2402-2406	some	_	_	_	
13-8	2407-2411	time	_	_	_	
13-9	2412-2414	at	Location[14]	_	_	
13-10	2415-2422	Hitchin	Location[14]	_	_	
13-11	2425-2427	to	_	_	_	
13-12	2428-2437	intercept	_	_	_	
13-13	2438-2441	the	_	_	_	
13-14	2442-2447	solid	_	_	_	
13-15	2448-2454	matter	_	_	_	
13-16	2455-2457	of	_	_	_	
13-17	2458-2461	the	_	_	_	
13-18	2462-2468	sewage	_	_	_	
13-19	2469-2471	in	_	_	_	
13-20	2472-2473	a	_	_	_	
13-21	2474-2480	series	_	_	_	
13-22	2483-2485	of	_	_	_	
13-23	2486-2496	reservoirs	_	_	_	
13-24	2497-2500	and	_	_	_	
13-25	2501-2505	open	_	_	_	
13-26	2506-2510	pits	_	_	_	
13-27	2511-2513	at	_	_	_	
13-28	2514-2517	the	_	_	_	
13-29	2518-2525	outfall	_	_	_	
13-30	2526-2528	of	_	_	_	
13-31	2529-2532	the	_	_	_	
13-32	2533-2536	new	_	_	_	
13-33	2539-2547	drainage	_	_	_	
13-34	2548-2553	works	_	_	_	
13-35	2553-2554	,	_	_	_	
13-36	2555-2562	without	_	_	_	
13-37	2563-2566	any	_	_	_	
13-38	2567-2572	means	_	_	_	
13-39	2573-2575	of	_	_	_	
13-40	2576-2587	deodorizing	Smell\_Word	*	13-9[14_0]	
13-41	2587-2588	,	_	_	_	
13-42	2591-2593	or	_	_	_	
13-43	2594-2606	arrangements	_	_	_	
13-44	2607-2610	for	_	_	_	
13-45	2611-2624	precipitating	_	_	_	
13-46	2624-2625	,	_	_	_	
13-47	2626-2635	straining	_	_	_	
13-48	2635-2636	,	_	_	_	
13-49	2637-2639	or	_	_	_	
13-50	2640-2649	filtering	_	_	_	
13-51	2649-2650	.	_	_	_	

#Text=As might be expected, the process has not \r
#Text=been successful.
14-1	2651-2653	As	_	_	_	
14-2	2654-2659	might	_	_	_	
14-3	2660-2662	be	_	_	_	
14-4	2663-2671	expected	_	_	_	
14-5	2671-2672	,	_	_	_	
14-6	2673-2676	the	_	_	_	
14-7	2677-2684	process	_	_	_	
14-8	2685-2688	has	_	_	_	
14-9	2689-2692	not	_	_	_	
14-10	2695-2699	been	_	_	_	
14-11	2700-2710	successful	_	_	_	
14-12	2710-2711	.	_	_	_	

#Text=An action has been decided against \r
#Text=the Local Board for pollution of the river, which will \r
#Text=necessitate the adoption of more complete arrangements.
15-1	2712-2714	An	_	_	_	
15-2	2715-2721	action	_	_	_	
15-3	2722-2725	has	_	_	_	
15-4	2726-2730	been	_	_	_	
15-5	2731-2738	decided	_	_	_	
15-6	2739-2746	against	_	_	_	
15-7	2749-2752	the	_	_	_	
15-8	2753-2758	Local	_	_	_	
15-9	2759-2764	Board	_	_	_	
15-10	2765-2768	for	_	_	_	
15-11	2769-2778	pollution	_	_	_	
15-12	2779-2781	of	_	_	_	
15-13	2782-2785	the	_	_	_	
15-14	2786-2791	river	_	_	_	
15-15	2791-2792	,	_	_	_	
15-16	2793-2798	which	_	_	_	
15-17	2799-2803	will	_	_	_	
15-18	2806-2817	necessitate	_	_	_	
15-19	2818-2821	the	_	_	_	
15-20	2822-2830	adoption	_	_	_	
15-21	2831-2833	of	_	_	_	
15-22	2834-2838	more	_	_	_	
15-23	2839-2847	complete	_	_	_	
15-24	2848-2860	arrangements	_	_	_	
15-25	2860-2861	.	_	_	_	

#Text=The gas for lighting the Dartmoor Prison has been \r
#Text=manufactured for the last five years from the peat \r
#Text=with which that neighbourhood abounds, and some \r
#Text=very interesting results are being elicited in the process by Mr.
16-1	2866-2869	The	_	_	_	
16-2	2870-2873	gas	_	_	_	
16-3	2874-2877	for	_	_	_	
16-4	2878-2886	lighting	_	_	_	
16-5	2887-2890	the	_	_	_	
16-6	2891-2899	Dartmoor	_	_	_	
16-7	2900-2906	Prison	_	_	_	
16-8	2907-2910	has	_	_	_	
16-9	2911-2915	been	_	_	_	
16-10	2918-2930	manufactured	_	_	_	
16-11	2931-2934	for	_	_	_	
16-12	2935-2938	the	_	_	_	
16-13	2939-2943	last	_	_	_	
16-14	2944-2948	five	_	_	_	
16-15	2949-2954	years	_	_	_	
16-16	2955-2959	from	_	_	_	
16-17	2960-2963	the	_	_	_	
16-18	2964-2968	peat	_	_	_	
16-19	2971-2975	with	_	_	_	
16-20	2976-2981	which	_	_	_	
16-21	2982-2986	that	_	_	_	
16-22	2987-3000	neighbourhood	_	_	_	
16-23	3001-3008	abounds	_	_	_	
16-24	3008-3009	,	_	_	_	
16-25	3010-3013	and	_	_	_	
16-26	3014-3018	some	_	_	_	
16-27	3021-3025	very	_	_	_	
16-28	3026-3037	interesting	_	_	_	
16-29	3038-3045	results	_	_	_	
16-30	3046-3049	are	_	_	_	
16-31	3050-3055	being	_	_	_	
16-32	3056-3064	elicited	_	_	_	
16-33	3065-3067	in	_	_	_	
16-34	3068-3071	the	_	_	_	
16-35	3072-3079	process	_	_	_	
16-36	3080-3082	by	_	_	_	
16-37	3083-3085	Mr	_	_	_	
16-38	3085-3086	.	_	_	_	

#Text=Watts, the Resident Engineer, by whom \r
#Text=the system was introduced.
17-1	3087-3092	Watts	_	_	_	
17-2	3092-3093	,	_	_	_	
17-3	3094-3097	the	_	_	_	
17-4	3098-3106	Resident	_	_	_	
17-5	3107-3115	Engineer	_	_	_	
17-6	3115-3116	,	_	_	_	
17-7	3117-3119	by	_	_	_	
17-8	3120-3124	whom	_	_	_	
17-9	3127-3130	the	_	_	_	
17-10	3131-3137	system	_	_	_	
17-11	3138-3141	was	_	_	_	
17-12	3142-3152	introduced	_	_	_	
17-13	3152-3153	.	_	_	_	

#Text=The peat charcoal and the ammoniacal liquor, two \r
#Text=of the products of the manufacture, are mixed with \r
#Text=the solid night-soil of the establishment, and with \r
#Text=bone-dust, to form a solid manure, which is used on \r
#Text=the neighbouring lands.
18-1	3158-3161	The	_	_	_	
18-2	3162-3166	peat	_	_	_	
18-3	3167-3175	charcoal	_	_	_	
18-4	3176-3179	and	_	_	_	
18-5	3180-3183	the	_	_	_	
18-6	3184-3194	ammoniacal	_	_	_	
18-7	3195-3201	liquor	_	_	_	
18-8	3201-3202	,	_	_	_	
18-9	3203-3206	two	_	_	_	
18-10	3209-3211	of	_	_	_	
18-11	3212-3215	the	_	_	_	
18-12	3216-3224	products	_	_	_	
18-13	3225-3227	of	_	_	_	
18-14	3228-3231	the	_	_	_	
18-15	3232-3243	manufacture	_	_	_	
18-16	3243-3244	,	_	_	_	
18-17	3245-3248	are	_	_	_	
18-18	3249-3254	mixed	_	_	_	
18-19	3255-3259	with	_	_	_	
18-20	3262-3265	the	_	_	_	
18-21	3266-3271	solid	_	_	_	
18-22	3272-3282	night-soil	_	_	_	
18-23	3283-3285	of	_	_	_	
18-24	3286-3289	the	_	_	_	
18-25	3290-3303	establishment	_	_	_	
18-26	3303-3304	,	_	_	_	
18-27	3305-3308	and	_	_	_	
18-28	3309-3313	with	_	_	_	
18-29	3316-3325	bone-dust	_	_	_	
18-30	3325-3326	,	_	_	_	
18-31	3327-3329	to	_	_	_	
18-32	3330-3334	form	_	_	_	
