#FORMAT=WebAnno TSV 3.3


#Text=At end whereof is placed a costly portall:
#Text=Resembling much the figure of a drumme,
#Text=Granting slow entrance to a priuate closet:
#Text=Where daily with a mallet in my hand,
#Text=I set and frame all words and sounds that come,
#Text=Vpon an Anuile and so make them fit:
#Text=For the pere: vinckling poore; that winding leades,
#Text=From my close chamber to your Lordships cell.
1-1	0-2	At	
10-24	1330-1336	before	
10-25	1337-1340	him	
10-26	1340-1341	,	
10-27	1342-1349	bearing	
10-28	1350-1353	his	
10-29	1354-1360	target	
10-30	1360-1361	,	
10-31	1362-1365	his	
10-32	1366-1371	field	
10-33	1372-1376	vert	
10-34	1376-1377	,	
10-35	1378-1384	around	
10-36	1385-1391	argent	
10-37	1391-1392	,	
10-38	1393-1396	two	
10-39	1397-1402	Boyes	
10-40	1403-1407	with	
10-41	1408-1415	casting	
10-42	1416-1424	bottells	
10-43	1424-1425	,	
10-44	1426-1429	and	
10-45	1430-1433	two	
10-46	1434-1438	with	
10-47	1439-1446	censors	
10-48	1447-1451	with	
10-49	1452-1459	incense	
10-50	1459-1460	,	
10-51	1461-1468	another	
10-52	1469-1473	with	
10-53	1474-1475	a	
10-54	1476-1482	veluet	
10-55	1483-1490	cushion	
10-56	1491-1496	stuck	
10-57	1497-1501	with	
10-58	1502-1509	slowers	
10-59	1509-1510	,	
10-60	1511-1513	an	
10-61	1514-1519	other	
10-62	1520-1524	with	
10-63	1525-1526	a	
10-64	1527-1533	basket	
10-65	1534-1536	of	
10-66	1537-1544	hearbes	
10-67	1544-1545	,	
10-68	1546-1548	an	
10-69	1549-1554	other	
10-70	1555-1559	with	
10-71	1560-1561	a	
10-72	1562-1565	box	
10-73	1566-1568	of	
10-74	1569-1577	Oyntment	
10-75	1577-1578	,	
10-76	1579-1587	Olfactus	
10-77	1588-1593	leads	
10-78	1594-1598	them	
10-79	1599-1604	about	
10-80	1604-1605	,	
10-81	1606-1609	and	
10-82	1610-1616	making	
10-83	1617-1626	obeysance	
10-84	1627-1635	presents	
10-85	1636-1640	them	
10-86	1641-1647	before	
10-87	1648-1651	the	
10-88	1652-1657	bench	
10-89	1657-1658	.	

#Text=I.
11-1	1659-1660	I	
11-2	1660-1661	.	

#Text=BOY.
12-1	1662-1665	BOY	
12-2	1665-1666	.	

#Text=Your onely way to make a good pomander, is this,
#Text=take an ownce of the purest garden mould, clensed and steeped
#Text=seauen daies in change of motherlesse rose water, then
#Text=take the best Labdanum, Benioine, both Storaxes, amber
#Text=greece, and Ciuet, and mus ke, incorporate them together, and
#Text=work them into what forme you please, this if your breath bee
#Text=not to valiant, will make you smell as sweete as my Ladies
#Text=dogge.
13-1	1667-1671	Your	
13-2	1672-1677	onely	
13-3	1678-1681	way	
13-4	1682-1684	to	
13-5	1685-1689	make	
13-6	1690-1691	a	
13-7	1692-1696	good	
13-8	1697-1705	pomander	
13-9	1705-1706	,	
13-10	1707-1709	is	
13-11	1710-1714	this	
13-12	1714-1715	,	
13-13	1716-1720	take	
13-14	1721-1723	an	
13-15	1724-1729	ownce	
13-16	1730-1732	of	
13-17	1733-1736	the	
13-18	1737-1743	purest	
13-19	1744-1750	garden	
13-20	1751-1756	mould	
13-21	1756-1757	,	
13-22	1758-1765	clensed	
13-23	1766-1769	and	
13-24	1770-1777	steeped	
13-25	1778-1784	seauen	
13-26	1785-1790	daies	
13-27	1791-1793	in	
13-28	1794-1800	change	
13-29	1801-1803	of	
13-30	1804-1815	motherlesse	
13-31	1816-1820	rose	
13-32	1821-1826	water	
13-33	1826-1827	,	
13-34	1828-1832	then	
13-35	1833-1837	take	
13-36	1838-1841	the	
13-37	1842-1846	best	
13-38	1847-1855	Labdanum	
13-39	1855-1856	,	
13-40	1857-1865	Benioine	
13-41	1865-1866	,	
13-42	1867-1871	both	
13-43	1872-1880	Storaxes	
13-44	1880-1881	,	
13-45	1882-1887	amber	
13-46	1888-1894	greece	
13-47	1894-1895	,	
13-48	1896-1899	and	
13-49	1900-1905	Ciuet	
13-50	1905-1906	,	
13-51	1907-1910	and	
13-52	1911-1914	mus	
13-53	1915-1917	ke	
13-54	1917-1918	,	
13-55	1919-1930	incorporate	
13-56	1931-1935	them	
13-57	1936-1944	together	
13-58	1944-1945	,	
13-59	1946-1949	and	
13-60	1950-1954	work	
13-61	1955-1959	them	
13-62	1960-1964	into	
13-63	1965-1969	what	
13-64	1970-1975	forme	
13-65	1976-1979	you	
13-66	1980-1986	please	
13-67	1986-1987	,	
13-68	1988-1992	this	
13-69	1993-1995	if	
13-70	1996-2000	your	
13-71	2001-2007	breath	
13-72	2008-2011	bee	
13-73	2012-2015	not	
13-74	2016-2018	to	
13-75	2019-2026	valiant	
13-76	2026-2027	,	
13-77	2028-2032	will	
13-78	2033-2037	make	
13-79	2038-2041	you	
13-80	2042-2047	smell	
13-81	2048-2050	as	
13-82	2051-2057	sweete	
13-83	2058-2060	as	
13-84	2061-2063	my	
13-85	2064-2070	Ladies	
13-86	2071-2076	dogge	
13-87	2076-2077	.	

#Text=PHA.
14-1	2079-2082	PHA	
14-2	2082-2083	.	

#Text=This Boy it should seeme represents Odor, hee is so
#Text=perfect a persumer.
15-1	2084-2088	This	
15-2	2089-2092	Boy	
15-3	2093-2095	it	
15-4	2096-2102	should	
15-5	2103-2108	seeme	
15-6	2109-2119	represents	
15-7	2120-2124	Odor	
15-8	2124-2125	,	
15-9	2126-2129	hee	
15-10	2130-2132	is	
15-11	2133-2135	so	
15-12	2136-2143	perfect	
15-13	2144-2145	a	
15-14	2146-2154	persumer	
15-15	2154-2155	.	

#Text=ODOR.
16-1	2157-2161	ODOR	
16-2	2161-2162	.	

#Text=I do my Lord, and haue at my command,
#Text=The smell of flowers, and Odoriferous drugs,
#Text=Of oyntments sweete, and excellent perfumes,
#Text=And Court-like waters, which if once you smell,
#Text=You in your heart would wish as I suppose:
#Text=That all your Body were transsformed to Nose.
17-1	2163-2164	I	
17-2	2165-2167	do	
17-3	2168-2170	my	
17-4	2171-2175	Lord	
17-5	2175-2176	,	
17-6	2177-2180	and	
17-7	2181-2185	haue	
17-8	2186-2188	at	
17-9	2189-2191	my	
17-10	2192-2199	command	
17-11	2199-2200	,	
17-12	2201-2204	The	
17-13	2205-2210	smell	
17-14	2211-2213	of	
17-15	2214-2221	flowers	
17-16	2221-2222	,	
17-17	2223-2226	and	
17-18	2227-2238	Odoriferous	
17-19	2239-2244	drugs	
17-20	2244-2245	,	
17-21	2246-2248	Of	
17-22	2249-2258	oyntments	
17-23	2259-2265	sweete	
17-24	2265-2266	,	
17-25	2267-2270	and	
17-26	2271-2280	excellent	
17-27	2281-2289	perfumes	
17-28	2289-2290	,	
17-29	2291-2294	And	
17-30	2295-2305	Court-like	
17-31	2306-2312	waters	
17-32	2312-2313	,	
17-33	2314-2319	which	
17-34	2320-2322	if	
17-35	2323-2327	once	
17-36	2328-2331	you	
17-37	2332-2337	smell	
17-38	2337-2338	,	
17-39	2339-2342	You	
17-40	2343-2345	in	
17-41	2346-2350	your	
17-42	2351-2356	heart	
17-43	2357-2362	would	
17-44	2363-2367	wish	
17-45	2368-2370	as	
17-46	2371-2372	I	
17-47	2373-2380	suppose	
17-48	2380-2381	:	
17-49	2382-2386	That	
17-50	2387-2390	all	
17-51	2391-2395	your	
17-52	2396-2400	Body	
17-53	2401-2405	were	
17-54	2406-2418	transsformed	
17-55	2419-2421	to	
17-56	2422-2426	Nose	
17-57	2426-2427	.	

#Text=PHA.
18-1	2428-2431	PHA	
18-2	2431-2432	.	

#Text=Olfactus of all the Senses, your obiects haue the worst
#Text=luck, they are alwaies iarring with their contraries, for none
#Text=can weare Ciuet, but they are suspected of a proper badde
#Text=sent, where the prouerbe springs, hee smelleth best, that doth of
#Text=nothing smell.
19-1	2433-2441	Olfactus	
19-2	2442-2444	of	
19-3	2445-2448	all	
19-4	2449-2452	the	
19-5	2453-2459	Senses	
19-6	2459-2460	,	
19-7	2461-2465	your	
19-8	2466-2473	obiects	
19-9	2474-2478	haue	
19-10	2479-2482	the	
19-11	2483-2488	worst	
19-12	2489-2493	luck	
19-13	2493-2494	,	
19-14	2495-2499	they	
19-15	2500-2503	are	
19-16	2504-2511	alwaies	
19-17	2512-2519	iarring	
19-18	2520-2524	with	
19-19	2525-2530	their	
19-20	2531-2541	contraries	
19-21	2541-2542	,	
19-22	2543-2546	for	
19-23	2547-2551	none	
19-24	2552-2555	can	
19-25	2556-2561	weare	
19-26	2562-2567	Ciuet	
19-27	2567-2568	,	
19-28	2569-2572	but	
19-29	2573-2577	they	
19-30	2578-2581	are	
19-31	2582-2591	suspected	
19-32	2592-2594	of	
19-33	2595-2596	a	
19-34	2597-2603	proper	
19-35	2604-2609	badde	
19-36	2610-2614	sent	
19-37	2614-2615	,	
19-38	2616-2621	where	
19-39	2622-2625	the	
19-40	2626-2634	prouerbe	
19-41	2635-2642	springs	
19-42	2642-2643	,	
19-43	2644-2647	hee	
19-44	2648-2656	smelleth	
19-45	2657-2661	best	
19-46	2661-2662	,	
19-47	2663-2667	that	
19-48	2668-2672	doth	
19-49	2673-2675	of	
19-50	2676-2683	nothing	
19-51	2684-2689	smell	
19-52	2689-2690	.	

#Text=ACT. 4.
20-1	2692-2695	ACT	
20-2	2695-2696	.	
20-3	2697-2698	4	
20-4	2698-2699	.	

#Text=SCENA 4.
21-1	2700-2705	SCENA	
21-2	2706-2707	4	
21-3	2707-2708	.	

#Text=The bench and Olfactus as before, Tobacco apparelled in a taffata mantle, his armes browne and naked, buskins made of the pilling of Osiers, his necke bare, hung with Indian leanes, his face browne painted with blewe stripes, in his nose swines teeth, on his head a painted wicker crowne, with Tobacco pipes set in it, •lumes of Tobacco leaues, lead by two Indian boyes naked, with tapers in their hands, Tobacco boxes and pipes lighted.
22-1	2709-2712	The	
22-2	2713-2718	bench	
22-3	2719-2722	and	
22-4	2723-2731	Olfactus	
22-5	2732-2734	as	
22-6	2735-2741	before	
22-7	2741-2742	,	
22-8	2743-2750	Tobacco	
22-9	2751-2761	apparelled	
22-10	2762-2764	in	
22-11	2765-2766	a	
22-12	2767-2774	taffata	
22-13	2775-2781	mantle	
22-14	2781-2782	,	
22-15	2783-2786	his	
22-16	2787-2792	armes	
22-17	2793-2799	browne	
22-18	2800-2803	and	
22-19	2804-2809	naked	
22-20	2809-2810	,	
22-21	2811-2818	buskins	
22-22	2819-2823	made	
22-23	2824-2826	of	
22-24	2827-2830	the	
22-25	2831-2838	pilling	
22-26	2839-2841	of	
22-27	2842-2848	Osiers	
22-28	2848-2849	,	
22-29	2850-2853	his	
22-30	2854-2859	necke	
22-31	2860-2864	bare	
22-32	2864-2865	,	
22-33	2866-2870	hung	
22-34	2871-2875	with	
22-35	2876-2882	Indian	
22-36	2883-2889	leanes	
22-37	2889-2890	,	
22-38	2891-2894	his	
22-39	2895-2899	face	
22-40	2900-2906	browne	
22-41	2907-2914	painted	
22-42	2915-2919	with	
22-43	2920-2925	blewe	
22-44	2926-2933	stripes	
22-45	2933-2934	,	
22-46	2935-2937	in	
22-47	2938-2941	his	
22-48	2942-2946	nose	
22-49	2947-2953	swines	
22-50	2954-2959	teeth	
22-51	2959-2960	,	
22-52	2961-2963	on	
22-53	2964-2967	his	
22-54	2968-2972	head	
22-55	2973-2974	a	
22-56	2975-2982	painted	
22-57	2983-2989	wicker	
22-58	2990-2996	crowne	
22-59	2996-2997	,	
22-60	2998-3002	with	
22-61	3003-3010	Tobacco	
22-62	3011-3016	pipes	
22-63	3017-3020	set	
22-64	3021-3023	in	
22-65	3024-3026	it	
22-66	3026-3027	,	
22-67	3028-3029	•	
22-68	3029-3034	lumes	
22-69	3035-3037	of	
22-70	3038-3045	Tobacco	
22-71	3046-3052	leaues	
22-72	3052-3053	,	
22-73	3054-3058	lead	
22-74	3059-3061	by	
22-75	3062-3065	two	
22-76	3066-3072	Indian	
22-77	3073-3078	boyes	
22-78	3079-3084	naked	
22-79	3084-3085	,	
22-80	3086-3090	with	
22-81	3091-3097	tapers	
22-82	3098-3100	in	
22-83	3101-3106	their	
22-84	3107-3112	hands	
22-85	3112-3113	,	
22-86	3114-3121	Tobacco	
22-87	3122-3127	boxes	
22-88	3128-3131	and	
22-89	3132-3137	pipes	
22-90	3138-3145	lighted	
22-91	3145-3146	.	

#Text=PHA.
23-1	3147-3150	PHA	
23-2	3150-3151	.	

#Text=Foh, foh, what a smell is heare?
24-1	3152-3155	Foh	
24-2	3155-3156	,	
24-3	3157-3160	foh	
24-4	3160-3161	,	
24-5	3162-3166	what	
24-6	3167-3168	a	
24-7	3169-3174	smell	
24-8	3175-3177	is	
24-9	3178-3183	heare	
24-10	3183-3184	?	

#Text=is this one of your delightfull
#Text=obiects?
25-1	3185-3187	is	
25-2	3188-3192	this	
25-3	3193-3196	one	
25-4	3197-3199	of	
25-5	3200-3204	your	
25-6	3205-3216	delightfull	
25-7	3217-3224	obiects	
25-8	3224-3225	?	

#Text=OLF.
26-1	3227-3230	OLF	
26-2	3230-3231	.	

#Text=It is your onely sent in request Sir.
27-1	3232-3234	It	
27-2	3235-3237	is	
27-3	3238-3242	your	
27-4	3243-3248	onely	
27-5	3249-3253	sent	
27-6	3254-3256	in	
27-7	3257-3264	request	
27-8	3265-3268	Sir	
27-9	3268-3269	.	

#Text=COM.
28-1	3271-3274	COM	
28-2	3274-3275	.	

#Text=SEN.
29-1	3276-3279	SEN	
29-2	3279-3280	.	

#Text=What fiery fellow is that, which smokes so
#Text=much in the mouth?
30-1	3281-3285	What	
30-2	3286-3291	fiery	
30-3	3292-3298	fellow	
30-4	3299-3301	is	
30-5	3302-3306	that	
30-6	3306-3307	,	
30-7	3308-3313	which	
30-8	3314-3320	smokes	
30-9	3321-3323	so	
30-10	3324-3328	much	
30-11	3329-3331	in	
30-12	3332-3335	the	
30-13	3336-3341	mouth	
30-14	3341-3342	?	

#Text=OLF.
31-1	3344-3347	OLF	
31-2	3347-3348	.	

#Text=It is the great and puissant God of Tobacco.
32-1	3349-3351	It	
32-2	3352-3354	is	
32-3	3355-3358	the	
32-4	3359-3364	great	
32-5	3365-3368	and	
32-6	3369-3377	puissant	
32-7	3378-3381	God	
32-8	3382-3384	of	
32-9	3385-3392	Tobacco	
32-10	3392-3393	.	

#Text=TOB.
33-1	3395-3398	TOB	
33-2	3398-3399	.	

#Text=Ladoch guevarroh pusuer shelvar baggon,
#Text=Olfia di quanon, Indi cortilo uraggon.
34-1	3400-3406	Ladoch	
34-2	3407-3416	guevarroh	
34-3	3417-3423	pusuer	
34-4	3424-3431	shelvar	
34-5	3432-3438	baggon	
34-6	3438-3439	,	
34-7	3440-3445	Olfia	
34-8	3446-3448	di	
34-9	3449-3455	quanon	
34-10	3455-3456	,	
34-11	3457-3461	Indi	
34-12	3462-3469	cortilo	
34-13	3470-3477	uraggon	
34-14	3477-3478	.	

#Text=PHA.
35-1	3480-3483	PHA	
35-2	3483-3484	.	

#Text=Ha, ha, ha, ha, this in my opinion is the tongue of the Antipodes.
36-1	3485-3487	Ha	
36-2	3487-3488	,	
36-3	3489-3491	ha	
36-4	3491-3492	,	
36-5	3493-3495	ha	
36-6	3495-3496	,	
36-7	3497-3499	ha	
36-8	3499-3500	,	
36-9	3501-3505	this	
36-10	3506-3508	in	
36-11	3509-3511	my	
36-12	3512-3519	opinion	
36-13	3520-3522	is	
36-14	3523-3526	the	
36-15	3527-3533	tongue	
36-16	3534-3536	of	
36-17	3537-3540	the	
36-18	3541-3550	Antipodes	
36-19	3550-3551	.	

#Text=MEM,
#Text=No I remember it very well, it was the language the
#Text=Arcadians spake, that siued long before the Moon.
37-1	3553-3556	MEM	
37-2	3556-3557	,	
37-3	3558-3560	No	
37-4	3561-3562	I	
37-5	3563-3571	remember	
37-6	3572-3574	it	
37-7	3575-3579	very	
37-8	3580-3584	well	
37-9	3584-3585	,	
37-10	3586-3588	it	
37-11	3589-3592	was	
37-12	3593-3596	the	
37-13	3597-3605	language	
37-14	3606-3609	the	
37-15	3610-3619	Arcadians	
37-16	3620-3625	spake	
37-17	3625-3626	,	
37-18	3627-3631	that	
37-19	3632-3637	siued	
37-20	3638-3642	long	
37-21	3643-3649	before	
37-22	3650-3653	the	
37-23	3654-3658	Moon	
37-24	3658-3659	.	

#Text=COM.
38-1	3660-3663	COM	
38-2	3663-3664	.	

#Text=SEN.
39-1	3665-3668	SEN	
39-2	3668-3669	.	

#Text=What signifies it Olfactus?
40-1	3670-3674	What	
40-2	3675-3684	signifies	
40-3	3685-3687	it	
40-4	3688-3696	Olfactus	
40-5	3696-3697	?	

#Text=OLF.
41-1	3698-3701	OLF	
41-2	3701-3702	.	

#Text=This is the mighty Emperour Tobacco, King of Trinidado,
#Text=that in being conquered, conquered all Europe, in making
#Text=them pay tribute for their smoake.
42-1	3703-3707	This	
42-2	3708-3710	is	
42-3	3711-3714	the	
42-4	3715-3721	mighty	
42-5	3722-3730	Emperour	
42-6	3731-3738	Tobacco	
42-7	3738-3739	,	
42-8	3740-3744	King	
42-9	3745-3747	of	
42-10	3748-3757	Trinidado	
42-11	3757-3758	,	
42-12	3759-3763	that	
42-13	3764-3766	in	
42-14	3767-3772	being	
42-15	3773-3782	conquered	
42-16	3782-3783	,	
42-17	3784-3793	conquered	
42-18	3794-3797	all	
42-19	3798-3804	Europe	
42-20	3804-3805	,	
42-21	3806-3808	in	
42-22	3809-3815	making	
42-23	3816-3820	them	
42-24	3821-3824	pay	
42-25	3825-3832	tribute	
42-26	3833-3836	for	
42-27	3837-3842	their	
42-28	3843-3849	smoake	
42-29	3849-3850	.	

#Text=TOB.
43-1	3852-3855	TOB	
43-2	3855-3856	.	

#Text=Erfronge inglues conde hifinge,
#Text=Develin floscoth ma pu cocthinge.
44-1	3857-3865	Erfronge	
44-2	3866-3873	inglues	
44-3	3874-3879	conde	
44-4	3880-3887	hifinge	
44-5	3887-3888	,	
44-6	3889-3896	Develin	
44-7	3897-3905	floscoth	
44-8	3906-3908	ma	
44-9	3909-3911	pu	
44-10	3912-3921	cocthinge	
44-11	3921-3922	.	

#Text=OLF.
45-1	3923-3926	OLF	
45-2	3926-3927	.	

#Text=Expeller of Catarhes, banisher of all agues, your guts
#Text=onely salue for the green wounds of a non plus.
46-1	3928-3936	Expeller	
46-2	3937-3939	of	
46-3	3940-3948	Catarhes	
46-4	3948-3949	,	
46-5	3950-3958	banisher	
46-6	3959-3961	of	
46-7	3962-3965	all	
46-8	3966-3971	agues	
46-9	3971-3972	,	
46-10	3973-3977	your	
46-11	3978-3982	guts	
46-12	3983-3988	onely	
46-13	3989-3994	salue	
46-14	3995-3998	for	
46-15	3999-4002	the	
46-16	4003-4008	green	
46-17	4009-4015	wounds	
46-18	4016-4018	of	
46-19	4019-4020	a	
46-20	4021-4024	non	
46-21	4025-4029	plus	
46-22	4029-4030	.	

#Text=TOB.
47-1	4032-4035	TOB	
47-2	4035-4036	.	

#Text=Alvulcam vercu, I parda poraside gratam, kafamala
#Text=mara, che Bau•o respartera, quirara?
48-1	4038-4046	Alvulcam	
48-2	4047-4052	vercu	
48-3	4052-4053	,	
48-4	4054-4055	I	
48-5	4056-4061	parda	
48-6	4062-4070	poraside	
48-7	4071-4077	gratam	
48-8	4077-4078	,	
48-9	4079-4087	kafamala	
48-10	4088-4092	mara	
48-11	4092-4093	,	
48-12	4094-4097	che	
