#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At end whereof is placed a costly portall:
#Text=Resembling much the figure of a drumme,
#Text=Granting slow entrance to a priuate closet:
#Text=Where daily with a mallet in my hand,
#Text=I set and frame all words and sounds that come,
#Text=Vpon an Anuile and so make them fit:
#Text=For the pere: vinckling poore; that winding leades,
#Text=From my close chamber to your Lordships cell.
3-13	883-884	:	_	_	_	
3-14	885-888	Let	_	_	_	
3-15	889-892	him	_	_	_	
3-16	893-895	be	_	_	_	
3-17	896-905	dignified	_	_	_	
3-18	906-912	before	_	_	_	
3-19	913-916	the	_	_	_	
3-20	917-921	rest	_	_	_	
3-21	921-922	.	_	_	_	

#Text=COM.
4-1	923-926	COM	_	_	_	
4-2	926-927	.	_	_	_	

#Text=SEN.
5-1	928-931	SEN	_	_	_	
5-2	931-932	.	_	_	_	

#Text=Auditus I am almost a Skepticke in this matter,
#Text=scarce knowing which way the ballance of the cause will decline,
#Text=when I haue heard the rest, I will dispatch iudgement, meane
#Text=while you may depart.
6-1	933-940	Auditus	_	_	_	
6-2	941-942	I	_	_	_	
6-3	943-945	am	_	_	_	
6-4	946-952	almost	_	_	_	
6-5	953-954	a	_	_	_	
6-6	955-964	Skepticke	_	_	_	
6-7	965-967	in	_	_	_	
6-8	968-972	this	_	_	_	
6-9	973-979	matter	_	_	_	
6-10	979-980	,	_	_	_	
6-11	981-987	scarce	_	_	_	
6-12	988-995	knowing	_	_	_	
6-13	996-1001	which	_	_	_	
6-14	1002-1005	way	_	_	_	
6-15	1006-1009	the	_	_	_	
6-16	1010-1018	ballance	_	_	_	
6-17	1019-1021	of	_	_	_	
6-18	1022-1025	the	_	_	_	
6-19	1026-1031	cause	_	_	_	
6-20	1032-1036	will	_	_	_	
6-21	1037-1044	decline	_	_	_	
6-22	1044-1045	,	_	_	_	
6-23	1046-1050	when	_	_	_	
6-24	1051-1052	I	_	_	_	
6-25	1053-1057	haue	_	_	_	
6-26	1058-1063	heard	_	_	_	
6-27	1064-1067	the	_	_	_	
6-28	1068-1072	rest	_	_	_	
6-29	1072-1073	,	_	_	_	
6-30	1074-1075	I	_	_	_	
6-31	1076-1080	will	_	_	_	
6-32	1081-1089	dispatch	_	_	_	
6-33	1090-1099	iudgement	_	_	_	
6-34	1099-1100	,	_	_	_	
6-35	1101-1106	meane	_	_	_	
6-36	1107-1112	while	_	_	_	
6-37	1113-1116	you	_	_	_	
6-38	1117-1120	may	_	_	_	
6-39	1121-1127	depart	_	_	_	
6-40	1127-1128	.	_	_	_	

#Text=Auditus leads his showe about the stage, and then goes out.
7-1	1130-1137	Auditus	_	_	_	
7-2	1138-1143	leads	_	_	_	
7-3	1144-1147	his	_	_	_	
7-4	1148-1153	showe	_	_	_	
7-5	1154-1159	about	_	_	_	
7-6	1160-1163	the	_	_	_	
7-7	1164-1169	stage	_	_	_	
7-8	1169-1170	,	_	_	_	
7-9	1171-1174	and	_	_	_	
7-10	1175-1179	then	_	_	_	
7-11	1180-1184	goes	_	_	_	
7-12	1185-1188	out	_	_	_	
7-13	1188-1189	.	_	_	_	

#Text=ACTVS. 4.
8-1	1190-1195	ACTVS	_	_	_	
8-2	1195-1196	.	_	_	_	
8-3	1197-1198	4	_	_	_	
8-4	1198-1199	.	_	_	_	

#Text=SCENA. 3.
9-1	1200-1205	SCENA	_	_	_	
9-2	1205-1206	.	_	_	_	
9-3	1207-1208	3	_	_	_	
9-4	1208-1209	.	_	_	_	

#Text=COMMVNIS SENSVS, Memoria, Phantastes, Anamnestes, Heuresis as before, Olfactus in a garland of seuerall flowers, a page before him, bearing his target, his field vert, around argent, two Boyes with casting bottells, and two with censors with incense, another with a veluet cushion stuck with slowers, an other with a basket of hearbes, an other with a box of Oyntment, Olfactus leads them about, and making obeysance presents them before the bench.
10-1	1210-1218	COMMVNIS	_	_	_	
10-2	1219-1225	SENSVS	_	_	_	
10-3	1225-1226	,	_	_	_	
10-4	1227-1234	Memoria	_	_	_	
10-5	1234-1235	,	_	_	_	
10-6	1236-1246	Phantastes	_	_	_	
10-7	1246-1247	,	_	_	_	
10-8	1248-1258	Anamnestes	_	_	_	
10-9	1258-1259	,	_	_	_	
10-10	1260-1268	Heuresis	_	_	_	
10-11	1269-1271	as	_	_	_	
10-12	1272-1278	before	_	_	_	
10-13	1278-1279	,	_	_	_	
10-14	1280-1288	Olfactus	Smell\_Word	*	10-15[1_0]	
10-15	1289-1291	in	Smell\_Source[1]	_	_	
10-16	1292-1293	a	Smell\_Source[1]	_	_	
10-17	1294-1301	garland	Smell\_Source[1]	_	_	
10-18	1302-1304	of	Smell\_Source[1]	_	_	
10-19	1305-1313	seuerall	Smell\_Source[1]	_	_	
10-20	1314-1321	flowers	Smell\_Source[1]	_	_	
10-21	1321-1322	,	_	_	_	
10-22	1323-1324	a	_	_	_	
10-23	1325-1329	page	_	_	_	
10-24	1330-1336	before	_	_	_	
10-25	1337-1340	him	_	_	_	
10-26	1340-1341	,	_	_	_	
10-27	1342-1349	bearing	_	_	_	
10-28	1350-1353	his	_	_	_	
10-29	1354-1360	target	_	_	_	
10-30	1360-1361	,	_	_	_	
10-31	1362-1365	his	_	_	_	
10-32	1366-1371	field	_	_	_	
10-33	1372-1376	vert	_	_	_	
10-34	1376-1377	,	_	_	_	
10-35	1378-1384	around	_	_	_	
10-36	1385-1391	argent	_	_	_	
10-37	1391-1392	,	_	_	_	
10-38	1393-1396	two	_	_	_	
10-39	1397-1402	Boyes	_	_	_	
10-40	1403-1407	with	_	_	_	
10-41	1408-1415	casting	_	_	_	
10-42	1416-1424	bottells	_	_	_	
10-43	1424-1425	,	_	_	_	
10-44	1426-1429	and	_	_	_	
10-45	1430-1433	two	_	_	_	
10-46	1434-1438	with	Smell\_Source[2]	_	_	
10-47	1439-1446	censors	Smell\_Source[2]	_	_	
10-48	1447-1451	with	Smell\_Source[2]	_	_	
10-49	1452-1459	incense	Smell\_Source[2]	_	_	
10-50	1459-1460	,	_	_	_	
10-51	1461-1468	another	_	_	_	
10-52	1469-1473	with	Odour\_Carrier[3]	_	_	
10-53	1474-1475	a	Odour\_Carrier[3]	_	_	
10-54	1476-1482	veluet	Odour\_Carrier[3]	_	_	
10-55	1483-1490	cushion	Odour\_Carrier[3]	_	_	
10-56	1491-1496	stuck	Smell\_Source[4]	_	_	
10-57	1497-1501	with	Smell\_Source[4]	_	_	
10-58	1502-1509	slowers	Smell\_Source[4]	_	_	
10-59	1509-1510	,	_	_	_	
10-60	1511-1513	an	_	_	_	
10-61	1514-1519	other	_	_	_	
10-62	1520-1524	with	Smell\_Source[5]	_	_	
10-63	1525-1526	a	Smell\_Source[5]	_	_	
10-64	1527-1533	basket	Smell\_Source[5]	_	_	
10-65	1534-1536	of	Smell\_Source[5]	_	_	
10-66	1537-1544	hearbes	Smell\_Source[5]	_	_	
10-67	1544-1545	,	_	_	_	
10-68	1546-1548	an	_	_	_	
10-69	1549-1554	other	_	_	_	
10-70	1555-1559	with	Smell\_Source[6]	_	_	
10-71	1560-1561	a	Smell\_Source[6]	_	_	
10-72	1562-1565	box	Smell\_Source[6]	_	_	
10-73	1566-1568	of	Smell\_Source[6]	_	_	
10-74	1569-1577	Oyntment	Smell\_Source[6]	_	_	
10-75	1577-1578	,	_	_	_	
10-76	1579-1587	Olfactus	Smell\_Word	*|*|*|*|*	10-56[4_0]|10-52[3_0]|10-46[2_0]|10-70[6_0]|10-62[5_0]	
10-77	1588-1593	leads	_	_	_	
10-78	1594-1598	them	_	_	_	
10-79	1599-1604	about	_	_	_	
10-80	1604-1605	,	_	_	_	
10-81	1606-1609	and	_	_	_	
10-82	1610-1616	making	_	_	_	
10-83	1617-1626	obeysance	_	_	_	
10-84	1627-1635	presents	_	_	_	
10-85	1636-1640	them	_	_	_	
10-86	1641-1647	before	_	_	_	
10-87	1648-1651	the	_	_	_	
10-88	1652-1657	bench	_	_	_	
10-89	1657-1658	.	_	_	_	

#Text=I.
11-1	1659-1660	I	_	_	_	
11-2	1660-1661	.	_	_	_	

#Text=BOY.
12-1	1662-1665	BOY	_	_	_	
12-2	1665-1666	.	_	_	_	

#Text=Your onely way to make a good pomander, is this,
#Text=take an ownce of the purest garden mould, clensed and steeped
#Text=seauen daies in change of motherlesse rose water, then
#Text=take the best Labdanum, Benioine, both Storaxes, amber
#Text=greece, and Ciuet, and mus ke, incorporate them together, and
#Text=work them into what forme you please, this if your breath bee
#Text=not to valiant, will make you smell as sweete as my Ladies
#Text=dogge.
13-1	1667-1671	Your	_	_	_	
13-2	1672-1677	onely	_	_	_	
13-3	1678-1681	way	_	_	_	
13-4	1682-1684	to	_	_	_	
13-5	1685-1689	make	_	_	_	
13-6	1690-1691	a	Odour\_Carrier[7]	_	_	
13-7	1692-1696	good	Odour\_Carrier[7]	_	_	
13-8	1697-1705	pomander	Odour\_Carrier[7]	_	_	
13-9	1705-1706	,	_	_	_	
13-10	1707-1709	is	_	_	_	
13-11	1710-1714	this	_	_	_	
13-12	1714-1715	,	_	_	_	
13-13	1716-1720	take	_	_	_	
13-14	1721-1723	an	Smell\_Source[8]	_	_	
13-15	1724-1729	ownce	Smell\_Source[8]	_	_	
13-16	1730-1732	of	Smell\_Source[8]	_	_	
13-17	1733-1736	the	Smell\_Source[8]	_	_	
13-18	1737-1743	purest	Smell\_Source[8]	_	_	
13-19	1744-1750	garden	Smell\_Source[8]	_	_	
13-20	1751-1756	mould	Smell\_Source[8]	_	_	
13-21	1756-1757	,	_	_	_	
13-22	1758-1765	clensed	_	_	_	
13-23	1766-1769	and	_	_	_	
13-24	1770-1777	steeped	_	_	_	
13-25	1778-1784	seauen	_	_	_	
13-26	1785-1790	daies	_	_	_	
13-27	1791-1793	in	_	_	_	
13-28	1794-1800	change	_	_	_	
13-29	1801-1803	of	Smell\_Source[9]	_	_	
13-30	1804-1815	motherlesse	Smell\_Source[9]	_	_	
13-31	1816-1820	rose	Smell\_Source[9]	_	_	
13-32	1821-1826	water	Smell\_Source[9]	_	_	
13-33	1826-1827	,	_	_	_	
13-34	1828-1832	then	_	_	_	
13-35	1833-1837	take	_	_	_	
13-36	1838-1841	the	Smell\_Source[10]	_	_	
13-37	1842-1846	best	Smell\_Source[10]	_	_	
13-38	1847-1855	Labdanum	Smell\_Source[10]	_	_	
13-39	1855-1856	,	_	_	_	
13-40	1857-1865	Benioine	Smell\_Source	_	_	
13-41	1865-1866	,	_	_	_	
13-42	1867-1871	both	_	_	_	
13-43	1872-1880	Storaxes	Smell\_Source	_	_	
13-44	1880-1881	,	_	_	_	
13-45	1882-1887	amber	Smell\_Source[11]	_	_	
13-46	1888-1894	greece	Smell\_Source[11]	_	_	
13-47	1894-1895	,	_	_	_	
13-48	1896-1899	and	_	_	_	
13-49	1900-1905	Ciuet	Smell\_Source	_	_	
13-50	1905-1906	,	_	_	_	
13-51	1907-1910	and	_	_	_	
13-52	1911-1914	mus	Smell\_Source[12]	_	_	
13-53	1915-1917	ke	Smell\_Source[12]	_	_	
13-54	1917-1918	,	_	_	_	
13-55	1919-1930	incorporate	_	_	_	
13-56	1931-1935	them	_	_	_	
13-57	1936-1944	together	_	_	_	
13-58	1944-1945	,	_	_	_	
13-59	1946-1949	and	_	_	_	
13-60	1950-1954	work	_	_	_	
13-61	1955-1959	them	_	_	_	
13-62	1960-1964	into	_	_	_	
13-63	1965-1969	what	_	_	_	
13-64	1970-1975	forme	_	_	_	
13-65	1976-1979	you	_	_	_	
13-66	1980-1986	please	_	_	_	
13-67	1986-1987	,	_	_	_	
13-68	1988-1992	this	_	_	_	
13-69	1993-1995	if	_	_	_	
13-70	1996-2000	your	_	_	_	
13-71	2001-2007	breath	Smell\_Word	*	13-73[13_0]	
13-72	2008-2011	bee	_	_	_	
13-73	2012-2015	not	Quality[13]	_	_	
13-74	2016-2018	to	Quality[13]	_	_	
13-75	2019-2026	valiant	Quality[13]	_	_	
13-76	2026-2027	,	_	_	_	
13-77	2028-2032	will	_	_	_	
13-78	2033-2037	make	_	_	_	
13-79	2038-2041	you	Odour\_Carrier	_	_	
13-80	2042-2047	smell	Smell\_Word	*|*|*|*|*|*|*|*|*|*|*|*	13-81[14_0]|13-83[15_0]|13-79|13-6[7_0]|13-14[8_0]|13-29[9_0]|13-36[10_0]|13-40|13-43|13-45[11_0]|13-49|13-52[12_0]	
13-81	2048-2050	as	Quality[14]	_	_	
13-82	2051-2057	sweete	Quality[14]	_	_	
13-83	2058-2060	as	Evoked\_Odorant[15]	_	_	
13-84	2061-2063	my	Evoked\_Odorant[15]	_	_	
13-85	2064-2070	Ladies	Evoked\_Odorant[15]	_	_	
13-86	2071-2076	dogge	Evoked\_Odorant[15]	_	_	
13-87	2076-2077	.	_	_	_	

#Text=PHA.
14-1	2079-2082	PHA	_	_	_	
14-2	2082-2083	.	_	_	_	

#Text=This Boy it should seeme represents Odor, hee is so
#Text=perfect a persumer.
15-1	2084-2088	This	_	_	_	
15-2	2089-2092	Boy	_	_	_	
15-3	2093-2095	it	_	_	_	
15-4	2096-2102	should	_	_	_	
15-5	2103-2108	seeme	_	_	_	
15-6	2109-2119	represents	_	_	_	
15-7	2120-2124	Odor	Smell\_Word	_	_	
15-8	2124-2125	,	_	_	_	
15-9	2126-2129	hee	_	_	_	
15-10	2130-2132	is	_	_	_	
15-11	2133-2135	so	_	_	_	
15-12	2136-2143	perfect	_	_	_	
15-13	2144-2145	a	_	_	_	
15-14	2146-2154	persumer	_	_	_	
15-15	2154-2155	.	_	_	_	

#Text=ODOR.
16-1	2157-2161	ODOR	Smell\_Word	_	_	
16-2	2161-2162	.	_	_	_	

#Text=I do my Lord, and haue at my command,
#Text=The smell of flowers, and Odoriferous drugs,
#Text=Of oyntments sweete, and excellent perfumes,
#Text=And Court-like waters, which if once you smell,
#Text=You in your heart would wish as I suppose:
#Text=That all your Body were transsformed to Nose.
17-1	2163-2164	I	Perceiver	_	_	
17-2	2165-2167	do	_	_	_	
17-3	2168-2170	my	_	_	_	
17-4	2171-2175	Lord	_	_	_	
17-5	2175-2176	,	_	_	_	
17-6	2177-2180	and	_	_	_	
17-7	2181-2185	haue	_	_	_	
17-8	2186-2188	at	_	_	_	
17-9	2189-2191	my	_	_	_	
17-10	2192-2199	command	_	_	_	
17-11	2199-2200	,	_	_	_	
17-12	2201-2204	The	_	_	_	
17-13	2205-2210	smell	Smell\_Word	*|*|*|*|*|*	17-14[16_0]|17-18[17_0]|17-21[18_0]|17-26[19_0]|17-30[20_0]|17-1	
17-14	2211-2213	of	Smell\_Source[16]	_	_	
17-15	2214-2221	flowers	Smell\_Source[16]	_	_	
17-16	2221-2222	,	_	_	_	
17-17	2223-2226	and	_	_	_	
17-18	2227-2238	Odoriferous	Smell\_Source[17]	_	_	
17-19	2239-2244	drugs	Smell\_Source[17]	_	_	
17-20	2244-2245	,	_	_	_	
17-21	2246-2248	Of	Smell\_Source[18]	_	_	
17-22	2249-2258	oyntments	Smell\_Source[18]	_	_	
17-23	2259-2265	sweete	Smell\_Source[18]	_	_	
17-24	2265-2266	,	_	_	_	
17-25	2267-2270	and	_	_	_	
17-26	2271-2280	excellent	Smell\_Source[19]	_	_	
17-27	2281-2289	perfumes	Smell\_Source[19]	_	_	
17-28	2289-2290	,	_	_	_	
17-29	2291-2294	And	_	_	_	
17-30	2295-2305	Court-like	Smell\_Source[20]	_	_	
17-31	2306-2312	waters	Smell\_Source[20]	_	_	
17-32	2312-2313	,	_	_	_	
17-33	2314-2319	which	_	_	_	
17-34	2320-2322	if	_	_	_	
17-35	2323-2327	once	Time	_	_	
17-36	2328-2331	you	Perceiver	_	_	
17-37	2332-2337	smell	Smell\_Word	*|*|*	17-36|17-35|17-39[21_0]	
17-38	2337-2338	,	_	_	_	
17-39	2339-2342	You	Effect[21]	_	_	
17-40	2343-2345	in	Effect[21]	_	_	
17-41	2346-2350	your	Effect[21]	_	_	
17-42	2351-2356	heart	Effect[21]	_	_	
17-43	2357-2362	would	Effect[21]	_	_	
17-44	2363-2367	wish	Effect[21]	_	_	
17-45	2368-2370	as	Effect[21]	_	_	
17-46	2371-2372	I	Effect[21]	_	_	
17-47	2373-2380	suppose	Effect[21]	_	_	
17-48	2380-2381	:	Effect[21]	_	_	
17-49	2382-2386	That	Effect[21]	_	_	
17-50	2387-2390	all	Effect[21]	_	_	
17-51	2391-2395	your	Effect[21]	_	_	
17-52	2396-2400	Body	Effect[21]	_	_	
17-53	2401-2405	were	Effect[21]	_	_	
17-54	2406-2418	transsformed	Effect[21]	_	_	
17-55	2419-2421	to	Effect[21]	_	_	
17-56	2422-2426	Nose	Effect[21]	_	_	
17-57	2426-2427	.	_	_	_	

#Text=PHA.
18-1	2428-2431	PHA	_	_	_	
18-2	2431-2432	.	_	_	_	

#Text=Olfactus of all the Senses, your obiects haue the worst
#Text=luck, they are alwaies iarring with their contraries, for none
#Text=can weare Ciuet, but they are suspected of a proper badde
#Text=sent, where the prouerbe springs, hee smelleth best, that doth of
#Text=nothing smell.
19-1	2433-2441	Olfactus	Smell\_Word	*	19-26	
19-2	2442-2444	of	_	_	_	
19-3	2445-2448	all	_	_	_	
19-4	2449-2452	the	_	_	_	
19-5	2453-2459	Senses	_	_	_	
19-6	2459-2460	,	_	_	_	
19-7	2461-2465	your	_	_	_	
19-8	2466-2473	obiects	_	_	_	
19-9	2474-2478	haue	_	_	_	
19-10	2479-2482	the	_	_	_	
19-11	2483-2488	worst	_	_	_	
19-12	2489-2493	luck	_	_	_	
19-13	2493-2494	,	_	_	_	
19-14	2495-2499	they	_	_	_	
19-15	2500-2503	are	_	_	_	
19-16	2504-2511	alwaies	_	_	_	
19-17	2512-2519	iarring	_	_	_	
19-18	2520-2524	with	_	_	_	
19-19	2525-2530	their	_	_	_	
19-20	2531-2541	contraries	_	_	_	
19-21	2541-2542	,	_	_	_	
19-22	2543-2546	for	_	_	_	
19-23	2547-2551	none	_	_	_	
19-24	2552-2555	can	_	_	_	
19-25	2556-2561	weare	_	_	_	
19-26	2562-2567	Ciuet	Smell\_Source	_	_	
19-27	2567-2568	,	_	_	_	
19-28	2569-2572	but	_	_	_	
19-29	2573-2577	they	_	_	_	
19-30	2578-2581	are	_	_	_	
19-31	2582-2591	suspected	_	_	_	
19-32	2592-2594	of	_	_	_	
19-33	2595-2596	a	_	_	_	
19-34	2597-2603	proper	_	_	_	
19-35	2604-2609	badde	Quality	_	_	
19-36	2610-2614	sent	Smell\_Word	*	19-35	
19-37	2614-2615	,	_	_	_	
19-38	2616-2621	where	_	_	_	
19-39	2622-2625	the	_	_	_	
19-40	2626-2634	prouerbe	_	_	_	
19-41	2635-2642	springs	_	_	_	
19-42	2642-2643	,	_	_	_	
19-43	2644-2647	hee	Odour\_Carrier	_	_	
19-44	2648-2656	smelleth	Smell\_Word	*|*	19-45|19-43	
19-45	2657-2661	best	Quality	_	_	
19-46	2661-2662	,	_	_	_	
19-47	2663-2667	that	_	_	_	
19-48	2668-2672	doth	_	_	_	
19-49	2673-2675	of	_	_	_	
19-50	2676-2683	nothing	Smell\_Source	_	_	
19-51	2684-2689	smell	Smell\_Word	*	19-50	
19-52	2689-2690	.	_	_	_	

#Text=ACT. 4.
20-1	2692-2695	ACT	_	_	_	
20-2	2695-2696	.	_	_	_	
20-3	2697-2698	4	_	_	_	
20-4	2698-2699	.	_	_	_	

#Text=SCENA 4.
21-1	2700-2705	SCENA	_	_	_	
21-2	2706-2707	4	_	_	_	
21-3	2707-2708	.	_	_	_	

#Text=The bench and Olfactus as before, Tobacco apparelled in a taffata mantle, his armes browne and naked, buskins made of the pilling of Osiers, his necke bare, hung with Indian leanes, his face browne painted with blewe stripes, in his nose swines teeth, on his head a painted wicker crowne, with Tobacco pipes set in it, •lumes of Tobacco leaues, lead by two Indian boyes naked, with tapers in their hands, Tobacco boxes and pipes lighted.
22-1	2709-2712	The	_	_	_	
22-2	2713-2718	bench	_	_	_	
22-3	2719-2722	and	_	_	_	
22-4	2723-2731	Olfactus	Smell\_Word	*	22-8	
22-5	2732-2734	as	_	_	_	
22-6	2735-2741	before	_	_	_	
22-7	2741-2742	,	_	_	_	
22-8	2743-2750	Tobacco	Smell\_Source	_	_	
22-9	2751-2761	apparelled	_	_	_	
22-10	2762-2764	in	_	_	_	
22-11	2765-2766	a	_	_	_	
22-12	2767-2774	taffata	_	_	_	
