#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The Cause of this Disease is twofold: the Retention of the Seed, and the Menstruum, which are the materiall cause: and a cold and moist distemper of the Matrix, breeding phlegmatick and thick juices, which is the efficient cause: for when the Seed is retained, and the Menstruum hath not the customary, and usuall vent, they burthen the Matrix, and choak, and extinguish
#Text=the heat thereof: then upon the diminishing of the naturall heat, windy humours are bred, especially in the Matrix, which by nature is a cold, nervous, and bloudlesse part; after the same manner, if the seed be kept too long, it disturbeth the Function of the spiritous parts, and the Midriffe, it oppresseth the heart, causeth fainting and sounding fits, bindeth as it were, and girteth about the parts, and seemes in such a manner to stop the breath, that the sick woman is in danger to be strangled: her puls is sometimes weake, various, and obscure: she hath inward discontents and anxieties, and is most commonly invaded by, at least very subject unto Convulsion fits: she lies, as if she were astonished and void of sense: and from her belly you may heare rumbling, and murmuring noises; she breatheth so weakly, that it is scarce discernable, and indeed she is so sad an object, that the by-standers may easily mistake her to be dead.
1-49	239-242	the	_	_	_	
1-50	243-247	Seed	_	_	_	
1-51	248-250	is	_	_	_	
1-52	251-259	retained	_	_	_	
1-53	259-260	,	_	_	_	
1-54	261-264	and	_	_	_	
1-55	265-268	the	_	_	_	
1-56	269-278	Menstruum	_	_	_	
1-57	279-283	hath	_	_	_	
1-58	284-287	not	_	_	_	
1-59	288-291	the	_	_	_	
1-60	292-301	customary	_	_	_	
1-61	301-302	,	_	_	_	
1-62	303-306	and	_	_	_	
1-63	307-313	usuall	_	_	_	
1-64	314-318	vent	_	_	_	
1-65	318-319	,	_	_	_	
1-66	320-324	they	_	_	_	
1-67	325-332	burthen	_	_	_	
1-68	333-336	the	_	_	_	
1-69	337-343	Matrix	_	_	_	
1-70	343-344	,	_	_	_	
1-71	345-348	and	_	_	_	
1-72	349-354	choak	_	_	_	
1-73	354-355	,	_	_	_	
1-74	356-359	and	_	_	_	
1-75	360-370	extinguish	_	_	_	
1-76	371-374	the	_	_	_	
1-77	375-379	heat	_	_	_	
1-78	380-387	thereof	_	_	_	
1-79	387-388	:	_	_	_	
1-80	389-393	then	_	_	_	
1-81	394-398	upon	_	_	_	
1-82	399-402	the	_	_	_	
1-83	403-414	diminishing	_	_	_	
1-84	415-417	of	_	_	_	
1-85	418-421	the	_	_	_	
1-86	422-430	naturall	_	_	_	
1-87	431-435	heat	_	_	_	
1-88	435-436	,	_	_	_	
1-89	437-442	windy	_	_	_	
1-90	443-450	humours	_	_	_	
1-91	451-454	are	_	_	_	
1-92	455-459	bred	_	_	_	
1-93	459-460	,	_	_	_	
1-94	461-471	especially	_	_	_	
1-95	472-474	in	_	_	_	
1-96	475-478	the	_	_	_	
1-97	479-485	Matrix	_	_	_	
1-98	485-486	,	_	_	_	
1-99	487-492	which	_	_	_	
1-100	493-495	by	_	_	_	
1-101	496-502	nature	_	_	_	
1-102	503-505	is	_	_	_	
1-103	506-507	a	_	_	_	
1-104	508-512	cold	_	_	_	
1-105	512-513	,	_	_	_	
1-106	514-521	nervous	_	_	_	
1-107	521-522	,	_	_	_	
1-108	523-526	and	_	_	_	
1-109	527-537	bloudlesse	_	_	_	
1-110	538-542	part	_	_	_	
1-111	542-543	;	_	_	_	
1-112	544-549	after	_	_	_	
1-113	550-553	the	_	_	_	
1-114	554-558	same	_	_	_	
1-115	559-565	manner	_	_	_	
1-116	565-566	,	_	_	_	
1-117	567-569	if	_	_	_	
1-118	570-573	the	_	_	_	
1-119	574-578	seed	_	_	_	
1-120	579-581	be	_	_	_	
1-121	582-586	kept	_	_	_	
1-122	587-590	too	_	_	_	
1-123	591-595	long	_	_	_	
1-124	595-596	,	_	_	_	
1-125	597-599	it	_	_	_	
1-126	600-610	disturbeth	_	_	_	
1-127	611-614	the	_	_	_	
1-128	615-623	Function	_	_	_	
1-129	624-626	of	_	_	_	
1-130	627-630	the	_	_	_	
1-131	631-640	spiritous	_	_	_	
1-132	641-646	parts	_	_	_	
1-133	646-647	,	_	_	_	
1-134	648-651	and	_	_	_	
1-135	652-655	the	_	_	_	
1-136	656-664	Midriffe	_	_	_	
1-137	664-665	,	_	_	_	
1-138	666-668	it	_	_	_	
1-139	669-679	oppresseth	_	_	_	
1-140	680-683	the	_	_	_	
1-141	684-689	heart	_	_	_	
1-142	689-690	,	_	_	_	
1-143	691-698	causeth	_	_	_	
1-144	699-707	fainting	_	_	_	
1-145	708-711	and	_	_	_	
1-146	712-720	sounding	_	_	_	
1-147	721-725	fits	_	_	_	
1-148	725-726	,	_	_	_	
1-149	727-734	bindeth	_	_	_	
1-150	735-737	as	_	_	_	
1-151	738-740	it	_	_	_	
1-152	741-745	were	_	_	_	
1-153	745-746	,	_	_	_	
1-154	747-750	and	_	_	_	
1-155	751-758	girteth	_	_	_	
1-156	759-764	about	_	_	_	
1-157	765-768	the	_	_	_	
1-158	769-774	parts	_	_	_	
1-159	774-775	,	_	_	_	
1-160	776-779	and	_	_	_	
1-161	780-786	seemes	_	_	_	
1-162	787-789	in	_	_	_	
1-163	790-794	such	_	_	_	
1-164	795-796	a	_	_	_	
1-165	797-803	manner	_	_	_	
1-166	804-806	to	_	_	_	
1-167	807-811	stop	_	_	_	
1-168	812-815	the	_	_	_	
1-169	816-822	breath	_	_	_	
1-170	822-823	,	_	_	_	
1-171	824-828	that	_	_	_	
1-172	829-832	the	_	_	_	
1-173	833-837	sick	_	_	_	
1-174	838-843	woman	_	_	_	
1-175	844-846	is	_	_	_	
1-176	847-849	in	_	_	_	
1-177	850-856	danger	_	_	_	
1-178	857-859	to	_	_	_	
1-179	860-862	be	_	_	_	
1-180	863-872	strangled	_	_	_	
1-181	872-873	:	_	_	_	
1-182	874-877	her	_	_	_	
1-183	878-882	puls	_	_	_	
1-184	883-885	is	_	_	_	
1-185	886-895	sometimes	_	_	_	
1-186	896-901	weake	_	_	_	
1-187	901-902	,	_	_	_	
1-188	903-910	various	_	_	_	
1-189	910-911	,	_	_	_	
1-190	912-915	and	_	_	_	
1-191	916-923	obscure	_	_	_	
1-192	923-924	:	_	_	_	
1-193	925-928	she	_	_	_	
1-194	929-933	hath	_	_	_	
1-195	934-940	inward	_	_	_	
1-196	941-952	discontents	_	_	_	
1-197	953-956	and	_	_	_	
1-198	957-966	anxieties	_	_	_	
1-199	966-967	,	_	_	_	
1-200	968-971	and	_	_	_	
1-201	972-974	is	_	_	_	
1-202	975-979	most	_	_	_	
1-203	980-988	commonly	_	_	_	
1-204	989-996	invaded	_	_	_	
1-205	997-999	by	_	_	_	
1-206	999-1000	,	_	_	_	
1-207	1001-1003	at	_	_	_	
1-208	1004-1009	least	_	_	_	
1-209	1010-1014	very	_	_	_	
1-210	1015-1022	subject	_	_	_	
1-211	1023-1027	unto	_	_	_	
1-212	1028-1038	Convulsion	_	_	_	
1-213	1039-1043	fits	_	_	_	
1-214	1043-1044	:	_	_	_	
1-215	1045-1048	she	_	_	_	
1-216	1049-1053	lies	_	_	_	
1-217	1053-1054	,	_	_	_	
1-218	1055-1057	as	_	_	_	
1-219	1058-1060	if	_	_	_	
1-220	1061-1064	she	_	_	_	
1-221	1065-1069	were	_	_	_	
1-222	1070-1080	astonished	_	_	_	
1-223	1081-1084	and	_	_	_	
1-224	1085-1089	void	_	_	_	
1-225	1090-1092	of	_	_	_	
1-226	1093-1098	sense	_	_	_	
1-227	1098-1099	:	_	_	_	
1-228	1100-1103	and	_	_	_	
1-229	1104-1108	from	_	_	_	
1-230	1109-1112	her	_	_	_	
1-231	1113-1118	belly	_	_	_	
1-232	1119-1122	you	_	_	_	
1-233	1123-1126	may	_	_	_	
1-234	1127-1132	heare	_	_	_	
1-235	1133-1141	rumbling	_	_	_	
1-236	1141-1142	,	_	_	_	
1-237	1143-1146	and	_	_	_	
1-238	1147-1156	murmuring	_	_	_	
1-239	1157-1163	noises	_	_	_	
1-240	1163-1164	;	_	_	_	
1-241	1165-1168	she	_	_	_	
1-242	1169-1178	breatheth	_	_	_	
1-243	1179-1181	so	_	_	_	
1-244	1182-1188	weakly	_	_	_	
1-245	1188-1189	,	_	_	_	
1-246	1190-1194	that	_	_	_	
1-247	1195-1197	it	_	_	_	
1-248	1198-1200	is	_	_	_	
1-249	1201-1207	scarce	_	_	_	
1-250	1208-1219	discernable	_	_	_	
1-251	1219-1220	,	_	_	_	
1-252	1221-1224	and	_	_	_	
1-253	1225-1231	indeed	_	_	_	
1-254	1232-1235	she	_	_	_	
1-255	1236-1238	is	_	_	_	
1-256	1239-1241	so	_	_	_	
1-257	1242-1245	sad	_	_	_	
1-258	1246-1248	an	_	_	_	
1-259	1249-1255	object	_	_	_	
1-260	1255-1256	,	_	_	_	
1-261	1257-1261	that	_	_	_	
1-262	1262-1265	the	_	_	_	
1-263	1266-1277	by-standers	_	_	_	
1-264	1278-1281	may	_	_	_	
1-265	1282-1288	easily	_	_	_	
1-266	1289-1296	mistake	_	_	_	
1-267	1297-1300	her	_	_	_	
1-268	1301-1303	to	_	_	_	
1-269	1304-1306	be	_	_	_	
1-270	1307-1311	dead	_	_	_	
1-271	1311-1312	.	_	_	_	

#Text=The drowsie and sleepy disease called Carus differs from this, because they who are affected with it, have the use of their breath free, without any molestation: and it differs from a Catalipsy (another drowsie disease, casting the ••ck into a profound and dead sleep) because
#Text=they who are taken with that, lie without any motion, but they who have the mother, are tormented with Convulsion fits, their legs and their hands are stretched and wrythed into unusuall figures, and strange postures; and by this it is distinguished from an Apoplexy, unto which it is exceeding like.
2-1	1313-1316	The	_	_	_	
2-2	1317-1324	drowsie	_	_	_	
2-3	1325-1328	and	_	_	_	
2-4	1329-1335	sleepy	_	_	_	
2-5	1336-1343	disease	_	_	_	
2-6	1344-1350	called	_	_	_	
2-7	1351-1356	Carus	_	_	_	
2-8	1357-1364	differs	_	_	_	
2-9	1365-1369	from	_	_	_	
2-10	1370-1374	this	_	_	_	
2-11	1374-1375	,	_	_	_	
2-12	1376-1383	because	_	_	_	
2-13	1384-1388	they	_	_	_	
2-14	1389-1392	who	_	_	_	
2-15	1393-1396	are	_	_	_	
2-16	1397-1405	affected	_	_	_	
2-17	1406-1410	with	_	_	_	
2-18	1411-1413	it	_	_	_	
2-19	1413-1414	,	_	_	_	
2-20	1415-1419	have	_	_	_	
2-21	1420-1423	the	_	_	_	
2-22	1424-1427	use	_	_	_	
2-23	1428-1430	of	_	_	_	
2-24	1431-1436	their	_	_	_	
2-25	1437-1443	breath	_	_	_	
2-26	1444-1448	free	_	_	_	
2-27	1448-1449	,	_	_	_	
2-28	1450-1457	without	_	_	_	
2-29	1458-1461	any	_	_	_	
2-30	1462-1473	molestation	_	_	_	
2-31	1473-1474	:	_	_	_	
2-32	1475-1478	and	_	_	_	
2-33	1479-1481	it	_	_	_	
2-34	1482-1489	differs	_	_	_	
2-35	1490-1494	from	_	_	_	
2-36	1495-1496	a	_	_	_	
2-37	1497-1506	Catalipsy	_	_	_	
2-38	1507-1508	(	_	_	_	
2-39	1508-1515	another	_	_	_	
2-40	1516-1523	drowsie	_	_	_	
2-41	1524-1531	disease	_	_	_	
2-42	1531-1532	,	_	_	_	
2-43	1533-1540	casting	_	_	_	
2-44	1541-1544	the	_	_	_	
2-45	1545-1546	•	_	_	_	
2-46	1546-1547	•	_	_	_	
2-47	1547-1549	ck	_	_	_	
2-48	1550-1554	into	_	_	_	
2-49	1555-1556	a	_	_	_	
2-50	1557-1565	profound	_	_	_	
2-51	1566-1569	and	_	_	_	
2-52	1570-1574	dead	_	_	_	
2-53	1575-1580	sleep	_	_	_	
2-54	1580-1581	)	_	_	_	
2-55	1582-1589	because	_	_	_	
2-56	1590-1594	they	_	_	_	
2-57	1595-1598	who	_	_	_	
2-58	1599-1602	are	_	_	_	
2-59	1603-1608	taken	_	_	_	
2-60	1609-1613	with	_	_	_	
2-61	1614-1618	that	_	_	_	
2-62	1618-1619	,	_	_	_	
2-63	1620-1623	lie	_	_	_	
2-64	1624-1631	without	_	_	_	
2-65	1632-1635	any	_	_	_	
2-66	1636-1642	motion	_	_	_	
2-67	1642-1643	,	_	_	_	
2-68	1644-1647	but	_	_	_	
2-69	1648-1652	they	_	_	_	
2-70	1653-1656	who	_	_	_	
2-71	1657-1661	have	_	_	_	
2-72	1662-1665	the	_	_	_	
2-73	1666-1672	mother	_	_	_	
2-74	1672-1673	,	_	_	_	
2-75	1674-1677	are	_	_	_	
2-76	1678-1687	tormented	_	_	_	
2-77	1688-1692	with	_	_	_	
2-78	1693-1703	Convulsion	_	_	_	
2-79	1704-1708	fits	_	_	_	
2-80	1708-1709	,	_	_	_	
2-81	1710-1715	their	_	_	_	
2-82	1716-1720	legs	_	_	_	
2-83	1721-1724	and	_	_	_	
2-84	1725-1730	their	_	_	_	
2-85	1731-1736	hands	_	_	_	
2-86	1737-1740	are	_	_	_	
2-87	1741-1750	stretched	_	_	_	
2-88	1751-1754	and	_	_	_	
2-89	1755-1762	wrythed	_	_	_	
2-90	1763-1767	into	_	_	_	
2-91	1768-1776	unusuall	_	_	_	
2-92	1777-1784	figures	_	_	_	
2-93	1784-1785	,	_	_	_	
2-94	1786-1789	and	_	_	_	
2-95	1790-1797	strange	_	_	_	
2-96	1798-1806	postures	_	_	_	
2-97	1806-1807	;	_	_	_	
2-98	1808-1811	and	_	_	_	
2-99	1812-1814	by	_	_	_	
2-100	1815-1819	this	_	_	_	
2-101	1820-1822	it	_	_	_	
2-102	1823-1825	is	_	_	_	
2-103	1826-1839	distinguished	_	_	_	
2-104	1840-1844	from	_	_	_	
2-105	1845-1847	an	_	_	_	
2-106	1848-1856	Apoplexy	_	_	_	
2-107	1856-1857	,	_	_	_	
2-108	1858-1862	unto	_	_	_	
2-109	1863-1868	which	_	_	_	
2-110	1869-1871	it	_	_	_	
2-111	1872-1874	is	_	_	_	
2-112	1875-1884	exceeding	_	_	_	
2-113	1885-1889	like	_	_	_	
2-114	1889-1890	.	_	_	_	

#Text=Galen wondreth how these women can live, who are troubled with these cruel fits of the Mother, without any puls, or breathing, in as much as it is impossible for one that liveth not to breath, or for on• that breatheth not, to live; for so long we live, so long we breath.
3-1	1892-1897	Galen	_	_	_	
3-2	1898-1906	wondreth	_	_	_	
3-3	1907-1910	how	_	_	_	
3-4	1911-1916	these	_	_	_	
3-5	1917-1922	women	_	_	_	
3-6	1923-1926	can	_	_	_	
3-7	1927-1931	live	_	_	_	
3-8	1931-1932	,	_	_	_	
3-9	1933-1936	who	_	_	_	
3-10	1937-1940	are	_	_	_	
3-11	1941-1949	troubled	_	_	_	
3-12	1950-1954	with	_	_	_	
3-13	1955-1960	these	_	_	_	
3-14	1961-1966	cruel	_	_	_	
3-15	1967-1971	fits	_	_	_	
3-16	1972-1974	of	_	_	_	
3-17	1975-1978	the	_	_	_	
3-18	1979-1985	Mother	_	_	_	
3-19	1985-1986	,	_	_	_	
3-20	1987-1994	without	_	_	_	
3-21	1995-1998	any	_	_	_	
3-22	1999-2003	puls	_	_	_	
3-23	2003-2004	,	_	_	_	
3-24	2005-2007	or	_	_	_	
3-25	2008-2017	breathing	_	_	_	
3-26	2017-2018	,	_	_	_	
3-27	2019-2021	in	_	_	_	
3-28	2022-2024	as	_	_	_	
3-29	2025-2029	much	_	_	_	
3-30	2030-2032	as	_	_	_	
3-31	2033-2035	it	_	_	_	
3-32	2036-2038	is	_	_	_	
3-33	2039-2049	impossible	_	_	_	
3-34	2050-2053	for	_	_	_	
3-35	2054-2057	one	_	_	_	
3-36	2058-2062	that	_	_	_	
3-37	2063-2069	liveth	_	_	_	
3-38	2070-2073	not	_	_	_	
3-39	2074-2076	to	_	_	_	
3-40	2077-2083	breath	_	_	_	
3-41	2083-2084	,	_	_	_	
3-42	2085-2087	or	_	_	_	
3-43	2088-2091	for	_	_	_	
3-44	2092-2094	on	_	_	_	
3-45	2094-2095	•	_	_	_	
3-46	2096-2100	that	_	_	_	
3-47	2101-2110	breatheth	_	_	_	
3-48	2111-2114	not	_	_	_	
3-49	2114-2115	,	_	_	_	
3-50	2116-2118	to	_	_	_	
3-51	2119-2123	live	_	_	_	
3-52	2123-2124	;	_	_	_	
3-53	2125-2128	for	_	_	_	
3-54	2129-2131	so	_	_	_	
3-55	2132-2136	long	_	_	_	
3-56	2137-2139	we	_	_	_	
3-57	2140-2144	live	_	_	_	
3-58	2144-2145	,	_	_	_	
3-59	2146-2148	so	_	_	_	
3-60	2149-2153	long	_	_	_	
3-61	2154-2156	we	_	_	_	
3-62	2157-2163	breath	_	_	_	
3-63	2163-2164	.	_	_	_	

#Text=To this I answer that although these women live without respiration, yet doe they not live without transpiration; for this being performed thorough the pores of the skin, by the motion of the arteries, conserves the sym• metry of the vitall heat; for then that small heat retiring to the heart, as to Castle, may bepreserved by this benefit of transpiration alone.
4-1	2165-2167	To	_	_	_	
4-2	2168-2172	this	_	_	_	
4-3	2173-2174	I	_	_	_	
4-4	2175-2181	answer	_	_	_	
4-5	2182-2186	that	_	_	_	
4-6	2187-2195	although	_	_	_	
4-7	2196-2201	these	_	_	_	
4-8	2202-2207	women	_	_	_	
4-9	2208-2212	live	_	_	_	
4-10	2213-2220	without	_	_	_	
4-11	2221-2232	respiration	_	_	_	
4-12	2232-2233	,	_	_	_	
4-13	2234-2237	yet	_	_	_	
4-14	2238-2241	doe	_	_	_	
4-15	2242-2246	they	_	_	_	
4-16	2247-2250	not	_	_	_	
4-17	2251-2255	live	_	_	_	
4-18	2256-2263	without	_	_	_	
4-19	2264-2277	transpiration	_	_	_	
4-20	2277-2278	;	_	_	_	
4-21	2279-2282	for	_	_	_	
4-22	2283-2287	this	_	_	_	
4-23	2288-2293	being	_	_	_	
4-24	2294-2303	performed	_	_	_	
4-25	2304-2312	thorough	_	_	_	
4-26	2313-2316	the	_	_	_	
4-27	2317-2322	pores	_	_	_	
4-28	2323-2325	of	_	_	_	
4-29	2326-2329	the	_	_	_	
4-30	2330-2334	skin	_	_	_	
4-31	2334-2335	,	_	_	_	
4-32	2336-2338	by	_	_	_	
4-33	2339-2342	the	_	_	_	
4-34	2343-2349	motion	_	_	_	
4-35	2350-2352	of	_	_	_	
4-36	2353-2356	the	_	_	_	
4-37	2357-2365	arteries	_	_	_	
4-38	2365-2366	,	_	_	_	
4-39	2367-2376	conserves	_	_	_	
4-40	2377-2380	the	_	_	_	
4-41	2381-2384	sym	_	_	_	
4-42	2384-2385	•	_	_	_	
4-43	2386-2391	metry	_	_	_	
4-44	2392-2394	of	_	_	_	
4-45	2395-2398	the	_	_	_	
4-46	2399-2405	vitall	_	_	_	
4-47	2406-2410	heat	_	_	_	
4-48	2410-2411	;	_	_	_	
4-49	2412-2415	for	_	_	_	
4-50	2416-2420	then	_	_	_	
4-51	2421-2425	that	_	_	_	
4-52	2426-2431	small	_	_	_	
4-53	2432-2436	heat	_	_	_	
4-54	2437-2445	retiring	_	_	_	
4-55	2446-2448	to	_	_	_	
4-56	2449-2452	the	_	_	_	
4-57	2453-2458	heart	_	_	_	
4-58	2458-2459	,	_	_	_	
4-59	2460-2462	as	_	_	_	
4-60	2463-2465	to	_	_	_	
4-61	2466-2472	Castle	_	_	_	
4-62	2472-2473	,	_	_	_	
4-63	2474-2477	may	_	_	_	
4-64	2478-2489	bepreserved	_	_	_	
4-65	2490-2492	by	_	_	_	
4-66	2493-2497	this	_	_	_	
4-67	2498-2505	benefit	_	_	_	
4-68	2506-2508	of	_	_	_	
4-69	2509-2522	transpiration	_	_	_	
4-70	2523-2528	alone	_	_	_	
4-71	2528-2529	.	_	_	_	

#Text=Now to procure an assurance, whith• the woman be living or dead, hold a feather, or a looking-glasse to her mouth, the former stir, or the latter be spotted it is an undoubted signe that she liveth.
5-1	2531-2534	Now	_	_	_	
5-2	2535-2537	to	_	_	_	
5-3	2538-2545	procure	_	_	_	
5-4	2546-2548	an	_	_	_	
5-5	2549-2558	assurance	_	_	_	
5-6	2558-2559	,	_	_	_	
5-7	2560-2565	whith	_	_	_	
5-8	2565-2566	•	_	_	_	
5-9	2567-2570	the	_	_	_	
5-10	2571-2576	woman	_	_	_	
5-11	2577-2579	be	_	_	_	
5-12	2580-2586	living	_	_	_	
5-13	2587-2589	or	_	_	_	
5-14	2590-2594	dead	_	_	_	
5-15	2594-2595	,	_	_	_	
5-16	2596-2600	hold	_	_	_	
5-17	2601-2602	a	_	_	_	
5-18	2603-2610	feather	_	_	_	
5-19	2610-2611	,	_	_	_	
5-20	2612-2614	or	_	_	_	
5-21	2615-2616	a	_	_	_	
5-22	2617-2631	looking-glasse	_	_	_	
5-23	2632-2634	to	_	_	_	
5-24	2635-2638	her	_	_	_	
5-25	2639-2644	mouth	_	_	_	
5-26	2644-2645	,	_	_	_	
5-27	2646-2649	the	_	_	_	
5-28	2650-2656	former	_	_	_	
5-29	2657-2661	stir	_	_	_	
5-30	2661-2662	,	_	_	_	
5-31	2663-2665	or	_	_	_	
5-32	2666-2669	the	_	_	_	
5-33	2670-2676	latter	_	_	_	
5-34	2677-2679	be	_	_	_	
5-35	2680-2687	spotted	_	_	_	
5-36	2688-2690	it	_	_	_	
5-37	2691-2693	is	_	_	_	
5-38	2694-2696	an	_	_	_	
5-39	2697-2706	undoubted	_	_	_	
5-40	2707-2712	signe	_	_	_	
5-41	2713-2717	that	_	_	_	
5-42	2718-2721	she	_	_	_	
5-43	2722-2728	liveth	_	_	_	
5-44	2728-2729	.	_	_	_	

#Text=This is a most acute Disease, and soone dispatcheth the sick woman, especially if it took beginning from somevery contagious, and poisonous vapours; lecherous women, and lusty widowes that are prone, and apt to Venery, are most subject to it: but married women that injoy the company of their husbands, and such as are with childe, are seldome invaded by it.
6-1	2731-2735	This	_	_	_	
6-2	2736-2738	is	_	_	_	
6-3	2739-2740	a	_	_	_	
6-4	2741-2745	most	_	_	_	
6-5	2746-2751	acute	_	_	_	
6-6	2752-2759	Disease	_	_	_	
6-7	2759-2760	,	_	_	_	
6-8	2761-2764	and	_	_	_	
6-9	2765-2770	soone	_	_	_	
6-10	2771-2782	dispatcheth	_	_	_	
6-11	2783-2786	the	_	_	_	
6-12	2787-2791	sick	_	_	_	
6-13	2792-2797	woman	_	_	_	
6-14	2797-2798	,	_	_	_	
6-15	2799-2809	especially	_	_	_	
6-16	2810-2812	if	_	_	_	
6-17	2813-2815	it	_	_	_	
6-18	2816-2820	took	_	_	_	
6-19	2821-2830	beginning	_	_	_	
6-20	2831-2835	from	_	_	_	
6-21	2836-2844	somevery	_	_	_	
6-22	2845-2855	contagious	_	_	_	
6-23	2855-2856	,	_	_	_	
6-24	2857-2860	and	_	_	_	
6-25	2861-2870	poisonous	_	_	_	
6-26	2871-2878	vapours	_	_	_	
6-27	2878-2879	;	_	_	_	
6-28	2880-2889	lecherous	_	_	_	
6-29	2890-2895	women	_	_	_	
6-30	2895-2896	,	_	_	_	
6-31	2897-2900	and	_	_	_	
6-32	2901-2906	lusty	_	_	_	
6-33	2907-2914	widowes	_	_	_	
6-34	2915-2919	that	_	_	_	
6-35	2920-2923	are	_	_	_	
6-36	2924-2929	prone	_	_	_	
6-37	2929-2930	,	_	_	_	
6-38	2931-2934	and	_	_	_	
6-39	2935-2938	apt	_	_	_	
6-40	2939-2941	to	_	_	_	
6-41	2942-2948	Venery	_	_	_	
6-42	2948-2949	,	_	_	_	
6-43	2950-2953	are	_	_	_	
6-44	2954-2958	most	_	_	_	
6-45	2959-2966	subject	_	_	_	
6-46	2967-2969	to	_	_	_	
6-47	2970-2972	it	_	_	_	
6-48	2972-2973	:	_	_	_	
6-49	2974-2977	but	_	_	_	
6-50	2978-2985	married	_	_	_	
6-51	2986-2991	women	_	_	_	
6-52	2992-2996	that	_	_	_	
6-53	2997-3002	injoy	_	_	_	
6-54	3003-3006	the	_	_	_	
6-55	3007-3014	company	_	_	_	
6-56	3015-3017	of	_	_	_	
6-57	3018-3023	their	_	_	_	
6-58	3024-3032	husbands	_	_	_	
6-59	3032-3033	,	_	_	_	
6-60	3034-3037	and	_	_	_	
6-61	3038-3042	such	_	_	_	
6-62	3043-3045	as	_	_	_	
6-63	3046-3049	are	_	_	_	
6-64	3050-3054	with	_	_	_	
6-65	3055-3061	childe	_	_	_	
6-66	3061-3062	,	_	_	_	
6-67	3063-3066	are	_	_	_	
6-68	3067-3074	seldome	_	_	_	
6-69	3075-3082	invaded	_	_	_	
6-70	3083-3085	by	_	_	_	
6-71	3086-3088	it	_	_	_	
6-72	3088-3089	.	_	_	_	

#Text=You must apply your Remedies in the ••t, and after the fit: in the fit, the humour just be drawn back with rubbing the parts, •ying painfull Ligatures about them, and applying Cuppinglasses, with scariffication to the calfes of her legs: have such Glysters in readinesse, as will take away the paine, dissolve, draw back, and purge out the thick humours: you may compound them by these formes following.
7-1	3091-3094	You	_	_	_	
7-2	3095-3099	must	_	_	_	
7-3	3100-3105	apply	_	_	_	
7-4	3106-3110	your	_	_	_	
7-5	3111-3119	Remedies	_	_	_	
7-6	3120-3122	in	_	_	_	
7-7	3123-3126	the	_	_	_	
7-8	3127-3128	•	_	_	_	
7-9	3128-3129	•	_	_	_	
