#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
14-14	1608-1617	perceived	
14-15	1618-1620	in	
14-16	1621-1626	India	
14-17	1627-1631	when	
14-18	1632-1639	passing	
14-19	1640-1642	to	
14-20	1643-1650	leeward	
14-21	1651-1653	of	
14-22	1654-1657	the	
14-23	1658-1664	places	
14-24	1665-1667	in	
14-25	1668-1673	which	
14-26	1674-1677	the	
14-27	1678-1685	Hindoos	
14-28	1686-1693	consume	
14-29	1693-1694	,	
14-30	1695-1697	by	
14-31	1698-1700	an	
14-32	1701-1710	imperfect	
14-33	1711-1720	cremation	
14-34	1720-1721	,	
14-35	1722-1725	the	
14-36	1726-1732	bodies	
14-37	1733-1735	of	
14-38	1736-1741	their	
14-39	1742-1746	dead	
14-40	1746-1747	.	

#Text=The
#Text=odour is putrid as well as sickening.
15-1	1748-1751	The	
15-2	1752-1757	odour	
15-3	1758-1760	is	
15-4	1761-1767	putrid	
15-5	1768-1770	as	
15-6	1771-1775	well	
15-7	1776-1778	as	
15-8	1779-1788	sickening	
15-9	1788-1789	.	

#Text=A north-east wind
#Text=would bring effluvia towards the barracks from Barking
#Text=Creek, distant 2 miles, while a more easterly wind would
#Text=bring those from Ei-ith Marshes, distant 4^ miles.
16-1	1790-1791	A	
16-2	1792-1802	north-east	
16-3	1803-1807	wind	
16-4	1808-1813	would	
16-5	1814-1819	bring	
16-6	1820-1828	effluvia	
16-7	1829-1836	towards	
16-8	1837-1840	the	
16-9	1841-1849	barracks	
16-10	1850-1854	from	
16-11	1855-1862	Barking	
16-12	1863-1868	Creek	
16-13	1868-1869	,	
16-14	1870-1877	distant	
16-15	1878-1879	2	
16-16	1880-1885	miles	
16-17	1885-1886	,	
16-18	1887-1892	while	
16-19	1893-1894	a	
16-20	1895-1899	more	
16-21	1900-1908	easterly	
16-22	1909-1913	wind	
16-23	1914-1919	would	
16-24	1920-1925	bring	
16-25	1926-1931	those	
16-26	1932-1936	from	
16-27	1937-1943	Ei-ith	
16-28	1944-1951	Marshes	
16-29	1951-1952	,	
16-30	1953-1960	distant	
16-31	1961-1962	4	
16-32	1962-1963	^	
16-33	1964-1969	miles	
16-34	1969-1970	.	

#Text=In the
#Text=village of Plumstead, also, there are two varieties of odour
#Text=perceived, according as the wind is in the north or hi the
#Text=north-east ; the one wind blowing from the direction of
#Text=Barking Creek, distant 2 miles, and the other from the
#Text=direction of Erith Marshes, distant 3 miles.
17-1	1971-1973	In	
17-2	1974-1977	the	
17-3	1978-1985	village	
17-4	1986-1988	of	
17-5	1989-1998	Plumstead	
17-6	1998-1999	,	
17-7	2000-2004	also	
17-8	2004-2005	,	
17-9	2006-2011	there	
17-10	2012-2015	are	
17-11	2016-2019	two	
17-12	2020-2029	varieties	
17-13	2030-2032	of	
17-14	2033-2038	odour	
17-15	2039-2048	perceived	
17-16	2048-2049	,	
17-17	2050-2059	according	
17-18	2060-2062	as	
17-19	2063-2066	the	
17-20	2067-2071	wind	
17-21	2072-2074	is	
17-22	2075-2077	in	
17-23	2078-2081	the	
17-24	2082-2087	north	
17-25	2088-2090	or	
17-26	2091-2093	hi	
17-27	2094-2097	the	
17-28	2098-2108	north-east	
17-29	2109-2110	;	
17-30	2111-2114	the	
17-31	2115-2118	one	
17-32	2119-2123	wind	
17-33	2124-2131	blowing	
17-34	2132-2136	from	
17-35	2137-2140	the	
17-36	2141-2150	direction	
17-37	2151-2153	of	
17-38	2154-2161	Barking	
17-39	2162-2167	Creek	
17-40	2167-2168	,	
17-41	2169-2176	distant	
17-42	2177-2178	2	
17-43	2179-2184	miles	
17-44	2184-2185	,	
17-45	2186-2189	and	
17-46	2190-2193	the	
17-47	2194-2199	other	
17-48	2200-2204	from	
17-49	2205-2208	the	
17-50	2209-2218	direction	
17-51	2219-2221	of	
17-52	2222-2227	Erith	
17-53	2228-2235	Marshes	
17-54	2235-2236	,	
17-55	2237-2244	distant	
17-56	2245-2246	3	
17-57	2247-2252	miles	
17-58	2252-2253	.	

#Text=The Manager of the Southern Outfall Pumping Station
#Text=also distino ' uishes two varieties of offensive odour, 
#Text=according as the wind is in the east, bringing efflnvia which he
#Text=describes as intolerably offensive, from the direction of the
#Text=glue and manure works of Messrs.
18-1	2255-2258	The	
18-2	2259-2266	Manager	
18-3	2267-2269	of	
18-4	2270-2273	the	
18-5	2274-2282	Southern	
18-6	2283-2290	Outfall	
18-7	2291-2298	Pumping	
18-8	2299-2306	Station	
18-9	2307-2311	also	
18-10	2312-2319	distino	
18-11	2320-2321	'	
18-12	2322-2328	uishes	
18-13	2329-2332	two	
18-14	2333-2342	varieties	
18-15	2343-2345	of	
18-16	2346-2355	offensive	
18-17	2356-2361	odour	
18-18	2361-2362	,	
18-19	2364-2373	according	
18-20	2374-2376	as	
18-21	2377-2380	the	
18-22	2381-2385	wind	
18-23	2386-2388	is	
18-24	2389-2391	in	
18-25	2392-2395	the	
18-26	2396-2400	east	
18-27	2400-2401	,	
18-28	2402-2410	bringing	
18-29	2411-2419	efflnvia	
18-30	2420-2425	which	
18-31	2426-2428	he	
18-32	2429-2438	describes	
18-33	2439-2441	as	
18-34	2442-2453	intolerably	
18-35	2454-2463	offensive	
18-36	2463-2464	,	
18-37	2465-2469	from	
18-38	2470-2473	the	
18-39	2474-2483	direction	
18-40	2484-2486	of	
18-41	2487-2490	the	
18-42	2491-2495	glue	
18-43	2496-2499	and	
18-44	2500-2506	manure	
18-45	2507-2512	works	
18-46	2513-2515	of	
18-47	2516-2522	Messrs	
18-48	2522-2523	.	

#Text=Brown and Messrs.
19-1	2524-2529	Brown	
19-2	2530-2533	and	
19-3	2534-2540	Messrs	
19-4	2540-2541	.	

#Text=Bevington, about half a-mile lower down the river; or in
#Text=the west, bringing effluvia from Barking Creek, distant
#Text=about 2 miles (no factory, giving rise to offensive effluvia,
#Text=intervening.)
20-1	2542-2551	Bevington	
20-2	2551-2552	,	
20-3	2553-2558	about	
20-4	2559-2563	half	
20-5	2564-2570	a-mile	
20-6	2571-2576	lower	
20-7	2577-2581	down	
20-8	2582-2585	the	
20-9	2586-2591	river	
20-10	2591-2592	;	
20-11	2593-2595	or	
20-12	2596-2598	in	
20-13	2599-2602	the	
20-14	2603-2607	west	
20-15	2607-2608	,	
20-16	2609-2617	bringing	
20-17	2618-2626	effluvia	
20-18	2627-2631	from	
20-19	2632-2639	Barking	
20-20	2640-2645	Creek	
20-21	2645-2646	,	
20-22	2647-2654	distant	
20-23	2655-2660	about	
20-24	2661-2662	2	
20-25	2663-2668	miles	
20-26	2669-2670	(	
20-27	2670-2672	no	
20-28	2673-2680	factory	
20-29	2680-2681	,	
20-30	2682-2688	giving	
20-31	2689-2693	rise	
20-32	2694-2696	to	
20-33	2697-2706	offensive	
20-34	2707-2715	effluvia	
20-35	2715-2716	,	
20-36	2717-2728	intervening	
20-37	2728-2729	.	
20-38	2729-2730	)	

#Text=On the other hand, at Charlton, it appears,
#Text=from the statements of the Inspectors of Nusiances, that
#Text=only one variety of offensive odour is the subject of complaint, 
#Text=that it is of an acid and sickening character, and is
#Text=perceived only when the wind is in the north-west, and,
#Text=therefore; blowing from the direction of a group of factories
#Text=on the north shore near the Victoria Docks, and from some
#Text=factories on the opposite or south shore and situated in
#Text=Greenwich Marshes.
21-1	2731-2733	On	
21-2	2734-2737	the	
21-3	2738-2743	other	
21-4	2744-2748	hand	
21-5	2748-2749	,	
21-6	2750-2752	at	
21-7	2753-2761	Charlton	
21-8	2761-2762	,	
21-9	2763-2765	it	
21-10	2766-2773	appears	
21-11	2773-2774	,	
21-12	2775-2779	from	
21-13	2780-2783	the	
21-14	2784-2794	statements	
21-15	2795-2797	of	
21-16	2798-2801	the	
21-17	2802-2812	Inspectors	
21-18	2813-2815	of	
21-19	2816-2825	Nusiances	
21-20	2825-2826	,	
21-21	2827-2831	that	
21-22	2832-2836	only	
21-23	2837-2840	one	
21-24	2841-2848	variety	
21-25	2849-2851	of	
21-26	2852-2861	offensive	
21-27	2862-2867	odour	
21-28	2868-2870	is	
21-29	2871-2874	the	
21-30	2875-2882	subject	
21-31	2883-2885	of	
21-32	2886-2895	complaint	
21-33	2895-2896	,	
21-34	2898-2902	that	
21-35	2903-2905	it	
21-36	2906-2908	is	
21-37	2909-2911	of	
21-38	2912-2914	an	
21-39	2915-2919	acid	
21-40	2920-2923	and	
21-41	2924-2933	sickening	
21-42	2934-2943	character	
21-43	2943-2944	,	
21-44	2945-2948	and	
21-45	2949-2951	is	
21-46	2952-2961	perceived	
21-47	2962-2966	only	
21-48	2967-2971	when	
21-49	2972-2975	the	
21-50	2976-2980	wind	
21-51	2981-2983	is	
21-52	2984-2986	in	
21-53	2987-2990	the	
21-54	2991-3001	north-west	
21-55	3001-3002	,	
21-56	3003-3006	and	
21-57	3006-3007	,	
21-58	3008-3017	therefore	
21-59	3017-3018	;	
21-60	3019-3026	blowing	
21-61	3027-3031	from	
21-62	3032-3035	the	
21-63	3036-3045	direction	
21-64	3046-3048	of	
21-65	3049-3050	a	
21-66	3051-3056	group	
21-67	3057-3059	of	
21-68	3060-3069	factories	
21-69	3070-3072	on	
21-70	3073-3076	the	
21-71	3077-3082	north	
21-72	3083-3088	shore	
21-73	3089-3093	near	
21-74	3094-3097	the	
21-75	3098-3106	Victoria	
21-76	3107-3112	Docks	
21-77	3112-3113	,	
21-78	3114-3117	and	
21-79	3118-3122	from	
21-80	3123-3127	some	
21-81	3128-3137	factories	
21-82	3138-3140	on	
21-83	3141-3144	the	
21-84	3145-3153	opposite	
21-85	3154-3156	or	
21-86	3157-3162	south	
21-87	3163-3168	shore	
21-88	3169-3172	and	
21-89	3173-3181	situated	
21-90	3182-3184	in	
21-91	3185-3194	Greenwich	
21-92	3195-3202	Marshes	
21-93	3202-3203	.	

#Text=It thus became necessary that I should inspect the
#Text=several factories between Blackwall Reach to the west, and
#Text=Erith Reach to the east.
22-1	3205-3207	It	
22-2	3208-3212	thus	
22-3	3213-3219	became	
22-4	3220-3229	necessary	
22-5	3230-3234	that	
22-6	3235-3236	I	
22-7	3237-3243	should	
22-8	3244-3251	inspect	
22-9	3252-3255	the	
22-10	3256-3263	several	
22-11	3264-3273	factories	
22-12	3274-3281	between	
22-13	3282-3291	Blackwall	
22-14	3292-3297	Reach	
22-15	3298-3300	to	
22-16	3301-3304	the	
22-17	3305-3309	west	
22-18	3309-3310	,	
22-19	3311-3314	and	
22-20	3315-3320	Erith	
22-21	3321-3326	Reach	
22-22	3327-3329	to	
22-23	3330-3333	the	
22-24	3334-3338	east	
22-25	3338-3339	.	

#Text=I have marked upon a map, which
#Text=I append to this Report, the situation of these factories.
23-1	3340-3341	I	
23-2	3342-3346	have	
23-3	3347-3353	marked	
23-4	3354-3358	upon	
23-5	3359-3360	a	
23-6	3361-3364	map	
23-7	3364-3365	,	
23-8	3366-3371	which	
23-9	3372-3373	I	
23-10	3374-3380	append	
23-11	3381-3383	to	
23-12	3384-3388	this	
23-13	3389-3395	Report	
23-14	3395-3396	,	
23-15	3397-3400	the	
23-16	3401-3410	situation	
23-17	3411-3413	of	
23-18	3414-3419	these	
23-19	3420-3429	factories	
23-20	3429-3430	.	

#Text=It will be seen, on reference to the map,  ' that they lie in
#Text=three groups.
24-1	3431-3433	It	
24-2	3434-3438	will	
24-3	3439-3441	be	
24-4	3442-3446	seen	
24-5	3446-3447	,	
24-6	3448-3450	on	
24-7	3451-3460	reference	
24-8	3461-3463	to	
24-9	3464-3467	the	
24-10	3468-3471	map	
24-11	3471-3472	,	
24-12	3474-3475	'	
24-13	3476-3480	that	
24-14	3481-3485	they	
24-15	3486-3489	lie	
24-16	3490-3492	in	
24-17	3493-3498	three	
24-18	3499-3505	groups	
24-19	3505-3506	.	

#Text=Group 1 is situated on and near the shores
#Text=of the river at Bugsby ' s reach; group 2 about Barking
#Text=Creek, about 3 miles more to the east ; and group 3 about
#Text=2 or 3 miles still further to the east, about the bend of
#Text=the river between Halfway Reach and Erith Reach.
25-1	3507-3512	Group	
25-2	3513-3514	1	
25-3	3515-3517	is	
25-4	3518-3526	situated	
25-5	3527-3529	on	
25-6	3530-3533	and	
25-7	3534-3538	near	
25-8	3539-3542	the	
25-9	3543-3549	shores	
25-10	3550-3552	of	
25-11	3553-3556	the	
25-12	3557-3562	river	
25-13	3563-3565	at	
25-14	3566-3572	Bugsby	
25-15	3573-3574	'	
25-16	3575-3576	s	
25-17	3577-3582	reach	
25-18	3582-3583	;	
25-19	3584-3589	group	
25-20	3590-3591	2	
25-21	3592-3597	about	
25-22	3598-3605	Barking	
25-23	3606-3611	Creek	
25-24	3611-3612	,	
25-25	3613-3618	about	
25-26	3619-3620	3	
25-27	3621-3626	miles	
25-28	3627-3631	more	
25-29	3632-3634	to	
25-30	3635-3638	the	
25-31	3639-3643	east	
25-32	3644-3645	;	
25-33	3646-3649	and	
25-34	3650-3655	group	
25-35	3656-3657	3	
25-36	3658-3663	about	
25-37	3664-3665	2	
25-38	3666-3668	or	
25-39	3669-3670	3	
25-40	3671-3676	miles	
25-41	3677-3682	still	
25-42	3683-3690	further	
25-43	3691-3693	to	
25-44	3694-3697	the	
25-45	3698-3702	east	
25-46	3702-3703	,	
25-47	3704-3709	about	
25-48	3710-3713	the	
25-49	3714-3718	bend	
25-50	3719-3721	of	
25-51	3722-3725	the	
25-52	3726-3731	river	
25-53	3732-3739	between	
25-54	3740-3747	Halfway	
25-55	3748-3753	Reach	
25-56	3754-3757	and	
25-57	3758-3763	Erith	
25-58	3764-3769	Reach	
25-59	3769-3770	.	

#Text=The
#Text=effluvia from group 1 alone appear to be complained of by
#Text=the inhabitants of Charlton; the effluvia from groups 1, 2
#Text=and 3 appear to annoy the garrison at Woolwich; while
#Text=those from groups 2 and 3 annoy the inhabitants of Plumstead 
#Text=village and of the little colony at the Southern
#Text=Outfall Pumping Station.
26-1	3771-3774	The	
26-2	3775-3783	effluvia	
26-3	3784-3788	from	
26-4	3789-3794	group	
26-5	3795-3796	1	
26-6	3797-3802	alone	
26-7	3803-3809	appear	
26-8	3810-3812	to	
26-9	3813-3815	be	
26-10	3816-3826	complained	
26-11	3827-3829	of	
26-12	3830-3832	by	
26-13	3833-3836	the	
26-14	3837-3848	inhabitants	
26-15	3849-3851	of	
26-16	3852-3860	Charlton	
26-17	3860-3861	;	
26-18	3862-3865	the	
26-19	3866-3874	effluvia	
26-20	3875-3879	from	
26-21	3880-3886	groups	
26-22	3887-3888	1	
26-23	3888-3889	,	
26-24	3890-3891	2	
26-25	3892-3895	and	
26-26	3896-3897	3	
26-27	3898-3904	appear	
26-28	3905-3907	to	
26-29	3908-3913	annoy	
26-30	3914-3917	the	
26-31	3918-3926	garrison	
26-32	3927-3929	at	
26-33	3930-3938	Woolwich	
26-34	3938-3939	;	
26-35	3940-3945	while	
26-36	3946-3951	those	
26-37	3952-3956	from	
26-38	3957-3963	groups	
26-39	3964-3965	2	
26-40	3966-3969	and	
26-41	3970-3971	3	
26-42	3972-3977	annoy	
26-43	3978-3981	the	
26-44	3982-3993	inhabitants	
26-45	3994-3996	of	
26-46	3997-4006	Plumstead	
26-47	4008-4015	village	
26-48	4016-4019	and	
26-49	4020-4022	of	
26-50	4023-4026	the	
26-51	4027-4033	little	
26-52	4034-4040	colony	
26-53	4041-4043	at	
26-54	4044-4047	the	
26-55	4048-4056	Southern	
26-56	4057-4064	Outfall	
26-57	4065-4072	Pumping	
26-58	4073-4080	Station	
26-59	4080-4081	.	

#Text=The total number of factories
#Text=in the three groups is twenty-one.
27-1	4082-4085	The	
27-2	4086-4091	total	
27-3	4092-4098	number	
27-4	4099-4101	of	
27-5	4102-4111	factories	
27-6	4112-4114	in	
27-7	4115-4118	the	
27-8	4119-4124	three	
27-9	4125-4131	groups	
27-10	4132-4134	is	
27-11	4135-4145	twenty-one	
27-12	4145-4146	.	

#Text=Group 1 consists of
#Text=ten factories of various kinds, group 2 of four, and group
#Text=3 of seven factories.
28-1	4147-4152	Group	
28-2	4153-4154	1	
28-3	4155-4163	consists	
28-4	4164-4166	of	
28-5	4167-4170	ten	
28-6	4171-4180	factories	
28-7	4181-4183	of	
28-8	4184-4191	various	
28-9	4192-4197	kinds	
28-10	4197-4198	,	
28-11	4199-4204	group	
28-12	4205-4206	2	
28-13	4207-4209	of	
28-14	4210-4214	four	
28-15	4214-4215	,	
28-16	4216-4219	and	
28-17	4220-4225	group	
28-18	4226-4227	3	
28-19	4228-4230	of	
28-20	4231-4236	seven	
28-21	4237-4246	factories	
28-22	4246-4247	.	

#Text=All of these factories are not equally
#Text=offensive; some give issue to effluvia only perceptible at a
#Text=short distance from the works, while the effluvia from others
#Text=are such as experience has shown may be carried by the
#Text=wind to the distance of several miles.
29-1	4248-4251	All	
29-2	4252-4254	of	
29-3	4255-4260	these	
29-4	4261-4270	factories	
29-5	4271-4274	are	
29-6	4275-4278	not	
29-7	4279-4286	equally	
29-8	4287-4296	offensive	
29-9	4296-4297	;	
29-10	4298-4302	some	
29-11	4303-4307	give	
29-12	4308-4313	issue	
29-13	4314-4316	to	
29-14	4317-4325	effluvia	
29-15	4326-4330	only	
29-16	4331-4342	perceptible	
29-17	4343-4345	at	
29-18	4346-4347	a	
29-19	4348-4353	short	
29-20	4354-4362	distance	
29-21	4363-4367	from	
29-22	4368-4371	the	
29-23	4372-4377	works	
29-24	4377-4378	,	
29-25	4379-4384	while	
29-26	4385-4388	the	
29-27	4389-4397	effluvia	
29-28	4398-4402	from	
29-29	4403-4409	others	
29-30	4410-4413	are	
29-31	4414-4418	such	
29-32	4419-4421	as	
29-33	4422-4432	experience	
29-34	4433-4436	has	
29-35	4437-4442	shown	
29-36	4443-4446	may	
29-37	4447-4449	be	
29-38	4450-4457	carried	
29-39	4458-4460	by	
29-40	4461-4464	the	
29-41	4465-4469	wind	
29-42	4470-4472	to	
29-43	4473-4476	the	
29-44	4477-4485	distance	
29-45	4486-4488	of	
29-46	4489-4496	several	
29-47	4497-4502	miles	
29-48	4502-4503	.	

#Text=The observations made in my inspection of each group
#Text=of factories were specially directed to ascertain the extent
#Text=of the works, the duration of their existence, the character
#Text=and amount of effiuvia proceeding from them, and the means
#Text=in use for preventing the escape of offensive effluvia.
30-1	4507-4510	The	
30-2	4511-4523	observations	
30-3	4524-4528	made	
30-4	4529-4531	in	
30-5	4532-4534	my	
30-6	4535-4545	inspection	
30-7	4546-4548	of	
30-8	4549-4553	each	
30-9	4554-4559	group	
30-10	4560-4562	of	
30-11	4563-4572	factories	
30-12	4573-4577	were	
