#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
12-3	1506-1512	Messrs	_	_	_	
12-4	1512-1513	.	_	_	_	

#Text=Brown in Erith
#Text=Marshes.
13-1	1514-1519	Brown	_	_	_	
13-2	1520-1522	in	_	_	_	
13-3	1523-1528	Erith	_	_	_	
13-4	1529-1536	Marshes	_	_	_	
13-5	1536-1537	.	_	_	_	

#Text=The odour from the last-named works he compares to 
#Text=that which he has perceived in India when passing
#Text=to leeward of the places in which the Hindoos consume, by
#Text=an imperfect cremation, the bodies of their dead.
14-1	1538-1541	The	_	_	_	
14-2	1542-1547	odour	Smell\_Word	*	14-7	
14-3	1548-1552	from	_	_	_	
14-4	1553-1556	the	_	_	_	
14-5	1557-1567	last-named	_	_	_	
14-6	1568-1573	works	_	_	_	
14-7	1574-1576	he	Perceiver	_	_	
14-8	1577-1585	compares	_	_	_	
14-9	1586-1588	to	_	_	_	
14-10	1590-1594	that	Smell\_Word	Anaphoric|*|*|*	14-2|14-12|14-15[23_0]|14-17[24_0]	
14-11	1595-1600	which	_	_	_	
14-12	1601-1603	he	Perceiver	_	_	
14-13	1604-1607	has	_	_	_	
14-14	1608-1617	perceived	_	_	_	
14-15	1618-1620	in	Location[23]	_	_	
14-16	1621-1626	India	Location[23]	_	_	
14-17	1627-1631	when	Circumstances[24]	_	_	
14-18	1632-1639	passing	Circumstances[24]	_	_	
14-19	1640-1642	to	Circumstances[24]	_	_	
14-20	1643-1650	leeward	Circumstances[24]	_	_	
14-21	1651-1653	of	Circumstances[24]	_	_	
14-22	1654-1657	the	Circumstances[24]	_	_	
14-23	1658-1664	places	Circumstances[24]	_	_	
14-24	1665-1667	in	Circumstances[24]	_	_	
14-25	1668-1673	which	Circumstances[24]	_	_	
14-26	1674-1677	the	Circumstances[24]	_	_	
14-27	1678-1685	Hindoos	Circumstances[24]	_	_	
14-28	1686-1693	consume	Circumstances[24]	_	_	
14-29	1693-1694	,	Circumstances[24]	_	_	
14-30	1695-1697	by	Circumstances[24]	_	_	
14-31	1698-1700	an	Circumstances[24]	_	_	
14-32	1701-1710	imperfect	Circumstances[24]	_	_	
14-33	1711-1720	cremation	Circumstances[24]	_	_	
14-34	1720-1721	,	Circumstances[24]	_	_	
14-35	1722-1725	the	Circumstances[24]	_	_	
14-36	1726-1732	bodies	Circumstances[24]	_	_	
14-37	1733-1735	of	Circumstances[24]	_	_	
14-38	1736-1741	their	Circumstances[24]	_	_	
14-39	1742-1746	dead	Circumstances[24]	_	_	
14-40	1746-1747	.	_	_	_	

#Text=The
#Text=odour is putrid as well as sickening.
15-1	1748-1751	The	_	_	_	
15-2	1752-1757	odour	Smell\_Word	*|*	15-8|15-4	
15-3	1758-1760	is	_	_	_	
15-4	1761-1767	putrid	Quality	_	_	
15-5	1768-1770	as	_	_	_	
15-6	1771-1775	well	_	_	_	
15-7	1776-1778	as	_	_	_	
15-8	1779-1788	sickening	Quality	_	_	
15-9	1788-1789	.	_	_	_	

#Text=A north-east wind
#Text=would bring effluvia towards the barracks from Barking
#Text=Creek, distant 2 miles, while a more easterly wind would
#Text=bring those from Ei-ith Marshes, distant 4^ miles.
16-1	1790-1791	A	Odour\_Carrier[25]	_	_	
16-2	1792-1802	north-east	Odour\_Carrier[25]	_	_	
16-3	1803-1807	wind	Odour\_Carrier[25]	_	_	
16-4	1808-1813	would	_	_	_	
16-5	1814-1819	bring	_	_	_	
16-6	1820-1828	effluvia	Smell\_Word	*|*	16-1[25_0]|16-8[26_0]	
16-7	1829-1836	towards	_	_	_	
16-8	1837-1840	the	Location[26]	_	_	
16-9	1841-1849	barracks	Location[26]	_	_	
16-10	1850-1854	from	Location[26]	_	_	
16-11	1855-1862	Barking	Location[26]	_	_	
16-12	1863-1868	Creek	Location[26]	_	_	
16-13	1868-1869	,	_	_	_	
16-14	1870-1877	distant	_	_	_	
16-15	1878-1879	2	_	_	_	
16-16	1880-1885	miles	_	_	_	
16-17	1885-1886	,	_	_	_	
16-18	1887-1892	while	_	_	_	
16-19	1893-1894	a	Odour\_Carrier[27]	_	_	
16-20	1895-1899	more	Odour\_Carrier[27]	_	_	
16-21	1900-1908	easterly	Odour\_Carrier[27]	_	_	
16-22	1909-1913	wind	Odour\_Carrier[27]	_	_	
16-23	1914-1919	would	_	_	_	
16-24	1920-1925	bring	_	_	_	
16-25	1926-1931	those	Smell\_Word	Anaphoric|*|*	16-6|16-19[27_0]|16-27[28_0]	
16-26	1932-1936	from	_	_	_	
16-27	1937-1943	Ei-ith	Location[28]	_	_	
16-28	1944-1951	Marshes	Location[28]	_	_	
16-29	1951-1952	,	_	_	_	
16-30	1953-1960	distant	_	_	_	
16-31	1961-1962	4	_	_	_	
16-32	1962-1963	^	_	_	_	
16-33	1964-1969	miles	_	_	_	
16-34	1969-1970	.	_	_	_	

#Text=In the
#Text=village of Plumstead, also, there are two varieties of odour
#Text=perceived, according as the wind is in the north or hi the
#Text=north-east ; the one wind blowing from the direction of
#Text=Barking Creek, distant 2 miles, and the other from the
#Text=direction of Erith Marshes, distant 3 miles.
17-1	1971-1973	In	Location[29]	_	_	
17-2	1974-1977	the	Location[29]	_	_	
17-3	1978-1985	village	Location[29]	_	_	
17-4	1986-1988	of	Location[29]	_	_	
17-5	1989-1998	Plumstead	Location[29]	_	_	
17-6	1998-1999	,	_	_	_	
17-7	2000-2004	also	_	_	_	
17-8	2004-2005	,	_	_	_	
17-9	2006-2011	there	_	_	_	
17-10	2012-2015	are	_	_	_	
17-11	2016-2019	two	Quality[30]	_	_	
17-12	2020-2029	varieties	Quality[30]	_	_	
17-13	2030-2032	of	Quality[30]	_	_	
17-14	2033-2038	odour	Smell\_Word	*|*|*	17-11[30_0]|17-1[29_0]|17-17[31_0]	
17-15	2039-2048	perceived	_	_	_	
17-16	2048-2049	,	_	_	_	
17-17	2050-2059	according	Circumstances[31]	_	_	
17-18	2060-2062	as	Circumstances[31]	_	_	
17-19	2063-2066	the	Circumstances[31]	_	_	
17-20	2067-2071	wind	Circumstances[31]	_	_	
17-21	2072-2074	is	Circumstances[31]	_	_	
17-22	2075-2077	in	Circumstances[31]	_	_	
17-23	2078-2081	the	Circumstances[31]	_	_	
17-24	2082-2087	north	Circumstances[31]	_	_	
17-25	2088-2090	or	Circumstances[31]	_	_	
17-26	2091-2093	hi	Circumstances[31]	_	_	
17-27	2094-2097	the	Circumstances[31]	_	_	
17-28	2098-2108	north-east	Circumstances[31]	_	_	
17-29	2109-2110	;	_	_	_	
17-30	2111-2114	the	_	_	_	
17-31	2115-2118	one	_	_	_	
17-32	2119-2123	wind	_	_	_	
17-33	2124-2131	blowing	_	_	_	
17-34	2132-2136	from	_	_	_	
17-35	2137-2140	the	_	_	_	
17-36	2141-2150	direction	_	_	_	
17-37	2151-2153	of	_	_	_	
17-38	2154-2161	Barking	_	_	_	
17-39	2162-2167	Creek	_	_	_	
17-40	2167-2168	,	_	_	_	
17-41	2169-2176	distant	_	_	_	
17-42	2177-2178	2	_	_	_	
17-43	2179-2184	miles	_	_	_	
17-44	2184-2185	,	_	_	_	
17-45	2186-2189	and	_	_	_	
17-46	2190-2193	the	_	_	_	
17-47	2194-2199	other	_	_	_	
17-48	2200-2204	from	_	_	_	
17-49	2205-2208	the	_	_	_	
17-50	2209-2218	direction	_	_	_	
17-51	2219-2221	of	_	_	_	
17-52	2222-2227	Erith	_	_	_	
17-53	2228-2235	Marshes	_	_	_	
17-54	2235-2236	,	_	_	_	
17-55	2237-2244	distant	_	_	_	
17-56	2245-2246	3	_	_	_	
17-57	2247-2252	miles	_	_	_	
17-58	2252-2253	.	_	_	_	

#Text=The Manager of the Southern Outfall Pumping Station
#Text=also distino ' uishes two varieties of offensive odour, 
#Text=according as the wind is in the east, bringing efflnvia which he
#Text=describes as intolerably offensive, from the direction of the
#Text=glue and manure works of Messrs.
18-1	2255-2258	The	_	_	_	
18-2	2259-2266	Manager	_	_	_	
18-3	2267-2269	of	_	_	_	
18-4	2270-2273	the	_	_	_	
18-5	2274-2282	Southern	_	_	_	
18-6	2283-2290	Outfall	_	_	_	
18-7	2291-2298	Pumping	_	_	_	
18-8	2299-2306	Station	_	_	_	
18-9	2307-2311	also	_	_	_	
18-10	2312-2319	distino	_	_	_	
18-11	2320-2321	'	_	_	_	
18-12	2322-2328	uishes	_	_	_	
18-13	2329-2332	two	Quality[32]	_	_	
18-14	2333-2342	varieties	Quality[32]	_	_	
18-15	2343-2345	of	Quality[32]	_	_	
18-16	2346-2355	offensive	Quality	_	_	
18-17	2356-2361	odour	Smell\_Word	*|*|*	18-13[32_0]|18-16|18-19[33_0]	
18-18	2361-2362	,	_	_	_	
18-19	2364-2373	according	Circumstances[33]	_	_	
18-20	2374-2376	as	Circumstances[33]	_	_	
18-21	2377-2380	the	Circumstances[33]	_	_	
18-22	2381-2385	wind	Circumstances[33]	_	_	
18-23	2386-2388	is	Circumstances[33]	_	_	
18-24	2389-2391	in	Circumstances[33]	_	_	
18-25	2392-2395	the	Circumstances[33]	_	_	
18-26	2396-2400	east	Circumstances[33]	_	_	
18-27	2400-2401	,	_	_	_	
18-28	2402-2410	bringing	_	_	_	
18-29	2411-2419	efflnvia	Smell\_Word	*|*|*|*	18-34[34_0]|18-31|18-41[35_0]|18-44[36_0]	
18-30	2420-2425	which	_	_	_	
18-31	2426-2428	he	Perceiver	_	_	
18-32	2429-2438	describes	_	_	_	
18-33	2439-2441	as	_	_	_	
18-34	2442-2453	intolerably	Quality[34]	_	_	
18-35	2454-2463	offensive	Quality[34]	_	_	
18-36	2463-2464	,	_	_	_	
18-37	2465-2469	from	_	_	_	
18-38	2470-2473	the	_	_	_	
18-39	2474-2483	direction	_	_	_	
18-40	2484-2486	of	_	_	_	
18-41	2487-2490	the	Smell\_Source[35]	_	_	
18-42	2491-2495	glue	Smell\_Source[35]	_	_	
18-43	2496-2499	and	_	_	_	
18-44	2500-2506	manure	Smell\_Source[36]	_	_	
18-45	2507-2512	works	Smell\_Source[36]	_	_	
18-46	2513-2515	of	Smell\_Source[36]	_	_	
18-47	2516-2522	Messrs	Smell\_Source[36]	_	_	
18-48	2522-2523	.	_	_	_	

#Text=Brown and Messrs.
19-1	2524-2529	Brown	_	_	_	
19-2	2530-2533	and	_	_	_	
19-3	2534-2540	Messrs	_	_	_	
19-4	2540-2541	.	_	_	_	

#Text=Bevington, about half a-mile lower down the river; or in
#Text=the west, bringing effluvia from Barking Creek, distant
#Text=about 2 miles (no factory, giving rise to offensive effluvia,
#Text=intervening.)
20-1	2542-2551	Bevington	_	_	_	
20-2	2551-2552	,	_	_	_	
20-3	2553-2558	about	_	_	_	
20-4	2559-2563	half	_	_	_	
20-5	2564-2570	a-mile	_	_	_	
20-6	2571-2576	lower	_	_	_	
20-7	2577-2581	down	_	_	_	
20-8	2582-2585	the	_	_	_	
20-9	2586-2591	river	_	_	_	
20-10	2591-2592	;	_	_	_	
20-11	2593-2595	or	_	_	_	
20-12	2596-2598	in	_	_	_	
20-13	2599-2602	the	_	_	_	
20-14	2603-2607	west	_	_	_	
20-15	2607-2608	,	_	_	_	
20-16	2609-2617	bringing	_	_	_	
20-17	2618-2626	effluvia	Smell\_Word	*	20-19[37_0]	
20-18	2627-2631	from	_	_	_	
20-19	2632-2639	Barking	Location[37]	_	_	
20-20	2640-2645	Creek	Location[37]	_	_	
20-21	2645-2646	,	_	_	_	
20-22	2647-2654	distant	_	_	_	
20-23	2655-2660	about	_	_	_	
20-24	2661-2662	2	_	_	_	
20-25	2663-2668	miles	_	_	_	
20-26	2669-2670	(	_	_	_	
20-27	2670-2672	no	_	_	_	
20-28	2673-2680	factory	_	_	_	
20-29	2680-2681	,	_	_	_	
20-30	2682-2688	giving	_	_	_	
20-31	2689-2693	rise	_	_	_	
20-32	2694-2696	to	_	_	_	
20-33	2697-2706	offensive	Quality	_	_	
20-34	2707-2715	effluvia	Smell\_Word	*	20-33	
20-35	2715-2716	,	_	_	_	
20-36	2717-2728	intervening	_	_	_	
20-37	2728-2729	.	_	_	_	
20-38	2729-2730	)	_	_	_	

#Text=On the other hand, at Charlton, it appears,
#Text=from the statements of the Inspectors of Nusiances, that
#Text=only one variety of offensive odour is the subject of complaint, 
#Text=that it is of an acid and sickening character, and is
#Text=perceived only when the wind is in the north-west, and,
#Text=therefore; blowing from the direction of a group of factories
#Text=on the north shore near the Victoria Docks, and from some
#Text=factories on the opposite or south shore and situated in
#Text=Greenwich Marshes.
21-1	2731-2733	On	_	_	_	
21-2	2734-2737	the	_	_	_	
21-3	2738-2743	other	_	_	_	
21-4	2744-2748	hand	_	_	_	
21-5	2748-2749	,	_	_	_	
21-6	2750-2752	at	Location[38]	_	_	
21-7	2753-2761	Charlton	Location[38]	_	_	
21-8	2761-2762	,	_	_	_	
21-9	2763-2765	it	_	_	_	
21-10	2766-2773	appears	_	_	_	
21-11	2773-2774	,	_	_	_	
21-12	2775-2779	from	_	_	_	
21-13	2780-2783	the	_	_	_	
21-14	2784-2794	statements	_	_	_	
21-15	2795-2797	of	_	_	_	
21-16	2798-2801	the	Perceiver[39]	_	_	
21-17	2802-2812	Inspectors	Perceiver[39]	_	_	
21-18	2813-2815	of	Perceiver[39]	_	_	
21-19	2816-2825	Nusiances	Perceiver[39]	_	_	
21-20	2825-2826	,	_	_	_	
21-21	2827-2831	that	_	_	_	
21-22	2832-2836	only	_	_	_	
21-23	2837-2840	one	Quality[40]	_	_	
21-24	2841-2848	variety	Quality[40]	_	_	
21-25	2849-2851	of	Quality[40]	_	_	
21-26	2852-2861	offensive	Quality	_	_	
21-27	2862-2867	odour	Smell\_Word	*|*|*|*	21-23[40_0]|21-26|21-16[39_0]|21-6[38_0]	
21-28	2868-2870	is	_	_	_	
21-29	2871-2874	the	_	_	_	
21-30	2875-2882	subject	_	_	_	
21-31	2883-2885	of	_	_	_	
