#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=For as the Heathen Epictetus tels vs, wee try a man as wee try money.
11-6	478-484	Neroes	_	_	_	
11-7	485-495	characters	_	_	_	
11-8	495-496	,	_	_	_	
11-9	497-499	or	_	_	_	
11-10	500-515	Nebuchadnezzars	_	_	_	
11-11	515-516	,	_	_	_	
11-12	517-519	or	_	_	_	
11-13	520-525	Ahabs	_	_	_	
11-14	525-526	,	_	_	_	
11-15	527-529	or	_	_	_	
11-16	530-539	Ieroboams	_	_	_	
11-17	539-540	.	_	_	_	

#Text=Is hee dissolute, riotous, vaine, luxarious an vncleane person?
12-1	541-543	Is	_	_	_	
12-2	544-547	hee	_	_	_	
12-3	548-557	dissolute	_	_	_	
12-4	557-558	,	_	_	_	
12-5	559-566	riotous	_	_	_	
12-6	566-567	,	_	_	_	
12-7	568-573	vaine	_	_	_	
12-8	573-574	,	_	_	_	
12-9	575-584	luxarious	_	_	_	
12-10	585-587	an	_	_	_	
12-11	588-596	vncleane	_	_	_	
12-12	597-603	person	_	_	_	
12-13	603-604	?	_	_	_	

#Text=Is he proud, haughty, high-minded?
13-1	605-607	Is	_	_	_	
13-2	608-610	he	_	_	_	
13-3	611-616	proud	_	_	_	
13-4	616-617	,	_	_	_	
13-5	618-625	haughty	_	_	_	
13-6	625-626	,	_	_	_	
13-7	627-638	high-minded	_	_	_	
13-8	638-639	?	_	_	_	

#Text=Is hee angry?
14-1	640-642	Is	_	_	_	
14-2	643-646	hee	_	_	_	
14-3	647-652	angry	_	_	_	
14-4	652-653	?	_	_	_	

#Text=Is hee a pursuer of enmities?
15-1	654-656	Is	_	_	_	
15-2	657-660	hee	_	_	_	
15-3	661-662	a	_	_	_	
15-4	663-670	pursuer	_	_	_	
15-5	671-673	of	_	_	_	
15-6	674-682	enmities	_	_	_	
15-7	682-683	?	_	_	_	

#Text=Is hee froward?
16-1	684-686	Is	_	_	_	
16-2	687-690	hee	_	_	_	
16-3	691-698	froward	_	_	_	
16-4	698-699	?	_	_	_	

#Text=Doth hee reuenge himselfe of such as offend him, when hee gets opportunity?
17-1	700-704	Doth	_	_	_	
17-2	705-708	hee	_	_	_	
17-3	709-716	reuenge	_	_	_	
17-4	717-725	himselfe	_	_	_	
17-5	726-728	of	_	_	_	
17-6	729-733	such	_	_	_	
17-7	734-736	as	_	_	_	
17-8	737-743	offend	_	_	_	
17-9	744-747	him	_	_	_	
17-10	747-748	,	_	_	_	
17-11	749-753	when	_	_	_	
17-12	754-757	hee	_	_	_	
17-13	758-762	gets	_	_	_	
17-14	763-774	opportunity	_	_	_	
17-15	774-775	?	_	_	_	

#Text=Is hee an apparent impenitent wicked liuer in any grosse
#Text=sinne?
18-1	776-778	Is	_	_	_	
18-2	779-782	hee	_	_	_	
18-3	783-785	an	_	_	_	
18-4	786-794	apparent	_	_	_	
18-5	795-805	impenitent	_	_	_	
18-6	806-812	wicked	_	_	_	
18-7	813-818	liuer	_	_	_	
18-8	819-821	in	_	_	_	
18-9	822-825	any	_	_	_	
18-10	826-832	grosse	_	_	_	
18-11	833-838	sinne	_	_	_	
18-12	838-839	?	_	_	_	

#Text=What then?
19-1	840-844	What	_	_	_	
19-2	845-849	then	_	_	_	
19-3	849-850	?	_	_	_	

#Text=Wilt thou say this is a man?
20-1	851-855	Wilt	_	_	_	
20-2	856-860	thou	_	_	_	
20-3	861-864	say	_	_	_	
20-4	865-869	this	_	_	_	
20-5	870-872	is	_	_	_	
20-6	873-874	a	_	_	_	
20-7	875-878	man	_	_	_	
20-8	878-879	?	_	_	_	

#Text=Surely no.
21-1	880-886	Surely	_	_	_	
21-2	887-889	no	_	_	_	
21-3	889-890	.	_	_	_	

#Text=Quiduis potius quàm homo; He is rather any thing then a man: but a man hee is not.
22-1	891-898	Quiduis	_	_	_	
22-2	899-905	potius	_	_	_	
22-3	906-910	quàm	_	_	_	
22-4	911-915	homo	_	_	_	
22-5	915-916	;	_	_	_	
22-6	917-919	He	_	_	_	
22-7	920-922	is	_	_	_	
22-8	923-929	rather	_	_	_	
22-9	930-933	any	_	_	_	
22-10	934-939	thing	_	_	_	
22-11	940-944	then	_	_	_	
22-12	945-946	a	_	_	_	
22-13	947-950	man	_	_	_	
22-14	950-951	:	_	_	_	
22-15	952-955	but	_	_	_	
22-16	956-957	a	_	_	_	
22-17	958-961	man	_	_	_	
22-18	962-965	hee	_	_	_	
22-19	966-968	is	_	_	_	
22-20	969-972	not	_	_	_	
22-21	972-973	.	_	_	_	

#Text=Wilt thou say, that all things are iudged of by their formes?
23-1	974-978	Wilt	_	_	_	
23-2	979-983	thou	_	_	_	
23-3	984-987	say	_	_	_	
23-4	987-988	,	_	_	_	
23-5	989-993	that	_	_	_	
23-6	994-997	all	_	_	_	
23-7	998-1004	things	_	_	_	
23-8	1005-1008	are	_	_	_	
23-9	1009-1015	iudged	_	_	_	
23-10	1016-1018	of	_	_	_	
23-11	1019-1021	by	_	_	_	
23-12	1022-1027	their	_	_	_	
23-13	1028-1034	formes	_	_	_	
23-14	1034-1035	?	_	_	_	

#Text=If that bee so, then thou mayest call a lumpe of waxe or clay an apple, because it is round like an apple: thou mayest say, it hath the smell and taste of an apple.
24-1	1036-1038	If	_	_	_	
24-2	1039-1043	that	_	_	_	
24-3	1044-1047	bee	_	_	_	
24-4	1048-1050	so	_	_	_	
24-5	1050-1051	,	_	_	_	
24-6	1052-1056	then	_	_	_	
24-7	1057-1061	thou	_	_	_	
24-8	1062-1068	mayest	_	_	_	
24-9	1069-1073	call	_	_	_	
24-10	1074-1075	a	Smell\_Source[1]	_	_	
24-11	1076-1081	lumpe	Smell\_Source[1]	_	_	
24-12	1082-1084	of	Smell\_Source[1]	_	_	
24-13	1085-1089	waxe	Smell\_Source[1]	_	_	
24-14	1090-1092	or	Smell\_Source[1]	_	_	
24-15	1093-1097	clay	Smell\_Source[1]	_	_	
24-16	1098-1100	an	_	_	_	
24-17	1101-1106	apple	_	_	_	
24-18	1106-1107	,	_	_	_	
24-19	1108-1115	because	_	_	_	
24-20	1116-1118	it	_	_	_	
24-21	1119-1121	is	_	_	_	
24-22	1122-1127	round	_	_	_	
24-23	1128-1132	like	_	_	_	
24-24	1133-1135	an	_	_	_	
24-25	1136-1141	apple	_	_	_	
24-26	1141-1142	:	_	_	_	
24-27	1143-1147	thou	Perceiver	_	_	
24-28	1148-1154	mayest	_	_	_	
24-29	1155-1158	say	_	_	_	
24-30	1158-1159	,	_	_	_	
24-31	1160-1162	it	Smell\_Source	Anaphoric	24-10[1_0]	
24-32	1163-1167	hath	_	_	_	
24-33	1168-1171	the	_	_	_	
24-34	1172-1177	smell	Smell\_Word	*|*	24-37[2_0]|24-27	
24-35	1178-1181	and	_	_	_	
24-36	1182-1187	taste	_	_	_	
24-37	1188-1190	of	Evoked\_Odorant[2]	_	_	
24-38	1191-1193	an	Evoked\_Odorant[2]	_	_	
24-39	1194-1199	apple	Evoked\_Odorant[2]	_	_	
24-40	1199-1200	.	_	_	_	

#Text=But the outwarde circumscription and attendants are not sufficient; it is not a nose, or an eye, or the like, that are sufficient to constitute a man: For humane purposes, and vertuous and noble actions, are required to make a man.
25-1	1201-1204	But	_	_	_	
25-2	1205-1208	the	_	_	_	
25-3	1209-1217	outwarde	_	_	_	
25-4	1218-1233	circumscription	_	_	_	
25-5	1234-1237	and	_	_	_	
25-6	1238-1248	attendants	_	_	_	
25-7	1249-1252	are	_	_	_	
25-8	1253-1256	not	_	_	_	
25-9	1257-1267	sufficient	_	_	_	
25-10	1267-1268	;	_	_	_	
25-11	1269-1271	it	_	_	_	
25-12	1272-1274	is	_	_	_	
25-13	1275-1278	not	_	_	_	
25-14	1279-1280	a	_	_	_	
25-15	1281-1285	nose	_	_	_	
25-16	1285-1286	,	_	_	_	
25-17	1287-1289	or	_	_	_	
25-18	1290-1292	an	_	_	_	
25-19	1293-1296	eye	_	_	_	
25-20	1296-1297	,	_	_	_	
25-21	1298-1300	or	_	_	_	
25-22	1301-1304	the	_	_	_	
25-23	1305-1309	like	_	_	_	
25-24	1309-1310	,	_	_	_	
25-25	1311-1315	that	_	_	_	
25-26	1316-1319	are	_	_	_	
25-27	1320-1330	sufficient	_	_	_	
25-28	1331-1333	to	_	_	_	
25-29	1334-1344	constitute	_	_	_	
25-30	1345-1346	a	_	_	_	
25-31	1347-1350	man	_	_	_	
25-32	1350-1351	:	_	_	_	
25-33	1352-1355	For	_	_	_	
25-34	1356-1362	humane	_	_	_	
25-35	1363-1371	purposes	_	_	_	
25-36	1371-1372	,	_	_	_	
25-37	1373-1376	and	_	_	_	
25-38	1377-1385	vertuous	_	_	_	
25-39	1386-1389	and	_	_	_	
25-40	1390-1395	noble	_	_	_	
25-41	1396-1403	actions	_	_	_	
25-42	1403-1404	,	_	_	_	
25-43	1405-1408	are	_	_	_	
25-44	1409-1417	required	_	_	_	
25-45	1418-1420	to	_	_	_	
25-46	1421-1425	make	_	_	_	
25-47	1426-1427	a	_	_	_	
25-48	1428-1431	man	_	_	_	
25-49	1431-1432	.	_	_	_	

#Text=This man heares not wholsome admonitions when he is reproued, he vnderstands not the things that belong to his peace, to his saluation: shall wee say he is a man,?
26-1	1433-1437	This	_	_	_	
26-2	1438-1441	man	_	_	_	
26-3	1442-1448	heares	_	_	_	
26-4	1449-1452	not	_	_	_	
26-5	1453-1461	wholsome	_	_	_	
26-6	1462-1473	admonitions	_	_	_	
26-7	1474-1478	when	_	_	_	
26-8	1479-1481	he	_	_	_	
26-9	1482-1484	is	_	_	_	
26-10	1485-1493	reproued	_	_	_	
26-11	1493-1494	,	_	_	_	
26-12	1495-1497	he	_	_	_	
26-13	1498-1509	vnderstands	_	_	_	
26-14	1510-1513	not	_	_	_	
26-15	1514-1517	the	_	_	_	
26-16	1518-1524	things	_	_	_	
26-17	1525-1529	that	_	_	_	
26-18	1530-1536	belong	_	_	_	
26-19	1537-1539	to	_	_	_	
26-20	1540-1543	his	_	_	_	
26-21	1544-1549	peace	_	_	_	
26-22	1549-1550	,	_	_	_	
26-23	1551-1553	to	_	_	_	
26-24	1554-1557	his	_	_	_	
26-25	1558-1567	saluation	_	_	_	
26-26	1567-1568	:	_	_	_	
26-27	1569-1574	shall	_	_	_	
26-28	1575-1578	wee	_	_	_	
26-29	1579-1582	say	_	_	_	
26-30	1583-1585	he	_	_	_	
26-31	1586-1588	is	_	_	_	
26-32	1589-1590	a	_	_	_	
26-33	1591-1594	man	_	_	_	
26-34	1594-1595	,	_	_	_	
26-35	1595-1596	?	_	_	_	

#Text=No, hee is an asse: his shamefastnesse and modesty is dead, hee is vnprofitable, hee is any thing rather then a man.
27-1	1597-1599	No	_	_	_	
27-2	1599-1600	,	_	_	_	
27-3	1601-1604	hee	_	_	_	
27-4	1605-1607	is	_	_	_	
27-5	1608-1610	an	_	_	_	
27-6	1611-1615	asse	_	_	_	
27-7	1615-1616	:	_	_	_	
27-8	1617-1620	his	_	_	_	
27-9	1621-1635	shamefastnesse	_	_	_	
27-10	1636-1639	and	_	_	_	
27-11	1640-1647	modesty	_	_	_	
27-12	1648-1650	is	_	_	_	
27-13	1651-1655	dead	_	_	_	
27-14	1655-1656	,	_	_	_	
27-15	1657-1660	hee	_	_	_	
27-16	1661-1663	is	_	_	_	
27-17	1664-1676	vnprofitable	_	_	_	
27-18	1676-1677	,	_	_	_	
27-19	1678-1681	hee	_	_	_	
27-20	1682-1684	is	_	_	_	
27-21	1685-1688	any	_	_	_	
27-22	1689-1694	thing	_	_	_	
27-23	1695-1701	rather	_	_	_	
27-24	1702-1706	then	_	_	_	
27-25	1707-1708	a	_	_	_	
27-26	1709-1712	man	_	_	_	
27-27	1712-1713	.	_	_	_	

#Text=Another there is, who seekes with
#Text=whom hee may quarrell, whom hee may spurne and contemne.
28-1	1714-1721	Another	_	_	_	
28-2	1722-1727	there	_	_	_	
28-3	1728-1730	is	_	_	_	
28-4	1730-1731	,	_	_	_	
28-5	1732-1735	who	_	_	_	
28-6	1736-1742	seekes	_	_	_	
28-7	1743-1747	with	_	_	_	
28-8	1748-1752	whom	_	_	_	
28-9	1753-1756	hee	_	_	_	
28-10	1757-1760	may	_	_	_	
28-11	1761-1769	quarrell	_	_	_	
28-12	1769-1770	,	_	_	_	
28-13	1771-1775	whom	_	_	_	
28-14	1776-1779	hee	_	_	_	
28-15	1780-1783	may	_	_	_	
28-16	1784-1790	spurne	_	_	_	
28-17	1791-1794	and	_	_	_	
28-18	1795-1803	contemne	_	_	_	
28-19	1803-1804	.	_	_	_	

#Text=Therefore is neither a sheep nor an asse.
29-1	1805-1814	Therefore	_	_	_	
29-2	1815-1817	is	_	_	_	
29-3	1818-1825	neither	_	_	_	
29-4	1826-1827	a	_	_	_	
29-5	1828-1833	sheep	_	_	_	
29-6	1834-1837	nor	_	_	_	
29-7	1838-1840	an	_	_	_	
29-8	1841-1845	asse	_	_	_	
29-9	1845-1846	.	_	_	_	

#Text=What then?
30-1	1847-1851	What	_	_	_	
30-2	1852-1856	then	_	_	_	
30-3	1856-1857	?	_	_	_	

#Text=Fera bestia, A wilde, bruite, sauage beast?
31-1	1858-1862	Fera	_	_	_	
31-2	1863-1869	bestia	_	_	_	
31-3	1869-1870	,	_	_	_	
31-4	1871-1872	A	_	_	_	
31-5	1873-1878	wilde	_	_	_	
31-6	1878-1879	,	_	_	_	
31-7	1880-1886	bruite	_	_	_	
31-8	1886-1887	,	_	_	_	
31-9	1888-1894	sauage	_	_	_	
31-10	1895-1900	beast	_	_	_	
31-11	1900-1901	?	_	_	_	

#Text=It is not then the shape & image of a man that makes a man, but the image of God in man, his vertuous inclinations, and resolute executions of good purposes.
32-1	1902-1904	It	_	_	_	
32-2	1905-1907	is	_	_	_	
32-3	1908-1911	not	_	_	_	
32-4	1912-1916	then	_	_	_	
32-5	1917-1920	the	_	_	_	
32-6	1921-1926	shape	_	_	_	
32-7	1927-1928	&	_	_	_	
32-8	1929-1934	image	_	_	_	
32-9	1935-1937	of	_	_	_	
32-10	1938-1939	a	_	_	_	
32-11	1940-1943	man	_	_	_	
32-12	1944-1948	that	_	_	_	
32-13	1949-1954	makes	_	_	_	
32-14	1955-1956	a	_	_	_	
32-15	1957-1960	man	_	_	_	
32-16	1960-1961	,	_	_	_	
32-17	1962-1965	but	_	_	_	
32-18	1966-1969	the	_	_	_	
32-19	1970-1975	image	_	_	_	
32-20	1976-1978	of	_	_	_	
32-21	1979-1982	God	_	_	_	
32-22	1983-1985	in	_	_	_	
32-23	1986-1989	man	_	_	_	
32-24	1989-1990	,	_	_	_	
32-25	1991-1994	his	_	_	_	
32-26	1995-2003	vertuous	_	_	_	
32-27	2004-2016	inclinations	_	_	_	
32-28	2016-2017	,	_	_	_	
32-29	2018-2021	and	_	_	_	
32-30	2022-2030	resolute	_	_	_	
32-31	2031-2041	executions	_	_	_	
32-32	2042-2044	of	_	_	_	
32-33	2045-2049	good	_	_	_	
32-34	2050-2058	purposes	_	_	_	
32-35	2058-2059	.	_	_	_	

#Text=If he haue the stamp of vertue and holinesse, of mercy and goodnes, he is a man; if not, he is so much lesse then a man, as a good man is more then a beast.
33-1	2060-2062	If	_	_	_	
33-2	2063-2065	he	_	_	_	
33-3	2066-2070	haue	_	_	_	
33-4	2071-2074	the	_	_	_	
33-5	2075-2080	stamp	_	_	_	
33-6	2081-2083	of	_	_	_	
33-7	2084-2090	vertue	_	_	_	
33-8	2091-2094	and	_	_	_	
33-9	2095-2104	holinesse	_	_	_	
33-10	2104-2105	,	_	_	_	
33-11	2106-2108	of	_	_	_	
33-12	2109-2114	mercy	_	_	_	
33-13	2115-2118	and	_	_	_	
33-14	2119-2126	goodnes	_	_	_	
33-15	2126-2127	,	_	_	_	
33-16	2128-2130	he	_	_	_	
33-17	2131-2133	is	_	_	_	
33-18	2134-2135	a	_	_	_	
33-19	2136-2139	man	_	_	_	
33-20	2139-2140	;	_	_	_	
33-21	2141-2143	if	_	_	_	
33-22	2144-2147	not	_	_	_	
33-23	2147-2148	,	_	_	_	
33-24	2149-2151	he	_	_	_	
33-25	2152-2154	is	_	_	_	
33-26	2155-2157	so	_	_	_	
33-27	2158-2162	much	_	_	_	
33-28	2163-2168	lesse	_	_	_	
33-29	2169-2173	then	_	_	_	
33-30	2174-2175	a	_	_	_	
33-31	2176-2179	man	_	_	_	
33-32	2179-2180	,	_	_	_	
33-33	2181-2183	as	_	_	_	
33-34	2184-2185	a	_	_	_	
33-35	2186-2190	good	_	_	_	
33-36	2191-2194	man	_	_	_	
33-37	2195-2197	is	_	_	_	
33-38	2198-2202	more	_	_	_	
33-39	2203-2207	then	_	_	_	
33-40	2208-2209	a	_	_	_	
33-41	2210-2215	beast	_	_	_	
33-42	2215-2216	.	_	_	_	

#Text=If this were truely disgested, it would make thousands of such as onely carry the names and shapes of men, to be much ashamed of themselues.
34-1	2217-2219	If	_	_	_	
34-2	2220-2224	this	_	_	_	
34-3	2225-2229	were	_	_	_	
34-4	2230-2236	truely	_	_	_	
34-5	2237-2246	disgested	_	_	_	
34-6	2246-2247	,	_	_	_	
34-7	2248-2250	it	_	_	_	
34-8	2251-2256	would	_	_	_	
34-9	2257-2261	make	_	_	_	
34-10	2262-2271	thousands	_	_	_	
34-11	2272-2274	of	_	_	_	
34-12	2275-2279	such	_	_	_	
34-13	2280-2282	as	_	_	_	
34-14	2283-2288	onely	_	_	_	
34-15	2289-2294	carry	_	_	_	
34-16	2295-2298	the	_	_	_	
34-17	2299-2304	names	_	_	_	
34-18	2305-2308	and	_	_	_	
34-19	2309-2315	shapes	_	_	_	
34-20	2316-2318	of	_	_	_	
34-21	2319-2322	men	_	_	_	
34-22	2322-2323	,	_	_	_	
34-23	2324-2326	to	_	_	_	
34-24	2327-2329	be	_	_	_	
34-25	2330-2334	much	_	_	_	
34-26	2335-2342	ashamed	_	_	_	
34-27	2343-2345	of	_	_	_	
34-28	2346-2356	themselues	_	_	_	
34-29	2356-2357	.	_	_	_	

#Text=For what should make the profane and godlesse persons of the world, who will not be acquainted with goodnes at all, to blush, if this doe not?
35-1	2358-2361	For	_	_	_	
35-2	2362-2366	what	_	_	_	
35-3	2367-2373	should	_	_	_	
35-4	2374-2378	make	_	_	_	
35-5	2379-2382	the	_	_	_	
35-6	2383-2390	profane	_	_	_	
35-7	2391-2394	and	_	_	_	
35-8	2395-2403	godlesse	_	_	_	
35-9	2404-2411	persons	_	_	_	
35-10	2412-2414	of	_	_	_	
35-11	2415-2418	the	_	_	_	
35-12	2419-2424	world	_	_	_	
35-13	2424-2425	,	_	_	_	
35-14	2426-2429	who	_	_	_	
35-15	2430-2434	will	_	_	_	
35-16	2435-2438	not	_	_	_	
35-17	2439-2441	be	_	_	_	
35-18	2442-2452	acquainted	_	_	_	
35-19	2453-2457	with	_	_	_	
35-20	2458-2465	goodnes	_	_	_	
35-21	2466-2468	at	_	_	_	
35-22	2469-2472	all	_	_	_	
35-23	2472-2473	,	_	_	_	
35-24	2474-2476	to	_	_	_	
35-25	2477-2482	blush	_	_	_	
35-26	2482-2483	,	_	_	_	
35-27	2484-2486	if	_	_	_	
35-28	2487-2491	this	_	_	_	
35-29	2492-2495	doe	_	_	_	
35-30	2496-2499	not	_	_	_	
35-31	2499-2500	?	_	_	_	

#Text=That wheras they thinke themselues to bee the onely braue men of this world, they are in true account with God himselfe) who is Optimus
#Text=rerum aestimator, The best iudge of all things) and also with all good men, esteemed as the dung of the streetes, and as salt that hath lost his saltnesse, which is good for nothing but to bee troden vnder foot.
36-1	2501-2505	That	_	_	_	
36-2	2506-2512	wheras	_	_	_	
36-3	2513-2517	they	_	_	_	
36-4	2518-2524	thinke	_	_	_	
36-5	2525-2535	themselues	_	_	_	
36-6	2536-2538	to	_	_	_	
36-7	2539-2542	bee	_	_	_	
36-8	2543-2546	the	_	_	_	
36-9	2547-2552	onely	_	_	_	
36-10	2553-2558	braue	_	_	_	
36-11	2559-2562	men	_	_	_	
36-12	2563-2565	of	_	_	_	
36-13	2566-2570	this	_	_	_	
36-14	2571-2576	world	_	_	_	
36-15	2576-2577	,	_	_	_	
36-16	2578-2582	they	_	_	_	
36-17	2583-2586	are	_	_	_	
36-18	2587-2589	in	_	_	_	
36-19	2590-2594	true	_	_	_	
36-20	2595-2602	account	_	_	_	
36-21	2603-2607	with	_	_	_	
36-22	2608-2611	God	_	_	_	
36-23	2612-2620	himselfe	_	_	_	
36-24	2620-2621	)	_	_	_	
36-25	2622-2625	who	_	_	_	
36-26	2626-2628	is	_	_	_	
36-27	2629-2636	Optimus	_	_	_	
36-28	2637-2642	rerum	_	_	_	
36-29	2643-2653	aestimator	_	_	_	
36-30	2653-2654	,	_	_	_	
36-31	2655-2658	The	_	_	_	
36-32	2659-2663	best	_	_	_	
36-33	2664-2669	iudge	_	_	_	
36-34	2670-2672	of	_	_	_	
36-35	2673-2676	all	_	_	_	
36-36	2677-2683	things	_	_	_	
36-37	2683-2684	)	_	_	_	
36-38	2685-2688	and	_	_	_	
36-39	2689-2693	also	_	_	_	
36-40	2694-2698	with	_	_	_	
36-41	2699-2702	all	_	_	_	
36-42	2703-2707	good	_	_	_	
36-43	2708-2711	men	_	_	_	
36-44	2711-2712	,	_	_	_	
36-45	2713-2721	esteemed	_	_	_	
36-46	2722-2724	as	_	_	_	
36-47	2725-2728	the	_	_	_	
36-48	2729-2733	dung	_	_	_	
36-49	2734-2736	of	_	_	_	
36-50	2737-2740	the	_	_	_	
36-51	2741-2749	streetes	_	_	_	
36-52	2749-2750	,	_	_	_	
36-53	2751-2754	and	_	_	_	
36-54	2755-2757	as	_	_	_	
36-55	2758-2762	salt	_	_	_	
36-56	2763-2767	that	_	_	_	
36-57	2768-2772	hath	_	_	_	
36-58	2773-2777	lost	_	_	_	
36-59	2778-2781	his	_	_	_	
36-60	2782-2791	saltnesse	_	_	_	
36-61	2791-2792	,	_	_	_	
36-62	2793-2798	which	_	_	_	
36-63	2799-2801	is	_	_	_	
36-64	2802-2806	good	_	_	_	
36-65	2807-2810	for	_	_	_	
36-66	2811-2818	nothing	_	_	_	
36-67	2819-2822	but	_	_	_	
36-68	2823-2825	to	_	_	_	
36-69	2826-2829	bee	_	_	_	
36-70	2830-2836	troden	_	_	_	
36-71	2837-2842	vnder	_	_	_	
36-72	2843-2847	foot	_	_	_	
36-73	2847-2848	.	_	_	_	

#Text=The Prodigall is a true embleme of a voluptuous, impenitent man, turned out of the nature of man into a swine and brute beast.
37-1	2850-2853	The	_	_	_	
37-2	2854-2863	Prodigall	_	_	_	
37-3	2864-2866	is	_	_	_	
37-4	2867-2868	a	_	_	_	
37-5	2869-2873	true	_	_	_	
37-6	2874-2881	embleme	_	_	_	
37-7	2882-2884	of	_	_	_	
37-8	2885-2886	a	_	_	_	
37-9	2887-2897	voluptuous	_	_	_	
37-10	2897-2898	,	_	_	_	
37-11	2899-2909	impenitent	_	_	_	
37-12	2910-2913	man	_	_	_	
37-13	2913-2914	,	_	_	_	
37-14	2915-2921	turned	_	_	_	
