#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="I han got no money, I tell ye," said Barton.
13-17	1006-1008	so	_	_	_	
13-18	1009-1013	they	_	_	_	
13-19	1014-1018	went	_	_	_	
13-20	1019-1024	along	_	_	_	
13-21	1025-1029	till	_	_	_	
13-22	1030-1034	they	_	_	_	
13-23	1035-1042	arrived	_	_	_	
13-24	1043-1045	in	_	_	_	
13-25	1046-1051	Berry	_	_	_	
13-26	1052-1058	Street	_	_	_	
13-27	1058-1059	.	_	_	_	

#Text=It was unpaved; and down the middle a gutter forced its way, every now and then forming pools in the holes with which the street abounded.
14-1	1060-1062	It	_	_	_	
14-2	1063-1066	was	_	_	_	
14-3	1067-1074	unpaved	_	_	_	
14-4	1074-1075	;	_	_	_	
14-5	1076-1079	and	_	_	_	
14-6	1080-1084	down	_	_	_	
14-7	1085-1088	the	_	_	_	
14-8	1089-1095	middle	_	_	_	
14-9	1096-1097	a	_	_	_	
14-10	1098-1104	gutter	_	_	_	
14-11	1105-1111	forced	_	_	_	
14-12	1112-1115	its	_	_	_	
14-13	1116-1119	way	_	_	_	
14-14	1119-1120	,	_	_	_	
14-15	1121-1126	every	_	_	_	
14-16	1127-1130	now	_	_	_	
14-17	1131-1134	and	_	_	_	
14-18	1135-1139	then	_	_	_	
14-19	1140-1147	forming	_	_	_	
14-20	1148-1153	pools	_	_	_	
14-21	1154-1156	in	_	_	_	
14-22	1157-1160	the	_	_	_	
14-23	1161-1166	holes	_	_	_	
14-24	1167-1171	with	_	_	_	
14-25	1172-1177	which	_	_	_	
14-26	1178-1181	the	_	_	_	
14-27	1182-1188	street	_	_	_	
14-28	1189-1197	abounded	_	_	_	
14-29	1197-1198	.	_	_	_	

#Text=Never was the Old Edinburgh cry of "Gardez l ' eau" more necessary than in this street.
15-1	1199-1204	Never	_	_	_	
15-2	1205-1208	was	_	_	_	
15-3	1209-1212	the	_	_	_	
15-4	1213-1216	Old	_	_	_	
15-5	1217-1226	Edinburgh	_	_	_	
15-6	1227-1230	cry	_	_	_	
15-7	1231-1233	of	_	_	_	
15-8	1234-1235	"	_	_	_	
15-9	1235-1241	Gardez	_	_	_	
15-10	1242-1243	l	_	_	_	
15-11	1244-1245	'	_	_	_	
15-12	1246-1249	eau	_	_	_	
15-13	1249-1250	"	_	_	_	
15-14	1251-1255	more	_	_	_	
15-15	1256-1265	necessary	_	_	_	
15-16	1266-1270	than	_	_	_	
15-17	1271-1273	in	_	_	_	
15-18	1274-1278	this	_	_	_	
15-19	1279-1285	street	_	_	_	
15-20	1285-1286	.	_	_	_	

#Text=As they passed, women from their doors tossed household slops of every description into the gutter; they ran into the next pool, which overflowed and stagnated.
16-1	1287-1289	As	_	_	_	
16-2	1290-1294	they	_	_	_	
16-3	1295-1301	passed	_	_	_	
16-4	1301-1302	,	_	_	_	
16-5	1303-1308	women	_	_	_	
16-6	1309-1313	from	_	_	_	
16-7	1314-1319	their	_	_	_	
16-8	1320-1325	doors	_	_	_	
16-9	1326-1332	tossed	_	_	_	
16-10	1333-1342	household	_	_	_	
16-11	1343-1348	slops	_	_	_	
16-12	1349-1351	of	_	_	_	
16-13	1352-1357	every	_	_	_	
16-14	1358-1369	description	_	_	_	
16-15	1370-1374	into	_	_	_	
16-16	1375-1378	the	_	_	_	
16-17	1379-1385	gutter	_	_	_	
16-18	1385-1386	;	_	_	_	
16-19	1387-1391	they	_	_	_	
16-20	1392-1395	ran	_	_	_	
16-21	1396-1400	into	_	_	_	
16-22	1401-1404	the	_	_	_	
16-23	1405-1409	next	_	_	_	
16-24	1410-1414	pool	_	_	_	
16-25	1414-1415	,	_	_	_	
16-26	1416-1421	which	_	_	_	
16-27	1422-1432	overflowed	_	_	_	
16-28	1433-1436	and	_	_	_	
16-29	1437-1446	stagnated	_	_	_	
16-30	1446-1447	.	_	_	_	

#Text=Heaps of ashes were the stepping-stones, on which the passer-by, who cared in the least for cleanliness, took care not to put his foot.
17-1	1448-1453	Heaps	_	_	_	
17-2	1454-1456	of	_	_	_	
17-3	1457-1462	ashes	_	_	_	
17-4	1463-1467	were	_	_	_	
17-5	1468-1471	the	_	_	_	
17-6	1472-1487	stepping-stones	_	_	_	
17-7	1487-1488	,	_	_	_	
17-8	1489-1491	on	_	_	_	
17-9	1492-1497	which	_	_	_	
17-10	1498-1501	the	_	_	_	
17-11	1502-1511	passer-by	_	_	_	
17-12	1511-1512	,	_	_	_	
17-13	1513-1516	who	_	_	_	
17-14	1517-1522	cared	_	_	_	
17-15	1523-1525	in	_	_	_	
17-16	1526-1529	the	_	_	_	
17-17	1530-1535	least	_	_	_	
17-18	1536-1539	for	_	_	_	
17-19	1540-1551	cleanliness	_	_	_	
17-20	1551-1552	,	_	_	_	
17-21	1553-1557	took	_	_	_	
17-22	1558-1562	care	_	_	_	
17-23	1563-1566	not	_	_	_	
17-24	1567-1569	to	_	_	_	
17-25	1570-1573	put	_	_	_	
17-26	1574-1577	his	_	_	_	
17-27	1578-1582	foot	_	_	_	
17-28	1582-1583	.	_	_	_	

#Text=Our friends were not dainty, but even they picked their way till they got to some steps leading down into a small area, where a person standing would have his head about one foot below the level of the street, and might at the same time, without the least motion of his body, touch the window of the cellar and the damp muddy wall right opposite.
18-1	1584-1587	Our	_	_	_	
18-2	1588-1595	friends	_	_	_	
18-3	1596-1600	were	_	_	_	
18-4	1601-1604	not	_	_	_	
18-5	1605-1611	dainty	_	_	_	
18-6	1611-1612	,	_	_	_	
18-7	1613-1616	but	_	_	_	
18-8	1617-1621	even	_	_	_	
18-9	1622-1626	they	_	_	_	
18-10	1627-1633	picked	_	_	_	
18-11	1634-1639	their	_	_	_	
18-12	1640-1643	way	_	_	_	
18-13	1644-1648	till	_	_	_	
18-14	1649-1653	they	_	_	_	
18-15	1654-1657	got	_	_	_	
18-16	1658-1660	to	_	_	_	
18-17	1661-1665	some	_	_	_	
18-18	1666-1671	steps	_	_	_	
18-19	1672-1679	leading	_	_	_	
18-20	1680-1684	down	_	_	_	
18-21	1685-1689	into	_	_	_	
18-22	1690-1691	a	_	_	_	
18-23	1692-1697	small	_	_	_	
18-24	1698-1702	area	_	_	_	
18-25	1702-1703	,	_	_	_	
18-26	1704-1709	where	_	_	_	
18-27	1710-1711	a	_	_	_	
18-28	1712-1718	person	_	_	_	
18-29	1719-1727	standing	_	_	_	
18-30	1728-1733	would	_	_	_	
18-31	1734-1738	have	_	_	_	
18-32	1739-1742	his	_	_	_	
18-33	1743-1747	head	_	_	_	
18-34	1748-1753	about	_	_	_	
18-35	1754-1757	one	_	_	_	
18-36	1758-1762	foot	_	_	_	
18-37	1763-1768	below	_	_	_	
18-38	1769-1772	the	_	_	_	
18-39	1773-1778	level	_	_	_	
18-40	1779-1781	of	_	_	_	
18-41	1782-1785	the	_	_	_	
18-42	1786-1792	street	_	_	_	
18-43	1792-1793	,	_	_	_	
18-44	1794-1797	and	_	_	_	
18-45	1798-1803	might	_	_	_	
18-46	1804-1806	at	_	_	_	
18-47	1807-1810	the	_	_	_	
18-48	1811-1815	same	_	_	_	
18-49	1816-1820	time	_	_	_	
18-50	1820-1821	,	_	_	_	
18-51	1822-1829	without	_	_	_	
18-52	1830-1833	the	_	_	_	
18-53	1834-1839	least	_	_	_	
18-54	1840-1846	motion	_	_	_	
18-55	1847-1849	of	_	_	_	
18-56	1850-1853	his	_	_	_	
18-57	1854-1858	body	_	_	_	
18-58	1858-1859	,	_	_	_	
18-59	1860-1865	touch	_	_	_	
18-60	1866-1869	the	_	_	_	
18-61	1870-1876	window	_	_	_	
18-62	1877-1879	of	_	_	_	
18-63	1880-1883	the	_	_	_	
18-64	1884-1890	cellar	_	_	_	
18-65	1891-1894	and	_	_	_	
18-66	1895-1898	the	_	_	_	
18-67	1899-1903	damp	_	_	_	
18-68	1904-1909	muddy	_	_	_	
18-69	1910-1914	wall	_	_	_	
18-70	1915-1920	right	_	_	_	
18-71	1921-1929	opposite	_	_	_	
18-72	1929-1930	.	_	_	_	

#Text=You went down one step even from the foul area into the cellar in which a family of human beings lived.
19-1	1931-1934	You	_	_	_	
19-2	1935-1939	went	_	_	_	
19-3	1940-1944	down	_	_	_	
19-4	1945-1948	one	_	_	_	
19-5	1949-1953	step	_	_	_	
19-6	1954-1958	even	_	_	_	
19-7	1959-1963	from	_	_	_	
19-8	1964-1967	the	_	_	_	
19-9	1968-1972	foul	_	_	_	
19-10	1973-1977	area	_	_	_	
19-11	1978-1982	into	_	_	_	
19-12	1983-1986	the	_	_	_	
19-13	1987-1993	cellar	_	_	_	
19-14	1994-1996	in	_	_	_	
19-15	1997-2002	which	_	_	_	
19-16	2003-2004	a	_	_	_	
19-17	2005-2011	family	_	_	_	
19-18	2012-2014	of	_	_	_	
19-19	2015-2020	human	_	_	_	
19-20	2021-2027	beings	_	_	_	
19-21	2028-2033	lived	_	_	_	
19-22	2033-2034	.	_	_	_	

#Text=It was very dark inside.
20-1	2035-2037	It	_	_	_	
20-2	2038-2041	was	_	_	_	
20-3	2042-2046	very	_	_	_	
20-4	2047-2051	dark	_	_	_	
20-5	2052-2058	inside	_	_	_	
20-6	2058-2059	.	_	_	_	

#Text=The window-panes were, many of them, broken and stuffed with rags, which was reason enough for the dusky light that pervaded the place even at mid-day.
21-1	2060-2063	The	_	_	_	
21-2	2064-2076	window-panes	_	_	_	
21-3	2077-2081	were	_	_	_	
21-4	2081-2082	,	_	_	_	
21-5	2083-2087	many	_	_	_	
21-6	2088-2090	of	_	_	_	
21-7	2091-2095	them	_	_	_	
21-8	2095-2096	,	_	_	_	
21-9	2097-2103	broken	_	_	_	
21-10	2104-2107	and	_	_	_	
21-11	2108-2115	stuffed	_	_	_	
21-12	2116-2120	with	_	_	_	
21-13	2121-2125	rags	_	_	_	
21-14	2125-2126	,	_	_	_	
21-15	2127-2132	which	_	_	_	
21-16	2133-2136	was	_	_	_	
21-17	2137-2143	reason	_	_	_	
21-18	2144-2150	enough	_	_	_	
21-19	2151-2154	for	_	_	_	
21-20	2155-2158	the	_	_	_	
21-21	2159-2164	dusky	_	_	_	
21-22	2165-2170	light	_	_	_	
21-23	2171-2175	that	_	_	_	
21-24	2176-2184	pervaded	_	_	_	
21-25	2185-2188	the	_	_	_	
21-26	2189-2194	place	_	_	_	
21-27	2195-2199	even	_	_	_	
21-28	2200-2202	at	_	_	_	
21-29	2203-2210	mid-day	_	_	_	
21-30	2210-2211	.	_	_	_	

#Text=After the account I have given of the state of the street, no one can be surprised that on going into the cellar inhabited by Davenport, the smell was so fœtid as almost to knock the two men down.
22-1	2212-2217	After	_	_	_	
22-2	2218-2221	the	_	_	_	
22-3	2222-2229	account	_	_	_	
22-4	2230-2231	I	_	_	_	
22-5	2232-2236	have	_	_	_	
22-6	2237-2242	given	_	_	_	
22-7	2243-2245	of	_	_	_	
22-8	2246-2249	the	_	_	_	
22-9	2250-2255	state	_	_	_	
22-10	2256-2258	of	_	_	_	
22-11	2259-2262	the	_	_	_	
22-12	2263-2269	street	_	_	_	
22-13	2269-2270	,	_	_	_	
22-14	2271-2273	no	_	_	_	
22-15	2274-2277	one	_	_	_	
22-16	2278-2281	can	_	_	_	
22-17	2282-2284	be	_	_	_	
22-18	2285-2294	surprised	_	_	_	
22-19	2295-2299	that	_	_	_	
22-20	2300-2302	on	_	_	_	
22-21	2303-2308	going	_	_	_	
22-22	2309-2313	into	Location[1]	_	_	
22-23	2314-2317	the	Location[1]	_	_	
22-24	2318-2324	cellar	Location[1]	_	_	
22-25	2325-2334	inhabited	Location[1]	_	_	
22-26	2335-2337	by	Location[1]	_	_	
22-27	2338-2347	Davenport	Location[1]	_	_	
22-28	2347-2348	,	_	_	_	
22-29	2349-2352	the	_	_	_	
22-30	2353-2358	smell	Smell\_Word	*|*|*	22-32[2_0]|22-34[3_0]|22-22[1_0]	
22-31	2359-2362	was	_	_	_	
22-32	2363-2365	so	Quality[2]	_	_	
22-33	2366-2371	fœtid	Quality[2]	_	_	
22-34	2372-2374	as	Effect[3]	_	_	
22-35	2375-2381	almost	Effect[3]	_	_	
22-36	2382-2384	to	Effect[3]	_	_	
22-37	2385-2390	knock	Effect[3]	_	_	
22-38	2391-2394	the	Effect[3]	_	_	
22-39	2395-2398	two	Effect[3]	_	_	
22-40	2399-2402	men	Effect[3]	_	_	
22-41	2403-2407	down	Effect[3]	_	_	
22-42	2407-2408	.	_	_	_	

#Text=Quickly recovering themselves, as those inured to such things do, they began to penetrate the thick darkness of the place, and to see three or four little children rolling on the damp, nay wet, brick floor, through which the stagnant, filthy moisture of the street oozed up; the fire-place was empty and black; the wife sat on her husband ' s lair, and cried in the dank loneliness.
23-1	2409-2416	Quickly	_	_	_	
23-2	2417-2427	recovering	_	_	_	
23-3	2428-2438	themselves	_	_	_	
23-4	2438-2439	,	_	_	_	
23-5	2440-2442	as	_	_	_	
23-6	2443-2448	those	_	_	_	
23-7	2449-2455	inured	_	_	_	
23-8	2456-2458	to	_	_	_	
23-9	2459-2463	such	_	_	_	
23-10	2464-2470	things	_	_	_	
23-11	2471-2473	do	_	_	_	
23-12	2473-2474	,	_	_	_	
23-13	2475-2479	they	_	_	_	
23-14	2480-2485	began	_	_	_	
23-15	2486-2488	to	_	_	_	
23-16	2489-2498	penetrate	_	_	_	
23-17	2499-2502	the	_	_	_	
23-18	2503-2508	thick	_	_	_	
23-19	2509-2517	darkness	_	_	_	
23-20	2518-2520	of	_	_	_	
23-21	2521-2524	the	_	_	_	
23-22	2525-2530	place	_	_	_	
23-23	2530-2531	,	_	_	_	
23-24	2532-2535	and	_	_	_	
23-25	2536-2538	to	_	_	_	
23-26	2539-2542	see	_	_	_	
23-27	2543-2548	three	_	_	_	
23-28	2549-2551	or	_	_	_	
23-29	2552-2556	four	_	_	_	
23-30	2557-2563	little	_	_	_	
23-31	2564-2572	children	_	_	_	
23-32	2573-2580	rolling	_	_	_	
23-33	2581-2583	on	_	_	_	
23-34	2584-2587	the	_	_	_	
23-35	2588-2592	damp	_	_	_	
23-36	2592-2593	,	_	_	_	
23-37	2594-2597	nay	_	_	_	
23-38	2598-2601	wet	_	_	_	
23-39	2601-2602	,	_	_	_	
23-40	2603-2608	brick	_	_	_	
23-41	2609-2614	floor	_	_	_	
23-42	2614-2615	,	_	_	_	
23-43	2616-2623	through	_	_	_	
23-44	2624-2629	which	_	_	_	
23-45	2630-2633	the	_	_	_	
23-46	2634-2642	stagnant	_	_	_	
23-47	2642-2643	,	_	_	_	
23-48	2644-2650	filthy	_	_	_	
23-49	2651-2659	moisture	_	_	_	
23-50	2660-2662	of	_	_	_	
23-51	2663-2666	the	_	_	_	
23-52	2667-2673	street	_	_	_	
23-53	2674-2679	oozed	_	_	_	
23-54	2680-2682	up	_	_	_	
23-55	2682-2683	;	_	_	_	
23-56	2684-2687	the	_	_	_	
23-57	2688-2698	fire-place	_	_	_	
23-58	2699-2702	was	_	_	_	
23-59	2703-2708	empty	_	_	_	
23-60	2709-2712	and	_	_	_	
23-61	2713-2718	black	_	_	_	
23-62	2718-2719	;	_	_	_	
23-63	2720-2723	the	_	_	_	
23-64	2724-2728	wife	_	_	_	
23-65	2729-2732	sat	_	_	_	
23-66	2733-2735	on	_	_	_	
23-67	2736-2739	her	_	_	_	
23-68	2740-2747	husband	_	_	_	
23-69	2748-2749	'	_	_	_	
23-70	2750-2751	s	_	_	_	
23-71	2752-2756	lair	_	_	_	
23-72	2756-2757	,	_	_	_	
23-73	2758-2761	and	_	_	_	
23-74	2762-2767	cried	_	_	_	
23-75	2768-2770	in	_	_	_	
23-76	2771-2774	the	_	_	_	
23-77	2775-2779	dank	_	_	_	
23-78	2780-2790	loneliness	_	_	_	
23-79	2790-2791	.	_	_	_	

#Text="See, missis, I ' m back again.
24-1	2793-2794	"	_	_	_	
24-2	2794-2797	See	_	_	_	
24-3	2797-2798	,	_	_	_	
24-4	2799-2805	missis	_	_	_	
24-5	2805-2806	,	_	_	_	
24-6	2807-2808	I	_	_	_	
24-7	2809-2810	'	_	_	_	
24-8	2811-2812	m	_	_	_	
24-9	2813-2817	back	_	_	_	
24-10	2818-2823	again	_	_	_	
24-11	2823-2824	.	_	_	_	

#Text=—Hold your noise, children, and don ' t mither [13] your mammy for bread; here ' s a chap as has got some for you."
25-1	2824-2825	—	_	_	_	
25-2	2825-2829	Hold	_	_	_	
25-3	2830-2834	your	_	_	_	
25-4	2835-2840	noise	_	_	_	
25-5	2840-2841	,	_	_	_	
25-6	2842-2850	children	_	_	_	
25-7	2850-2851	,	_	_	_	
25-8	2852-2855	and	_	_	_	
25-9	2856-2859	don	_	_	_	
25-10	2860-2861	'	_	_	_	
25-11	2862-2863	t	_	_	_	
25-12	2864-2870	mither	_	_	_	
25-13	2871-2872	[	_	_	_	
25-14	2872-2874	13	_	_	_	
25-15	2874-2875	]	_	_	_	
25-16	2876-2880	your	_	_	_	
25-17	2881-2886	mammy	_	_	_	
25-18	2887-2890	for	_	_	_	
25-19	2891-2896	bread	_	_	_	
25-20	2896-2897	;	_	_	_	
25-21	2898-2902	here	_	_	_	
25-22	2903-2904	'	_	_	_	
25-23	2905-2906	s	_	_	_	
25-24	2907-2908	a	_	_	_	
25-25	2909-2913	chap	_	_	_	
25-26	2914-2916	as	_	_	_	
25-27	2917-2920	has	_	_	_	
25-28	2921-2924	got	_	_	_	
25-29	2925-2929	some	_	_	_	
25-30	2930-2933	for	_	_	_	
25-31	2934-2937	you	_	_	_	
25-32	2937-2938	.	_	_	_	
25-33	2938-2939	"	_	_	_	

#Text=In that dim light, which was darkness to strangers, they clustered round Barton, and tore from him the food he had brought with him.
26-1	2942-2944	In	_	_	_	
26-2	2945-2949	that	_	_	_	
26-3	2950-2953	dim	_	_	_	
26-4	2954-2959	light	_	_	_	
26-5	2959-2960	,	_	_	_	
26-6	2961-2966	which	_	_	_	
26-7	2967-2970	was	_	_	_	
26-8	2971-2979	darkness	_	_	_	
26-9	2980-2982	to	_	_	_	
26-10	2983-2992	strangers	_	_	_	
26-11	2992-2993	,	_	_	_	
26-12	2994-2998	they	_	_	_	
26-13	2999-3008	clustered	_	_	_	
26-14	3009-3014	round	_	_	_	
26-15	3015-3021	Barton	_	_	_	
26-16	3021-3022	,	_	_	_	
26-17	3023-3026	and	_	_	_	
26-18	3027-3031	tore	_	_	_	
26-19	3032-3036	from	_	_	_	
26-20	3037-3040	him	_	_	_	
26-21	3041-3044	the	_	_	_	
26-22	3045-3049	food	_	_	_	
26-23	3050-3052	he	_	_	_	
