#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The offensiveness of the several processes described varies from none
#Text=at all to that which constitutes one of the most intolerable of nuisances.
3-8	358-362	this	_	_	_	
3-9	363-367	kind	_	_	_	
3-10	368-370	of	_	_	_	
3-11	371-375	late	_	_	_	
3-12	376-381	years	_	_	_	
3-13	382-386	have	_	_	_	
3-14	387-391	been	_	_	_	
3-15	392-394	in	_	_	_	
3-16	395-402	respect	_	_	_	
3-17	403-405	of	_	_	_	
3-18	406-415	nuisances	_	_	_	
3-19	416-420	from	_	_	_	
3-20	421-427	manure	_	_	_	
3-21	428-433	works	_	_	_	
3-22	434-439	along	_	_	_	
3-23	440-443	the	_	_	_	
3-24	444-450	shores	_	_	_	
3-25	451-453	of	_	_	_	
3-26	454-457	the	_	_	_	
3-27	458-464	Thames	_	_	_	
3-28	465-467	in	_	_	_	
3-29	468-472	1873	_	_	_	
3-30	472-473	,	_	_	_	
3-31	474-477	and	_	_	_	
3-32	478-480	in	_	_	_	
3-33	481-488	respect	_	_	_	
3-34	489-491	of	_	_	_	
3-35	492-499	similar	_	_	_	
3-36	500-509	nuisances	_	_	_	
3-37	510-512	at	_	_	_	
3-38	513-521	Plymouth	_	_	_	
3-39	522-524	in	_	_	_	
3-40	525-529	1875	_	_	_	
3-41	529-530	.	_	_	_	

#Text=I reported to the Board fully
#Text=upon the former of these cases in December 1873, but more briefly
#Text=upon the latter of them, since at that time the present general inquiry
#Text=had been set on foot.
4-1	531-532	I	_	_	_	
4-2	533-541	reported	_	_	_	
4-3	542-544	to	_	_	_	
4-4	545-548	the	_	_	_	
4-5	549-554	Board	_	_	_	
4-6	555-560	fully	_	_	_	
4-7	561-565	upon	_	_	_	
4-8	566-569	the	_	_	_	
4-9	570-576	former	_	_	_	
4-10	577-579	of	_	_	_	
4-11	580-585	these	_	_	_	
4-12	586-591	cases	_	_	_	
4-13	592-594	in	_	_	_	
4-14	595-603	December	_	_	_	
4-15	604-608	1873	_	_	_	
4-16	608-609	,	_	_	_	
4-17	610-613	but	_	_	_	
4-18	614-618	more	_	_	_	
4-19	619-626	briefly	_	_	_	
4-20	627-631	upon	_	_	_	
4-21	632-635	the	_	_	_	
4-22	636-642	latter	_	_	_	
4-23	643-645	of	_	_	_	
4-24	646-650	them	_	_	_	
4-25	650-651	,	_	_	_	
4-26	652-657	since	_	_	_	
4-27	658-660	at	_	_	_	
4-28	661-665	that	_	_	_	
4-29	666-670	time	_	_	_	
4-30	671-674	the	_	_	_	
4-31	675-682	present	_	_	_	
4-32	683-690	general	_	_	_	
4-33	691-698	inquiry	_	_	_	
4-34	699-702	had	_	_	_	
4-35	703-707	been	_	_	_	
4-36	708-711	set	_	_	_	
4-37	712-714	on	_	_	_	
4-38	715-719	foot	_	_	_	
4-39	719-720	.	_	_	_	

#Text=It is difficult to describe odours except by the use
#Text=of similitudes.
5-1	721-723	It	_	_	_	
5-2	724-726	is	_	_	_	
5-3	727-736	difficult	_	_	_	
5-4	737-739	to	_	_	_	
5-5	740-748	describe	_	_	_	
5-6	749-755	odours	Smell\_Word	_	_	
5-7	756-762	except	_	_	_	
5-8	763-765	by	_	_	_	
5-9	766-769	the	_	_	_	
5-10	770-773	use	_	_	_	
5-11	774-776	of	_	_	_	
5-12	777-788	similitudes	_	_	_	
5-13	788-789	.	_	_	_	

#Text=The offensive odour proceeding from superphosphate
#Text=works, from works in which animal matters are used more or less freely,
#Text=and from “ scutch ’’ manure works is, however, so distinctive that once
#Text=smelt it can never afterwards fail to be recognised.
6-1	790-793	The	_	_	_	
6-2	794-803	offensive	Quality	_	_	
6-3	804-809	odour	Smell\_Word	*|*	6-2|6-5[1_0]	
6-4	810-820	proceeding	_	_	_	
6-5	821-825	from	Smell\_Source[1]	_	_	
6-6	826-840	superphosphate	Smell\_Source[1]	_	_	
6-7	841-846	works	Smell\_Source[1]	_	_	
6-8	846-847	,	_	_	_	
6-9	848-852	from	Smell\_Source[2]	_	_	
6-10	853-858	works	Smell\_Source[2]	_	_	
6-11	859-861	in	Smell\_Source[2]	_	_	
6-12	862-867	which	Smell\_Source[2]	_	_	
6-13	868-874	animal	Smell\_Source[2]	_	_	
6-14	875-882	matters	Smell\_Source[2]	_	_	
6-15	883-886	are	Smell\_Source[2]	_	_	
6-16	887-891	used	Smell\_Source[2]	_	_	
6-17	892-896	more	Smell\_Source[2]	_	_	
6-18	897-899	or	Smell\_Source[2]	_	_	
6-19	900-904	less	Smell\_Source[2]	_	_	
6-20	905-911	freely	Smell\_Source[2]	_	_	
6-21	911-912	,	_	_	_	
6-22	913-916	and	_	_	_	
6-23	917-921	from	Smell\_Source[3]	_	_	
6-24	922-923	“	Smell\_Source[3]	_	_	
6-25	924-930	scutch	Smell\_Source[3]	_	_	
6-26	931-932	’	Smell\_Source[3]	_	_	
6-27	932-933	’	Smell\_Source[3]	_	_	
6-28	934-940	manure	Smell\_Source[3]	_	_	
6-29	941-946	works	Smell\_Source[3]	_	_	
6-30	947-949	is	_	_	_	
6-31	949-950	,	_	_	_	
6-32	951-958	however	_	_	_	
6-33	958-959	,	_	_	_	
6-34	960-962	so	Quality[4]	_	_	
6-35	963-974	distinctive	Quality[4]	_	_	
6-36	975-979	that	_	_	_	
6-37	980-984	once	_	_	_	
6-38	985-990	smelt	Smell\_Word	*|*|*|*	6-34[4_0]|6-39[5_0]|6-23[3_0]|6-9[2_0]	
6-39	991-993	it	Effect[5]	_	_	
6-40	994-997	can	Effect[5]	_	_	
6-41	998-1003	never	Effect[5]	_	_	
6-42	1004-1014	afterwards	Effect[5]	_	_	
6-43	1015-1019	fail	Effect[5]	_	_	
6-44	1020-1022	to	Effect[5]	_	_	
6-45	1023-1025	be	Effect[5]	_	_	
6-46	1026-1036	recognised	Effect[5]	_	_	
6-47	1036-1037	.	_	_	_	

#Text=That from superphosphate making is pungent and slightly acid ; by some persons it is
#Text=called sickening, but its offensiveness and sickening quality are enhanced
#Text=where such animal matters as blood, offal, or fish, especially if putrid,
#Text=are employed in the manufacture of the manure.
7-1	1038-1042	That	Smell\_Word	Anaphoric|*|*|*|*|*|*	6-3|7-2[6_0]|7-6|7-8[7_0]|7-17|7-21|7-23[8_0]	
7-2	1043-1047	from	Smell\_Source[6]	_	_	
7-3	1048-1062	superphosphate	Smell\_Source[6]	_	_	
7-4	1063-1069	making	Smell\_Source[6]	_	_	
7-5	1070-1072	is	_	_	_	
7-6	1073-1080	pungent	Quality	_	_	
7-7	1081-1084	and	_	_	_	
7-8	1085-1093	slightly	Quality[7]	_	_	
7-9	1094-1098	acid	Quality[7]	_	_	
7-10	1099-1100	;	_	_	_	
7-11	1101-1103	by	_	_	_	
7-12	1104-1108	some	_	_	_	
7-13	1109-1116	persons	_	_	_	
7-14	1117-1119	it	_	_	_	
7-15	1120-1122	is	_	_	_	
7-16	1123-1129	called	_	_	_	
7-17	1130-1139	sickening	Quality	_	_	
7-18	1139-1140	,	_	_	_	
7-19	1141-1144	but	_	_	_	
7-20	1145-1148	its	_	_	_	
7-21	1149-1162	offensiveness	Quality	_	_	
7-22	1163-1166	and	_	_	_	
7-23	1167-1176	sickening	Quality[8]	_	_	
7-24	1177-1184	quality	Quality[8]	_	_	
7-25	1185-1188	are	_	_	_	
7-26	1189-1197	enhanced	_	_	_	
7-27	1198-1203	where	_	_	_	
7-28	1204-1208	such	_	_	_	
7-29	1209-1215	animal	_	_	_	
7-30	1216-1223	matters	_	_	_	
7-31	1224-1226	as	_	_	_	
7-32	1227-1232	blood	_	_	_	
7-33	1232-1233	,	_	_	_	
7-34	1234-1239	offal	_	_	_	
7-35	1239-1240	,	_	_	_	
7-36	1241-1243	or	_	_	_	
7-37	1244-1248	fish	_	_	_	
7-38	1248-1249	,	_	_	_	
7-39	1250-1260	especially	_	_	_	
7-40	1261-1263	if	_	_	_	
7-41	1264-1270	putrid	_	_	_	
7-42	1270-1271	,	_	_	_	
7-43	1272-1275	are	_	_	_	
7-44	1276-1284	employed	_	_	_	
7-45	1285-1287	in	_	_	_	
7-46	1288-1291	the	_	_	_	
7-47	1292-1303	manufacture	_	_	_	
7-48	1304-1306	of	_	_	_	
7-49	1307-1310	the	_	_	_	
7-50	1311-1317	manure	_	_	_	
7-51	1317-1318	.	_	_	_	

#Text=I know of no odour
#Text=more horribly sickening than that which is evolved when sulphuric acid
#Text=is mixed with human excrement.
8-1	1319-1320	I	_	_	_	
8-2	1321-1325	know	_	_	_	
8-3	1326-1328	of	_	_	_	
8-4	1329-1331	no	_	_	_	
8-5	1332-1337	odour	Smell\_Word	*|*	8-6[9_0]|8-14[10_0]	
8-6	1338-1342	more	Quality[9]	_	_	
8-7	1343-1351	horribly	Quality[9]	_	_	
8-8	1352-1361	sickening	Quality[9]	_	_	
8-9	1362-1366	than	_	_	_	
8-10	1367-1371	that	_	_	_	
8-11	1372-1377	which	_	_	_	
8-12	1378-1380	is	_	_	_	
8-13	1381-1388	evolved	_	_	_	
8-14	1389-1393	when	Circumstances[10]	_	_	
8-15	1394-1403	sulphuric	Circumstances[10]	_	_	
8-16	1404-1408	acid	Circumstances[10]	_	_	
8-17	1409-1411	is	Circumstances[10]	_	_	
8-18	1412-1417	mixed	Circumstances[10]	_	_	
8-19	1418-1422	with	Circumstances[10]	_	_	
8-20	1423-1428	human	Circumstances[10]	_	_	
8-21	1429-1438	excrement	Circumstances[10]	_	_	
8-22	1438-1439	.	_	_	_	

#Text=One of the most offensive works of
#Text=this kind that has come within my observation, where animal matter of
#Text=various kinds, and sometimes excrement, are used, is Bradb urn’s establishment at Wednesfield, upon which I reported to the Board in my
#Text=report on the sanitary condition of that place in 1874.
9-1	1440-1443	One	_	_	_	
9-2	1444-1446	of	_	_	_	
9-3	1447-1450	the	_	_	_	
9-4	1451-1455	most	_	_	_	
9-5	1456-1465	offensive	_	_	_	
9-6	1466-1471	works	_	_	_	
9-7	1472-1474	of	_	_	_	
9-8	1475-1479	this	_	_	_	
9-9	1480-1484	kind	_	_	_	
9-10	1485-1489	that	_	_	_	
9-11	1490-1493	has	_	_	_	
9-12	1494-1498	come	_	_	_	
9-13	1499-1505	within	_	_	_	
9-14	1506-1508	my	_	_	_	
9-15	1509-1520	observation	_	_	_	
9-16	1520-1521	,	_	_	_	
9-17	1522-1527	where	_	_	_	
9-18	1528-1534	animal	_	_	_	
9-19	1535-1541	matter	_	_	_	
9-20	1542-1544	of	_	_	_	
9-21	1545-1552	various	_	_	_	
9-22	1553-1558	kinds	_	_	_	
9-23	1558-1559	,	_	_	_	
9-24	1560-1563	and	_	_	_	
9-25	1564-1573	sometimes	_	_	_	
9-26	1574-1583	excrement	_	_	_	
9-27	1583-1584	,	_	_	_	
9-28	1585-1588	are	_	_	_	
9-29	1589-1593	used	_	_	_	
9-30	1593-1594	,	_	_	_	
9-31	1595-1597	is	_	_	_	
9-32	1598-1603	Bradb	_	_	_	
9-33	1604-1607	urn	_	_	_	
9-34	1607-1608	’	_	_	_	
9-35	1608-1609	s	_	_	_	
9-36	1610-1623	establishment	_	_	_	
9-37	1624-1626	at	_	_	_	
9-38	1627-1638	Wednesfield	_	_	_	
9-39	1638-1639	,	_	_	_	
9-40	1640-1644	upon	_	_	_	
9-41	1645-1650	which	_	_	_	
9-42	1651-1652	I	_	_	_	
9-43	1653-1661	reported	_	_	_	
9-44	1662-1664	to	_	_	_	
9-45	1665-1668	the	_	_	_	
9-46	1669-1674	Board	_	_	_	
9-47	1675-1677	in	_	_	_	
9-48	1678-1680	my	_	_	_	
9-49	1681-1687	report	_	_	_	
9-50	1688-1690	on	_	_	_	
9-51	1691-1694	the	_	_	_	
9-52	1695-1703	sanitary	_	_	_	
9-53	1704-1713	condition	_	_	_	
9-54	1714-1716	of	_	_	_	
9-55	1717-1721	that	_	_	_	
9-56	1722-1727	place	_	_	_	
9-57	1728-1730	in	_	_	_	
9-58	1731-1735	1874	_	_	_	
9-59	1735-1736	.	_	_	_	

#Text=The smell
#Text=proceeding from scutch manure works is described by some persons as
#Text=putrid as well as sickening.
10-1	1737-1740	The	_	_	_	
10-2	1741-1746	smell	Smell\_Word	*|*|*|*	10-4[11_0]|10-10[12_0]|10-14|10-18	
10-3	1747-1757	proceeding	_	_	_	
10-4	1758-1762	from	Smell\_Source[11]	_	_	
10-5	1763-1769	scutch	Smell\_Source[11]	_	_	
10-6	1770-1776	manure	Smell\_Source[11]	_	_	
10-7	1777-1782	works	Smell\_Source[11]	_	_	
10-8	1783-1785	is	_	_	_	
10-9	1786-1795	described	_	_	_	
10-10	1796-1798	by	Perceiver[12]	_	_	
10-11	1799-1803	some	Perceiver[12]	_	_	
10-12	1804-1811	persons	Perceiver[12]	_	_	
10-13	1812-1814	as	_	_	_	
10-14	1815-1821	putrid	Quality	_	_	
10-15	1822-1824	as	_	_	_	
10-16	1825-1829	well	_	_	_	
10-17	1830-1832	as	_	_	_	
10-18	1833-1842	sickening	Quality	_	_	
10-19	1842-1843	.	_	_	_	

#Text=Dr.
11-1	1844-1846	Dr	_	_	_	
11-2	1846-1847	.	_	_	_	

#Text=Gordon, the principal medical officer
#Text=of the Woolwich garrison, described to me the odour proceeding from
#Text=the scutch manure works on Erith marshes as resembling, more than
#Text=anything else, that which he had perceived in India when passing to
#Text=leeward of the places in which the Hindoos burn their dead.
12-1	1848-1854	Gordon	Perceiver[13]	_	_	
12-2	1854-1855	,	Perceiver[13]	_	_	
12-3	1856-1859	the	Perceiver[13]	_	_	
12-4	1860-1869	principal	Perceiver[13]	_	_	
12-5	1870-1877	medical	Perceiver[13]	_	_	
12-6	1878-1885	officer	Perceiver[13]	_	_	
12-7	1886-1888	of	Perceiver[13]	_	_	
12-8	1889-1892	the	Perceiver[13]	_	_	
12-9	1893-1901	Woolwich	Perceiver[13]	_	_	
12-10	1902-1910	garrison	Perceiver[13]	_	_	
12-11	1910-1911	,	_	_	_	
12-12	1912-1921	described	_	_	_	
12-13	1922-1924	to	_	_	_	
12-14	1925-1927	me	_	_	_	
12-15	1928-1931	the	_	_	_	
12-16	1932-1937	odour	Smell\_Word	*|*|*|*	12-18[14_0]|12-1[13_0]|12-23[15_0]|12-34[16_0]	
12-17	1938-1948	proceeding	_	_	_	
12-18	1949-1953	from	Smell\_Source[14]	_	_	
12-19	1954-1957	the	Smell\_Source[14]	_	_	
12-20	1958-1964	scutch	Smell\_Source[14]	_	_	
12-21	1965-1971	manure	Smell\_Source[14]	_	_	
12-22	1972-1977	works	Smell\_Source[14]	_	_	
12-23	1978-1980	on	Location[15]	_	_	
12-24	1981-1986	Erith	Location[15]	_	_	
12-25	1987-1994	marshes	Location[15]	_	_	
12-26	1995-1997	as	_	_	_	
12-27	1998-2008	resembling	_	_	_	
12-28	2008-2009	,	_	_	_	
12-29	2010-2014	more	_	_	_	
12-30	2015-2019	than	_	_	_	
12-31	2020-2028	anything	_	_	_	
12-32	2029-2033	else	_	_	_	
12-33	2033-2034	,	_	_	_	
12-34	2035-2039	that	Evoked\_Odorant[16]|Smell\_Word[17]	Anaphoric|*|*|*	12-16[0_17]|12-36[18_17]|12-39[19_17]|12-41[20_17]	
12-35	2040-2045	which	Evoked\_Odorant[16]	_	_	
12-36	2046-2048	he	Evoked\_Odorant[16]|Perceiver[18]	_	_	
12-37	2049-2052	had	Evoked\_Odorant[16]	_	_	
12-38	2053-2062	perceived	Evoked\_Odorant[16]	_	_	
12-39	2063-2065	in	Evoked\_Odorant[16]|Location[19]	_	_	
12-40	2066-2071	India	Evoked\_Odorant[16]|Location[19]	_	_	
12-41	2072-2076	when	Evoked\_Odorant[16]|Time[20]	_	_	
12-42	2077-2084	passing	Evoked\_Odorant[16]|Time[20]	_	_	
12-43	2085-2087	to	Evoked\_Odorant[16]|Time[20]	_	_	
12-44	2088-2095	leeward	Evoked\_Odorant[16]|Time[20]	_	_	
12-45	2096-2098	of	Evoked\_Odorant[16]|Time[20]	_	_	
12-46	2099-2102	the	Evoked\_Odorant[16]|Time[20]	_	_	
12-47	2103-2109	places	Evoked\_Odorant[16]|Time[20]	_	_	
12-48	2110-2112	in	Evoked\_Odorant[16]|Time[20]	_	_	
12-49	2113-2118	which	Evoked\_Odorant[16]|Time[20]	_	_	
12-50	2119-2122	the	Evoked\_Odorant[16]|Time[20]	_	_	
12-51	2123-2130	Hindoos	Evoked\_Odorant[16]|Time[20]	_	_	
12-52	2131-2135	burn	Evoked\_Odorant[16]|Time[20]	_	_	
12-53	2136-2141	their	Evoked\_Odorant[16]|Time[20]	_	_	
12-54	2142-2146	dead	Evoked\_Odorant[16]|Time[20]	_	_	
12-55	2146-2147	.	_	_	_	

#Text=To myself
#Text=the odour resembles that of very decayed and putrid cheese.
13-1	2148-2150	To	_	_	_	
13-2	2151-2157	myself	Perceiver	_	_	
13-3	2158-2161	the	_	_	_	
13-4	2162-2167	odour	Smell\_Word	*|*	13-2|13-6[21_0]	
13-5	2168-2177	resembles	_	_	_	
13-6	2178-2182	that	Evoked\_Odorant[21]	_	_	
13-7	2183-2185	of	Evoked\_Odorant[21]	_	_	
13-8	2186-2190	very	Evoked\_Odorant[21]	_	_	
13-9	2191-2198	decayed	Evoked\_Odorant[21]	_	_	
13-10	2199-2202	and	Evoked\_Odorant[21]	_	_	
13-11	2203-2209	putrid	Evoked\_Odorant[21]|Smell\_Word[22]|Quality[23]	*|*	13-11[23_22]|13-12[24_22]	
13-12	2210-2216	cheese	Evoked\_Odorant[21]|Smell\_Source[24]	_	_	
13-13	2216-2217	.	_	_	_	

#Text=The odour
#Text=from superphosphate works has to my senses something of the same
#Text=character, especially marked when animal matters are used in addition
#Text=to bones and phosphates.
14-1	2218-2221	The	_	_	_	
14-2	2222-2227	odour	Smell\_Word	*|*|*	14-3[25_0]|14-16[26_0]|14-18[27_0]	
14-3	2228-2232	from	Smell\_Source[25]	_	_	
14-4	2233-2247	superphosphate	Smell\_Source[25]	_	_	
14-5	2248-2253	works	Smell\_Source[25]	_	_	
14-6	2254-2257	has	_	_	_	
14-7	2258-2260	to	_	_	_	
14-8	2261-2263	my	_	_	_	
14-9	2264-2270	senses	_	_	_	
14-10	2271-2280	something	_	_	_	
14-11	2281-2283	of	_	_	_	
14-12	2284-2287	the	_	_	_	
14-13	2288-2292	same	_	_	_	
14-14	2293-2302	character	_	_	_	
14-15	2302-2303	,	_	_	_	
14-16	2304-2314	especially	Quality[26]	_	_	
14-17	2315-2321	marked	Quality[26]	_	_	
14-18	2322-2326	when	Circumstances[27]	_	_	
14-19	2327-2333	animal	Circumstances[27]	_	_	
14-20	2334-2341	matters	Circumstances[27]	_	_	
14-21	2342-2345	are	Circumstances[27]	_	_	
14-22	2346-2350	used	Circumstances[27]	_	_	
14-23	2351-2353	in	Circumstances[27]	_	_	
14-24	2354-2362	addition	Circumstances[27]	_	_	
14-25	2363-2365	to	Circumstances[27]	_	_	
14-26	2366-2371	bones	Circumstances[27]	_	_	
14-27	2372-2375	and	Circumstances[27]	_	_	
14-28	2376-2386	phosphates	Circumstances[27]	_	_	
14-29	2386-2387	.	_	_	_	

#Text=The distance to which the offensive odour
#Text=may spread beyond the works varies with the various circumstances
#Text=mentioned in the first part of this Report.
15-1	2388-2391	The	_	_	_	
15-2	2392-2400	distance	_	_	_	
15-3	2401-2403	to	_	_	_	
15-4	2404-2409	which	_	_	_	
15-5	2410-2413	the	_	_	_	
15-6	2414-2423	offensive	Quality	_	_	
15-7	2424-2429	odour	Smell\_Word	*	15-6	
15-8	2430-2433	may	_	_	_	
15-9	2434-2440	spread	_	_	_	
15-10	2441-2447	beyond	_	_	_	
15-11	2448-2451	the	_	_	_	
15-12	2452-2457	works	_	_	_	
15-13	2458-2464	varies	_	_	_	
15-14	2465-2469	with	_	_	_	
15-15	2470-2473	the	_	_	_	
15-16	2474-2481	various	_	_	_	
15-17	2482-2495	circumstances	_	_	_	
15-18	2496-2505	mentioned	_	_	_	
15-19	2506-2508	in	_	_	_	
15-20	2509-2512	the	_	_	_	
15-21	2513-2518	first	_	_	_	
15-22	2519-2523	part	_	_	_	
15-23	2524-2526	of	_	_	_	
15-24	2527-2531	this	_	_	_	
15-25	2532-2538	Report	_	_	_	
15-26	2538-2539	.	_	_	_	

#Text=It may be only perceived
#Text=offensively within a radius of 100 yards or less around the works, or the
#Text=odour may extend a mile or more beyond them.
16-1	2540-2542	It	Smell\_Word	Anaphoric|*|*	15-7|16-6|16-7[28_0]	
16-2	2543-2546	may	_	_	_	
16-3	2547-2549	be	_	_	_	
16-4	2550-2554	only	_	_	_	
16-5	2555-2564	perceived	_	_	_	
16-6	2565-2576	offensively	Quality	_	_	
16-7	2577-2583	within	Location[28]	_	_	
16-8	2584-2585	a	Location[28]	_	_	
16-9	2586-2592	radius	Location[28]	_	_	
16-10	2593-2595	of	Location[28]	_	_	
16-11	2596-2599	100	Location[28]	_	_	
16-12	2600-2605	yards	Location[28]	_	_	
16-13	2606-2608	or	Location[28]	_	_	
16-14	2609-2613	less	Location[28]	_	_	
16-15	2614-2620	around	Location[28]	_	_	
16-16	2621-2624	the	Location[28]	_	_	
16-17	2625-2630	works	Location[28]	_	_	
16-18	2630-2631	,	_	_	_	
16-19	2632-2634	or	_	_	_	
16-20	2635-2638	the	_	_	_	
16-21	2639-2644	odour	Smell\_Word	*	16-24[29_0]	
16-22	2645-2648	may	_	_	_	
16-23	2649-2655	extend	_	_	_	
16-24	2656-2657	a	Location[29]	_	_	
16-25	2658-2662	mile	Location[29]	_	_	
16-26	2663-2665	or	Location[29]	_	_	
16-27	2666-2670	more	Location[29]	_	_	
16-28	2671-2677	beyond	Location[29]	_	_	
16-29	2678-2682	them	Location[29]	_	_	
16-30	2682-2683	.	_	_	_	

#Text=For example, the
#Text=odour from the Avorks of Morris and Griffin at Wolverhampton is said to
#Text=be perceived offensively at Newbridge, a distance of 1 miles ; Avhile
#Text=that from the Erith marshes “ scutch ” manure works was, on the occasion
#Text=of my inquiry on the Thames, saic) to be an intolerable nuisance at the
#Text=Woolwich barracks, a distance 4 miles.
17-1	2684-2687	For	_	_	_	
17-2	2688-2695	example	_	_	_	
17-3	2695-2696	,	_	_	_	
17-4	2697-2700	the	_	_	_	
17-5	2701-2706	odour	Smell\_Word	*|*|*|*	17-6[30_0]|17-13[31_0]|17-20|17-21[32_0]	
17-6	2707-2711	from	Smell\_Source[30]	_	_	
17-7	2712-2715	the	Smell\_Source[30]	_	_	
17-8	2716-2722	Avorks	Smell\_Source[30]	_	_	
17-9	2723-2725	of	Smell\_Source[30]	_	_	
17-10	2726-2732	Morris	Smell\_Source[30]	_	_	
17-11	2733-2736	and	Smell\_Source[30]	_	_	
17-12	2737-2744	Griffin	Smell\_Source[30]	_	_	
17-13	2745-2747	at	Location[31]	_	_	
17-14	2748-2761	Wolverhampton	Location[31]	_	_	
17-15	2762-2764	is	_	_	_	
17-16	2765-2769	said	_	_	_	
17-17	2770-2772	to	_	_	_	
17-18	2773-2775	be	_	_	_	
17-19	2776-2785	perceived	_	_	_	
17-20	2786-2797	offensively	Quality	_	_	
17-21	2798-2800	at	Location[32]	_	_	
17-22	2801-2810	Newbridge	Location[32]	_	_	
17-23	2810-2811	,	_	_	_	
17-24	2812-2813	a	_	_	_	
17-25	2814-2822	distance	_	_	_	
17-26	2823-2825	of	_	_	_	
17-27	2826-2827	1	_	_	_	
17-28	2828-2833	miles	_	_	_	
17-29	2834-2835	;	_	_	_	
17-30	2836-2842	Avhile	_	_	_	
17-31	2843-2847	that	Smell\_Word	Anaphoric|*|*|*	17-5|17-32[33_0]|17-60[35_0]|17-57[34_0]	
17-32	2848-2852	from	Smell\_Source[33]	_	_	
17-33	2853-2856	the	Smell\_Source[33]	_	_	
17-34	2857-2862	Erith	Smell\_Source[33]	_	_	
17-35	2863-2870	marshes	Smell\_Source[33]	_	_	
17-36	2871-2872	“	Smell\_Source[33]	_	_	
17-37	2873-2879	scutch	Smell\_Source[33]	_	_	
17-38	2880-2881	”	Smell\_Source[33]	_	_	
17-39	2882-2888	manure	Smell\_Source[33]	_	_	
17-40	2889-2894	works	Smell\_Source[33]	_	_	
17-41	2895-2898	was	_	_	_	
17-42	2898-2899	,	_	_	_	
17-43	2900-2902	on	_	_	_	
17-44	2903-2906	the	_	_	_	
17-45	2907-2915	occasion	_	_	_	
17-46	2916-2918	of	_	_	_	
17-47	2919-2921	my	_	_	_	
17-48	2922-2929	inquiry	_	_	_	
17-49	2930-2932	on	_	_	_	
17-50	2933-2936	the	_	_	_	
17-51	2937-2943	Thames	_	_	_	
17-52	2943-2944	,	_	_	_	
17-53	2945-2949	saic	_	_	_	
17-54	2949-2950	)	_	_	_	
17-55	2951-2953	to	_	_	_	
17-56	2954-2956	be	_	_	_	
17-57	2957-2959	an	Quality[34]	_	_	
17-58	2960-2971	intolerable	Quality[34]	_	_	
17-59	2972-2980	nuisance	Quality[34]	_	_	
17-60	2981-2983	at	Location[35]	_	_	
17-61	2984-2987	the	Location[35]	_	_	
17-62	2988-2996	Woolwich	Location[35]	_	_	
17-63	2997-3005	barracks	Location[35]	_	_	
17-64	3005-3006	,	_	_	_	
17-65	3007-3008	a	_	_	_	
17-66	3009-3017	distance	_	_	_	
17-67	3018-3019	4	_	_	_	
17-68	3020-3025	miles	_	_	_	
