#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Selection of passages from 18th century plays and discussions of theatre smells\r
#Text=\r
#Text=William Burnaby, The ladies visiting-day.
11-29	1477-1480	two	_	_	_	
11-30	1481-1490	shillings	_	_	_	
11-31	1491-1492	a	_	_	_	
11-32	1493-1498	piece	_	_	_	
11-33	1499-1501	to	_	_	_	
11-34	1502-1507	empty	_	_	_	
11-35	1508-1515	benches	_	_	_	
11-36	1515-1516	.	_	_	_	

#Text=The heat of the house occasioned the wet clothes of the dripping audience to send forth odours not quite so sweet as those of Arabia.
12-1	1517-1520	The	_	_	_	
12-2	1521-1525	heat	_	_	_	
12-3	1526-1528	of	_	_	_	
12-4	1529-1532	the	_	_	_	
12-5	1533-1538	house	_	_	_	
12-6	1539-1549	occasioned	_	_	_	
12-7	1550-1553	the	Smell\_Source[7]	_	_	
12-8	1554-1557	wet	Smell\_Source[7]	_	_	
12-9	1558-1565	clothes	Smell\_Source[7]	_	_	
12-10	1566-1568	of	Smell\_Source[7]	_	_	
12-11	1569-1572	the	Smell\_Source[7]	_	_	
12-12	1573-1581	dripping	Smell\_Source[7]	_	_	
12-13	1582-1590	audience	Smell\_Source[7]	_	_	
12-14	1591-1593	to	_	_	_	
12-15	1594-1598	send	_	_	_	
12-16	1599-1604	forth	_	_	_	
12-17	1605-1611	odours	Smell\_Word	*|*|*	12-18[8_0]|12-7[7_0]|12-24[9_0]	
12-18	1612-1615	not	Quality[8]	_	_	
12-19	1616-1621	quite	Quality[8]	_	_	
12-20	1622-1624	so	Quality[8]	_	_	
12-21	1625-1630	sweet	Quality[8]	_	_	
12-22	1631-1633	as	_	_	_	
12-23	1634-1639	those	_	_	_	
12-24	1640-1642	of	Evoked\_Odorant[9]	_	_	
12-25	1643-1649	Arabia	Evoked\_Odorant[9]	_	_	
12-26	1649-1650	.	_	_	_	

#Text=Not being accustomed to such effluvia, I gave preference to lavender water, with which I impregnated my handkerchief, and held it to my face.
13-1	1653-1656	Not	_	_	_	
13-2	1657-1662	being	_	_	_	
13-3	1663-1673	accustomed	_	_	_	
13-4	1674-1676	to	_	_	_	
13-5	1677-1681	such	Quality	_	_	
13-6	1682-1690	effluvia	Smell\_Word	*|*	13-5|13-8	
13-7	1690-1691	,	_	_	_	
13-8	1692-1693	I	Perceiver	_	_	
13-9	1694-1698	gave	_	_	_	
13-10	1699-1709	preference	_	_	_	
13-11	1710-1712	to	_	_	_	
13-12	1713-1721	lavender	Smell\_Source[10]	_	_	
13-13	1722-1727	water	Smell\_Source[10]	_	_	
13-14	1727-1728	,	_	_	_	
13-15	1729-1733	with	Smell\_Source[11]	Anaphoric	13-12[10_11]	
13-16	1734-1739	which	Smell\_Source[11]	_	_	
13-17	1740-1741	I	Perceiver	_	_	
13-18	1742-1753	impregnated	Smell\_Word	*|*|*	13-15[11_0]|13-17|13-19[12_0]	
13-19	1754-1756	my	Odour\_Carrier[12]	_	_	
13-20	1757-1769	handkerchief	Odour\_Carrier[12]	_	_	
13-21	1769-1770	,	_	_	_	
13-22	1771-1774	and	_	_	_	
13-23	1775-1779	held	_	_	_	
13-24	1780-1782	it	_	_	_	
13-25	1783-1785	to	_	_	_	
13-26	1786-1788	my	_	_	_	
13-27	1789-1793	face	_	_	_	
13-28	1793-1794	.	_	_	_	

#Text=Mr Ross, who played Alexander, happened that night to be in one of his active dispositions, and intending to do the part justice, which was full in his power, when he did not chuse to walk over the course, he enquired why I hid my face from him whilst he was paying homage to my queenship.
14-1	1795-1797	Mr	_	_	_	
14-2	1798-1802	Ross	_	_	_	
14-3	1802-1803	,	_	_	_	
14-4	1804-1807	who	_	_	_	
14-5	1808-1814	played	_	_	_	
14-6	1815-1824	Alexander	_	_	_	
14-7	1824-1825	,	_	_	_	
14-8	1826-1834	happened	_	_	_	
14-9	1835-1839	that	_	_	_	
14-10	1840-1845	night	_	_	_	
14-11	1846-1848	to	_	_	_	
14-12	1849-1851	be	_	_	_	
14-13	1852-1854	in	_	_	_	
14-14	1855-1858	one	_	_	_	
14-15	1859-1861	of	_	_	_	
14-16	1862-1865	his	_	_	_	
14-17	1866-1872	active	_	_	_	
14-18	1873-1885	dispositions	_	_	_	
14-19	1885-1886	,	_	_	_	
14-20	1887-1890	and	_	_	_	
14-21	1891-1900	intending	_	_	_	
14-22	1901-1903	to	_	_	_	
14-23	1904-1906	do	_	_	_	
14-24	1907-1910	the	_	_	_	
14-25	1911-1915	part	_	_	_	
14-26	1916-1923	justice	_	_	_	
14-27	1923-1924	,	_	_	_	
14-28	1925-1930	which	_	_	_	
14-29	1931-1934	was	_	_	_	
14-30	1935-1939	full	_	_	_	
14-31	1940-1942	in	_	_	_	
14-32	1943-1946	his	_	_	_	
14-33	1947-1952	power	_	_	_	
14-34	1952-1953	,	_	_	_	
14-35	1954-1958	when	_	_	_	
14-36	1959-1961	he	_	_	_	
14-37	1962-1965	did	_	_	_	
14-38	1966-1969	not	_	_	_	
14-39	1970-1975	chuse	_	_	_	
14-40	1976-1978	to	_	_	_	
14-41	1979-1983	walk	_	_	_	
14-42	1984-1988	over	_	_	_	
14-43	1989-1992	the	_	_	_	
14-44	1993-1999	course	_	_	_	
14-45	1999-2000	,	_	_	_	
14-46	2001-2003	he	_	_	_	
14-47	2004-2012	enquired	_	_	_	
14-48	2013-2016	why	_	_	_	
14-49	2017-2018	I	_	_	_	
14-50	2019-2022	hid	_	_	_	
14-51	2023-2025	my	_	_	_	
14-52	2026-2030	face	_	_	_	
14-53	2031-2035	from	_	_	_	
14-54	2036-2039	him	_	_	_	
14-55	2040-2046	whilst	_	_	_	
14-56	2047-2049	he	_	_	_	
14-57	2050-2053	was	_	_	_	
14-58	2054-2060	paying	_	_	_	
14-59	2061-2067	homage	_	_	_	
14-60	2068-2070	to	_	_	_	
14-61	2071-2073	my	_	_	_	
14-62	2074-2083	queenship	_	_	_	
14-63	2083-2084	.	_	_	_	

#Text=I as usual, played satire which I answered, that I did it because I was just suffocated with the stench; the people smelling so of tripe that they were horrible offensive.
15-1	2085-2086	I	_	_	_	
15-2	2087-2089	as	_	_	_	
15-3	2090-2095	usual	_	_	_	
15-4	2095-2096	,	_	_	_	
15-5	2097-2103	played	_	_	_	
15-6	2104-2110	satire	_	_	_	
15-7	2111-2116	which	_	_	_	
15-8	2117-2118	I	_	_	_	
15-9	2119-2127	answered	_	_	_	
15-10	2127-2128	,	_	_	_	
15-11	2129-2133	that	_	_	_	
15-12	2134-2135	I	_	_	_	
15-13	2136-2139	did	_	_	_	
15-14	2140-2142	it	_	_	_	
15-15	2143-2150	because	_	_	_	
15-16	2151-2152	I	Effect[13]|Perceiver[14]	_	_	
15-17	2153-2156	was	Effect[13]	_	_	
15-18	2157-2161	just	Effect[13]	_	_	
15-19	2162-2172	suffocated	Effect[13]	_	_	
15-20	2173-2177	with	_	_	_	
15-21	2178-2181	the	_	_	_	
15-22	2182-2188	stench	Smell\_Word	*|*	15-16[14_0]|15-16[13_0]	
15-23	2188-2189	;	_	_	_	
15-24	2190-2193	the	Smell\_Source[15]	_	_	
15-25	2194-2200	people	Smell\_Source[15]	_	_	
15-26	2201-2209	smelling	Smell\_Word	*|*|*	15-24[15_0]|15-28[16_0]|15-33[17_0]	
15-27	2210-2212	so	_	_	_	
15-28	2213-2215	of	Evoked\_Odorant[16]	_	_	
15-29	2216-2221	tripe	Evoked\_Odorant[16]	_	_	
15-30	2222-2226	that	_	_	_	
15-31	2227-2231	they	_	_	_	
15-32	2232-2236	were	_	_	_	
15-33	2237-2245	horrible	Quality[17]	_	_	
15-34	2246-2255	offensive	Quality[17]	_	_	
15-35	2255-2256	.	_	_	_	

#Text=The gentleman, out of humour at my delicacy put what I had uttered into his own tramontane language, and told the lovely Roxanna that I had said that her audience stunk.
16-1	2258-2261	The	_	_	_	
16-2	2262-2271	gentleman	_	_	_	
16-3	2271-2272	,	_	_	_	
16-4	2273-2276	out	_	_	_	
16-5	2277-2279	of	_	_	_	
16-6	2280-2286	humour	_	_	_	
16-7	2287-2289	at	_	_	_	
16-8	2290-2292	my	_	_	_	
16-9	2293-2301	delicacy	_	_	_	
16-10	2302-2305	put	_	_	_	
16-11	2306-2310	what	_	_	_	
16-12	2311-2312	I	_	_	_	
16-13	2313-2316	had	_	_	_	
16-14	2317-2324	uttered	_	_	_	
16-15	2325-2329	into	_	_	_	
16-16	2330-2333	his	_	_	_	
16-17	2334-2337	own	_	_	_	
16-18	2338-2348	tramontane	_	_	_	
16-19	2349-2357	language	_	_	_	
16-20	2357-2358	,	_	_	_	
16-21	2359-2362	and	_	_	_	
16-22	2363-2367	told	_	_	_	
16-23	2368-2371	the	_	_	_	
16-24	2372-2378	lovely	_	_	_	
16-25	2379-2386	Roxanna	_	_	_	
16-26	2387-2391	that	_	_	_	
16-27	2392-2393	I	_	_	_	
16-28	2394-2397	had	_	_	_	
16-29	2398-2402	said	_	_	_	
16-30	2403-2407	that	_	_	_	
16-31	2408-2411	her	Smell\_Source[18]	_	_	
16-32	2412-2420	audience	Smell\_Source[18]	_	_	
16-33	2421-2426	stunk	Smell\_Word	*	16-31[18_0]	
16-34	2426-2427	.	_	_	_	

#Text=Enraged at so great a indignity thrown on such a a number of her worthy friends, who had endangered their lives, from being we to the skin in order to pay their respects to her, she formed a resolution to mortify me in my turn.
17-1	2428-2435	Enraged	_	_	_	
17-2	2436-2438	at	_	_	_	
17-3	2439-2441	so	_	_	_	
17-4	2442-2447	great	_	_	_	
17-5	2448-2449	a	_	_	_	
17-6	2450-2459	indignity	_	_	_	
17-7	2460-2466	thrown	_	_	_	
17-8	2467-2469	on	_	_	_	
17-9	2470-2474	such	_	_	_	
17-10	2475-2476	a	_	_	_	
17-11	2477-2478	a	_	_	_	
17-12	2479-2485	number	_	_	_	
17-13	2486-2488	of	_	_	_	
17-14	2489-2492	her	_	_	_	
17-15	2493-2499	worthy	_	_	_	
17-16	2500-2507	friends	_	_	_	
17-17	2507-2508	,	_	_	_	
17-18	2509-2512	who	_	_	_	
17-19	2513-2516	had	_	_	_	
17-20	2517-2527	endangered	_	_	_	
17-21	2528-2533	their	_	_	_	
17-22	2534-2539	lives	_	_	_	
17-23	2539-2540	,	_	_	_	
17-24	2541-2545	from	_	_	_	
17-25	2546-2551	being	_	_	_	
17-26	2552-2554	we	_	_	_	
17-27	2555-2557	to	_	_	_	
17-28	2558-2561	the	_	_	_	
17-29	2562-2566	skin	_	_	_	
17-30	2567-2569	in	_	_	_	
17-31	2570-2575	order	_	_	_	
17-32	2576-2578	to	_	_	_	
17-33	2579-2582	pay	_	_	_	
17-34	2583-2588	their	_	_	_	
17-35	2589-2597	respects	_	_	_	
17-36	2598-2600	to	_	_	_	
17-37	2601-2604	her	_	_	_	
17-38	2604-2605	,	_	_	_	
17-39	2606-2609	she	_	_	_	
17-40	2610-2616	formed	_	_	_	
17-41	2617-2618	a	_	_	_	
17-42	2619-2629	resolution	_	_	_	
17-43	2630-2632	to	_	_	_	
17-44	2633-2640	mortify	_	_	_	
17-45	2641-2643	me	_	_	_	
17-46	2644-2646	in	_	_	_	
17-47	2647-2649	my	_	_	_	
17-48	2650-2654	turn	_	_	_	
17-49	2654-2655	.	_	_	_	

#Text=‘On Affectation’, The Town and Country Magazine, Or Universal Repository of Knowledge, Instruction, and Entertainment, Volume 10 1778, p. 197\r
#Text=I was the other evening at the rout of a lady of some consequence at the west end of the town, and during a party of quadrille, the conversation turned upon the company that were the night before at the opera.
18-1	2659-2660	‘	_	_	_	
18-2	2660-2662	On	_	_	_	
18-3	2663-2674	Affectation	_	_	_	
18-4	2674-2675	’	_	_	_	
18-5	2675-2676	,	_	_	_	
18-6	2677-2680	The	_	_	_	
18-7	2681-2685	Town	_	_	_	
18-8	2686-2689	and	_	_	_	
18-9	2690-2697	Country	_	_	_	
18-10	2698-2706	Magazine	_	_	_	
18-11	2706-2707	,	_	_	_	
18-12	2708-2710	Or	_	_	_	
18-13	2711-2720	Universal	_	_	_	
18-14	2721-2731	Repository	_	_	_	
18-15	2732-2734	of	_	_	_	
18-16	2735-2744	Knowledge	_	_	_	
18-17	2744-2745	,	_	_	_	
18-18	2746-2757	Instruction	_	_	_	
18-19	2757-2758	,	_	_	_	
18-20	2759-2762	and	_	_	_	
18-21	2763-2776	Entertainment	_	_	_	
18-22	2776-2777	,	_	_	_	
18-23	2778-2784	Volume	_	_	_	
18-24	2785-2787	10	_	_	_	
18-25	2788-2792	1778	_	_	_	
18-26	2792-2793	,	_	_	_	
18-27	2794-2795	p	_	_	_	
18-28	2795-2796	.	_	_	_	
18-29	2797-2800	197	_	_	_	
18-30	2802-2803	I	_	_	_	
18-31	2804-2807	was	_	_	_	
18-32	2808-2811	the	_	_	_	
18-33	2812-2817	other	_	_	_	
18-34	2818-2825	evening	_	_	_	
18-35	2826-2828	at	_	_	_	
18-36	2829-2832	the	_	_	_	
18-37	2833-2837	rout	_	_	_	
18-38	2838-2840	of	_	_	_	
18-39	2841-2842	a	_	_	_	
18-40	2843-2847	lady	_	_	_	
18-41	2848-2850	of	_	_	_	
18-42	2851-2855	some	_	_	_	
18-43	2856-2867	consequence	_	_	_	
18-44	2868-2870	at	_	_	_	
18-45	2871-2874	the	_	_	_	
18-46	2875-2879	west	_	_	_	
18-47	2880-2883	end	_	_	_	
18-48	2884-2886	of	_	_	_	
18-49	2887-2890	the	_	_	_	
18-50	2891-2895	town	_	_	_	
18-51	2895-2896	,	_	_	_	
18-52	2897-2900	and	_	_	_	
18-53	2901-2907	during	_	_	_	
18-54	2908-2909	a	_	_	_	
18-55	2910-2915	party	_	_	_	
18-56	2916-2918	of	_	_	_	
18-57	2919-2928	quadrille	_	_	_	
18-58	2928-2929	,	_	_	_	
18-59	2930-2933	the	_	_	_	
18-60	2934-2946	conversation	_	_	_	
18-61	2947-2953	turned	_	_	_	
18-62	2954-2958	upon	_	_	_	
18-63	2959-2962	the	_	_	_	
18-64	2963-2970	company	_	_	_	
18-65	2971-2975	that	_	_	_	
18-66	2976-2980	were	_	_	_	
18-67	2981-2984	the	_	_	_	
18-68	2985-2990	night	_	_	_	
18-69	2991-2997	before	_	_	_	
18-70	2998-3000	at	_	_	_	
18-71	3001-3004	the	_	_	_	
18-72	3005-3010	opera	_	_	_	
18-73	3010-3011	.	_	_	_	

#Text=Lady Annabella S- declared that notwistanding all the encomiums that had been paid on the duchess of D-, she was a perfect fright.
19-1	3012-3016	Lady	_	_	_	
19-2	3017-3026	Annabella	_	_	_	
19-3	3027-3028	S	_	_	_	
19-4	3028-3029	-	_	_	_	
19-5	3030-3038	declared	_	_	_	
