#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It may be distinguished from them by its very acid taste and its shape, which is that of needle-formed crystals, each of which, if put into a drop of ink, will turn it to a reddish brown, whereas Epsom salts will not change its colour at all.
#Text=The pulse is small and weak, and the breathing faint.
6-1	827-830	The	_	_	_	
6-2	831-836	pulse	_	_	_	
6-3	837-839	is	_	_	_	
6-4	840-845	small	_	_	_	
6-5	846-849	and	_	_	_	
6-6	850-854	weak	_	_	_	
6-7	854-855	,	_	_	_	
6-8	856-859	and	_	_	_	
6-9	860-863	the	_	_	_	
6-10	864-873	breathing	_	_	_	
6-11	874-879	faint	_	_	_	
6-12	879-880	.	_	_	_	

#Text=—Treatment.
7-1	880-881	—	_	_	_	
7-2	881-890	Treatment	_	_	_	
7-3	890-891	.	_	_	_	

#Text=Chalk or magnesia, made into a cream with water, should be given in large quantities, and afterwards the emetic draught above prescribed, or some mustard-and-water, if the draught cannot be got.
8-1	892-897	Chalk	_	_	_	
8-2	898-900	or	_	_	_	
8-3	901-909	magnesia	_	_	_	
8-4	909-910	,	_	_	_	
8-5	911-915	made	_	_	_	
8-6	916-920	into	_	_	_	
8-7	921-922	a	_	_	_	
8-8	923-928	cream	_	_	_	
8-9	929-933	with	_	_	_	
8-10	934-939	water	_	_	_	
8-11	939-940	,	_	_	_	
8-12	941-947	should	_	_	_	
8-13	948-950	be	_	_	_	
8-14	951-956	given	_	_	_	
8-15	957-959	in	_	_	_	
8-16	960-965	large	_	_	_	
8-17	966-976	quantities	_	_	_	
8-18	976-977	,	_	_	_	
8-19	978-981	and	_	_	_	
8-20	982-992	afterwards	_	_	_	
8-21	993-996	the	_	_	_	
8-22	997-1003	emetic	_	_	_	
8-23	1004-1011	draught	_	_	_	
8-24	1012-1017	above	_	_	_	
8-25	1018-1028	prescribed	_	_	_	
8-26	1028-1029	,	_	_	_	
8-27	1030-1032	or	_	_	_	
8-28	1033-1037	some	_	_	_	
8-29	1038-1055	mustard-and-water	_	_	_	
8-30	1055-1056	,	_	_	_	
8-31	1057-1059	if	_	_	_	
8-32	1060-1063	the	_	_	_	
8-33	1064-1071	draught	_	_	_	
8-34	1072-1078	cannot	_	_	_	
8-35	1079-1081	be	_	_	_	
8-36	1082-1085	got	_	_	_	
8-37	1085-1086	.	_	_	_	

#Text=The back part of the throat to be tickled with a feather, to induce vomiting.
9-1	1087-1090	The	_	_	_	
9-2	1091-1095	back	_	_	_	
9-3	1096-1100	part	_	_	_	
9-4	1101-1103	of	_	_	_	
9-5	1104-1107	the	_	_	_	
9-6	1108-1114	throat	_	_	_	
9-7	1115-1117	to	_	_	_	
9-8	1118-1120	be	_	_	_	
9-9	1121-1128	tickled	_	_	_	
9-10	1129-1133	with	_	_	_	
9-11	1134-1135	a	_	_	_	
9-12	1136-1143	feather	_	_	_	
9-13	1143-1144	,	_	_	_	
9-14	1145-1147	to	_	_	_	
9-15	1148-1154	induce	_	_	_	
9-16	1155-1163	vomiting	_	_	_	
9-17	1163-1164	.	_	_	_	

#Text=Arrowroot, gruel, and the like drinks, are to be taken.
10-1	1165-1174	Arrowroot	_	_	_	
10-2	1174-1175	,	_	_	_	
10-3	1176-1181	gruel	_	_	_	
10-4	1181-1182	,	_	_	_	
10-5	1183-1186	and	_	_	_	
10-6	1187-1190	the	_	_	_	
10-7	1191-1195	like	_	_	_	
10-8	1196-1202	drinks	_	_	_	
10-9	1202-1203	,	_	_	_	
10-10	1204-1207	are	_	_	_	
10-11	1208-1210	to	_	_	_	
10-12	1211-1213	be	_	_	_	
10-13	1214-1219	taken	_	_	_	
10-14	1219-1220	.	_	_	_	

#Text=When the prostration of strength is very great and the body cold, warmth is to be applied to it, and a little brandy-and-water, or sal-volatile and water, given.
#Text=
#Text=2653.
11-1	1221-1225	When	_	_	_	
11-2	1226-1229	the	_	_	_	
11-3	1230-1241	prostration	_	_	_	
11-4	1242-1244	of	_	_	_	
11-5	1245-1253	strength	_	_	_	
11-6	1254-1256	is	_	_	_	
11-7	1257-1261	very	_	_	_	
11-8	1262-1267	great	_	_	_	
11-9	1268-1271	and	_	_	_	
11-10	1272-1275	the	_	_	_	
11-11	1276-1280	body	_	_	_	
11-12	1281-1285	cold	_	_	_	
11-13	1285-1286	,	_	_	_	
11-14	1287-1293	warmth	_	_	_	
11-15	1294-1296	is	_	_	_	
11-16	1297-1299	to	_	_	_	
11-17	1300-1302	be	_	_	_	
11-18	1303-1310	applied	_	_	_	
11-19	1311-1313	to	_	_	_	
11-20	1314-1316	it	_	_	_	
11-21	1316-1317	,	_	_	_	
11-22	1318-1321	and	_	_	_	
11-23	1322-1323	a	_	_	_	
11-24	1324-1330	little	_	_	_	
11-25	1331-1347	brandy-and-water	_	_	_	
11-26	1347-1348	,	_	_	_	
11-27	1349-1351	or	_	_	_	
11-28	1352-1364	sal-volatile	_	_	_	
11-29	1365-1368	and	_	_	_	
11-30	1369-1374	water	_	_	_	
11-31	1374-1375	,	_	_	_	
11-32	1376-1381	given	_	_	_	
11-33	1381-1382	.	_	_	_	
11-34	1384-1388	2653	_	_	_	
11-35	1388-1389	.	_	_	_	

#Text=Prussic Acid (a thin, transparent, and colourless liquid, with a peculiar smell, which greatly resembles that of bitter almonds).
12-1	1390-1397	Prussic	Smell\_Source[1]	_	_	
12-2	1398-1402	Acid	Smell\_Source[1]	_	_	
12-3	1403-1404	(	_	_	_	
12-4	1404-1405	a	_	_	_	
12-5	1406-1410	thin	_	_	_	
12-6	1410-1411	,	_	_	_	
12-7	1412-1423	transparent	_	_	_	
12-8	1423-1424	,	_	_	_	
12-9	1425-1428	and	_	_	_	
12-10	1429-1439	colourless	_	_	_	
12-11	1440-1446	liquid	_	_	_	
12-12	1446-1447	,	_	_	_	
12-13	1448-1452	with	_	_	_	
12-14	1453-1454	a	_	_	_	
12-15	1455-1463	peculiar	Quality	_	_	
12-16	1464-1469	smell	Smell\_Word	*|*|*	12-1[1_0]|12-15|12-18[2_0]	
12-17	1469-1470	,	_	_	_	
12-18	1471-1476	which	Evoked\_Odorant[2]	_	_	
12-19	1477-1484	greatly	Evoked\_Odorant[2]	_	_	
12-20	1485-1494	resembles	Evoked\_Odorant[2]	_	_	
12-21	1495-1499	that	Evoked\_Odorant[2]	_	_	
12-22	1500-1502	of	Evoked\_Odorant[2]	_	_	
12-23	1503-1509	bitter	Evoked\_Odorant[2]	_	_	
12-24	1510-1517	almonds	Evoked\_Odorant[2]	_	_	
12-25	1517-1518	)	_	_	_	
12-26	1518-1519	.	_	_	_	

#Text=—Symptoms produced in those who have swallowed it.
13-1	1519-1520	—	_	_	_	
13-2	1520-1528	Symptoms	_	_	_	
13-3	1529-1537	produced	_	_	_	
13-4	1538-1540	in	_	_	_	
13-5	1541-1546	those	_	_	_	
13-6	1547-1550	who	_	_	_	
13-7	1551-1555	have	_	_	_	
13-8	1556-1565	swallowed	_	_	_	
13-9	1566-1568	it	_	_	_	
13-10	1568-1569	.	_	_	_	

#Text=These come on immediately after the poison has been taken, and may be produced by merely smelling it.
14-1	1570-1575	These	_	_	_	
14-2	1576-1580	come	_	_	_	
14-3	1581-1583	on	_	_	_	
14-4	1584-1595	immediately	Circumstances[3]	_	_	
14-5	1596-1601	after	Circumstances[3]	_	_	
14-6	1602-1605	the	Circumstances[3]	_	_	
14-7	1606-1612	poison	Circumstances[3]	_	_	
14-8	1613-1616	has	Circumstances[3]	_	_	
14-9	1617-1621	been	Circumstances[3]	_	_	
14-10	1622-1627	taken	Circumstances[3]	_	_	
14-11	1627-1628	,	_	_	_	
14-12	1629-1632	and	_	_	_	
14-13	1633-1636	may	_	_	_	
14-14	1637-1639	be	_	_	_	
14-15	1640-1648	produced	_	_	_	
14-16	1649-1651	by	_	_	_	
14-17	1652-1658	merely	_	_	_	
14-18	1659-1667	smelling	Smell\_Word	*|*	15-1[4_0]|14-4[3_0]	
14-19	1668-1670	it	Smell\_Source	Anaphoric	12-1[1_0]	
14-20	1670-1671	.	_	_	_	

#Text=The patient becomes perfectly insensible, and falls down in convulsions—his eyes are fixed and staring, the pupils being bigger than natural, the skin is cold and clammy, the pulse scarcely perceptible, and the breathing slow and gasping.
15-1	1672-1675	The	Effect[4]	_	_	
15-2	1676-1683	patient	Effect[4]	_	_	
15-3	1684-1691	becomes	Effect[4]	_	_	
15-4	1692-1701	perfectly	Effect[4]	_	_	
15-5	1702-1712	insensible	Effect[4]	_	_	
15-6	1712-1713	,	Effect[4]	_	_	
15-7	1714-1717	and	Effect[4]	_	_	
15-8	1718-1723	falls	Effect[4]	_	_	
15-9	1724-1728	down	Effect[4]	_	_	
15-10	1729-1731	in	Effect[4]	_	_	
15-11	1732-1747	convulsions—his	Effect[4]	_	_	
15-12	1748-1752	eyes	Effect[4]	_	_	
15-13	1753-1756	are	Effect[4]	_	_	
15-14	1757-1762	fixed	Effect[4]	_	_	
15-15	1763-1766	and	Effect[4]	_	_	
15-16	1767-1774	staring	Effect[4]	_	_	
15-17	1774-1775	,	Effect[4]	_	_	
15-18	1776-1779	the	Effect[4]	_	_	
15-19	1780-1786	pupils	Effect[4]	_	_	
15-20	1787-1792	being	Effect[4]	_	_	
15-21	1793-1799	bigger	Effect[4]	_	_	
15-22	1800-1804	than	Effect[4]	_	_	
15-23	1805-1812	natural	Effect[4]	_	_	
15-24	1812-1813	,	Effect[4]	_	_	
15-25	1814-1817	the	Effect[4]	_	_	
15-26	1818-1822	skin	Effect[4]	_	_	
15-27	1823-1825	is	Effect[4]	_	_	
15-28	1826-1830	cold	Effect[4]	_	_	
15-29	1831-1834	and	Effect[4]	_	_	
15-30	1835-1841	clammy	Effect[4]	_	_	
15-31	1841-1842	,	Effect[4]	_	_	
15-32	1843-1846	the	Effect[4]	_	_	
15-33	1847-1852	pulse	Effect[4]	_	_	
15-34	1853-1861	scarcely	Effect[4]	_	_	
15-35	1862-1873	perceptible	Effect[4]	_	_	
15-36	1873-1874	,	Effect[4]	_	_	
15-37	1875-1878	and	Effect[4]	_	_	
15-38	1879-1882	the	Effect[4]	_	_	
15-39	1883-1892	breathing	Effect[4]	_	_	
15-40	1893-1897	slow	Effect[4]	_	_	
15-41	1898-1901	and	Effect[4]	_	_	
15-42	1902-1909	gasping	Effect[4]	_	_	
15-43	1909-1910	.	_	_	_	

#Text=—Treatment.
16-1	1910-1911	—	_	_	_	
16-2	1911-1920	Treatment	_	_	_	
16-3	1920-1921	.	_	_	_	

#Text=Very little can be done in these cases, as death takes place so quickly after the poison has been swallowed, when it takes place at all.
17-1	1922-1926	Very	_	_	_	
17-2	1927-1933	little	_	_	_	
17-3	1934-1937	can	_	_	_	
17-4	1938-1940	be	_	_	_	
17-5	1941-1945	done	_	_	_	
17-6	1946-1948	in	_	_	_	
17-7	1949-1954	these	_	_	_	
17-8	1955-1960	cases	_	_	_	
17-9	1960-1961	,	_	_	_	
17-10	1962-1964	as	_	_	_	
17-11	1965-1970	death	_	_	_	
17-12	1971-1976	takes	_	_	_	
17-13	1977-1982	place	_	_	_	
17-14	1983-1985	so	_	_	_	
17-15	1986-1993	quickly	_	_	_	
17-16	1994-1999	after	_	_	_	
17-17	2000-2003	the	_	_	_	
17-18	2004-2010	poison	_	_	_	
17-19	2011-2014	has	_	_	_	
17-20	2015-2019	been	_	_	_	
17-21	2020-2029	swallowed	_	_	_	
17-22	2029-2030	,	_	_	_	
17-23	2031-2035	when	_	_	_	
17-24	2036-2038	it	_	_	_	
17-25	2039-2044	takes	_	_	_	
17-26	2045-2050	place	_	_	_	
17-27	2051-2053	at	_	_	_	
17-28	2054-2057	all	_	_	_	
17-29	2057-2058	.	_	_	_	

#Text=The best treatment—which should always be adopted in all cases, even though the patient appears quite dead-is to dash quantities of cold water on the back, from the top of the neck downwards.
18-1	2059-2062	The	_	_	_	
18-2	2063-2067	best	_	_	_	
18-3	2068-2083	treatment—which	_	_	_	
18-4	2084-2090	should	_	_	_	
18-5	2091-2097	always	_	_	_	
18-6	2098-2100	be	_	_	_	
18-7	2101-2108	adopted	_	_	_	
18-8	2109-2111	in	_	_	_	
18-9	2112-2115	all	_	_	_	
18-10	2116-2121	cases	_	_	_	
18-11	2121-2122	,	_	_	_	
18-12	2123-2127	even	_	_	_	
18-13	2128-2134	though	_	_	_	
18-14	2135-2138	the	_	_	_	
18-15	2139-2146	patient	_	_	_	
18-16	2147-2154	appears	_	_	_	
18-17	2155-2160	quite	_	_	_	
18-18	2161-2168	dead-is	_	_	_	
18-19	2169-2171	to	_	_	_	
18-20	2172-2176	dash	_	_	_	
18-21	2177-2187	quantities	_	_	_	
18-22	2188-2190	of	_	_	_	
18-23	2191-2195	cold	_	_	_	
18-24	2196-2201	water	_	_	_	
18-25	2202-2204	on	_	_	_	
18-26	2205-2208	the	_	_	_	
18-27	2209-2213	back	_	_	_	
18-28	2213-2214	,	_	_	_	
18-29	2215-2219	from	_	_	_	
18-30	2220-2223	the	_	_	_	
18-31	2224-2227	top	_	_	_	
18-32	2228-2230	of	_	_	_	
18-33	2231-2234	the	_	_	_	
18-34	2235-2239	neck	_	_	_	
18-35	2240-2249	downwards	_	_	_	
18-36	2249-2250	.	_	_	_	

#Text=Placing the patient under a pump, and pumping on him, is the best way of doing this.
19-1	2251-2258	Placing	_	_	_	
19-2	2259-2262	the	_	_	_	
19-3	2263-2270	patient	_	_	_	
19-4	2271-2276	under	_	_	_	
19-5	2277-2278	a	_	_	_	
19-6	2279-2283	pump	_	_	_	
19-7	2283-2284	,	_	_	_	
19-8	2285-2288	and	_	_	_	
19-9	2289-2296	pumping	_	_	_	
19-10	2297-2299	on	_	_	_	
19-11	2300-2303	him	_	_	_	
19-12	2303-2304	,	_	_	_	
19-13	2305-2307	is	_	_	_	
19-14	2308-2311	the	_	_	_	
19-15	2312-2316	best	_	_	_	
19-16	2317-2320	way	_	_	_	
19-17	2321-2323	of	_	_	_	
19-18	2324-2329	doing	_	_	_	
19-19	2330-2334	this	_	_	_	
19-20	2334-2335	.	_	_	_	

#Text=Smelling-salts are also to be applied to the nose, and the chest well rubbed with a camphor liniment.
#Text=
#Text=2654.
20-1	2336-2350	Smelling-salts	_	_	_	
20-2	2351-2354	are	_	_	_	
20-3	2355-2359	also	_	_	_	
20-4	2360-2362	to	_	_	_	
20-5	2363-2365	be	_	_	_	
20-6	2366-2373	applied	_	_	_	
20-7	2374-2376	to	_	_	_	
20-8	2377-2380	the	_	_	_	
20-9	2381-2385	nose	_	_	_	
20-10	2385-2386	,	_	_	_	
20-11	2387-2390	and	_	_	_	
20-12	2391-2394	the	_	_	_	
20-13	2395-2400	chest	_	_	_	
20-14	2401-2405	well	_	_	_	
20-15	2406-2412	rubbed	_	_	_	
20-16	2413-2417	with	_	_	_	
20-17	2418-2419	a	_	_	_	
20-18	2420-2427	camphor	_	_	_	
20-19	2428-2436	liniment	_	_	_	
20-20	2436-2437	.	_	_	_	
20-21	2439-2443	2654	_	_	_	
20-22	2443-2444	.	_	_	_	

#Text=ALKALIS: Potash, Soda, and Ammonia, or common Smelling-Salts, with their principal preparations—Pearlash, Soap Lees, Liquor Potassae, Nitre, Sal Prunella, Hartshorn, and Sal—Volatile.
21-1	2445-2452	ALKALIS	_	_	_	
21-2	2452-2453	:	_	_	_	
21-3	2454-2460	Potash	_	_	_	
21-4	2460-2461	,	_	_	_	
21-5	2462-2466	Soda	_	_	_	
21-6	2466-2467	,	_	_	_	
21-7	2468-2471	and	_	_	_	
21-8	2472-2479	Ammonia	_	_	_	
21-9	2479-2480	,	_	_	_	
21-10	2481-2483	or	_	_	_	
21-11	2484-2490	common	_	_	_	
21-12	2491-2505	Smelling-Salts	_	_	_	
21-13	2505-2506	,	_	_	_	
21-14	2507-2511	with	_	_	_	
21-15	2512-2517	their	_	_	_	
21-16	2518-2527	principal	_	_	_	
21-17	2528-2549	preparations—Pearlash	_	_	_	
21-18	2549-2550	,	_	_	_	
21-19	2551-2555	Soap	_	_	_	
21-20	2556-2560	Lees	_	_	_	
21-21	2560-2561	,	_	_	_	
21-22	2562-2568	Liquor	_	_	_	
21-23	2569-2577	Potassae	_	_	_	
21-24	2577-2578	,	_	_	_	
21-25	2579-2584	Nitre	_	_	_	
21-26	2584-2585	,	_	_	_	
21-27	2586-2589	Sal	_	_	_	
21-28	2590-2598	Prunella	_	_	_	
21-29	2598-2599	,	_	_	_	
21-30	2600-2609	Hartshorn	_	_	_	
21-31	2609-2610	,	_	_	_	
21-32	2611-2614	and	_	_	_	
21-33	2615-2627	Sal—Volatile	_	_	_	
21-34	2627-2628	.	_	_	_	

#Text=—Alkalis are seldom taken or given with the view of destroying life.
22-1	2628-2629	—	_	_	_	
22-2	2629-2636	Alkalis	_	_	_	
22-3	2637-2640	are	_	_	_	
22-4	2641-2647	seldom	_	_	_	
22-5	2648-2653	taken	_	_	_	
22-6	2654-2656	or	_	_	_	
22-7	2657-2662	given	_	_	_	
22-8	2663-2667	with	_	_	_	
22-9	2668-2671	the	_	_	_	
22-10	2672-2676	view	_	_	_	
22-11	2677-2679	of	_	_	_	
22-12	2680-2690	destroying	_	_	_	
22-13	2691-2695	life	_	_	_	
22-14	2695-2696	.	_	_	_	

#Text=They may, however, be swallowed by mistake.
23-1	2697-2701	They	_	_	_	
23-2	2702-2705	may	_	_	_	
23-3	2705-2706	,	_	_	_	
23-4	2707-2714	however	_	_	_	
23-5	2714-2715	,	_	_	_	
23-6	2716-2718	be	_	_	_	
23-7	2719-2728	swallowed	_	_	_	
23-8	2729-2731	by	_	_	_	
23-9	2732-2739	mistake	_	_	_	
23-10	2739-2740	.	_	_	_	

#Text=—Symptoms produced in those who have swallowed them.
24-1	2740-2741	—	_	_	_	
24-2	2741-2749	Symptoms	_	_	_	
24-3	2750-2758	produced	_	_	_	
24-4	2759-2761	in	_	_	_	
24-5	2762-2767	those	_	_	_	
24-6	2768-2771	who	_	_	_	
24-7	2772-2776	have	_	_	_	
24-8	2777-2786	swallowed	_	_	_	
24-9	2787-2791	them	_	_	_	
24-10	2791-2792	.	_	_	_	

#Text=There is at first a burning, acrid taste in, and a sensation of tightness round, the throat, like that of strangling; the skin touched is destroyed; retching mostly followed by actual vomiting, then sets in; the vomited matters often containing blood of a dark brown colour, with little shreds of flesh here and there, and always changing vegetable blue colours green.
25-1	2793-2798	There	_	_	_	
25-2	2799-2801	is	_	_	_	
25-3	2802-2804	at	_	_	_	
25-4	2805-2810	first	_	_	_	
25-5	2811-2812	a	_	_	_	
25-6	2813-2820	burning	_	_	_	
25-7	2820-2821	,	_	_	_	
25-8	2822-2827	acrid	_	_	_	
25-9	2828-2833	taste	_	_	_	
25-10	2834-2836	in	_	_	_	
25-11	2836-2837	,	_	_	_	
25-12	2838-2841	and	_	_	_	
25-13	2842-2843	a	_	_	_	
25-14	2844-2853	sensation	_	_	_	
25-15	2854-2856	of	_	_	_	
25-16	2857-2866	tightness	_	_	_	
25-17	2867-2872	round	_	_	_	
25-18	2872-2873	,	_	_	_	
25-19	2874-2877	the	_	_	_	
25-20	2878-2884	throat	_	_	_	
25-21	2884-2885	,	_	_	_	
25-22	2886-2890	like	_	_	_	
25-23	2891-2895	that	_	_	_	
25-24	2896-2898	of	_	_	_	
25-25	2899-2909	strangling	_	_	_	
25-26	2909-2910	;	_	_	_	
25-27	2911-2914	the	_	_	_	
25-28	2915-2919	skin	_	_	_	
25-29	2920-2927	touched	_	_	_	
25-30	2928-2930	is	_	_	_	
25-31	2931-2940	destroyed	_	_	_	
25-32	2940-2941	;	_	_	_	
25-33	2942-2950	retching	_	_	_	
25-34	2951-2957	mostly	_	_	_	
25-35	2958-2966	followed	_	_	_	
25-36	2967-2969	by	_	_	_	
25-37	2970-2976	actual	_	_	_	
25-38	2977-2985	vomiting	_	_	_	
25-39	2985-2986	,	_	_	_	
25-40	2987-2991	then	_	_	_	
25-41	2992-2996	sets	_	_	_	
25-42	2997-2999	in	_	_	_	
25-43	2999-3000	;	_	_	_	
25-44	3001-3004	the	_	_	_	
25-45	3005-3012	vomited	_	_	_	
25-46	3013-3020	matters	_	_	_	
25-47	3021-3026	often	_	_	_	
25-48	3027-3037	containing	_	_	_	
25-49	3038-3043	blood	_	_	_	
25-50	3044-3046	of	_	_	_	
25-51	3047-3048	a	_	_	_	
25-52	3049-3053	dark	_	_	_	
25-53	3054-3059	brown	_	_	_	
25-54	3060-3066	colour	_	_	_	
25-55	3066-3067	,	_	_	_	
25-56	3068-3072	with	_	_	_	
25-57	3073-3079	little	_	_	_	
25-58	3080-3086	shreds	_	_	_	
25-59	3087-3089	of	_	_	_	
25-60	3090-3095	flesh	_	_	_	
25-61	3096-3100	here	_	_	_	
25-62	3101-3104	and	_	_	_	
25-63	3105-3110	there	_	_	_	
25-64	3110-3111	,	_	_	_	
25-65	3112-3115	and	_	_	_	
25-66	3116-3122	always	_	_	_	
25-67	3123-3131	changing	_	_	_	
25-68	3132-3141	vegetable	_	_	_	
25-69	3142-3146	blue	_	_	_	
25-70	3147-3154	colours	_	_	_	
25-71	3155-3160	green	_	_	_	
25-72	3160-3161	.	_	_	_	

#Text=There is now great tenderness over the whole of the belly.
26-1	3162-3167	There	_	_	_	
26-2	3168-3170	is	_	_	_	
