#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These then are the natural signs by which we understand each other, and on this slender basis is built all human language.
6-9	342-349	subject	_	_	_	
6-10	350-352	of	_	_	_	
6-11	353-356	the	_	_	_	
6-12	357-364	highest	_	_	_	
6-13	365-374	curiosity	_	_	_	
6-14	374-375	,	_	_	_	
6-15	376-379	the	_	_	_	
6-16	380-389	knowledge	_	_	_	
6-17	390-392	of	_	_	_	
6-18	393-398	which	_	_	_	
6-19	399-402	has	_	_	_	
6-20	403-409	always	_	_	_	
6-21	410-414	been	_	_	_	
6-22	415-422	thought	_	_	_	
6-23	423-430	utterly	_	_	_	
6-24	431-443	inaccessible	_	_	_	
6-25	443-444	.	_	_	_	

#Text=A part of which we shall however here attempt.
7-1	445-446	A	_	_	_	
7-2	447-451	part	_	_	_	
7-3	452-454	of	_	_	_	
7-4	455-460	which	_	_	_	
7-5	461-463	we	_	_	_	
7-6	464-469	shall	_	_	_	
7-7	470-477	however	_	_	_	
7-8	478-482	here	_	_	_	
7-9	483-490	attempt	_	_	_	
7-10	490-491	.	_	_	_	

#Text=Light, sound, and odours, are unknown to the foetus in the womb, which, except the few sensations and motions already mentioned, sleeps away its time insensible of the busy world.
8-1	495-500	Light	_	_	_	
8-2	500-501	,	_	_	_	
8-3	502-507	sound	_	_	_	
8-4	507-508	,	_	_	_	
8-5	509-512	and	_	_	_	
8-6	513-519	odours	Smell\_Word	*|*|*	8-9|8-13[2_0]|8-10[1_0]	
8-7	519-520	,	_	_	_	
8-8	521-524	are	_	_	_	
8-9	525-532	unknown	Quality	_	_	
8-10	533-535	to	Perceiver[1]	_	_	
8-11	536-539	the	Perceiver[1]	_	_	
8-12	540-546	foetus	Perceiver[1]	_	_	
8-13	547-549	in	Location[2]	_	_	
8-14	550-553	the	Location[2]	_	_	
8-15	554-558	womb	Location[2]	_	_	
8-16	558-559	,	_	_	_	
8-17	560-565	which	_	_	_	
8-18	565-566	,	_	_	_	
8-19	567-573	except	_	_	_	
8-20	574-577	the	_	_	_	
8-21	578-581	few	_	_	_	
8-22	582-592	sensations	_	_	_	
8-23	593-596	and	_	_	_	
8-24	597-604	motions	_	_	_	
8-25	605-612	already	_	_	_	
8-26	613-622	mentioned	_	_	_	
8-27	622-623	,	_	_	_	
8-28	624-630	sleeps	_	_	_	
8-29	631-635	away	_	_	_	
8-30	636-639	its	_	_	_	
8-31	640-644	time	_	_	_	
8-32	645-655	insensible	_	_	_	
8-33	656-658	of	_	_	_	
8-34	659-662	the	_	_	_	
8-35	663-667	busy	_	_	_	
8-36	668-673	world	_	_	_	
8-37	673-674	.	_	_	_	

#Text=But the moment he arrives into day, he begins to experience many vivid pains and pleasures; these are at the same time attended with certain muscular motions,\r
#Text=\r
#Text=and from this their early, and individual association, they acquire habits of occurring together, that are afterwards indissoluble.\r
#Text=\r
#Text=1.
9-1	675-678	But	_	_	_	
9-2	679-682	the	_	_	_	
9-3	683-689	moment	_	_	_	
9-4	690-692	he	_	_	_	
9-5	693-700	arrives	_	_	_	
9-6	701-705	into	_	_	_	
9-7	706-709	day	_	_	_	
9-8	709-710	,	_	_	_	
9-9	711-713	he	_	_	_	
9-10	714-720	begins	_	_	_	
9-11	721-723	to	_	_	_	
9-12	724-734	experience	_	_	_	
9-13	735-739	many	_	_	_	
9-14	740-745	vivid	_	_	_	
9-15	746-751	pains	_	_	_	
9-16	752-755	and	_	_	_	
9-17	756-765	pleasures	_	_	_	
9-18	765-766	;	_	_	_	
9-19	767-772	these	_	_	_	
9-20	773-776	are	_	_	_	
9-21	777-779	at	_	_	_	
9-22	780-783	the	_	_	_	
9-23	784-788	same	_	_	_	
9-24	789-793	time	_	_	_	
9-25	794-802	attended	_	_	_	
9-26	803-807	with	_	_	_	
9-27	808-815	certain	_	_	_	
9-28	816-824	muscular	_	_	_	
9-29	825-832	motions	_	_	_	
9-30	832-833	,	_	_	_	
9-31	837-840	and	_	_	_	
9-32	841-845	from	_	_	_	
9-33	846-850	this	_	_	_	
9-34	851-856	their	_	_	_	
9-35	857-862	early	_	_	_	
9-36	862-863	,	_	_	_	
9-37	864-867	and	_	_	_	
9-38	868-878	individual	_	_	_	
9-39	879-890	association	_	_	_	
9-40	890-891	,	_	_	_	
9-41	892-896	they	_	_	_	
9-42	897-904	acquire	_	_	_	
9-43	905-911	habits	_	_	_	
9-44	912-914	of	_	_	_	
9-45	915-924	occurring	_	_	_	
9-46	925-933	together	_	_	_	
9-47	933-934	,	_	_	_	
9-48	935-939	that	_	_	_	
9-49	940-943	are	_	_	_	
9-50	944-954	afterwards	_	_	_	
9-51	955-967	indissoluble	_	_	_	
9-52	967-968	.	_	_	_	
9-53	972-973	1	_	_	_	
9-54	973-974	.	_	_	_	

#Text=Of Fear.
10-1	975-977	Of	_	_	_	
10-2	978-982	Fear	_	_	_	
10-3	982-983	.	_	_	_	

#Text=As soon as the young animal is born, the first important sensations, that occur to him, are occasioned by the oppression about his precordia for want of respiration, and by his sudden transition from ninetyeight degrees of heat into so cold a climate.
11-1	985-987	As	_	_	_	
11-2	988-992	soon	_	_	_	
11-3	993-995	as	_	_	_	
11-4	996-999	the	_	_	_	
11-5	1000-1005	young	_	_	_	
11-6	1006-1012	animal	_	_	_	
11-7	1013-1015	is	_	_	_	
11-8	1016-1020	born	_	_	_	
11-9	1020-1021	,	_	_	_	
11-10	1022-1025	the	_	_	_	
11-11	1026-1031	first	_	_	_	
11-12	1032-1041	important	_	_	_	
11-13	1042-1052	sensations	_	_	_	
11-14	1052-1053	,	_	_	_	
11-15	1054-1058	that	_	_	_	
11-16	1059-1064	occur	_	_	_	
11-17	1065-1067	to	_	_	_	
11-18	1068-1071	him	_	_	_	
11-19	1071-1072	,	_	_	_	
11-20	1073-1076	are	_	_	_	
11-21	1077-1087	occasioned	_	_	_	
11-22	1088-1090	by	_	_	_	
11-23	1091-1094	the	_	_	_	
11-24	1095-1105	oppression	_	_	_	
11-25	1106-1111	about	_	_	_	
11-26	1112-1115	his	_	_	_	
11-27	1116-1125	precordia	_	_	_	
11-28	1126-1129	for	_	_	_	
11-29	1130-1134	want	_	_	_	
11-30	1135-1137	of	_	_	_	
11-31	1138-1149	respiration	_	_	_	
11-32	1149-1150	,	_	_	_	
11-33	1151-1154	and	_	_	_	
11-34	1155-1157	by	_	_	_	
11-35	1158-1161	his	_	_	_	
11-36	1162-1168	sudden	_	_	_	
11-37	1169-1179	transition	_	_	_	
11-38	1180-1184	from	_	_	_	
11-39	1185-1196	ninetyeight	_	_	_	
11-40	1197-1204	degrees	_	_	_	
11-41	1205-1207	of	_	_	_	
11-42	1208-1212	heat	_	_	_	
11-43	1213-1217	into	_	_	_	
11-44	1218-1220	so	_	_	_	
11-45	1221-1225	cold	_	_	_	
11-46	1226-1227	a	_	_	_	
11-47	1228-1235	climate	_	_	_	
11-48	1235-1236	.	_	_	_	

#Text=—He trembles, that is, he exerts alternately all the muscles of his body, to enfranchise himself from the oppression about his bosom, and begins to breathe with frequent and short respirations; at the same time the cold contracts his red skin, gradually turning it pale; the contents of the bladder and of the bowels are evacuated: and from the experience of these first disagreeable sensations the passion of fear is excited, which is no other than the expectation of disagreeable sensations.
12-1	1236-1237	—	_	_	_	
12-2	1237-1239	He	_	_	_	
12-3	1240-1248	trembles	_	_	_	
12-4	1248-1249	,	_	_	_	
12-5	1250-1254	that	_	_	_	
12-6	1255-1257	is	_	_	_	
12-7	1257-1258	,	_	_	_	
12-8	1259-1261	he	_	_	_	
12-9	1262-1268	exerts	_	_	_	
12-10	1269-1280	alternately	_	_	_	
12-11	1281-1284	all	_	_	_	
12-12	1285-1288	the	_	_	_	
12-13	1289-1296	muscles	_	_	_	
12-14	1297-1299	of	_	_	_	
12-15	1300-1303	his	_	_	_	
12-16	1304-1308	body	_	_	_	
12-17	1308-1309	,	_	_	_	
12-18	1310-1312	to	_	_	_	
12-19	1313-1324	enfranchise	_	_	_	
12-20	1325-1332	himself	_	_	_	
12-21	1333-1337	from	_	_	_	
12-22	1338-1341	the	_	_	_	
12-23	1342-1352	oppression	_	_	_	
12-24	1353-1358	about	_	_	_	
12-25	1359-1362	his	_	_	_	
12-26	1363-1368	bosom	_	_	_	
12-27	1368-1369	,	_	_	_	
12-28	1370-1373	and	_	_	_	
12-29	1374-1380	begins	_	_	_	
12-30	1381-1383	to	_	_	_	
12-31	1384-1391	breathe	_	_	_	
12-32	1392-1396	with	_	_	_	
12-33	1397-1405	frequent	_	_	_	
12-34	1406-1409	and	_	_	_	
12-35	1410-1415	short	_	_	_	
12-36	1416-1428	respirations	_	_	_	
12-37	1428-1429	;	_	_	_	
12-38	1430-1432	at	_	_	_	
12-39	1433-1436	the	_	_	_	
12-40	1437-1441	same	_	_	_	
12-41	1442-1446	time	_	_	_	
12-42	1447-1450	the	_	_	_	
12-43	1451-1455	cold	_	_	_	
12-44	1456-1465	contracts	_	_	_	
12-45	1466-1469	his	_	_	_	
12-46	1470-1473	red	_	_	_	
12-47	1474-1478	skin	_	_	_	
12-48	1478-1479	,	_	_	_	
12-49	1480-1489	gradually	_	_	_	
12-50	1490-1497	turning	_	_	_	
12-51	1498-1500	it	_	_	_	
12-52	1501-1505	pale	_	_	_	
12-53	1505-1506	;	_	_	_	
12-54	1507-1510	the	_	_	_	
12-55	1511-1519	contents	_	_	_	
12-56	1520-1522	of	_	_	_	
12-57	1523-1526	the	_	_	_	
12-58	1527-1534	bladder	_	_	_	
12-59	1535-1538	and	_	_	_	
12-60	1539-1541	of	_	_	_	
12-61	1542-1545	the	_	_	_	
12-62	1546-1552	bowels	_	_	_	
12-63	1553-1556	are	_	_	_	
12-64	1557-1566	evacuated	_	_	_	
12-65	1566-1567	:	_	_	_	
12-66	1568-1571	and	_	_	_	
12-67	1572-1576	from	_	_	_	
12-68	1577-1580	the	_	_	_	
12-69	1581-1591	experience	_	_	_	
12-70	1592-1594	of	_	_	_	
12-71	1595-1600	these	_	_	_	
12-72	1601-1606	first	_	_	_	
12-73	1607-1619	disagreeable	_	_	_	
12-74	1620-1630	sensations	_	_	_	
12-75	1631-1634	the	_	_	_	
12-76	1635-1642	passion	_	_	_	
12-77	1643-1645	of	_	_	_	
12-78	1646-1650	fear	_	_	_	
12-79	1651-1653	is	_	_	_	
12-80	1654-1661	excited	_	_	_	
12-81	1661-1662	,	_	_	_	
12-82	1663-1668	which	_	_	_	
12-83	1669-1671	is	_	_	_	
12-84	1672-1674	no	_	_	_	
12-85	1675-1680	other	_	_	_	
12-86	1681-1685	than	_	_	_	
12-87	1686-1689	the	_	_	_	
12-88	1690-1701	expectation	_	_	_	
12-89	1702-1704	of	_	_	_	
12-90	1705-1717	disagreeable	_	_	_	
12-91	1718-1728	sensations	_	_	_	
12-92	1728-1729	.	_	_	_	

#Text=This early association of motions and sensations persists throughout life; the passion of fear produces a cold and pale skin, with tremblings, quick respiration, and an evacuation of the bladder and bowels, and thus constitutes the natural or universal language of this passion.
13-1	1730-1734	This	_	_	_	
13-2	1735-1740	early	_	_	_	
13-3	1741-1752	association	_	_	_	
13-4	1753-1755	of	_	_	_	
13-5	1756-1763	motions	_	_	_	
13-6	1764-1767	and	_	_	_	
13-7	1768-1778	sensations	_	_	_	
13-8	1779-1787	persists	_	_	_	
13-9	1788-1798	throughout	_	_	_	
13-10	1799-1803	life	_	_	_	
13-11	1803-1804	;	_	_	_	
13-12	1805-1808	the	_	_	_	
13-13	1809-1816	passion	_	_	_	
13-14	1817-1819	of	_	_	_	
13-15	1820-1824	fear	_	_	_	
13-16	1825-1833	produces	_	_	_	
13-17	1834-1835	a	_	_	_	
13-18	1836-1840	cold	_	_	_	
13-19	1841-1844	and	_	_	_	
13-20	1845-1849	pale	_	_	_	
13-21	1850-1854	skin	_	_	_	
13-22	1854-1855	,	_	_	_	
13-23	1856-1860	with	_	_	_	
13-24	1861-1871	tremblings	_	_	_	
13-25	1871-1872	,	_	_	_	
13-26	1873-1878	quick	_	_	_	
13-27	1879-1890	respiration	_	_	_	
13-28	1890-1891	,	_	_	_	
13-29	1892-1895	and	_	_	_	
13-30	1896-1898	an	_	_	_	
13-31	1899-1909	evacuation	_	_	_	
13-32	1910-1912	of	_	_	_	
13-33	1913-1916	the	_	_	_	
13-34	1917-1924	bladder	_	_	_	
13-35	1925-1928	and	_	_	_	
13-36	1929-1935	bowels	_	_	_	
13-37	1935-1936	,	_	_	_	
13-38	1937-1940	and	_	_	_	
13-39	1941-1945	thus	_	_	_	
13-40	1946-1957	constitutes	_	_	_	
13-41	1958-1961	the	_	_	_	
13-42	1962-1969	natural	_	_	_	
13-43	1970-1972	or	_	_	_	
13-44	1973-1982	universal	_	_	_	
13-45	1983-1991	language	_	_	_	
13-46	1992-1994	of	_	_	_	
13-47	1995-1999	this	_	_	_	
13-48	2000-2007	passion	_	_	_	
13-49	2007-2008	.	_	_	_	

#Text=On observing a Canary bird this morning, January 28, 1772, at the house of Mr.
14-1	2012-2014	On	_	_	_	
14-2	2015-2024	observing	_	_	_	
14-3	2025-2026	a	_	_	_	
14-4	2027-2033	Canary	_	_	_	
14-5	2034-2038	bird	_	_	_	
14-6	2039-2043	this	_	_	_	
14-7	2044-2051	morning	_	_	_	
14-8	2051-2052	,	_	_	_	
14-9	2053-2060	January	_	_	_	
14-10	2061-2063	28	_	_	_	
14-11	2063-2064	,	_	_	_	
14-12	2065-2069	1772	_	_	_	
14-13	2069-2070	,	_	_	_	
14-14	2071-2073	at	_	_	_	
14-15	2074-2077	the	_	_	_	
14-16	2078-2083	house	_	_	_	
14-17	2084-2086	of	_	_	_	
14-18	2087-2089	Mr	_	_	_	
14-19	2089-2090	.	_	_	_	

#Text=Harvey, near Tutbury, in Derbyshire, I was told it always fainted away, when its cage was cleaned, and desired to see the experiment.
15-1	2091-2097	Harvey	_	_	_	
15-2	2097-2098	,	_	_	_	
15-3	2099-2103	near	_	_	_	
15-4	2104-2111	Tutbury	_	_	_	
15-5	2111-2112	,	_	_	_	
15-6	2113-2115	in	_	_	_	
15-7	2116-2126	Derbyshire	_	_	_	
15-8	2126-2127	,	_	_	_	
15-9	2128-2129	I	_	_	_	
15-10	2130-2133	was	_	_	_	
15-11	2134-2138	told	_	_	_	
15-12	2139-2141	it	_	_	_	
15-13	2142-2148	always	_	_	_	
15-14	2149-2156	fainted	_	_	_	
15-15	2157-2161	away	_	_	_	
15-16	2161-2162	,	_	_	_	
15-17	2163-2167	when	_	_	_	
15-18	2168-2171	its	_	_	_	
15-19	2172-2176	cage	_	_	_	
15-20	2177-2180	was	_	_	_	
15-21	2181-2188	cleaned	_	_	_	
15-22	2188-2189	,	_	_	_	
15-23	2190-2193	and	_	_	_	
15-24	2194-2201	desired	_	_	_	
15-25	2202-2204	to	_	_	_	
15-26	2205-2208	see	_	_	_	
15-27	2209-2212	the	_	_	_	
15-28	2213-2223	experiment	_	_	_	
15-29	2223-2224	.	_	_	_	

#Text=The cage being taken from the ceiling, and its bottom drawn out, the bird began to tremble, and turned quite white about the root of his bill: he then opened his mouth as if for breath, and respired quick, stood straighter up on his perch, hung his wings, spread his tail, closed his eyes, and appeared quite stiff and cataleptic for near half an hour, and at length with much trembling and deep respirations came gradually to himself.\r
#Text=\r
#Text=2.
16-1	2225-2228	The	_	_	_	
16-2	2229-2233	cage	_	_	_	
16-3	2234-2239	being	_	_	_	
16-4	2240-2245	taken	_	_	_	
16-5	2246-2250	from	_	_	_	
16-6	2251-2254	the	_	_	_	
16-7	2255-2262	ceiling	_	_	_	
16-8	2262-2263	,	_	_	_	
16-9	2264-2267	and	_	_	_	
16-10	2268-2271	its	_	_	_	
16-11	2272-2278	bottom	_	_	_	
16-12	2279-2284	drawn	_	_	_	
16-13	2285-2288	out	_	_	_	
16-14	2288-2289	,	_	_	_	
16-15	2290-2293	the	_	_	_	
16-16	2294-2298	bird	_	_	_	
16-17	2299-2304	began	_	_	_	
16-18	2305-2307	to	_	_	_	
16-19	2308-2315	tremble	_	_	_	
16-20	2315-2316	,	_	_	_	
16-21	2317-2320	and	_	_	_	
16-22	2321-2327	turned	_	_	_	
16-23	2328-2333	quite	_	_	_	
16-24	2334-2339	white	_	_	_	
16-25	2340-2345	about	_	_	_	
16-26	2346-2349	the	_	_	_	
16-27	2350-2354	root	_	_	_	
16-28	2355-2357	of	_	_	_	
16-29	2358-2361	his	_	_	_	
16-30	2362-2366	bill	_	_	_	
16-31	2366-2367	:	_	_	_	
16-32	2368-2370	he	_	_	_	
16-33	2371-2375	then	_	_	_	
16-34	2376-2382	opened	_	_	_	
16-35	2383-2386	his	_	_	_	
16-36	2387-2392	mouth	_	_	_	
16-37	2393-2395	as	_	_	_	
16-38	2396-2398	if	_	_	_	
16-39	2399-2402	for	_	_	_	
16-40	2403-2409	breath	_	_	_	
16-41	2409-2410	,	_	_	_	
16-42	2411-2414	and	_	_	_	
16-43	2415-2423	respired	_	_	_	
16-44	2424-2429	quick	_	_	_	
16-45	2429-2430	,	_	_	_	
16-46	2431-2436	stood	_	_	_	
16-47	2437-2447	straighter	_	_	_	
16-48	2448-2450	up	_	_	_	
16-49	2451-2453	on	_	_	_	
16-50	2454-2457	his	_	_	_	
16-51	2458-2463	perch	_	_	_	
16-52	2463-2464	,	_	_	_	
16-53	2465-2469	hung	_	_	_	
16-54	2470-2473	his	_	_	_	
16-55	2474-2479	wings	_	_	_	
16-56	2479-2480	,	_	_	_	
16-57	2481-2487	spread	_	_	_	
16-58	2488-2491	his	_	_	_	
16-59	2492-2496	tail	_	_	_	
16-60	2496-2497	,	_	_	_	
16-61	2498-2504	closed	_	_	_	
16-62	2505-2508	his	_	_	_	
16-63	2509-2513	eyes	_	_	_	
16-64	2513-2514	,	_	_	_	
16-65	2515-2518	and	_	_	_	
16-66	2519-2527	appeared	_	_	_	
16-67	2528-2533	quite	_	_	_	
16-68	2534-2539	stiff	_	_	_	
16-69	2540-2543	and	_	_	_	
16-70	2544-2554	cataleptic	_	_	_	
16-71	2555-2558	for	_	_	_	
16-72	2559-2563	near	_	_	_	
16-73	2564-2568	half	_	_	_	
16-74	2569-2571	an	_	_	_	
16-75	2572-2576	hour	_	_	_	
16-76	2576-2577	,	_	_	_	
16-77	2578-2581	and	_	_	_	
16-78	2582-2584	at	_	_	_	
16-79	2585-2591	length	_	_	_	
16-80	2592-2596	with	_	_	_	
16-81	2597-2601	much	_	_	_	
16-82	2602-2611	trembling	_	_	_	
16-83	2612-2615	and	_	_	_	
16-84	2616-2620	deep	_	_	_	
16-85	2621-2633	respirations	_	_	_	
16-86	2634-2638	came	_	_	_	
16-87	2639-2648	gradually	_	_	_	
16-88	2649-2651	to	_	_	_	
16-89	2652-2659	himself	_	_	_	
16-90	2659-2660	.	_	_	_	
16-91	2664-2665	2	_	_	_	
16-92	2665-2666	.	_	_	_	

#Text=Of Grief.
17-1	2667-2669	Of	_	_	_	
17-2	2670-2675	Grief	_	_	_	
17-3	2675-2676	.	_	_	_	

#Text=That the internal membrane of the nostrils may be kept always moist, for the better perception of odours, there are two canals, that conduct the tears after they have done their office in moistening and cleaning the ball of the eye into a sack, which is called the lacrymal sack; and from which there is a duct, that opens into the nostrils: the aperture of this duct is formed of exquisite sensibility, and when it is stimulated by odorous particles, or by the dryness or coldness of the air, the sack contracts itself, and pours more of its contained moisture on the organ of  smell  .
18-1	2678-2682	That	_	_	_	
18-2	2683-2686	the	Perceiver[3]	_	_	
18-3	2687-2695	internal	Perceiver[3]	_	_	
18-4	2696-2704	membrane	Perceiver[3]	_	_	
18-5	2705-2707	of	Perceiver[3]	_	_	
18-6	2708-2711	the	Perceiver[3]	_	_	
18-7	2712-2720	nostrils	Perceiver[3]	_	_	
18-8	2721-2724	may	Circumstances[4]	_	_	
18-9	2725-2727	be	Circumstances[4]	_	_	
18-10	2728-2732	kept	Circumstances[4]	_	_	
18-11	2733-2739	always	Circumstances[4]	_	_	
18-12	2740-2745	moist	Circumstances[4]	_	_	
18-13	2745-2746	,	_	_	_	
18-14	2747-2750	for	_	_	_	
18-15	2751-2754	the	_	_	_	
18-16	2755-2761	better	_	_	_	
18-17	2762-2772	perception	_	_	_	
18-18	2773-2775	of	_	_	_	
18-19	2776-2782	odours	Smell\_Word	*|*	18-2[3_0]|18-8[4_0]	
18-20	2782-2783	,	_	_	_	
18-21	2784-2789	there	_	_	_	
18-22	2790-2793	are	_	_	_	
18-23	2794-2797	two	_	_	_	
18-24	2798-2804	canals	_	_	_	
18-25	2804-2805	,	_	_	_	
18-26	2806-2810	that	_	_	_	
18-27	2811-2818	conduct	_	_	_	
18-28	2819-2822	the	_	_	_	
18-29	2823-2828	tears	_	_	_	
18-30	2829-2834	after	_	_	_	
18-31	2835-2839	they	_	_	_	
18-32	2840-2844	have	_	_	_	
18-33	2845-2849	done	_	_	_	
18-34	2850-2855	their	_	_	_	
18-35	2856-2862	office	_	_	_	
18-36	2863-2865	in	_	_	_	
18-37	2866-2876	moistening	_	_	_	
18-38	2877-2880	and	_	_	_	
18-39	2881-2889	cleaning	_	_	_	
18-40	2890-2893	the	_	_	_	
18-41	2894-2898	ball	_	_	_	
18-42	2899-2901	of	_	_	_	
18-43	2902-2905	the	_	_	_	
18-44	2906-2909	eye	_	_	_	
18-45	2910-2914	into	_	_	_	
18-46	2915-2916	a	_	_	_	
18-47	2917-2921	sack	_	_	_	
18-48	2921-2922	,	_	_	_	
18-49	2923-2928	which	_	_	_	
18-50	2929-2931	is	_	_	_	
18-51	2932-2938	called	_	_	_	
18-52	2939-2942	the	_	_	_	
18-53	2943-2951	lacrymal	_	_	_	
18-54	2952-2956	sack	_	_	_	
18-55	2956-2957	;	_	_	_	
18-56	2958-2961	and	_	_	_	
18-57	2962-2966	from	_	_	_	
18-58	2967-2972	which	_	_	_	
18-59	2973-2978	there	_	_	_	
18-60	2979-2981	is	_	_	_	
18-61	2982-2983	a	_	_	_	
18-62	2984-2988	duct	_	_	_	
18-63	2988-2989	,	_	_	_	
18-64	2990-2994	that	_	_	_	
18-65	2995-3000	opens	_	_	_	
18-66	3001-3005	into	_	_	_	
18-67	3006-3009	the	_	_	_	
18-68	3010-3018	nostrils	_	_	_	
18-69	3018-3019	:	_	_	_	
18-70	3020-3023	the	_	_	_	
18-71	3024-3032	aperture	_	_	_	
18-72	3033-3035	of	_	_	_	
18-73	3036-3040	this	_	_	_	
18-74	3041-3045	duct	_	_	_	
18-75	3046-3048	is	_	_	_	
18-76	3049-3055	formed	_	_	_	
18-77	3056-3058	of	_	_	_	
18-78	3059-3068	exquisite	_	_	_	
18-79	3069-3080	sensibility	_	_	_	
18-80	3080-3081	,	_	_	_	
18-81	3082-3085	and	_	_	_	
18-82	3086-3090	when	_	_	_	
18-83	3091-3093	it	_	_	_	
18-84	3094-3096	is	_	_	_	
18-85	3097-3107	stimulated	_	_	_	
18-86	3108-3110	by	_	_	_	
18-87	3111-3118	odorous	Smell\_Word[5]|Quality[6]	*|*	18-87[6_5]|18-88[0_5]	
18-88	3119-3128	particles	Smell\_Source	_	_	
18-89	3128-3129	,	_	_	_	
18-90	3130-3132	or	_	_	_	
18-91	3133-3135	by	Circumstances[7]	_	_	
18-92	3136-3139	the	Circumstances[7]	_	_	
18-93	3140-3147	dryness	Circumstances[7]	_	_	
18-94	3148-3150	or	Circumstances[7]	_	_	
18-95	3151-3159	coldness	Circumstances[7]	_	_	
18-96	3160-3162	of	Circumstances[7]	_	_	
18-97	3163-3166	the	Circumstances[7]	_	_	
18-98	3167-3170	air	Circumstances[7]	_	_	
18-99	3170-3171	,	_	_	_	
18-100	3172-3175	the	_	_	_	
18-101	3176-3180	sack	_	_	_	
18-102	3181-3190	contracts	_	_	_	
18-103	3191-3197	itself	_	_	_	
18-104	3197-3198	,	_	_	_	
18-105	3199-3202	and	_	_	_	
18-106	3203-3208	pours	_	_	_	
18-107	3209-3213	more	_	_	_	
18-108	3214-3216	of	_	_	_	
18-109	3217-3220	its	_	_	_	
18-110	3221-3230	contained	_	_	_	
18-111	3231-3239	moisture	_	_	_	
18-112	3240-3242	on	_	_	_	
18-113	3243-3246	the	_	_	_	
18-114	3247-3252	organ	_	_	_	
18-115	3253-3255	of	_	_	_	
18-116	3257-3262	smell	Smell\_Word	*	18-91[7_0]	
18-117	3264-3265	.	_	_	_	

#Text=By this contrivance the organ is rendered more fit for perceiving such odours, and is preserved from being injured by those that are more strong or corrosive.
19-1	3266-3268	By	_	_	_	
19-2	3269-3273	this	_	_	_	
19-3	3274-3285	contrivance	_	_	_	
19-4	3286-3289	the	Perceiver[8]	_	_	
19-5	3290-3295	organ	Perceiver[8]	_	_	
19-6	3296-3298	is	_	_	_	
19-7	3299-3307	rendered	_	_	_	
19-8	3308-3312	more	_	_	_	
19-9	3313-3316	fit	_	_	_	
19-10	3317-3320	for	_	_	_	
19-11	3321-3331	perceiving	_	_	_	
19-12	3332-3336	such	Quality	_	_	
