#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
4-12	919-927	Tuberose	Smell\_Source[9]	_	_	
4-13	927-928	,	_	_	_	
4-14	929-934	while	_	_	_	
4-15	935-939	that	Smell\_Word	Anaphoric|*|*|*|*|*	4-2|4-16[10_0]|4-20|4-22|4-25[11_0]|4-32[12_0]	
4-16	940-942	of	Smell\_Source[10]	_	_	
4-17	943-949	leaves	Smell\_Source[10]	_	_	
4-18	950-952	is	_	_	_	
4-19	953-958	often	_	_	_	
4-20	959-969	delightful	Quality	_	_	
4-21	970-973	and	_	_	_	
4-22	974-984	refreshing	Quality	_	_	
4-23	984-985	,	_	_	_	
4-24	986-988	as	_	_	_	
4-25	989-991	in	Smell\_Source[11]	_	_	
4-26	992-995	the	Smell\_Source[11]	_	_	
4-27	996-1001	green	Smell\_Source[11]	_	_	
4-28	1002-1009	budding	Smell\_Source[11]	_	_	
4-29	1010-1015	Larch	Smell\_Source[11]	_	_	
4-30	1015-1016	,	_	_	_	
4-31	1017-1020	and	_	_	_	
4-32	1021-1023	in	Smell\_Source[12]	_	_	
4-33	1024-1027	the	Smell\_Source[12]	_	_	
4-34	1028-1034	leaves	Smell\_Source[12]	_	_	
4-35	1035-1037	of	Smell\_Source[12]	_	_	
4-36	1038-1042	Balm	Smell\_Source[12]	_	_	
4-37	1043-1046	and	Smell\_Source[12]	_	_	
4-38	1047-1055	Rosemary	Smell\_Source[12]	_	_	
4-39	1055-1056	,	_	_	_	
4-40	1057-1062	while	_	_	_	
4-41	1063-1065	in	Circumstances[13]	_	_	
4-42	1066-1070	many	Circumstances[13]	_	_	
4-43	1071-1076	cases	Circumstances[13]	_	_	
4-44	1077-1086	fragrance	Smell\_Word	*|*	4-41[13_0]|4-47[14_0]	
4-45	1087-1089	is	_	_	_	
4-46	1090-1096	stored	_	_	_	
4-47	1097-1099	in	Odour\_Carrier[14]	_	_	
4-48	1100-1103	the	Odour\_Carrier[14]	_	_	
4-49	1104-1108	wood	Odour\_Carrier[14]	_	_	
4-50	1109-1112	and	_	_	_	
4-51	1113-1122	permeates	_	_	_	
4-52	1123-1127	down	_	_	_	
4-53	1128-1135	through	_	_	_	
4-54	1136-1139	the	_	_	_	
4-55	1140-1145	roots	_	_	_	
4-56	1145-1146	.	_	_	_	

#Text=To but few it is given to see many of these sweet plants
#Text=in their native lands, but we who love our gardens may
#Text=enjoy many of them about us, not merely in drawings or
#Text=descriptions, but the living, breathing things themselves.
5-1	1148-1150	To	_	_	_	
5-2	1151-1154	but	_	_	_	
5-3	1155-1158	few	_	_	_	
5-4	1159-1161	it	_	_	_	
5-5	1162-1164	is	_	_	_	
5-6	1165-1170	given	_	_	_	
5-7	1171-1173	to	_	_	_	
5-8	1174-1177	see	_	_	_	
5-9	1178-1182	many	_	_	_	
5-10	1183-1185	of	_	_	_	
5-11	1186-1191	these	_	_	_	
5-12	1192-1197	sweet	_	_	_	
5-13	1198-1204	plants	_	_	_	
5-14	1205-1207	in	_	_	_	
5-15	1208-1213	their	_	_	_	
5-16	1214-1220	native	_	_	_	
5-17	1221-1226	lands	_	_	_	
5-18	1226-1227	,	_	_	_	
5-19	1228-1231	but	_	_	_	
5-20	1232-1234	we	_	_	_	
5-21	1235-1238	who	_	_	_	
5-22	1239-1243	love	_	_	_	
5-23	1244-1247	our	_	_	_	
5-24	1248-1255	gardens	_	_	_	
5-25	1256-1259	may	_	_	_	
5-26	1260-1265	enjoy	_	_	_	
5-27	1266-1270	many	_	_	_	
5-28	1271-1273	of	_	_	_	
5-29	1274-1278	them	_	_	_	
5-30	1279-1284	about	_	_	_	
5-31	1285-1287	us	_	_	_	
5-32	1287-1288	,	_	_	_	
5-33	1289-1292	not	_	_	_	
5-34	1293-1299	merely	_	_	_	
5-35	1300-1302	in	_	_	_	
5-36	1303-1311	drawings	_	_	_	
5-37	1312-1314	or	_	_	_	
5-38	1315-1327	descriptions	_	_	_	
5-39	1327-1328	,	_	_	_	
5-40	1329-1332	but	_	_	_	
5-41	1333-1336	the	_	_	_	
5-42	1337-1343	living	_	_	_	
5-43	1343-1344	,	_	_	_	
5-44	1345-1354	breathing	_	_	_	
5-45	1355-1361	things	_	_	_	
5-46	1362-1372	themselves	_	_	_	
5-47	1372-1373	.	_	_	_	

#Text=The Geraniums in the cottage window bring us the spicy
#Text=\tfragrance of the South African hills ; the Lavender bush of
#Text=the sunny hills of Provence, where it is at home ; the
#Text=Roses in the garden bring near us the breath of the wild
#Text=Roses on a thousand hills ; the aromatic pot-herbs of our
#Text=gardens are a gift of the shore-lands of France and Italy and
#Text=Greece.
6-1	1374-1377	The	Smell\_Source[15]	_	_	
6-2	1378-1387	Geraniums	Smell\_Source[15]	_	_	
6-3	1388-1390	in	Location[16]	_	_	
6-4	1391-1394	the	Location[16]	_	_	
6-5	1395-1402	cottage	Location[16]	_	_	
6-6	1403-1409	window	Location[16]	_	_	
6-7	1410-1415	bring	_	_	_	
6-8	1416-1418	us	_	_	_	
6-9	1419-1422	the	_	_	_	
6-10	1423-1428	spicy	Quality	_	_	
6-11	1430-1439	fragrance	Smell\_Word	*|*|*|*|*|*	6-10|6-1[15_0]|6-3[16_0]|6-12[17_0]|6-18[18_0]|6-21[19_0]	
6-12	1440-1442	of	Evoked\_Odorant[17]	_	_	
6-13	1443-1446	the	Evoked\_Odorant[17]	_	_	
6-14	1447-1452	South	Evoked\_Odorant[17]	_	_	
6-15	1453-1460	African	Evoked\_Odorant[17]	_	_	
6-16	1461-1466	hills	Evoked\_Odorant[17]	_	_	
6-17	1467-1468	;	_	_	_	
6-18	1469-1472	the	Smell\_Source[18]	_	_	
6-19	1473-1481	Lavender	Smell\_Source[18]	_	_	
6-20	1482-1486	bush	Smell\_Source[18]	_	_	
6-21	1487-1489	of	Evoked\_Odorant[19]	_	_	
6-22	1490-1493	the	Evoked\_Odorant[19]	_	_	
6-23	1494-1499	sunny	Evoked\_Odorant[19]	_	_	
6-24	1500-1505	hills	Evoked\_Odorant[19]	_	_	
6-25	1506-1508	of	Evoked\_Odorant[19]	_	_	
6-26	1509-1517	Provence	Evoked\_Odorant[19]	_	_	
6-27	1517-1518	,	_	_	_	
6-28	1519-1524	where	_	_	_	
6-29	1525-1527	it	_	_	_	
6-30	1528-1530	is	_	_	_	
6-31	1531-1533	at	_	_	_	
6-32	1534-1538	home	_	_	_	
6-33	1539-1540	;	_	_	_	
6-34	1541-1544	the	_	_	_	
6-35	1545-1550	Roses	_	_	_	
6-36	1551-1553	in	_	_	_	
6-37	1554-1557	the	_	_	_	
6-38	1558-1564	garden	_	_	_	
6-39	1565-1570	bring	_	_	_	
6-40	1571-1575	near	_	_	_	
6-41	1576-1578	us	_	_	_	
6-42	1579-1582	the	_	_	_	
6-43	1583-1589	breath	_	_	_	
6-44	1590-1592	of	_	_	_	
6-45	1593-1596	the	_	_	_	
6-46	1597-1601	wild	_	_	_	
6-47	1602-1607	Roses	_	_	_	
6-48	1608-1610	on	_	_	_	
6-49	1611-1612	a	_	_	_	
6-50	1613-1621	thousand	_	_	_	
6-51	1622-1627	hills	_	_	_	
6-52	1628-1629	;	_	_	_	
6-53	1630-1633	the	_	_	_	
6-54	1634-1642	aromatic	Smell\_Word[20]|Quality[21]	*|*|*	6-54[21_20]|6-55[0_20]|6-56[22_20]	
6-55	1643-1652	pot-herbs	Smell\_Source	_	_	
6-56	1653-1655	of	Location[22]	_	_	
6-57	1656-1659	our	Location[22]	_	_	
6-58	1660-1667	gardens	Location[22]	_	_	
6-59	1668-1671	are	_	_	_	
6-60	1672-1673	a	_	_	_	
6-61	1674-1678	gift	_	_	_	
6-62	1679-1681	of	_	_	_	
6-63	1682-1685	the	_	_	_	
6-64	1686-1697	shore-lands	_	_	_	
6-65	1698-1700	of	_	_	_	
6-66	1701-1707	France	_	_	_	
6-67	1708-1711	and	_	_	_	
6-68	1712-1717	Italy	_	_	_	
6-69	1718-1721	and	_	_	_	
6-70	1722-1728	Greece	_	_	_	
6-71	1728-1729	.	_	_	_	

#Text=The Sweet Bay bush in the farmer’s or cottage
#Text=garden comes with its story from the streams of Greece,
#Text=where it seeks moisture in a thirsty land along with the wild
#Text=Olive and the Arbutus.
7-1	1730-1733	The	_	_	_	
7-2	1734-1739	Sweet	_	_	_	
7-3	1740-1743	Bay	_	_	_	
7-4	1744-1748	bush	_	_	_	
7-5	1749-1751	in	_	_	_	
7-6	1752-1755	the	_	_	_	
7-7	1756-1762	farmer	_	_	_	
7-8	1762-1763	’	_	_	_	
7-9	1763-1764	s	_	_	_	
7-10	1765-1767	or	_	_	_	
7-11	1768-1775	cottage	_	_	_	
7-12	1776-1782	garden	_	_	_	
7-13	1783-1788	comes	_	_	_	
7-14	1789-1793	with	_	_	_	
7-15	1794-1797	its	_	_	_	
7-16	1798-1803	story	_	_	_	
7-17	1804-1808	from	_	_	_	
7-18	1809-1812	the	_	_	_	
7-19	1813-1820	streams	_	_	_	
7-20	1821-1823	of	_	_	_	
7-21	1824-1830	Greece	_	_	_	
7-22	1830-1831	,	_	_	_	
7-23	1832-1837	where	_	_	_	
7-24	1838-1840	it	_	_	_	
7-25	1841-1846	seeks	_	_	_	
7-26	1847-1855	moisture	_	_	_	
7-27	1856-1858	in	_	_	_	
7-28	1859-1860	a	_	_	_	
7-29	1861-1868	thirsty	_	_	_	
7-30	1869-1873	land	_	_	_	
7-31	1874-1879	along	_	_	_	
7-32	1880-1884	with	_	_	_	
7-33	1885-1888	the	_	_	_	
7-34	1889-1893	wild	_	_	_	
7-35	1894-1899	Olive	_	_	_	
7-36	1900-1903	and	_	_	_	
7-37	1904-1907	the	_	_	_	
7-38	1908-1915	Arbutus	_	_	_	
7-39	1915-1916	.	_	_	_	

#Text=And this Sweet Bay is the Laurel
#Text=of the poets, of the first and greatest of all poet and artist
#Text=nations of the earth — the Laurel sacred to Apollo, and
#Text=used in many ways in his worship, as we may see on coins,
#Text=and in many other things that remain to us of the great
#Text=civilisations of the past . 1 The Myrtle, of less fame, was
#Text=also a sacred plant beloved for its leaves and blossoms, was,
#Text=like the Laurel, seen near the temples of the race who
#Text=built their temples as Lilies are built, whose song is deathless,
#Text=and the fragments of its art Despair to the artist of our
#Text=time.
8-1	1917-1920	And	_	_	_	
8-2	1921-1925	this	_	_	_	
8-3	1926-1931	Sweet	_	_	_	
8-4	1932-1935	Bay	_	_	_	
8-5	1936-1938	is	_	_	_	
8-6	1939-1942	the	_	_	_	
8-7	1943-1949	Laurel	_	_	_	
8-8	1950-1952	of	_	_	_	
8-9	1953-1956	the	_	_	_	
8-10	1957-1962	poets	_	_	_	
8-11	1962-1963	,	_	_	_	
8-12	1964-1966	of	_	_	_	
8-13	1967-1970	the	_	_	_	
8-14	1971-1976	first	_	_	_	
8-15	1977-1980	and	_	_	_	
8-16	1981-1989	greatest	_	_	_	
8-17	1990-1992	of	_	_	_	
8-18	1993-1996	all	_	_	_	
8-19	1997-2001	poet	_	_	_	
8-20	2002-2005	and	_	_	_	
8-21	2006-2012	artist	_	_	_	
8-22	2013-2020	nations	_	_	_	
8-23	2021-2023	of	_	_	_	
8-24	2024-2027	the	_	_	_	
8-25	2028-2033	earth	_	_	_	
8-26	2034-2035	—	_	_	_	
8-27	2036-2039	the	_	_	_	
8-28	2040-2046	Laurel	_	_	_	
8-29	2047-2053	sacred	_	_	_	
8-30	2054-2056	to	_	_	_	
8-31	2057-2063	Apollo	_	_	_	
8-32	2063-2064	,	_	_	_	
8-33	2065-2068	and	_	_	_	
8-34	2069-2073	used	_	_	_	
8-35	2074-2076	in	_	_	_	
8-36	2077-2081	many	_	_	_	
8-37	2082-2086	ways	_	_	_	
8-38	2087-2089	in	_	_	_	
8-39	2090-2093	his	_	_	_	
8-40	2094-2101	worship	_	_	_	
8-41	2101-2102	,	_	_	_	
8-42	2103-2105	as	_	_	_	
8-43	2106-2108	we	_	_	_	
8-44	2109-2112	may	_	_	_	
8-45	2113-2116	see	_	_	_	
8-46	2117-2119	on	_	_	_	
8-47	2120-2125	coins	_	_	_	
8-48	2125-2126	,	_	_	_	
8-49	2127-2130	and	_	_	_	
8-50	2131-2133	in	_	_	_	
8-51	2134-2138	many	_	_	_	
8-52	2139-2144	other	_	_	_	
8-53	2145-2151	things	_	_	_	
8-54	2152-2156	that	_	_	_	
8-55	2157-2163	remain	_	_	_	
8-56	2164-2166	to	_	_	_	
8-57	2167-2169	us	_	_	_	
8-58	2170-2172	of	_	_	_	
8-59	2173-2176	the	_	_	_	
8-60	2177-2182	great	_	_	_	
8-61	2183-2196	civilisations	_	_	_	
8-62	2197-2199	of	_	_	_	
8-63	2200-2203	the	_	_	_	
8-64	2204-2208	past	_	_	_	
8-65	2209-2210	.	_	_	_	
8-66	2211-2212	1	_	_	_	
8-67	2213-2216	The	_	_	_	
8-68	2217-2223	Myrtle	_	_	_	
8-69	2223-2224	,	_	_	_	
8-70	2225-2227	of	_	_	_	
8-71	2228-2232	less	_	_	_	
8-72	2233-2237	fame	_	_	_	
8-73	2237-2238	,	_	_	_	
8-74	2239-2242	was	_	_	_	
8-75	2243-2247	also	_	_	_	
8-76	2248-2249	a	_	_	_	
8-77	2250-2256	sacred	_	_	_	
8-78	2257-2262	plant	_	_	_	
8-79	2263-2270	beloved	_	_	_	
8-80	2271-2274	for	_	_	_	
8-81	2275-2278	its	_	_	_	
8-82	2279-2285	leaves	_	_	_	
8-83	2286-2289	and	_	_	_	
8-84	2290-2298	blossoms	_	_	_	
8-85	2298-2299	,	_	_	_	
8-86	2300-2303	was	_	_	_	
8-87	2303-2304	,	_	_	_	
8-88	2305-2309	like	_	_	_	
8-89	2310-2313	the	_	_	_	
8-90	2314-2320	Laurel	_	_	_	
8-91	2320-2321	,	_	_	_	
8-92	2322-2326	seen	_	_	_	
8-93	2327-2331	near	_	_	_	
8-94	2332-2335	the	_	_	_	
8-95	2336-2343	temples	_	_	_	
8-96	2344-2346	of	_	_	_	
8-97	2347-2350	the	_	_	_	
8-98	2351-2355	race	_	_	_	
8-99	2356-2359	who	_	_	_	
8-100	2360-2365	built	_	_	_	
8-101	2366-2371	their	_	_	_	
8-102	2372-2379	temples	_	_	_	
8-103	2380-2382	as	_	_	_	
8-104	2383-2389	Lilies	_	_	_	
8-105	2390-2393	are	_	_	_	
8-106	2394-2399	built	_	_	_	
8-107	2399-2400	,	_	_	_	
8-108	2401-2406	whose	_	_	_	
8-109	2407-2411	song	_	_	_	
8-110	2412-2414	is	_	_	_	
8-111	2415-2424	deathless	_	_	_	
8-112	2424-2425	,	_	_	_	
8-113	2426-2429	and	_	_	_	
8-114	2430-2433	the	_	_	_	
8-115	2434-2443	fragments	_	_	_	
8-116	2444-2446	of	_	_	_	
8-117	2447-2450	its	_	_	_	
8-118	2451-2454	art	_	_	_	
8-119	2455-2462	Despair	_	_	_	
8-120	2463-2465	to	_	_	_	
8-121	2466-2469	the	_	_	_	
8-122	2470-2476	artist	_	_	_	
8-123	2477-2479	of	_	_	_	
8-124	2480-2483	our	_	_	_	
8-125	2484-2488	time	_	_	_	
8-126	2488-2489	.	_	_	_	

#Text=And so we see how the fragrant bushes our gardens
#Text=may entwine for us, apart from their gift of fragrance, living
#Text=\tassociations and beautiful thoughts for ever famous in human
#Text=story.
9-1	2490-2493	And	_	_	_	
9-2	2494-2496	so	_	_	_	
9-3	2497-2499	we	_	_	_	
9-4	2500-2503	see	_	_	_	
9-5	2504-2507	how	_	_	_	
9-6	2508-2511	the	_	_	_	
9-7	2512-2520	fragrant	Quality[23]|Smell\_Word[24]	*|*|*|*	9-7[23_24]|9-8[0_24]|9-14[0_24]|9-9[25_24]	
9-8	2521-2527	bushes	Smell\_Source	_	_	
9-9	2528-2531	our	Location[25]	_	_	
9-10	2532-2539	gardens	Location[25]	_	_	
9-11	2540-2543	may	_	_	_	
9-12	2544-2551	entwine	_	_	_	
9-13	2552-2555	for	_	_	_	
9-14	2556-2558	us	Perceiver	_	_	
9-15	2558-2559	,	_	_	_	
9-16	2560-2565	apart	_	_	_	
9-17	2566-2570	from	_	_	_	
9-18	2571-2576	their	_	_	_	
9-19	2577-2581	gift	_	_	_	
9-20	2582-2584	of	_	_	_	
9-21	2585-2594	fragrance	Smell\_Word	*	9-8	
9-22	2594-2595	,	_	_	_	
9-23	2596-2602	living	_	_	_	
9-24	2604-2616	associations	_	_	_	
9-25	2617-2620	and	_	_	_	
9-26	2621-2630	beautiful	_	_	_	
9-27	2631-2639	thoughts	_	_	_	
9-28	2640-2643	for	_	_	_	
9-29	2644-2648	ever	_	_	_	
9-30	2649-2655	famous	_	_	_	
9-31	2656-2658	in	_	_	_	
9-32	2659-2664	human	_	_	_	
9-33	2665-2670	story	_	_	_	
9-34	2670-2671	.	_	_	_	

#Text=It is not only these trees and climbers, loved by all for
#Text=their odour, we have to think of, but many delicate ones,
#Text=
#Text=1 ‘ What you call advantageous, Solon, is for these men to be
#Text=crowned in view of all the world, who just before were objects of pity
#Text=from their wounds : and yet it seems they think themselves happy if
#Text=in return for all their labours they can get a bunch of Laurel .’ — From
#Text=the Greek of Lucian.
#Text=little thought of, perhaps, from the blossoms that give it
#Text=being without showy colour, as the fragrant American wild
#Text=Vine.
10-1	2673-2675	It	_	_	_	
10-2	2676-2678	is	_	_	_	
10-3	2679-2682	not	_	_	_	
10-4	2683-2687	only	_	_	_	
10-5	2688-2693	these	Smell\_Source[26]	_	_	
10-6	2694-2699	trees	Smell\_Source[26]	_	_	
10-7	2700-2703	and	Smell\_Source[26]	_	_	
10-8	2704-2712	climbers	Smell\_Source[26]	_	_	
10-9	2712-2713	,	_	_	_	
10-10	2714-2719	loved	_	_	_	
10-11	2720-2722	by	_	_	_	
10-12	2723-2726	all	_	_	_	
10-13	2727-2730	for	_	_	_	
10-14	2731-2736	their	Smell\_Source	Anaphoric	10-5[26_0]	
10-15	2737-2742	odour	Smell\_Word	*	10-14	
10-16	2742-2743	,	_	_	_	
10-17	2744-2746	we	_	_	_	
10-18	2747-2751	have	_	_	_	
10-19	2752-2754	to	_	_	_	
10-20	2755-2760	think	_	_	_	
10-21	2761-2763	of	_	_	_	
10-22	2763-2764	,	_	_	_	
10-23	2765-2768	but	_	_	_	
10-24	2769-2773	many	_	_	_	
10-25	2774-2782	delicate	_	_	_	
10-26	2783-2787	ones	_	_	_	
10-27	2787-2788	,	_	_	_	
10-28	2790-2791	1	_	_	_	
10-29	2792-2793	‘	_	_	_	
10-30	2794-2798	What	_	_	_	
10-31	2799-2802	you	_	_	_	
10-32	2803-2807	call	_	_	_	
10-33	2808-2820	advantageous	_	_	_	
10-34	2820-2821	,	_	_	_	
10-35	2822-2827	Solon	_	_	_	
10-36	2827-2828	,	_	_	_	
10-37	2829-2831	is	_	_	_	
10-38	2832-2835	for	_	_	_	
10-39	2836-2841	these	_	_	_	
10-40	2842-2845	men	_	_	_	
10-41	2846-2848	to	_	_	_	
10-42	2849-2851	be	_	_	_	
10-43	2852-2859	crowned	_	_	_	
10-44	2860-2862	in	_	_	_	
10-45	2863-2867	view	_	_	_	
10-46	2868-2870	of	_	_	_	
10-47	2871-2874	all	_	_	_	
10-48	2875-2878	the	_	_	_	
