#FORMAT=WebAnno TSV 3.3


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
1-1	0-8	enormous	
8-3	1926-1931	Sweet	
8-4	1932-1935	Bay	
8-5	1936-1938	is	
8-6	1939-1942	the	
8-7	1943-1949	Laurel	
8-8	1950-1952	of	
8-9	1953-1956	the	
8-10	1957-1962	poets	
8-11	1962-1963	,	
8-12	1964-1966	of	
8-13	1967-1970	the	
8-14	1971-1976	first	
8-15	1977-1980	and	
8-16	1981-1989	greatest	
8-17	1990-1992	of	
8-18	1993-1996	all	
8-19	1997-2001	poet	
8-20	2002-2005	and	
8-21	2006-2012	artist	
8-22	2013-2020	nations	
8-23	2021-2023	of	
8-24	2024-2027	the	
8-25	2028-2033	earth	
8-26	2034-2035	—	
8-27	2036-2039	the	
8-28	2040-2046	Laurel	
8-29	2047-2053	sacred	
8-30	2054-2056	to	
8-31	2057-2063	Apollo	
8-32	2063-2064	,	
8-33	2065-2068	and	
8-34	2069-2073	used	
8-35	2074-2076	in	
8-36	2077-2081	many	
8-37	2082-2086	ways	
8-38	2087-2089	in	
8-39	2090-2093	his	
8-40	2094-2101	worship	
8-41	2101-2102	,	
8-42	2103-2105	as	
8-43	2106-2108	we	
8-44	2109-2112	may	
8-45	2113-2116	see	
8-46	2117-2119	on	
8-47	2120-2125	coins	
8-48	2125-2126	,	
8-49	2127-2130	and	
8-50	2131-2133	in	
8-51	2134-2138	many	
8-52	2139-2144	other	
8-53	2145-2151	things	
8-54	2152-2156	that	
8-55	2157-2163	remain	
8-56	2164-2166	to	
8-57	2167-2169	us	
8-58	2170-2172	of	
8-59	2173-2176	the	
8-60	2177-2182	great	
8-61	2183-2196	civilisations	
8-62	2197-2199	of	
8-63	2200-2203	the	
8-64	2204-2208	past	
8-65	2209-2210	.	
8-66	2211-2212	1	
8-67	2213-2216	The	
8-68	2217-2223	Myrtle	
8-69	2223-2224	,	
8-70	2225-2227	of	
8-71	2228-2232	less	
8-72	2233-2237	fame	
8-73	2237-2238	,	
8-74	2239-2242	was	
8-75	2243-2247	also	
8-76	2248-2249	a	
8-77	2250-2256	sacred	
8-78	2257-2262	plant	
8-79	2263-2270	beloved	
8-80	2271-2274	for	
8-81	2275-2278	its	
8-82	2279-2285	leaves	
8-83	2286-2289	and	
8-84	2290-2298	blossoms	
8-85	2298-2299	,	
8-86	2300-2303	was	
8-87	2303-2304	,	
8-88	2305-2309	like	
8-89	2310-2313	the	
8-90	2314-2320	Laurel	
8-91	2320-2321	,	
8-92	2322-2326	seen	
8-93	2327-2331	near	
8-94	2332-2335	the	
8-95	2336-2343	temples	
8-96	2344-2346	of	
8-97	2347-2350	the	
8-98	2351-2355	race	
8-99	2356-2359	who	
8-100	2360-2365	built	
8-101	2366-2371	their	
8-102	2372-2379	temples	
8-103	2380-2382	as	
8-104	2383-2389	Lilies	
8-105	2390-2393	are	
8-106	2394-2399	built	
8-107	2399-2400	,	
8-108	2401-2406	whose	
8-109	2407-2411	song	
8-110	2412-2414	is	
8-111	2415-2424	deathless	
8-112	2424-2425	,	
8-113	2426-2429	and	
8-114	2430-2433	the	
8-115	2434-2443	fragments	
8-116	2444-2446	of	
8-117	2447-2450	its	
8-118	2451-2454	art	
8-119	2455-2462	Despair	
8-120	2463-2465	to	
8-121	2466-2469	the	
8-122	2470-2476	artist	
8-123	2477-2479	of	
8-124	2480-2483	our	
8-125	2484-2488	time	
8-126	2488-2489	.	

#Text=And so we see how the fragrant bushes our gardens
#Text=may entwine for us, apart from their gift of fragrance, living
#Text=\tassociations and beautiful thoughts for ever famous in human
#Text=story.
9-1	2490-2493	And	
9-2	2494-2496	so	
9-3	2497-2499	we	
9-4	2500-2503	see	
9-5	2504-2507	how	
9-6	2508-2511	the	
9-7	2512-2520	fragrant	
9-8	2521-2527	bushes	
9-9	2528-2531	our	
9-10	2532-2539	gardens	
9-11	2540-2543	may	
9-12	2544-2551	entwine	
9-13	2552-2555	for	
9-14	2556-2558	us	
9-15	2558-2559	,	
9-16	2560-2565	apart	
9-17	2566-2570	from	
9-18	2571-2576	their	
9-19	2577-2581	gift	
9-20	2582-2584	of	
9-21	2585-2594	fragrance	
9-22	2594-2595	,	
9-23	2596-2602	living	
9-24	2604-2616	associations	
9-25	2617-2620	and	
9-26	2621-2630	beautiful	
9-27	2631-2639	thoughts	
9-28	2640-2643	for	
9-29	2644-2648	ever	
9-30	2649-2655	famous	
9-31	2656-2658	in	
9-32	2659-2664	human	
9-33	2665-2670	story	
9-34	2670-2671	.	

#Text=It is not only these trees and climbers, loved by all for
#Text=their odour, we have to think of, but many delicate ones,
#Text=
#Text=1 ‘ What you call advantageous, Solon, is for these men to be
#Text=crowned in view of all the world, who just before were objects of pity
#Text=from their wounds : and yet it seems they think themselves happy if
#Text=in return for all their labours they can get a bunch of Laurel .’ — From
#Text=the Greek of Lucian.
#Text=little thought of, perhaps, from the blossoms that give it
#Text=being without showy colour, as the fragrant American wild
#Text=Vine.
10-1	2673-2675	It	
10-2	2676-2678	is	
10-3	2679-2682	not	
10-4	2683-2687	only	
10-5	2688-2693	these	
10-6	2694-2699	trees	
10-7	2700-2703	and	
10-8	2704-2712	climbers	
10-9	2712-2713	,	
10-10	2714-2719	loved	
10-11	2720-2722	by	
10-12	2723-2726	all	
10-13	2727-2730	for	
10-14	2731-2736	their	
10-15	2737-2742	odour	
10-16	2742-2743	,	
10-17	2744-2746	we	
10-18	2747-2751	have	
10-19	2752-2754	to	
10-20	2755-2760	think	
10-21	2761-2763	of	
10-22	2763-2764	,	
10-23	2765-2768	but	
10-24	2769-2773	many	
10-25	2774-2782	delicate	
10-26	2783-2787	ones	
10-27	2787-2788	,	
10-28	2790-2791	1	
10-29	2792-2793	‘	
10-30	2794-2798	What	
10-31	2799-2802	you	
10-32	2803-2807	call	
10-33	2808-2820	advantageous	
10-34	2820-2821	,	
10-35	2822-2827	Solon	
10-36	2827-2828	,	
10-37	2829-2831	is	
10-38	2832-2835	for	
10-39	2836-2841	these	
10-40	2842-2845	men	
10-41	2846-2848	to	
10-42	2849-2851	be	
10-43	2852-2859	crowned	
10-44	2860-2862	in	
10-45	2863-2867	view	
10-46	2868-2870	of	
10-47	2871-2874	all	
10-48	2875-2878	the	
10-49	2879-2884	world	
10-50	2884-2885	,	
10-51	2886-2889	who	
10-52	2890-2894	just	
10-53	2895-2901	before	
10-54	2902-2906	were	
10-55	2907-2914	objects	
10-56	2915-2917	of	
10-57	2918-2922	pity	
10-58	2923-2927	from	
10-59	2928-2933	their	
10-60	2934-2940	wounds	
10-61	2941-2942	:	
10-62	2943-2946	and	
10-63	2947-2950	yet	
10-64	2951-2953	it	
10-65	2954-2959	seems	
10-66	2960-2964	they	
10-67	2965-2970	think	
10-68	2971-2981	themselves	
10-69	2982-2987	happy	
10-70	2988-2990	if	
10-71	2991-2993	in	
10-72	2994-3000	return	
10-73	3001-3004	for	
10-74	3005-3008	all	
10-75	3009-3014	their	
10-76	3015-3022	labours	
10-77	3023-3027	they	
10-78	3028-3031	can	
10-79	3032-3035	get	
10-80	3036-3037	a	
10-81	3038-3043	bunch	
10-82	3044-3046	of	
10-83	3047-3053	Laurel	
10-84	3054-3055	.	
10-85	3055-3056	’	
10-86	3057-3058	—	
10-87	3059-3063	From	
10-88	3064-3067	the	
10-89	3068-3073	Greek	
10-90	3074-3076	of	
10-91	3077-3083	Lucian	
10-92	3083-3084	.	
10-93	3085-3091	little	
10-94	3092-3099	thought	
10-95	3100-3102	of	
10-96	3102-3103	,	
10-97	3104-3111	perhaps	
10-98	3111-3112	,	
10-99	3113-3117	from	
10-100	3118-3121	the	
10-101	3122-3130	blossoms	
10-102	3131-3135	that	
10-103	3136-3140	give	
10-104	3141-3143	it	
10-105	3144-3149	being	
10-106	3150-3157	without	
10-107	3158-3163	showy	
10-108	3164-3170	colour	
10-109	3170-3171	,	
10-110	3172-3174	as	
10-111	3175-3178	the	
10-112	3179-3187	fragrant	
10-113	3188-3196	American	
10-114	3197-3201	wild	
10-115	3202-3206	Vine	
10-116	3206-3207	.	

#Text=And among these modest flowers there are none more
#Text=delicate than the blossoms of the White Willow of Britain
#Text=and northern Europe, all the more grateful in air coming
#Text=to us. ‘ O’er the northern moorland, o’er the northern foam. ’
#Text=
#Text=What is the lesson these sweet flowers have for us 1 They
#Text=tell us — if there were no other flowers to tell us — that a
#Text=\tgarden should be a living thing; its life not only fair in
#Text=form and lovely in colour, but in its breath and essence
#Text=coming from the Divine.
11-1	3208-3211	And	
11-2	3212-3217	among	
11-3	3218-3223	these	
11-4	3224-3230	modest	
11-5	3231-3238	flowers	
11-6	3239-3244	there	
11-7	3245-3248	are	
11-8	3249-3253	none	
11-9	3254-3258	more	
11-10	3259-3267	delicate	
11-11	3268-3272	than	
11-12	3273-3276	the	
11-13	3277-3285	blossoms	
11-14	3286-3288	of	
11-15	3289-3292	the	
11-16	3293-3298	White	
11-17	3299-3305	Willow	
11-18	3306-3308	of	
11-19	3309-3316	Britain	
11-20	3317-3320	and	
11-21	3321-3329	northern	
11-22	3330-3336	Europe	
11-23	3336-3337	,	
11-24	3338-3341	all	
11-25	3342-3345	the	
11-26	3346-3350	more	
11-27	3351-3359	grateful	
11-28	3360-3362	in	
11-29	3363-3366	air	
11-30	3367-3373	coming	
11-31	3374-3376	to	
11-32	3377-3379	us	
11-33	3379-3380	.	
11-34	3381-3382	‘	
11-35	3383-3384	O	
11-36	3384-3385	’	
11-37	3385-3387	er	
11-38	3388-3391	the	
11-39	3392-3400	northern	
11-40	3401-3409	moorland	
11-41	3409-3410	,	
11-42	3411-3412	o	
11-43	3412-3413	’	
11-44	3413-3415	er	
11-45	3416-3419	the	
11-46	3420-3428	northern	
11-47	3429-3433	foam	
11-48	3433-3434	.	
11-49	3435-3436	’	
11-50	3438-3442	What	
11-51	3443-3445	is	
11-52	3446-3449	the	
11-53	3450-3456	lesson	
11-54	3457-3462	these	
11-55	3463-3468	sweet	
11-56	3469-3476	flowers	
11-57	3477-3481	have	
11-58	3482-3485	for	
11-59	3486-3488	us	
11-60	3489-3490	1	
11-61	3491-3495	They	
11-62	3496-3500	tell	
11-63	3501-3503	us	
11-64	3504-3505	—	
11-65	3506-3508	if	
11-66	3509-3514	there	
11-67	3515-3519	were	
11-68	3520-3522	no	
11-69	3523-3528	other	
11-70	3529-3536	flowers	
11-71	3537-3539	to	
11-72	3540-3544	tell	
11-73	3545-3547	us	
11-74	3548-3549	—	
11-75	3550-3554	that	
11-76	3555-3556	a	
11-77	3558-3564	garden	
11-78	3565-3571	should	
11-79	3572-3574	be	
11-80	3575-3576	a	
11-81	3577-3583	living	
11-82	3584-3589	thing	
11-83	3589-3590	;	
11-84	3591-3594	its	
11-85	3595-3599	life	
11-86	3600-3603	not	
11-87	3604-3608	only	
11-88	3609-3613	fair	
11-89	3614-3616	in	
11-90	3617-3621	form	
11-91	3622-3625	and	
11-92	3626-3632	lovely	
11-93	3633-3635	in	
11-94	3636-3642	colour	
11-95	3642-3643	,	
11-96	3644-3647	but	
11-97	3648-3650	in	
11-98	3651-3654	its	
11-99	3655-3661	breath	
11-100	3662-3665	and	
11-101	3666-3673	essence	
11-102	3674-3680	coming	
11-103	3681-3685	from	
11-104	3686-3689	the	
11-105	3690-3696	Divine	
11-106	3696-3697	.	

#Text=They tell us that the very common attempt to conform these fair lives into tile or other
#Text=patterns, to clip or set them out as so much mere colour
#Text=of the paper-stainer or carpet-maker, is to degrade them, and
#Text=make our gardens ugly and ridiculous, from the point of
#Text=view of nature or true art.
12-1	3698-3702	They	
12-2	3703-3707	tell	
12-3	3708-3710	us	
12-4	3711-3715	that	
12-5	3716-3719	the	
12-6	3720-3724	very	
12-7	3725-3731	common	
12-8	3732-3739	attempt	
12-9	3740-3742	to	
12-10	3743-3750	conform	
12-11	3751-3756	these	
12-12	3757-3761	fair	
12-13	3762-3767	lives	
12-14	3768-3772	into	
12-15	3773-3777	tile	
12-16	3778-3780	or	
12-17	3781-3786	other	
12-18	3787-3795	patterns	
12-19	3795-3796	,	
12-20	3797-3799	to	
12-21	3800-3804	clip	
12-22	3805-3807	or	
12-23	3808-3811	set	
12-24	3812-3816	them	
12-25	3817-3820	out	
12-26	3821-3823	as	
12-27	3824-3826	so	
12-28	3827-3831	much	
12-29	3832-3836	mere	
12-30	3837-3843	colour	
12-31	3844-3846	of	
12-32	3847-3850	the	
12-33	3851-3864	paper-stainer	
12-34	3865-3867	or	
12-35	3868-3880	carpet-maker	
12-36	3880-3881	,	
12-37	3882-3884	is	
12-38	3885-3887	to	
12-39	3888-3895	degrade	
12-40	3896-3900	them	
12-41	3900-3901	,	
12-42	3902-3905	and	
12-43	3906-3910	make	
12-44	3911-3914	our	
12-45	3915-3922	gardens	
12-46	3923-3927	ugly	
12-47	3928-3931	and	
12-48	3932-3942	ridiculous	
12-49	3942-3943	,	
12-50	3944-3948	from	
12-51	3949-3952	the	
12-52	3953-3958	point	
12-53	3959-3961	of	
12-54	3962-3966	view	
12-55	3967-3969	of	
12-56	3970-3976	nature	
12-57	3977-3979	or	
12-58	3980-3984	true	
12-59	3985-3988	art	
12-60	3988-3989	.	

#Text=And many of these treasures for
#Text=the open garden have been shut out of our thoughts owing
#Text=to exclusion of almost everything that did not make showy
#Text=colour and lend itself to carpet or other crude modes of
#Text=setting flowers to compete with tiles and like modes of
#Text=‘ decoration.’
13-1	3990-3993	And	
13-2	3994-3998	many	
13-3	3999-4001	of	
13-4	4002-4007	these	
13-5	4008-4017	treasures	
13-6	4018-4021	for	
13-7	4022-4025	the	
13-8	4026-4030	open	
13-9	4031-4037	garden	
13-10	4038-4042	have	
13-11	4043-4047	been	
13-12	4048-4052	shut	
13-13	4053-4056	out	
13-14	4057-4059	of	
13-15	4060-4063	our	
13-16	4064-4072	thoughts	
13-17	4073-4078	owing	
13-18	4079-4081	to	
13-19	4082-4091	exclusion	
13-20	4092-4094	of	
13-21	4095-4101	almost	
13-22	4102-4112	everything	
13-23	4113-4117	that	
13-24	4118-4121	did	
13-25	4122-4125	not	
13-26	4126-4130	make	
13-27	4131-4136	showy	
13-28	4137-4143	colour	
13-29	4144-4147	and	
13-30	4148-4152	lend	
13-31	4153-4159	itself	
13-32	4160-4162	to	
13-33	4163-4169	carpet	
13-34	4170-4172	or	
13-35	4173-4178	other	
13-36	4179-4184	crude	
13-37	4185-4190	modes	
13-38	4191-4193	of	
13-39	4194-4201	setting	
13-40	4202-4209	flowers	
13-41	4210-4212	to	
13-42	4213-4220	compete	
13-43	4221-4225	with	
13-44	4226-4231	tiles	
13-45	4232-4235	and	
13-46	4236-4240	like	
13-47	4241-4246	modes	
13-48	4247-4249	of	
13-49	4250-4251	‘	
13-50	4252-4262	decoration	
13-51	4262-4263	.	
13-52	4263-4264	’	

#Text=Of the many considerations that should occur in the
#Text=making of a beautiful garden to live in, this of fragrant
#Text=plants and flowers is one of the first.
14-1	4266-4268	Of	
14-2	4269-4272	the	
14-3	4273-4277	many	
14-4	4278-4292	considerations	
14-5	4293-4297	that	
14-6	4298-4304	should	
14-7	4305-4310	occur	
14-8	4311-4313	in	
14-9	4314-4317	the	
14-10	4318-4324	making	
14-11	4325-4327	of	
14-12	4328-4329	a	
14-13	4330-4339	beautiful	
14-14	4340-4346	garden	
14-15	4347-4349	to	
14-16	4350-4354	live	
14-17	4355-4357	in	
14-18	4357-4358	,	
14-19	4359-4363	this	
14-20	4364-4366	of	
14-21	4367-4375	fragrant	
14-22	4376-4382	plants	
14-23	4383-4386	and	
14-24	4387-4394	flowers	
14-25	4395-4397	is	
14-26	4398-4401	one	
14-27	4402-4404	of	
14-28	4405-4408	the	
14-29	4409-4414	first	
14-30	4414-4415	.	
