#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Our tyrant having left the ship, and carried his favourite Mackshane along with him, to my inexpressible satisfaction; our new commander came on board, in a ten-oar ' d barge, overshadowed with a vast umbrella, and appeared in every thing quite the reverse of Oakhum, being a tall, thin, young man, dressed in this manner; a white hat garnished with a red feather, adorned his head, from whence his hair flowed down upon his shoulders, in ringlets tied behind with a ribbon.
2-14	541-544	the	_	_	_	
2-15	545-553	elegance	_	_	_	
2-16	554-556	of	_	_	_	
2-17	557-560	the	_	_	_	
2-18	561-564	cut	_	_	_	
2-19	565-572	retired	_	_	_	
2-20	573-581	backward	_	_	_	
2-21	581-582	,	_	_	_	
2-22	583-585	as	_	_	_	
2-23	586-588	it	_	_	_	
2-24	589-593	were	_	_	_	
2-25	593-594	,	_	_	_	
2-26	595-597	to	_	_	_	
2-27	598-606	discover	_	_	_	
2-28	607-608	a	_	_	_	
2-29	609-614	white	_	_	_	
2-30	615-621	sattin	_	_	_	
2-31	622-631	waistcoat	_	_	_	
2-32	632-643	embroidered	_	_	_	
2-33	644-648	with	_	_	_	
2-34	649-653	gold	_	_	_	
2-35	653-654	,	_	_	_	
2-36	655-665	unbuttoned	_	_	_	
2-37	666-668	at	_	_	_	
2-38	669-672	the	_	_	_	
2-39	673-678	upper	_	_	_	
2-40	679-683	part	_	_	_	
2-41	683-684	,	_	_	_	
2-42	685-687	to	_	_	_	
2-43	688-695	display	_	_	_	
2-44	696-697	a	_	_	_	
2-45	698-703	broch	_	_	_	
2-46	704-707	set	_	_	_	
2-47	708-712	with	_	_	_	
2-48	713-720	garnets	_	_	_	
2-49	720-721	,	_	_	_	
2-50	722-726	that	_	_	_	
2-51	727-736	glittered	_	_	_	
2-52	737-739	in	_	_	_	
2-53	740-743	the	_	_	_	
2-54	744-750	breast	_	_	_	
2-55	751-753	of	_	_	_	
2-56	754-757	his	_	_	_	
2-57	758-763	shirt	_	_	_	
2-58	763-764	,	_	_	_	
2-59	765-770	which	_	_	_	
2-60	771-774	was	_	_	_	
2-61	775-777	of	_	_	_	
2-62	778-781	the	_	_	_	
2-63	782-788	finest	_	_	_	
2-64	789-797	cambrick	_	_	_	
2-65	797-798	,	_	_	_	
2-66	799-804	edged	_	_	_	
2-67	805-809	with	_	_	_	
2-68	810-815	right	_	_	_	
2-69	816-823	mechlin	_	_	_	
2-70	823-824	:	_	_	_	
2-71	825-828	The	_	_	_	
2-72	829-834	knees	_	_	_	
2-73	835-837	of	_	_	_	
2-74	838-841	his	_	_	_	
2-75	842-849	crimson	_	_	_	
2-76	850-856	velvet	_	_	_	
2-77	857-865	breeches	_	_	_	
2-78	866-872	scarce	_	_	_	
2-79	873-882	descended	_	_	_	
2-80	883-885	so	_	_	_	
2-81	886-889	low	_	_	_	
2-82	890-892	as	_	_	_	
2-83	893-895	to	_	_	_	
2-84	896-900	meet	_	_	_	
2-85	901-904	his	_	_	_	
2-86	906-910	silk	_	_	_	
2-87	911-920	stockings	_	_	_	
2-88	920-921	,	_	_	_	
2-89	922-927	which	_	_	_	
2-90	928-932	rose	_	_	_	
2-91	933-940	without	_	_	_	
2-92	941-945	spot	_	_	_	
2-93	946-948	or	_	_	_	
2-94	949-956	wrinkle	_	_	_	
2-95	957-959	on	_	_	_	
2-96	960-963	his	_	_	_	
2-97	964-970	meagre	_	_	_	
2-98	971-975	legs	_	_	_	
2-99	975-976	,	_	_	_	
2-100	977-981	from	_	_	_	
2-101	982-987	shoes	_	_	_	
2-102	988-990	of	_	_	_	
2-103	991-995	blue	_	_	_	
2-104	996-1004	Meroquin	_	_	_	
2-105	1004-1005	,	_	_	_	
2-106	1006-1013	studded	_	_	_	
2-107	1014-1018	with	_	_	_	
2-108	1019-1026	diamond	_	_	_	
2-109	1027-1034	buckles	_	_	_	
2-110	1034-1035	,	_	_	_	
2-111	1036-1040	that	_	_	_	
2-112	1041-1047	flamed	_	_	_	
2-113	1048-1053	forth	_	_	_	
2-114	1054-1060	rivals	_	_	_	
2-115	1061-1063	to	_	_	_	
2-116	1064-1067	the	_	_	_	
2-117	1068-1071	sun	_	_	_	
2-118	1071-1072	!	_	_	_	

#Text=A steel-hilted sword, inlaid with figures of gold, and decked with a knot of ribbon which fell down in a rich tossle, equipped his side; and an amber-headed cane hung dangling from his wrist: But the most remarkable parts or his furniture were, a mask on his face, and white gloves on his hands, which did not seem to be put on with an intention to be pulled off occasionally, but were fixed with a ring set with a ruby on the little finger of one hand, and by one set with a topaz on that of the other.
3-1	1073-1074	A	_	_	_	
3-2	1075-1087	steel-hilted	_	_	_	
3-3	1088-1093	sword	_	_	_	
3-4	1093-1094	,	_	_	_	
3-5	1095-1101	inlaid	_	_	_	
3-6	1102-1106	with	_	_	_	
3-7	1107-1114	figures	_	_	_	
3-8	1115-1117	of	_	_	_	
3-9	1118-1122	gold	_	_	_	
3-10	1122-1123	,	_	_	_	
3-11	1124-1127	and	_	_	_	
3-12	1128-1134	decked	_	_	_	
3-13	1135-1139	with	_	_	_	
3-14	1140-1141	a	_	_	_	
3-15	1142-1146	knot	_	_	_	
3-16	1147-1149	of	_	_	_	
3-17	1150-1156	ribbon	_	_	_	
3-18	1157-1162	which	_	_	_	
3-19	1163-1167	fell	_	_	_	
3-20	1168-1172	down	_	_	_	
3-21	1173-1175	in	_	_	_	
3-22	1176-1177	a	_	_	_	
3-23	1178-1182	rich	_	_	_	
3-24	1183-1189	tossle	_	_	_	
3-25	1189-1190	,	_	_	_	
3-26	1191-1199	equipped	_	_	_	
3-27	1200-1203	his	_	_	_	
3-28	1204-1208	side	_	_	_	
3-29	1208-1209	;	_	_	_	
3-30	1210-1213	and	_	_	_	
3-31	1214-1216	an	_	_	_	
3-32	1217-1229	amber-headed	_	_	_	
3-33	1230-1234	cane	_	_	_	
3-34	1235-1239	hung	_	_	_	
3-35	1240-1248	dangling	_	_	_	
3-36	1249-1253	from	_	_	_	
3-37	1254-1257	his	_	_	_	
3-38	1258-1263	wrist	_	_	_	
3-39	1263-1264	:	_	_	_	
3-40	1265-1268	But	_	_	_	
3-41	1269-1272	the	_	_	_	
3-42	1273-1277	most	_	_	_	
3-43	1278-1288	remarkable	_	_	_	
3-44	1289-1294	parts	_	_	_	
3-45	1295-1297	or	_	_	_	
3-46	1298-1301	his	_	_	_	
3-47	1302-1311	furniture	_	_	_	
3-48	1312-1316	were	_	_	_	
3-49	1316-1317	,	_	_	_	
3-50	1318-1319	a	_	_	_	
3-51	1320-1324	mask	_	_	_	
3-52	1325-1327	on	_	_	_	
3-53	1328-1331	his	_	_	_	
3-54	1332-1336	face	_	_	_	
3-55	1336-1337	,	_	_	_	
3-56	1338-1341	and	_	_	_	
3-57	1342-1347	white	_	_	_	
3-58	1348-1354	gloves	_	_	_	
3-59	1355-1357	on	_	_	_	
3-60	1358-1361	his	_	_	_	
3-61	1362-1367	hands	_	_	_	
3-62	1367-1368	,	_	_	_	
3-63	1369-1374	which	_	_	_	
3-64	1375-1378	did	_	_	_	
3-65	1379-1382	not	_	_	_	
3-66	1383-1387	seem	_	_	_	
3-67	1388-1390	to	_	_	_	
3-68	1391-1393	be	_	_	_	
3-69	1394-1397	put	_	_	_	
3-70	1398-1400	on	_	_	_	
3-71	1401-1405	with	_	_	_	
3-72	1406-1408	an	_	_	_	
3-73	1409-1418	intention	_	_	_	
3-74	1419-1421	to	_	_	_	
3-75	1422-1424	be	_	_	_	
3-76	1425-1431	pulled	_	_	_	
3-77	1432-1435	off	_	_	_	
3-78	1436-1448	occasionally	_	_	_	
3-79	1448-1449	,	_	_	_	
3-80	1450-1453	but	_	_	_	
3-81	1454-1458	were	_	_	_	
3-82	1459-1464	fixed	_	_	_	
3-83	1465-1469	with	_	_	_	
3-84	1470-1471	a	_	_	_	
3-85	1472-1476	ring	_	_	_	
3-86	1477-1480	set	_	_	_	
3-87	1481-1485	with	_	_	_	
3-88	1486-1487	a	_	_	_	
3-89	1488-1492	ruby	_	_	_	
3-90	1493-1495	on	_	_	_	
3-91	1496-1499	the	_	_	_	
3-92	1500-1506	little	_	_	_	
3-93	1507-1513	finger	_	_	_	
3-94	1514-1516	of	_	_	_	
3-95	1517-1520	one	_	_	_	
3-96	1521-1525	hand	_	_	_	
3-97	1525-1526	,	_	_	_	
3-98	1527-1530	and	_	_	_	
3-99	1531-1533	by	_	_	_	
3-100	1534-1537	one	_	_	_	
3-101	1538-1541	set	_	_	_	
3-102	1542-1546	with	_	_	_	
3-103	1547-1548	a	_	_	_	
3-104	1549-1554	topaz	_	_	_	
3-105	1555-1557	on	_	_	_	
3-106	1558-1562	that	_	_	_	
3-107	1563-1565	of	_	_	_	
3-108	1566-1569	the	_	_	_	
3-109	1570-1575	other	_	_	_	
3-110	1575-1576	.	_	_	_	

#Text=In this garb, captain Whiffle, for that was his name, took possession of the ship, surrounded with a crowd of attendants, all of whom, in their different degrees, seemed to be of their patron ' s disposition; and the air was so impregnated with perfumes, that one may venture to affirm the clime of Arabia Foelix was not half so sweet scented.
4-1	1577-1579	In	_	_	_	
4-2	1580-1584	this	_	_	_	
4-3	1585-1589	garb	_	_	_	
4-4	1589-1590	,	_	_	_	
4-5	1591-1598	captain	_	_	_	
4-6	1599-1606	Whiffle	_	_	_	
4-7	1606-1607	,	_	_	_	
4-8	1608-1611	for	_	_	_	
4-9	1612-1616	that	_	_	_	
4-10	1617-1620	was	_	_	_	
4-11	1621-1624	his	_	_	_	
4-12	1625-1629	name	_	_	_	
4-13	1629-1630	,	_	_	_	
4-14	1631-1635	took	_	_	_	
4-15	1636-1646	possession	_	_	_	
4-16	1647-1649	of	_	_	_	
4-17	1650-1653	the	_	_	_	
4-18	1654-1658	ship	_	_	_	
4-19	1658-1659	,	_	_	_	
4-20	1660-1670	surrounded	_	_	_	
4-21	1671-1675	with	_	_	_	
4-22	1676-1677	a	_	_	_	
4-23	1678-1683	crowd	_	_	_	
4-24	1684-1686	of	_	_	_	
4-25	1687-1697	attendants	_	_	_	
4-26	1697-1698	,	_	_	_	
4-27	1699-1702	all	_	_	_	
4-28	1703-1705	of	_	_	_	
4-29	1706-1710	whom	_	_	_	
4-30	1710-1711	,	_	_	_	
4-31	1712-1714	in	_	_	_	
4-32	1715-1720	their	_	_	_	
4-33	1721-1730	different	_	_	_	
4-34	1731-1738	degrees	_	_	_	
4-35	1738-1739	,	_	_	_	
4-36	1740-1746	seemed	_	_	_	
4-37	1747-1749	to	_	_	_	
4-38	1750-1752	be	_	_	_	
4-39	1753-1755	of	_	_	_	
4-40	1756-1761	their	_	_	_	
4-41	1762-1768	patron	_	_	_	
4-42	1769-1770	'	_	_	_	
4-43	1771-1772	s	_	_	_	
4-44	1773-1784	disposition	_	_	_	
4-45	1784-1785	;	_	_	_	
4-46	1786-1789	and	_	_	_	
4-47	1790-1793	the	Odour\_Carrier[1]	_	_	
4-48	1794-1797	air	Odour\_Carrier[1]	_	_	
4-49	1798-1801	was	_	_	_	
4-50	1802-1804	so	_	_	_	
4-51	1805-1816	impregnated	_	_	_	
4-52	1817-1821	with	_	_	_	
4-53	1822-1830	perfumes	Smell\_Word	*|*	4-47[1_0]|4-55[2_0]	
4-54	1830-1831	,	_	_	_	
4-55	1832-1836	that	Effect[2]	_	_	
4-56	1837-1840	one	Effect[2]	_	_	
4-57	1841-1844	may	Effect[2]	_	_	
4-58	1845-1852	venture	Effect[2]	_	_	
4-59	1853-1855	to	Effect[2]	_	_	
4-60	1856-1862	affirm	Effect[2]	_	_	
4-61	1863-1866	the	Effect[2]|Odour\_Carrier[3]	_	_	
4-62	1867-1872	clime	Effect[2]|Odour\_Carrier[3]	_	_	
4-63	1873-1875	of	Effect[2]|Odour\_Carrier[3]	_	_	
4-64	1876-1882	Arabia	Effect[2]|Odour\_Carrier[3]	_	_	
4-65	1883-1889	Foelix	Effect[2]|Odour\_Carrier[3]	_	_	
4-66	1890-1893	was	Effect[2]	_	_	
4-67	1894-1897	not	Effect[2]	_	_	
4-68	1898-1902	half	Effect[2]	_	_	
4-69	1903-1905	so	Effect[2]	_	_	
4-70	1906-1911	sweet	Effect[2]|Quality[4]	_	_	
4-71	1912-1919	scented	Effect[2]|Smell\_Word[5]	*|*	4-70[4_5]|4-61[3_5]	
4-72	1919-1920	.	_	_	_	

#Text=My fellow-mate, observing no surgeon among his train, thought he had found an occasion too favourable for himself to be neglected; and remembring the old proverb,
#Text=
#Text="Spare to speak, and spare to speed,"
#Text=resolved to sollicit the new captain ' s interest immediately, before any other surgeon could be appointed for the ship.
5-1	1921-1923	My	_	_	_	
5-2	1924-1935	fellow-mate	_	_	_	
5-3	1935-1936	,	_	_	_	
5-4	1937-1946	observing	_	_	_	
5-5	1947-1949	no	_	_	_	
5-6	1950-1957	surgeon	_	_	_	
5-7	1958-1963	among	_	_	_	
5-8	1964-1967	his	_	_	_	
5-9	1968-1973	train	_	_	_	
5-10	1973-1974	,	_	_	_	
5-11	1975-1982	thought	_	_	_	
5-12	1983-1985	he	_	_	_	
5-13	1986-1989	had	_	_	_	
5-14	1990-1995	found	_	_	_	
5-15	1996-1998	an	_	_	_	
5-16	1999-2007	occasion	_	_	_	
5-17	2008-2011	too	_	_	_	
5-18	2012-2022	favourable	_	_	_	
5-19	2023-2026	for	_	_	_	
5-20	2027-2034	himself	_	_	_	
5-21	2035-2037	to	_	_	_	
5-22	2038-2040	be	_	_	_	
5-23	2041-2050	neglected	_	_	_	
5-24	2050-2051	;	_	_	_	
5-25	2052-2055	and	_	_	_	
5-26	2056-2066	remembring	_	_	_	
5-27	2067-2070	the	_	_	_	
5-28	2071-2074	old	_	_	_	
5-29	2075-2082	proverb	_	_	_	
5-30	2082-2083	,	_	_	_	
5-31	2085-2086	"	_	_	_	
5-32	2086-2091	Spare	_	_	_	
5-33	2092-2094	to	_	_	_	
5-34	2095-2100	speak	_	_	_	
5-35	2100-2101	,	_	_	_	
5-36	2102-2105	and	_	_	_	
5-37	2106-2111	spare	_	_	_	
5-38	2112-2114	to	_	_	_	
5-39	2115-2120	speed	_	_	_	
5-40	2120-2121	,	_	_	_	
5-41	2121-2122	"	_	_	_	
5-42	2123-2131	resolved	_	_	_	
5-43	2132-2134	to	_	_	_	
5-44	2135-2143	sollicit	_	_	_	
5-45	2144-2147	the	_	_	_	
5-46	2148-2151	new	_	_	_	
5-47	2152-2159	captain	_	_	_	
5-48	2160-2161	'	_	_	_	
5-49	2162-2163	s	_	_	_	
5-50	2164-2172	interest	_	_	_	
5-51	2173-2184	immediately	_	_	_	
5-52	2184-2185	,	_	_	_	
5-53	2186-2192	before	_	_	_	
5-54	2193-2196	any	_	_	_	
5-55	2197-2202	other	_	_	_	
5-56	2203-2210	surgeon	_	_	_	
5-57	2211-2216	could	_	_	_	
5-58	2217-2219	be	_	_	_	
5-59	2220-2229	appointed	_	_	_	
5-60	2230-2233	for	_	_	_	
5-61	2234-2237	the	_	_	_	
5-62	2238-2242	ship	_	_	_	
5-63	2242-2243	.	_	_	_	

#Text=With this view he repaired to the cabbin, in his ordinary dress, consisting of a check-shirt and trousers, a brown linen waistcoat, and a night-cap of the same, neither very clean, which for his further misfortune, happened to smell strong of tobacco.
6-1	2244-2248	With	_	_	_	
6-2	2249-2253	this	_	_	_	
6-3	2254-2258	view	_	_	_	
6-4	2259-2261	he	_	_	_	
6-5	2262-2270	repaired	_	_	_	
6-6	2271-2273	to	_	_	_	
6-7	2274-2277	the	_	_	_	
6-8	2278-2284	cabbin	_	_	_	
6-9	2284-2285	,	_	_	_	
6-10	2286-2288	in	_	_	_	
6-11	2289-2292	his	_	_	_	
6-12	2293-2301	ordinary	_	_	_	
6-13	2302-2307	dress	_	_	_	
6-14	2307-2308	,	_	_	_	
6-15	2309-2319	consisting	_	_	_	
6-16	2320-2322	of	_	_	_	
6-17	2323-2324	a	_	_	_	
6-18	2325-2336	check-shirt	_	_	_	
6-19	2337-2340	and	_	_	_	
6-20	2341-2349	trousers	_	_	_	
6-21	2349-2350	,	_	_	_	
6-22	2351-2352	a	_	_	_	
6-23	2353-2358	brown	_	_	_	
6-24	2359-2364	linen	_	_	_	
6-25	2365-2374	waistcoat	_	_	_	
6-26	2374-2375	,	_	_	_	
6-27	2376-2379	and	_	_	_	
6-28	2380-2381	a	_	_	_	
6-29	2382-2391	night-cap	Odour\_Carrier	_	_	
6-30	2392-2394	of	_	_	_	
6-31	2395-2398	the	_	_	_	
6-32	2399-2403	same	_	_	_	
6-33	2403-2404	,	_	_	_	
6-34	2405-2412	neither	_	_	_	
6-35	2413-2417	very	_	_	_	
6-36	2418-2423	clean	_	_	_	
6-37	2423-2424	,	_	_	_	
6-38	2425-2430	which	Odour\_Carrier	Anaphoric	6-29	
6-39	2431-2434	for	_	_	_	
6-40	2435-2438	his	_	_	_	
6-41	2439-2446	further	_	_	_	
6-42	2447-2457	misfortune	_	_	_	
6-43	2457-2458	,	_	_	_	
6-44	2459-2467	happened	_	_	_	
6-45	2468-2470	to	_	_	_	
6-46	2471-2476	smell	Smell\_Word	*|*|*	6-47|6-48[6_0]|6-38	
6-47	2477-2483	strong	Quality	_	_	
6-48	2484-2486	of	Smell\_Source[6]	_	_	
6-49	2487-2494	tobacco	Smell\_Source[6]	_	_	
6-50	2494-2495	.	_	_	_	

#Text=Entering without any ceremony, into this sacred place, he found captain
#Text=Whiffle reposing upon a couch, with a wrapper of fine chintz about his body, and a muslin cape bordered with lace upon his head; and after several low conge ' s, began in this manner: 
#Text="Sir, I hope you will forgive, and excuse, and pardon the presumption of one who has not the honour of being known unto you, but who is, nevertheless, a shentleman porn and pred, and moreover has had misfortunes, Got help me, in the world."
7-1	2496-2504	Entering	_	_	_	
7-2	2505-2512	without	_	_	_	
7-3	2513-2516	any	_	_	_	
7-4	2517-2525	ceremony	_	_	_	
7-5	2525-2526	,	_	_	_	
7-6	2527-2531	into	_	_	_	
7-7	2532-2536	this	_	_	_	
7-8	2537-2543	sacred	_	_	_	
7-9	2544-2549	place	_	_	_	
7-10	2549-2550	,	_	_	_	
7-11	2551-2553	he	_	_	_	
7-12	2554-2559	found	_	_	_	
7-13	2560-2567	captain	_	_	_	
7-14	2568-2575	Whiffle	_	_	_	
7-15	2576-2584	reposing	_	_	_	
7-16	2585-2589	upon	_	_	_	
7-17	2590-2591	a	_	_	_	
7-18	2592-2597	couch	_	_	_	
7-19	2597-2598	,	_	_	_	
7-20	2599-2603	with	_	_	_	
7-21	2604-2605	a	_	_	_	
7-22	2606-2613	wrapper	_	_	_	
7-23	2614-2616	of	_	_	_	
7-24	2617-2621	fine	_	_	_	
7-25	2622-2628	chintz	_	_	_	
7-26	2629-2634	about	_	_	_	
7-27	2635-2638	his	_	_	_	
7-28	2639-2643	body	_	_	_	
7-29	2643-2644	,	_	_	_	
7-30	2645-2648	and	_	_	_	
7-31	2649-2650	a	_	_	_	
7-32	2651-2657	muslin	_	_	_	
7-33	2658-2662	cape	_	_	_	
7-34	2663-2671	bordered	_	_	_	
7-35	2672-2676	with	_	_	_	
7-36	2677-2681	lace	_	_	_	
7-37	2682-2686	upon	_	_	_	
7-38	2687-2690	his	_	_	_	
7-39	2691-2695	head	_	_	_	
7-40	2695-2696	;	_	_	_	
7-41	2697-2700	and	_	_	_	
7-42	2701-2706	after	_	_	_	
7-43	2707-2714	several	_	_	_	
7-44	2715-2718	low	_	_	_	
7-45	2719-2724	conge	_	_	_	
7-46	2725-2726	'	_	_	_	
7-47	2727-2728	s	_	_	_	
7-48	2728-2729	,	_	_	_	
7-49	2730-2735	began	_	_	_	
7-50	2736-2738	in	_	_	_	
7-51	2739-2743	this	_	_	_	
7-52	2744-2750	manner	_	_	_	
7-53	2750-2751	:	_	_	_	
7-54	2753-2754	"	_	_	_	
7-55	2754-2757	Sir	_	_	_	
7-56	2757-2758	,	_	_	_	
7-57	2759-2760	I	_	_	_	
7-58	2761-2765	hope	_	_	_	
7-59	2766-2769	you	_	_	_	
7-60	2770-2774	will	_	_	_	
7-61	2775-2782	forgive	_	_	_	
7-62	2782-2783	,	_	_	_	
7-63	2784-2787	and	_	_	_	
7-64	2788-2794	excuse	_	_	_	
7-65	2794-2795	,	_	_	_	
7-66	2796-2799	and	_	_	_	
7-67	2800-2806	pardon	_	_	_	
7-68	2807-2810	the	_	_	_	
7-69	2811-2822	presumption	_	_	_	
7-70	2823-2825	of	_	_	_	
7-71	2826-2829	one	_	_	_	
7-72	2830-2833	who	_	_	_	
7-73	2834-2837	has	_	_	_	
7-74	2838-2841	not	_	_	_	
7-75	2842-2845	the	_	_	_	
7-76	2846-2852	honour	_	_	_	
7-77	2853-2855	of	_	_	_	
7-78	2856-2861	being	_	_	_	
7-79	2862-2867	known	_	_	_	
7-80	2868-2872	unto	_	_	_	
7-81	2873-2876	you	_	_	_	
7-82	2876-2877	,	_	_	_	
7-83	2878-2881	but	_	_	_	
7-84	2882-2885	who	_	_	_	
7-85	2886-2888	is	_	_	_	
7-86	2888-2889	,	_	_	_	
7-87	2890-2902	nevertheless	_	_	_	
7-88	2902-2903	,	_	_	_	
7-89	2904-2905	a	_	_	_	
7-90	2906-2916	shentleman	_	_	_	
7-91	2917-2921	porn	_	_	_	
7-92	2922-2925	and	_	_	_	
7-93	2926-2930	pred	_	_	_	
7-94	2930-2931	,	_	_	_	
7-95	2932-2935	and	_	_	_	
7-96	2936-2944	moreover	_	_	_	
7-97	2945-2948	has	_	_	_	
7-98	2949-2952	had	_	_	_	
7-99	2953-2964	misfortunes	_	_	_	
7-100	2964-2965	,	_	_	_	
7-101	2966-2969	Got	_	_	_	
7-102	2970-2974	help	_	_	_	
7-103	2975-2977	me	_	_	_	
7-104	2977-2978	,	_	_	_	
7-105	2979-2981	in	_	_	_	
7-106	2982-2985	the	_	_	_	
7-107	2986-2991	world	_	_	_	
7-108	2991-2992	.	_	_	_	
7-109	2992-2993	"	_	_	_	

#Text=Here he was interrupted by the captain, who at first sight of him had started up with great amazement at the novelty of the apparition; and having recollected himself, pronounced, with a look and tone signifying disdain, curiosity and surprize,
#Text="Zauns!
8-1	2995-2999	Here	_	_	_	
8-2	3000-3002	he	_	_	_	
8-3	3003-3006	was	_	_	_	
8-4	3007-3018	interrupted	_	_	_	
8-5	3019-3021	by	_	_	_	
8-6	3022-3025	the	_	_	_	
8-7	3026-3033	captain	_	_	_	
8-8	3033-3034	,	_	_	_	
8-9	3035-3038	who	_	_	_	
8-10	3039-3041	at	_	_	_	
8-11	3042-3047	first	_	_	_	
8-12	3048-3053	sight	_	_	_	
8-13	3054-3056	of	_	_	_	
8-14	3057-3060	him	_	_	_	
8-15	3061-3064	had	_	_	_	
8-16	3065-3072	started	_	_	_	
8-17	3073-3075	up	_	_	_	
8-18	3076-3080	with	_	_	_	
8-19	3081-3086	great	_	_	_	
8-20	3087-3096	amazement	_	_	_	
8-21	3097-3099	at	_	_	_	
8-22	3100-3103	the	_	_	_	
8-23	3104-3111	novelty	_	_	_	
8-24	3112-3114	of	_	_	_	
