#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It is remarkable, however, that though a piece of beef or mutton, plunged in quicksilver, and kept in this degree of heat, yield air, the bulk of which is inflammable, and contracts no putrid smell (at least, in a day or two) a mouse treated in the same manner, yields the proper putrid effluvium, as indeed the smell sufficiently indicates.
3-41	630-634	will	_	_	_	
3-42	635-639	soon	_	_	_	
3-43	640-642	be	_	_	_	
3-44	643-652	generated	_	_	_	
3-45	652-653	,	_	_	_	
3-46	654-660	unless	_	_	_	
3-47	661-664	the	_	_	_	
3-48	665-672	weather	_	_	_	
3-49	673-675	be	_	_	_	
3-50	676-678	so	_	_	_	
3-51	679-683	cold	_	_	_	
3-52	684-686	as	_	_	_	
3-53	687-689	to	_	_	_	
3-54	690-695	check	_	_	_	
3-55	696-699	all	_	_	_	
3-56	700-712	putrefaction	_	_	_	
3-57	712-713	.	_	_	_	

#Text=After a short time, the water contracts an extremely fetid and offensive smell, which seems to indicate that the putrid effluvium pervades the water, and affects the neighbouring air; and since, after this, there is often no increase of the air, that seems to be the very substance which is carried off through the water, as fast as it is generated; and the offensive smell is a sufficient proof that it is not fixed air.
4-1	714-719	After	Time[7]	_	_	
4-2	720-721	a	Time[7]	_	_	
4-3	722-727	short	Time[7]	_	_	
4-4	728-732	time	Time[7]	_	_	
4-5	732-733	,	_	_	_	
4-6	734-737	the	Odour\_Carrier[8]	_	_	
4-7	738-743	water	Odour\_Carrier[8]	_	_	
4-8	744-753	contracts	_	_	_	
4-9	754-756	an	_	_	_	
4-10	757-766	extremely	_	_	_	
4-11	767-772	fetid	Quality	_	_	
4-12	773-776	and	_	_	_	
4-13	777-786	offensive	Quality	_	_	
4-14	787-792	smell	Smell\_Word	*|*|*|*	4-1[7_0]|4-13|4-11|4-6[8_0]	
4-15	792-793	,	_	_	_	
4-16	794-799	which	_	_	_	
4-17	800-805	seems	_	_	_	
4-18	806-808	to	_	_	_	
4-19	809-817	indicate	_	_	_	
4-20	818-822	that	_	_	_	
4-21	823-826	the	_	_	_	
4-22	827-833	putrid	Quality	_	_	
4-23	834-843	effluvium	Smell\_Word	*|*|*|*	4-22|4-25[10_0]|4-29[11_0]|4-24[9_0]	
4-24	844-852	pervades	Effect[9]	_	_	
4-25	853-856	the	Effect[9]|Odour\_Carrier[10]	_	_	
4-26	857-862	water	Effect[9]|Odour\_Carrier[10]	_	_	
4-27	862-863	,	_	_	_	
4-28	864-867	and	_	_	_	
4-29	868-875	affects	Effect[11]	_	_	
4-30	876-879	the	Effect[11]	_	_	
4-31	880-892	neighbouring	Effect[11]	_	_	
4-32	893-896	air	Effect[11]	_	_	
4-33	896-897	;	_	_	_	
4-34	898-901	and	_	_	_	
4-35	902-907	since	_	_	_	
4-36	907-908	,	_	_	_	
4-37	909-914	after	_	_	_	
4-38	915-919	this	_	_	_	
4-39	919-920	,	_	_	_	
4-40	921-926	there	_	_	_	
4-41	927-929	is	_	_	_	
4-42	930-935	often	_	_	_	
4-43	936-938	no	_	_	_	
4-44	939-947	increase	_	_	_	
4-45	948-950	of	_	_	_	
4-46	951-954	the	_	_	_	
4-47	955-958	air	_	_	_	
4-48	958-959	,	_	_	_	
4-49	960-964	that	_	_	_	
4-50	965-970	seems	_	_	_	
4-51	971-973	to	_	_	_	
4-52	974-976	be	_	_	_	
4-53	977-980	the	_	_	_	
4-54	981-985	very	_	_	_	
4-55	986-995	substance	_	_	_	
4-56	996-1001	which	_	_	_	
4-57	1002-1004	is	_	_	_	
4-58	1005-1012	carried	_	_	_	
4-59	1013-1016	off	_	_	_	
4-60	1017-1024	through	_	_	_	
4-61	1025-1028	the	_	_	_	
4-62	1029-1034	water	_	_	_	
4-63	1034-1035	,	_	_	_	
4-64	1036-1038	as	_	_	_	
4-65	1039-1043	fast	_	_	_	
4-66	1044-1046	as	_	_	_	
4-67	1047-1049	it	_	_	_	
4-68	1050-1052	is	_	_	_	
4-69	1053-1062	generated	_	_	_	
4-70	1062-1063	;	_	_	_	
4-71	1064-1067	and	_	_	_	
4-72	1068-1071	the	_	_	_	
4-73	1072-1081	offensive	Quality	_	_	
4-74	1082-1087	smell	Smell\_Word	*|*	4-84|4-73	
4-75	1088-1090	is	_	_	_	
4-76	1091-1092	a	_	_	_	
4-77	1093-1103	sufficient	_	_	_	
4-78	1104-1109	proof	_	_	_	
4-79	1110-1114	that	_	_	_	
4-80	1115-1117	it	_	_	_	
4-81	1118-1120	is	_	_	_	
4-82	1121-1124	not	_	_	_	
4-83	1125-1130	fixed	_	_	_	
4-84	1131-1134	air	Odour\_Carrier	_	_	
4-85	1134-1135	.	_	_	_	

#Text=For this has a very agreeable flavour, whether it be produced by fermentation, or extracted from chalk by oil of vitriol; affecting not only the mouth, but even the nostrils; with a pungency which is peculiarly pleasing to a certain degree, as any person may easily satisfy himself, who will chuse to make the experiment.
5-1	1136-1139	For	_	_	_	
5-2	1140-1144	this	_	_	_	
5-3	1145-1148	has	_	_	_	
5-4	1149-1150	a	_	_	_	
5-5	1151-1155	very	_	_	_	
5-6	1156-1165	agreeable	_	_	_	
5-7	1166-1173	flavour	_	_	_	
5-8	1173-1174	,	_	_	_	
5-9	1175-1182	whether	_	_	_	
5-10	1183-1185	it	_	_	_	
5-11	1186-1188	be	_	_	_	
5-12	1189-1197	produced	_	_	_	
5-13	1198-1200	by	_	_	_	
5-14	1201-1213	fermentation	_	_	_	
5-15	1213-1214	,	_	_	_	
5-16	1215-1217	or	_	_	_	
5-17	1218-1227	extracted	_	_	_	
5-18	1228-1232	from	_	_	_	
5-19	1233-1238	chalk	_	_	_	
5-20	1239-1241	by	_	_	_	
5-21	1242-1245	oil	_	_	_	
5-22	1246-1248	of	_	_	_	
5-23	1249-1256	vitriol	_	_	_	
5-24	1256-1257	;	_	_	_	
5-25	1258-1267	affecting	_	_	_	
5-26	1268-1271	not	_	_	_	
5-27	1272-1276	only	_	_	_	
5-28	1277-1280	the	_	_	_	
5-29	1281-1286	mouth	_	_	_	
5-30	1286-1287	,	_	_	_	
5-31	1288-1291	but	_	_	_	
5-32	1292-1296	even	_	_	_	
5-33	1297-1300	the	Perceiver[12]	_	_	
5-34	1301-1309	nostrils	Perceiver[12]	_	_	
5-35	1309-1310	;	_	_	_	
5-36	1311-1315	with	_	_	_	
5-37	1316-1317	a	_	_	_	
5-38	1318-1326	pungency	Smell\_Word	*|*	5-33[12_0]|5-41[13_0]	
5-39	1327-1332	which	_	_	_	
5-40	1333-1335	is	_	_	_	
5-41	1336-1346	peculiarly	Quality[13]	_	_	
5-42	1347-1355	pleasing	Quality[13]	_	_	
5-43	1356-1358	to	_	_	_	
5-44	1359-1360	a	_	_	_	
5-45	1361-1368	certain	_	_	_	
5-46	1369-1375	degree	_	_	_	
5-47	1375-1376	,	_	_	_	
5-48	1377-1379	as	_	_	_	
5-49	1380-1383	any	_	_	_	
5-50	1384-1390	person	_	_	_	
5-51	1391-1394	may	_	_	_	
5-52	1395-1401	easily	_	_	_	
5-53	1402-1409	satisfy	_	_	_	
5-54	1410-1417	himself	_	_	_	
5-55	1417-1418	,	_	_	_	
5-56	1419-1422	who	_	_	_	
5-57	1423-1427	will	_	_	_	
5-58	1428-1433	chuse	_	_	_	
5-59	1434-1436	to	_	_	_	
5-60	1437-1441	make	_	_	_	
5-61	1442-1445	the	_	_	_	
5-62	1446-1456	experiment	_	_	_	
5-63	1456-1457	.	_	_	_	

#Text=If the water in which the mouse was immersed, and which is saturated with the putrid air, be changed, the greater part of the putrid air, will, in a day or two, be absorbed, though the mouse continues to yield the putrid effluvium as before; for as soon as this fresh water becomes saturated with it, it begins to be offensive to the smell, and the quantity of the putrid air upon its surface increases as before.
6-1	1460-1462	If	_	_	_	
6-2	1463-1466	the	Odour\_Carrier[14]	_	_	
6-3	1467-1472	water	Odour\_Carrier[14]	_	_	
6-4	1473-1475	in	_	_	_	
6-5	1476-1481	which	_	_	_	
6-6	1482-1485	the	_	_	_	
6-7	1486-1491	mouse	_	_	_	
6-8	1492-1495	was	_	_	_	
6-9	1496-1504	immersed	_	_	_	
6-10	1504-1505	,	_	_	_	
6-11	1506-1509	and	_	_	_	
6-12	1510-1515	which	_	_	_	
6-13	1516-1518	is	_	_	_	
6-14	1519-1528	saturated	_	_	_	
6-15	1529-1533	with	_	_	_	
6-16	1534-1537	the	_	_	_	
6-17	1538-1544	putrid	Smell\_Word[15]|Quality[16]	*|*|*	6-17[16_15]|6-18[0_15]|6-2[14_15]	
6-18	1545-1548	air	Smell\_Source	_	_	
6-19	1548-1549	,	_	_	_	
6-20	1550-1552	be	_	_	_	
6-21	1553-1560	changed	_	_	_	
6-22	1560-1561	,	_	_	_	
6-23	1562-1565	the	_	_	_	
6-24	1566-1573	greater	_	_	_	
6-25	1574-1578	part	_	_	_	
6-26	1579-1581	of	_	_	_	
6-27	1582-1585	the	_	_	_	
6-28	1586-1592	putrid	Quality[17]|Smell\_Word[18]	*|*	6-28[17_18]|6-29[0_18]	
6-29	1593-1596	air	Odour\_Carrier	_	_	
6-30	1596-1597	,	_	_	_	
6-31	1598-1602	will	_	_	_	
6-32	1602-1603	,	_	_	_	
6-33	1604-1606	in	_	_	_	
6-34	1607-1608	a	_	_	_	
6-35	1609-1612	day	_	_	_	
6-36	1613-1615	or	_	_	_	
6-37	1616-1619	two	_	_	_	
6-38	1619-1620	,	_	_	_	
6-39	1621-1623	be	_	_	_	
6-40	1624-1632	absorbed	_	_	_	
6-41	1632-1633	,	_	_	_	
6-42	1634-1640	though	_	_	_	
6-43	1641-1644	the	Smell\_Source[19]	_	_	
6-44	1645-1650	mouse	Smell\_Source[19]	_	_	
6-45	1651-1660	continues	_	_	_	
6-46	1661-1663	to	_	_	_	
6-47	1664-1669	yield	_	_	_	
6-48	1670-1673	the	_	_	_	
6-49	1674-1680	putrid	Quality	_	_	
6-50	1681-1690	effluvium	Smell\_Word	*|*	6-49|6-43[19_0]	
6-51	1691-1693	as	_	_	_	
6-52	1694-1700	before	_	_	_	
6-53	1700-1701	;	_	_	_	
6-54	1702-1705	for	Circumstances[20]	_	_	
6-55	1706-1708	as	Circumstances[20]	_	_	
6-56	1709-1713	soon	Circumstances[20]	_	_	
6-57	1714-1716	as	Circumstances[20]	_	_	
6-58	1717-1721	this	Circumstances[20]	_	_	
6-59	1722-1727	fresh	Circumstances[20]	_	_	
6-60	1728-1733	water	Circumstances[20]	_	_	
6-61	1734-1741	becomes	Circumstances[20]	_	_	
6-62	1742-1751	saturated	Circumstances[20]	_	_	
6-63	1752-1756	with	Circumstances[20]	_	_	
6-64	1757-1759	it	Circumstances[20]	_	_	
6-65	1759-1760	,	_	_	_	
6-66	1761-1763	it	Smell\_Source	Anaphoric	6-43[19_0]	
6-67	1764-1770	begins	_	_	_	
6-68	1771-1773	to	_	_	_	
6-69	1774-1776	be	_	_	_	
6-70	1777-1786	offensive	Quality	_	_	
6-71	1787-1789	to	_	_	_	
6-72	1790-1793	the	_	_	_	
6-73	1794-1799	smell	Smell\_Word	*|*	6-70|6-54[20_0]	
6-74	1799-1800	,	_	_	_	
6-75	1801-1804	and	_	_	_	
6-76	1805-1808	the	_	_	_	
6-77	1809-1817	quantity	_	_	_	
6-78	1818-1820	of	_	_	_	
6-79	1821-1824	the	_	_	_	
6-80	1825-1831	putrid	Quality[21]|Smell\_Word[22]	*|*	6-80[21_22]|6-81[0_22]	
6-81	1832-1835	air	Odour\_Carrier	_	_	
6-82	1836-1840	upon	_	_	_	
6-83	1841-1844	its	_	_	_	
6-84	1845-1852	surface	_	_	_	
6-85	1853-1862	increases	_	_	_	
6-86	1863-1865	as	_	_	_	
6-87	1866-1872	before	_	_	_	
6-88	1872-1873	.	_	_	_	

#Text=I kept a mouse producing putrid air in this manner for the space of several months.
7-1	1874-1875	I	_	_	_	
7-2	1876-1880	kept	_	_	_	
7-3	1881-1882	a	Smell\_Source[23]	_	_	
7-4	1883-1888	mouse	Smell\_Source[23]	_	_	
7-5	1889-1898	producing	_	_	_	
7-6	1899-1905	putrid	Quality[24]|Smell\_Word[25]	*|*|*|*	7-6[24_25]|7-7[0_25]|7-3[23_25]|7-11[26_25]	
7-7	1906-1909	air	Odour\_Carrier	_	_	
7-8	1910-1912	in	_	_	_	
7-9	1913-1917	this	_	_	_	
7-10	1918-1924	manner	_	_	_	
7-11	1925-1928	for	Time[26]	_	_	
7-12	1929-1932	the	Time[26]	_	_	
7-13	1933-1938	space	Time[26]	_	_	
7-14	1939-1941	of	Time[26]	_	_	
7-15	1942-1949	several	Time[26]	_	_	
7-16	1950-1956	months	Time[26]	_	_	
7-17	1956-1957	.	_	_	_	

#Text=Six ounce measures of air not readily absorbed by water, appeared to have been generated from one mouse, which had been putrefying eleven days in confined air, before it was put into a jar which was quite filled with water, for the purpose of this observation.
8-1	1960-1963	Six	_	_	_	
8-2	1964-1969	ounce	_	_	_	
8-3	1970-1978	measures	_	_	_	
8-4	1979-1981	of	_	_	_	
8-5	1982-1985	air	_	_	_	
8-6	1986-1989	not	_	_	_	
8-7	1990-1997	readily	_	_	_	
8-8	1998-2006	absorbed	_	_	_	
8-9	2007-2009	by	_	_	_	
8-10	2010-2015	water	_	_	_	
8-11	2015-2016	,	_	_	_	
8-12	2017-2025	appeared	_	_	_	
8-13	2026-2028	to	_	_	_	
8-14	2029-2033	have	_	_	_	
8-15	2034-2038	been	_	_	_	
8-16	2039-2048	generated	_	_	_	
8-17	2049-2053	from	_	_	_	
8-18	2054-2057	one	_	_	_	
8-19	2058-2063	mouse	_	_	_	
8-20	2063-2064	,	_	_	_	
8-21	2065-2070	which	_	_	_	
8-22	2071-2074	had	_	_	_	
8-23	2075-2079	been	_	_	_	
8-24	2080-2090	putrefying	_	_	_	
8-25	2091-2097	eleven	_	_	_	
8-26	2098-2102	days	_	_	_	
8-27	2103-2105	in	_	_	_	
8-28	2106-2114	confined	_	_	_	
8-29	2115-2118	air	_	_	_	
8-30	2118-2119	,	_	_	_	
8-31	2120-2126	before	_	_	_	
8-32	2127-2129	it	_	_	_	
8-33	2130-2133	was	_	_	_	
8-34	2134-2137	put	_	_	_	
8-35	2138-2142	into	_	_	_	
8-36	2143-2144	a	_	_	_	
8-37	2145-2148	jar	_	_	_	
8-38	2149-2154	which	_	_	_	
8-39	2155-2158	was	_	_	_	
8-40	2159-2164	quite	_	_	_	
8-41	2165-2171	filled	_	_	_	
8-42	2172-2176	with	_	_	_	
8-43	2177-2182	water	_	_	_	
8-44	2182-2183	,	_	_	_	
8-45	2184-2187	for	_	_	_	
8-46	2188-2191	the	_	_	_	
8-47	2192-2199	purpose	_	_	_	
8-48	2200-2202	of	_	_	_	
8-49	2203-2207	this	_	_	_	
8-50	2208-2219	observation	_	_	_	
8-51	2219-2220	.	_	_	_	

#Text=Air thus generated from putrid mice standing in water, without any mixture of common air, extinguishes flame, and is noxious to animals, but not more so than common air only tainted with putrefaction.
9-1	2223-2226	Air	_	_	_	
9-2	2227-2231	thus	_	_	_	
9-3	2232-2241	generated	_	_	_	
9-4	2242-2246	from	_	_	_	
9-5	2247-2253	putrid	Quality[27]|Smell\_Word[28]	*|*|*	9-5[27_28]|9-6[0_28]|9-7[29_28]	
9-6	2254-2258	mice	Smell\_Source	_	_	
9-7	2259-2267	standing	Circumstances[29]	_	_	
9-8	2268-2270	in	Circumstances[29]	_	_	
9-9	2271-2276	water	Circumstances[29]	_	_	
9-10	2276-2277	,	_	_	_	
9-11	2278-2285	without	_	_	_	
9-12	2286-2289	any	_	_	_	
9-13	2290-2297	mixture	_	_	_	
9-14	2298-2300	of	_	_	_	
9-15	2301-2307	common	_	_	_	
9-16	2308-2311	air	_	_	_	
9-17	2311-2312	,	_	_	_	
9-18	2313-2325	extinguishes	_	_	_	
9-19	2326-2331	flame	_	_	_	
9-20	2331-2332	,	_	_	_	
9-21	2333-2336	and	_	_	_	
9-22	2337-2339	is	_	_	_	
9-23	2340-2347	noxious	_	_	_	
9-24	2348-2350	to	_	_	_	
9-25	2351-2358	animals	_	_	_	
9-26	2358-2359	,	_	_	_	
9-27	2360-2363	but	_	_	_	
9-28	2364-2367	not	_	_	_	
9-29	2368-2372	more	_	_	_	
9-30	2373-2375	so	_	_	_	
9-31	2376-2380	than	_	_	_	
9-32	2381-2387	common	_	_	_	
9-33	2388-2391	air	_	_	_	
9-34	2392-2396	only	_	_	_	
9-35	2397-2404	tainted	_	_	_	
9-36	2405-2409	with	_	_	_	
9-37	2410-2422	putrefaction	_	_	_	
9-38	2422-2423	.	_	_	_	

#Text=It is exceedingly difficult and tedious to collect a quantity of this putrid air, not miscible in water, so very great a proportion of what is collected being absorbed by the water in which it is kept; but what that proportion is, I have not endeavoured to ascertain.
10-1	2424-2426	It	_	_	_	
10-2	2427-2429	is	_	_	_	
10-3	2430-2441	exceedingly	_	_	_	
10-4	2442-2451	difficult	_	_	_	
10-5	2452-2455	and	_	_	_	
10-6	2456-2463	tedious	_	_	_	
10-7	2464-2466	to	_	_	_	
10-8	2467-2474	collect	_	_	_	
10-9	2475-2476	a	_	_	_	
10-10	2477-2485	quantity	_	_	_	
10-11	2486-2488	of	_	_	_	
10-12	2489-2493	this	_	_	_	
10-13	2494-2500	putrid	Quality[30]|Smell\_Word[31]	*|*	10-13[30_31]|10-14[0_31]	
10-14	2501-2504	air	Odour\_Carrier	_	_	
10-15	2504-2505	,	_	_	_	
10-16	2506-2509	not	_	_	_	
10-17	2510-2518	miscible	_	_	_	
10-18	2519-2521	in	_	_	_	
10-19	2522-2527	water	_	_	_	
10-20	2527-2528	,	_	_	_	
10-21	2529-2531	so	_	_	_	
10-22	2532-2536	very	_	_	_	
10-23	2537-2542	great	_	_	_	
10-24	2543-2544	a	_	_	_	
10-25	2545-2555	proportion	_	_	_	
10-26	2556-2558	of	_	_	_	
10-27	2559-2563	what	_	_	_	
10-28	2564-2566	is	_	_	_	
10-29	2567-2576	collected	_	_	_	
10-30	2577-2582	being	_	_	_	
10-31	2583-2591	absorbed	_	_	_	
10-32	2592-2594	by	_	_	_	
10-33	2595-2598	the	_	_	_	
10-34	2599-2604	water	_	_	_	
10-35	2605-2607	in	_	_	_	
10-36	2608-2613	which	_	_	_	
10-37	2614-2616	it	_	_	_	
10-38	2617-2619	is	_	_	_	
10-39	2620-2624	kept	_	_	_	
10-40	2624-2625	;	_	_	_	
10-41	2626-2629	but	_	_	_	
10-42	2630-2634	what	_	_	_	
10-43	2635-2639	that	_	_	_	
10-44	2640-2650	proportion	_	_	_	
10-45	2651-2653	is	_	_	_	
10-46	2653-2654	,	_	_	_	
10-47	2655-2656	I	_	_	_	
10-48	2657-2661	have	_	_	_	
10-49	2662-2665	not	_	_	_	
10-50	2666-2677	endeavoured	_	_	_	
10-51	2678-2680	to	_	_	_	
10-52	2681-2690	ascertain	_	_	_	
10-53	2690-2691	.	_	_	_	

#Text=It is probably the same proportion that that part of fixed air, which is not readily absorbed by water, bears to the rest; and therefore this air, which I at first distinguished by the name of the putrid effluvium, is probably the same with fixed air, mixed with the phlogistic matter, which, in this and other processes, diminishes common air.
11-1	2692-2694	It	_	_	_	
11-2	2695-2697	is	_	_	_	
11-3	2698-2706	probably	_	_	_	
11-4	2707-2710	the	_	_	_	
11-5	2711-2715	same	_	_	_	
11-6	2716-2726	proportion	_	_	_	
11-7	2727-2731	that	_	_	_	
11-8	2732-2736	that	_	_	_	
11-9	2737-2741	part	_	_	_	
11-10	2742-2744	of	_	_	_	
11-11	2745-2750	fixed	_	_	_	
11-12	2751-2754	air	_	_	_	
11-13	2754-2755	,	_	_	_	
11-14	2756-2761	which	_	_	_	
11-15	2762-2764	is	_	_	_	
11-16	2765-2768	not	_	_	_	
11-17	2769-2776	readily	_	_	_	
11-18	2777-2785	absorbed	_	_	_	
11-19	2786-2788	by	_	_	_	
11-20	2789-2794	water	_	_	_	
11-21	2794-2795	,	_	_	_	
11-22	2796-2801	bears	_	_	_	
11-23	2802-2804	to	_	_	_	
11-24	2805-2808	the	_	_	_	
11-25	2809-2813	rest	_	_	_	
11-26	2813-2814	;	_	_	_	
11-27	2815-2818	and	_	_	_	
11-28	2819-2828	therefore	_	_	_	
11-29	2829-2833	this	_	_	_	
11-30	2834-2837	air	_	_	_	
11-31	2837-2838	,	_	_	_	
11-32	2839-2844	which	_	_	_	
11-33	2845-2846	I	Perceiver	_	_	
11-34	2847-2849	at	_	_	_	
11-35	2850-2855	first	_	_	_	
11-36	2856-2869	distinguished	_	_	_	
11-37	2870-2872	by	_	_	_	
11-38	2873-2876	the	_	_	_	
11-39	2877-2881	name	_	_	_	
11-40	2882-2884	of	_	_	_	
11-41	2885-2888	the	_	_	_	
11-42	2889-2895	putrid	Quality	_	_	
11-43	2896-2905	effluvium	Smell\_Word	*|*	11-42|11-33	
11-44	2905-2906	,	_	_	_	
11-45	2907-2909	is	_	_	_	
11-46	2910-2918	probably	_	_	_	
11-47	2919-2922	the	_	_	_	
11-48	2923-2927	same	_	_	_	
11-49	2928-2932	with	_	_	_	
11-50	2933-2938	fixed	_	_	_	
11-51	2939-2942	air	_	_	_	
11-52	2942-2943	,	_	_	_	
11-53	2944-2949	mixed	_	_	_	
11-54	2950-2954	with	_	_	_	
11-55	2955-2958	the	_	_	_	
11-56	2959-2969	phlogistic	_	_	_	
11-57	2970-2976	matter	_	_	_	
11-58	2976-2977	,	_	_	_	
11-59	2978-2983	which	_	_	_	
11-60	2983-2984	,	_	_	_	
11-61	2985-2987	in	_	_	_	
11-62	2988-2992	this	_	_	_	
11-63	2993-2996	and	_	_	_	
11-64	2997-3002	other	_	_	_	
11-65	3003-3012	processes	_	_	_	
11-66	3012-3013	,	_	_	_	
11-67	3014-3024	diminishes	_	_	_	
11-68	3025-3031	common	_	_	_	
11-69	3032-3035	air	_	_	_	
11-70	3035-3036	.	_	_	_	
