#FORMAT=WebAnno TSV 3.3


#Text=The first Buds of Ribes Nigra infused in Wines,
#Text=especially Rhenish, makes it diuretick, and more
#Text=fragrant in Smell and Taste, and so doth Clary.
5-39	828-831	and	
5-40	832-834	in	
5-41	835-840	three	
5-42	841-845	Days	
5-43	846-848	it	
5-44	849-853	will	
5-45	854-858	come	
5-46	859-861	to	
5-47	862-868	itself	
5-48	868-869	.	

#Text=To amend the Taste and Smell of Malaga .
6-1	871-873	To	
6-2	874-879	amend	
6-3	880-883	the	
6-4	884-889	Taste	
6-5	890-893	and	
6-6	894-899	Smell	
6-7	900-902	of	
6-8	903-909	Malaga	
6-9	910-911	.	

#Text=Take of the best Almonds four Pounds, make
#Text=therewith, and with sufficient Quantity of the
#Text=Wine to be cured, an Emulsion, then take the
#Text=Whites and Yelks of twelve Eggs, 
#Text=beat them together with a Handful of Salt, 
#Text=put them into the
#Text=Pipe, using the Rod.
7-1	912-916	Take	
7-2	917-919	of	
7-3	920-923	the	
7-4	924-928	best	
7-5	929-936	Almonds	
7-6	937-941	four	
7-7	942-948	Pounds	
7-8	948-949	,	
7-9	950-954	make	
7-10	955-964	therewith	
7-11	964-965	,	
7-12	966-969	and	
7-13	970-974	with	
7-14	975-985	sufficient	
7-15	986-994	Quantity	
7-16	995-997	of	
7-17	998-1001	the	
7-18	1002-1006	Wine	
7-19	1007-1009	to	
7-20	1010-1012	be	
7-21	1013-1018	cured	
7-22	1018-1019	,	
7-23	1020-1022	an	
7-24	1023-1031	Emulsion	
7-25	1031-1032	,	
7-26	1033-1037	then	
7-27	1038-1042	take	
7-28	1043-1046	the	
7-29	1047-1053	Whites	
7-30	1054-1057	and	
7-31	1058-1063	Yelks	
7-32	1064-1066	of	
7-33	1067-1073	twelve	
7-34	1074-1078	Eggs	
7-35	1078-1079	,	
7-36	1081-1085	beat	
7-37	1086-1090	them	
7-38	1091-1099	together	
7-39	1100-1104	with	
7-40	1105-1106	a	
7-41	1107-1114	Handful	
7-42	1115-1117	of	
7-43	1118-1122	Salt	
7-44	1122-1123	,	
7-45	1125-1128	put	
7-46	1129-1133	them	
7-47	1134-1138	into	
7-48	1139-1142	the	
7-49	1143-1147	Pipe	
7-50	1147-1148	,	
7-51	1149-1154	using	
7-52	1155-1158	the	
7-53	1159-1162	Rod	
7-54	1162-1163	.	

#Text=To amend the Smell and Taste of French and
#Text=Rhenish which are foul.
8-1	1165-1167	To	
8-2	1168-1173	amend	
8-3	1174-1177	the	
8-4	1178-1183	Smell	
8-5	1184-1187	and	
8-6	1188-1193	Taste	
8-7	1194-1196	of	
8-8	1197-1203	French	
8-9	1204-1207	and	
8-10	1208-1215	Rhenish	
8-11	1216-1221	which	
8-12	1222-1225	are	
8-13	1226-1230	foul	
8-14	1230-1231	.	

#Text=Take to an Auln of the
#Text=Wine, of Honey one Pound, of Elder-Flowers a
#Text=Handful, Orras Powder an Ounce, one Nutmeg,
#Text=a few Cloves, boil them in a sufficient Quantity of
#Text=the Wine to be cured, to the Consumption of half;
#Text=when ’tis cold, strain and use it with the Rod;
#Text=some add a little Salt.
9-1	1232-1236	Take	
9-2	1237-1239	to	
9-3	1240-1242	an	
9-4	1243-1247	Auln	
9-5	1248-1250	of	
9-6	1251-1254	the	
9-7	1255-1259	Wine	
9-8	1259-1260	,	
9-9	1261-1263	of	
9-10	1264-1269	Honey	
9-11	1270-1273	one	
9-12	1274-1279	Pound	
9-13	1279-1280	,	
9-14	1281-1283	of	
9-15	1284-1297	Elder-Flowers	
9-16	1298-1299	a	
9-17	1300-1307	Handful	
9-18	1307-1308	,	
9-19	1309-1314	Orras	
9-20	1315-1321	Powder	
9-21	1322-1324	an	
9-22	1325-1330	Ounce	
9-23	1330-1331	,	
9-24	1332-1335	one	
9-25	1336-1342	Nutmeg	
9-26	1342-1343	,	
9-27	1344-1345	a	
9-28	1346-1349	few	
9-29	1350-1356	Cloves	
9-30	1356-1357	,	
9-31	1358-1362	boil	
9-32	1363-1367	them	
9-33	1368-1370	in	
9-34	1371-1372	a	
9-35	1373-1383	sufficient	
9-36	1384-1392	Quantity	
9-37	1393-1395	of	
9-38	1396-1399	the	
9-39	1400-1404	Wine	
9-40	1405-1407	to	
9-41	1408-1410	be	
9-42	1411-1416	cured	
9-43	1416-1417	,	
9-44	1418-1420	to	
9-45	1421-1424	the	
9-46	1425-1436	Consumption	
9-47	1437-1439	of	
9-48	1440-1444	half	
9-49	1444-1445	;	
9-50	1446-1450	when	
9-51	1451-1452	’	
9-52	1452-1455	tis	
9-53	1456-1460	cold	
9-54	1460-1461	,	
9-55	1462-1468	strain	
9-56	1469-1472	and	
9-57	1473-1476	use	
9-58	1477-1479	it	
9-59	1480-1484	with	
9-60	1485-1488	the	
9-61	1489-1492	Rod	
9-62	1492-1493	;	
9-63	1494-1498	some	
9-64	1499-1502	add	
9-65	1503-1504	a	
9-66	1505-1511	little	
9-67	1512-1516	Salt	
9-68	1516-1517	.	

#Text=If the Wine be sweet enough,
#Text=add of Spirits of Wine one Pound to a Hogshead,
#Text=and give the Cask a strong Scent.
10-1	1518-1520	If	
10-2	1521-1524	the	
10-3	1525-1529	Wine	
10-4	1530-1532	be	
10-5	1533-1538	sweet	
10-6	1539-1545	enough	
10-7	1545-1546	,	
10-8	1547-1550	add	
10-9	1551-1553	of	
10-10	1554-1561	Spirits	
10-11	1562-1564	of	
10-12	1565-1569	Wine	
10-13	1570-1573	one	
10-14	1574-1579	Pound	
10-15	1580-1582	to	
10-16	1583-1584	a	
10-17	1585-1593	Hogshead	
10-18	1593-1594	,	
10-19	1595-1598	and	
10-20	1599-1603	give	
10-21	1604-1607	the	
10-22	1608-1612	Cask	
10-23	1613-1614	a	
10-24	1615-1621	strong	
10-25	1622-1627	Scent	
10-26	1627-1628	.	

#Text=Spirit of Wine
#Text=makes any Wine brisk, and fines it without the
#Text=former Mixture.
11-1	1629-1635	Spirit	
11-2	1636-1638	of	
11-3	1639-1643	Wine	
11-4	1644-1649	makes	
11-5	1650-1653	any	
11-6	1654-1658	Wine	
11-7	1659-1664	brisk	
11-8	1664-1665	,	
11-9	1666-1669	and	
11-10	1670-1675	fines	
11-11	1676-1678	it	
11-12	1679-1686	without	
11-13	1687-1690	the	
11-14	1691-1697	former	
11-15	1698-1705	Mixture	
11-16	1705-1706	.	
