#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=II.
#Text=It ' s well known, that all Turpentine and Gums have a latent Acid, whence they are more easily distilled by additions of Absorbents; and their true
#Text=Vertues best Extracted by Tinctura Satis Tartari.
4-1	369-371	It	_	_	_	
4-2	372-373	'	_	_	_	
4-3	374-375	s	_	_	_	
4-4	376-380	well	_	_	_	
4-5	381-386	known	_	_	_	
4-6	386-387	,	_	_	_	
4-7	388-392	that	_	_	_	
4-8	393-396	all	_	_	_	
4-9	397-407	Turpentine	_	_	_	
4-10	408-411	and	_	_	_	
4-11	412-416	Gums	_	_	_	
4-12	417-421	have	_	_	_	
4-13	422-423	a	_	_	_	
4-14	424-430	latent	_	_	_	
4-15	431-435	Acid	_	_	_	
4-16	435-436	,	_	_	_	
4-17	437-443	whence	_	_	_	
4-18	444-448	they	_	_	_	
4-19	449-452	are	_	_	_	
4-20	453-457	more	_	_	_	
4-21	458-464	easily	_	_	_	
4-22	465-474	distilled	_	_	_	
4-23	475-477	by	_	_	_	
4-24	478-487	additions	_	_	_	
4-25	488-490	of	_	_	_	
4-26	491-501	Absorbents	_	_	_	
4-27	501-502	;	_	_	_	
4-28	503-506	and	_	_	_	
4-29	507-512	their	_	_	_	
4-30	513-517	true	_	_	_	
4-31	518-525	Vertues	_	_	_	
4-32	526-530	best	_	_	_	
4-33	531-540	Extracted	_	_	_	
4-34	541-543	by	_	_	_	
4-35	544-552	Tinctura	_	_	_	
4-36	553-558	Satis	_	_	_	
4-37	559-566	Tartari	_	_	_	
4-38	566-567	.	_	_	_	

#Text=The Vertues of Turpentine Plants depending on the Oyl, are Pectoral, Cleansing, and Diuretick; and by their Astringent Faculty stopping; but by both Vulnerary: for what better Vulnerary can there be, than that which is Cleansing, and Astringent, and smells Balsamick, as Turpentine Plants These Plants do bear the name of Balsamick, which are Terebinthinate and Aromatick; as Botrys, Mecha-Balsam, Juniper, Ladanum segetum; and these are more agreeable to the Stomach, than ordinary Turpentine; and besides, their Vulnerary Faculty may be Cordial, they being also Aromatick.
5-1	569-572	The	_	_	_	
5-2	573-580	Vertues	_	_	_	
5-3	581-583	of	_	_	_	
5-4	584-594	Turpentine	_	_	_	
5-5	595-601	Plants	_	_	_	
5-6	602-611	depending	_	_	_	
5-7	612-614	on	_	_	_	
5-8	615-618	the	_	_	_	
5-9	619-622	Oyl	_	_	_	
5-10	622-623	,	_	_	_	
5-11	624-627	are	_	_	_	
5-12	628-636	Pectoral	_	_	_	
5-13	636-637	,	_	_	_	
5-14	638-647	Cleansing	_	_	_	
5-15	647-648	,	_	_	_	
5-16	649-652	and	_	_	_	
5-17	653-662	Diuretick	_	_	_	
5-18	662-663	;	_	_	_	
5-19	664-667	and	_	_	_	
5-20	668-670	by	_	_	_	
5-21	671-676	their	_	_	_	
5-22	677-687	Astringent	_	_	_	
5-23	688-695	Faculty	_	_	_	
5-24	696-704	stopping	_	_	_	
5-25	704-705	;	_	_	_	
5-26	706-709	but	_	_	_	
5-27	710-712	by	_	_	_	
5-28	713-717	both	_	_	_	
5-29	718-727	Vulnerary	_	_	_	
5-30	727-728	:	_	_	_	
5-31	729-732	for	_	_	_	
5-32	733-737	what	_	_	_	
5-33	738-744	better	_	_	_	
5-34	745-754	Vulnerary	_	_	_	
5-35	755-758	can	_	_	_	
5-36	759-764	there	_	_	_	
5-37	765-767	be	_	_	_	
5-38	767-768	,	_	_	_	
5-39	769-773	than	_	_	_	
5-40	774-778	that	_	_	_	
5-41	779-784	which	_	_	_	
5-42	785-787	is	_	_	_	
5-43	788-797	Cleansing	_	_	_	
5-44	797-798	,	_	_	_	
5-45	799-802	and	_	_	_	
5-46	803-813	Astringent	_	_	_	
5-47	813-814	,	_	_	_	
5-48	815-818	and	_	_	_	
5-49	819-825	smells	Smell\_Word	*|*	5-50|5-53[2_0]	
5-50	826-835	Balsamick	Quality	_	_	
5-51	835-836	,	_	_	_	
5-52	837-839	as	_	_	_	
5-53	840-850	Turpentine	Smell\_Source[2]	_	_	
5-54	851-857	Plants	Smell\_Source[2]	_	_	
5-55	858-863	These	_	_	_	
5-56	864-870	Plants	_	_	_	
5-57	871-873	do	_	_	_	
5-58	874-878	bear	_	_	_	
5-59	879-882	the	_	_	_	
5-60	883-887	name	_	_	_	
5-61	888-890	of	_	_	_	
5-62	891-900	Balsamick	Quality	_	_	
5-63	900-901	,	_	_	_	
5-64	902-907	which	_	_	_	
5-65	908-911	are	_	_	_	
5-66	912-926	Terebinthinate	Quality	_	_	
5-67	927-930	and	_	_	_	
5-68	931-940	Aromatick	Smell\_Word[3]|Quality[4]	*|*|*|*|*|*|*	5-68[4_3]|5-66[0_3]|5-62[0_3]|5-71[0_3]|5-73[0_3]|5-75[0_3]|5-77[5_3]	
5-69	940-941	;	_	_	_	
5-70	942-944	as	_	_	_	
5-71	945-951	Botrys	Smell\_Source	_	_	
5-72	951-952	,	_	_	_	
5-73	953-965	Mecha-Balsam	Smell\_Source	_	_	
5-74	965-966	,	_	_	_	
5-75	967-974	Juniper	Smell\_Source	_	_	
5-76	974-975	,	_	_	_	
5-77	976-983	Ladanum	Smell\_Source[5]	_	_	
5-78	984-991	segetum	Smell\_Source[5]	_	_	
5-79	991-992	;	_	_	_	
5-80	993-996	and	_	_	_	
5-81	997-1002	these	_	_	_	
5-82	1003-1006	are	_	_	_	
5-83	1007-1011	more	_	_	_	
5-84	1012-1021	agreeable	_	_	_	
5-85	1022-1024	to	_	_	_	
5-86	1025-1028	the	_	_	_	
5-87	1029-1036	Stomach	_	_	_	
5-88	1036-1037	,	_	_	_	
5-89	1038-1042	than	_	_	_	
5-90	1043-1051	ordinary	_	_	_	
5-91	1052-1062	Turpentine	_	_	_	
5-92	1062-1063	;	_	_	_	
5-93	1064-1067	and	_	_	_	
5-94	1068-1075	besides	_	_	_	
5-95	1075-1076	,	_	_	_	
5-96	1077-1082	their	_	_	_	
5-97	1083-1092	Vulnerary	_	_	_	
5-98	1093-1100	Faculty	_	_	_	
5-99	1101-1104	may	_	_	_	
5-100	1105-1107	be	_	_	_	
5-101	1108-1115	Cordial	_	_	_	
5-102	1115-1116	,	_	_	_	
5-103	1117-1121	they	Smell\_Source	Anaphoric|Anaphoric|Anaphoric|Anaphoric	5-77[5_0]|5-71|5-73|5-75	
5-104	1122-1127	being	_	_	_	
5-105	1128-1132	also	_	_	_	
5-106	1133-1142	Aromatick	Smell\_Word[6]|Quality[7]	*|*	5-106[7_6]|5-103[0_6]	
5-107	1142-1143	.	_	_	_	

#Text=To these I must add another Class of Balsamicks, which having Turpentine in their Smell, give a Smell like dead Nettle; so in red Lamium there is a Turpentine flavor, but another Smell is perceived also.
6-1	1145-1147	To	_	_	_	
6-2	1148-1153	these	_	_	_	
6-3	1154-1155	I	_	_	_	
6-4	1156-1160	must	_	_	_	
6-5	1161-1164	add	_	_	_	
6-6	1165-1172	another	Odour\_Carrier[8]	_	_	
6-7	1173-1178	Class	Odour\_Carrier[8]	_	_	
6-8	1179-1181	of	Odour\_Carrier[8]	_	_	
6-9	1182-1192	Balsamicks	Odour\_Carrier[8]	_	_	
6-10	1192-1193	,	_	_	_	
6-11	1194-1199	which	_	_	_	
6-12	1200-1206	having	_	_	_	
6-13	1207-1217	Turpentine	Smell\_Source	_	_	
6-14	1218-1220	in	_	_	_	
6-15	1221-1226	their	Odour\_Carrier	Anaphoric	6-6[8_0]	
6-16	1227-1232	Smell	Smell\_Word	*	6-13	
6-17	1232-1233	,	_	_	_	
6-18	1234-1238	give	_	_	_	
6-19	1239-1240	a	_	_	_	
6-20	1241-1246	Smell	Smell\_Word	*	6-21[9_0]	
6-21	1247-1251	like	Evoked\_Odorant[9]	_	_	
6-22	1252-1256	dead	Evoked\_Odorant[9]	_	_	
6-23	1257-1263	Nettle	Evoked\_Odorant[9]	_	_	
6-24	1263-1264	;	_	_	_	
6-25	1265-1267	so	_	_	_	
6-26	1268-1270	in	_	_	_	
6-27	1271-1274	red	Smell\_Source[10]	_	_	
6-28	1275-1281	Lamium	Smell\_Source[10]	_	_	
6-29	1282-1287	there	_	_	_	
6-30	1288-1290	is	_	_	_	
6-31	1291-1292	a	_	_	_	
6-32	1293-1303	Turpentine	_	_	_	
6-33	1304-1310	flavor	_	_	_	
6-34	1310-1311	,	_	_	_	
6-35	1312-1315	but	_	_	_	
6-36	1316-1323	another	Quality	_	_	
6-37	1324-1329	Smell	Smell\_Word	*|*	6-36|6-27[10_0]	
6-38	1330-1332	is	_	_	_	
6-39	1333-1342	perceived	_	_	_	
6-40	1343-1347	also	_	_	_	
6-41	1347-1348	.	_	_	_	

#Text=In Panax coloni, and Sideritis, there is the same Dead-Nettle Smell; and in Galeopsis both Smells are perceivable.
7-1	1350-1352	In	_	_	_	
7-2	1353-1358	Panax	Smell\_Source[11]	_	_	
7-3	1359-1365	coloni	Smell\_Source[11]	_	_	
7-4	1365-1366	,	_	_	_	
7-5	1367-1370	and	_	_	_	
7-6	1371-1380	Sideritis	Smell\_Source	_	_	
7-7	1380-1381	,	_	_	_	
7-8	1382-1387	there	_	_	_	
7-9	1388-1390	is	_	_	_	
7-10	1391-1394	the	_	_	_	
7-11	1395-1399	same	_	_	_	
7-12	1400-1411	Dead-Nettle	Quality	_	_	
7-13	1412-1417	Smell	Smell\_Word	*|*|*	7-12|7-2[11_0]|7-6	
7-14	1417-1418	;	_	_	_	
7-15	1419-1422	and	_	_	_	
7-16	1423-1425	in	_	_	_	
7-17	1426-1435	Galeopsis	Smell\_Source	_	_	
7-18	1436-1440	both	_	_	_	
7-19	1441-1447	Smells	Smell\_Word	*|*	7-17|7-21	
7-20	1448-1451	are	_	_	_	
7-21	1452-1463	perceivable	Quality	_	_	
7-22	1463-1464	.	_	_	_	

#Text=A third degree of Balsamicks is in the Geranium Moschatum, and Geranium Columbinum, which taste Astringent, & smell of Musk; and since other Geraniums smell of Turpentine, but these of Musk, I do suppose that the highest state of the Oyl Vegetable, is a
#Text=rarefied Turpentine, which thereby becomes Odoriferous: Hence Terebinthinates taken inwardly, after a farther separation from their Acid, by the Salts of the Blood, cause a Violet Smell in the rine, because Aromaticks produce the same effects in the rine; therefore Aromatick Odors, and Turpentine, are of an agreeable nature.
8-1	1466-1467	A	_	_	_	
8-2	1468-1473	third	_	_	_	
8-3	1474-1480	degree	_	_	_	
8-4	1481-1483	of	_	_	_	
8-5	1484-1494	Balsamicks	_	_	_	
8-6	1495-1497	is	_	_	_	
8-7	1498-1500	in	_	_	_	
8-8	1501-1504	the	_	_	_	
8-9	1505-1513	Geranium	Odour\_Carrier[12]	_	_	
8-10	1514-1523	Moschatum	Odour\_Carrier[12]	_	_	
8-11	1523-1524	,	_	_	_	
8-12	1525-1528	and	_	_	_	
8-13	1529-1537	Geranium	Odour\_Carrier[13]	_	_	
8-14	1538-1548	Columbinum	Odour\_Carrier[13]	_	_	
8-15	1548-1549	,	_	_	_	
8-16	1550-1555	which	_	_	_	
8-17	1556-1561	taste	_	_	_	
8-18	1562-1572	Astringent	_	_	_	
8-19	1572-1573	,	_	_	_	
8-20	1574-1575	&	_	_	_	
8-21	1576-1581	smell	Smell\_Word	*|*|*	8-22[14_0]|8-9[12_0]|8-13[13_0]	
8-22	1582-1584	of	Smell\_Source[14]	_	_	
8-23	1585-1589	Musk	Smell\_Source[14]	_	_	
8-24	1589-1590	;	_	_	_	
8-25	1591-1594	and	_	_	_	
8-26	1595-1600	since	_	_	_	
8-27	1601-1606	other	Odour\_Carrier[15]	_	_	
8-28	1607-1616	Geraniums	Odour\_Carrier[15]	_	_	
8-29	1617-1622	smell	Smell\_Word	*|*|*|*	8-31|8-27[15_0]|8-35[16_0]|8-34	
8-30	1623-1625	of	_	_	_	
8-31	1626-1636	Turpentine	Smell\_Source	_	_	
8-32	1636-1637	,	_	_	_	
8-33	1638-1641	but	_	_	_	
8-34	1642-1647	these	Odour\_Carrier	Anaphoric|Anaphoric	8-13[13_0]|8-9[12_0]	
8-35	1648-1650	of	Smell\_Source[16]	_	_	
8-36	1651-1655	Musk	Smell\_Source[16]	_	_	
8-37	1655-1656	,	_	_	_	
8-38	1657-1658	I	_	_	_	
8-39	1659-1661	do	_	_	_	
8-40	1662-1669	suppose	_	_	_	
8-41	1670-1674	that	_	_	_	
8-42	1675-1678	the	_	_	_	
8-43	1679-1686	highest	_	_	_	
8-44	1687-1692	state	_	_	_	
8-45	1693-1695	of	_	_	_	
8-46	1696-1699	the	_	_	_	
8-47	1700-1703	Oyl	_	_	_	
8-48	1704-1713	Vegetable	_	_	_	
8-49	1713-1714	,	_	_	_	
8-50	1715-1717	is	_	_	_	
8-51	1718-1719	a	_	_	_	
8-52	1720-1728	rarefied	_	_	_	
8-53	1729-1739	Turpentine	Smell\_Source	_	_	
8-54	1739-1740	,	_	_	_	
8-55	1741-1746	which	_	_	_	
8-56	1747-1754	thereby	_	_	_	
8-57	1755-1762	becomes	_	_	_	
8-58	1763-1774	Odoriferous	Smell\_Word[17]|Quality[18]	*|*	8-58[18_17]|8-53[0_17]	
8-59	1774-1775	:	_	_	_	
8-60	1776-1781	Hence	_	_	_	
8-61	1782-1797	Terebinthinates	Smell\_Source	_	_	
8-62	1798-1803	taken	_	_	_	
8-63	1804-1812	inwardly	_	_	_	
8-64	1812-1813	,	_	_	_	
8-65	1814-1819	after	Circumstances[19]	_	_	
8-66	1820-1821	a	Circumstances[19]	_	_	
8-67	1822-1829	farther	Circumstances[19]	_	_	
8-68	1830-1840	separation	Circumstances[19]	_	_	
8-69	1841-1845	from	Circumstances[19]	_	_	
8-70	1846-1851	their	Circumstances[19]	_	_	
8-71	1852-1856	Acid	Circumstances[19]	_	_	
8-72	1856-1857	,	Circumstances[19]	_	_	
8-73	1858-1860	by	Circumstances[19]	_	_	
8-74	1861-1864	the	Circumstances[19]	_	_	
8-75	1865-1870	Salts	Circumstances[19]	_	_	
8-76	1871-1873	of	Circumstances[19]	_	_	
8-77	1874-1877	the	Circumstances[19]	_	_	
8-78	1878-1883	Blood	Circumstances[19]	_	_	
8-79	1883-1884	,	_	_	_	
8-80	1885-1890	cause	_	_	_	
8-81	1891-1892	a	_	_	_	
8-82	1893-1899	Violet	Quality	_	_	
8-83	1900-1905	Smell	Smell\_Word	*|*|*|*	8-82|8-84[20_0]|8-61|8-65[19_0]	
8-84	1906-1908	in	Odour\_Carrier[20]	_	_	
8-85	1909-1912	the	Odour\_Carrier[20]	_	_	
8-86	1913-1917	rine	Odour\_Carrier[20]	_	_	
8-87	1917-1918	,	_	_	_	
8-88	1919-1926	because	_	_	_	
8-89	1927-1937	Aromaticks	Smell\_Word	*	8-90[21_0]	
8-90	1938-1945	produce	Effect[21]	_	_	
8-91	1946-1949	the	Effect[21]	_	_	
8-92	1950-1954	same	Effect[21]	_	_	
8-93	1955-1962	effects	Effect[21]	_	_	
8-94	1963-1965	in	Effect[21]	_	_	
8-95	1966-1969	the	Effect[21]	_	_	
8-96	1970-1974	rine	Effect[21]	_	_	
8-97	1974-1975	;	_	_	_	
8-98	1976-1985	therefore	_	_	_	
8-99	1986-1995	Aromatick	Quality	_	_	
8-100	1996-2001	Odors	Smell\_Word	*|*|*	8-99|8-103|8-108	
8-101	2001-2002	,	_	_	_	
8-102	2003-2006	and	_	_	_	
8-103	2007-2017	Turpentine	Smell\_Source	_	_	
8-104	2017-2018	,	_	_	_	
8-105	2019-2022	are	_	_	_	
8-106	2023-2025	of	_	_	_	
8-107	2026-2028	an	_	_	_	
8-108	2029-2038	agreeable	Quality	_	_	
8-109	2039-2045	nature	_	_	_	
8-110	2045-2046	.	_	_	_	

#Text=Many Turpentine Balsams are of an Aromatick Smell, as Balsam de Tolu, Balsam Mechae, Balsam Peruvian, Benjamin, Storax; and many Herbs, as Ladanum segetum, and Botrys, which have a Fragrant Terebinthinate Smell; and so has Juniper, Cedar, and Sassafras; besides Oyl of Turpentine will easily extract these Fragrant Oyls from Vegetables, and is frequently mixt with them by Sophistications; whence I may argue, that they differ only as Turpentine is mixt with a latent Acid; and as the other are more pure from Acid; and therefore more Aethereal or Odoriferous: The Roots of Valerian smell like Turpentine, and the Flowers like Jessamy a little dryed.
9-1	2048-2052	Many	Smell\_Source[22]	_	_	
9-2	2053-2063	Turpentine	Smell\_Source[22]	_	_	
9-3	2064-2071	Balsams	Smell\_Source[22]	_	_	
9-4	2072-2075	are	_	_	_	
9-5	2076-2078	of	_	_	_	
9-6	2079-2081	an	_	_	_	
9-7	2082-2091	Aromatick	Quality	_	_	
9-8	2092-2097	Smell	Smell\_Word	*|*|*|*|*|*|*	9-7|9-1[22_0]|9-23|9-21|9-11[23_0]|9-15[24_0]|9-18[25_0]	
9-9	2097-2098	,	_	_	_	
9-10	2099-2101	as	_	_	_	
9-11	2102-2108	Balsam	Smell\_Source[23]	_	_	
9-12	2109-2111	de	Smell\_Source[23]	_	_	
9-13	2112-2116	Tolu	Smell\_Source[23]	_	_	
9-14	2116-2117	,	_	_	_	
9-15	2118-2124	Balsam	Smell\_Source[24]	_	_	
9-16	2125-2131	Mechae	Smell\_Source[24]	_	_	
9-17	2131-2132	,	_	_	_	
9-18	2133-2139	Balsam	Smell\_Source[25]	_	_	
9-19	2140-2148	Peruvian	Smell\_Source[25]	_	_	
9-20	2148-2149	,	_	_	_	
9-21	2150-2158	Benjamin	Smell\_Source	_	_	
9-22	2158-2159	,	_	_	_	
9-23	2160-2166	Storax	Smell\_Source	_	_	
9-24	2166-2167	;	_	_	_	
9-25	2168-2171	and	_	_	_	
9-26	2172-2176	many	Smell\_Source[26]	_	_	
9-27	2177-2182	Herbs	Smell\_Source[26]	_	_	
9-28	2182-2183	,	_	_	_	
9-29	2184-2186	as	_	_	_	
9-30	2187-2194	Ladanum	Smell\_Source[27]	_	_	
9-31	2195-2202	segetum	Smell\_Source[27]	_	_	
9-32	2202-2203	,	_	_	_	
9-33	2204-2207	and	_	_	_	
9-34	2208-2214	Botrys	Smell\_Source	_	_	
9-35	2214-2215	,	_	_	_	
9-36	2216-2221	which	_	_	_	
9-37	2222-2226	have	_	_	_	
9-38	2227-2228	a	_	_	_	
9-39	2229-2237	Fragrant	Quality	_	_	
9-40	2238-2252	Terebinthinate	Quality	_	_	
9-41	2253-2258	Smell	Smell\_Word	*|*|*|*|*|*|*|*	9-40|9-39|9-26[26_0]|9-30[27_0]|9-34|9-51|9-46|9-48	
9-42	2258-2259	;	_	_	_	
9-43	2260-2263	and	_	_	_	
9-44	2264-2266	so	_	_	_	
9-45	2267-2270	has	_	_	_	
9-46	2271-2278	Juniper	Smell\_Source	_	_	
9-47	2278-2279	,	_	_	_	
9-48	2280-2285	Cedar	Smell\_Source	_	_	
9-49	2285-2286	,	_	_	_	
9-50	2287-2290	and	_	_	_	
9-51	2291-2300	Sassafras	Smell\_Source	_	_	
9-52	2300-2301	;	_	_	_	
9-53	2302-2309	besides	_	_	_	
9-54	2310-2313	Oyl	Odour\_Carrier[28]	_	_	
9-55	2314-2316	of	Odour\_Carrier[28]	_	_	
9-56	2317-2327	Turpentine	Odour\_Carrier[28]	_	_	
9-57	2328-2332	will	_	_	_	
9-58	2333-2339	easily	_	_	_	
9-59	2340-2347	extract	_	_	_	
9-60	2348-2353	these	_	_	_	
9-61	2354-2362	Fragrant	Smell\_Word[29]|Quality[30]	*|*|*|*	9-61[30_29]|9-62[0_29]|9-63[31_29]|9-54[28_29]	
9-62	2363-2367	Oyls	Smell\_Source	_	_	
9-63	2368-2372	from	Location[31]	_	_	
9-64	2373-2383	Vegetables	Location[31]	_	_	
9-65	2383-2384	,	_	_	_	
9-66	2385-2388	and	_	_	_	
9-67	2389-2391	is	_	_	_	
9-68	2392-2402	frequently	_	_	_	
9-69	2403-2407	mixt	_	_	_	
9-70	2408-2412	with	_	_	_	
9-71	2413-2417	them	_	_	_	
9-72	2418-2420	by	_	_	_	
9-73	2421-2436	Sophistications	_	_	_	
9-74	2436-2437	;	_	_	_	
9-75	2438-2444	whence	_	_	_	
9-76	2445-2446	I	_	_	_	
9-77	2447-2450	may	_	_	_	
9-78	2451-2456	argue	_	_	_	
9-79	2456-2457	,	_	_	_	
9-80	2458-2462	that	_	_	_	
9-81	2463-2467	they	_	_	_	
9-82	2468-2474	differ	_	_	_	
9-83	2475-2479	only	_	_	_	
9-84	2480-2482	as	_	_	_	
9-85	2483-2493	Turpentine	Smell\_Source	_	_	
9-86	2494-2496	is	Circumstances[32]	_	_	
9-87	2497-2501	mixt	Circumstances[32]	_	_	
9-88	2502-2506	with	Circumstances[32]	_	_	
9-89	2507-2508	a	Circumstances[32]	_	_	
9-90	2509-2515	latent	Circumstances[32]	_	_	
9-91	2516-2520	Acid	Circumstances[32]	_	_	
9-92	2520-2521	;	_	_	_	
9-93	2522-2525	and	_	_	_	
9-94	2526-2528	as	_	_	_	
9-95	2529-2532	the	_	_	_	
9-96	2533-2538	other	_	_	_	
9-97	2539-2542	are	_	_	_	
9-98	2543-2547	more	_	_	_	
9-99	2548-2552	pure	_	_	_	
9-100	2553-2557	from	_	_	_	
9-101	2558-2562	Acid	_	_	_	
9-102	2562-2563	;	_	_	_	
9-103	2564-2567	and	_	_	_	
9-104	2568-2577	therefore	_	_	_	
9-105	2578-2582	more	_	_	_	
9-106	2583-2592	Aethereal	_	_	_	
9-107	2593-2595	or	_	_	_	
9-108	2596-2607	Odoriferous	Smell\_Word[33]|Quality[34]	*|*|*	9-108[34_33]|9-85[0_33]|9-86[32_33]	
9-109	2607-2608	:	_	_	_	
9-110	2609-2612	The	Smell\_Source[35]	_	_	
9-111	2613-2618	Roots	Smell\_Source[35]	_	_	
9-112	2619-2621	of	Smell\_Source[35]	_	_	
9-113	2622-2630	Valerian	Smell\_Source[35]	_	_	
9-114	2631-2636	smell	Smell\_Word	*|*|*|*|*	9-115[36_0]|9-110[35_0]|9-123[39_0]|9-119[37_0]|9-121[38_0]	
9-115	2637-2641	like	Evoked\_Odorant[36]	_	_	
9-116	2642-2652	Turpentine	Evoked\_Odorant[36]	_	_	
9-117	2652-2653	,	_	_	_	
9-118	2654-2657	and	_	_	_	
9-119	2658-2661	the	Smell\_Source[37]	_	_	
9-120	2662-2669	Flowers	Smell\_Source[37]	_	_	
9-121	2670-2674	like	Evoked\_Odorant[38]	_	_	
9-122	2675-2682	Jessamy	Evoked\_Odorant[38]	_	_	
9-123	2683-2684	a	Circumstances[39]	_	_	
9-124	2685-2691	little	Circumstances[39]	_	_	
9-125	2692-2697	dryed	Circumstances[39]	_	_	
9-126	2697-2698	.	_	_	_	

#Text=Strong Bitters, with a Fetid Odor, as Ballote; these by their Bitterness correct Acids in the Stomach and Blood, and by their Fetidness amend the Acid in the Nervous Juyce, and cause an equal expansive
#Text=motion of the Spirits, and prevent their unequal distribution into some Nerves, as in Fits of Convulsion.
10-1	2700-2706	Strong	_	_	_	
10-2	2707-2714	Bitters	_	_	_	
10-3	2714-2715	,	_	_	_	
10-4	2716-2720	with	_	_	_	
10-5	2721-2722	a	_	_	_	
10-6	2723-2728	Fetid	Quality	_	_	
10-7	2729-2733	Odor	Smell\_Word	*|*	10-6|10-10	
10-8	2733-2734	,	_	_	_	
10-9	2735-2737	as	_	_	_	
10-10	2738-2745	Ballote	Smell\_Source	_	_	
10-11	2745-2746	;	_	_	_	
10-12	2747-2752	these	Smell\_Source	Anaphoric|Anaphoric|Anaphoric	9-119[37_0]|9-110[35_0]|10-10	
10-13	2753-2755	by	_	_	_	
10-14	2756-2761	their	_	_	_	
10-15	2762-2772	Bitterness	_	_	_	
10-16	2773-2780	correct	_	_	_	
10-17	2781-2786	Acids	_	_	_	
10-18	2787-2789	in	_	_	_	
10-19	2790-2793	the	_	_	_	
10-20	2794-2801	Stomach	_	_	_	
10-21	2802-2805	and	_	_	_	
10-22	2806-2811	Blood	_	_	_	
10-23	2811-2812	,	_	_	_	
10-24	2813-2816	and	_	_	_	
10-25	2817-2819	by	_	_	_	
10-26	2820-2825	their	_	_	_	
10-27	2826-2835	Fetidness	Smell\_Word	*|*	10-12|10-28[40_0]	
10-28	2836-2841	amend	Effect[40]	_	_	
10-29	2842-2845	the	Effect[40]	_	_	
10-30	2846-2850	Acid	Effect[40]	_	_	
10-31	2851-2853	in	Effect[40]	_	_	
10-32	2854-2857	the	Effect[40]	_	_	
10-33	2858-2865	Nervous	Effect[40]	_	_	
10-34	2866-2871	Juyce	Effect[40]	_	_	
10-35	2871-2872	,	Effect[40]	_	_	
