#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Besides these, the island of Java, and particularly the country round Batavia, produces many kinds of fruit which were not in season during our stay; we were also told that apples, strawberries, and many other fruits from Europe, had been planted up in the mountains, and flourished there in great luxuriance.
3-10	622-633	bread-fruit	_	_	_	
3-11	634-636	in	_	_	_	
3-12	637-640	the	_	_	_	
3-13	641-646	South	_	_	_	
3-14	647-650	Sea	_	_	_	
3-15	651-658	islands	_	_	_	
3-16	658-659	,	_	_	_	
3-17	660-663	but	_	_	_	
3-18	664-666	so	_	_	_	
3-19	667-671	much	_	_	_	
3-20	672-680	inferior	_	_	_	
3-21	680-681	,	_	_	_	
3-22	682-686	that	_	_	_	
3-23	687-689	if	_	_	_	
3-24	690-692	it	_	_	_	
3-25	693-696	had	_	_	_	
3-26	697-700	not	_	_	_	
3-27	701-705	been	_	_	_	
3-28	706-709	for	_	_	_	
3-29	710-713	the	_	_	_	
3-30	714-724	similitude	_	_	_	
3-31	725-727	in	_	_	_	
3-32	728-731	the	_	_	_	
3-33	732-739	outward	_	_	_	
3-34	740-750	appearance	_	_	_	
3-35	751-755	both	_	_	_	
3-36	756-758	of	_	_	_	
3-37	759-762	the	_	_	_	
3-38	763-768	fruit	_	_	_	
3-39	769-772	and	_	_	_	
3-40	773-776	the	_	_	_	
3-41	777-781	tree	_	_	_	
3-42	781-782	,	_	_	_	
3-43	783-785	we	_	_	_	
3-44	786-792	should	_	_	_	
3-45	793-796	not	_	_	_	
3-46	797-801	have	_	_	_	
3-47	802-810	referred	_	_	_	
3-48	811-813	it	_	_	_	
3-49	814-816	to	_	_	_	
3-50	817-821	that	_	_	_	
3-51	822-827	class	_	_	_	
3-52	827-828	.	_	_	_	

#Text=These and some others do not merit to be particularly mentioned.
4-1	829-834	These	_	_	_	
4-2	835-838	and	_	_	_	
4-3	839-843	some	_	_	_	
4-4	844-850	others	_	_	_	
4-5	851-853	do	_	_	_	
4-6	854-857	not	_	_	_	
4-7	858-863	merit	_	_	_	
4-8	864-866	to	_	_	_	
4-9	867-869	be	_	_	_	
4-10	870-882	particularly	_	_	_	
4-11	883-892	mentioned	_	_	_	
4-12	892-893	.	_	_	_	

#Text=The quantity of fruit that is consumed at Batavia is incredible; but that which is publicly exposed to sale is generally over-ripe.
5-1	895-898	The	_	_	_	
5-2	899-907	quantity	_	_	_	
5-3	908-910	of	_	_	_	
5-4	911-916	fruit	_	_	_	
5-5	917-921	that	_	_	_	
5-6	922-924	is	_	_	_	
5-7	925-933	consumed	_	_	_	
5-8	934-936	at	_	_	_	
5-9	937-944	Batavia	_	_	_	
5-10	945-947	is	_	_	_	
5-11	948-958	incredible	_	_	_	
5-12	958-959	;	_	_	_	
5-13	960-963	but	_	_	_	
5-14	964-968	that	_	_	_	
5-15	969-974	which	_	_	_	
5-16	975-977	is	_	_	_	
5-17	978-986	publicly	_	_	_	
5-18	987-994	exposed	_	_	_	
5-19	995-997	to	_	_	_	
5-20	998-1002	sale	_	_	_	
5-21	1003-1005	is	_	_	_	
5-22	1006-1015	generally	_	_	_	
5-23	1016-1025	over-ripe	_	_	_	
5-24	1025-1026	.	_	_	_	

#Text=A stranger however may get good fruit in a street called Passar Pissang, which lies north from the great church,
#Text=
#Text=and very near it.
6-1	1027-1028	A	_	_	_	
6-2	1029-1037	stranger	_	_	_	
6-3	1038-1045	however	_	_	_	
6-4	1046-1049	may	_	_	_	
6-5	1050-1053	get	_	_	_	
6-6	1054-1058	good	_	_	_	
6-7	1059-1064	fruit	_	_	_	
6-8	1065-1067	in	_	_	_	
6-9	1068-1069	a	_	_	_	
6-10	1070-1076	street	_	_	_	
6-11	1077-1083	called	_	_	_	
6-12	1084-1090	Passar	_	_	_	
6-13	1091-1098	Pissang	_	_	_	
6-14	1098-1099	,	_	_	_	
6-15	1100-1105	which	_	_	_	
6-16	1106-1110	lies	_	_	_	
6-17	1111-1116	north	_	_	_	
6-18	1117-1121	from	_	_	_	
6-19	1122-1125	the	_	_	_	
6-20	1126-1131	great	_	_	_	
6-21	1132-1138	church	_	_	_	
6-22	1138-1139	,	_	_	_	
6-23	1141-1144	and	_	_	_	
6-24	1145-1149	very	_	_	_	
6-25	1150-1154	near	_	_	_	
6-26	1155-1157	it	_	_	_	
6-27	1157-1158	.	_	_	_	

#Text=This street is inhabited by none but Chinese fruit-sellers, who are supplied from the gardens of Gentlemen in the neighbourhood of the town, with such as is fresh, and excellent in its kind, for which however they must be paid more than four times the market price.
7-1	1159-1163	This	_	_	_	
7-2	1164-1170	street	_	_	_	
7-3	1171-1173	is	_	_	_	
7-4	1174-1183	inhabited	_	_	_	
7-5	1184-1186	by	_	_	_	
7-6	1187-1191	none	_	_	_	
7-7	1192-1195	but	_	_	_	
7-8	1196-1203	Chinese	_	_	_	
7-9	1204-1217	fruit-sellers	_	_	_	
7-10	1217-1218	,	_	_	_	
7-11	1219-1222	who	_	_	_	
7-12	1223-1226	are	_	_	_	
7-13	1227-1235	supplied	_	_	_	
7-14	1236-1240	from	_	_	_	
7-15	1241-1244	the	_	_	_	
7-16	1245-1252	gardens	_	_	_	
7-17	1253-1255	of	_	_	_	
7-18	1256-1265	Gentlemen	_	_	_	
7-19	1266-1268	in	_	_	_	
7-20	1269-1272	the	_	_	_	
7-21	1273-1286	neighbourhood	_	_	_	
7-22	1287-1289	of	_	_	_	
7-23	1290-1293	the	_	_	_	
7-24	1294-1298	town	_	_	_	
7-25	1298-1299	,	_	_	_	
7-26	1300-1304	with	_	_	_	
7-27	1305-1309	such	_	_	_	
7-28	1310-1312	as	_	_	_	
7-29	1313-1315	is	_	_	_	
7-30	1316-1321	fresh	_	_	_	
7-31	1321-1322	,	_	_	_	
7-32	1323-1326	and	_	_	_	
7-33	1327-1336	excellent	_	_	_	
7-34	1337-1339	in	_	_	_	
7-35	1340-1343	its	_	_	_	
7-36	1344-1348	kind	_	_	_	
7-37	1348-1349	,	_	_	_	
7-38	1350-1353	for	_	_	_	
7-39	1354-1359	which	_	_	_	
7-40	1360-1367	however	_	_	_	
7-41	1368-1372	they	_	_	_	
7-42	1373-1377	must	_	_	_	
7-43	1378-1380	be	_	_	_	
7-44	1381-1385	paid	_	_	_	
7-45	1386-1390	more	_	_	_	
7-46	1391-1395	than	_	_	_	
7-47	1396-1400	four	_	_	_	
7-48	1401-1406	times	_	_	_	
7-49	1407-1410	the	_	_	_	
7-50	1411-1417	market	_	_	_	
7-51	1418-1423	price	_	_	_	
7-52	1423-1424	.	_	_	_	

#Text=The town in general is supplied from a considerable distance, where great quantities of land are cultivated merely for the production of fruit.
8-1	1426-1429	The	_	_	_	
8-2	1430-1434	town	_	_	_	
8-3	1435-1437	in	_	_	_	
8-4	1438-1445	general	_	_	_	
8-5	1446-1448	is	_	_	_	
8-6	1449-1457	supplied	_	_	_	
8-7	1458-1462	from	_	_	_	
8-8	1463-1464	a	_	_	_	
8-9	1465-1477	considerable	_	_	_	
8-10	1478-1486	distance	_	_	_	
8-11	1486-1487	,	_	_	_	
8-12	1488-1493	where	_	_	_	
8-13	1494-1499	great	_	_	_	
8-14	1500-1510	quantities	_	_	_	
8-15	1511-1513	of	_	_	_	
8-16	1514-1518	land	_	_	_	
8-17	1519-1522	are	_	_	_	
8-18	1523-1533	cultivated	_	_	_	
8-19	1534-1540	merely	_	_	_	
8-20	1541-1544	for	_	_	_	
8-21	1545-1548	the	_	_	_	
8-22	1549-1559	production	_	_	_	
8-23	1560-1562	of	_	_	_	
8-24	1563-1568	fruit	_	_	_	
8-25	1568-1569	.	_	_	_	

#Text=The country people, to whom these lands belong, meet the people of the town at two great markets; one on Monday, called Passar Sineen; and the other on Saturday, called Passar Tanabank.
9-1	1570-1573	The	_	_	_	
9-2	1574-1581	country	_	_	_	
9-3	1582-1588	people	_	_	_	
9-4	1588-1589	,	_	_	_	
9-5	1590-1592	to	_	_	_	
9-6	1593-1597	whom	_	_	_	
9-7	1598-1603	these	_	_	_	
9-8	1604-1609	lands	_	_	_	
9-9	1610-1616	belong	_	_	_	
9-10	1616-1617	,	_	_	_	
9-11	1618-1622	meet	_	_	_	
9-12	1623-1626	the	_	_	_	
9-13	1627-1633	people	_	_	_	
9-14	1634-1636	of	_	_	_	
9-15	1637-1640	the	_	_	_	
9-16	1641-1645	town	_	_	_	
9-17	1646-1648	at	_	_	_	
9-18	1649-1652	two	_	_	_	
9-19	1653-1658	great	_	_	_	
9-20	1659-1666	markets	_	_	_	
9-21	1666-1667	;	_	_	_	
9-22	1668-1671	one	_	_	_	
9-23	1672-1674	on	_	_	_	
9-24	1675-1681	Monday	_	_	_	
9-25	1681-1682	,	_	_	_	
9-26	1683-1689	called	_	_	_	
9-27	1690-1696	Passar	_	_	_	
9-28	1697-1703	Sineen	_	_	_	
9-29	1703-1704	;	_	_	_	
9-30	1705-1708	and	_	_	_	
9-31	1709-1712	the	_	_	_	
9-32	1713-1718	other	_	_	_	
9-33	1719-1721	on	_	_	_	
9-34	1722-1730	Saturday	_	_	_	
9-35	1730-1731	,	_	_	_	
9-36	1732-1738	called	_	_	_	
9-37	1739-1745	Passar	_	_	_	
9-38	1746-1754	Tanabank	_	_	_	
9-39	1754-1755	.	_	_	_	

#Text=These fairs are held at places considerably distant from each other, for the convenience of different districts; neither of them however are more than five miles distant from Batavia.
10-1	1756-1761	These	_	_	_	
10-2	1762-1767	fairs	_	_	_	
10-3	1768-1771	are	_	_	_	
10-4	1772-1776	held	_	_	_	
10-5	1777-1779	at	_	_	_	
10-6	1780-1786	places	_	_	_	
10-7	1787-1799	considerably	_	_	_	
10-8	1800-1807	distant	_	_	_	
10-9	1808-1812	from	_	_	_	
10-10	1813-1817	each	_	_	_	
10-11	1818-1823	other	_	_	_	
10-12	1823-1824	,	_	_	_	
10-13	1825-1828	for	_	_	_	
10-14	1829-1832	the	_	_	_	
10-15	1833-1844	convenience	_	_	_	
10-16	1845-1847	of	_	_	_	
10-17	1848-1857	different	_	_	_	
10-18	1858-1867	districts	_	_	_	
10-19	1867-1868	;	_	_	_	
10-20	1869-1876	neither	_	_	_	
10-21	1877-1879	of	_	_	_	
10-22	1880-1884	them	_	_	_	
10-23	1885-1892	however	_	_	_	
10-24	1893-1896	are	_	_	_	
10-25	1897-1901	more	_	_	_	
10-26	1902-1906	than	_	_	_	
10-27	1907-1911	five	_	_	_	
10-28	1912-1917	miles	_	_	_	
10-29	1918-1925	distant	_	_	_	
10-30	1926-1930	from	_	_	_	
10-31	1931-1938	Batavia	_	_	_	
10-32	1938-1939	.	_	_	_	

#Text=At these fairs, the best fruit may be bought at the cheapest rate; and the sight of them to a European is very entertaining.
11-1	1940-1942	At	_	_	_	
11-2	1943-1948	these	_	_	_	
11-3	1949-1954	fairs	_	_	_	
11-4	1954-1955	,	_	_	_	
11-5	1956-1959	the	_	_	_	
11-6	1960-1964	best	_	_	_	
11-7	1965-1970	fruit	_	_	_	
11-8	1971-1974	may	_	_	_	
11-9	1975-1977	be	_	_	_	
11-10	1978-1984	bought	_	_	_	
11-11	1985-1987	at	_	_	_	
11-12	1988-1991	the	_	_	_	
11-13	1992-2000	cheapest	_	_	_	
11-14	2001-2005	rate	_	_	_	
11-15	2005-2006	;	_	_	_	
11-16	2007-2010	and	_	_	_	
11-17	2011-2014	the	_	_	_	
11-18	2015-2020	sight	_	_	_	
11-19	2021-2023	of	_	_	_	
11-20	2024-2028	them	_	_	_	
11-21	2029-2031	to	_	_	_	
11-22	2032-2033	a	_	_	_	
11-23	2034-2042	European	_	_	_	
11-24	2043-2045	is	_	_	_	
11-25	2046-2050	very	_	_	_	
11-26	2051-2063	entertaining	_	_	_	
11-27	2063-2064	.	_	_	_	

#Text=The quantity of fruit is astonishing; forty or fifty cart loads of the finest pine apples, packed as carelessly as turneps in England, are common, and other fruit in the same profusion.
12-1	2065-2068	The	_	_	_	
12-2	2069-2077	quantity	_	_	_	
12-3	2078-2080	of	_	_	_	
12-4	2081-2086	fruit	_	_	_	
12-5	2087-2089	is	_	_	_	
12-6	2090-2101	astonishing	_	_	_	
12-7	2101-2102	;	_	_	_	
12-8	2103-2108	forty	_	_	_	
12-9	2109-2111	or	_	_	_	
12-10	2112-2117	fifty	_	_	_	
12-11	2118-2122	cart	_	_	_	
12-12	2123-2128	loads	_	_	_	
12-13	2129-2131	of	_	_	_	
12-14	2132-2135	the	_	_	_	
12-15	2136-2142	finest	_	_	_	
12-16	2143-2147	pine	_	_	_	
12-17	2148-2154	apples	_	_	_	
12-18	2154-2155	,	_	_	_	
12-19	2156-2162	packed	_	_	_	
12-20	2163-2165	as	_	_	_	
12-21	2166-2176	carelessly	_	_	_	
12-22	2177-2179	as	_	_	_	
12-23	2180-2187	turneps	_	_	_	
12-24	2188-2190	in	_	_	_	
12-25	2191-2198	England	_	_	_	
12-26	2198-2199	,	_	_	_	
12-27	2200-2203	are	_	_	_	
12-28	2204-2210	common	_	_	_	
12-29	2210-2211	,	_	_	_	
12-30	2212-2215	and	_	_	_	
12-31	2216-2221	other	_	_	_	
12-32	2222-2227	fruit	_	_	_	
12-33	2228-2230	in	_	_	_	
12-34	2231-2234	the	_	_	_	
12-35	2235-2239	same	_	_	_	
12-36	2240-2249	profusion	_	_	_	
12-37	2249-2250	.	_	_	_	

#Text=The days however on which these markets are held are ill contrived; the time between Saturday and Monday is too short, and that between Monday and Saturday too long: great part of what is bought on Monday is always much the worse for keeping before a new stock can be bought, either by the retailer or consumer; so that for several days in every week there is no good fruit in the hands of any people but the Chinese in Passar Pissang.
13-1	2251-2254	The	_	_	_	
13-2	2255-2259	days	_	_	_	
13-3	2260-2267	however	_	_	_	
13-4	2268-2270	on	_	_	_	
13-5	2271-2276	which	_	_	_	
13-6	2277-2282	these	_	_	_	
13-7	2283-2290	markets	_	_	_	
13-8	2291-2294	are	_	_	_	
13-9	2295-2299	held	_	_	_	
13-10	2300-2303	are	_	_	_	
13-11	2304-2307	ill	_	_	_	
13-12	2308-2317	contrived	_	_	_	
13-13	2317-2318	;	_	_	_	
13-14	2319-2322	the	_	_	_	
13-15	2323-2327	time	_	_	_	
13-16	2328-2335	between	_	_	_	
13-17	2336-2344	Saturday	_	_	_	
13-18	2345-2348	and	_	_	_	
13-19	2349-2355	Monday	_	_	_	
13-20	2356-2358	is	_	_	_	
13-21	2359-2362	too	_	_	_	
13-22	2363-2368	short	_	_	_	
13-23	2368-2369	,	_	_	_	
13-24	2370-2373	and	_	_	_	
13-25	2374-2378	that	_	_	_	
13-26	2379-2386	between	_	_	_	
13-27	2387-2393	Monday	_	_	_	
13-28	2394-2397	and	_	_	_	
13-29	2398-2406	Saturday	_	_	_	
13-30	2407-2410	too	_	_	_	
13-31	2411-2415	long	_	_	_	
13-32	2415-2416	:	_	_	_	
13-33	2417-2422	great	_	_	_	
13-34	2423-2427	part	_	_	_	
13-35	2428-2430	of	_	_	_	
13-36	2431-2435	what	_	_	_	
13-37	2436-2438	is	_	_	_	
13-38	2439-2445	bought	_	_	_	
13-39	2446-2448	on	_	_	_	
13-40	2449-2455	Monday	_	_	_	
13-41	2456-2458	is	_	_	_	
13-42	2459-2465	always	_	_	_	
13-43	2466-2470	much	_	_	_	
13-44	2471-2474	the	_	_	_	
13-45	2475-2480	worse	_	_	_	
13-46	2481-2484	for	_	_	_	
13-47	2485-2492	keeping	_	_	_	
13-48	2493-2499	before	_	_	_	
13-49	2500-2501	a	_	_	_	
13-50	2502-2505	new	_	_	_	
13-51	2506-2511	stock	_	_	_	
13-52	2512-2515	can	_	_	_	
13-53	2516-2518	be	_	_	_	
13-54	2519-2525	bought	_	_	_	
13-55	2525-2526	,	_	_	_	
13-56	2527-2533	either	_	_	_	
13-57	2534-2536	by	_	_	_	
13-58	2537-2540	the	_	_	_	
13-59	2541-2549	retailer	_	_	_	
13-60	2550-2552	or	_	_	_	
13-61	2553-2561	consumer	_	_	_	
13-62	2561-2562	;	_	_	_	
13-63	2563-2565	so	_	_	_	
13-64	2566-2570	that	_	_	_	
13-65	2571-2574	for	_	_	_	
13-66	2575-2582	several	_	_	_	
13-67	2583-2587	days	_	_	_	
13-68	2588-2590	in	_	_	_	
13-69	2591-2596	every	_	_	_	
13-70	2597-2601	week	_	_	_	
13-71	2602-2607	there	_	_	_	
13-72	2608-2610	is	_	_	_	
13-73	2611-2613	no	_	_	_	
13-74	2614-2618	good	_	_	_	
13-75	2619-2624	fruit	_	_	_	
13-76	2625-2627	in	_	_	_	
13-77	2628-2631	the	_	_	_	
13-78	2632-2637	hands	_	_	_	
13-79	2638-2640	of	_	_	_	
13-80	2641-2644	any	_	_	_	
13-81	2645-2651	people	_	_	_	
13-82	2652-2655	but	_	_	_	
13-83	2656-2659	the	_	_	_	
13-84	2660-2667	Chinese	_	_	_	
13-85	2668-2670	in	_	_	_	
13-86	2671-2677	Passar	_	_	_	
13-87	2678-2685	Pissang	_	_	_	
13-88	2685-2686	.	_	_	_	

#Text=The inhabitants of this part of India practise a luxury which seems to be but little attended to in other countries; they are continually burning aromatic woods and resins, and scatter odours round them in a profusion of flowers, possibly as an antidote to the noisome effluvia of their ditches
#Text=
#Text=and canals.
14-1	2688-2691	The	_	_	_	
14-2	2692-2703	inhabitants	_	_	_	
14-3	2704-2706	of	_	_	_	
14-4	2707-2711	this	_	_	_	
14-5	2712-2716	part	_	_	_	
14-6	2717-2719	of	_	_	_	
14-7	2720-2725	India	_	_	_	
14-8	2726-2734	practise	_	_	_	
14-9	2735-2736	a	_	_	_	
14-10	2737-2743	luxury	_	_	_	
14-11	2744-2749	which	_	_	_	
14-12	2750-2755	seems	_	_	_	
14-13	2756-2758	to	_	_	_	
14-14	2759-2761	be	_	_	_	
14-15	2762-2765	but	_	_	_	
14-16	2766-2772	little	_	_	_	
14-17	2773-2781	attended	_	_	_	
14-18	2782-2784	to	_	_	_	
14-19	2785-2787	in	_	_	_	
14-20	2788-2793	other	_	_	_	
14-21	2794-2803	countries	_	_	_	
14-22	2803-2804	;	_	_	_	
14-23	2805-2809	they	_	_	_	
14-24	2810-2813	are	_	_	_	
14-25	2814-2825	continually	_	_	_	
14-26	2826-2833	burning	_	_	_	
14-27	2834-2842	aromatic	Smell\_Word[1]|Quality[2]	*|*	14-27[2_1]|14-28[3_1]	
14-28	2843-2848	woods	Smell\_Source[3]	_	_	
14-29	2849-2852	and	Smell\_Source[3]	_	_	
14-30	2853-2859	resins	Smell\_Source[3]	_	_	
14-31	2859-2860	,	_	_	_	
14-32	2861-2864	and	_	_	_	
14-33	2865-2872	scatter	_	_	_	
14-34	2873-2879	odours	Smell\_Word	*|*	14-37[4_0]|14-43[5_0]	
14-35	2880-2885	round	_	_	_	
14-36	2886-2890	them	_	_	_	
14-37	2891-2893	in	Smell\_Source[4]	_	_	
14-38	2894-2895	a	Smell\_Source[4]	_	_	
14-39	2896-2905	profusion	Smell\_Source[4]	_	_	
14-40	2906-2908	of	Smell\_Source[4]	_	_	
14-41	2909-2916	flowers	Smell\_Source[4]	_	_	
14-42	2916-2917	,	_	_	_	
14-43	2918-2926	possibly	Effect[5]	_	_	
14-44	2927-2929	as	Effect[5]	_	_	
14-45	2930-2932	an	Effect[5]	_	_	
14-46	2933-2941	antidote	Effect[5]	_	_	
14-47	2942-2944	to	Effect[5]	_	_	
14-48	2945-2948	the	Effect[5]	_	_	
14-49	2949-2956	noisome	Effect[5]|Quality[6]	_	_	
14-50	2957-2965	effluvia	Effect[5]|Smell\_Word[7]	*|*	14-49[6_7]|14-51[8_7]	
14-51	2966-2968	of	Effect[5]|Smell\_Source[8]	_	_	
14-52	2969-2974	their	Effect[5]|Smell\_Source[8]	_	_	
14-53	2975-2982	ditches	Effect[5]|Smell\_Source[8]	_	_	
14-54	2984-2987	and	Effect[5]|Smell\_Source[8]	_	_	
14-55	2988-2994	canals	Effect[5]|Smell\_Source[8]	_	_	
14-56	2994-2995	.	_	_	_	

#Text=Of sweet smelling flowers they have a great variety, altogether unknown in Europe, the chief of which I shall briefly describe.
#Text=
#Text=1.
15-1	2996-2998	Of	_	_	_	
15-2	2999-3004	sweet	Quality	_	_	
15-3	3005-3013	smelling	Smell\_Word	*|*	15-2|15-4	
15-4	3014-3021	flowers	Smell\_Source	_	_	
15-5	3022-3026	they	_	_	_	
15-6	3027-3031	have	_	_	_	
15-7	3032-3033	a	_	_	_	
15-8	3034-3039	great	_	_	_	
15-9	3040-3047	variety	_	_	_	
15-10	3047-3048	,	_	_	_	
15-11	3049-3059	altogether	_	_	_	
15-12	3060-3067	unknown	_	_	_	
15-13	3068-3070	in	_	_	_	
15-14	3071-3077	Europe	_	_	_	
15-15	3077-3078	,	_	_	_	
15-16	3079-3082	the	_	_	_	
15-17	3083-3088	chief	_	_	_	
15-18	3089-3091	of	_	_	_	
15-19	3092-3097	which	_	_	_	
15-20	3098-3099	I	_	_	_	
15-21	3100-3105	shall	_	_	_	
15-22	3106-3113	briefly	_	_	_	
15-23	3114-3122	describe	_	_	_	
15-24	3122-3123	.	_	_	_	
15-25	3125-3126	1	_	_	_	
15-26	3126-3127	.	_	_	_	

#Text=The Champacka, or Michelia Champacca.
16-1	3128-3131	The	Smell\_Source[9]	_	_	
16-2	3132-3141	Champacka	Smell\_Source[9]	_	_	
16-3	3141-3142	,	Smell\_Source[9]	_	_	
16-4	3143-3145	or	Smell\_Source[9]	_	_	
16-5	3146-3154	Michelia	Smell\_Source[9]	_	_	
16-6	3155-3164	Champacca	Smell\_Source[9]	_	_	
16-7	3164-3165	.	_	_	_	

#Text=This grows upon a tree as large as an apple tree, and consists of fifteen long narrow petala, which give it the appearance of being double, though in reality it is not so: its colour is yellow, and much deeper than that of a jonquil, to which it has some resemblance in smell .
#Text=
#Text=2.
17-1	3166-3170	This	_	_	_	
17-2	3171-3176	grows	_	_	_	
17-3	3177-3181	upon	_	_	_	
17-4	3182-3183	a	_	_	_	
17-5	3184-3188	tree	_	_	_	
17-6	3189-3191	as	_	_	_	
17-7	3192-3197	large	_	_	_	
17-8	3198-3200	as	_	_	_	
17-9	3201-3203	an	_	_	_	
17-10	3204-3209	apple	_	_	_	
17-11	3210-3214	tree	_	_	_	
17-12	3214-3215	,	_	_	_	
17-13	3216-3219	and	_	_	_	
17-14	3220-3228	consists	_	_	_	
17-15	3229-3231	of	_	_	_	
17-16	3232-3239	fifteen	_	_	_	
17-17	3240-3244	long	_	_	_	
17-18	3245-3251	narrow	_	_	_	
17-19	3252-3258	petala	_	_	_	
17-20	3258-3259	,	_	_	_	
17-21	3260-3265	which	_	_	_	
17-22	3266-3270	give	_	_	_	
17-23	3271-3273	it	_	_	_	
17-24	3274-3277	the	_	_	_	
