#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Lobsters and Crabs , though exceedingly different in
#Text=figure, have propensities and habits of great similarity.
4-32	504-508	fall	_	_	_	
4-33	509-514	smart	_	_	_	
4-34	514-515	,	_	_	_	
4-35	516-520	like	_	_	_	
4-36	521-522	a	_	_	_	
4-37	523-529	spring	_	_	_	
4-38	529-530	;	_	_	_	
4-39	531-534	but	_	_	_	
4-40	535-539	when	Circumstances[3]	_	_	
4-41	540-545	stale	Circumstances[3]	_	_	
4-42	545-546	,	_	_	_	
4-43	547-549	it	Smell\_Source	Anaphoric	4-2[1_0]	
4-44	550-553	has	_	_	_	
4-45	554-555	a	_	_	_	
4-46	556-560	rank	Quality	_	_	
4-47	561-566	scent	Smell\_Word	*|*|*	4-46|4-40[3_0]|4-43	
4-48	566-567	,	_	_	_	
4-49	568-571	and	_	_	_	
4-50	572-575	the	_	_	_	
4-51	576-580	tail	_	_	_	
4-52	581-587	limber	_	_	_	
4-53	588-591	and	_	_	_	
4-54	592-600	flagging	_	_	_	
4-55	600-601	.	_	_	_	

#Text=If it be spent, a white scurf will issue from the
#Text=mouth and roots of the small legs.
5-1	602-604	If	_	_	_	
5-2	605-607	it	_	_	_	
5-3	608-610	be	_	_	_	
5-4	611-616	spent	_	_	_	
5-5	616-617	,	_	_	_	
5-6	618-619	a	_	_	_	
5-7	620-625	white	_	_	_	
5-8	626-631	scurf	_	_	_	
5-9	632-636	will	_	_	_	
5-10	637-642	issue	_	_	_	
5-11	643-647	from	_	_	_	
5-12	648-651	the	_	_	_	
5-13	652-657	mouth	_	_	_	
5-14	658-661	and	_	_	_	
5-15	662-667	roots	_	_	_	
5-16	668-670	of	_	_	_	
5-17	671-674	the	_	_	_	
5-18	675-680	small	_	_	_	
5-19	681-685	legs	_	_	_	
5-20	685-686	.	_	_	_	

#Text=If it be full, the
#Text=tail, about the middle, will be full of hard reddish
#Text=skinned meat, which you may discover by thrusting a
#Text=knife between the joints, on the bend of the tail.
6-1	687-689	If	_	_	_	
6-2	690-692	it	_	_	_	
6-3	693-695	be	_	_	_	
6-4	696-700	full	_	_	_	
6-5	700-701	,	_	_	_	
6-6	702-705	the	_	_	_	
6-7	706-710	tail	_	_	_	
6-8	710-711	,	_	_	_	
6-9	712-717	about	_	_	_	
6-10	718-721	the	_	_	_	
6-11	722-728	middle	_	_	_	
6-12	728-729	,	_	_	_	
6-13	730-734	will	_	_	_	
6-14	735-737	be	_	_	_	
6-15	738-742	full	_	_	_	
6-16	743-745	of	_	_	_	
6-17	746-750	hard	_	_	_	
6-18	751-758	reddish	_	_	_	
6-19	759-766	skinned	_	_	_	
6-20	767-771	meat	_	_	_	
6-21	771-772	,	_	_	_	
6-22	773-778	which	_	_	_	
6-23	779-782	you	_	_	_	
6-24	783-786	may	_	_	_	
6-25	787-795	discover	_	_	_	
6-26	796-798	by	_	_	_	
6-27	799-808	thrusting	_	_	_	
6-28	809-810	a	_	_	_	
6-29	811-816	knife	_	_	_	
6-30	817-824	between	_	_	_	
6-31	825-828	the	_	_	_	
6-32	829-835	joints	_	_	_	
6-33	835-836	,	_	_	_	
6-34	837-839	on	_	_	_	
6-35	840-843	the	_	_	_	
6-36	844-848	bend	_	_	_	
6-37	849-851	of	_	_	_	
6-38	852-855	the	_	_	_	
6-39	856-860	tail	_	_	_	
6-40	860-861	.	_	_	_	

#Text=The
#Text=heaviest are best, if there be no water in them.
7-1	862-865	The	_	_	_	
7-2	866-874	heaviest	_	_	_	
7-3	875-878	are	_	_	_	
7-4	879-883	best	_	_	_	
7-5	883-884	,	_	_	_	
7-6	885-887	if	_	_	_	
7-7	888-893	there	_	_	_	
7-8	894-896	be	_	_	_	
7-9	897-899	no	_	_	_	
7-10	900-905	water	_	_	_	
7-11	906-908	in	_	_	_	
7-12	909-913	them	_	_	_	
7-13	913-914	.	_	_	_	

#Text=The
#Text=cock is generally smaller than the hen, of a deeper
#Text=red when boiled, has no spawn or seed under its tail,
#Text=and the uppermost fins within its tail are stiff and
#Text=hard.
8-1	915-918	The	_	_	_	
8-2	919-923	cock	_	_	_	
8-3	924-926	is	_	_	_	
8-4	927-936	generally	_	_	_	
8-5	937-944	smaller	_	_	_	
8-6	945-949	than	_	_	_	
8-7	950-953	the	_	_	_	
8-8	954-957	hen	_	_	_	
8-9	957-958	,	_	_	_	
8-10	959-961	of	_	_	_	
8-11	962-963	a	_	_	_	
8-12	964-970	deeper	_	_	_	
8-13	971-974	red	_	_	_	
8-14	975-979	when	_	_	_	
8-15	980-986	boiled	_	_	_	
8-16	986-987	,	_	_	_	
8-17	988-991	has	_	_	_	
8-18	992-994	no	_	_	_	
8-19	995-1000	spawn	_	_	_	
8-20	1001-1003	or	_	_	_	
8-21	1004-1008	seed	_	_	_	
8-22	1009-1014	under	_	_	_	
8-23	1015-1018	its	_	_	_	
8-24	1019-1023	tail	_	_	_	
8-25	1023-1024	,	_	_	_	
8-26	1025-1028	and	_	_	_	
8-27	1029-1032	the	_	_	_	
8-28	1033-1042	uppermost	_	_	_	
8-29	1043-1047	fins	_	_	_	
8-30	1048-1054	within	_	_	_	
8-31	1055-1058	its	_	_	_	
8-32	1059-1063	tail	_	_	_	
8-33	1064-1067	are	_	_	_	
8-34	1068-1073	stiff	_	_	_	
8-35	1074-1077	and	_	_	_	
8-36	1078-1082	hard	_	_	_	
8-37	1082-1083	.	_	_	_	

#Text=Lobsters are in season during the summer months.
9-1	1085-1093	Lobsters	_	_	_	
9-2	1094-1097	are	_	_	_	
9-3	1098-1100	in	_	_	_	
9-4	1101-1107	season	_	_	_	
9-5	1108-1114	during	_	_	_	
9-6	1115-1118	the	_	_	_	
9-7	1119-1125	summer	_	_	_	
9-8	1126-1132	months	_	_	_	
9-9	1132-1133	.	_	_	_	

#Text=Cray Fish — should be chosen by the same rules as
#Text=lobsters.
10-1	1135-1139	Cray	_	_	_	
10-2	1140-1144	Fish	_	_	_	
10-3	1145-1146	—	_	_	_	
10-4	1147-1153	should	_	_	_	
10-5	1154-1156	be	_	_	_	
10-6	1157-1163	chosen	_	_	_	
10-7	1164-1166	by	_	_	_	
10-8	1167-1170	the	_	_	_	
10-9	1171-1175	same	_	_	_	
10-10	1176-1181	rules	_	_	_	
10-11	1182-1184	as	_	_	_	
10-12	1185-1193	lobsters	_	_	_	
10-13	1193-1194	.	_	_	_	

#Text=Crabs . — The heaviest are best, whether small or
#Text=large, and those of a middling size are sweetest.
11-1	1196-1201	Crabs	_	_	_	
11-2	1202-1203	.	_	_	_	
11-3	1204-1205	—	_	_	_	
11-4	1206-1209	The	_	_	_	
11-5	1210-1218	heaviest	_	_	_	
11-6	1219-1222	are	_	_	_	
11-7	1223-1227	best	_	_	_	
11-8	1227-1228	,	_	_	_	
11-9	1229-1236	whether	_	_	_	
11-10	1237-1242	small	_	_	_	
11-11	1243-1245	or	_	_	_	
11-12	1246-1251	large	_	_	_	
11-13	1251-1252	,	_	_	_	
11-14	1253-1256	and	_	_	_	
11-15	1257-1262	those	_	_	_	
11-16	1263-1265	of	_	_	_	
11-17	1266-1267	a	_	_	_	
11-18	1268-1276	middling	_	_	_	
11-19	1277-1281	size	_	_	_	
11-20	1282-1285	are	_	_	_	
11-21	1286-1294	sweetest	_	_	_	
11-22	1294-1295	.	_	_	_	

#Text=If
#Text=light they are watery ; when in perfection the joints of
#Text=the legs are stiff, and the body has a very agreeable
#Text=smell.
12-1	1296-1298	If	_	_	_	
12-2	1299-1304	light	_	_	_	
12-3	1305-1309	they	_	_	_	
12-4	1310-1313	are	_	_	_	
12-5	1314-1320	watery	_	_	_	
12-6	1321-1322	;	_	_	_	
12-7	1323-1327	when	_	_	_	
12-8	1328-1330	in	_	_	_	
12-9	1331-1341	perfection	_	_	_	
12-10	1342-1345	the	_	_	_	
12-11	1346-1352	joints	_	_	_	
12-12	1353-1355	of	_	_	_	
12-13	1356-1359	the	_	_	_	
12-14	1360-1364	legs	_	_	_	
12-15	1365-1368	are	_	_	_	
12-16	1369-1374	stiff	_	_	_	
12-17	1374-1375	,	_	_	_	
12-18	1376-1379	and	_	_	_	
12-19	1380-1383	the	Smell\_Source[4]	_	_	
12-20	1384-1388	body	Smell\_Source[4]	_	_	
12-21	1389-1392	has	_	_	_	
12-22	1393-1394	a	_	_	_	
12-23	1395-1399	very	Quality[5]	_	_	
12-24	1400-1409	agreeable	Quality[5]	_	_	
12-25	1410-1415	smell	Smell\_Word	*|*	12-19[4_0]|12-23[5_0]	
12-26	1415-1416	.	_	_	_	

#Text=The eyes look dead and loose when stale.
13-1	1417-1420	The	_	_	_	
13-2	1421-1425	eyes	_	_	_	
13-3	1426-1430	look	_	_	_	
13-4	1431-1435	dead	_	_	_	
13-5	1436-1439	and	_	_	_	
13-6	1440-1445	loose	_	_	_	
13-7	1446-1450	when	_	_	_	
13-8	1451-1456	stale	_	_	_	
13-9	1456-1457	.	_	_	_	

#Text=Prawns and Shrimps , if they are hard and stiff, of a
#Text=pleasant scent, and their tails turned strongly inward,
#Text=are new ; but if they are limber, their colour faded, of
#Text=a faint smell, and feel slimy, they are stale.
14-1	1459-1465	Prawns	Smell\_Source	_	_	
14-2	1466-1469	and	_	_	_	
14-3	1470-1477	Shrimps	Smell\_Source	_	_	
14-4	1478-1479	,	_	_	_	
14-5	1480-1482	if	Circumstances[6]	_	_	
14-6	1483-1487	they	Circumstances[6]	_	_	
14-7	1488-1491	are	Circumstances[6]	_	_	
14-8	1492-1496	hard	Circumstances[6]	_	_	
14-9	1497-1500	and	Circumstances[6]	_	_	
14-10	1501-1506	stiff	Circumstances[6]	_	_	
14-11	1506-1507	,	_	_	_	
14-12	1508-1510	of	_	_	_	
14-13	1511-1512	a	_	_	_	
14-14	1513-1521	pleasant	Quality	_	_	
14-15	1522-1527	scent	Smell\_Word	*|*|*|*	14-1|14-3|14-14|14-5[6_0]	
14-16	1527-1528	,	_	_	_	
14-17	1529-1532	and	_	_	_	
14-18	1533-1538	their	_	_	_	
14-19	1539-1544	tails	_	_	_	
14-20	1545-1551	turned	_	_	_	
14-21	1552-1560	strongly	_	_	_	
14-22	1561-1567	inward	_	_	_	
14-23	1567-1568	,	_	_	_	
14-24	1569-1572	are	_	_	_	
14-25	1573-1576	new	_	_	_	
14-26	1577-1578	;	_	_	_	
14-27	1579-1582	but	_	_	_	
14-28	1583-1585	if	Circumstances[7]	_	_	
14-29	1586-1590	they	Circumstances[7]|Smell\_Source[8]	Anaphoric|Anaphoric	14-1[0_8]|14-3[0_8]	
14-30	1591-1594	are	Circumstances[7]	_	_	
14-31	1595-1601	limber	Circumstances[7]	_	_	
14-32	1601-1602	,	_	_	_	
14-33	1603-1608	their	_	_	_	
14-34	1609-1615	colour	_	_	_	
14-35	1616-1621	faded	_	_	_	
14-36	1621-1622	,	_	_	_	
14-37	1623-1625	of	_	_	_	
14-38	1626-1627	a	_	_	_	
14-39	1628-1633	faint	Quality	_	_	
14-40	1634-1639	smell	Smell\_Word	*|*|*	14-39|14-28[7_0]|14-29[8_0]	
14-41	1639-1640	,	_	_	_	
14-42	1641-1644	and	_	_	_	
14-43	1645-1649	feel	_	_	_	
14-44	1650-1655	slimy	_	_	_	
14-45	1655-1656	,	_	_	_	
14-46	1657-1661	they	_	_	_	
14-47	1662-1665	are	_	_	_	
14-48	1666-1671	stale	_	_	_	
14-49	1671-1672	.	_	_	_	

#Text=Oysters . — The oysters of this country are unlike
#Text=those of some others ; a single one of which, it has
#Text=been said, will serve several persons for a meal.
15-1	1674-1681	Oysters	_	_	_	
15-2	1682-1683	.	_	_	_	
15-3	1684-1685	—	_	_	_	
15-4	1686-1689	The	_	_	_	
15-5	1690-1697	oysters	_	_	_	
15-6	1698-1700	of	_	_	_	
15-7	1701-1705	this	_	_	_	
15-8	1706-1713	country	_	_	_	
15-9	1714-1717	are	_	_	_	
15-10	1718-1724	unlike	_	_	_	
15-11	1725-1730	those	_	_	_	
15-12	1731-1733	of	_	_	_	
15-13	1734-1738	some	_	_	_	
15-14	1739-1745	others	_	_	_	
15-15	1746-1747	;	_	_	_	
15-16	1748-1749	a	_	_	_	
15-17	1750-1756	single	_	_	_	
15-18	1757-1760	one	_	_	_	
15-19	1761-1763	of	_	_	_	
15-20	1764-1769	which	_	_	_	
15-21	1769-1770	,	_	_	_	
15-22	1771-1773	it	_	_	_	
15-23	1774-1777	has	_	_	_	
15-24	1778-1782	been	_	_	_	
15-25	1783-1787	said	_	_	_	
15-26	1787-1788	,	_	_	_	
15-27	1789-1793	will	_	_	_	
15-28	1794-1799	serve	_	_	_	
15-29	1800-1807	several	_	_	_	
15-30	1808-1815	persons	_	_	_	
15-31	1816-1819	for	_	_	_	
15-32	1820-1821	a	_	_	_	
15-33	1822-1826	meal	_	_	_	
15-34	1826-1827	.	_	_	_	

#Text=With
#Text=us, the smallest kinds, particularly those termed Natives, which come into season rather later than the
#Text=others, are generally the sweetest.
16-1	1828-1832	With	_	_	_	
16-2	1833-1835	us	_	_	_	
16-3	1835-1836	,	_	_	_	
16-4	1837-1840	the	_	_	_	
16-5	1841-1849	smallest	_	_	_	
16-6	1850-1855	kinds	_	_	_	
16-7	1855-1856	,	_	_	_	
16-8	1857-1869	particularly	_	_	_	
16-9	1870-1875	those	_	_	_	
16-10	1876-1882	termed	_	_	_	
16-11	1883-1890	Natives	_	_	_	
16-12	1890-1891	,	_	_	_	
16-13	1892-1897	which	_	_	_	
16-14	1898-1902	come	_	_	_	
16-15	1903-1907	into	_	_	_	
16-16	1908-1914	season	_	_	_	
16-17	1915-1921	rather	_	_	_	
16-18	1922-1927	later	_	_	_	
16-19	1928-1932	than	_	_	_	
16-20	1933-1936	the	_	_	_	
16-21	1937-1943	others	_	_	_	
16-22	1943-1944	,	_	_	_	
16-23	1945-1948	are	_	_	_	
16-24	1949-1958	generally	_	_	_	
16-25	1959-1962	the	_	_	_	
16-26	1963-1971	sweetest	_	_	_	
16-27	1971-1972	.	_	_	_	

#Text=For eating raw,
#Text=the native is indeed preferable to all others.
17-1	1973-1976	For	_	_	_	
17-2	1977-1983	eating	_	_	_	
17-3	1984-1987	raw	_	_	_	
17-4	1987-1988	,	_	_	_	
17-5	1989-1992	the	_	_	_	
17-6	1993-1999	native	_	_	_	
17-7	2000-2002	is	_	_	_	
17-8	2003-2009	indeed	_	_	_	
17-9	2010-2020	preferable	_	_	_	
17-10	2021-2023	to	_	_	_	
17-11	2024-2027	all	_	_	_	
17-12	2028-2034	others	_	_	_	
17-13	2034-2035	.	_	_	_	

#Text=The
#Text=rock oyster is the largest, and suits admirably for
#Text=stewing, &c. ; but if eaten raw, it usually has a coarse
#Text=and strong flavour.
18-1	2036-2039	The	_	_	_	
18-2	2040-2044	rock	_	_	_	
18-3	2045-2051	oyster	_	_	_	
18-4	2052-2054	is	_	_	_	
18-5	2055-2058	the	_	_	_	
18-6	2059-2066	largest	_	_	_	
18-7	2066-2067	,	_	_	_	
18-8	2068-2071	and	_	_	_	
18-9	2072-2077	suits	_	_	_	
18-10	2078-2087	admirably	_	_	_	
18-11	2088-2091	for	_	_	_	
18-12	2092-2099	stewing	_	_	_	
18-13	2099-2100	,	_	_	_	
18-14	2101-2102	&	_	_	_	
18-15	2102-2103	c	_	_	_	
18-16	2103-2104	.	_	_	_	
18-17	2105-2106	;	_	_	_	
18-18	2107-2110	but	_	_	_	
18-19	2111-2113	if	_	_	_	
18-20	2114-2119	eaten	_	_	_	
18-21	2120-2123	raw	_	_	_	
18-22	2123-2124	,	_	_	_	
18-23	2125-2127	it	_	_	_	
18-24	2128-2135	usually	_	_	_	
18-25	2136-2139	has	_	_	_	
18-26	2140-2141	a	_	_	_	
18-27	2142-2148	coarse	_	_	_	
18-28	2149-2152	and	_	_	_	
18-29	2153-2159	strong	_	_	_	
18-30	2160-2167	flavour	_	_	_	
18-31	2167-2168	.	_	_	_	
