#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAP. 12.
4-29	688-693	earth	_	_	_	
4-30	693-694	,	_	_	_	
4-31	695-698	and	_	_	_	
4-32	699-703	many	_	_	_	
4-33	704-706	of	_	_	_	
4-34	707-711	them	_	_	_	
4-35	712-716	will	_	_	_	
4-36	717-720	die	_	_	_	
4-37	720-721	.	_	_	_	

#Text=CHAP. 14.
5-1	723-727	CHAP	_	_	_	
5-2	727-728	.	_	_	_	
5-3	729-731	14	_	_	_	
5-4	731-732	.	_	_	_	

#Text=THe putrefaction or virulent matter of infection now, is from
#Text=celestiall orbes principally, also from corrupt places, partly from
#Text=corrupt humours in man, begotten by the two former, and ill order in feeding
#Text=and sleeping, in idlenes and late walking abroad, and sitting vp.
6-1	733-736	THe	_	_	_	
6-2	737-749	putrefaction	_	_	_	
6-3	750-752	or	_	_	_	
6-4	753-761	virulent	_	_	_	
6-5	762-768	matter	_	_	_	
6-6	769-771	of	_	_	_	
6-7	772-781	infection	_	_	_	
6-8	782-785	now	_	_	_	
6-9	785-786	,	_	_	_	
6-10	787-789	is	_	_	_	
6-11	790-794	from	_	_	_	
6-12	795-805	celestiall	_	_	_	
6-13	806-811	orbes	_	_	_	
6-14	812-823	principally	_	_	_	
6-15	823-824	,	_	_	_	
6-16	825-829	also	_	_	_	
6-17	830-834	from	_	_	_	
6-18	835-842	corrupt	_	_	_	
6-19	843-849	places	_	_	_	
6-20	849-850	,	_	_	_	
6-21	851-857	partly	_	_	_	
6-22	858-862	from	_	_	_	
6-23	863-870	corrupt	_	_	_	
6-24	871-878	humours	_	_	_	
6-25	879-881	in	_	_	_	
6-26	882-885	man	_	_	_	
6-27	885-886	,	_	_	_	
6-28	887-895	begotten	_	_	_	
6-29	896-898	by	_	_	_	
6-30	899-902	the	_	_	_	
6-31	903-906	two	_	_	_	
6-32	907-913	former	_	_	_	
6-33	913-914	,	_	_	_	
6-34	915-918	and	_	_	_	
6-35	919-922	ill	_	_	_	
6-36	923-928	order	_	_	_	
6-37	929-931	in	_	_	_	
6-38	932-939	feeding	_	_	_	
6-39	940-943	and	_	_	_	
6-40	944-952	sleeping	_	_	_	
6-41	952-953	,	_	_	_	
6-42	954-956	in	_	_	_	
6-43	957-964	idlenes	_	_	_	
6-44	965-968	and	_	_	_	
6-45	969-973	late	_	_	_	
6-46	974-981	walking	_	_	_	
6-47	982-988	abroad	_	_	_	
6-48	988-989	,	_	_	_	
6-49	990-993	and	_	_	_	
6-50	994-1001	sitting	_	_	_	
6-51	1002-1004	vp	_	_	_	
6-52	1004-1005	.	_	_	_	

#Text=CHAP. 15.
7-1	1007-1011	CHAP	_	_	_	
7-2	1011-1012	.	_	_	_	
7-3	1013-1015	15	_	_	_	
7-4	1015-1016	.	_	_	_	

#Text=THe infection taken at the nostrills is more daungerous then
#Text=otherwise, because there are two organes or passages that lead to the
#Text=heart, from thence more, then from the mouth.
8-1	1017-1020	THe	_	_	_	
8-2	1021-1030	infection	_	_	_	
8-3	1031-1036	taken	_	_	_	
8-4	1037-1039	at	_	_	_	
8-5	1040-1043	the	_	_	_	
8-6	1044-1053	nostrills	_	_	_	
8-7	1054-1056	is	_	_	_	
8-8	1057-1061	more	_	_	_	
8-9	1062-1072	daungerous	_	_	_	
8-10	1073-1077	then	_	_	_	
8-11	1078-1087	otherwise	_	_	_	
8-12	1087-1088	,	_	_	_	
8-13	1089-1096	because	_	_	_	
8-14	1097-1102	there	_	_	_	
8-15	1103-1106	are	_	_	_	
8-16	1107-1110	two	_	_	_	
8-17	1111-1118	organes	_	_	_	
8-18	1119-1121	or	_	_	_	
8-19	1122-1130	passages	_	_	_	
8-20	1131-1135	that	_	_	_	
8-21	1136-1140	lead	_	_	_	
8-22	1141-1143	to	_	_	_	
8-23	1144-1147	the	_	_	_	
8-24	1148-1153	heart	_	_	_	
8-25	1153-1154	,	_	_	_	
8-26	1155-1159	from	_	_	_	
8-27	1160-1166	thence	_	_	_	
8-28	1167-1171	more	_	_	_	
8-29	1171-1172	,	_	_	_	
8-30	1173-1177	then	_	_	_	
8-31	1178-1182	from	_	_	_	
8-32	1183-1186	the	_	_	_	
8-33	1187-1192	mouth	_	_	_	
8-34	1192-1193	.	_	_	_	

#Text=CHAP. 16.
9-1	1195-1199	CHAP	_	_	_	
9-2	1199-1200	.	_	_	_	
9-3	1201-1203	16	_	_	_	
9-4	1203-1204	.	_	_	_	

#Text=THe putrified aire cannot passe so speedily to mans
#Text=heart, as to diuers other creatures by the instrument of smelling, which
#Text=is couered with a pellicle or filme, which is to be lifted vp before he can
#Text=smell by the ayre or fume: and that pellicle is grosser in man then in
#Text=other creatures: and therefore requireth the hotter or stronger fume to
#Text=mooue it.
10-1	1205-1208	THe	Smell\_Source[10]	_	_	
10-2	1209-1218	putrified	Smell\_Source[10]	_	_	
10-3	1219-1223	aire	Smell\_Source[10]	_	_	
10-4	1224-1230	cannot	_	_	_	
10-5	1231-1236	passe	_	_	_	
10-6	1237-1239	so	_	_	_	
10-7	1240-1248	speedily	_	_	_	
10-8	1249-1251	to	_	_	_	
10-9	1252-1256	mans	_	_	_	
10-10	1257-1262	heart	_	_	_	
10-11	1262-1263	,	_	_	_	
10-12	1264-1266	as	_	_	_	
10-13	1267-1269	to	_	_	_	
10-14	1270-1276	diuers	_	_	_	
10-15	1277-1282	other	_	_	_	
10-16	1283-1292	creatures	_	_	_	
10-17	1293-1295	by	_	_	_	
10-18	1296-1299	the	_	_	_	
10-19	1300-1310	instrument	_	_	_	
10-20	1311-1313	of	_	_	_	
10-21	1314-1322	smelling	Smell\_Word	*	10-1[10_0]	
10-22	1322-1323	,	_	_	_	
10-23	1324-1329	which	_	_	_	
10-24	1330-1332	is	_	_	_	
10-25	1333-1340	couered	_	_	_	
10-26	1341-1345	with	_	_	_	
10-27	1346-1347	a	_	_	_	
10-28	1348-1356	pellicle	_	_	_	
10-29	1357-1359	or	_	_	_	
10-30	1360-1365	filme	_	_	_	
10-31	1365-1366	,	_	_	_	
10-32	1367-1372	which	_	_	_	
10-33	1373-1375	is	_	_	_	
10-34	1376-1378	to	_	_	_	
10-35	1379-1381	be	_	_	_	
10-36	1382-1388	lifted	_	_	_	
10-37	1389-1391	vp	_	_	_	
10-38	1392-1398	before	_	_	_	
10-39	1399-1401	he	Perceiver	_	_	
10-40	1402-1405	can	_	_	_	
10-41	1406-1411	smell	Smell\_Word	*|*|*	10-39|10-42[11_0]|10-46	
10-42	1412-1414	by	Odour\_Carrier[11]	_	_	
10-43	1415-1418	the	Odour\_Carrier[11]	_	_	
10-44	1419-1423	ayre	Odour\_Carrier[11]	_	_	
10-45	1424-1426	or	_	_	_	
10-46	1427-1431	fume	Odour\_Carrier	_	_	
10-47	1431-1432	:	_	_	_	
10-48	1433-1436	and	_	_	_	
10-49	1437-1441	that	_	_	_	
10-50	1442-1450	pellicle	_	_	_	
10-51	1451-1453	is	_	_	_	
10-52	1454-1461	grosser	_	_	_	
10-53	1462-1464	in	_	_	_	
10-54	1465-1468	man	_	_	_	
10-55	1469-1473	then	_	_	_	
10-56	1474-1476	in	_	_	_	
10-57	1477-1482	other	_	_	_	
10-58	1483-1492	creatures	_	_	_	
10-59	1492-1493	:	_	_	_	
10-60	1494-1497	and	_	_	_	
10-61	1498-1507	therefore	_	_	_	
10-62	1508-1517	requireth	_	_	_	
10-63	1518-1521	the	_	_	_	
10-64	1522-1528	hotter	_	_	_	
10-65	1529-1531	or	_	_	_	
10-66	1532-1540	stronger	_	_	_	
10-67	1541-1545	fume	_	_	_	
10-68	1546-1548	to	_	_	_	
10-69	1549-1554	mooue	_	_	_	
10-70	1555-1557	it	_	_	_	
10-71	1557-1558	.	_	_	_	

#Text=Secondly, the instrument of smelling is placed deeper in the
#Text=head, then in any other creatures.
11-1	1559-1567	Secondly	_	_	_	
11-2	1567-1568	,	_	_	_	
11-3	1569-1572	the	_	_	_	
11-4	1573-1583	instrument	_	_	_	
11-5	1584-1586	of	_	_	_	
11-6	1587-1595	smelling	Smell\_Word	_	_	
11-7	1596-1598	is	_	_	_	
11-8	1599-1605	placed	_	_	_	
11-9	1606-1612	deeper	_	_	_	
11-10	1613-1615	in	_	_	_	
11-11	1616-1619	the	_	_	_	
11-12	1620-1624	head	_	_	_	
11-13	1624-1625	,	_	_	_	
11-14	1626-1630	then	_	_	_	
11-15	1631-1633	in	_	_	_	
11-16	1634-1637	any	_	_	_	
11-17	1638-1643	other	_	_	_	
11-18	1644-1653	creatures	_	_	_	
11-19	1653-1654	.	_	_	_	

#Text=Thirdly, the instrument of smelling is
#Text=nigh the braine in man, which with the moysture doth hinder the naturall
#Text=complexion of the instrument of smelling, which is hot and drie,
#Text=attractiue or drawing vnto it.
12-1	1655-1662	Thirdly	_	_	_	
12-2	1662-1663	,	_	_	_	
12-3	1664-1667	the	_	_	_	
12-4	1668-1678	instrument	_	_	_	
12-5	1679-1681	of	_	_	_	
12-6	1682-1690	smelling	Smell\_Word	_	_	
12-7	1691-1693	is	_	_	_	
12-8	1694-1698	nigh	_	_	_	
12-9	1699-1702	the	_	_	_	
12-10	1703-1709	braine	_	_	_	
12-11	1710-1712	in	_	_	_	
12-12	1713-1716	man	_	_	_	
12-13	1716-1717	,	_	_	_	
12-14	1718-1723	which	_	_	_	
12-15	1724-1728	with	_	_	_	
12-16	1729-1732	the	_	_	_	
12-17	1733-1741	moysture	_	_	_	
12-18	1742-1746	doth	_	_	_	
12-19	1747-1753	hinder	_	_	_	
12-20	1754-1757	the	_	_	_	
12-21	1758-1766	naturall	_	_	_	
12-22	1767-1777	complexion	_	_	_	
12-23	1778-1780	of	_	_	_	
12-24	1781-1784	the	_	_	_	
12-25	1785-1795	instrument	_	_	_	
12-26	1796-1798	of	_	_	_	
12-27	1799-1807	smelling	Smell\_Word	_	_	
12-28	1807-1808	,	_	_	_	
12-29	1809-1814	which	_	_	_	
12-30	1815-1817	is	_	_	_	
12-31	1818-1821	hot	_	_	_	
12-32	1822-1825	and	_	_	_	
12-33	1826-1830	drie	_	_	_	
12-34	1830-1831	,	_	_	_	
12-35	1832-1842	attractiue	_	_	_	
12-36	1843-1845	or	_	_	_	
12-37	1846-1853	drawing	_	_	_	
12-38	1854-1858	vnto	_	_	_	
12-39	1859-1861	it	_	_	_	
12-40	1861-1862	.	_	_	_	

#Text=CHAP. 17.
13-1	1864-1868	CHAP	_	_	_	
13-2	1868-1869	.	_	_	_	
13-3	1870-1872	17	_	_	_	
13-4	1872-1873	.	_	_	_	

#Text=IF the putrefaction in the ayre be more hot then moist, then
#Text=it is more apt to destroy, and to be taken by the nostrills: first,
#Text=because the heat is subtile, and passeth vp speedily to the
#Text=pellicle, and mooueth with the fume or moisture.
14-1	1874-1876	IF	_	_	_	
14-2	1877-1880	the	_	_	_	
14-3	1881-1893	putrefaction	Smell\_Word	*|*|*	14-25[14_0]|14-4[12_0]|14-7[13_0]	
14-4	1894-1896	in	Odour\_Carrier[12]	_	_	
14-5	1897-1900	the	Odour\_Carrier[12]	_	_	
14-6	1901-1905	ayre	Odour\_Carrier[12]	_	_	
14-7	1906-1908	be	Circumstances[13]	_	_	
14-8	1909-1913	more	Circumstances[13]	_	_	
14-9	1914-1917	hot	Circumstances[13]	_	_	
14-10	1918-1922	then	Circumstances[13]	_	_	
14-11	1923-1928	moist	Circumstances[13]	_	_	
14-12	1928-1929	,	_	_	_	
14-13	1930-1934	then	_	_	_	
14-14	1935-1937	it	_	_	_	
14-15	1938-1940	is	_	_	_	
14-16	1941-1945	more	_	_	_	
14-17	1946-1949	apt	_	_	_	
14-18	1950-1952	to	_	_	_	
14-19	1953-1960	destroy	_	_	_	
14-20	1960-1961	,	_	_	_	
14-21	1962-1965	and	_	_	_	
14-22	1966-1968	to	_	_	_	
14-23	1969-1971	be	_	_	_	
14-24	1972-1977	taken	_	_	_	
14-25	1978-1980	by	Perceiver[14]	_	_	
14-26	1981-1984	the	Perceiver[14]	_	_	
14-27	1985-1994	nostrills	Perceiver[14]	_	_	
14-28	1994-1995	:	_	_	_	
14-29	1996-2001	first	_	_	_	
14-30	2001-2002	,	_	_	_	
14-31	2003-2010	because	_	_	_	
14-32	2011-2014	the	_	_	_	
14-33	2015-2019	heat	_	_	_	
14-34	2020-2022	is	_	_	_	
14-35	2023-2030	subtile	_	_	_	
14-36	2030-2031	,	_	_	_	
14-37	2032-2035	and	_	_	_	
14-38	2036-2043	passeth	_	_	_	
14-39	2044-2046	vp	_	_	_	
14-40	2047-2055	speedily	_	_	_	
14-41	2056-2058	to	_	_	_	
14-42	2059-2062	the	_	_	_	
14-43	2063-2071	pellicle	_	_	_	
14-44	2071-2072	,	_	_	_	
14-45	2073-2076	and	_	_	_	
14-46	2077-2084	mooueth	_	_	_	
14-47	2085-2089	with	_	_	_	
14-48	2090-2093	the	_	_	_	
14-49	2094-2098	fume	_	_	_	
14-50	2099-2101	or	_	_	_	
14-51	2102-2110	moisture	_	_	_	
14-52	2110-2111	.	_	_	_	

#Text=Secondly, for that the heat
#Text=doth resist the coldnes and moisture of the braine, the which are
#Text=hinderers of smelling.
15-1	2112-2120	Secondly	_	_	_	
15-2	2120-2121	,	_	_	_	
15-3	2122-2125	for	_	_	_	
15-4	2126-2130	that	_	_	_	
15-5	2131-2134	the	Circumstances[15]	_	_	
15-6	2135-2139	heat	Circumstances[15]	_	_	
15-7	2140-2144	doth	_	_	_	
15-8	2145-2151	resist	_	_	_	
15-9	2152-2155	the	_	_	_	
15-10	2156-2163	coldnes	_	_	_	
15-11	2164-2167	and	_	_	_	
15-12	2168-2176	moisture	_	_	_	
15-13	2177-2179	of	_	_	_	
15-14	2180-2183	the	_	_	_	
15-15	2184-2190	braine	_	_	_	
15-16	2190-2191	,	_	_	_	
15-17	2192-2195	the	_	_	_	
15-18	2196-2201	which	_	_	_	
15-19	2202-2205	are	_	_	_	
15-20	2206-2215	hinderers	_	_	_	
15-21	2216-2218	of	_	_	_	
15-22	2219-2227	smelling	Smell\_Word	*	15-5[15_0]	
15-23	2227-2228	.	_	_	_	

#Text=CHAP. 18.
16-1	2230-2234	CHAP	_	_	_	
16-2	2234-2235	.	_	_	_	
16-3	2236-2238	18	_	_	_	
16-4	2238-2239	.	_	_	_	

#Text=The complexion aptest to be infected, is the sanguine,
#Text=first, because the qualities in that complexion are
#Text=like vnto the qualities in the ayre, hot and moist, and therefore doth
#Text=entertaine the ayre the apter.
17-1	2240-2243	The	_	_	_	
17-2	2244-2254	complexion	_	_	_	
17-3	2255-2261	aptest	_	_	_	
17-4	2262-2264	to	_	_	_	
17-5	2265-2267	be	_	_	_	
17-6	2268-2276	infected	_	_	_	
17-7	2276-2277	,	_	_	_	
17-8	2278-2280	is	_	_	_	
17-9	2281-2284	the	_	_	_	
17-10	2285-2293	sanguine	_	_	_	
17-11	2293-2294	,	_	_	_	
17-12	2295-2300	first	_	_	_	
17-13	2300-2301	,	_	_	_	
17-14	2302-2309	because	_	_	_	
17-15	2310-2313	the	_	_	_	
17-16	2314-2323	qualities	_	_	_	
17-17	2324-2326	in	_	_	_	
17-18	2327-2331	that	_	_	_	
17-19	2332-2342	complexion	_	_	_	
17-20	2343-2346	are	_	_	_	
17-21	2347-2351	like	_	_	_	
17-22	2352-2356	vnto	_	_	_	
17-23	2357-2360	the	_	_	_	
17-24	2361-2370	qualities	_	_	_	
17-25	2371-2373	in	_	_	_	
17-26	2374-2377	the	_	_	_	
17-27	2378-2382	ayre	_	_	_	
17-28	2382-2383	,	_	_	_	
17-29	2384-2387	hot	_	_	_	
17-30	2388-2391	and	_	_	_	
17-31	2392-2397	moist	_	_	_	
17-32	2397-2398	,	_	_	_	
17-33	2399-2402	and	_	_	_	
17-34	2403-2412	therefore	_	_	_	
17-35	2413-2417	doth	_	_	_	
17-36	2418-2428	entertaine	_	_	_	
17-37	2429-2432	the	_	_	_	
17-38	2433-2437	ayre	_	_	_	
17-39	2438-2441	the	_	_	_	
17-40	2442-2447	apter	_	_	_	
17-41	2447-2448	.	_	_	_	

#Text=Secondly, because these two qualities in
#Text=this complexion maketh it more conuertible, like the ayre, which will sooner
#Text=be made hotter or moister then any of the other elements.
18-1	2449-2457	Secondly	_	_	_	
18-2	2457-2458	,	_	_	_	
18-3	2459-2466	because	_	_	_	
18-4	2467-2472	these	_	_	_	
18-5	2473-2476	two	_	_	_	
18-6	2477-2486	qualities	_	_	_	
18-7	2487-2489	in	_	_	_	
18-8	2490-2494	this	_	_	_	
18-9	2495-2505	complexion	_	_	_	
18-10	2506-2512	maketh	_	_	_	
18-11	2513-2515	it	_	_	_	
18-12	2516-2520	more	_	_	_	
18-13	2521-2532	conuertible	_	_	_	
18-14	2532-2533	,	_	_	_	
18-15	2534-2538	like	_	_	_	
18-16	2539-2542	the	_	_	_	
18-17	2543-2547	ayre	_	_	_	
18-18	2547-2548	,	_	_	_	
18-19	2549-2554	which	_	_	_	
18-20	2555-2559	will	_	_	_	
18-21	2560-2566	sooner	_	_	_	
18-22	2567-2569	be	_	_	_	
18-23	2570-2574	made	_	_	_	
18-24	2575-2581	hotter	_	_	_	
18-25	2582-2584	or	_	_	_	
18-26	2585-2592	moister	_	_	_	
18-27	2593-2597	then	_	_	_	
18-28	2598-2601	any	_	_	_	
18-29	2602-2604	of	_	_	_	
18-30	2605-2608	the	_	_	_	
18-31	2609-2614	other	_	_	_	
18-32	2615-2623	elements	_	_	_	
18-33	2623-2624	.	_	_	_	

#Text=Thirdly, because
#Text=in this complexion, the passages leading to the humours about the heart,
#Text=and to the vitall spirits in the heart, are more large and spatious then in
#Text=any other.
19-1	2625-2632	Thirdly	_	_	_	
19-2	2632-2633	,	_	_	_	
19-3	2634-2641	because	_	_	_	
19-4	2642-2644	in	_	_	_	
19-5	2645-2649	this	_	_	_	
19-6	2650-2660	complexion	_	_	_	
19-7	2660-2661	,	_	_	_	
19-8	2662-2665	the	_	_	_	
19-9	2666-2674	passages	_	_	_	
19-10	2675-2682	leading	_	_	_	
19-11	2683-2685	to	_	_	_	
19-12	2686-2689	the	_	_	_	
19-13	2690-2697	humours	_	_	_	
19-14	2698-2703	about	_	_	_	
19-15	2704-2707	the	_	_	_	
19-16	2708-2713	heart	_	_	_	
19-17	2713-2714	,	_	_	_	
19-18	2715-2718	and	_	_	_	
19-19	2719-2721	to	_	_	_	
19-20	2722-2725	the	_	_	_	
19-21	2726-2732	vitall	_	_	_	
19-22	2733-2740	spirits	_	_	_	
19-23	2741-2743	in	_	_	_	
19-24	2744-2747	the	_	_	_	
19-25	2748-2753	heart	_	_	_	
19-26	2753-2754	,	_	_	_	
19-27	2755-2758	are	_	_	_	
19-28	2759-2763	more	_	_	_	
19-29	2764-2769	large	_	_	_	
19-30	2770-2773	and	_	_	_	
19-31	2774-2782	spatious	_	_	_	
19-32	2783-2787	then	_	_	_	
19-33	2788-2790	in	_	_	_	
19-34	2791-2794	any	_	_	_	
19-35	2795-2800	other	_	_	_	
19-36	2800-2801	.	_	_	_	

#Text=The reason is, for that blood naturall is not without his
#Text=vapours, which cause motion, and where most motion of blood is, there is
#Text=cause of extention, and the same is in this complexion.
20-1	2802-2805	The	_	_	_	
20-2	2806-2812	reason	_	_	_	
20-3	2813-2815	is	_	_	_	
20-4	2815-2816	,	_	_	_	
20-5	2817-2820	for	_	_	_	
20-6	2821-2825	that	_	_	_	
20-7	2826-2831	blood	_	_	_	
20-8	2832-2840	naturall	_	_	_	
20-9	2841-2843	is	_	_	_	
20-10	2844-2847	not	_	_	_	
20-11	2848-2855	without	_	_	_	
20-12	2856-2859	his	_	_	_	
20-13	2860-2867	vapours	_	_	_	
20-14	2867-2868	,	_	_	_	
20-15	2869-2874	which	_	_	_	
20-16	2875-2880	cause	_	_	_	
20-17	2881-2887	motion	_	_	_	
20-18	2887-2888	,	_	_	_	
20-19	2889-2892	and	_	_	_	
20-20	2893-2898	where	_	_	_	
20-21	2899-2903	most	_	_	_	
20-22	2904-2910	motion	_	_	_	
20-23	2911-2913	of	_	_	_	
20-24	2914-2919	blood	_	_	_	
20-25	2920-2922	is	_	_	_	
20-26	2922-2923	,	_	_	_	
20-27	2924-2929	there	_	_	_	
20-28	2930-2932	is	_	_	_	
20-29	2933-2938	cause	_	_	_	
20-30	2939-2941	of	_	_	_	
20-31	2942-2951	extention	_	_	_	
20-32	2951-2952	,	_	_	_	
20-33	2953-2956	and	_	_	_	
20-34	2957-2960	the	_	_	_	
20-35	2961-2965	same	_	_	_	
20-36	2966-2968	is	_	_	_	
20-37	2969-2971	in	_	_	_	
20-38	2972-2976	this	_	_	_	
20-39	2977-2987	complexion	_	_	_	
20-40	2987-2988	.	_	_	_	

#Text=CHAP. 19.
21-1	2990-2994	CHAP	_	_	_	
21-2	2994-2995	.	_	_	_	
21-3	2996-2998	19	_	_	_	
21-4	2998-2999	.	_	_	_	

#Text=The aptest time for this complexion to entertaine the
#Text=virulent matter into the humours, is in the former spring especially: for
#Text=then blood increaseth, and passeth vp and downe, beeing not thoroughly
#Text=refined, and made the readier by his motion and impuritie to receiue it.
22-1	3000-3003	The	_	_	_	
22-2	3004-3010	aptest	_	_	_	
22-3	3011-3015	time	_	_	_	
22-4	3016-3019	for	_	_	_	
