#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The author’s attention having been long directed to the remarkable fact, that odour, resembling that of phosphorus, is given off during the escape of positive electricity from the point of a conductor into air; and is likewise perceptible when lightning has struck any object, and also when water is electrolyzed, he has investigated the circumstances attending these phenomena; and the results he has obtained will, he expects, afford a clue to the discovery of their cause.
1-59	314-316	he	_	_	_	
1-60	317-320	has	_	_	_	
1-61	321-333	investigated	_	_	_	
1-62	334-337	the	_	_	_	
1-63	338-351	circumstances	_	_	_	
1-64	352-361	attending	_	_	_	
1-65	362-367	these	_	_	_	
1-66	368-377	phenomena	_	_	_	
1-67	377-378	;	_	_	_	
1-68	379-382	and	_	_	_	
1-69	383-386	the	_	_	_	
1-70	387-394	results	_	_	_	
1-71	395-397	he	_	_	_	
1-72	398-401	has	_	_	_	
1-73	402-410	obtained	_	_	_	
1-74	411-415	will	_	_	_	
1-75	415-416	,	_	_	_	
1-76	417-419	he	_	_	_	
1-77	420-427	expects	_	_	_	
1-78	427-428	,	_	_	_	
1-79	429-435	afford	_	_	_	
1-80	436-437	a	_	_	_	
1-81	438-442	clue	_	_	_	
1-82	443-445	to	_	_	_	
1-83	446-449	the	_	_	_	
1-84	450-459	discovery	_	_	_	
1-85	460-462	of	_	_	_	
1-86	463-468	their	_	_	_	
1-87	469-474	cause	_	_	_	
1-88	474-475	.	_	_	_	

#Text=The odour which accompanies the electrolyzation of water, he observes, is only disengaged at the positive electrode.
2-1	476-479	The	_	_	_	
2-2	480-485	odour	Smell\_Word	*|*|*	2-10|2-13[5_0]|2-3[4_0]	
2-3	486-491	which	Circumstances[4]	_	_	
2-4	492-503	accompanies	Circumstances[4]	_	_	
2-5	504-507	the	Circumstances[4]	_	_	
2-6	508-523	electrolyzation	Circumstances[4]	_	_	
2-7	524-526	of	Circumstances[4]	_	_	
2-8	527-532	water	Circumstances[4]	_	_	
2-9	532-533	,	_	_	_	
2-10	534-536	he	Perceiver	_	_	
2-11	537-545	observes	_	_	_	
2-12	545-546	,	_	_	_	
2-13	547-549	is	Circumstances[5]	_	_	
2-14	550-554	only	Circumstances[5]	_	_	
2-15	555-565	disengaged	Circumstances[5]	_	_	
2-16	566-568	at	Circumstances[5]	_	_	
2-17	569-572	the	Circumstances[5]	_	_	
2-18	573-581	positive	Circumstances[5]	_	_	
2-19	582-591	electrode	Circumstances[5]	_	_	
2-20	591-592	.	_	_	_	

#Text=He also finds that the odoriferous principle can be preserved in well-closed glass bottles for any length of time.
3-1	593-595	He	Perceiver	_	_	
3-2	596-600	also	_	_	_	
3-3	601-606	finds	_	_	_	
3-4	607-611	that	_	_	_	
3-5	612-615	the	_	_	_	
3-6	616-627	odoriferous	Smell\_Word[6]|Quality[7]	*|*|*|*|*	3-6[7_6]|3-1[0_6]|3-8[8_6]|3-15[10_6]|3-11[9_6]	
3-7	628-637	principle	_	_	_	
3-8	638-641	can	Circumstances[8]	_	_	
3-9	642-644	be	Circumstances[8]	_	_	
3-10	645-654	preserved	Circumstances[8]	_	_	
3-11	655-657	in	Circumstances[8]|Odour\_Carrier[9]	_	_	
3-12	658-669	well-closed	Circumstances[8]|Odour\_Carrier[9]	_	_	
3-13	670-675	glass	Circumstances[8]|Odour\_Carrier[9]	_	_	
3-14	676-683	bottles	Circumstances[8]|Odour\_Carrier[9]	_	_	
3-15	684-687	for	Time[10]	_	_	
3-16	688-691	any	Time[10]	_	_	
3-17	692-698	length	Time[10]	_	_	
3-18	699-701	of	Time[10]	_	_	
3-19	702-706	time	Time[10]	_	_	
3-20	706-707	.	_	_	_	

#Text=The only metals which yield this odour are gold and platina; but dilute sulphuric, phosphoric, and nitric acids, and from aqueous solutions of several of the salts, also disengage it.
4-1	708-711	The	_	_	_	
4-2	712-716	only	_	_	_	
4-3	717-723	metals	_	_	_	
4-4	724-729	which	_	_	_	
4-5	730-735	yield	_	_	_	
4-6	736-740	this	_	_	_	
4-7	741-746	odour	Smell\_Word	*|*	4-9|4-11	
4-8	747-750	are	_	_	_	
4-9	751-755	gold	Smell\_Source	_	_	
4-10	756-759	and	_	_	_	
4-11	760-767	platina	Smell\_Source	_	_	
4-12	767-768	;	_	_	_	
4-13	769-772	but	_	_	_	
4-14	773-779	dilute	Smell\_Source[11]	_	_	
4-15	780-789	sulphuric	Smell\_Source[11]	_	_	
4-16	789-790	,	_	_	_	
4-17	791-801	phosphoric	Smell\_Source[12]	_	_	
4-18	801-802	,	Smell\_Source[12]	_	_	
4-19	803-806	and	Smell\_Source[12]	_	_	
4-20	807-813	nitric	Smell\_Source[12]	_	_	
4-21	814-819	acids	Smell\_Source[12]	_	_	
4-22	819-820	,	_	_	_	
4-23	821-824	and	_	_	_	
4-24	825-829	from	Smell\_Source[13]	_	_	
4-25	830-837	aqueous	Smell\_Source[13]	_	_	
4-26	838-847	solutions	Smell\_Source[13]	_	_	
4-27	848-850	of	Smell\_Source[13]	_	_	
4-28	851-858	several	Smell\_Source[13]	_	_	
4-29	859-861	of	Smell\_Source[13]	_	_	
4-30	862-865	the	Smell\_Source[13]	_	_	
4-31	866-871	salts	Smell\_Source[13]	_	_	
4-32	871-872	,	_	_	_	
4-33	873-877	also	_	_	_	
4-34	878-887	disengage	_	_	_	
4-35	888-890	it	Smell\_Word	Anaphoric|*|*|*	4-7|4-24[13_0]|4-17[12_0]|4-14[11_0]	
4-36	890-891	.	_	_	_	

#Text=Raising the temperature of the fluid to the boiling point prevents the odour from arising; and the addition of comparatively small quantities of powdered charcoal, iron, zinc, tin, lead, antimony, bismuth or arsenic, or of a few drops of mercury, to the odorous principle contained in a bottle, immediately destroys the smell; and the same happens when platina or gold, heated red hot, is introduced into the vessel containing that volatile substance.
5-1	892-899	Raising	Circumstances[14]	_	_	
5-2	900-903	the	Circumstances[14]	_	_	
5-3	904-915	temperature	Circumstances[14]	_	_	
5-4	916-918	of	Circumstances[14]	_	_	
5-5	919-922	the	Circumstances[14]	_	_	
5-6	923-928	fluid	Circumstances[14]	_	_	
5-7	929-931	to	Circumstances[14]	_	_	
5-8	932-935	the	Circumstances[14]	_	_	
5-9	936-943	boiling	Circumstances[14]	_	_	
5-10	944-949	point	Circumstances[14]	_	_	
5-11	950-958	prevents	_	_	_	
5-12	959-962	the	_	_	_	
5-13	963-968	odour	Smell\_Word	*	5-1[14_0]	
5-14	969-973	from	_	_	_	
5-15	974-981	arising	_	_	_	
5-16	981-982	;	_	_	_	
5-17	983-986	and	_	_	_	
5-18	987-990	the	Circumstances[15]	_	_	
5-19	991-999	addition	Circumstances[15]	_	_	
5-20	1000-1002	of	Circumstances[15]	_	_	
5-21	1003-1016	comparatively	Circumstances[15]	_	_	
5-22	1017-1022	small	Circumstances[15]	_	_	
5-23	1023-1033	quantities	Circumstances[15]	_	_	
5-24	1034-1036	of	Circumstances[15]	_	_	
5-25	1037-1045	powdered	Circumstances[15]	_	_	
5-26	1046-1054	charcoal	Circumstances[15]	_	_	
5-27	1054-1055	,	Circumstances[15]	_	_	
5-28	1056-1060	iron	Circumstances[15]	_	_	
5-29	1060-1061	,	Circumstances[15]	_	_	
5-30	1062-1066	zinc	Circumstances[15]	_	_	
5-31	1066-1067	,	Circumstances[15]	_	_	
5-32	1068-1071	tin	Circumstances[15]	_	_	
5-33	1071-1072	,	Circumstances[15]	_	_	
5-34	1073-1077	lead	Circumstances[15]	_	_	
5-35	1077-1078	,	Circumstances[15]	_	_	
5-36	1079-1087	antimony	Circumstances[15]	_	_	
5-37	1087-1088	,	Circumstances[15]	_	_	
5-38	1089-1096	bismuth	Circumstances[15]	_	_	
5-39	1097-1099	or	Circumstances[15]	_	_	
5-40	1100-1107	arsenic	Circumstances[15]	_	_	
5-41	1107-1108	,	Circumstances[15]	_	_	
5-42	1109-1111	or	Circumstances[15]	_	_	
5-43	1112-1114	of	Circumstances[15]	_	_	
5-44	1115-1116	a	Circumstances[15]	_	_	
5-45	1117-1120	few	Circumstances[15]	_	_	
5-46	1121-1126	drops	Circumstances[15]	_	_	
5-47	1127-1129	of	Circumstances[15]	_	_	
5-48	1130-1137	mercury	Circumstances[15]	_	_	
5-49	1137-1138	,	_	_	_	
5-50	1139-1141	to	_	_	_	
5-51	1142-1145	the	_	_	_	
5-52	1146-1153	odorous	Smell\_Word[16]|Quality[17]	*|*	5-52[17_16]|5-57[0_16]	
5-53	1154-1163	principle	_	_	_	
5-54	1164-1173	contained	_	_	_	
5-55	1174-1176	in	_	_	_	
5-56	1177-1178	a	_	_	_	
5-57	1179-1185	bottle	Odour\_Carrier	_	_	
5-58	1185-1186	,	_	_	_	
5-59	1187-1198	immediately	_	_	_	
5-60	1199-1207	destroys	_	_	_	
5-61	1208-1211	the	_	_	_	
5-62	1212-1217	smell	Smell\_Word	*	5-18[15_0]	
5-63	1217-1218	;	_	_	_	
5-64	1219-1222	and	_	_	_	
5-65	1223-1226	the	_	_	_	
5-66	1227-1231	same	_	_	_	
5-67	1232-1239	happens	_	_	_	
5-68	1240-1244	when	_	_	_	
5-69	1245-1252	platina	_	_	_	
5-70	1253-1255	or	_	_	_	
5-71	1256-1260	gold	_	_	_	
5-72	1260-1261	,	_	_	_	
5-73	1262-1268	heated	_	_	_	
5-74	1269-1272	red	_	_	_	
5-75	1273-1276	hot	_	_	_	
5-76	1276-1277	,	_	_	_	
5-77	1278-1280	is	_	_	_	
5-78	1281-1291	introduced	_	_	_	
5-79	1292-1296	into	_	_	_	
5-80	1297-1300	the	_	_	_	
5-81	1301-1307	vessel	_	_	_	
5-82	1308-1318	containing	_	_	_	
5-83	1319-1323	that	_	_	_	
5-84	1324-1332	volatile	_	_	_	
5-85	1333-1342	substance	_	_	_	
5-86	1342-1343	.	_	_	_	
