#FORMAT=WebAnno TSV 3.3


#Text=CHAPTER V.
1-1	0-7	CHAPTER	
#Text=Whereupon, the malicious rogue, watching his opportunity, when I was walking under one of them, shook it directly over my head, by which a dozen apples, each of them near as large as a Bristol barrel, came tumbling about my ears; one of them hit me on the back as I chanced to stoop, and knocked me down flat on my face; but I received no other hurt, and the dwarf was pardoned at my desire, because I had given the provocation.
8-1	790-799	Whereupon	
8-2	799-800	,	
8-3	801-804	the	
8-4	805-814	malicious	
8-5	815-820	rogue	
8-6	820-821	,	
8-7	822-830	watching	
8-8	831-834	his	
8-9	835-846	opportunity	
8-10	846-847	,	
8-11	848-852	when	
8-12	853-854	I	
8-13	855-858	was	
8-14	859-866	walking	
8-15	867-872	under	
8-16	873-876	one	
8-17	877-879	of	
8-18	880-884	them	
8-19	884-885	,	
8-20	886-891	shook	
8-21	892-894	it	
8-22	895-903	directly	
8-23	904-908	over	
8-24	909-911	my	
8-25	912-916	head	
8-26	916-917	,	
8-27	918-920	by	
8-28	921-926	which	
8-29	927-928	a	
8-30	929-934	dozen	
8-31	935-941	apples	
8-32	941-942	,	
8-33	943-947	each	
8-34	948-950	of	
8-35	951-955	them	
8-36	956-960	near	
8-37	961-963	as	
8-38	964-969	large	
8-39	970-972	as	
8-40	973-974	a	
8-41	975-982	Bristol	
8-42	983-989	barrel	
8-43	989-990	,	
8-44	991-995	came	
8-45	996-1004	tumbling	
8-46	1005-1010	about	
8-47	1011-1013	my	
8-48	1014-1018	ears	
8-49	1018-1019	;	
8-50	1020-1023	one	
8-51	1024-1026	of	
8-52	1027-1031	them	
8-53	1032-1035	hit	
8-54	1036-1038	me	
8-55	1039-1041	on	
8-56	1042-1045	the	
8-57	1046-1050	back	
8-58	1051-1053	as	
8-59	1054-1055	I	
8-60	1056-1063	chanced	
8-61	1064-1066	to	
8-62	1067-1072	stoop	
8-63	1072-1073	,	
8-64	1074-1077	and	
8-65	1078-1085	knocked	
8-66	1086-1088	me	
8-67	1089-1093	down	
8-68	1094-1098	flat	
8-69	1099-1101	on	
8-70	1102-1104	my	
8-71	1105-1109	face	
8-72	1109-1110	;	
8-73	1111-1114	but	
8-74	1115-1116	I	
8-75	1117-1125	received	
8-76	1126-1128	no	
8-77	1129-1134	other	
8-78	1135-1139	hurt	
8-79	1139-1140	,	
8-80	1141-1144	and	
8-81	1145-1148	the	
8-82	1149-1154	dwarf	
8-83	1155-1158	was	
8-84	1159-1167	pardoned	
8-85	1168-1170	at	
8-86	1171-1173	my	
8-87	1174-1180	desire	
8-88	1180-1181	,	
8-89	1182-1189	because	
8-90	1190-1191	I	
8-91	1192-1195	had	
8-92	1196-1201	given	
8-93	1202-1205	the	
8-94	1206-1217	provocation	
8-95	1217-1218	.	

#Text=Another day, Glumdalclitch left me on a smooth grass-plot to divert myself, while she walked at some distance with her governess.
9-1	1220-1227	Another	
9-2	1228-1231	day	
9-3	1231-1232	,	
9-4	1233-1246	Glumdalclitch	
9-5	1247-1251	left	
9-6	1252-1254	me	
9-7	1255-1257	on	
9-8	1258-1259	a	
9-9	1260-1266	smooth	
9-10	1267-1277	grass-plot	
9-11	1278-1280	to	
9-12	1281-1287	divert	
9-13	1288-1294	myself	
9-14	1294-1295	,	
9-15	1296-1301	while	
9-16	1302-1305	she	
9-17	1306-1312	walked	
9-18	1313-1315	at	
9-19	1316-1320	some	
9-20	1321-1329	distance	
9-21	1330-1334	with	
9-22	1335-1338	her	
9-23	1339-1348	governess	
9-24	1348-1349	.	

#Text=In the meantime, there suddenly fell such a violent shower of hail, that I was immediately by the force of it, struck to the ground: and when I was down, the hailstones gave me such cruel bangs all over the body, as if I had been pelted with tennis-balls; however, I made a shift to creep on all fours, and shelter myself, by lying flat on my face, on the lee-side of a border of lemon-thyme, but so bruised from head to foot, that I could not go abroad in ten days.
10-1	1350-1352	In	
10-2	1353-1356	the	
10-3	1357-1365	meantime	
10-4	1365-1366	,	
10-5	1367-1372	there	
10-6	1373-1381	suddenly	
10-7	1382-1386	fell	
10-8	1387-1391	such	
10-9	1392-1393	a	
10-10	1394-1401	violent	
10-11	1402-1408	shower	
10-12	1409-1411	of	
10-13	1412-1416	hail	
10-14	1416-1417	,	
10-15	1418-1422	that	
10-16	1423-1424	I	
10-17	1425-1428	was	
10-18	1429-1440	immediately	
10-19	1441-1443	by	
10-20	1444-1447	the	
10-21	1448-1453	force	
10-22	1454-1456	of	
10-23	1457-1459	it	
10-24	1459-1460	,	
10-25	1461-1467	struck	
10-26	1468-1470	to	
10-27	1471-1474	the	
10-28	1475-1481	ground	
10-29	1481-1482	:	
10-30	1483-1486	and	
10-31	1487-1491	when	
10-32	1492-1493	I	
10-33	1494-1497	was	
10-34	1498-1502	down	
10-35	1502-1503	,	
10-36	1504-1507	the	
10-37	1508-1518	hailstones	
10-38	1519-1523	gave	
10-39	1524-1526	me	
10-40	1527-1531	such	
10-41	1532-1537	cruel	
10-42	1538-1543	bangs	
10-43	1544-1547	all	
10-44	1548-1552	over	
10-45	1553-1556	the	
10-46	1557-1561	body	
10-47	1561-1562	,	
10-48	1563-1565	as	
10-49	1566-1568	if	
10-50	1569-1570	I	
10-51	1571-1574	had	
10-52	1575-1579	been	
10-53	1580-1586	pelted	
10-54	1587-1591	with	
10-55	1592-1604	tennis-balls	
10-56	1604-1605	;	
10-57	1606-1613	however	
10-58	1613-1614	,	
10-59	1615-1616	I	
10-60	1617-1621	made	
10-61	1622-1623	a	
10-62	1624-1629	shift	
10-63	1630-1632	to	
10-64	1633-1638	creep	
10-65	1639-1641	on	
10-66	1642-1645	all	
10-67	1646-1651	fours	
10-68	1651-1652	,	
10-69	1653-1656	and	
10-70	1657-1664	shelter	
10-71	1665-1671	myself	
10-72	1671-1672	,	
10-73	1673-1675	by	
10-74	1676-1681	lying	
10-75	1682-1686	flat	
10-76	1687-1689	on	
10-77	1690-1692	my	
10-78	1693-1697	face	
10-79	1697-1698	,	
10-80	1699-1701	on	
10-81	1702-1705	the	
10-82	1706-1714	lee-side	
10-83	1715-1717	of	
10-84	1718-1719	a	
10-85	1720-1726	border	
10-86	1727-1729	of	
10-87	1730-1741	lemon-thyme	
10-88	1741-1742	,	
10-89	1743-1746	but	
10-90	1747-1749	so	
10-91	1750-1757	bruised	
10-92	1758-1762	from	
10-93	1763-1767	head	
10-94	1768-1770	to	
10-95	1771-1775	foot	
10-96	1775-1776	,	
10-97	1777-1781	that	
10-98	1782-1783	I	
10-99	1784-1789	could	
10-100	1790-1793	not	
10-101	1794-1796	go	
10-102	1797-1803	abroad	
10-103	1804-1806	in	
10-104	1807-1810	ten	
10-105	1811-1815	days	
10-106	1815-1816	.	

#Text=Neither is this at all to be wondered at, because nature, in that country, observing the same proportion through all her operations, a hailstone is near eighteen hundred times as large as one in Europe; which I can assert upon experience, having been so curious as to weigh and measure them.
11-1	1817-1824	Neither	
11-2	1825-1827	is	
11-3	1828-1832	this	
11-4	1833-1835	at	
11-5	1836-1839	all	
11-6	1840-1842	to	
11-7	1843-1845	be	
11-8	1846-1854	wondered	
11-9	1855-1857	at	
11-10	1857-1858	,	
11-11	1859-1866	because	
11-12	1867-1873	nature	
11-13	1873-1874	,	
11-14	1875-1877	in	
11-15	1878-1882	that	
11-16	1883-1890	country	
11-17	1890-1891	,	
11-18	1892-1901	observing	
11-19	1902-1905	the	
11-20	1906-1910	same	
11-21	1911-1921	proportion	
11-22	1922-1929	through	
11-23	1930-1933	all	
11-24	1934-1937	her	
11-25	1938-1948	operations	
11-26	1948-1949	,	
11-27	1950-1951	a	
11-28	1952-1961	hailstone	
11-29	1962-1964	is	
11-30	1965-1969	near	
11-31	1970-1978	eighteen	
11-32	1979-1986	hundred	
11-33	1987-1992	times	
11-34	1993-1995	as	
11-35	1996-2001	large	
11-36	2002-2004	as	
11-37	2005-2008	one	
11-38	2009-2011	in	
11-39	2012-2018	Europe	
11-40	2018-2019	;	
11-41	2020-2025	which	
11-42	2026-2027	I	
11-43	2028-2031	can	
11-44	2032-2038	assert	
11-45	2039-2043	upon	
11-46	2044-2054	experience	
11-47	2054-2055	,	
11-48	2056-2062	having	
11-49	2063-2067	been	
11-50	2068-2070	so	
11-51	2071-2078	curious	
11-52	2079-2081	as	
11-53	2082-2084	to	
11-54	2085-2090	weigh	
11-55	2091-2094	and	
11-56	2095-2102	measure	
11-57	2103-2107	them	
11-58	2107-2108	.	

#Text=But a more dangerous accident happened to me in the same garden, when my little nurse, believing she had put me in a secure place (which I often entreated her to do, that I might enjoy my own thoughts,) and having left my box at home, to avoid the trouble of carrying it, went to another part of the garden with her governess and some ladies of her acquaintance.
12-1	2110-2113	But	
12-2	2114-2115	a	
12-3	2116-2120	more	
12-4	2121-2130	dangerous	
12-5	2131-2139	accident	
12-6	2140-2148	happened	
12-7	2149-2151	to	
12-8	2152-2154	me	
12-9	2155-2157	in	
12-10	2158-2161	the	
12-11	2162-2166	same	
12-12	2167-2173	garden	
12-13	2173-2174	,	
12-14	2175-2179	when	
12-15	2180-2182	my	
12-16	2183-2189	little	
12-17	2190-2195	nurse	
12-18	2195-2196	,	
12-19	2197-2206	believing	
12-20	2207-2210	she	
12-21	2211-2214	had	
12-22	2215-2218	put	
12-23	2219-2221	me	
12-24	2222-2224	in	
12-25	2225-2226	a	
12-26	2227-2233	secure	
12-27	2234-2239	place	
12-28	2240-2241	(	
12-29	2241-2246	which	
12-30	2247-2248	I	
12-31	2249-2254	often	
12-32	2255-2264	entreated	
12-33	2265-2268	her	
12-34	2269-2271	to	
12-35	2272-2274	do	
12-36	2274-2275	,	
12-37	2276-2280	that	
12-38	2281-2282	I	
12-39	2283-2288	might	
12-40	2289-2294	enjoy	
12-41	2295-2297	my	
12-42	2298-2301	own	
12-43	2302-2310	thoughts	
12-44	2310-2311	,	
12-45	2311-2312	)	
12-46	2313-2316	and	
12-47	2317-2323	having	
12-48	2324-2328	left	
12-49	2329-2331	my	
12-50	2332-2335	box	
12-51	2336-2338	at	
12-52	2339-2343	home	
12-53	2343-2344	,	
12-54	2345-2347	to	
12-55	2348-2353	avoid	
12-56	2354-2357	the	
12-57	2358-2365	trouble	
12-58	2366-2368	of	
12-59	2369-2377	carrying	
12-60	2378-2380	it	
12-61	2380-2381	,	
12-62	2382-2386	went	
12-63	2387-2389	to	
12-64	2390-2397	another	
12-65	2398-2402	part	
12-66	2403-2405	of	
12-67	2406-2409	the	
12-68	2410-2416	garden	
12-69	2417-2421	with	
12-70	2422-2425	her	
12-71	2426-2435	governess	
12-72	2436-2439	and	
12-73	2440-2444	some	
12-74	2445-2451	ladies	
12-75	2452-2454	of	
12-76	2455-2458	her	
12-77	2459-2471	acquaintance	
12-78	2471-2472	.	

#Text=While she was absent, and out of hearing, a small white spaniel that belonged to one of the chief gardeners, having got by accident into the garden, happened to range near the place where I lay: the dog, following the scent, came directly up, and taking me in his mouth, ran straight to his master wagging his tail, and set me gently on the ground.
13-1	2473-2478	While	
13-2	2479-2482	she	
13-3	2483-2486	was	
13-4	2487-2493	absent	
13-5	2493-2494	,	
13-6	2495-2498	and	
13-7	2499-2502	out	
13-8	2503-2505	of	
13-9	2506-2513	hearing	
13-10	2513-2514	,	
13-11	2515-2516	a	
13-12	2517-2522	small	
13-13	2523-2528	white	
13-14	2529-2536	spaniel	
13-15	2537-2541	that	
13-16	2542-2550	belonged	
13-17	2551-2553	to	
13-18	2554-2557	one	
13-19	2558-2560	of	
13-20	2561-2564	the	
13-21	2565-2570	chief	
13-22	2571-2580	gardeners	
13-23	2580-2581	,	
13-24	2582-2588	having	
13-25	2589-2592	got	
13-26	2593-2595	by	
13-27	2596-2604	accident	
13-28	2605-2609	into	
13-29	2610-2613	the	
13-30	2614-2620	garden	
13-31	2620-2621	,	
13-32	2622-2630	happened	
13-33	2631-2633	to	
13-34	2634-2639	range	
13-35	2640-2644	near	
13-36	2645-2648	the	
13-37	2649-2654	place	
13-38	2655-2660	where	
13-39	2661-2662	I	
13-40	2663-2666	lay	
13-41	2666-2667	:	
13-42	2668-2671	the	
13-43	2672-2675	dog	
13-44	2675-2676	,	
13-45	2677-2686	following	
13-46	2687-2690	the	
13-47	2691-2696	scent	
13-48	2696-2697	,	
13-49	2698-2702	came	
13-50	2703-2711	directly	
13-51	2712-2714	up	
13-52	2714-2715	,	
13-53	2716-2719	and	
13-54	2720-2726	taking	
13-55	2727-2729	me	
13-56	2730-2732	in	
13-57	2733-2736	his	
13-58	2737-2742	mouth	
13-59	2742-2743	,	
13-60	2744-2747	ran	
13-61	2748-2756	straight	
13-62	2757-2759	to	
13-63	2760-2763	his	
13-64	2764-2770	master	
13-65	2771-2778	wagging	
13-66	2779-2782	his	
13-67	2783-2787	tail	
13-68	2787-2788	,	
13-69	2789-2792	and	
13-70	2793-2796	set	
13-71	2797-2799	me	
13-72	2800-2806	gently	
13-73	2807-2809	on	
13-74	2810-2813	the	
13-75	2814-2820	ground	
13-76	2820-2821	.	

#Text=By good fortune he had been so well taught, that I was carried between his teeth without the least hurt, or even tearing my clothes.
14-1	2822-2824	By	
14-2	2825-2829	good	
14-3	2830-2837	fortune	
14-4	2838-2840	he	
14-5	2841-2844	had	
14-6	2845-2849	been	
14-7	2850-2852	so	
14-8	2853-2857	well	
14-9	2858-2864	taught	
14-10	2864-2865	,	
14-11	2866-2870	that	
14-12	2871-2872	I	
14-13	2873-2876	was	
14-14	2877-2884	carried	
14-15	2885-2892	between	
14-16	2893-2896	his	
14-17	2897-2902	teeth	
14-18	2903-2910	without	
14-19	2911-2914	the	
14-20	2915-2920	least	
14-21	2921-2925	hurt	
14-22	2925-2926	,	
14-23	2927-2929	or	
14-24	2930-2934	even	
14-25	2935-2942	tearing	
14-26	2943-2945	my	
14-27	2946-2953	clothes	
14-28	2953-2954	.	

#Text=But the poor gardener, who knew me well, and had a great kindness for me, was in a terrible fright: he gently took me up in both his hands, and asked me how I did?
15-1	2955-2958	But	
15-2	2959-2962	the	
15-3	2963-2967	poor	
15-4	2968-2976	gardener	
15-5	2976-2977	,	
15-6	2978-2981	who	
15-7	2982-2986	knew	
15-8	2987-2989	me	
15-9	2990-2994	well	
15-10	2994-2995	,	
15-11	2996-2999	and	
15-12	3000-3003	had	
15-13	3004-3005	a	
15-14	3006-3011	great	
15-15	3012-3020	kindness	
15-16	3021-3024	for	
15-17	3025-3027	me	
15-18	3027-3028	,	
15-19	3029-3032	was	
15-20	3033-3035	in	
15-21	3036-3037	a	
15-22	3038-3046	terrible	
15-23	3047-3053	fright	
15-24	3053-3054	:	
15-25	3055-3057	he	
15-26	3058-3064	gently	
15-27	3065-3069	took	
15-28	3070-3072	me	
15-29	3073-3075	up	
15-30	3076-3078	in	
15-31	3079-3083	both	
15-32	3084-3087	his	
15-33	3088-3093	hands	
15-34	3093-3094	,	
15-35	3095-3098	and	
15-36	3099-3104	asked	
15-37	3105-3107	me	
15-38	3108-3111	how	
15-39	3112-3113	I	
15-40	3114-3117	did	
15-41	3117-3118	?	

#Text=but I was so amazed and out of breath, that I could not speak a word.
16-1	3119-3122	but	
16-2	3123-3124	I	
16-3	3125-3128	was	
16-4	3129-3131	so	
16-5	3132-3138	amazed	
16-6	3139-3142	and	
16-7	3143-3146	out	
16-8	3147-3149	of	
16-9	3150-3156	breath	
16-10	3156-3157	,	
16-11	3158-3162	that	
16-12	3163-3164	I	
16-13	3165-3170	could	
16-14	3171-3174	not	
16-15	3175-3180	speak	
16-16	3181-3182	a	
16-17	3183-3187	word	
16-18	3187-3188	.	

#Text=In a few minutes I came to myself, and he carried me safe to my little nurse, who, by this time, had returned to the place where she left me, and was in cruel agonies when I did not appear, nor answer when she called.
17-1	3189-3191	In	
17-2	3192-3193	a	
17-3	3194-3197	few	
17-4	3198-3205	minutes	
17-5	3206-3207	I	
17-6	3208-3212	came	
17-7	3213-3215	to	
17-8	3216-3222	myself	
17-9	3222-3223	,	
17-10	3224-3227	and	
17-11	3228-3230	he	
17-12	3231-3238	carried	
17-13	3239-3241	me	
17-14	3242-3246	safe	
17-15	3247-3249	to	
17-16	3250-3252	my	
17-17	3253-3259	little	
17-18	3260-3265	nurse	
17-19	3265-3266	,	
17-20	3267-3270	who	
17-21	3270-3271	,	
17-22	3272-3274	by	
17-23	3275-3279	this	
17-24	3280-3284	time	
17-25	3284-3285	,	
17-26	3286-3289	had	
17-27	3290-3298	returned	
17-28	3299-3301	to	
17-29	3302-3305	the	
17-30	3306-3311	place	
17-31	3312-3317	where	
17-32	3318-3321	she	
17-33	3322-3326	left	
17-34	3327-3329	me	
17-35	3329-3330	,	
17-36	3331-3334	and	
17-37	3335-3338	was	
17-38	3339-3341	in	
17-39	3342-3347	cruel	
17-40	3348-3355	agonies	
17-41	3356-3360	when	
17-42	3361-3362	I	
17-43	3363-3366	did	
17-44	3367-3370	not	
17-45	3371-3377	appear	
17-46	3377-3378	,	
17-47	3379-3382	nor	
17-48	3383-3389	answer	
17-49	3390-3394	when	
17-50	3395-3398	she	
17-51	3399-3405	called	
17-52	3405-3406	.	

#Text=She severely reprimanded the gardener on account of his dog.
18-1	3407-3410	She	
18-2	3411-3419	severely	
18-3	3420-3431	reprimanded	
18-4	3432-3435	the	
18-5	3436-3444	gardener	
18-6	3445-3447	on	
18-7	3448-3455	account	
18-8	3456-3458	of	
18-9	3459-3462	his	
18-10	3463-3466	dog	
18-11	3466-3467	.	

#Text=But the thing was hushed up, and never known at court, for the girl was afraid of the queen’s anger; and truly, as to myself, I thought it would not be for my reputation, that such a story should go about.
19-1	3468-3471	But	
19-2	3472-3475	the	
19-3	3476-3481	thing	
19-4	3482-3485	was	
19-5	3486-3492	hushed	
19-6	3493-3495	up	
19-7	3495-3496	,	
19-8	3497-3500	and	
19-9	3501-3506	never	
19-10	3507-3512	known	
19-11	3513-3515	at	
19-12	3516-3521	court	
19-13	3521-3522	,	
19-14	3523-3526	for	
19-15	3527-3530	the	
19-16	3531-3535	girl	
19-17	3536-3539	was	
19-18	3540-3546	afraid	
19-19	3547-3549	of	
19-20	3550-3553	the	
19-21	3554-3559	queen	
19-22	3559-3560	’	
19-23	3560-3561	s	
19-24	3562-3567	anger	
19-25	3567-3568	;	
19-26	3569-3572	and	
19-27	3573-3578	truly	
19-28	3578-3579	,	
19-29	3580-3582	as	
19-30	3583-3585	to	
19-31	3586-3592	myself	
19-32	3592-3593	,	
19-33	3594-3595	I	
19-34	3596-3603	thought	
19-35	3604-3606	it	
19-36	3607-3612	would	
19-37	3613-3616	not	
19-38	3617-3619	be	
19-39	3620-3623	for	
19-40	3624-3626	my	
19-41	3627-3637	reputation	
19-42	3637-3638	,	
19-43	3639-3643	that	
19-44	3644-3648	such	
19-45	3649-3650	a	
19-46	3651-3656	story	
19-47	3657-3663	should	
19-48	3664-3666	go	
19-49	3667-3672	about	
19-50	3672-3673	.	

#Text=This accident absolutely determined Glumdalclitch never to trust me abroad for the future out of her sight.
20-1	3675-3679	This	
20-2	3680-3688	accident	
20-3	3689-3699	absolutely	
20-4	3700-3710	determined	
20-5	3711-3724	Glumdalclitch	
20-6	3725-3730	never	
20-7	3731-3733	to	
20-8	3734-3739	trust	
20-9	3740-3742	me	
20-10	3743-3749	abroad	
20-11	3750-3753	for	
20-12	3754-3757	the	
20-13	3758-3764	future	
20-14	3765-3768	out	
20-15	3769-3771	of	
20-16	3772-3775	her	
20-17	3776-3781	sight	
20-18	3781-3782	.	

#Text=I had been long afraid of this resolution, and therefore concealed from her some little unlucky adventures, that happened in those times when I was left by myself.
21-1	3783-3784	I	
21-2	3785-3788	had	
21-3	3789-3793	been	
21-4	3794-3798	long	
21-5	3799-3805	afraid	
21-6	3806-3808	of	
21-7	3809-3813	this	
21-8	3814-3824	resolution	
21-9	3824-3825	,	
21-10	3826-3829	and	
21-11	3830-3839	therefore	
21-12	3840-3849	concealed	
21-13	3850-3854	from	
21-14	3855-3858	her	
21-15	3859-3863	some	
21-16	3864-3870	little	
21-17	3871-3878	unlucky	
21-18	3879-3889	adventures	
21-19	3889-3890	,	
21-20	3891-3895	that	
21-21	3896-3904	happened	
21-22	3905-3907	in	
21-23	3908-3913	those	
21-24	3914-3919	times	
21-25	3920-3924	when	
21-26	3925-3926	I	
21-27	3927-3930	was	
21-28	3931-3935	left	
21-29	3936-3938	by	
21-30	3939-3945	myself	
21-31	3945-3946	.	

#Text=Once a kite, hovering over the garden, made a stoop at me, and if I had not resolutely drawn my hanger, and run under a thick espalier, he would have certainly carried me away in his talons.
22-1	3947-3951	Once	
22-2	3952-3953	a	
22-3	3954-3958	kite	
22-4	3958-3959	,	
22-5	3960-3968	hovering	
22-6	3969-3973	over	
22-7	3974-3977	the	
22-8	3978-3984	garden	
22-9	3984-3985	,	
22-10	3986-3990	made	
22-11	3991-3992	a	
22-12	3993-3998	stoop	
22-13	3999-4001	at	
22-14	4002-4004	me	
22-15	4004-4005	,	
22-16	4006-4009	and	
22-17	4010-4012	if	
22-18	4013-4014	I	
22-19	4015-4018	had	
22-20	4019-4022	not	
22-21	4023-4033	resolutely	
22-22	4034-4039	drawn	
22-23	4040-4042	my	
22-24	4043-4049	hanger	
22-25	4049-4050	,	
22-26	4051-4054	and	
22-27	4055-4058	run	
22-28	4059-4064	under	
22-29	4065-4066	a	
22-30	4067-4072	thick	
22-31	4073-4081	espalier	
22-32	4081-4082	,	
22-33	4083-4085	he	
22-34	4086-4091	would	
22-35	4092-4096	have	
22-36	4097-4106	certainly	
22-37	4107-4114	carried	
22-38	4115-4117	me	
22-39	4118-4122	away	
22-40	4123-4125	in	
22-41	4126-4129	his	
22-42	4130-4136	talons	
22-43	4136-4137	.	

#Text=Another time, walking to the top of a fresh mole-hill, I fell to my neck in the hole, through which that animal had cast up the earth, and coined some lie, not worth remembering, to excuse myself for spoiling my clothes.
23-1	4138-4145	Another	
23-2	4146-4150	time	
23-3	4150-4151	,	
23-4	4152-4159	walking	
23-5	4160-4162	to	
23-6	4163-4166	the	
23-7	4167-4170	top	
23-8	4171-4173	of	
23-9	4174-4175	a	
23-10	4176-4181	fresh	
23-11	4182-4191	mole-hill	
23-12	4191-4192	,	
23-13	4193-4194	I	
23-14	4195-4199	fell	
23-15	4200-4202	to	
23-16	4203-4205	my	
23-17	4206-4210	neck	
23-18	4211-4213	in	
23-19	4214-4217	the	
23-20	4218-4222	hole	
23-21	4222-4223	,	
23-22	4224-4231	through	
23-23	4232-4237	which	
23-24	4238-4242	that	
23-25	4243-4249	animal	
23-26	4250-4253	had	
23-27	4254-4258	cast	
23-28	4259-4261	up	
23-29	4262-4265	the	
23-30	4266-4271	earth	
23-31	4271-4272	,	
23-32	4273-4276	and	
23-33	4277-4283	coined	
23-34	4284-4288	some	
23-35	4289-4292	lie	
23-36	4292-4293	,	
23-37	4294-4297	not	
23-38	4298-4303	worth	
23-39	4304-4315	remembering	
23-40	4315-4316	,	
23-41	4317-4319	to	
23-42	4320-4326	excuse	
23-43	4327-4333	myself	
23-44	4334-4337	for	
23-45	4338-4346	spoiling	
23-46	4347-4349	my	
23-47	4350-4357	clothes	
23-48	4357-4358	.	

#Text=I likewise broke my right shin against the shell of a snail, which I happened to stumble over, as I was walking alone and thinking on poor England.
24-1	4359-4360	I	
24-2	4361-4369	likewise	
24-3	4370-4375	broke	
24-4	4376-4378	my	
24-5	4379-4384	right	
24-6	4385-4389	shin	
24-7	4390-4397	against	
24-8	4398-4401	the	
