#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAPTER V.
5-23	256-265	accidents	_	_	_	
5-24	265-266	;	_	_	_	
5-25	267-271	some	_	_	_	
5-26	272-274	of	_	_	_	
5-27	275-280	which	_	_	_	
5-28	281-282	I	_	_	_	
5-29	283-288	shall	_	_	_	
5-30	289-296	venture	_	_	_	
5-31	297-299	to	_	_	_	
5-32	300-306	relate	_	_	_	
5-33	306-307	.	_	_	_	

#Text=Glumdalclitch often carried me into the gardens of the court in my smaller box, and would sometimes take me out of it, and hold me in her hand, or set me down to walk.
6-1	308-321	Glumdalclitch	_	_	_	
6-2	322-327	often	_	_	_	
6-3	328-335	carried	_	_	_	
6-4	336-338	me	_	_	_	
6-5	339-343	into	_	_	_	
6-6	344-347	the	_	_	_	
6-7	348-355	gardens	_	_	_	
6-8	356-358	of	_	_	_	
6-9	359-362	the	_	_	_	
6-10	363-368	court	_	_	_	
6-11	369-371	in	_	_	_	
6-12	372-374	my	_	_	_	
6-13	375-382	smaller	_	_	_	
6-14	383-386	box	_	_	_	
6-15	386-387	,	_	_	_	
6-16	388-391	and	_	_	_	
6-17	392-397	would	_	_	_	
6-18	398-407	sometimes	_	_	_	
6-19	408-412	take	_	_	_	
6-20	413-415	me	_	_	_	
6-21	416-419	out	_	_	_	
6-22	420-422	of	_	_	_	
6-23	423-425	it	_	_	_	
6-24	425-426	,	_	_	_	
6-25	427-430	and	_	_	_	
6-26	431-435	hold	_	_	_	
6-27	436-438	me	_	_	_	
6-28	439-441	in	_	_	_	
6-29	442-445	her	_	_	_	
6-30	446-450	hand	_	_	_	
6-31	450-451	,	_	_	_	
6-32	452-454	or	_	_	_	
6-33	455-458	set	_	_	_	
6-34	459-461	me	_	_	_	
6-35	462-466	down	_	_	_	
6-36	467-469	to	_	_	_	
6-37	470-474	walk	_	_	_	
6-38	474-475	.	_	_	_	

#Text=I remember, before the dwarf left the queen, he followed us one day into those gardens, and my nurse having set me down, he and I being close together, near some dwarf apple trees, I must needs show my wit, by a silly allusion between him and the trees, which happens to hold in their language as it does in ours.
7-1	476-477	I	_	_	_	
7-2	478-486	remember	_	_	_	
7-3	486-487	,	_	_	_	
7-4	488-494	before	_	_	_	
7-5	495-498	the	_	_	_	
7-6	499-504	dwarf	_	_	_	
7-7	505-509	left	_	_	_	
7-8	510-513	the	_	_	_	
7-9	514-519	queen	_	_	_	
7-10	519-520	,	_	_	_	
7-11	521-523	he	_	_	_	
7-12	524-532	followed	_	_	_	
7-13	533-535	us	_	_	_	
7-14	536-539	one	_	_	_	
7-15	540-543	day	_	_	_	
7-16	544-548	into	_	_	_	
7-17	549-554	those	_	_	_	
7-18	555-562	gardens	_	_	_	
7-19	562-563	,	_	_	_	
7-20	564-567	and	_	_	_	
7-21	568-570	my	_	_	_	
7-22	571-576	nurse	_	_	_	
7-23	577-583	having	_	_	_	
7-24	584-587	set	_	_	_	
7-25	588-590	me	_	_	_	
7-26	591-595	down	_	_	_	
7-27	595-596	,	_	_	_	
7-28	597-599	he	_	_	_	
7-29	600-603	and	_	_	_	
7-30	604-605	I	_	_	_	
7-31	606-611	being	_	_	_	
7-32	612-617	close	_	_	_	
7-33	618-626	together	_	_	_	
7-34	626-627	,	_	_	_	
7-35	628-632	near	_	_	_	
7-36	633-637	some	_	_	_	
7-37	638-643	dwarf	_	_	_	
7-38	644-649	apple	_	_	_	
7-39	650-655	trees	_	_	_	
7-40	655-656	,	_	_	_	
7-41	657-658	I	_	_	_	
7-42	659-663	must	_	_	_	
7-43	664-669	needs	_	_	_	
7-44	670-674	show	_	_	_	
7-45	675-677	my	_	_	_	
7-46	678-681	wit	_	_	_	
7-47	681-682	,	_	_	_	
7-48	683-685	by	_	_	_	
7-49	686-687	a	_	_	_	
7-50	688-693	silly	_	_	_	
7-51	694-702	allusion	_	_	_	
7-52	703-710	between	_	_	_	
7-53	711-714	him	_	_	_	
7-54	715-718	and	_	_	_	
7-55	719-722	the	_	_	_	
7-56	723-728	trees	_	_	_	
7-57	728-729	,	_	_	_	
7-58	730-735	which	_	_	_	
7-59	736-743	happens	_	_	_	
7-60	744-746	to	_	_	_	
7-61	747-751	hold	_	_	_	
7-62	752-754	in	_	_	_	
7-63	755-760	their	_	_	_	
7-64	761-769	language	_	_	_	
7-65	770-772	as	_	_	_	
7-66	773-775	it	_	_	_	
7-67	776-780	does	_	_	_	
7-68	781-783	in	_	_	_	
7-69	784-788	ours	_	_	_	
7-70	788-789	.	_	_	_	

#Text=Whereupon, the malicious rogue, watching his opportunity, when I was walking under one of them, shook it directly over my head, by which a dozen apples, each of them near as large as a Bristol barrel, came tumbling about my ears; one of them hit me on the back as I chanced to stoop, and knocked me down flat on my face; but I received no other hurt, and the dwarf was pardoned at my desire, because I had given the provocation.
8-1	790-799	Whereupon	_	_	_	
8-2	799-800	,	_	_	_	
8-3	801-804	the	_	_	_	
8-4	805-814	malicious	_	_	_	
8-5	815-820	rogue	_	_	_	
8-6	820-821	,	_	_	_	
8-7	822-830	watching	_	_	_	
8-8	831-834	his	_	_	_	
8-9	835-846	opportunity	_	_	_	
8-10	846-847	,	_	_	_	
8-11	848-852	when	_	_	_	
8-12	853-854	I	_	_	_	
8-13	855-858	was	_	_	_	
8-14	859-866	walking	_	_	_	
8-15	867-872	under	_	_	_	
8-16	873-876	one	_	_	_	
8-17	877-879	of	_	_	_	
8-18	880-884	them	_	_	_	
8-19	884-885	,	_	_	_	
8-20	886-891	shook	_	_	_	
8-21	892-894	it	_	_	_	
8-22	895-903	directly	_	_	_	
8-23	904-908	over	_	_	_	
8-24	909-911	my	_	_	_	
8-25	912-916	head	_	_	_	
8-26	916-917	,	_	_	_	
8-27	918-920	by	_	_	_	
8-28	921-926	which	_	_	_	
8-29	927-928	a	_	_	_	
8-30	929-934	dozen	_	_	_	
8-31	935-941	apples	_	_	_	
8-32	941-942	,	_	_	_	
8-33	943-947	each	_	_	_	
8-34	948-950	of	_	_	_	
8-35	951-955	them	_	_	_	
8-36	956-960	near	_	_	_	
8-37	961-963	as	_	_	_	
8-38	964-969	large	_	_	_	
8-39	970-972	as	_	_	_	
8-40	973-974	a	_	_	_	
8-41	975-982	Bristol	_	_	_	
8-42	983-989	barrel	_	_	_	
8-43	989-990	,	_	_	_	
8-44	991-995	came	_	_	_	
8-45	996-1004	tumbling	_	_	_	
8-46	1005-1010	about	_	_	_	
8-47	1011-1013	my	_	_	_	
8-48	1014-1018	ears	_	_	_	
8-49	1018-1019	;	_	_	_	
8-50	1020-1023	one	_	_	_	
8-51	1024-1026	of	_	_	_	
8-52	1027-1031	them	_	_	_	
8-53	1032-1035	hit	_	_	_	
8-54	1036-1038	me	_	_	_	
8-55	1039-1041	on	_	_	_	
8-56	1042-1045	the	_	_	_	
8-57	1046-1050	back	_	_	_	
8-58	1051-1053	as	_	_	_	
8-59	1054-1055	I	_	_	_	
8-60	1056-1063	chanced	_	_	_	
8-61	1064-1066	to	_	_	_	
8-62	1067-1072	stoop	_	_	_	
8-63	1072-1073	,	_	_	_	
8-64	1074-1077	and	_	_	_	
8-65	1078-1085	knocked	_	_	_	
8-66	1086-1088	me	_	_	_	
8-67	1089-1093	down	_	_	_	
8-68	1094-1098	flat	_	_	_	
8-69	1099-1101	on	_	_	_	
8-70	1102-1104	my	_	_	_	
8-71	1105-1109	face	_	_	_	
8-72	1109-1110	;	_	_	_	
8-73	1111-1114	but	_	_	_	
8-74	1115-1116	I	_	_	_	
8-75	1117-1125	received	_	_	_	
8-76	1126-1128	no	_	_	_	
8-77	1129-1134	other	_	_	_	
8-78	1135-1139	hurt	_	_	_	
8-79	1139-1140	,	_	_	_	
8-80	1141-1144	and	_	_	_	
8-81	1145-1148	the	_	_	_	
8-82	1149-1154	dwarf	_	_	_	
8-83	1155-1158	was	_	_	_	
8-84	1159-1167	pardoned	_	_	_	
8-85	1168-1170	at	_	_	_	
8-86	1171-1173	my	_	_	_	
8-87	1174-1180	desire	_	_	_	
8-88	1180-1181	,	_	_	_	
8-89	1182-1189	because	_	_	_	
8-90	1190-1191	I	_	_	_	
8-91	1192-1195	had	_	_	_	
8-92	1196-1201	given	_	_	_	
8-93	1202-1205	the	_	_	_	
8-94	1206-1217	provocation	_	_	_	
8-95	1217-1218	.	_	_	_	

#Text=Another day, Glumdalclitch left me on a smooth grass-plot to divert myself, while she walked at some distance with her governess.
9-1	1220-1227	Another	_	_	_	
9-2	1228-1231	day	_	_	_	
9-3	1231-1232	,	_	_	_	
9-4	1233-1246	Glumdalclitch	_	_	_	
9-5	1247-1251	left	_	_	_	
9-6	1252-1254	me	_	_	_	
9-7	1255-1257	on	_	_	_	
9-8	1258-1259	a	_	_	_	
9-9	1260-1266	smooth	_	_	_	
9-10	1267-1277	grass-plot	_	_	_	
9-11	1278-1280	to	_	_	_	
9-12	1281-1287	divert	_	_	_	
9-13	1288-1294	myself	_	_	_	
9-14	1294-1295	,	_	_	_	
9-15	1296-1301	while	_	_	_	
9-16	1302-1305	she	_	_	_	
9-17	1306-1312	walked	_	_	_	
9-18	1313-1315	at	_	_	_	
9-19	1316-1320	some	_	_	_	
9-20	1321-1329	distance	_	_	_	
9-21	1330-1334	with	_	_	_	
9-22	1335-1338	her	_	_	_	
9-23	1339-1348	governess	_	_	_	
9-24	1348-1349	.	_	_	_	

#Text=In the meantime, there suddenly fell such a violent shower of hail, that I was immediately by the force of it, struck to the ground: and when I was down, the hailstones gave me such cruel bangs all over the body, as if I had been pelted with tennis-balls; however, I made a shift to creep on all fours, and shelter myself, by lying flat on my face, on the lee-side of a border of lemon-thyme, but so bruised from head to foot, that I could not go abroad in ten days.
10-1	1350-1352	In	_	_	_	
10-2	1353-1356	the	_	_	_	
10-3	1357-1365	meantime	_	_	_	
10-4	1365-1366	,	_	_	_	
10-5	1367-1372	there	_	_	_	
10-6	1373-1381	suddenly	_	_	_	
10-7	1382-1386	fell	_	_	_	
10-8	1387-1391	such	_	_	_	
10-9	1392-1393	a	_	_	_	
10-10	1394-1401	violent	_	_	_	
10-11	1402-1408	shower	_	_	_	
10-12	1409-1411	of	_	_	_	
10-13	1412-1416	hail	_	_	_	
10-14	1416-1417	,	_	_	_	
10-15	1418-1422	that	_	_	_	
10-16	1423-1424	I	_	_	_	
10-17	1425-1428	was	_	_	_	
10-18	1429-1440	immediately	_	_	_	
10-19	1441-1443	by	_	_	_	
10-20	1444-1447	the	_	_	_	
10-21	1448-1453	force	_	_	_	
10-22	1454-1456	of	_	_	_	
10-23	1457-1459	it	_	_	_	
10-24	1459-1460	,	_	_	_	
10-25	1461-1467	struck	_	_	_	
10-26	1468-1470	to	_	_	_	
10-27	1471-1474	the	_	_	_	
10-28	1475-1481	ground	_	_	_	
10-29	1481-1482	:	_	_	_	
10-30	1483-1486	and	_	_	_	
10-31	1487-1491	when	_	_	_	
10-32	1492-1493	I	_	_	_	
10-33	1494-1497	was	_	_	_	
10-34	1498-1502	down	_	_	_	
10-35	1502-1503	,	_	_	_	
10-36	1504-1507	the	_	_	_	
10-37	1508-1518	hailstones	_	_	_	
10-38	1519-1523	gave	_	_	_	
10-39	1524-1526	me	_	_	_	
10-40	1527-1531	such	_	_	_	
10-41	1532-1537	cruel	_	_	_	
10-42	1538-1543	bangs	_	_	_	
10-43	1544-1547	all	_	_	_	
10-44	1548-1552	over	_	_	_	
10-45	1553-1556	the	_	_	_	
10-46	1557-1561	body	_	_	_	
10-47	1561-1562	,	_	_	_	
10-48	1563-1565	as	_	_	_	
10-49	1566-1568	if	_	_	_	
10-50	1569-1570	I	_	_	_	
10-51	1571-1574	had	_	_	_	
10-52	1575-1579	been	_	_	_	
10-53	1580-1586	pelted	_	_	_	
10-54	1587-1591	with	_	_	_	
10-55	1592-1604	tennis-balls	_	_	_	
10-56	1604-1605	;	_	_	_	
10-57	1606-1613	however	_	_	_	
10-58	1613-1614	,	_	_	_	
10-59	1615-1616	I	_	_	_	
10-60	1617-1621	made	_	_	_	
10-61	1622-1623	a	_	_	_	
10-62	1624-1629	shift	_	_	_	
10-63	1630-1632	to	_	_	_	
10-64	1633-1638	creep	_	_	_	
10-65	1639-1641	on	_	_	_	
10-66	1642-1645	all	_	_	_	
10-67	1646-1651	fours	_	_	_	
10-68	1651-1652	,	_	_	_	
10-69	1653-1656	and	_	_	_	
10-70	1657-1664	shelter	_	_	_	
10-71	1665-1671	myself	_	_	_	
10-72	1671-1672	,	_	_	_	
10-73	1673-1675	by	_	_	_	
10-74	1676-1681	lying	_	_	_	
10-75	1682-1686	flat	_	_	_	
10-76	1687-1689	on	_	_	_	
10-77	1690-1692	my	_	_	_	
10-78	1693-1697	face	_	_	_	
10-79	1697-1698	,	_	_	_	
10-80	1699-1701	on	_	_	_	
10-81	1702-1705	the	_	_	_	
10-82	1706-1714	lee-side	_	_	_	
10-83	1715-1717	of	_	_	_	
10-84	1718-1719	a	_	_	_	
10-85	1720-1726	border	_	_	_	
10-86	1727-1729	of	_	_	_	
10-87	1730-1741	lemon-thyme	_	_	_	
10-88	1741-1742	,	_	_	_	
10-89	1743-1746	but	_	_	_	
10-90	1747-1749	so	_	_	_	
10-91	1750-1757	bruised	_	_	_	
10-92	1758-1762	from	_	_	_	
10-93	1763-1767	head	_	_	_	
10-94	1768-1770	to	_	_	_	
10-95	1771-1775	foot	_	_	_	
10-96	1775-1776	,	_	_	_	
10-97	1777-1781	that	_	_	_	
10-98	1782-1783	I	_	_	_	
10-99	1784-1789	could	_	_	_	
10-100	1790-1793	not	_	_	_	
10-101	1794-1796	go	_	_	_	
10-102	1797-1803	abroad	_	_	_	
10-103	1804-1806	in	_	_	_	
10-104	1807-1810	ten	_	_	_	
10-105	1811-1815	days	_	_	_	
10-106	1815-1816	.	_	_	_	

#Text=Neither is this at all to be wondered at, because nature, in that country, observing the same proportion through all her operations, a hailstone is near eighteen hundred times as large as one in Europe; which I can assert upon experience, having been so curious as to weigh and measure them.
11-1	1817-1824	Neither	_	_	_	
11-2	1825-1827	is	_	_	_	
11-3	1828-1832	this	_	_	_	
11-4	1833-1835	at	_	_	_	
11-5	1836-1839	all	_	_	_	
11-6	1840-1842	to	_	_	_	
11-7	1843-1845	be	_	_	_	
11-8	1846-1854	wondered	_	_	_	
11-9	1855-1857	at	_	_	_	
11-10	1857-1858	,	_	_	_	
11-11	1859-1866	because	_	_	_	
11-12	1867-1873	nature	_	_	_	
11-13	1873-1874	,	_	_	_	
11-14	1875-1877	in	_	_	_	
11-15	1878-1882	that	_	_	_	
11-16	1883-1890	country	_	_	_	
11-17	1890-1891	,	_	_	_	
11-18	1892-1901	observing	_	_	_	
11-19	1902-1905	the	_	_	_	
11-20	1906-1910	same	_	_	_	
11-21	1911-1921	proportion	_	_	_	
11-22	1922-1929	through	_	_	_	
11-23	1930-1933	all	_	_	_	
11-24	1934-1937	her	_	_	_	
11-25	1938-1948	operations	_	_	_	
11-26	1948-1949	,	_	_	_	
11-27	1950-1951	a	_	_	_	
11-28	1952-1961	hailstone	_	_	_	
11-29	1962-1964	is	_	_	_	
11-30	1965-1969	near	_	_	_	
11-31	1970-1978	eighteen	_	_	_	
11-32	1979-1986	hundred	_	_	_	
11-33	1987-1992	times	_	_	_	
11-34	1993-1995	as	_	_	_	
11-35	1996-2001	large	_	_	_	
11-36	2002-2004	as	_	_	_	
11-37	2005-2008	one	_	_	_	
11-38	2009-2011	in	_	_	_	
11-39	2012-2018	Europe	_	_	_	
11-40	2018-2019	;	_	_	_	
11-41	2020-2025	which	_	_	_	
11-42	2026-2027	I	_	_	_	
11-43	2028-2031	can	_	_	_	
11-44	2032-2038	assert	_	_	_	
11-45	2039-2043	upon	_	_	_	
11-46	2044-2054	experience	_	_	_	
11-47	2054-2055	,	_	_	_	
11-48	2056-2062	having	_	_	_	
11-49	2063-2067	been	_	_	_	
11-50	2068-2070	so	_	_	_	
11-51	2071-2078	curious	_	_	_	
11-52	2079-2081	as	_	_	_	
11-53	2082-2084	to	_	_	_	
11-54	2085-2090	weigh	_	_	_	
11-55	2091-2094	and	_	_	_	
11-56	2095-2102	measure	_	_	_	
11-57	2103-2107	them	_	_	_	
11-58	2107-2108	.	_	_	_	

#Text=But a more dangerous accident happened to me in the same garden, when my little nurse, believing she had put me in a secure place (which I often entreated her to do, that I might enjoy my own thoughts,) and having left my box at home, to avoid the trouble of carrying it, went to another part of the garden with her governess and some ladies of her acquaintance.
12-1	2110-2113	But	_	_	_	
12-2	2114-2115	a	_	_	_	
12-3	2116-2120	more	_	_	_	
12-4	2121-2130	dangerous	_	_	_	
12-5	2131-2139	accident	_	_	_	
12-6	2140-2148	happened	_	_	_	
12-7	2149-2151	to	_	_	_	
12-8	2152-2154	me	_	_	_	
12-9	2155-2157	in	_	_	_	
12-10	2158-2161	the	_	_	_	
12-11	2162-2166	same	_	_	_	
12-12	2167-2173	garden	_	_	_	
12-13	2173-2174	,	_	_	_	
12-14	2175-2179	when	_	_	_	
12-15	2180-2182	my	_	_	_	
12-16	2183-2189	little	_	_	_	
12-17	2190-2195	nurse	_	_	_	
12-18	2195-2196	,	_	_	_	
12-19	2197-2206	believing	_	_	_	
12-20	2207-2210	she	_	_	_	
12-21	2211-2214	had	_	_	_	
12-22	2215-2218	put	_	_	_	
12-23	2219-2221	me	_	_	_	
12-24	2222-2224	in	_	_	_	
12-25	2225-2226	a	_	_	_	
12-26	2227-2233	secure	_	_	_	
12-27	2234-2239	place	_	_	_	
12-28	2240-2241	(	_	_	_	
12-29	2241-2246	which	_	_	_	
12-30	2247-2248	I	_	_	_	
12-31	2249-2254	often	_	_	_	
12-32	2255-2264	entreated	_	_	_	
12-33	2265-2268	her	_	_	_	
12-34	2269-2271	to	_	_	_	
12-35	2272-2274	do	_	_	_	
12-36	2274-2275	,	_	_	_	
12-37	2276-2280	that	_	_	_	
12-38	2281-2282	I	_	_	_	
12-39	2283-2288	might	_	_	_	
12-40	2289-2294	enjoy	_	_	_	
12-41	2295-2297	my	_	_	_	
12-42	2298-2301	own	_	_	_	
12-43	2302-2310	thoughts	_	_	_	
12-44	2310-2311	,	_	_	_	
12-45	2311-2312	)	_	_	_	
12-46	2313-2316	and	_	_	_	
12-47	2317-2323	having	_	_	_	
12-48	2324-2328	left	_	_	_	
12-49	2329-2331	my	_	_	_	
12-50	2332-2335	box	_	_	_	
12-51	2336-2338	at	_	_	_	
12-52	2339-2343	home	_	_	_	
12-53	2343-2344	,	_	_	_	
12-54	2345-2347	to	_	_	_	
12-55	2348-2353	avoid	_	_	_	
12-56	2354-2357	the	_	_	_	
12-57	2358-2365	trouble	_	_	_	
12-58	2366-2368	of	_	_	_	
12-59	2369-2377	carrying	_	_	_	
12-60	2378-2380	it	_	_	_	
12-61	2380-2381	,	_	_	_	
12-62	2382-2386	went	_	_	_	
12-63	2387-2389	to	_	_	_	
12-64	2390-2397	another	_	_	_	
12-65	2398-2402	part	_	_	_	
12-66	2403-2405	of	_	_	_	
12-67	2406-2409	the	_	_	_	
12-68	2410-2416	garden	_	_	_	
12-69	2417-2421	with	_	_	_	
12-70	2422-2425	her	_	_	_	
12-71	2426-2435	governess	_	_	_	
12-72	2436-2439	and	_	_	_	
12-73	2440-2444	some	_	_	_	
12-74	2445-2451	ladies	_	_	_	
12-75	2452-2454	of	_	_	_	
12-76	2455-2458	her	_	_	_	
12-77	2459-2471	acquaintance	_	_	_	
12-78	2471-2472	.	_	_	_	

#Text=While she was absent, and out of hearing, a small white spaniel that belonged to one of the chief gardeners, having got by accident into the garden, happened to range near the place where I lay: the dog, following the scent, came directly up, and taking me in his mouth, ran straight to his master wagging his tail, and set me gently on the ground.
13-1	2473-2478	While	_	_	_	
13-2	2479-2482	she	_	_	_	
13-3	2483-2486	was	_	_	_	
13-4	2487-2493	absent	_	_	_	
13-5	2493-2494	,	_	_	_	
13-6	2495-2498	and	_	_	_	
13-7	2499-2502	out	_	_	_	
13-8	2503-2505	of	_	_	_	
13-9	2506-2513	hearing	_	_	_	
13-10	2513-2514	,	_	_	_	
13-11	2515-2516	a	_	_	_	
13-12	2517-2522	small	_	_	_	
13-13	2523-2528	white	_	_	_	
13-14	2529-2536	spaniel	_	_	_	
13-15	2537-2541	that	_	_	_	
13-16	2542-2550	belonged	_	_	_	
13-17	2551-2553	to	_	_	_	
13-18	2554-2557	one	_	_	_	
13-19	2558-2560	of	_	_	_	
13-20	2561-2564	the	_	_	_	
13-21	2565-2570	chief	_	_	_	
13-22	2571-2580	gardeners	_	_	_	
13-23	2580-2581	,	_	_	_	
13-24	2582-2588	having	_	_	_	
13-25	2589-2592	got	_	_	_	
13-26	2593-2595	by	_	_	_	
13-27	2596-2604	accident	_	_	_	
13-28	2605-2609	into	_	_	_	
13-29	2610-2613	the	_	_	_	
13-30	2614-2620	garden	_	_	_	
13-31	2620-2621	,	_	_	_	
13-32	2622-2630	happened	_	_	_	
13-33	2631-2633	to	_	_	_	
13-34	2634-2639	range	_	_	_	
13-35	2640-2644	near	_	_	_	
13-36	2645-2648	the	_	_	_	
13-37	2649-2654	place	_	_	_	
13-38	2655-2660	where	_	_	_	
13-39	2661-2662	I	Smell\_Source	_	_	
13-40	2663-2666	lay	_	_	_	
13-41	2666-2667	:	_	_	_	
13-42	2668-2671	the	Perceiver[1]	_	_	
13-43	2672-2675	dog	Perceiver[1]	_	_	
13-44	2675-2676	,	_	_	_	
13-45	2677-2686	following	_	_	_	
13-46	2687-2690	the	_	_	_	
13-47	2691-2696	scent	Smell\_Word	*|*	13-42[1_0]|13-39	
13-48	2696-2697	,	_	_	_	
13-49	2698-2702	came	_	_	_	
13-50	2703-2711	directly	_	_	_	
13-51	2712-2714	up	_	_	_	
13-52	2714-2715	,	_	_	_	
13-53	2716-2719	and	_	_	_	
13-54	2720-2726	taking	_	_	_	
13-55	2727-2729	me	_	_	_	
13-56	2730-2732	in	_	_	_	
13-57	2733-2736	his	_	_	_	
13-58	2737-2742	mouth	_	_	_	
13-59	2742-2743	,	_	_	_	
13-60	2744-2747	ran	_	_	_	
13-61	2748-2756	straight	_	_	_	
13-62	2757-2759	to	_	_	_	
13-63	2760-2763	his	_	_	_	
13-64	2764-2770	master	_	_	_	
13-65	2771-2778	wagging	_	_	_	
13-66	2779-2782	his	_	_	_	
13-67	2783-2787	tail	_	_	_	
13-68	2787-2788	,	_	_	_	
13-69	2789-2792	and	_	_	_	
13-70	2793-2796	set	_	_	_	
13-71	2797-2799	me	_	_	_	
13-72	2800-2806	gently	_	_	_	
13-73	2807-2809	on	_	_	_	
13-74	2810-2813	the	_	_	_	
13-75	2814-2820	ground	_	_	_	
13-76	2820-2821	.	_	_	_	

#Text=By good fortune he had been so well taught, that I was carried between his teeth without the least hurt, or even tearing my clothes.
14-1	2822-2824	By	_	_	_	
14-2	2825-2829	good	_	_	_	
14-3	2830-2837	fortune	_	_	_	
14-4	2838-2840	he	_	_	_	
14-5	2841-2844	had	_	_	_	
14-6	2845-2849	been	_	_	_	
14-7	2850-2852	so	_	_	_	
14-8	2853-2857	well	_	_	_	
14-9	2858-2864	taught	_	_	_	
14-10	2864-2865	,	_	_	_	
14-11	2866-2870	that	_	_	_	
14-12	2871-2872	I	_	_	_	
14-13	2873-2876	was	_	_	_	
14-14	2877-2884	carried	_	_	_	
14-15	2885-2892	between	_	_	_	
14-16	2893-2896	his	_	_	_	
14-17	2897-2902	teeth	_	_	_	
14-18	2903-2910	without	_	_	_	
14-19	2911-2914	the	_	_	_	
14-20	2915-2920	least	_	_	_	
14-21	2921-2925	hurt	_	_	_	
14-22	2925-2926	,	_	_	_	
14-23	2927-2929	or	_	_	_	
14-24	2930-2934	even	_	_	_	
14-25	2935-2942	tearing	_	_	_	
14-26	2943-2945	my	_	_	_	
14-27	2946-2953	clothes	_	_	_	
14-28	2953-2954	.	_	_	_	

#Text=But the poor gardener, who knew me well, and had a great kindness for me, was in a terrible fright: he gently took me up in both his hands, and asked me how I did?
15-1	2955-2958	But	_	_	_	
15-2	2959-2962	the	_	_	_	
15-3	2963-2967	poor	_	_	_	
15-4	2968-2976	gardener	_	_	_	
15-5	2976-2977	,	_	_	_	
15-6	2978-2981	who	_	_	_	
15-7	2982-2986	knew	_	_	_	
15-8	2987-2989	me	_	_	_	
15-9	2990-2994	well	_	_	_	
15-10	2994-2995	,	_	_	_	
15-11	2996-2999	and	_	_	_	
15-12	3000-3003	had	_	_	_	
15-13	3004-3005	a	_	_	_	
15-14	3006-3011	great	_	_	_	
15-15	3012-3020	kindness	_	_	_	
15-16	3021-3024	for	_	_	_	
15-17	3025-3027	me	_	_	_	
15-18	3027-3028	,	_	_	_	
15-19	3029-3032	was	_	_	_	
15-20	3033-3035	in	_	_	_	
15-21	3036-3037	a	_	_	_	
15-22	3038-3046	terrible	_	_	_	
15-23	3047-3053	fright	_	_	_	
15-24	3053-3054	:	_	_	_	
15-25	3055-3057	he	_	_	_	
15-26	3058-3064	gently	_	_	_	
15-27	3065-3069	took	_	_	_	
15-28	3070-3072	me	_	_	_	
15-29	3073-3075	up	_	_	_	
15-30	3076-3078	in	_	_	_	
15-31	3079-3083	both	_	_	_	
15-32	3084-3087	his	_	_	_	
15-33	3088-3093	hands	_	_	_	
15-34	3093-3094	,	_	_	_	
15-35	3095-3098	and	_	_	_	
15-36	3099-3104	asked	_	_	_	
15-37	3105-3107	me	_	_	_	
15-38	3108-3111	how	_	_	_	
15-39	3112-3113	I	_	_	_	
15-40	3114-3117	did	_	_	_	
15-41	3117-3118	?	_	_	_	

#Text=but I was so amazed and out of breath, that I could not speak a word.
16-1	3119-3122	but	_	_	_	
16-2	3123-3124	I	_	_	_	
16-3	3125-3128	was	_	_	_	
16-4	3129-3131	so	_	_	_	
