#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Isop is reasonable long lasting: young roots are good set, slips better.
3-30	247-251	sent	Smell\_Word	*|*	3-18[1_0]|3-29	
3-31	251-252	.	_	_	_	

#Text=I may well call them the King of flowers (except the Rose) and the best sort of them are called Queene-Iuly flowers.
4-1	253-254	I	_	_	_	
4-2	255-258	may	_	_	_	
4-3	259-263	well	_	_	_	
4-4	264-268	call	_	_	_	
4-5	269-273	them	_	_	_	
4-6	274-277	the	_	_	_	
4-7	278-282	King	_	_	_	
4-8	283-285	of	_	_	_	
4-9	286-293	flowers	_	_	_	
4-10	294-295	(	_	_	_	
4-11	295-301	except	_	_	_	
4-12	302-305	the	_	_	_	
4-13	306-310	Rose	_	_	_	
4-14	310-311	)	_	_	_	
4-15	312-315	and	_	_	_	
4-16	316-319	the	_	_	_	
4-17	320-324	best	_	_	_	
4-18	325-329	sort	_	_	_	
4-19	330-332	of	_	_	_	
4-20	333-337	them	_	_	_	
4-21	338-341	are	_	_	_	
4-22	342-348	called	_	_	_	
4-23	349-360	Queene-Iuly	_	_	_	
4-24	361-368	flowers	_	_	_	
4-25	368-369	.	_	_	_	

#Text=I haue of them nine or ten seuerall colours, and diuers of them as big as Roses: of all flowers (saue the Damaske Rose) they are the most pleasant to sight and smell: they last not past three or foure yeeres vnremoued.
5-1	370-371	I	_	_	_	
5-2	372-376	haue	_	_	_	
5-3	377-379	of	_	_	_	
5-4	380-384	them	_	_	_	
5-5	385-389	nine	_	_	_	
5-6	390-392	or	_	_	_	
5-7	393-396	ten	_	_	_	
5-8	397-405	seuerall	_	_	_	
5-9	406-413	colours	_	_	_	
5-10	413-414	,	_	_	_	
5-11	415-418	and	_	_	_	
5-12	419-425	diuers	_	_	_	
5-13	426-428	of	_	_	_	
5-14	429-433	them	_	_	_	
5-15	434-436	as	_	_	_	
5-16	437-440	big	_	_	_	
5-17	441-443	as	_	_	_	
5-18	444-449	Roses	_	_	_	
5-19	449-450	:	_	_	_	
5-20	451-453	of	_	_	_	
5-21	454-457	all	_	_	_	
5-22	458-465	flowers	_	_	_	
5-23	466-467	(	_	_	_	
5-24	467-471	saue	_	_	_	
5-25	472-475	the	_	_	_	
5-26	476-483	Damaske	_	_	_	
5-27	484-488	Rose	_	_	_	
5-28	488-489	)	_	_	_	
5-29	490-494	they	Smell\_Source	Anaphoric|Anaphoric|Anaphoric	3-1|3-5|3-8	
5-30	495-498	are	_	_	_	
5-31	499-502	the	Quality[2]	_	_	
5-32	503-507	most	Quality[2]	_	_	
5-33	508-516	pleasant	Quality[2]	_	_	
5-34	517-519	to	_	_	_	
5-35	520-525	sight	_	_	_	
5-36	526-529	and	_	_	_	
5-37	530-535	smell	Smell\_Word	*|*	5-31[2_0]|5-29	
5-38	535-536	:	_	_	_	
5-39	537-541	they	_	_	_	
5-40	542-546	last	_	_	_	
5-41	547-550	not	_	_	_	
5-42	551-555	past	_	_	_	
5-43	556-561	three	_	_	_	
5-44	562-564	or	_	_	_	
5-45	565-570	foure	_	_	_	
5-46	571-577	yeeres	_	_	_	
5-47	578-587	vnremoued	_	_	_	
5-48	587-588	.	_	_	_	

#Text=Take the sl•ps (without shanks) aud set any time, saue in extreme frost, but especially at Michael tide.
6-1	589-593	Take	_	_	_	
6-2	594-597	the	_	_	_	
6-3	598-600	sl	_	_	_	
6-4	600-601	•	_	_	_	
6-5	601-603	ps	_	_	_	
6-6	604-605	(	_	_	_	
6-7	605-612	without	_	_	_	
6-8	613-619	shanks	_	_	_	
6-9	619-620	)	_	_	_	
6-10	621-624	aud	_	_	_	
6-11	625-628	set	_	_	_	
6-12	629-632	any	_	_	_	
6-13	633-637	time	_	_	_	
6-14	637-638	,	_	_	_	
6-15	639-643	saue	_	_	_	
6-16	644-646	in	_	_	_	
6-17	647-654	extreme	_	_	_	
6-18	655-660	frost	_	_	_	
6-19	660-661	,	_	_	_	
6-20	662-665	but	_	_	_	
6-21	666-676	especially	_	_	_	
6-22	677-679	at	_	_	_	
6-23	680-687	Michael	_	_	_	
6-24	688-692	tide	_	_	_	
6-25	692-693	.	_	_	_	

#Text=Their vse is much in ornament, and conforting the spirits, by the sence of smelling.
7-1	694-699	Their	Smell\_Source	Anaphoric|Anaphoric|Anaphoric	3-1|3-5|3-8	
7-2	700-703	vse	_	_	_	
7-3	704-706	is	_	_	_	
7-4	707-711	much	_	_	_	
7-5	712-714	in	_	_	_	
7-6	715-723	ornament	_	_	_	
7-7	723-724	,	_	_	_	
7-8	725-728	and	_	_	_	
7-9	729-739	conforting	Effect[3]	_	_	
7-10	740-743	the	Effect[3]	_	_	
7-11	744-751	spirits	Effect[3]	_	_	
7-12	751-752	,	_	_	_	
7-13	753-755	by	_	_	_	
7-14	756-759	the	_	_	_	
7-15	760-765	sence	_	_	_	
7-16	766-768	of	_	_	_	
7-17	769-777	smelling	Smell\_Word	*|*	7-1|7-9[3_0]	
7-18	777-778	.	_	_	_	

#Text=Iuly flowers of the wall, or wall-Iuly-flowers wall-flowers, or Bee-flowers, or Winter-Iuly-flowers, because 
#Text=
#Text= 
#Text=growing in the walles, euen in Winter, and good for Bees, will grow euen in stone walls, they will seeme dead in Summer, and yet reuiue in Winter.
8-1	782-786	Iuly	Smell\_Source[4]	_	_	
8-2	787-794	flowers	Smell\_Source[4]	_	_	
8-3	795-797	of	Smell\_Source[4]	_	_	
8-4	798-801	the	Smell\_Source[4]	_	_	
8-5	802-806	wall	Smell\_Source[4]	_	_	
8-6	806-807	,	_	_	_	
8-7	808-810	or	_	_	_	
8-8	811-828	wall-Iuly-flowers	Smell\_Source[5]	_	_	
8-9	829-841	wall-flowers	Smell\_Source[5]	_	_	
8-10	841-842	,	_	_	_	
8-11	843-845	or	_	_	_	
8-12	846-857	Bee-flowers	Smell\_Source	_	_	
8-13	857-858	,	_	_	_	
8-14	859-861	or	_	_	_	
8-15	862-881	Winter-Iuly-flowers	Smell\_Source	_	_	
8-16	881-882	,	_	_	_	
8-17	883-890	because	_	_	_	
8-18	895-902	growing	_	_	_	
8-19	903-905	in	_	_	_	
8-20	906-909	the	_	_	_	
8-21	910-916	walles	_	_	_	
8-22	916-917	,	_	_	_	
8-23	918-922	euen	_	_	_	
8-24	923-925	in	_	_	_	
8-25	926-932	Winter	_	_	_	
8-26	932-933	,	_	_	_	
8-27	934-937	and	_	_	_	
8-28	938-942	good	_	_	_	
8-29	943-946	for	_	_	_	
8-30	947-951	Bees	_	_	_	
8-31	951-952	,	_	_	_	
8-32	953-957	will	_	_	_	
8-33	958-962	grow	_	_	_	
8-34	963-967	euen	_	_	_	
8-35	968-970	in	_	_	_	
8-36	971-976	stone	_	_	_	
8-37	977-982	walls	_	_	_	
8-38	982-983	,	_	_	_	
8-39	984-988	they	_	_	_	
8-40	989-993	will	_	_	_	
8-41	994-999	seeme	_	_	_	
8-42	1000-1004	dead	_	_	_	
8-43	1005-1007	in	_	_	_	
8-44	1008-1014	Summer	_	_	_	
8-45	1014-1015	,	_	_	_	
8-46	1016-1019	and	_	_	_	
8-47	1020-1023	yet	_	_	_	
8-48	1024-1030	reuiue	_	_	_	
8-49	1031-1033	in	_	_	_	
8-50	1034-1040	Winter	_	_	_	
8-51	1040-1041	.	_	_	_	

#Text=They yeeld seed plentifully, which you may sow at any time, or in any broken earth, especially on the top of a mud-wall, but moist, you may set the root before it be brancht, euery slip that is not flowr ' d will take root, or crop him in Summer, and he will flower in Winter: but his Winter-seed is vntimely.
9-1	1042-1046	They	_	_	_	
9-2	1047-1052	yeeld	_	_	_	
9-3	1053-1057	seed	_	_	_	
9-4	1058-1069	plentifully	_	_	_	
9-5	1069-1070	,	_	_	_	
9-6	1071-1076	which	_	_	_	
9-7	1077-1080	you	_	_	_	
9-8	1081-1084	may	_	_	_	
9-9	1085-1088	sow	_	_	_	
9-10	1089-1091	at	_	_	_	
9-11	1092-1095	any	_	_	_	
9-12	1096-1100	time	_	_	_	
9-13	1100-1101	,	_	_	_	
9-14	1102-1104	or	_	_	_	
9-15	1105-1107	in	_	_	_	
9-16	1108-1111	any	_	_	_	
9-17	1112-1118	broken	_	_	_	
9-18	1119-1124	earth	_	_	_	
9-19	1124-1125	,	_	_	_	
9-20	1126-1136	especially	_	_	_	
9-21	1137-1139	on	_	_	_	
9-22	1140-1143	the	_	_	_	
9-23	1144-1147	top	_	_	_	
9-24	1148-1150	of	_	_	_	
9-25	1151-1152	a	_	_	_	
9-26	1153-1161	mud-wall	_	_	_	
9-27	1161-1162	,	_	_	_	
9-28	1163-1166	but	_	_	_	
9-29	1167-1172	moist	_	_	_	
9-30	1172-1173	,	_	_	_	
9-31	1174-1177	you	_	_	_	
9-32	1178-1181	may	_	_	_	
9-33	1182-1185	set	_	_	_	
9-34	1186-1189	the	_	_	_	
9-35	1190-1194	root	_	_	_	
9-36	1195-1201	before	_	_	_	
9-37	1202-1204	it	_	_	_	
9-38	1205-1207	be	_	_	_	
9-39	1208-1215	brancht	_	_	_	
9-40	1215-1216	,	_	_	_	
9-41	1217-1222	euery	_	_	_	
9-42	1223-1227	slip	_	_	_	
9-43	1228-1232	that	_	_	_	
9-44	1233-1235	is	_	_	_	
9-45	1236-1239	not	_	_	_	
9-46	1240-1245	flowr	_	_	_	
9-47	1246-1247	'	_	_	_	
9-48	1248-1249	d	_	_	_	
9-49	1250-1254	will	_	_	_	
9-50	1255-1259	take	_	_	_	
9-51	1260-1264	root	_	_	_	
9-52	1264-1265	,	_	_	_	
9-53	1266-1268	or	_	_	_	
9-54	1269-1273	crop	_	_	_	
9-55	1274-1277	him	_	_	_	
9-56	1278-1280	in	_	_	_	
9-57	1281-1287	Summer	_	_	_	
9-58	1287-1288	,	_	_	_	
9-59	1289-1292	and	_	_	_	
9-60	1293-1295	he	_	_	_	
9-61	1296-1300	will	_	_	_	
9-62	1301-1307	flower	_	_	_	
9-63	1308-1310	in	_	_	_	
9-64	1311-1317	Winter	_	_	_	
9-65	1317-1318	:	_	_	_	
9-66	1319-1322	but	_	_	_	
9-67	1323-1326	his	_	_	_	
9-68	1327-1338	Winter-seed	_	_	_	
9-69	1339-1341	is	_	_	_	
9-70	1342-1350	vntimely	_	_	_	
9-71	1350-1351	.	_	_	_	

#Text=This and Palmes are exceeding good, and timely for Bees.
10-1	1352-1356	This	_	_	_	
10-2	1357-1360	and	_	_	_	
10-3	1361-1367	Palmes	_	_	_	
10-4	1368-1371	are	_	_	_	
10-5	1372-1381	exceeding	_	_	_	
10-6	1382-1386	good	_	_	_	
10-7	1386-1387	,	_	_	_	
10-8	1388-1391	and	_	_	_	
10-9	1392-1398	timely	_	_	_	
10-10	1399-1402	for	_	_	_	
10-11	1403-1407	Bees	_	_	_	
10-12	1407-1408	.	_	_	_	

#Text=Leekes yeeld seed the second yeere, vnremoued and die, vnlesse you remoue them, vsuall to eate with salt and bread, as Onyons alwaies greene, good pot-hearb, euill for the eyes.
11-1	1412-1418	Leekes	_	_	_	
11-2	1419-1424	yeeld	_	_	_	
11-3	1425-1429	seed	_	_	_	
11-4	1430-1433	the	_	_	_	
11-5	1434-1440	second	_	_	_	
11-6	1441-1446	yeere	_	_	_	
11-7	1446-1447	,	_	_	_	
11-8	1448-1457	vnremoued	_	_	_	
11-9	1458-1461	and	_	_	_	
11-10	1462-1465	die	_	_	_	
11-11	1465-1466	,	_	_	_	
11-12	1467-1474	vnlesse	_	_	_	
11-13	1475-1478	you	_	_	_	
11-14	1479-1485	remoue	_	_	_	
11-15	1486-1490	them	_	_	_	
11-16	1490-1491	,	_	_	_	
11-17	1492-1498	vsuall	_	_	_	
11-18	1499-1501	to	_	_	_	
11-19	1502-1506	eate	_	_	_	
11-20	1507-1511	with	_	_	_	
11-21	1512-1516	salt	_	_	_	
11-22	1517-1520	and	_	_	_	
11-23	1521-1526	bread	_	_	_	
11-24	1526-1527	,	_	_	_	
11-25	1528-1530	as	_	_	_	
11-26	1531-1537	Onyons	_	_	_	
11-27	1538-1545	alwaies	_	_	_	
11-28	1546-1552	greene	_	_	_	
11-29	1552-1553	,	_	_	_	
11-30	1554-1558	good	_	_	_	
11-31	1559-1568	pot-hearb	_	_	_	
11-32	1568-1569	,	_	_	_	
11-33	1570-1575	euill	_	_	_	
11-34	1576-1579	for	_	_	_	
11-35	1580-1583	the	_	_	_	
11-36	1584-1588	eyes	_	_	_	
11-37	1588-1589	.	_	_	_	

#Text=Lauendar Spike would be remoued within 7 yeeres, or eight at the most.
12-1	1593-1601	Lauendar	_	_	_	
12-2	1602-1607	Spike	_	_	_	
12-3	1608-1613	would	_	_	_	
12-4	1614-1616	be	_	_	_	
12-5	1617-1624	remoued	_	_	_	
12-6	1625-1631	within	_	_	_	
12-7	1632-1633	7	_	_	_	
12-8	1634-1640	yeeres	_	_	_	
12-9	1640-1641	,	_	_	_	
12-10	1642-1644	or	_	_	_	
12-11	1645-1650	eight	_	_	_	
12-12	1651-1653	at	_	_	_	
12-13	1654-1657	the	_	_	_	
12-14	1658-1662	most	_	_	_	
12-15	1662-1663	.	_	_	_	

#Text=Slips twined as Isop and Sage, would take best at Michael-tide.
13-1	1664-1669	Slips	_	_	_	
13-2	1670-1676	twined	_	_	_	
13-3	1677-1679	as	_	_	_	
13-4	1680-1684	Isop	_	_	_	
13-5	1685-1688	and	_	_	_	
13-6	1689-1693	Sage	_	_	_	
13-7	1693-1694	,	_	_	_	
13-8	1695-1700	would	_	_	_	
13-9	1701-1705	take	_	_	_	
13-10	1706-1710	best	_	_	_	
13-11	1711-1713	at	_	_	_	
13-12	1714-1726	Michael-tide	_	_	_	
13-13	1726-1727	.	_	_	_	

#Text=This flower is good for Bees, most comfortable for smelling, except Roses: and kept dry, is as strong after a yeere, and when it is gathered.
14-1	1728-1732	This	Smell\_Source[6]	Anaphoric|Anaphoric|Anaphoric|Anaphoric	8-1[4_6]|8-8[5_6]|8-12[0_6]|8-15[0_6]	
14-2	1733-1739	flower	Smell\_Source[6]	_	_	
14-3	1740-1742	is	_	_	_	
14-4	1743-1747	good	_	_	_	
14-5	1748-1751	for	_	_	_	
14-6	1752-1756	Bees	_	_	_	
14-7	1756-1757	,	_	_	_	
14-8	1758-1762	most	Quality[7]	_	_	
14-9	1763-1774	comfortable	Quality[7]	_	_	
14-10	1775-1778	for	_	_	_	
14-11	1779-1787	smelling	Smell\_Word	*|*|*|*|*	14-8[7_0]|14-17[8_0]|14-22|14-23[9_0]|14-28[10_0]	
14-12	1787-1788	,	_	_	_	
14-13	1789-1795	except	_	_	_	
14-14	1796-1801	Roses	_	_	_	
14-15	1801-1802	:	_	_	_	
14-16	1803-1806	and	_	_	_	
14-17	1807-1811	kept	Circumstances[8]	_	_	
14-18	1812-1815	dry	Circumstances[8]	_	_	
14-19	1815-1816	,	_	_	_	
14-20	1817-1819	is	_	_	_	
14-21	1820-1822	as	_	_	_	
14-22	1823-1829	strong	Quality	_	_	
14-23	1830-1835	after	Time[9]	_	_	
14-24	1836-1837	a	Time[9]	_	_	
14-25	1838-1843	yeere	Time[9]	_	_	
14-26	1843-1844	,	_	_	_	
14-27	1845-1848	and	_	_	_	
14-28	1849-1853	when	Time[10]	_	_	
14-29	1854-1856	it	Time[10]	_	_	
14-30	1857-1859	is	Time[10]	_	_	
14-31	1860-1868	gathered	Time[10]	_	_	
14-32	1868-1869	.	_	_	_	

#Text=The water of this is comfortable.
15-1	1870-1873	The	_	_	_	
15-2	1874-1879	water	_	_	_	
15-3	1880-1882	of	_	_	_	
15-4	1883-1887	this	_	_	_	
15-5	1888-1890	is	_	_	_	
15-6	1891-1902	comfortable	_	_	_	
15-7	1902-1903	.	_	_	_	

#Text=White Lauendar would be remoued sooner.
16-1	1907-1912	White	_	_	_	
16-2	1913-1921	Lauendar	_	_	_	
16-3	1922-1927	would	_	_	_	
16-4	1928-1930	be	_	_	_	
16-5	1931-1938	remoued	_	_	_	
16-6	1939-1945	sooner	_	_	_	
16-7	1945-1946	.	_	_	_	

#Text=Lettice yeelds seed the first yeere, and dyes: sow betime, and if you would haue them Cabbage for Sallets, remoue them as you doe Cabbage.
17-1	1950-1957	Lettice	_	_	_	
17-2	1958-1964	yeelds	_	_	_	
17-3	1965-1969	seed	_	_	_	
17-4	1970-1973	the	_	_	_	
17-5	1974-1979	first	_	_	_	
17-6	1980-1985	yeere	_	_	_	
17-7	1985-1986	,	_	_	_	
17-8	1987-1990	and	_	_	_	
17-9	1991-1995	dyes	_	_	_	
17-10	1995-1996	:	_	_	_	
17-11	1997-2000	sow	_	_	_	
17-12	2001-2007	betime	_	_	_	
17-13	2007-2008	,	_	_	_	
17-14	2009-2012	and	_	_	_	
17-15	2013-2015	if	_	_	_	
17-16	2016-2019	you	_	_	_	
17-17	2020-2025	would	_	_	_	
17-18	2026-2030	haue	_	_	_	
17-19	2031-2035	them	_	_	_	
17-20	2036-2043	Cabbage	_	_	_	
17-21	2044-2047	for	_	_	_	
17-22	2048-2055	Sallets	_	_	_	
17-23	2055-2056	,	_	_	_	
17-24	2057-2063	remoue	_	_	_	
17-25	2064-2068	them	_	_	_	
17-26	2069-2071	as	_	_	_	
17-27	2072-2075	you	_	_	_	
17-28	2076-2079	doe	_	_	_	
17-29	2080-2087	Cabbage	_	_	_	
17-30	2087-2088	.	_	_	_	

#Text=They are vsuall in Sallets, and the pot.
18-1	2089-2093	They	_	_	_	
18-2	2094-2097	are	_	_	_	
18-3	2098-2104	vsuall	_	_	_	
18-4	2105-2107	in	_	_	_	
18-5	2108-2115	Sallets	_	_	_	
18-6	2115-2116	,	_	_	_	
18-7	2117-2120	and	_	_	_	
18-8	2121-2124	the	_	_	_	
18-9	2125-2128	pot	_	_	_	
18-10	2128-2129	.	_	_	_	

#Text=Lillies white and red, remoued once in three or foure yeeres their roots yeeld many Sets, like the Garlicke, Michael-tide is the best: they grow high, after they get roote: these roots are good to breake a Byle, as are Mallowes and Sorrell.
19-1	2133-2140	Lillies	_	_	_	
19-2	2141-2146	white	_	_	_	
19-3	2147-2150	and	_	_	_	
19-4	2151-2154	red	_	_	_	
19-5	2154-2155	,	_	_	_	
19-6	2156-2163	remoued	_	_	_	
19-7	2164-2168	once	_	_	_	
19-8	2169-2171	in	_	_	_	
19-9	2172-2177	three	_	_	_	
19-10	2178-2180	or	_	_	_	
19-11	2181-2186	foure	_	_	_	
19-12	2187-2193	yeeres	_	_	_	
19-13	2194-2199	their	_	_	_	
19-14	2200-2205	roots	_	_	_	
19-15	2206-2211	yeeld	_	_	_	
19-16	2212-2216	many	_	_	_	
19-17	2217-2221	Sets	_	_	_	
19-18	2221-2222	,	_	_	_	
19-19	2223-2227	like	_	_	_	
19-20	2228-2231	the	_	_	_	
19-21	2232-2240	Garlicke	_	_	_	
19-22	2240-2241	,	_	_	_	
19-23	2242-2254	Michael-tide	_	_	_	
19-24	2255-2257	is	_	_	_	
19-25	2258-2261	the	_	_	_	
19-26	2262-2266	best	_	_	_	
19-27	2266-2267	:	_	_	_	
19-28	2268-2272	they	_	_	_	
19-29	2273-2277	grow	_	_	_	
19-30	2278-2282	high	_	_	_	
19-31	2282-2283	,	_	_	_	
19-32	2284-2289	after	_	_	_	
19-33	2290-2294	they	_	_	_	
19-34	2295-2298	get	_	_	_	
19-35	2299-2304	roote	_	_	_	
19-36	2304-2305	:	_	_	_	
19-37	2306-2311	these	_	_	_	
19-38	2312-2317	roots	_	_	_	
19-39	2318-2321	are	_	_	_	
19-40	2322-2326	good	_	_	_	
19-41	2327-2329	to	_	_	_	
19-42	2330-2336	breake	_	_	_	
19-43	2337-2338	a	_	_	_	
19-44	2339-2343	Byle	_	_	_	
19-45	2343-2344	,	_	_	_	
19-46	2345-2347	as	_	_	_	
19-47	2348-2351	are	_	_	_	
19-48	2352-2360	Mallowes	_	_	_	
19-49	2361-2364	and	_	_	_	
19-50	2365-2372	Sorrell	_	_	_	
19-51	2372-2373	.	_	_	_	
