#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Ferment oil of Erica vulgaris.
6-35	665-671	flocks	_	_	_	
6-36	672-679	thereby	_	_	_	
6-37	680-689	separated	_	_	_	
6-38	690-693	are	_	_	_	
6-39	694-703	collected	_	_	_	
6-40	704-706	on	_	_	_	
6-41	707-708	a	_	_	_	
6-42	709-715	filter	_	_	_	
6-43	716-719	and	_	_	_	
6-44	720-729	dissolved	_	_	_	
6-45	730-732	in	_	_	_	
6-46	733-738	ether	_	_	_	
6-47	739-742	and	_	_	_	
6-48	743-746	the	_	_	_	
6-49	747-752	ether	_	_	_	
6-50	753-759	slowly	_	_	_	
6-51	760-770	evaporated	_	_	_	
6-52	770-771	.	_	_	_	

#Text=The
#Text=oil is lighter than water, has a peculiar sweet, ethereaT odour, and
#Text=an aromatic, slightly biting taste.
7-1	772-775	The	_	_	_	
7-2	776-779	oil	_	_	_	
7-3	780-782	is	_	_	_	
7-4	783-790	lighter	_	_	_	
7-5	791-795	than	_	_	_	
7-6	796-801	water	_	_	_	
7-7	801-802	,	_	_	_	
7-8	803-806	has	_	_	_	
7-9	807-808	a	_	_	_	
7-10	809-817	peculiar	Quality	_	_	
7-11	818-823	sweet	Quality	_	_	
7-12	823-824	,	_	_	_	
7-13	825-833	ethereaT	Quality	_	_	
7-14	834-839	odour	Smell\_Word	*|*|*|*	7-10|7-11|7-13|5-1[2_0]	
7-15	839-840	,	_	_	_	
7-16	841-844	and	_	_	_	
7-17	845-847	an	_	_	_	
7-18	848-856	aromatic	_	_	_	
7-19	856-857	,	_	_	_	
7-20	858-866	slightly	_	_	_	
7-21	867-873	biting	_	_	_	
7-22	874-879	taste	_	_	_	
7-23	879-880	.	_	_	_	

#Text=It burns without leaving any
#Text=residue, “With chlorine water it emits an odour of roses.
8-1	881-883	It	_	_	_	
8-2	884-889	burns	_	_	_	
8-3	890-897	without	_	_	_	
8-4	898-905	leaving	_	_	_	
8-5	906-909	any	_	_	_	
8-6	910-917	residue	_	_	_	
8-7	917-918	,	_	_	_	
8-8	919-920	“	_	_	_	
8-9	920-924	With	Circumstances[5]	_	_	
8-10	925-933	chlorine	Circumstances[5]	_	_	
8-11	934-939	water	Circumstances[5]	_	_	
8-12	940-942	it	Smell\_Source	Anaphoric	5-1[2_0]	
8-13	943-948	emits	_	_	_	
8-14	949-951	an	_	_	_	
8-15	952-957	odour	Smell\_Word	*|*|*	8-9[5_0]|8-12|8-16[6_0]	
8-16	958-960	of	Evoked\_Odorant[6]	_	_	
8-17	961-966	roses	Evoked\_Odorant[6]	_	_	
8-18	966-967	.	_	_	_	

#Text=It
#Text=dissolves in aqueous alkalies and in water."
9-1	968-970	It	_	_	_	
9-2	971-980	dissolves	_	_	_	
9-3	981-983	in	_	_	_	
9-4	984-991	aqueous	_	_	_	
9-5	992-1000	alkalies	_	_	_	
9-6	1001-1004	and	_	_	_	
9-7	1005-1007	in	_	_	_	
9-8	1008-1013	water	_	_	_	
9-9	1013-1014	.	_	_	_	
