#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then at last there were lights and houses and men and women passing the windows.
5-53	620-621	.	_	_	_	

#Text=Where Mrs.
6-1	622-627	Where	_	_	_	
6-2	628-631	Mrs	_	_	_	
6-3	631-632	.	_	_	_	

#Text=Browning saw, he smelt; where she wrote, he snuffed.
7-1	633-641	Browning	_	_	_	
7-2	642-645	saw	_	_	_	
7-3	645-646	,	_	_	_	
7-4	647-649	he	Perceiver	_	_	
7-5	650-655	smelt	Smell\_Word	*	7-4	
7-6	655-656	;	_	_	_	
7-7	657-662	where	_	_	_	
7-8	663-666	she	_	_	_	
7-9	667-672	wrote	_	_	_	
7-10	672-673	,	_	_	_	
7-11	674-676	he	Perceiver	_	_	
7-12	677-684	snuffed	Smell\_Word	*	7-11	
7-13	684-685	.	_	_	_	

#Text=Here, then, the biographer must perforce come to a pause.
8-1	687-691	Here	_	_	_	
8-2	691-692	,	_	_	_	
8-3	693-697	then	_	_	_	
8-4	697-698	,	_	_	_	
8-5	699-702	the	_	_	_	
8-6	703-713	biographer	_	_	_	
8-7	714-718	must	_	_	_	
8-8	719-727	perforce	_	_	_	
8-9	728-732	come	_	_	_	
8-10	733-735	to	_	_	_	
8-11	736-737	a	_	_	_	
8-12	738-743	pause	_	_	_	
8-13	743-744	.	_	_	_	

#Text=Where two or three thousand words are insufficient for what we see--and Mrs.
9-1	745-750	Where	_	_	_	
9-2	751-754	two	_	_	_	
9-3	755-757	or	_	_	_	
9-4	758-763	three	_	_	_	
9-5	764-772	thousand	_	_	_	
9-6	773-778	words	_	_	_	
9-7	779-782	are	_	_	_	
9-8	783-795	insufficient	_	_	_	
9-9	796-799	for	_	_	_	
9-10	800-804	what	_	_	_	
9-11	805-807	we	_	_	_	
9-12	808-811	see	_	_	_	
9-13	811-812	-	_	_	_	
9-14	812-813	-	_	_	_	
9-15	813-816	and	_	_	_	
9-16	817-820	Mrs	_	_	_	
9-17	820-821	.	_	_	_	

#Text=Browning had to admit herself beaten by the Apennines: "Of these things I cannot give you any idea," she admitted--there are no more than two words and perhaps one-half for what we smell.
10-1	822-830	Browning	_	_	_	
10-2	831-834	had	_	_	_	
10-3	835-837	to	_	_	_	
10-4	838-843	admit	_	_	_	
10-5	844-851	herself	_	_	_	
10-6	852-858	beaten	_	_	_	
10-7	859-861	by	_	_	_	
10-8	862-865	the	_	_	_	
10-9	866-875	Apennines	_	_	_	
10-10	875-876	:	_	_	_	
10-11	877-878	"	_	_	_	
10-12	878-880	Of	_	_	_	
10-13	881-886	these	_	_	_	
10-14	887-893	things	_	_	_	
10-15	894-895	I	_	_	_	
10-16	896-902	cannot	_	_	_	
10-17	903-907	give	_	_	_	
10-18	908-911	you	_	_	_	
10-19	912-915	any	_	_	_	
10-20	916-920	idea	_	_	_	
10-21	920-921	,	_	_	_	
10-22	921-922	"	_	_	_	
10-23	923-926	she	_	_	_	
10-24	927-935	admitted	_	_	_	
10-25	935-936	-	_	_	_	
10-26	936-937	-	_	_	_	
10-27	937-942	there	_	_	_	
10-28	943-946	are	_	_	_	
10-29	947-949	no	_	_	_	
10-30	950-954	more	_	_	_	
10-31	955-959	than	_	_	_	
10-32	960-963	two	_	_	_	
10-33	964-969	words	_	_	_	
10-34	970-973	and	_	_	_	
10-35	974-981	perhaps	_	_	_	
10-36	982-990	one-half	_	_	_	
10-37	991-994	for	_	_	_	
10-38	995-999	what	_	_	_	
10-39	1000-1002	we	Perceiver	_	_	
10-40	1003-1008	smell	Smell\_Word	*	10-39	
10-41	1008-1009	.	_	_	_	

#Text=The human nose is practically non-existent.
11-1	1010-1013	The	_	_	_	
11-2	1014-1019	human	_	_	_	
11-3	1020-1024	nose	_	_	_	
11-4	1025-1027	is	_	_	_	
11-5	1028-1039	practically	_	_	_	
11-6	1040-1052	non-existent	_	_	_	
11-7	1052-1053	.	_	_	_	

#Text=The greatest poets in the world have smelt nothing but roses on the one hand, and dung on the other.
12-1	1054-1057	The	Perceiver[5]	_	_	
12-2	1058-1066	greatest	Perceiver[5]	_	_	
12-3	1067-1072	poets	Perceiver[5]	_	_	
12-4	1073-1075	in	Perceiver[5]	_	_	
12-5	1076-1079	the	Perceiver[5]	_	_	
12-6	1080-1085	world	Perceiver[5]	_	_	
12-7	1086-1090	have	_	_	_	
12-8	1091-1096	smelt	Smell\_Word	*|*|*	12-1[5_0]|12-9[6_0]|12-18	
12-9	1097-1104	nothing	Smell\_Source[6]	_	_	
12-10	1105-1108	but	Smell\_Source[6]	_	_	
12-11	1109-1114	roses	Smell\_Source[6]	_	_	
12-12	1115-1117	on	_	_	_	
12-13	1118-1121	the	_	_	_	
12-14	1122-1125	one	_	_	_	
12-15	1126-1130	hand	_	_	_	
12-16	1130-1131	,	_	_	_	
12-17	1132-1135	and	_	_	_	
12-18	1136-1140	dung	Smell\_Source	_	_	
12-19	1141-1143	on	_	_	_	
12-20	1144-1147	the	_	_	_	
12-21	1148-1153	other	_	_	_	
12-22	1153-1154	.	_	_	_	

#Text=The infinite gradations that lie between are unrecorded.
13-1	1155-1158	The	_	_	_	
13-2	1159-1167	infinite	_	_	_	
13-3	1168-1178	gradations	_	_	_	
13-4	1179-1183	that	_	_	_	
13-5	1184-1187	lie	_	_	_	
13-6	1188-1195	between	_	_	_	
13-7	1196-1199	are	_	_	_	
13-8	1200-1210	unrecorded	_	_	_	
13-9	1210-1211	.	_	_	_	

#Text=Yet it was in the world of smell that Flush mostly lived.
14-1	1212-1215	Yet	_	_	_	
14-2	1216-1218	it	_	_	_	
14-3	1219-1222	was	_	_	_	
14-4	1223-1225	in	_	_	_	
14-5	1226-1229	the	_	_	_	
14-6	1230-1235	world	_	_	_	
14-7	1236-1238	of	_	_	_	
14-8	1239-1244	smell	Smell\_Word	*	14-10	
14-9	1245-1249	that	_	_	_	
14-10	1250-1255	Flush	Perceiver	_	_	
14-11	1256-1262	mostly	_	_	_	
14-12	1263-1268	lived	_	_	_	
14-13	1268-1269	.	_	_	_	

#Text=Love was chiefly smell; form and colour were smell; music and architecture, law, politics and science were smell.
15-1	1270-1274	Love	Smell\_Source	_	_	
15-2	1275-1278	was	_	_	_	
15-3	1279-1286	chiefly	_	_	_	
15-4	1287-1292	smell	Smell\_Word	*	15-1	
15-5	1292-1293	;	_	_	_	
15-6	1294-1298	form	Smell\_Source[7]	_	_	
15-7	1299-1302	and	Smell\_Source[7]	_	_	
15-8	1303-1309	colour	Smell\_Source[7]	_	_	
15-9	1310-1314	were	_	_	_	
15-10	1315-1320	smell	Smell\_Word	*	15-6[7_0]	
15-11	1320-1321	;	_	_	_	
15-12	1322-1327	music	Smell\_Source	_	_	
15-13	1328-1331	and	_	_	_	
15-14	1332-1344	architecture	Smell\_Source	_	_	
15-15	1344-1345	,	_	_	_	
15-16	1346-1349	law	Smell\_Source	_	_	
15-17	1349-1350	,	_	_	_	
15-18	1351-1359	politics	Smell\_Source	_	_	
15-19	1360-1363	and	_	_	_	
15-20	1364-1371	science	Smell\_Source	_	_	
15-21	1372-1376	were	_	_	_	
15-22	1377-1382	smell	Smell\_Word	*|*|*|*|*	15-12|15-20|15-14|15-16|15-18	
15-23	1382-1383	.	_	_	_	

#Text=To him religion itself was smell.
16-1	1384-1386	To	_	_	_	
16-2	1387-1390	him	_	_	_	
16-3	1391-1399	religion	Smell\_Source	_	_	
16-4	1400-1406	itself	_	_	_	
16-5	1407-1410	was	_	_	_	
16-6	1411-1416	smell	Smell\_Word	*	16-3	
16-7	1416-1417	.	_	_	_	

#Text=To describe his simplest experience with the daily chop or biscuit is beyond our power.
17-1	1418-1420	To	_	_	_	
17-2	1421-1429	describe	_	_	_	
17-3	1430-1433	his	_	_	_	
17-4	1434-1442	simplest	_	_	_	
17-5	1443-1453	experience	_	_	_	
17-6	1454-1458	with	_	_	_	
17-7	1459-1462	the	_	_	_	
17-8	1463-1468	daily	_	_	_	
17-9	1469-1473	chop	_	_	_	
17-10	1474-1476	or	_	_	_	
17-11	1477-1484	biscuit	_	_	_	
17-12	1485-1487	is	_	_	_	
17-13	1488-1494	beyond	_	_	_	
17-14	1495-1498	our	_	_	_	
17-15	1499-1504	power	_	_	_	
17-16	1504-1505	.	_	_	_	

#Text=Not even Mr.
18-1	1506-1509	Not	_	_	_	
18-2	1510-1514	even	_	_	_	
18-3	1515-1517	Mr	_	_	_	
18-4	1517-1518	.	_	_	_	

#Text=Swinburne could have said what the smell of Wimpole Street meant to Flush on a hot afternoon in June.
19-1	1519-1528	Swinburne	_	_	_	
19-2	1529-1534	could	_	_	_	
19-3	1535-1539	have	_	_	_	
19-4	1540-1544	said	_	_	_	
19-5	1545-1549	what	_	_	_	
19-6	1550-1553	the	_	_	_	
19-7	1554-1559	smell	Smell\_Word	*|*|*	19-14[10_0]|19-8[8_0]|19-12[9_0]	
19-8	1560-1562	of	Smell\_Source[8]	_	_	
19-9	1563-1570	Wimpole	Smell\_Source[8]	_	_	
19-10	1571-1577	Street	Smell\_Source[8]	_	_	
19-11	1578-1583	meant	_	_	_	
19-12	1584-1586	to	Perceiver[9]	_	_	
19-13	1587-1592	Flush	Perceiver[9]	_	_	
19-14	1593-1595	on	Time[10]	_	_	
19-15	1596-1597	a	Time[10]	_	_	
19-16	1598-1601	hot	Time[10]	_	_	
19-17	1602-1611	afternoon	Time[10]	_	_	
19-18	1612-1614	in	Time[10]	_	_	
19-19	1615-1619	June	Time[10]	_	_	
19-20	1619-1620	.	_	_	_	

#Text=As for describing the smell of a spaniel mixed with the smell of torches, laurels, incense, banners, wax candles and a garland of rose leaves crushed by a satin heel that has been laid up in camphor, perhaps Shakespeare, had he paused in the middle of writing Antony and Cleopatra--But Shakespeare did not pause.
20-1	1621-1623	As	_	_	_	
20-2	1624-1627	for	_	_	_	
20-3	1628-1638	describing	_	_	_	
20-4	1639-1642	the	_	_	_	
20-5	1643-1648	smell	Smell\_Word	*	20-6[11_0]	
20-6	1649-1651	of	Smell\_Source[11]	_	_	
20-7	1652-1653	a	Smell\_Source[11]	_	_	
20-8	1654-1661	spaniel	Smell\_Source[11]	_	_	
20-9	1662-1667	mixed	_	_	_	
20-10	1668-1672	with	_	_	_	
20-11	1673-1676	the	_	_	_	
20-12	1677-1682	smell	Smell\_Word	*|*|*|*|*|*|*	20-13[12_0]|20-16|20-18|20-20|20-22[13_0]|20-25[14_0]|20-41	
20-13	1683-1685	of	Smell\_Source[12]	_	_	
20-14	1686-1693	torches	Smell\_Source[12]	_	_	
20-15	1693-1694	,	_	_	_	
20-16	1695-1702	laurels	Smell\_Source	_	_	
20-17	1702-1703	,	_	_	_	
20-18	1704-1711	incense	Smell\_Source	_	_	
20-19	1711-1712	,	_	_	_	
20-20	1713-1720	banners	Smell\_Source	_	_	
20-21	1720-1721	,	_	_	_	
20-22	1722-1725	wax	Smell\_Source[13]	_	_	
20-23	1726-1733	candles	Smell\_Source[13]	_	_	
20-24	1734-1737	and	_	_	_	
20-25	1738-1739	a	Smell\_Source[14]	_	_	
20-26	1740-1747	garland	Smell\_Source[14]	_	_	
20-27	1748-1750	of	Smell\_Source[14]	_	_	
20-28	1751-1755	rose	Smell\_Source[14]	_	_	
20-29	1756-1762	leaves	Smell\_Source[14]	_	_	
20-30	1763-1770	crushed	Smell\_Source[14]	_	_	
20-31	1771-1773	by	Smell\_Source[14]	_	_	
20-32	1774-1775	a	Smell\_Source[14]	_	_	
20-33	1776-1781	satin	Smell\_Source[14]	_	_	
20-34	1782-1786	heel	Smell\_Source[14]	_	_	
20-35	1787-1791	that	_	_	_	
20-36	1792-1795	has	_	_	_	
20-37	1796-1800	been	_	_	_	
20-38	1801-1805	laid	_	_	_	
20-39	1806-1808	up	_	_	_	
20-40	1809-1811	in	_	_	_	
20-41	1812-1819	camphor	Smell\_Source	_	_	
20-42	1819-1820	,	_	_	_	
20-43	1821-1828	perhaps	_	_	_	
20-44	1829-1840	Shakespeare	_	_	_	
20-45	1840-1841	,	_	_	_	
20-46	1842-1845	had	_	_	_	
20-47	1846-1848	he	_	_	_	
20-48	1849-1855	paused	_	_	_	
20-49	1856-1858	in	_	_	_	
20-50	1859-1862	the	_	_	_	
20-51	1863-1869	middle	_	_	_	
20-52	1870-1872	of	_	_	_	
20-53	1873-1880	writing	_	_	_	
20-54	1881-1887	Antony	_	_	_	
20-55	1888-1891	and	_	_	_	
20-56	1892-1901	Cleopatra	_	_	_	
20-57	1901-1902	-	_	_	_	
20-58	1902-1903	-	_	_	_	
20-59	1903-1906	But	_	_	_	
20-60	1907-1918	Shakespeare	_	_	_	
20-61	1919-1922	did	_	_	_	
20-62	1923-1926	not	_	_	_	
20-63	1927-1932	pause	_	_	_	
20-64	1932-1933	.	_	_	_	

#Text=Confessing our inadequacy, then, we can but note that to Flush Italy, in these the fullest, the freest, the happiest years of his life, meant mainly a succession of smells.
21-1	1934-1944	Confessing	_	_	_	
21-2	1945-1948	our	_	_	_	
21-3	1949-1959	inadequacy	_	_	_	
21-4	1959-1960	,	_	_	_	
21-5	1961-1965	then	_	_	_	
21-6	1965-1966	,	_	_	_	
21-7	1967-1969	we	_	_	_	
21-8	1970-1973	can	_	_	_	
21-9	1974-1977	but	_	_	_	
21-10	1978-1982	note	_	_	_	
21-11	1983-1987	that	_	_	_	
21-12	1988-1990	to	Perceiver[15]	_	_	
21-13	1991-1996	Flush	Perceiver[15]	_	_	
21-14	1997-2002	Italy	Location	_	_	
21-15	2002-2003	,	_	_	_	
21-16	2004-2006	in	Circumstances[16]	_	_	
21-17	2007-2012	these	Circumstances[16]	_	_	
21-18	2013-2016	the	Circumstances[16]	_	_	
21-19	2017-2024	fullest	Circumstances[16]	_	_	
21-20	2024-2025	,	Circumstances[16]	_	_	
21-21	2026-2029	the	Circumstances[16]	_	_	
21-22	2030-2036	freest	Circumstances[16]	_	_	
21-23	2036-2037	,	Circumstances[16]	_	_	
21-24	2038-2041	the	Circumstances[16]	_	_	
21-25	2042-2050	happiest	Circumstances[16]	_	_	
21-26	2051-2056	years	Circumstances[16]	_	_	
21-27	2057-2059	of	Circumstances[16]	_	_	
21-28	2060-2063	his	Circumstances[16]	_	_	
21-29	2064-2068	life	Circumstances[16]	_	_	
21-30	2068-2069	,	_	_	_	
21-31	2070-2075	meant	_	_	_	
21-32	2076-2082	mainly	_	_	_	
21-33	2083-2084	a	_	_	_	
21-34	2085-2095	succession	_	_	_	
21-35	2096-2098	of	_	_	_	
21-36	2099-2105	smells	Smell\_Word	*|*|*	21-12[15_0]|21-14|21-16[16_0]	
21-37	2105-2106	.	_	_	_	

#Text=Love, it must be supposed, was gradually losing its appeal.
22-1	2107-2111	Love	_	_	_	
22-2	2111-2112	,	_	_	_	
22-3	2113-2115	it	_	_	_	
22-4	2116-2120	must	_	_	_	
22-5	2121-2123	be	_	_	_	
22-6	2124-2132	supposed	_	_	_	
22-7	2132-2133	,	_	_	_	
22-8	2134-2137	was	_	_	_	
22-9	2138-2147	gradually	_	_	_	
22-10	2148-2154	losing	_	_	_	
22-11	2155-2158	its	_	_	_	
22-12	2159-2165	appeal	_	_	_	
22-13	2165-2166	.	_	_	_	

#Text=Smell remained.
23-1	2167-2172	Smell	_	_	_	
23-2	2173-2181	remained	_	_	_	
23-3	2181-2182	.	_	_	_	

#Text=Now that they were established in Casa Guidi again, all had their avocations.
24-1	2183-2186	Now	_	_	_	
24-2	2187-2191	that	_	_	_	
24-3	2192-2196	they	_	_	_	
24-4	2197-2201	were	_	_	_	
24-5	2202-2213	established	_	_	_	
24-6	2214-2216	in	_	_	_	
24-7	2217-2221	Casa	_	_	_	
24-8	2222-2227	Guidi	_	_	_	
24-9	2228-2233	again	_	_	_	
24-10	2233-2234	,	_	_	_	
24-11	2235-2238	all	_	_	_	
24-12	2239-2242	had	_	_	_	
24-13	2243-2248	their	_	_	_	
24-14	2249-2259	avocations	_	_	_	
24-15	2259-2260	.	_	_	_	

#Text=Mr.
25-1	2261-2263	Mr	_	_	_	
25-2	2263-2264	.	_	_	_	

#Text=Browning wrote regularly in one room; Mrs.
26-1	2265-2273	Browning	_	_	_	
26-2	2274-2279	wrote	_	_	_	
26-3	2280-2289	regularly	_	_	_	
26-4	2290-2292	in	_	_	_	
26-5	2293-2296	one	_	_	_	
26-6	2297-2301	room	_	_	_	
26-7	2301-2302	;	_	_	_	
26-8	2303-2306	Mrs	_	_	_	
26-9	2306-2307	.	_	_	_	

#Text=Browning wrote regularly in another.
27-1	2308-2316	Browning	_	_	_	
27-2	2317-2322	wrote	_	_	_	
27-3	2323-2332	regularly	_	_	_	
27-4	2333-2335	in	_	_	_	
27-5	2336-2343	another	_	_	_	
27-6	2343-2344	.	_	_	_	

#Text=The baby played in the nursery.
28-1	2345-2348	The	_	_	_	
28-2	2349-2353	baby	_	_	_	
28-3	2354-2360	played	_	_	_	
28-4	2361-2363	in	_	_	_	
28-5	2364-2367	the	_	_	_	
28-6	2368-2375	nursery	_	_	_	
28-7	2375-2376	.	_	_	_	

#Text=But Flush wandered off into the streets of Florence to enjoy the rapture of smell.
29-1	2377-2380	But	_	_	_	
29-2	2381-2386	Flush	Perceiver	_	_	
29-3	2387-2395	wandered	_	_	_	
29-4	2396-2399	off	_	_	_	
29-5	2400-2404	into	Location[17]	_	_	
29-6	2405-2408	the	Location[17]	_	_	
29-7	2409-2416	streets	Location[17]	_	_	
29-8	2417-2419	of	Location[17]	_	_	
29-9	2420-2428	Florence	Location[17]	_	_	
29-10	2429-2431	to	_	_	_	
29-11	2432-2437	enjoy	_	_	_	
29-12	2438-2441	the	Effect[18]	_	_	
29-13	2442-2449	rapture	Effect[18]	_	_	
29-14	2450-2452	of	_	_	_	
29-15	2453-2458	smell	Smell\_Word	*|*|*	29-5[17_0]|29-12[18_0]|29-2	
29-16	2458-2459	.	_	_	_	

#Text=He threaded his path through main streets and back streets, through squares and alleys, by smell.
30-1	2460-2462	He	Perceiver	_	_	
30-2	2463-2471	threaded	_	_	_	
30-3	2472-2475	his	_	_	_	
30-4	2476-2480	path	_	_	_	
30-5	2481-2488	through	Location[19]	_	_	
30-6	2489-2493	main	Location[19]	_	_	
30-7	2494-2501	streets	Location[19]	_	_	
30-8	2502-2505	and	Location[19]	_	_	
30-9	2506-2510	back	Location[19]	_	_	
30-10	2511-2518	streets	Location[19]	_	_	
30-11	2518-2519	,	_	_	_	
30-12	2520-2527	through	Location[20]	_	_	
30-13	2528-2535	squares	Location[20]	_	_	
30-14	2536-2539	and	Location[20]	_	_	
30-15	2540-2546	alleys	Location[20]	_	_	
30-16	2546-2547	,	_	_	_	
30-17	2548-2550	by	_	_	_	
30-18	2551-2556	smell	Smell\_Word	*|*|*	30-1|30-12[20_0]|30-5[19_0]	
30-19	2556-2557	.	_	_	_	

#Text=He nosed his way from smell to smell; the rough, the smooth, the dark, the golden.
31-1	2558-2560	He	Perceiver	_	_	
31-2	2561-2566	nosed	Smell\_Word	*	31-1	
31-3	2567-2570	his	_	_	_	
31-4	2571-2574	way	_	_	_	
31-5	2575-2579	from	_	_	_	
31-6	2580-2585	smell	Smell\_Word	_	_	
31-7	2586-2588	to	_	_	_	
31-8	2589-2594	smell	Smell\_Word	*|*|*|*	31-10[21_0]|31-13[22_0]|31-16[23_0]|31-19[24_0]	
31-9	2594-2595	;	_	_	_	
31-10	2596-2599	the	Quality[21]	_	_	
31-11	2600-2605	rough	Quality[21]	_	_	
31-12	2605-2606	,	_	_	_	
31-13	2607-2610	the	Quality[22]	_	_	
31-14	2611-2617	smooth	Quality[22]	_	_	
31-15	2617-2618	,	_	_	_	
31-16	2619-2622	the	Quality[23]	_	_	
31-17	2623-2627	dark	Quality[23]	_	_	
31-18	2627-2628	,	_	_	_	
31-19	2629-2632	the	Quality[24]	_	_	
31-20	2633-2639	golden	Quality[24]	_	_	
31-21	2639-2640	.	_	_	_	

#Text=He went in and out, up and down, where they beat brass, where they bake bread, where the women sit combing their hair, where the bird-cages are piled high on the causeway, where the wine spills itself in dark red stains on the pavement, where leather smells and harness and garlic, where cloth is beaten, where vine leaves tremble, where men sit and drink and spit and dice--he ran in and out, always with his nose to the ground, drinking in the essence; or with his nose in the air vibrating with the aroma.
32-1	2641-2643	He	_	_	_	
32-2	2644-2648	went	_	_	_	
32-3	2649-2651	in	_	_	_	
32-4	2652-2655	and	_	_	_	
32-5	2656-2659	out	_	_	_	
32-6	2659-2660	,	_	_	_	
32-7	2661-2663	up	_	_	_	
32-8	2664-2667	and	_	_	_	
32-9	2668-2672	down	_	_	_	
32-10	2672-2673	,	_	_	_	
32-11	2674-2679	where	_	_	_	
32-12	2680-2684	they	_	_	_	
32-13	2685-2689	beat	_	_	_	
32-14	2690-2695	brass	Smell\_Source	_	_	
32-15	2695-2696	,	_	_	_	
32-16	2697-2702	where	_	_	_	
32-17	2703-2707	they	_	_	_	
32-18	2708-2712	bake	_	_	_	
32-19	2713-2718	bread	Smell\_Source	_	_	
32-20	2718-2719	,	_	_	_	
32-21	2720-2725	where	_	_	_	
32-22	2726-2729	the	_	_	_	
32-23	2730-2735	women	_	_	_	
32-24	2736-2739	sit	_	_	_	
32-25	2740-2747	combing	_	_	_	
32-26	2748-2753	their	_	_	_	
32-27	2754-2758	hair	_	_	_	
32-28	2758-2759	,	_	_	_	
32-29	2760-2765	where	_	_	_	
32-30	2766-2769	the	Smell\_Source[25]	_	_	
32-31	2770-2780	bird-cages	Smell\_Source[25]	_	_	
32-32	2781-2784	are	_	_	_	
32-33	2785-2790	piled	_	_	_	
32-34	2791-2795	high	_	_	_	
32-35	2796-2798	on	_	_	_	
32-36	2799-2802	the	_	_	_	
32-37	2803-2811	causeway	_	_	_	
32-38	2811-2812	,	_	_	_	
32-39	2813-2818	where	_	_	_	
32-40	2819-2822	the	Smell\_Source[26]	_	_	
32-41	2823-2827	wine	Smell\_Source[26]	_	_	
32-42	2828-2834	spills	_	_	_	
32-43	2835-2841	itself	_	_	_	
32-44	2842-2844	in	_	_	_	
32-45	2845-2849	dark	_	_	_	
32-46	2850-2853	red	_	_	_	
32-47	2854-2860	stains	_	_	_	
32-48	2861-2863	on	_	_	_	
32-49	2864-2867	the	_	_	_	
32-50	2868-2876	pavement	_	_	_	
32-51	2876-2877	,	_	_	_	
32-52	2878-2883	where	_	_	_	
32-53	2884-2891	leather	Smell\_Source	_	_	
