#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The condition of food used and stored upon the premises is a matter of considerable importance and although examination of food is often made, the main responsibility rests upon the manager.
3-42	558-561	the	_	_	_	
3-43	562-566	only	_	_	_	
3-44	567-573	remedy	_	_	_	
3-45	574-576	is	_	_	_	
3-46	577-579	an	_	_	_	
3-47	580-586	action	_	_	_	
3-48	587-589	at	_	_	_	
3-49	590-596	common	_	_	_	
3-50	597-600	law	_	_	_	
3-51	601-603	by	_	_	_	
3-52	604-607	the	Perceiver[5]	_	_	
3-53	608-613	party	Perceiver[5]	_	_	
3-54	614-622	affected	Perceiver[5]	_	_	
3-55	622-623	.	_	_	_	

#Text=In previous reports attention has been directed to the fact that restaurant kitchens, being workplaces, may be established without notice of any kind being given, in which respect they differ from factories and workshops.
4-1	624-626	In	_	_	_	
4-2	627-635	previous	_	_	_	
4-3	636-643	reports	_	_	_	
4-4	644-653	attention	_	_	_	
4-5	654-657	has	_	_	_	
4-6	658-662	been	_	_	_	
4-7	663-671	directed	_	_	_	
4-8	672-674	to	_	_	_	
4-9	675-678	the	_	_	_	
4-10	679-683	fact	_	_	_	
4-11	684-688	that	_	_	_	
4-12	689-699	restaurant	_	_	_	
4-13	700-708	kitchens	_	_	_	
4-14	708-709	,	_	_	_	
4-15	710-715	being	_	_	_	
4-16	716-726	workplaces	_	_	_	
4-17	726-727	,	_	_	_	
4-18	728-731	may	_	_	_	
4-19	732-734	be	_	_	_	
4-20	735-746	established	_	_	_	
4-21	747-754	without	_	_	_	
4-22	755-761	notice	_	_	_	
4-23	762-764	of	_	_	_	
4-24	765-768	any	_	_	_	
4-25	769-773	kind	_	_	_	
4-26	774-779	being	_	_	_	
4-27	780-785	given	_	_	_	
4-28	785-786	,	_	_	_	
4-29	787-789	in	_	_	_	
4-30	790-795	which	_	_	_	
4-31	796-803	respect	_	_	_	
4-32	804-808	they	_	_	_	
4-33	809-815	differ	_	_	_	
4-34	816-820	from	_	_	_	
4-35	821-830	factories	_	_	_	
4-36	831-834	and	_	_	_	
4-37	835-844	workshops	_	_	_	
4-38	844-845	.	_	_	_	

#Text=It is not necessary either that such places should be registered, although an attempt is made to keep as complete a register as possible of all kitchens known to exist in the City.
5-1	846-848	It	_	_	_	
5-2	849-851	is	_	_	_	
5-3	852-855	not	_	_	_	
5-4	856-865	necessary	_	_	_	
5-5	866-872	either	_	_	_	
5-6	873-877	that	_	_	_	
5-7	878-882	such	_	_	_	
5-8	883-889	places	_	_	_	
5-9	890-896	should	_	_	_	
5-10	897-899	be	_	_	_	
5-11	900-910	registered	_	_	_	
5-12	910-911	,	_	_	_	
5-13	912-920	although	_	_	_	
5-14	921-923	an	_	_	_	
5-15	924-931	attempt	_	_	_	
5-16	932-934	is	_	_	_	
5-17	935-939	made	_	_	_	
5-18	940-942	to	_	_	_	
5-19	943-947	keep	_	_	_	
5-20	948-950	as	_	_	_	
5-21	951-959	complete	_	_	_	
5-22	960-961	a	_	_	_	
5-23	962-970	register	_	_	_	
5-24	971-973	as	_	_	_	
5-25	974-982	possible	_	_	_	
5-26	983-985	of	_	_	_	
5-27	986-989	all	_	_	_	
5-28	990-998	kitchens	_	_	_	
5-29	999-1004	known	_	_	_	
5-30	1005-1007	to	_	_	_	
5-31	1008-1013	exist	_	_	_	
5-32	1014-1016	in	_	_	_	
5-33	1017-1020	the	_	_	_	
5-34	1021-1025	City	_	_	_	
5-35	1025-1026	.	_	_	_	

#Text=It would prove a great advantage to public sanitation if all restaurant kitchens were required to be registered under different conditions of occupation.
6-1	1027-1029	It	_	_	_	
6-2	1030-1035	would	_	_	_	
6-3	1036-1041	prove	_	_	_	
6-4	1042-1043	a	_	_	_	
6-5	1044-1049	great	_	_	_	
6-6	1050-1059	advantage	_	_	_	
6-7	1060-1062	to	_	_	_	
6-8	1063-1069	public	_	_	_	
6-9	1070-1080	sanitation	_	_	_	
6-10	1081-1083	if	_	_	_	
6-11	1084-1087	all	_	_	_	
6-12	1088-1098	restaurant	_	_	_	
6-13	1099-1107	kitchens	_	_	_	
6-14	1108-1112	were	_	_	_	
6-15	1113-1121	required	_	_	_	
6-16	1122-1124	to	_	_	_	
6-17	1125-1127	be	_	_	_	
6-18	1128-1138	registered	_	_	_	
6-19	1139-1144	under	_	_	_	
6-20	1145-1154	different	_	_	_	
6-21	1155-1165	conditions	_	_	_	
6-22	1166-1168	of	_	_	_	
6-23	1169-1179	occupation	_	_	_	
6-24	1179-1180	.	_	_	_	

#Text=These conditions should specify the minimum requirements in respect of the matters set out above.
7-1	1181-1186	These	_	_	_	
7-2	1187-1197	conditions	_	_	_	
7-3	1198-1204	should	_	_	_	
7-4	1205-1212	specify	_	_	_	
7-5	1213-1216	the	_	_	_	
7-6	1217-1224	minimum	_	_	_	
7-7	1225-1237	requirements	_	_	_	
7-8	1238-1240	in	_	_	_	
7-9	1241-1248	respect	_	_	_	
7-10	1249-1251	of	_	_	_	
7-11	1252-1255	the	_	_	_	
7-12	1256-1263	matters	_	_	_	
7-13	1264-1267	set	_	_	_	
7-14	1268-1271	out	_	_	_	
7-15	1272-1277	above	_	_	_	
7-16	1277-1278	.	_	_	_	

#Text=SUGGESTION.
#Text=would suggest that when another Bill is promoted by the Corporation for general purposes that an endeavour be made to obtain additional powers in respect of regulations of kitchens in which food is prepared for consumption by the general public, whether such kitchens are attached to restaurants or to hotels.
8-1	1279-1289	SUGGESTION	_	_	_	
8-2	1289-1290	.	_	_	_	
8-3	1291-1296	would	_	_	_	
8-4	1297-1304	suggest	_	_	_	
8-5	1305-1309	that	_	_	_	
8-6	1310-1314	when	_	_	_	
8-7	1315-1322	another	_	_	_	
8-8	1323-1327	Bill	_	_	_	
8-9	1328-1330	is	_	_	_	
8-10	1331-1339	promoted	_	_	_	
8-11	1340-1342	by	_	_	_	
8-12	1343-1346	the	_	_	_	
8-13	1347-1358	Corporation	_	_	_	
8-14	1359-1362	for	_	_	_	
8-15	1363-1370	general	_	_	_	
8-16	1371-1379	purposes	_	_	_	
8-17	1380-1384	that	_	_	_	
8-18	1385-1387	an	_	_	_	
8-19	1388-1397	endeavour	_	_	_	
8-20	1398-1400	be	_	_	_	
8-21	1401-1405	made	_	_	_	
8-22	1406-1408	to	_	_	_	
8-23	1409-1415	obtain	_	_	_	
8-24	1416-1426	additional	_	_	_	
8-25	1427-1433	powers	_	_	_	
8-26	1434-1436	in	_	_	_	
8-27	1437-1444	respect	_	_	_	
8-28	1445-1447	of	_	_	_	
8-29	1448-1459	regulations	_	_	_	
8-30	1460-1462	of	_	_	_	
8-31	1463-1471	kitchens	_	_	_	
8-32	1472-1474	in	_	_	_	
8-33	1475-1480	which	_	_	_	
8-34	1481-1485	food	_	_	_	
8-35	1486-1488	is	_	_	_	
8-36	1489-1497	prepared	_	_	_	
8-37	1498-1501	for	_	_	_	
8-38	1502-1513	consumption	_	_	_	
8-39	1514-1516	by	_	_	_	
8-40	1517-1520	the	_	_	_	
8-41	1521-1528	general	_	_	_	
8-42	1529-1535	public	_	_	_	
8-43	1535-1536	,	_	_	_	
8-44	1537-1544	whether	_	_	_	
8-45	1545-1549	such	_	_	_	
8-46	1550-1558	kitchens	_	_	_	
8-47	1559-1562	are	_	_	_	
8-48	1563-1571	attached	_	_	_	
8-49	1572-1574	to	_	_	_	
8-50	1575-1586	restaurants	_	_	_	
8-51	1587-1589	or	_	_	_	
8-52	1590-1592	to	_	_	_	
8-53	1593-1599	hotels	_	_	_	
8-54	1599-1600	.	_	_	_	

#Text=Including Inspections made by Sanitary Inspectors or Inspectors of Nuisances.
9-1	1601-1610	Including	_	_	_	
9-2	1611-1622	Inspections	_	_	_	
9-3	1623-1627	made	_	_	_	
9-4	1628-1630	by	_	_	_	
9-5	1631-1639	Sanitary	_	_	_	
9-6	1640-1650	Inspectors	_	_	_	
9-7	1651-1653	or	_	_	_	
9-8	1654-1664	Inspectors	_	_	_	
9-9	1665-1667	of	_	_	_	
9-10	1668-1677	Nuisances	_	_	_	
9-11	1677-1678	.	_	_	_	
