#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=In the case of Edgar
#Text=there was a constitutional condition upon which was grafted a
#Text=localized affection of the left lung.
5-1	806-811	Hence	_	_	_	
5-2	812-815	the	_	_	_	
5-3	816-822	cavity	_	_	_	
5-4	823-825	is	_	_	_	
5-5	826-829	the	_	_	_	
5-6	830-836	result	_	_	_	
5-7	837-839	of	_	_	_	
5-8	840-846	rodent	_	_	_	
5-9	847-854	fibroid	_	_	_	
5-10	855-865	ulceration	_	_	_	
5-11	865-866	.	_	_	_	

#Text=In its lining
#Text=pyogenic membrane there is a tissue analogous to that of the
#Text=bronchial mucous membrane in cases of chronic bronchitis.
6-1	867-869	In	_	_	_	
6-2	870-873	its	_	_	_	
6-3	874-880	lining	_	_	_	
6-4	881-889	pyogenic	_	_	_	
6-5	890-898	membrane	_	_	_	
6-6	899-904	there	_	_	_	
6-7	905-907	is	_	_	_	
6-8	908-909	a	_	_	_	
6-9	910-916	tissue	_	_	_	
6-10	917-926	analogous	_	_	_	
6-11	927-929	to	_	_	_	
6-12	930-934	that	_	_	_	
6-13	935-937	of	_	_	_	
6-14	938-941	the	_	_	_	
6-15	942-951	bronchial	_	_	_	
6-16	952-958	mucous	_	_	_	
6-17	959-967	membrane	_	_	_	
6-18	968-970	in	_	_	_	
6-19	971-976	cases	_	_	_	
6-20	977-979	of	_	_	_	
6-21	980-987	chronic	_	_	_	
6-22	988-998	bronchitis	_	_	_	
6-23	998-999	.	_	_	_	

#Text=Since
#Text=the structural disease is constitutional, it is fair to conclude that
#Text=the predisposing causes of the peculiar fetid excretion are constitutional, and are linked etiologically with the fibroid change of
#Text=tissue.
7-1	1000-1005	Since	_	_	_	
7-2	1006-1009	the	_	_	_	
7-3	1010-1020	structural	_	_	_	
7-4	1021-1028	disease	_	_	_	
7-5	1029-1031	is	_	_	_	
7-6	1032-1046	constitutional	_	_	_	
7-7	1046-1047	,	_	_	_	
7-8	1048-1050	it	_	_	_	
7-9	1051-1053	is	_	_	_	
7-10	1054-1058	fair	_	_	_	
7-11	1059-1061	to	_	_	_	
7-12	1062-1070	conclude	_	_	_	
7-13	1071-1075	that	_	_	_	
7-14	1076-1079	the	_	_	_	
7-15	1080-1092	predisposing	_	_	_	
7-16	1093-1099	causes	_	_	_	
7-17	1100-1102	of	_	_	_	
7-18	1103-1106	the	_	_	_	
7-19	1107-1115	peculiar	Quality	_	_	
7-20	1116-1121	fetid	Smell\_Word[4]|Quality[5]	*|*|*	7-20[5_4]|7-21[0_4]|7-19[0_4]	
7-21	1122-1131	excretion	Smell\_Source	_	_	
7-22	1132-1135	are	_	_	_	
7-23	1136-1150	constitutional	_	_	_	
7-24	1150-1151	,	_	_	_	
7-25	1152-1155	and	_	_	_	
7-26	1156-1159	are	_	_	_	
7-27	1160-1166	linked	_	_	_	
7-28	1167-1180	etiologically	_	_	_	
7-29	1181-1185	with	_	_	_	
7-30	1186-1189	the	_	_	_	
7-31	1190-1197	fibroid	_	_	_	
7-32	1198-1204	change	_	_	_	
7-33	1205-1207	of	_	_	_	
7-34	1208-1214	tissue	_	_	_	
7-35	1214-1215	.	_	_	_	

#Text=It is a special characteristic of fibroid and cartilaginous
#Text=ulcerations to be fetid.
8-1	1216-1218	It	_	_	_	
8-2	1219-1221	is	_	_	_	
8-3	1222-1223	a	_	_	_	
8-4	1224-1231	special	_	_	_	
8-5	1232-1246	characteristic	_	_	_	
8-6	1247-1249	of	_	_	_	
8-7	1250-1257	fibroid	Smell\_Source[6]	_	_	
8-8	1258-1261	and	Smell\_Source[6]	_	_	
8-9	1262-1275	cartilaginous	Smell\_Source[6]	_	_	
8-10	1276-1287	ulcerations	Smell\_Source[6]	_	_	
8-11	1288-1290	to	_	_	_	
8-12	1291-1293	be	_	_	_	
8-13	1294-1299	fetid	Smell\_Word[7]|Quality[8]	*|*	8-13[8_7]|8-7[6_7]	
8-14	1299-1300	.	_	_	_	

#Text=This is well shown in ozaena, which is a
#Text=deep ulceration of the fibrous and cartilaginous tissues of the nose,
#Text=and also in rodent fibroid ulcers in general.
9-1	1301-1305	This	_	_	_	
9-2	1306-1308	is	_	_	_	
9-3	1309-1313	well	_	_	_	
9-4	1314-1319	shown	_	_	_	
9-5	1320-1322	in	_	_	_	
9-6	1323-1329	ozaena	_	_	_	
9-7	1329-1330	,	_	_	_	
9-8	1331-1336	which	_	_	_	
9-9	1337-1339	is	_	_	_	
9-10	1340-1341	a	_	_	_	
9-11	1342-1346	deep	_	_	_	
9-12	1347-1357	ulceration	_	_	_	
9-13	1358-1360	of	_	_	_	
9-14	1361-1364	the	_	_	_	
9-15	1365-1372	fibrous	_	_	_	
9-16	1373-1376	and	_	_	_	
9-17	1377-1390	cartilaginous	_	_	_	
9-18	1391-1398	tissues	_	_	_	
9-19	1399-1401	of	_	_	_	
9-20	1402-1405	the	_	_	_	
9-21	1406-1410	nose	_	_	_	
9-22	1410-1411	,	_	_	_	
9-23	1412-1415	and	_	_	_	
9-24	1416-1420	also	_	_	_	
9-25	1421-1423	in	_	_	_	
9-26	1424-1430	rodent	_	_	_	
9-27	1431-1438	fibroid	_	_	_	
9-28	1439-1445	ulcers	_	_	_	
9-29	1446-1448	in	_	_	_	
9-30	1449-1456	general	_	_	_	
9-31	1456-1457	.	_	_	_	

#Text=The smell of ozaena
#Text=is, in fact, very similar to that observed in examples of fetid fibroid
#Text=vomicai ; and M.
10-1	1458-1461	The	_	_	_	
10-2	1462-1467	smell	Smell\_Word	*|*	10-3[9_0]|10-10[10_0]	
10-3	1468-1470	of	Smell\_Source[9]	_	_	
10-4	1471-1477	ozaena	Smell\_Source[9]	_	_	
10-5	1478-1480	is	_	_	_	
10-6	1480-1481	,	_	_	_	
10-7	1482-1484	in	_	_	_	
10-8	1485-1489	fact	_	_	_	
10-9	1489-1490	,	_	_	_	
10-10	1491-1495	very	Circumstances[10]	_	_	
10-11	1496-1503	similar	Circumstances[10]	_	_	
10-12	1504-1506	to	Circumstances[10]	_	_	
10-13	1507-1511	that	Circumstances[10]	_	_	
10-14	1512-1520	observed	Circumstances[10]	_	_	
10-15	1521-1523	in	Circumstances[10]	_	_	
10-16	1524-1532	examples	Circumstances[10]	_	_	
10-17	1533-1535	of	Circumstances[10]	_	_	
10-18	1536-1541	fetid	Circumstances[10]	_	_	
10-19	1542-1549	fibroid	Circumstances[10]	_	_	
10-20	1550-1557	vomicai	Circumstances[10]	_	_	
10-21	1558-1559	;	_	_	_	
10-22	1560-1563	and	_	_	_	
10-23	1564-1565	M	Perceiver[11]	_	_	
10-24	1565-1566	.	Perceiver[11]	_	_	

#Text=Lasagne correctly remarks the same of the fetor
#Text=in fetid bronchitis.
11-1	1567-1574	Lasagne	Perceiver	Same\_span	10-23[11_0]	
11-2	1575-1584	correctly	_	_	_	
11-3	1585-1592	remarks	_	_	_	
11-4	1593-1596	the	_	_	_	
11-5	1597-1601	same	_	_	_	
11-6	1602-1604	of	_	_	_	
11-7	1605-1608	the	_	_	_	
11-8	1609-1614	fetor	Smell\_Word	*	11-1	
11-9	1615-1617	in	_	_	_	
11-10	1618-1623	fetid	Smell\_Word[12]|Quality[13]	*|*	11-10[13_12]|11-11[0_12]	
11-11	1624-1634	bronchitis	Smell\_Source	_	_	
11-12	1634-1635	.	_	_	_	

#Text=Yet it is not otherwise described by observers
#Text=in general than as " gangrenous."
12-1	1636-1639	Yet	_	_	_	
12-2	1640-1642	it	_	_	_	
12-3	1643-1645	is	_	_	_	
12-4	1646-1649	not	_	_	_	
12-5	1650-1659	otherwise	_	_	_	
12-6	1660-1669	described	_	_	_	
12-7	1670-1672	by	_	_	_	
12-8	1673-1682	observers	_	_	_	
12-9	1683-1685	in	_	_	_	
12-10	1686-1693	general	_	_	_	
12-11	1694-1698	than	_	_	_	
12-12	1699-1701	as	_	_	_	
12-13	1702-1703	"	_	_	_	
12-14	1704-1714	gangrenous	_	_	_	
12-15	1714-1715	.	_	_	_	
12-16	1715-1716	"	_	_	_	

#Text=The characters will doubtless differ in different cases, according to the complications, — in one
#Text=there may be dilated bronchi ; in another, a gangrenous cavern ; in
#Text=another, blood may be exuded and decompose in tlie cavity
#Text=under the same kind of fermentation as that which modifies the pus
#Text=and bronchial secretion.
13-1	1717-1720	The	_	_	_	
13-2	1721-1731	characters	_	_	_	
13-3	1732-1736	will	_	_	_	
13-4	1737-1746	doubtless	_	_	_	
13-5	1747-1753	differ	_	_	_	
13-6	1754-1756	in	_	_	_	
13-7	1757-1766	different	_	_	_	
13-8	1767-1772	cases	_	_	_	
13-9	1772-1773	,	_	_	_	
13-10	1774-1783	according	_	_	_	
13-11	1784-1786	to	_	_	_	
13-12	1787-1790	the	_	_	_	
13-13	1791-1804	complications	_	_	_	
13-14	1804-1805	,	_	_	_	
13-15	1806-1807	—	_	_	_	
13-16	1808-1810	in	_	_	_	
13-17	1811-1814	one	_	_	_	
13-18	1815-1820	there	_	_	_	
13-19	1821-1824	may	_	_	_	
13-20	1825-1827	be	_	_	_	
13-21	1828-1835	dilated	_	_	_	
13-22	1836-1843	bronchi	_	_	_	
13-23	1844-1845	;	_	_	_	
13-24	1846-1848	in	_	_	_	
13-25	1849-1856	another	_	_	_	
13-26	1856-1857	,	_	_	_	
13-27	1858-1859	a	_	_	_	
13-28	1860-1870	gangrenous	_	_	_	
13-29	1871-1877	cavern	_	_	_	
13-30	1878-1879	;	_	_	_	
13-31	1880-1882	in	_	_	_	
13-32	1883-1890	another	_	_	_	
13-33	1890-1891	,	_	_	_	
13-34	1892-1897	blood	_	_	_	
13-35	1898-1901	may	_	_	_	
13-36	1902-1904	be	_	_	_	
13-37	1905-1911	exuded	_	_	_	
13-38	1912-1915	and	_	_	_	
13-39	1916-1925	decompose	_	_	_	
13-40	1926-1928	in	_	_	_	
13-41	1929-1933	tlie	_	_	_	
13-42	1934-1940	cavity	_	_	_	
13-43	1941-1946	under	_	_	_	
13-44	1947-1950	the	_	_	_	
13-45	1951-1955	same	_	_	_	
13-46	1956-1960	kind	_	_	_	
13-47	1961-1963	of	_	_	_	
13-48	1964-1976	fermentation	_	_	_	
13-49	1977-1979	as	_	_	_	
13-50	1980-1984	that	_	_	_	
13-51	1985-1990	which	_	_	_	
13-52	1991-1999	modifies	_	_	_	
13-53	2000-2003	the	_	_	_	
13-54	2004-2007	pus	_	_	_	
13-55	2008-2011	and	_	_	_	
13-56	2012-2021	bronchial	_	_	_	
13-57	2022-2031	secretion	_	_	_	
13-58	2031-2032	.	_	_	_	

#Text=The smell might well be termed an ozaena-odour.
14-1	2033-2036	The	_	_	_	
14-2	2037-2042	smell	Smell\_Word	*	14-7[14_0]	
14-3	2043-2048	might	_	_	_	
14-4	2049-2053	well	_	_	_	
14-5	2054-2056	be	_	_	_	
14-6	2057-2063	termed	_	_	_	
14-7	2064-2066	an	Smell\_Source[14]	_	_	
14-8	2067-2079	ozaena-odour	Smell\_Source[14]	_	_	
14-9	2079-2080	.	_	_	_	

#Text=The Nature and Origin of the Pulmonary Fetor in Fetid Bronchitis and Bronchorrhoea.
15-1	2082-2085	The	_	_	_	
15-2	2086-2092	Nature	_	_	_	
15-3	2093-2096	and	_	_	_	
15-4	2097-2103	Origin	_	_	_	
15-5	2104-2106	of	_	_	_	
15-6	2107-2110	the	_	_	_	
15-7	2111-2120	Pulmonary	Quality	_	_	
15-8	2121-2126	Fetor	Smell\_Word	*	15-7	
15-9	2127-2129	in	_	_	_	
15-10	2130-2135	Fetid	Smell\_Word[15]|Quality[16]	*|*|*	15-10[16_15]|15-11[0_15]|15-13[0_15]	
15-11	2136-2146	Bronchitis	Smell\_Source	_	_	
15-12	2147-2150	and	_	_	_	
15-13	2151-2164	Bronchorrhoea	Smell\_Source	_	_	
15-14	2164-2165	.	_	_	_	

#Text=In the last group of cases I have endeavoured to show that the
#Text=peculiar fetor is probably similar in origin to ozaena ; but it is not
#Text=like that odour in all cases ; nor will the explanation apply to the
#Text=fetor of acute and chronic bronchitis, or of bronchorrhoea, or
#Text=broncho-pneumonia, for tliere is no proof of a rodent ulcerous cavity
#Text=in these.
16-1	2167-2169	In	_	_	_	
16-2	2170-2173	the	_	_	_	
16-3	2174-2178	last	_	_	_	
16-4	2179-2184	group	_	_	_	
16-5	2185-2187	of	_	_	_	
16-6	2188-2193	cases	_	_	_	
16-7	2194-2195	I	Perceiver	_	_	
16-8	2196-2200	have	_	_	_	
16-9	2201-2212	endeavoured	_	_	_	
16-10	2213-2215	to	_	_	_	
16-11	2216-2220	show	_	_	_	
16-12	2221-2225	that	_	_	_	
16-13	2226-2229	the	_	_	_	
16-14	2230-2238	peculiar	Quality	_	_	
16-15	2239-2244	fetor	Smell\_Word	*|*|*	16-14|16-7|16-16[17_0]	
16-16	2245-2247	is	Evoked\_Odorant[17]	_	_	
16-17	2248-2256	probably	Evoked\_Odorant[17]	_	_	
16-18	2257-2264	similar	Evoked\_Odorant[17]	_	_	
16-19	2265-2267	in	Evoked\_Odorant[17]	_	_	
16-20	2268-2274	origin	Evoked\_Odorant[17]	_	_	
16-21	2275-2277	to	Evoked\_Odorant[17]	_	_	
16-22	2278-2284	ozaena	Evoked\_Odorant[17]	_	_	
16-23	2285-2286	;	_	_	_	
16-24	2287-2290	but	_	_	_	
16-25	2291-2293	it	_	_	_	
16-26	2294-2296	is	_	_	_	
16-27	2297-2300	not	_	_	_	
16-28	2301-2305	like	_	_	_	
16-29	2306-2310	that	Evoked\_Odorant	Anaphoric	16-16[17_0]	
16-30	2311-2316	odour	Smell\_Word	*|*	16-29|16-31[18_0]	
16-31	2317-2319	in	Circumstances[18]	_	_	
16-32	2320-2323	all	Circumstances[18]	_	_	
16-33	2324-2329	cases	Circumstances[18]	_	_	
16-34	2330-2331	;	_	_	_	
16-35	2332-2335	nor	_	_	_	
16-36	2336-2340	will	_	_	_	
16-37	2341-2344	the	_	_	_	
16-38	2345-2356	explanation	_	_	_	
16-39	2357-2362	apply	_	_	_	
16-40	2363-2365	to	_	_	_	
16-41	2366-2369	the	_	_	_	
16-42	2370-2375	fetor	Smell\_Word	*|*|*	16-43[19_0]|16-50[20_0]|16-54	
16-43	2376-2378	of	Smell\_Source[19]	_	_	
16-44	2379-2384	acute	Smell\_Source[19]	_	_	
16-45	2385-2388	and	Smell\_Source[19]	_	_	
16-46	2389-2396	chronic	Smell\_Source[19]	_	_	
16-47	2397-2407	bronchitis	Smell\_Source[19]	_	_	
16-48	2407-2408	,	_	_	_	
16-49	2409-2411	or	_	_	_	
16-50	2412-2414	of	Smell\_Source[20]	_	_	
16-51	2415-2428	bronchorrhoea	Smell\_Source[20]	_	_	
16-52	2428-2429	,	_	_	_	
16-53	2430-2432	or	_	_	_	
16-54	2433-2450	broncho-pneumonia	Smell\_Source	_	_	
16-55	2450-2451	,	_	_	_	
16-56	2452-2455	for	_	_	_	
16-57	2456-2462	tliere	_	_	_	
16-58	2463-2465	is	_	_	_	
16-59	2466-2468	no	_	_	_	
16-60	2469-2474	proof	_	_	_	
16-61	2475-2477	of	_	_	_	
16-62	2478-2479	a	_	_	_	
16-63	2480-2486	rodent	_	_	_	
16-64	2487-2495	ulcerous	_	_	_	
16-65	2496-2502	cavity	_	_	_	
16-66	2503-2505	in	_	_	_	
16-67	2506-2511	these	_	_	_	
16-68	2511-2512	.	_	_	_	

#Text=Now, it is to be observed that the odour is sui generis
#Text=in them, as compared with other pulmonary fetors, and has therefore its own characters. 
#Text=1.
17-1	2513-2516	Now	_	_	_	
17-2	2516-2517	,	_	_	_	
17-3	2518-2520	it	_	_	_	
17-4	2521-2523	is	_	_	_	
17-5	2524-2526	to	_	_	_	
17-6	2527-2529	be	_	_	_	
17-7	2530-2538	observed	_	_	_	
17-8	2539-2543	that	_	_	_	
17-9	2544-2547	the	_	_	_	
17-10	2548-2553	odour	Smell\_Word	*	17-12[21_0]	
17-11	2554-2556	is	_	_	_	
17-12	2557-2560	sui	Quality[21]	_	_	
17-13	2561-2568	generis	Quality[21]	_	_	
17-14	2569-2571	in	_	_	_	
17-15	2572-2576	them	_	_	_	
17-16	2576-2577	,	_	_	_	
17-17	2578-2580	as	_	_	_	
17-18	2581-2589	compared	_	_	_	
17-19	2590-2594	with	_	_	_	
17-20	2595-2600	other	_	_	_	
17-21	2601-2610	pulmonary	Quality	_	_	
17-22	2611-2617	fetors	Smell\_Word	*	17-21	
17-23	2617-2618	,	_	_	_	
17-24	2619-2622	and	_	_	_	
17-25	2623-2626	has	_	_	_	
17-26	2627-2636	therefore	_	_	_	
17-27	2637-2640	its	_	_	_	
17-28	2641-2644	own	_	_	_	
17-29	2645-2655	characters	_	_	_	
17-30	2655-2656	.	_	_	_	
17-31	2658-2659	1	_	_	_	
17-32	2659-2660	.	_	_	_	

#Text=In its typical form, according to my experience, when it comes directly from the lung, it is always more
#Text=or less faecal.
18-1	2661-2663	In	_	_	_	
18-2	2664-2667	its	_	_	_	
18-3	2668-2675	typical	_	_	_	
18-4	2676-2680	form	_	_	_	
18-5	2680-2681	,	_	_	_	
18-6	2682-2691	according	_	_	_	
18-7	2692-2694	to	_	_	_	
18-8	2695-2697	my	_	_	_	
18-9	2698-2708	experience	_	_	_	
18-10	2708-2709	,	_	_	_	
18-11	2710-2714	when	_	_	_	
18-12	2715-2717	it	_	_	_	
18-13	2718-2723	comes	_	_	_	
18-14	2724-2732	directly	_	_	_	
18-15	2733-2737	from	_	_	_	
18-16	2738-2741	the	_	_	_	
18-17	2742-2746	lung	_	_	_	
18-18	2746-2747	,	_	_	_	
18-19	2748-2750	it	_	_	_	
18-20	2751-2753	is	_	_	_	
18-21	2754-2760	always	_	_	_	
18-22	2761-2765	more	_	_	_	
18-23	2766-2768	or	_	_	_	
18-24	2769-2773	less	_	_	_	
18-25	2774-2780	faecal	_	_	_	
18-26	2780-2781	.	_	_	_	

#Text=In the first case that I observed, the breath and
#Text=sputa rendered a spacious ward odious as a privy, with the stench
#Text=of fresh foeces.
19-1	2782-2784	In	_	_	_	
19-2	2785-2788	the	_	_	_	
19-3	2789-2794	first	_	_	_	
19-4	2795-2799	case	_	_	_	
19-5	2800-2804	that	_	_	_	
19-6	2805-2806	I	_	_	_	
19-7	2807-2815	observed	_	_	_	
19-8	2815-2816	,	_	_	_	
19-9	2817-2820	the	_	_	_	
19-10	2821-2827	breath	_	_	_	
19-11	2828-2831	and	_	_	_	
19-12	2832-2837	sputa	_	_	_	
19-13	2838-2846	rendered	_	_	_	
19-14	2847-2848	a	_	_	_	
19-15	2849-2857	spacious	_	_	_	
19-16	2858-2862	ward	_	_	_	
19-17	2863-2869	odious	_	_	_	
19-18	2870-2872	as	_	_	_	
19-19	2873-2874	a	_	_	_	
19-20	2875-2880	privy	_	_	_	
19-21	2880-2881	,	_	_	_	
19-22	2882-2886	with	_	_	_	
19-23	2887-2890	the	_	_	_	
19-24	2891-2897	stench	Smell\_Word	*	19-25[22_0]	
19-25	2898-2900	of	Smell\_Source[22]	_	_	
19-26	2901-2906	fresh	Smell\_Source[22]	_	_	
19-27	2907-2913	foeces	Smell\_Source[22]	_	_	
19-28	2913-2914	.	_	_	_	

#Text=As to this fact there can be no mistake.
20-1	2915-2917	As	_	_	_	
20-2	2918-2920	to	_	_	_	
20-3	2921-2925	this	_	_	_	
20-4	2926-2930	fact	_	_	_	
20-5	2931-2936	there	_	_	_	
20-6	2937-2940	can	_	_	_	
20-7	2941-2943	be	_	_	_	
20-8	2944-2946	no	_	_	_	
20-9	2947-2954	mistake	_	_	_	
20-10	2954-2955	.	_	_	_	

#Text=Now this
#Text=is not the odour of the breath in cases of fetid abscess or ozaena.
#Text=2.
21-1	2956-2959	Now	Time	_	_	
21-2	2960-2964	this	_	_	_	
21-3	2965-2967	is	_	_	_	
21-4	2968-2971	not	_	_	_	
21-5	2972-2975	the	_	_	_	
21-6	2976-2981	odour	Smell\_Word	*|*	21-7[23_0]|21-1	
21-7	2982-2984	of	Smell\_Source[23]	_	_	
21-8	2985-2988	the	Smell\_Source[23]	_	_	
21-9	2989-2995	breath	Smell\_Source[23]	_	_	
21-10	2996-2998	in	_	_	_	
21-11	2999-3004	cases	_	_	_	
21-12	3005-3007	of	_	_	_	
21-13	3008-3013	fetid	Smell\_Word[24]|Quality[25]	*|*|*	21-13[25_24]|21-14[0_24]|21-16[0_24]	
21-14	3014-3021	abscess	Smell\_Source	_	_	
21-15	3022-3024	or	_	_	_	
21-16	3025-3031	ozaena	Smell\_Source	_	_	
21-17	3031-3032	.	_	_	_	
21-18	3033-3034	2	_	_	_	
21-19	3034-3035	.	_	_	_	

#Text=After the sputa has been exposed to the air for a while, however,
#Text=it gives off an odour wholly different.
22-1	3036-3041	After	Circumstances[26]	_	_	
22-2	3042-3045	the	Circumstances[26]|Smell\_Source[27]	_	_	
22-3	3046-3051	sputa	Circumstances[26]|Smell\_Source[27]	_	_	
22-4	3052-3055	has	Circumstances[26]	_	_	
22-5	3056-3060	been	Circumstances[26]	_	_	
22-6	3061-3068	exposed	Circumstances[26]	_	_	
22-7	3069-3071	to	Circumstances[26]	_	_	
22-8	3072-3075	the	Circumstances[26]	_	_	
22-9	3076-3079	air	Circumstances[26]	_	_	
22-10	3080-3083	for	Circumstances[26]	_	_	
22-11	3084-3085	a	Circumstances[26]	_	_	
22-12	3086-3091	while	Circumstances[26]	_	_	
22-13	3091-3092	,	_	_	_	
22-14	3093-3100	however	_	_	_	
22-15	3100-3101	,	_	_	_	
