#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Spanish Mackril are in shape and colour like our Mackril, but larger: They are three Foot or three and half long, and nine or ten Inches about, and they also are generally esteemed very excellent Fish.
4-33	715-716	,	_	_	_	
4-34	717-722	which	_	_	_	
4-35	723-725	is	_	_	_	
4-36	726-727	a	_	_	_	
4-37	728-732	Root	_	_	_	
4-38	733-737	very	_	_	_	
4-39	738-744	common	_	_	_	
4-40	745-748	all	_	_	_	
4-41	749-753	over	_	_	_	
4-42	754-757	the	_	_	_	
4-43	758-769	West-Indies	_	_	_	
4-44	769-770	;	_	_	_	
4-45	771-774	and	_	_	_	
4-46	775-777	of	_	_	_	
4-47	778-783	which	_	_	_	
4-48	784-787	the	_	_	_	
4-49	788-797	Spaniards	_	_	_	
4-50	798-801	and	_	_	_	
4-51	802-809	English	_	_	_	
4-52	810-820	frequently	_	_	_	
4-53	821-825	make	_	_	_	
4-54	826-831	their	_	_	_	
4-55	832-837	Bread	_	_	_	
4-56	837-838	;	_	_	_	
4-57	839-842	but	_	_	_	
4-58	843-846	the	_	_	_	
4-59	847-854	fairest	_	_	_	
4-60	855-860	Skins	_	_	_	
4-61	861-864	are	_	_	_	
4-62	865-869	used	_	_	_	
4-63	870-872	to	_	_	_	
4-64	873-878	cover	_	_	_	
4-65	879-887	Surgeons	_	_	_	
4-66	888-898	Instrument	_	_	_	
4-67	899-904	Cases	_	_	_	
4-68	904-905	,	_	_	_	
4-69	906-909	and	_	_	_	
4-70	910-915	other	_	_	_	
4-71	916-920	such	_	_	_	
4-72	921-925	fine	_	_	_	
4-73	926-932	Things	_	_	_	
4-74	932-933	;	_	_	_	
4-75	934-937	but	_	_	_	
4-76	938-940	of	_	_	_	
4-77	941-945	late	_	_	_	
4-78	946-950	they	_	_	_	
4-79	951-954	are	_	_	_	
4-80	955-968	counterfeited	_	_	_	
4-81	968-969	.	_	_	_	

#Text=I have been told that in Turkey Asses Skins are stamped with small hard Seeds, which gives them Impressions like Raspray.
5-1	970-971	I	_	_	_	
5-2	972-976	have	_	_	_	
5-3	977-981	been	_	_	_	
5-4	982-986	told	_	_	_	
5-5	987-991	that	_	_	_	
5-6	992-994	in	_	_	_	
5-7	995-1001	Turkey	_	_	_	
5-8	1002-1007	Asses	_	_	_	
5-9	1008-1013	Skins	_	_	_	
5-10	1014-1017	are	_	_	_	
5-11	1018-1025	stamped	_	_	_	
5-12	1026-1030	with	_	_	_	
5-13	1031-1036	small	_	_	_	
5-14	1037-1041	hard	_	_	_	
5-15	1042-1047	Seeds	_	_	_	
5-16	1047-1048	,	_	_	_	
5-17	1049-1054	which	_	_	_	
5-18	1055-1060	gives	_	_	_	
5-19	1061-1065	them	_	_	_	
5-20	1066-1077	Impressions	_	_	_	
5-21	1078-1082	like	_	_	_	
5-22	1083-1090	Raspray	_	_	_	
5-23	1090-1091	.	_	_	_	

#Text=The Whipray differs from the other two sorts, having a small, but longer Tail, and ending with a Knob, shaped like a Harpoon.
6-1	1093-1096	The	_	_	_	
6-2	1097-1104	Whipray	_	_	_	
6-3	1105-1112	differs	_	_	_	
6-4	1113-1117	from	_	_	_	
6-5	1118-1121	the	_	_	_	
6-6	1122-1127	other	_	_	_	
6-7	1128-1131	two	_	_	_	
6-8	1132-1137	sorts	_	_	_	
6-9	1137-1138	,	_	_	_	
6-10	1139-1145	having	_	_	_	
6-11	1146-1147	a	_	_	_	
6-12	1148-1153	small	_	_	_	
6-13	1153-1154	,	_	_	_	
6-14	1155-1158	but	_	_	_	
6-15	1159-1165	longer	_	_	_	
6-16	1166-1170	Tail	_	_	_	
6-17	1170-1171	,	_	_	_	
6-18	1172-1175	and	_	_	_	
6-19	1176-1182	ending	_	_	_	
6-20	1183-1187	with	_	_	_	
6-21	1188-1189	a	_	_	_	
6-22	1190-1194	Knob	_	_	_	
6-23	1194-1195	,	_	_	_	
6-24	1196-1202	shaped	_	_	_	
6-25	1203-1207	like	_	_	_	
6-26	1208-1209	a	_	_	_	
6-27	1210-1217	Harpoon	_	_	_	
6-28	1217-1218	.	_	_	_	

#Text=All these three sorts are much about a Foot and half broad.
7-1	1219-1222	All	_	_	_	
7-2	1223-1228	these	_	_	_	
7-3	1229-1234	three	_	_	_	
7-4	1235-1240	sorts	_	_	_	
7-5	1241-1244	are	_	_	_	
7-6	1245-1249	much	_	_	_	
7-7	1250-1255	about	_	_	_	
7-8	1256-1257	a	_	_	_	
7-9	1258-1262	Foot	_	_	_	
7-10	1263-1266	and	_	_	_	
7-11	1267-1271	half	_	_	_	
7-12	1272-1277	broad	_	_	_	
7-13	1277-1278	.	_	_	_	

#Text=There is yet another sort of these flat Fish of the Whipray kind, but of a prodigious bigness; viz. three or four Yards square, and their Tails as long: these we call Sea-Devils; they are very strong Fish, and are sometimes Gamesom; but they make an odd Figure when they leap out of the Water, tumbling over and over.
8-1	1279-1284	There	_	_	_	
8-2	1285-1287	is	_	_	_	
8-3	1288-1291	yet	_	_	_	
8-4	1292-1299	another	_	_	_	
8-5	1300-1304	sort	_	_	_	
8-6	1305-1307	of	_	_	_	
8-7	1308-1313	these	_	_	_	
8-8	1314-1318	flat	_	_	_	
8-9	1319-1323	Fish	_	_	_	
8-10	1324-1326	of	_	_	_	
8-11	1327-1330	the	_	_	_	
8-12	1331-1338	Whipray	_	_	_	
8-13	1339-1343	kind	_	_	_	
8-14	1343-1344	,	_	_	_	
8-15	1345-1348	but	_	_	_	
8-16	1349-1351	of	_	_	_	
8-17	1352-1353	a	_	_	_	
8-18	1354-1364	prodigious	_	_	_	
8-19	1365-1372	bigness	_	_	_	
8-20	1372-1373	;	_	_	_	
8-21	1374-1377	viz	_	_	_	
8-22	1377-1378	.	_	_	_	
8-23	1379-1384	three	_	_	_	
8-24	1385-1387	or	_	_	_	
8-25	1388-1392	four	_	_	_	
8-26	1393-1398	Yards	_	_	_	
8-27	1399-1405	square	_	_	_	
8-28	1405-1406	,	_	_	_	
8-29	1407-1410	and	_	_	_	
8-30	1411-1416	their	_	_	_	
8-31	1417-1422	Tails	_	_	_	
8-32	1423-1425	as	_	_	_	
8-33	1426-1430	long	_	_	_	
8-34	1430-1431	:	_	_	_	
8-35	1432-1437	these	_	_	_	
8-36	1438-1440	we	_	_	_	
8-37	1441-1445	call	_	_	_	
8-38	1446-1456	Sea-Devils	_	_	_	
8-39	1456-1457	;	_	_	_	
8-40	1458-1462	they	_	_	_	
8-41	1463-1466	are	_	_	_	
8-42	1467-1471	very	_	_	_	
8-43	1472-1478	strong	_	_	_	
8-44	1479-1483	Fish	_	_	_	
8-45	1483-1484	,	_	_	_	
8-46	1485-1488	and	_	_	_	
8-47	1489-1492	are	_	_	_	
8-48	1493-1502	sometimes	_	_	_	
8-49	1503-1510	Gamesom	_	_	_	
8-50	1510-1511	;	_	_	_	
8-51	1512-1515	but	_	_	_	
8-52	1516-1520	they	_	_	_	
8-53	1521-1525	make	_	_	_	
8-54	1526-1528	an	_	_	_	
8-55	1529-1532	odd	_	_	_	
8-56	1533-1539	Figure	_	_	_	
8-57	1540-1544	when	_	_	_	
8-58	1545-1549	they	_	_	_	
8-59	1550-1554	leap	_	_	_	
8-60	1555-1558	out	_	_	_	
8-61	1559-1561	of	_	_	_	
8-62	1562-1565	the	_	_	_	
8-63	1566-1571	Water	_	_	_	
8-64	1571-1572	,	_	_	_	
8-65	1573-1581	tumbling	_	_	_	
8-66	1582-1586	over	_	_	_	
8-67	1587-1590	and	_	_	_	
8-68	1591-1595	over	_	_	_	
8-69	1595-1596	.	_	_	_	

#Text=Neither are Turtle and Manatee wanting in this Lagune.
9-1	1598-1605	Neither	_	_	_	
9-2	1606-1609	are	_	_	_	
9-3	1610-1616	Turtle	_	_	_	
9-4	1617-1620	and	_	_	_	
9-5	1621-1628	Manatee	_	_	_	
9-6	1629-1636	wanting	_	_	_	
9-7	1637-1639	in	_	_	_	
9-8	1640-1644	this	_	_	_	
9-9	1645-1651	Lagune	_	_	_	
9-10	1651-1652	.	_	_	_	

#Text=Here are some Hawks-bill-Turtle, but the green Turtle is most plentiful.
10-1	1653-1657	Here	_	_	_	
10-2	1658-1661	are	_	_	_	
10-3	1662-1666	some	_	_	_	
10-4	1667-1684	Hawks-bill-Turtle	_	_	_	
10-5	1684-1685	,	_	_	_	
10-6	1686-1689	but	_	_	_	
10-7	1690-1693	the	_	_	_	
10-8	1694-1699	green	_	_	_	
10-9	1700-1706	Turtle	_	_	_	
10-10	1707-1709	is	_	_	_	
10-11	1710-1714	most	_	_	_	
10-12	1715-1724	plentiful	_	_	_	
10-13	1724-1725	.	_	_	_	

#Text=They are of a middle size; yet here was once a very large one taken, as I have mentioned in my Voyages round the World.
11-1	1726-1730	They	_	_	_	
11-2	1731-1734	are	_	_	_	
11-3	1735-1737	of	_	_	_	
11-4	1738-1739	a	_	_	_	
11-5	1740-1746	middle	_	_	_	
11-6	1747-1751	size	_	_	_	
11-7	1751-1752	;	_	_	_	
11-8	1753-1756	yet	_	_	_	
11-9	1757-1761	here	_	_	_	
11-10	1762-1765	was	_	_	_	
11-11	1766-1770	once	_	_	_	
11-12	1771-1772	a	_	_	_	
11-13	1773-1777	very	_	_	_	
11-14	1778-1783	large	_	_	_	
11-15	1784-1787	one	_	_	_	
11-16	1788-1793	taken	_	_	_	
11-17	1793-1794	,	_	_	_	
11-18	1795-1797	as	_	_	_	
11-19	1798-1799	I	_	_	_	
11-20	1800-1804	have	_	_	_	
11-21	1805-1814	mentioned	_	_	_	
11-22	1815-1817	in	_	_	_	
11-23	1818-1820	my	_	_	_	
11-24	1821-1828	Voyages	_	_	_	
11-25	1829-1834	round	_	_	_	
11-26	1835-1838	the	_	_	_	
11-27	1839-1844	World	_	_	_	
11-28	1844-1845	.	_	_	_	

#Text=Here are abundance of Manatee, which are both large and sweet.
12-1	1847-1851	Here	_	_	_	
12-2	1852-1855	are	_	_	_	
12-3	1856-1865	abundance	_	_	_	
12-4	1866-1868	of	_	_	_	
12-5	1869-1876	Manatee	_	_	_	
12-6	1876-1877	,	_	_	_	
12-7	1878-1883	which	_	_	_	
12-8	1884-1887	are	_	_	_	
12-9	1888-1892	both	_	_	_	
12-10	1893-1898	large	_	_	_	
12-11	1899-1902	and	_	_	_	
12-12	1903-1908	sweet	_	_	_	
12-13	1908-1909	.	_	_	_	

#Text=Alligators are also in great numbers in all the Creeks, Rivers and Lagunes in the Bay of Campeachy; and I think that no part of the Universe is better stock ' d with them.
13-1	1912-1922	Alligators	_	_	_	
13-2	1923-1926	are	_	_	_	
13-3	1927-1931	also	_	_	_	
13-4	1932-1934	in	_	_	_	
13-5	1935-1940	great	_	_	_	
13-6	1941-1948	numbers	_	_	_	
13-7	1949-1951	in	_	_	_	
13-8	1952-1955	all	_	_	_	
13-9	1956-1959	the	_	_	_	
13-10	1960-1966	Creeks	_	_	_	
13-11	1966-1967	,	_	_	_	
13-12	1968-1974	Rivers	_	_	_	
13-13	1975-1978	and	_	_	_	
13-14	1979-1986	Lagunes	_	_	_	
13-15	1987-1989	in	_	_	_	
13-16	1990-1993	the	_	_	_	
13-17	1994-1997	Bay	_	_	_	
13-18	1998-2000	of	_	_	_	
13-19	2001-2010	Campeachy	_	_	_	
13-20	2010-2011	;	_	_	_	
13-21	2012-2015	and	_	_	_	
13-22	2016-2017	I	_	_	_	
13-23	2018-2023	think	_	_	_	
13-24	2024-2028	that	_	_	_	
13-25	2029-2031	no	_	_	_	
13-26	2032-2036	part	_	_	_	
13-27	2037-2039	of	_	_	_	
13-28	2040-2043	the	_	_	_	
13-29	2044-2052	Universe	_	_	_	
13-30	2053-2055	is	_	_	_	
13-31	2056-2062	better	_	_	_	
13-32	2063-2068	stock	_	_	_	
13-33	2069-2070	'	_	_	_	
13-34	2071-2072	d	_	_	_	
13-35	2073-2077	with	_	_	_	
13-36	2078-2082	them	_	_	_	
13-37	2082-2083	.	_	_	_	

#Text=The Alligator is a Creature so well known every where, that I should not describe it, were it not to give an Account of the difference between it and the Crocodile; for they resemble each other so nearly in their shape and bulk, as also in their Natures, that they are generally mistaken for the same Species; only the one supposed to be the Male, the other the Female: Whether they are so or not, the World may judge by the following Observations.
14-1	2085-2088	The	_	_	_	
14-2	2089-2098	Alligator	_	_	_	
14-3	2099-2101	is	_	_	_	
14-4	2102-2103	a	_	_	_	
14-5	2104-2112	Creature	_	_	_	
14-6	2113-2115	so	_	_	_	
14-7	2116-2120	well	_	_	_	
14-8	2121-2126	known	_	_	_	
14-9	2127-2132	every	_	_	_	
14-10	2133-2138	where	_	_	_	
14-11	2138-2139	,	_	_	_	
14-12	2140-2144	that	_	_	_	
14-13	2145-2146	I	_	_	_	
14-14	2147-2153	should	_	_	_	
14-15	2154-2157	not	_	_	_	
14-16	2158-2166	describe	_	_	_	
14-17	2167-2169	it	_	_	_	
14-18	2169-2170	,	_	_	_	
14-19	2171-2175	were	_	_	_	
14-20	2176-2178	it	_	_	_	
14-21	2179-2182	not	_	_	_	
14-22	2183-2185	to	_	_	_	
14-23	2186-2190	give	_	_	_	
14-24	2191-2193	an	_	_	_	
14-25	2194-2201	Account	_	_	_	
14-26	2202-2204	of	_	_	_	
14-27	2205-2208	the	_	_	_	
14-28	2209-2219	difference	_	_	_	
14-29	2220-2227	between	_	_	_	
14-30	2228-2230	it	_	_	_	
14-31	2231-2234	and	_	_	_	
14-32	2235-2238	the	_	_	_	
14-33	2239-2248	Crocodile	_	_	_	
14-34	2248-2249	;	_	_	_	
14-35	2250-2253	for	_	_	_	
14-36	2254-2258	they	_	_	_	
14-37	2259-2267	resemble	_	_	_	
14-38	2268-2272	each	_	_	_	
14-39	2273-2278	other	_	_	_	
14-40	2279-2281	so	_	_	_	
14-41	2282-2288	nearly	_	_	_	
14-42	2289-2291	in	_	_	_	
14-43	2292-2297	their	_	_	_	
14-44	2298-2303	shape	_	_	_	
14-45	2304-2307	and	_	_	_	
14-46	2308-2312	bulk	_	_	_	
14-47	2312-2313	,	_	_	_	
14-48	2314-2316	as	_	_	_	
14-49	2317-2321	also	_	_	_	
14-50	2322-2324	in	_	_	_	
14-51	2325-2330	their	_	_	_	
14-52	2331-2338	Natures	_	_	_	
14-53	2338-2339	,	_	_	_	
14-54	2340-2344	that	_	_	_	
14-55	2345-2349	they	_	_	_	
14-56	2350-2353	are	_	_	_	
14-57	2354-2363	generally	_	_	_	
14-58	2364-2372	mistaken	_	_	_	
14-59	2373-2376	for	_	_	_	
14-60	2377-2380	the	_	_	_	
14-61	2381-2385	same	_	_	_	
14-62	2386-2393	Species	_	_	_	
14-63	2393-2394	;	_	_	_	
14-64	2395-2399	only	_	_	_	
14-65	2400-2403	the	_	_	_	
14-66	2404-2407	one	_	_	_	
14-67	2408-2416	supposed	_	_	_	
14-68	2417-2419	to	_	_	_	
14-69	2420-2422	be	_	_	_	
14-70	2423-2426	the	_	_	_	
14-71	2427-2431	Male	_	_	_	
14-72	2431-2432	,	_	_	_	
14-73	2433-2436	the	_	_	_	
14-74	2437-2442	other	_	_	_	
14-75	2443-2446	the	_	_	_	
14-76	2447-2453	Female	_	_	_	
14-77	2453-2454	:	_	_	_	
14-78	2455-2462	Whether	_	_	_	
14-79	2463-2467	they	_	_	_	
14-80	2468-2471	are	_	_	_	
14-81	2472-2474	so	_	_	_	
14-82	2475-2477	or	_	_	_	
14-83	2478-2481	not	_	_	_	
14-84	2481-2482	,	_	_	_	
14-85	2483-2486	the	_	_	_	
14-86	2487-2492	World	_	_	_	
14-87	2493-2496	may	_	_	_	
14-88	2497-2502	judge	_	_	_	
14-89	2503-2505	by	_	_	_	
14-90	2506-2509	the	_	_	_	
14-91	2510-2519	following	_	_	_	
14-92	2520-2532	Observations	_	_	_	
14-93	2532-2533	.	_	_	_	

#Text=As to their Bulk and length, I never saw any so large as some I have heard and read of; but accor|ding to my best Judgment, though I have seen Thousands, I never met with any above sixteen or seventeen Foot long, and as thick as a large Colt.
15-1	2534-2536	As	_	_	_	
15-2	2537-2539	to	_	_	_	
15-3	2540-2545	their	_	_	_	
15-4	2546-2550	Bulk	_	_	_	
15-5	2551-2554	and	_	_	_	
15-6	2555-2561	length	_	_	_	
15-7	2561-2562	,	_	_	_	
15-8	2563-2564	I	_	_	_	
15-9	2565-2570	never	_	_	_	
15-10	2571-2574	saw	_	_	_	
15-11	2575-2578	any	_	_	_	
15-12	2579-2581	so	_	_	_	
15-13	2582-2587	large	_	_	_	
15-14	2588-2590	as	_	_	_	
15-15	2591-2595	some	_	_	_	
15-16	2596-2597	I	_	_	_	
15-17	2598-2602	have	_	_	_	
15-18	2603-2608	heard	_	_	_	
15-19	2609-2612	and	_	_	_	
15-20	2613-2617	read	_	_	_	
15-21	2618-2620	of	_	_	_	
15-22	2620-2621	;	_	_	_	
15-23	2622-2625	but	_	_	_	
15-24	2626-2631	accor	_	_	_	
15-25	2631-2632	|	_	_	_	
15-26	2632-2636	ding	_	_	_	
15-27	2637-2639	to	_	_	_	
15-28	2640-2642	my	_	_	_	
15-29	2643-2647	best	_	_	_	
15-30	2648-2656	Judgment	_	_	_	
15-31	2656-2657	,	_	_	_	
15-32	2658-2664	though	_	_	_	
15-33	2665-2666	I	_	_	_	
15-34	2667-2671	have	_	_	_	
15-35	2672-2676	seen	_	_	_	
15-36	2677-2686	Thousands	_	_	_	
15-37	2686-2687	,	_	_	_	
15-38	2688-2689	I	_	_	_	
15-39	2690-2695	never	_	_	_	
15-40	2696-2699	met	_	_	_	
15-41	2700-2704	with	_	_	_	
15-42	2705-2708	any	_	_	_	
15-43	2709-2714	above	_	_	_	
15-44	2715-2722	sixteen	_	_	_	
15-45	2723-2725	or	_	_	_	
15-46	2726-2735	seventeen	_	_	_	
15-47	2736-2740	Foot	_	_	_	
15-48	2741-2745	long	_	_	_	
15-49	2745-2746	,	_	_	_	
15-50	2747-2750	and	_	_	_	
15-51	2751-2753	as	_	_	_	
15-52	2754-2759	thick	_	_	_	
15-53	2760-2762	as	_	_	_	
15-54	2763-2764	a	_	_	_	
15-55	2765-2770	large	_	_	_	
15-56	2771-2775	Colt	_	_	_	
15-57	2775-2776	.	_	_	_	

#Text=He his shaped like a Lizard, of a dark brown colour, with a large head and very long Jaws, with great strong Teeth, especially two of a Remarkable Length, that grow out of, and at the very end of the under Jaw in the smallest part, on each side one; there are two holes in the upper Jaw to receive these, otherways he could not shut his Mouth.
16-1	2777-2779	He	_	_	_	
16-2	2780-2783	his	_	_	_	
16-3	2784-2790	shaped	_	_	_	
16-4	2791-2795	like	_	_	_	
16-5	2796-2797	a	_	_	_	
16-6	2798-2804	Lizard	_	_	_	
16-7	2804-2805	,	_	_	_	
16-8	2806-2808	of	_	_	_	
16-9	2809-2810	a	_	_	_	
16-10	2811-2815	dark	_	_	_	
16-11	2816-2821	brown	_	_	_	
16-12	2822-2828	colour	_	_	_	
16-13	2828-2829	,	_	_	_	
16-14	2830-2834	with	_	_	_	
16-15	2835-2836	a	_	_	_	
16-16	2837-2842	large	_	_	_	
16-17	2843-2847	head	_	_	_	
16-18	2848-2851	and	_	_	_	
16-19	2852-2856	very	_	_	_	
16-20	2857-2861	long	_	_	_	
16-21	2862-2866	Jaws	_	_	_	
16-22	2866-2867	,	_	_	_	
16-23	2868-2872	with	_	_	_	
16-24	2873-2878	great	_	_	_	
16-25	2879-2885	strong	_	_	_	
16-26	2886-2891	Teeth	_	_	_	
16-27	2891-2892	,	_	_	_	
16-28	2893-2903	especially	_	_	_	
16-29	2904-2907	two	_	_	_	
16-30	2908-2910	of	_	_	_	
16-31	2911-2912	a	_	_	_	
16-32	2913-2923	Remarkable	_	_	_	
16-33	2924-2930	Length	_	_	_	
16-34	2930-2931	,	_	_	_	
16-35	2932-2936	that	_	_	_	
16-36	2937-2941	grow	_	_	_	
16-37	2942-2945	out	_	_	_	
16-38	2946-2948	of	_	_	_	
16-39	2948-2949	,	_	_	_	
16-40	2950-2953	and	_	_	_	
16-41	2954-2956	at	_	_	_	
16-42	2957-2960	the	_	_	_	
16-43	2961-2965	very	_	_	_	
16-44	2966-2969	end	_	_	_	
16-45	2970-2972	of	_	_	_	
16-46	2973-2976	the	_	_	_	
16-47	2977-2982	under	_	_	_	
16-48	2983-2986	Jaw	_	_	_	
16-49	2987-2989	in	_	_	_	
16-50	2990-2993	the	_	_	_	
16-51	2994-3002	smallest	_	_	_	
16-52	3003-3007	part	_	_	_	
16-53	3007-3008	,	_	_	_	
16-54	3009-3011	on	_	_	_	
16-55	3012-3016	each	_	_	_	
16-56	3017-3021	side	_	_	_	
16-57	3022-3025	one	_	_	_	
16-58	3025-3026	;	_	_	_	
16-59	3027-3032	there	_	_	_	
16-60	3033-3036	are	_	_	_	
16-61	3037-3040	two	_	_	_	
16-62	3041-3046	holes	_	_	_	
16-63	3047-3049	in	_	_	_	
16-64	3050-3053	the	_	_	_	
16-65	3054-3059	upper	_	_	_	
16-66	3060-3063	Jaw	_	_	_	
16-67	3064-3066	to	_	_	_	
16-68	3067-3074	receive	_	_	_	
16-69	3075-3080	these	_	_	_	
16-70	3080-3081	,	_	_	_	
16-71	3082-3091	otherways	_	_	_	
16-72	3092-3094	he	_	_	_	
16-73	3095-3100	could	_	_	_	
16-74	3101-3104	not	_	_	_	
16-75	3105-3109	shut	_	_	_	
16-76	3110-3113	his	_	_	_	
16-77	3114-3119	Mouth	_	_	_	
16-78	3119-3120	.	_	_	_	

