#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At the time of my examination, it had become full, and the liquid portion of its contents fermenting, from the heat of the weather, was overflowing the wooden covering of the cesspool, and running into the neighbouring gardens.
#Text=One death from typhoid fever occurred in a child, five years old, but not one took place either from measles, smallpox, scarlet-fever, or hooping-cough.
9-1	961-964	One	_	_	_	
9-2	965-970	death	_	_	_	
9-3	971-975	from	_	_	_	
9-4	976-983	typhoid	_	_	_	
9-5	984-989	fever	_	_	_	
9-6	990-998	occurred	_	_	_	
9-7	999-1001	in	_	_	_	
9-8	1002-1003	a	_	_	_	
9-9	1004-1009	child	_	_	_	
9-10	1009-1010	,	_	_	_	
9-11	1011-1015	five	_	_	_	
9-12	1016-1021	years	_	_	_	
9-13	1022-1025	old	_	_	_	
9-14	1025-1026	,	_	_	_	
9-15	1027-1030	but	_	_	_	
9-16	1031-1034	not	_	_	_	
9-17	1035-1038	one	_	_	_	
9-18	1039-1043	took	_	_	_	
9-19	1044-1049	place	_	_	_	
9-20	1050-1056	either	_	_	_	
9-21	1057-1061	from	_	_	_	
9-22	1062-1069	measles	_	_	_	
9-23	1069-1070	,	_	_	_	
9-24	1071-1079	smallpox	_	_	_	
9-25	1079-1080	,	_	_	_	
9-26	1081-1094	scarlet-fever	_	_	_	
9-27	1094-1095	,	_	_	_	
9-28	1096-1098	or	_	_	_	
9-29	1099-1112	hooping-cough	_	_	_	
9-30	1112-1113	.	_	_	_	

#Text=Yours respectfully, Jane, 1857.
10-1	1114-1119	Yours	_	_	_	
10-2	1120-1132	respectfully	_	_	_	
10-3	1132-1133	,	_	_	_	
10-4	1134-1138	Jane	_	_	_	
10-5	1138-1139	,	_	_	_	
10-6	1140-1144	1857	_	_	_	
10-7	1144-1145	.	_	_	_	

#Text=W.
11-1	1146-1147	W	_	_	_	
11-2	1147-1148	.	_	_	_	

#Text=MURDOCH.
12-1	1149-1156	MURDOCH	_	_	_	
12-2	1156-1157	.	_	_	_	

#Text=EIGHTEENTH RE PORT.
13-1	1158-1168	EIGHTEENTH	_	_	_	
13-2	1169-1171	RE	_	_	_	
13-3	1172-1176	PORT	_	_	_	
13-4	1176-1177	.	_	_	_	

#Text=Gentlemen, Complaints are being continually made by the inhabitants of Rotlierhithe-street, from the southern extremity of Swan-lane to the \\"Horns,\\" of the foul smells which they have been obliged to endure for some time past.
14-1	1178-1187	Gentlemen	_	_	_	
14-2	1187-1188	,	_	_	_	
14-3	1189-1199	Complaints	_	_	_	
14-4	1200-1203	are	_	_	_	
14-5	1204-1209	being	_	_	_	
14-6	1210-1221	continually	_	_	_	
14-7	1222-1226	made	_	_	_	
14-8	1227-1229	by	_	_	_	
14-9	1230-1233	the	Perceiver[3]	_	_	
14-10	1234-1245	inhabitants	Perceiver[3]	_	_	
14-11	1246-1248	of	Perceiver[3]	_	_	
14-12	1249-1268	Rotlierhithe-street	Perceiver[3]	_	_	
14-13	1268-1269	,	_	_	_	
14-14	1270-1274	from	_	_	_	
14-15	1275-1278	the	_	_	_	
14-16	1279-1287	southern	_	_	_	
14-17	1288-1297	extremity	_	_	_	
14-18	1298-1300	of	_	_	_	
14-19	1301-1310	Swan-lane	_	_	_	
14-20	1311-1313	to	_	_	_	
14-21	1314-1317	the	_	_	_	
14-22	1318-1319	\	_	_	_	
14-23	1319-1320	"	_	_	_	
14-24	1320-1325	Horns	_	_	_	
14-25	1325-1326	,	_	_	_	
14-26	1326-1327	\	_	_	_	
14-27	1327-1328	"	_	_	_	
14-28	1329-1331	of	_	_	_	
14-29	1332-1335	the	_	_	_	
14-30	1336-1340	foul	Quality	_	_	
14-31	1341-1347	smells	Smell\_Word	*|*|*	14-30|14-9[3_0]|14-39[4_0]	
14-32	1348-1353	which	_	_	_	
14-33	1354-1358	they	_	_	_	
14-34	1359-1363	have	_	_	_	
14-35	1364-1368	been	_	_	_	
14-36	1369-1376	obliged	_	_	_	
14-37	1377-1379	to	_	_	_	
14-38	1380-1386	endure	_	_	_	
14-39	1387-1390	for	Time[4]	_	_	
14-40	1391-1395	some	Time[4]	_	_	
14-41	1396-1400	time	Time[4]	_	_	
14-42	1401-1405	past	Time[4]	_	_	
14-43	1405-1406	.	_	_	_	

#Text=Nor are these complaints without foundation; for in the above mentioned length of Street, about a mile, there are, besides the Surrey Consumer's Gas Works, no less than nine factories for the fabrication of patent manure, that is to say, nine sources of fetid gases.
15-1	1407-1410	Nor	_	_	_	
15-2	1411-1414	are	_	_	_	
15-3	1415-1420	these	_	_	_	
15-4	1421-1431	complaints	_	_	_	
15-5	1432-1439	without	_	_	_	
15-6	1440-1450	foundation	_	_	_	
15-7	1450-1451	;	_	_	_	
15-8	1452-1455	for	_	_	_	
15-9	1456-1458	in	_	_	_	
15-10	1459-1462	the	_	_	_	
15-11	1463-1468	above	_	_	_	
15-12	1469-1478	mentioned	_	_	_	
15-13	1479-1485	length	_	_	_	
15-14	1486-1488	of	_	_	_	
15-15	1489-1495	Street	_	_	_	
15-16	1495-1496	,	_	_	_	
15-17	1497-1502	about	_	_	_	
15-18	1503-1504	a	_	_	_	
15-19	1505-1509	mile	_	_	_	
15-20	1509-1510	,	_	_	_	
15-21	1511-1516	there	_	_	_	
15-22	1517-1520	are	_	_	_	
15-23	1520-1521	,	_	_	_	
15-24	1522-1529	besides	_	_	_	
15-25	1530-1533	the	_	_	_	
15-26	1534-1540	Surrey	_	_	_	
15-27	1541-1551	Consumer's	_	_	_	
15-28	1552-1555	Gas	_	_	_	
15-29	1556-1561	Works	_	_	_	
15-30	1561-1562	,	_	_	_	
15-31	1563-1565	no	_	_	_	
15-32	1566-1570	less	_	_	_	
15-33	1571-1575	than	_	_	_	
15-34	1576-1580	nine	Smell\_Source[5]	_	_	
15-35	1581-1590	factories	Smell\_Source[5]	_	_	
15-36	1591-1594	for	Smell\_Source[5]	_	_	
15-37	1595-1598	the	Smell\_Source[5]	_	_	
15-38	1599-1610	fabrication	Smell\_Source[5]	_	_	
15-39	1611-1613	of	Smell\_Source[5]	_	_	
15-40	1614-1620	patent	Smell\_Source[5]	_	_	
15-41	1621-1627	manure	Smell\_Source[5]	_	_	
15-42	1627-1628	,	_	_	_	
15-43	1629-1633	that	_	_	_	
15-44	1634-1636	is	_	_	_	
15-45	1637-1639	to	_	_	_	
15-46	1640-1643	say	_	_	_	
15-47	1643-1644	,	_	_	_	
15-48	1645-1649	nine	_	_	_	
15-49	1650-1657	sources	_	_	_	
15-50	1658-1660	of	_	_	_	
15-51	1661-1666	fetid	Quality[6]|Smell\_Word[7]	*|*|*	15-51[6_7]|15-52[0_7]|15-34[5_7]	
15-52	1667-1672	gases	Odour\_Carrier	_	_	
15-53	1672-1673	.	_	_	_	

#Text=When these factories are in full activity, as they are from the month of December to July, the stores of stinking ingredients used by the manufacturers, 9 give a permanent smell to some parts of the street, and when the mixing goes on, the action of the sulphuric acid upon the animal and vegetable matter gives out a stench, which has occasioned headache, nausea, vomiting and cough to some of the inmates of the houses adjacent to the factories.
16-1	1674-1678	When	_	_	_	
16-2	1679-1684	these	_	_	_	
16-3	1685-1694	factories	_	_	_	
16-4	1695-1698	are	_	_	_	
16-5	1699-1701	in	_	_	_	
16-6	1702-1706	full	_	_	_	
16-7	1707-1715	activity	_	_	_	
16-8	1715-1716	,	_	_	_	
16-9	1717-1719	as	_	_	_	
16-10	1720-1724	they	_	_	_	
16-11	1725-1728	are	_	_	_	
16-12	1729-1733	from	Time[8]	_	_	
16-13	1734-1737	the	Time[8]	_	_	
16-14	1738-1743	month	Time[8]	_	_	
16-15	1744-1746	of	Time[8]	_	_	
16-16	1747-1755	December	Time[8]	_	_	
16-17	1756-1758	to	Time[8]	_	_	
16-18	1759-1763	July	Time[8]	_	_	
16-19	1763-1764	,	_	_	_	
16-20	1765-1768	the	_	_	_	
16-21	1769-1775	stores	_	_	_	
16-22	1776-1778	of	_	_	_	
16-23	1779-1787	stinking	Quality[9]|Smell\_Word[10]	*|*|*	16-23[9_10]|16-24[0_10]|16-12[8_10]	
16-24	1788-1799	ingredients	Smell\_Source	_	_	
16-25	1800-1804	used	_	_	_	
16-26	1805-1807	by	_	_	_	
16-27	1808-1811	the	_	_	_	
16-28	1812-1825	manufacturers	_	_	_	
16-29	1825-1826	,	_	_	_	
16-30	1827-1828	9	_	_	_	
16-31	1829-1833	give	_	_	_	
16-32	1834-1835	a	_	_	_	
16-33	1836-1845	permanent	Quality	_	_	
16-34	1846-1851	smell	Smell\_Word	*|*|*	16-33|16-35[11_0]|16-24	
16-35	1852-1854	to	Location[11]	_	_	
16-36	1855-1859	some	Location[11]	_	_	
16-37	1860-1865	parts	Location[11]	_	_	
16-38	1866-1868	of	Location[11]	_	_	
16-39	1869-1872	the	Location[11]	_	_	
16-40	1873-1879	street	Location[11]	_	_	
16-41	1879-1880	,	_	_	_	
16-42	1881-1884	and	_	_	_	
16-43	1885-1889	when	_	_	_	
16-44	1890-1893	the	_	_	_	
16-45	1894-1900	mixing	_	_	_	
16-46	1901-1905	goes	_	_	_	
16-47	1906-1908	on	_	_	_	
16-48	1908-1909	,	_	_	_	
16-49	1910-1913	the	Circumstances[12]	_	_	
16-50	1914-1920	action	Circumstances[12]	_	_	
16-51	1921-1923	of	Circumstances[12]	_	_	
16-52	1924-1927	the	Circumstances[12]	_	_	
16-53	1928-1937	sulphuric	Circumstances[12]	_	_	
16-54	1938-1942	acid	Circumstances[12]	_	_	
16-55	1943-1947	upon	Circumstances[12]	_	_	
16-56	1948-1951	the	Circumstances[12]	_	_	
16-57	1952-1958	animal	Circumstances[12]	_	_	
16-58	1959-1962	and	Circumstances[12]	_	_	
16-59	1963-1972	vegetable	Circumstances[12]	_	_	
16-60	1973-1979	matter	Circumstances[12]	_	_	
16-61	1980-1985	gives	_	_	_	
16-62	1986-1989	out	_	_	_	
16-63	1990-1991	a	_	_	_	
16-64	1992-1998	stench	Smell\_Word	*|*	16-49[12_0]|16-66[13_0]	
16-65	1998-1999	,	_	_	_	
16-66	2000-2005	which	Effect[13]	_	_	
16-67	2006-2009	has	Effect[13]	_	_	
16-68	2010-2020	occasioned	Effect[13]	_	_	
16-69	2021-2029	headache	Effect[13]	_	_	
16-70	2029-2030	,	Effect[13]	_	_	
16-71	2031-2037	nausea	Effect[13]	_	_	
16-72	2037-2038	,	Effect[13]	_	_	
16-73	2039-2047	vomiting	Effect[13]	_	_	
16-74	2048-2051	and	Effect[13]	_	_	
16-75	2052-2057	cough	Effect[13]	_	_	
16-76	2058-2060	to	Effect[13]	_	_	
16-77	2061-2065	some	Effect[13]	_	_	
16-78	2066-2068	of	Effect[13]	_	_	
16-79	2069-2072	the	Effect[13]	_	_	
16-80	2073-2080	inmates	Effect[13]	_	_	
16-81	2081-2083	of	Effect[13]	_	_	
16-82	2084-2087	the	Effect[13]	_	_	
16-83	2088-2094	houses	Effect[13]	_	_	
16-84	2095-2103	adjacent	Effect[13]	_	_	
16-85	2104-2106	to	Effect[13]	_	_	
16-86	2107-2110	the	Effect[13]	_	_	
16-87	2111-2120	factories	Effect[13]	_	_	
16-88	2120-2121	.	_	_	_	

#Text=I have made many visits to these places during the past month, and hvae found no reason to alter the opinion, which I have always hitherto expressed to this Board, in many of my previous reports; i.e., that the making of patent manure in open troughs is always a nuisance, and ought not to be allowed in a crowded neighbourhood.
17-1	2122-2123	I	_	_	_	
17-2	2124-2128	have	_	_	_	
17-3	2129-2133	made	_	_	_	
17-4	2134-2138	many	_	_	_	
17-5	2139-2145	visits	_	_	_	
17-6	2146-2148	to	_	_	_	
17-7	2149-2154	these	_	_	_	
17-8	2155-2161	places	_	_	_	
17-9	2162-2168	during	_	_	_	
17-10	2169-2172	the	_	_	_	
17-11	2173-2177	past	_	_	_	
17-12	2178-2183	month	_	_	_	
17-13	2183-2184	,	_	_	_	
17-14	2185-2188	and	_	_	_	
17-15	2189-2193	hvae	_	_	_	
17-16	2194-2199	found	_	_	_	
17-17	2200-2202	no	_	_	_	
17-18	2203-2209	reason	_	_	_	
17-19	2210-2212	to	_	_	_	
17-20	2213-2218	alter	_	_	_	
17-21	2219-2222	the	_	_	_	
17-22	2223-2230	opinion	_	_	_	
17-23	2230-2231	,	_	_	_	
17-24	2232-2237	which	_	_	_	
17-25	2238-2239	I	_	_	_	
17-26	2240-2244	have	_	_	_	
17-27	2245-2251	always	_	_	_	
17-28	2252-2260	hitherto	_	_	_	
17-29	2261-2270	expressed	_	_	_	
17-30	2271-2273	to	_	_	_	
17-31	2274-2278	this	_	_	_	
17-32	2279-2284	Board	_	_	_	
17-33	2284-2285	,	_	_	_	
17-34	2286-2288	in	_	_	_	
17-35	2289-2293	many	_	_	_	
17-36	2294-2296	of	_	_	_	
17-37	2297-2299	my	_	_	_	
17-38	2300-2308	previous	_	_	_	
17-39	2309-2316	reports	_	_	_	
17-40	2316-2317	;	_	_	_	
17-41	2318-2321	i.e	_	_	_	
17-42	2321-2322	.	_	_	_	
17-43	2322-2323	,	_	_	_	
17-44	2324-2328	that	_	_	_	
17-45	2329-2332	the	_	_	_	
17-46	2333-2339	making	_	_	_	
17-47	2340-2342	of	_	_	_	
17-48	2343-2349	patent	_	_	_	
17-49	2350-2356	manure	_	_	_	
17-50	2357-2359	in	_	_	_	
17-51	2360-2364	open	_	_	_	
17-52	2365-2372	troughs	_	_	_	
17-53	2373-2375	is	_	_	_	
17-54	2376-2382	always	_	_	_	
17-55	2383-2384	a	_	_	_	
17-56	2385-2393	nuisance	_	_	_	
17-57	2393-2394	,	_	_	_	
17-58	2395-2398	and	_	_	_	
17-59	2399-2404	ought	_	_	_	
17-60	2405-2408	not	_	_	_	
17-61	2409-2411	to	_	_	_	
17-62	2412-2414	be	_	_	_	
17-63	2415-2422	allowed	_	_	_	
17-64	2423-2425	in	_	_	_	
17-65	2426-2427	a	_	_	_	
17-66	2428-2435	crowded	_	_	_	
17-67	2436-2449	neighbourhood	_	_	_	
17-68	2449-2450	.	_	_	_	

#Text=The only remedy then for the present state of things, appears to be the following; either to take legal proceedings against each manufacturer, individually, for the suppression of the nuisance, or to force hiin to conduct his operations in closed vessels, and to carry the gases evolved in mixing, through a fire and up a shaft, that they may be thoroughly decomposed before escaping into the atmosphere.
18-1	2451-2454	The	_	_	_	
18-2	2455-2459	only	_	_	_	
18-3	2460-2466	remedy	_	_	_	
18-4	2467-2471	then	_	_	_	
18-5	2472-2475	for	_	_	_	
18-6	2476-2479	the	_	_	_	
18-7	2480-2487	present	_	_	_	
18-8	2488-2493	state	_	_	_	
18-9	2494-2496	of	_	_	_	
18-10	2497-2503	things	_	_	_	
18-11	2503-2504	,	_	_	_	
18-12	2505-2512	appears	_	_	_	
18-13	2513-2515	to	_	_	_	
18-14	2516-2518	be	_	_	_	
18-15	2519-2522	the	_	_	_	
18-16	2523-2532	following	_	_	_	
18-17	2532-2533	;	_	_	_	
18-18	2534-2540	either	_	_	_	
18-19	2541-2543	to	_	_	_	
18-20	2544-2548	take	_	_	_	
18-21	2549-2554	legal	_	_	_	
18-22	2555-2566	proceedings	_	_	_	
18-23	2567-2574	against	_	_	_	
18-24	2575-2579	each	_	_	_	
18-25	2580-2592	manufacturer	_	_	_	
18-26	2592-2593	,	_	_	_	
18-27	2594-2606	individually	_	_	_	
18-28	2606-2607	,	_	_	_	
18-29	2608-2611	for	_	_	_	
18-30	2612-2615	the	_	_	_	
18-31	2616-2627	suppression	_	_	_	
18-32	2628-2630	of	_	_	_	
18-33	2631-2634	the	_	_	_	
18-34	2635-2643	nuisance	_	_	_	
18-35	2643-2644	,	_	_	_	
18-36	2645-2647	or	_	_	_	
18-37	2648-2650	to	_	_	_	
18-38	2651-2656	force	_	_	_	
18-39	2657-2661	hiin	_	_	_	
18-40	2662-2664	to	_	_	_	
18-41	2665-2672	conduct	_	_	_	
18-42	2673-2676	his	_	_	_	
18-43	2677-2687	operations	_	_	_	
18-44	2688-2690	in	_	_	_	
18-45	2691-2697	closed	_	_	_	
18-46	2698-2705	vessels	_	_	_	
18-47	2705-2706	,	_	_	_	
18-48	2707-2710	and	_	_	_	
18-49	2711-2713	to	_	_	_	
18-50	2714-2719	carry	_	_	_	
18-51	2720-2723	the	_	_	_	
18-52	2724-2729	gases	_	_	_	
18-53	2730-2737	evolved	_	_	_	
18-54	2738-2740	in	_	_	_	
18-55	2741-2747	mixing	_	_	_	
18-56	2747-2748	,	_	_	_	
18-57	2749-2756	through	_	_	_	
18-58	2757-2758	a	_	_	_	
18-59	2759-2763	fire	_	_	_	
18-60	2764-2767	and	_	_	_	
18-61	2768-2770	up	_	_	_	
18-62	2771-2772	a	_	_	_	
18-63	2773-2778	shaft	_	_	_	
18-64	2778-2779	,	_	_	_	
18-65	2780-2784	that	_	_	_	
18-66	2785-2789	they	_	_	_	
18-67	2790-2793	may	_	_	_	
18-68	2794-2796	be	_	_	_	
18-69	2797-2807	thoroughly	_	_	_	
18-70	2808-2818	decomposed	_	_	_	
18-71	2819-2825	before	_	_	_	
18-72	2826-2834	escaping	_	_	_	
18-73	2835-2839	into	_	_	_	
18-74	2840-2843	the	_	_	_	
18-75	2844-2854	atmosphere	_	_	_	
18-76	2854-2855	.	_	_	_	

#Text=I should mention that some of the patent manure manufacturers make sulphuric acid on the premises.
19-1	2856-2857	I	_	_	_	
19-2	2858-2864	should	_	_	_	
19-3	2865-2872	mention	_	_	_	
19-4	2873-2877	that	_	_	_	
19-5	2878-2882	some	_	_	_	
19-6	2883-2885	of	_	_	_	
19-7	2886-2889	the	_	_	_	
19-8	2890-2896	patent	_	_	_	
19-9	2897-2903	manure	_	_	_	
19-10	2904-2917	manufacturers	_	_	_	
19-11	2918-2922	make	_	_	_	
19-12	2923-2932	sulphuric	_	_	_	
19-13	2933-2937	acid	_	_	_	
19-14	2938-2940	on	_	_	_	
19-15	2941-2944	the	_	_	_	
19-16	2945-2953	premises	_	_	_	
19-17	2953-2954	.	_	_	_	

#Text=The only case of imperfect drainage mentioned in the Agenda Paper, which requires particular notice, is that of the houses 3 and 4, Goldsworthy-terrace.
20-1	2955-2958	The	_	_	_	
20-2	2959-2963	only	_	_	_	
20-3	2964-2968	case	_	_	_	
20-4	2969-2971	of	_	_	_	
20-5	2972-2981	imperfect	_	_	_	
20-6	2982-2990	drainage	_	_	_	
20-7	2991-3000	mentioned	_	_	_	
20-8	3001-3003	in	_	_	_	
20-9	3004-3007	the	_	_	_	
20-10	3008-3014	Agenda	_	_	_	
20-11	3015-3020	Paper	_	_	_	
20-12	3020-3021	,	_	_	_	
20-13	3022-3027	which	_	_	_	
20-14	3028-3036	requires	_	_	_	
20-15	3037-3047	particular	_	_	_	
20-16	3048-3054	notice	_	_	_	
20-17	3054-3055	,	_	_	_	
20-18	3056-3058	is	_	_	_	
20-19	3059-3063	that	_	_	_	
20-20	3064-3066	of	_	_	_	
20-21	3067-3070	the	_	_	_	
20-22	3071-3077	houses	_	_	_	
20-23	3078-3079	3	_	_	_	
20-24	3080-3083	and	_	_	_	
20-25	3084-3085	4	_	_	_	
20-26	3085-3086	,	_	_	_	
20-27	3087-3106	Goldsworthy-terrace	_	_	_	
20-28	3106-3107	.	_	_	_	

#Text=These two houses have a cesspool in common.
21-1	3108-3113	These	_	_	_	
21-2	3114-3117	two	_	_	_	
21-3	3118-3124	houses	_	_	_	
21-4	3125-3129	have	_	_	_	
21-5	3130-3131	a	_	_	_	
21-6	3132-3140	cesspool	_	_	_	
21-7	3141-3143	in	_	_	_	
21-8	3144-3150	common	_	_	_	
21-9	3150-3151	.	_	_	_	

#Text=At No. 4, there is pan and water supply, at No. 3, a privy without either.
22-1	3152-3154	At	_	_	_	
22-2	3155-3157	No	_	_	_	
22-3	3157-3158	.	_	_	_	
22-4	3159-3160	4	_	_	_	
22-5	3160-3161	,	_	_	_	
22-6	3162-3167	there	_	_	_	
22-7	3168-3170	is	_	_	_	
22-8	3171-3174	pan	_	_	_	
22-9	3175-3178	and	_	_	_	
22-10	3179-3184	water	_	_	_	
22-11	3185-3191	supply	_	_	_	
22-12	3191-3192	,	_	_	_	
22-13	3193-3195	at	_	_	_	
