#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=An assortment of passages about smell in theatres, 1820s-1910s.
5-5	833-835	of	_	_	_	
5-6	836-840	what	_	_	_	
5-7	841-842	I	_	_	_	
5-8	843-846	had	_	_	_	
5-9	847-852	heard	_	_	_	
5-10	853-859	before	_	_	_	
5-11	859-860	,	_	_	_	
5-12	861-865	that	_	_	_	
5-13	866-870	when	_	_	_	
5-14	871-874	the	_	_	_	
5-15	875-883	Italians	_	_	_	
5-16	884-887	are	_	_	_	
5-17	888-895	pleased	_	_	_	
5-18	896-900	with	_	_	_	
5-19	901-902	a	_	_	_	
5-20	903-914	performance	_	_	_	
5-21	914-915	,	_	_	_	
5-22	916-920	they	_	_	_	
5-23	921-925	hiss	_	_	_	
5-24	925-926	,	_	_	_	
5-25	927-929	to	_	_	_	
5-26	930-937	command	_	_	_	
5-27	938-945	silence	_	_	_	
5-28	946-949	and	_	_	_	
5-29	950-959	attention	_	_	_	
5-30	959-960	;	_	_	_	
5-31	961-964	the	_	_	_	
5-32	965-970	opera	_	_	_	
5-33	970-971	,	_	_	_	
5-34	972-975	and	_	_	_	
5-35	976-986	especially	_	_	_	
5-36	987-990	the	_	_	_	
5-37	991-997	ballet	_	_	_	
5-38	997-998	,	_	_	_	
5-39	999-1003	were	_	_	_	
5-40	1004-1012	received	_	_	_	
5-41	1013-1017	this	_	_	_	
5-42	1018-1025	evening	_	_	_	
5-43	1026-1030	with	_	_	_	
5-44	1031-1035	much	_	_	_	
5-45	1036-1043	hissing	_	_	_	
5-46	1043-1044	,	_	_	_	
5-47	1045-1049	that	_	_	_	
5-48	1050-1052	is	_	_	_	
5-49	1052-1053	,	_	_	_	
5-50	1054-1058	they	_	_	_	
5-51	1059-1063	gave	_	_	_	
5-52	1064-1069	great	_	_	_	
5-53	1070-1082	satisfaction	_	_	_	
5-54	1082-1083	.	_	_	_	

#Text=At the end of the ballet, the audience called for the ballet-master; the curtain was drawn up immediately, and a melancholy man in a suit of black was led on the stage between Cupid and Psyche, in the midst of the smoke and flames with which the piece had concluded; to express, as I was told by a lady, who, perceiving that I was a stranger, kindly took much pains to make me understand the whole allegory, the glowing ardours of love; he was hailed with loud applauses, and retired bowing, with an air of modest confusion, that would have been becoming even to Psyche herself.
6-1	1084-1086	At	_	_	_	
6-2	1087-1090	the	_	_	_	
6-3	1091-1094	end	_	_	_	
6-4	1095-1097	of	_	_	_	
6-5	1098-1101	the	_	_	_	
6-6	1102-1108	ballet	_	_	_	
6-7	1108-1109	,	_	_	_	
6-8	1110-1113	the	_	_	_	
6-9	1114-1122	audience	_	_	_	
6-10	1123-1129	called	_	_	_	
6-11	1130-1133	for	_	_	_	
6-12	1134-1137	the	_	_	_	
6-13	1138-1151	ballet-master	_	_	_	
6-14	1151-1152	;	_	_	_	
6-15	1153-1156	the	_	_	_	
6-16	1157-1164	curtain	_	_	_	
6-17	1165-1168	was	_	_	_	
6-18	1169-1174	drawn	_	_	_	
6-19	1175-1177	up	_	_	_	
6-20	1178-1189	immediately	_	_	_	
6-21	1189-1190	,	_	_	_	
6-22	1191-1194	and	_	_	_	
6-23	1195-1196	a	_	_	_	
6-24	1197-1207	melancholy	_	_	_	
6-25	1208-1211	man	_	_	_	
6-26	1212-1214	in	_	_	_	
6-27	1215-1216	a	_	_	_	
6-28	1217-1221	suit	_	_	_	
6-29	1222-1224	of	_	_	_	
6-30	1225-1230	black	_	_	_	
6-31	1231-1234	was	_	_	_	
6-32	1235-1238	led	_	_	_	
6-33	1239-1241	on	_	_	_	
6-34	1242-1245	the	_	_	_	
6-35	1246-1251	stage	_	_	_	
6-36	1252-1259	between	_	_	_	
6-37	1260-1265	Cupid	_	_	_	
6-38	1266-1269	and	_	_	_	
6-39	1270-1276	Psyche	_	_	_	
6-40	1276-1277	,	_	_	_	
6-41	1278-1280	in	_	_	_	
6-42	1281-1284	the	_	_	_	
6-43	1285-1290	midst	_	_	_	
6-44	1291-1293	of	_	_	_	
6-45	1294-1297	the	_	_	_	
6-46	1298-1303	smoke	_	_	_	
6-47	1304-1307	and	_	_	_	
6-48	1308-1314	flames	_	_	_	
6-49	1315-1319	with	_	_	_	
6-50	1320-1325	which	_	_	_	
6-51	1326-1329	the	_	_	_	
6-52	1330-1335	piece	_	_	_	
6-53	1336-1339	had	_	_	_	
6-54	1340-1349	concluded	_	_	_	
6-55	1349-1350	;	_	_	_	
6-56	1351-1353	to	_	_	_	
6-57	1354-1361	express	_	_	_	
6-58	1361-1362	,	_	_	_	
6-59	1363-1365	as	_	_	_	
6-60	1366-1367	I	_	_	_	
6-61	1368-1371	was	_	_	_	
6-62	1372-1376	told	_	_	_	
6-63	1377-1379	by	_	_	_	
6-64	1380-1381	a	_	_	_	
6-65	1382-1386	lady	_	_	_	
6-66	1386-1387	,	_	_	_	
6-67	1388-1391	who	_	_	_	
6-68	1391-1392	,	_	_	_	
6-69	1393-1403	perceiving	_	_	_	
6-70	1404-1408	that	_	_	_	
6-71	1409-1410	I	_	_	_	
6-72	1411-1414	was	_	_	_	
6-73	1415-1416	a	_	_	_	
6-74	1417-1425	stranger	_	_	_	
6-75	1425-1426	,	_	_	_	
6-76	1427-1433	kindly	_	_	_	
6-77	1434-1438	took	_	_	_	
6-78	1439-1443	much	_	_	_	
6-79	1444-1449	pains	_	_	_	
6-80	1450-1452	to	_	_	_	
6-81	1453-1457	make	_	_	_	
6-82	1458-1460	me	_	_	_	
6-83	1461-1471	understand	_	_	_	
6-84	1472-1475	the	_	_	_	
6-85	1476-1481	whole	_	_	_	
6-86	1482-1490	allegory	_	_	_	
6-87	1490-1491	,	_	_	_	
6-88	1492-1495	the	_	_	_	
6-89	1496-1503	glowing	_	_	_	
6-90	1504-1511	ardours	_	_	_	
6-91	1512-1514	of	_	_	_	
6-92	1515-1519	love	_	_	_	
6-93	1519-1520	;	_	_	_	
6-94	1521-1523	he	_	_	_	
6-95	1524-1527	was	_	_	_	
6-96	1528-1534	hailed	_	_	_	
6-97	1535-1539	with	_	_	_	
6-98	1540-1544	loud	_	_	_	
6-99	1545-1554	applauses	_	_	_	
6-100	1554-1555	,	_	_	_	
6-101	1556-1559	and	_	_	_	
6-102	1560-1567	retired	_	_	_	
6-103	1568-1574	bowing	_	_	_	
6-104	1574-1575	,	_	_	_	
6-105	1576-1580	with	_	_	_	
6-106	1581-1583	an	_	_	_	
6-107	1584-1587	air	_	_	_	
6-108	1588-1590	of	_	_	_	
6-109	1591-1597	modest	_	_	_	
6-110	1598-1607	confusion	_	_	_	
6-111	1607-1608	,	_	_	_	
6-112	1609-1613	that	_	_	_	
6-113	1614-1619	would	_	_	_	
6-114	1620-1624	have	_	_	_	
6-115	1625-1629	been	_	_	_	
6-116	1630-1638	becoming	_	_	_	
6-117	1639-1643	even	_	_	_	
6-118	1644-1646	to	_	_	_	
6-119	1647-1653	Psyche	_	_	_	
6-120	1654-1661	herself	_	_	_	
6-121	1661-1662	.	_	_	_	

#Text=Source: Charles Dickens, ‘Two Views of a Cheap Theatre’, All the Year Round, vol. 2, 25 February 1860, pp. 416-421.
7-1	1668-1674	Source	_	_	_	
7-2	1674-1675	:	_	_	_	
7-3	1676-1683	Charles	_	_	_	
7-4	1684-1691	Dickens	_	_	_	
7-5	1691-1692	,	_	_	_	
7-6	1693-1694	‘	_	_	_	
7-7	1694-1697	Two	_	_	_	
7-8	1698-1703	Views	_	_	_	
7-9	1704-1706	of	_	_	_	
7-10	1707-1708	a	_	_	_	
7-11	1709-1714	Cheap	_	_	_	
7-12	1715-1722	Theatre	_	_	_	
7-13	1722-1723	’	_	_	_	
7-14	1723-1724	,	_	_	_	
7-15	1725-1728	All	_	_	_	
7-16	1729-1732	the	_	_	_	
7-17	1733-1737	Year	_	_	_	
7-18	1738-1743	Round	_	_	_	
7-19	1743-1744	,	_	_	_	
7-20	1745-1748	vol	_	_	_	
7-21	1748-1749	.	_	_	_	
7-22	1750-1751	2	_	_	_	
7-23	1751-1752	,	_	_	_	
7-24	1753-1755	25	_	_	_	
7-25	1756-1764	February	_	_	_	
7-26	1765-1769	1860	_	_	_	
7-27	1769-1770	,	_	_	_	
7-28	1771-1773	pp	_	_	_	
7-29	1773-1774	.	_	_	_	
7-30	1775-1778	416	_	_	_	
7-31	1778-1779	-	_	_	_	
7-32	1779-1782	421	_	_	_	
7-33	1782-1783	.	_	_	_	

#Text=Reproduced in The Uncommercial Traveller (1861, 1868, 1875)\r
#Text=Text: My uncommercial curiosity induced me to go into every nook of this great place, and among every class of the audience assembled in it—amounting that evening, as I calculated, to about two thousand and odd hundreds.
8-1	1784-1794	Reproduced	_	_	_	
8-2	1795-1797	in	_	_	_	
8-3	1798-1801	The	_	_	_	
8-4	1802-1814	Uncommercial	_	_	_	
8-5	1815-1824	Traveller	_	_	_	
8-6	1825-1826	(	_	_	_	
8-7	1826-1830	1861	_	_	_	
8-8	1830-1831	,	_	_	_	
8-9	1832-1836	1868	_	_	_	
8-10	1836-1837	,	_	_	_	
8-11	1838-1842	1875	_	_	_	
8-12	1842-1843	)	_	_	_	
8-13	1845-1849	Text	_	_	_	
8-14	1849-1850	:	_	_	_	
8-15	1851-1853	My	_	_	_	
8-16	1854-1866	uncommercial	_	_	_	
8-17	1867-1876	curiosity	_	_	_	
8-18	1877-1884	induced	_	_	_	
8-19	1885-1887	me	_	_	_	
8-20	1888-1890	to	_	_	_	
8-21	1891-1893	go	_	_	_	
8-22	1894-1898	into	_	_	_	
8-23	1899-1904	every	_	_	_	
8-24	1905-1909	nook	_	_	_	
8-25	1910-1912	of	_	_	_	
8-26	1913-1917	this	_	_	_	
8-27	1918-1923	great	_	_	_	
8-28	1924-1929	place	_	_	_	
8-29	1929-1930	,	_	_	_	
8-30	1931-1934	and	_	_	_	
8-31	1935-1940	among	_	_	_	
8-32	1941-1946	every	_	_	_	
8-33	1947-1952	class	_	_	_	
8-34	1953-1955	of	_	_	_	
8-35	1956-1959	the	_	_	_	
8-36	1960-1968	audience	_	_	_	
8-37	1969-1978	assembled	_	_	_	
8-38	1979-1981	in	_	_	_	
8-39	1982-1994	it—amounting	_	_	_	
8-40	1995-1999	that	_	_	_	
8-41	2000-2007	evening	_	_	_	
8-42	2007-2008	,	_	_	_	
8-43	2009-2011	as	_	_	_	
8-44	2012-2013	I	_	_	_	
8-45	2014-2024	calculated	_	_	_	
8-46	2024-2025	,	_	_	_	
8-47	2026-2028	to	_	_	_	
8-48	2029-2034	about	_	_	_	
8-49	2035-2038	two	_	_	_	
8-50	2039-2047	thousand	_	_	_	
8-51	2048-2051	and	_	_	_	
8-52	2052-2055	odd	_	_	_	
8-53	2056-2064	hundreds	_	_	_	
8-54	2064-2065	.	_	_	_	

#Text=Magnificently lighted by a firmament of sparkling chandeliers, the building was ventilated to perfection.
9-1	2066-2079	Magnificently	_	_	_	
9-2	2080-2087	lighted	_	_	_	
9-3	2088-2090	by	_	_	_	
9-4	2091-2092	a	_	_	_	
9-5	2093-2102	firmament	_	_	_	
9-6	2103-2105	of	_	_	_	
9-7	2106-2115	sparkling	_	_	_	
9-8	2116-2127	chandeliers	_	_	_	
9-9	2127-2128	,	_	_	_	
9-10	2129-2132	the	_	_	_	
9-11	2133-2141	building	_	_	_	
9-12	2142-2145	was	_	_	_	
9-13	2146-2156	ventilated	_	_	_	
9-14	2157-2159	to	_	_	_	
9-15	2160-2170	perfection	_	_	_	
9-16	2170-2171	.	_	_	_	

#Text=My sense of smell, without being particularly delicate, has been so offended in some of the commoner places of public resort, that I have often been obliged to leave them when I have made an uncommercial journey expressly to look on.
10-1	2172-2174	My	Perceiver	_	_	
10-2	2175-2180	sense	_	_	_	
10-3	2181-2183	of	_	_	_	
10-4	2184-2189	smell	Smell\_Word	*|*|*	10-1|10-15[10_0]|10-25[11_0]	
10-5	2189-2190	,	_	_	_	
10-6	2191-2198	without	_	_	_	
10-7	2199-2204	being	_	_	_	
10-8	2205-2217	particularly	_	_	_	
10-9	2218-2226	delicate	_	_	_	
10-10	2226-2227	,	_	_	_	
10-11	2228-2231	has	_	_	_	
10-12	2232-2236	been	_	_	_	
10-13	2237-2239	so	_	_	_	
10-14	2240-2248	offended	_	_	_	
10-15	2249-2251	in	Location[10]	_	_	
10-16	2252-2256	some	Location[10]	_	_	
10-17	2257-2259	of	Location[10]	_	_	
10-18	2260-2263	the	Location[10]	_	_	
10-19	2264-2272	commoner	Location[10]	_	_	
10-20	2273-2279	places	Location[10]	_	_	
10-21	2280-2282	of	Location[10]	_	_	
10-22	2283-2289	public	Location[10]	_	_	
10-23	2290-2296	resort	Location[10]	_	_	
10-24	2296-2297	,	_	_	_	
10-25	2298-2302	that	Effect[11]	_	_	
10-26	2303-2304	I	Effect[11]	_	_	
10-27	2305-2309	have	Effect[11]	_	_	
10-28	2310-2315	often	Effect[11]	_	_	
10-29	2316-2320	been	Effect[11]	_	_	
10-30	2321-2328	obliged	Effect[11]	_	_	
10-31	2329-2331	to	Effect[11]	_	_	
10-32	2332-2337	leave	Effect[11]	_	_	
10-33	2338-2342	them	Effect[11]	_	_	
10-34	2343-2347	when	_	_	_	
10-35	2348-2349	I	_	_	_	
10-36	2350-2354	have	_	_	_	
10-37	2355-2359	made	_	_	_	
10-38	2360-2362	an	_	_	_	
10-39	2363-2375	uncommercial	_	_	_	
10-40	2376-2383	journey	_	_	_	
10-41	2384-2393	expressly	_	_	_	
10-42	2394-2396	to	_	_	_	
10-43	2397-2401	look	_	_	_	
10-44	2402-2404	on	_	_	_	
10-45	2404-2405	.	_	_	_	

#Text=The air of this Theatre was fresh, cool, and wholesome.
11-1	2406-2409	The	Odour\_Carrier[12]	_	_	
11-2	2410-2413	air	Odour\_Carrier[12]	_	_	
11-3	2414-2416	of	Location[13]	_	_	
11-4	2417-2421	this	Location[13]	_	_	
11-5	2422-2429	Theatre	Location[13]	_	_	
11-6	2430-2433	was	_	_	_	
11-7	2434-2439	fresh	Smell\_Word[14]|Quality[15]	*|*|*	11-1[12_14]|11-3[13_14]|11-7[15_14]	
11-8	2439-2440	,	_	_	_	
11-9	2441-2445	cool	_	_	_	
11-10	2445-2446	,	_	_	_	
11-11	2447-2450	and	_	_	_	
11-12	2451-2460	wholesome	_	_	_	
11-13	2460-2461	.	_	_	_	

#Text=To help towards this end, very sensible precautions had been used, ingeniously combining the experience of hospitals and railway stations.
12-1	2462-2464	To	_	_	_	
12-2	2465-2469	help	_	_	_	
12-3	2470-2477	towards	_	_	_	
12-4	2478-2482	this	_	_	_	
12-5	2483-2486	end	_	_	_	
12-6	2486-2487	,	_	_	_	
12-7	2488-2492	very	_	_	_	
12-8	2493-2501	sensible	_	_	_	
12-9	2502-2513	precautions	_	_	_	
12-10	2514-2517	had	_	_	_	
12-11	2518-2522	been	_	_	_	
12-12	2523-2527	used	_	_	_	
12-13	2527-2528	,	_	_	_	
12-14	2529-2540	ingeniously	_	_	_	
12-15	2541-2550	combining	_	_	_	
12-16	2551-2554	the	_	_	_	
12-17	2555-2565	experience	_	_	_	
12-18	2566-2568	of	_	_	_	
12-19	2569-2578	hospitals	_	_	_	
12-20	2579-2582	and	_	_	_	
12-21	2583-2590	railway	_	_	_	
12-22	2591-2599	stations	_	_	_	
12-23	2599-2600	.	_	_	_	

#Text=Asphalt pavements substituted for wooden floors, honest bare walls of glazed brick and tile—even at the back of the boxes—for plaster and paper, no benches stuffed, and no carpeting or baize used; a cool material with a light glazed surface, being the covering of the seats.
13-1	2601-2608	Asphalt	_	_	_	
13-2	2609-2618	pavements	_	_	_	
13-3	2619-2630	substituted	_	_	_	
13-4	2631-2634	for	_	_	_	
13-5	2635-2641	wooden	_	_	_	
13-6	2642-2648	floors	_	_	_	
13-7	2648-2649	,	_	_	_	
13-8	2650-2656	honest	_	_	_	
13-9	2657-2661	bare	_	_	_	
13-10	2662-2667	walls	_	_	_	
13-11	2668-2670	of	_	_	_	
13-12	2671-2677	glazed	_	_	_	
13-13	2678-2683	brick	_	_	_	
13-14	2684-2687	and	_	_	_	
13-15	2688-2697	tile—even	_	_	_	
13-16	2698-2700	at	_	_	_	
13-17	2701-2704	the	_	_	_	
13-18	2705-2709	back	_	_	_	
13-19	2710-2712	of	_	_	_	
13-20	2713-2716	the	_	_	_	
13-21	2717-2726	boxes—for	_	_	_	
13-22	2727-2734	plaster	_	_	_	
13-23	2735-2738	and	_	_	_	
13-24	2739-2744	paper	_	_	_	
13-25	2744-2745	,	_	_	_	
13-26	2746-2748	no	_	_	_	
13-27	2749-2756	benches	_	_	_	
13-28	2757-2764	stuffed	_	_	_	
13-29	2764-2765	,	_	_	_	
13-30	2766-2769	and	_	_	_	
13-31	2770-2772	no	_	_	_	
13-32	2773-2782	carpeting	_	_	_	
13-33	2783-2785	or	_	_	_	
13-34	2786-2791	baize	_	_	_	
13-35	2792-2796	used	_	_	_	
13-36	2796-2797	;	_	_	_	
13-37	2798-2799	a	_	_	_	
13-38	2800-2804	cool	_	_	_	
13-39	2805-2813	material	_	_	_	
13-40	2814-2818	with	_	_	_	
13-41	2819-2820	a	_	_	_	
13-42	2821-2826	light	_	_	_	
13-43	2827-2833	glazed	_	_	_	
13-44	2834-2841	surface	_	_	_	
13-45	2841-2842	,	_	_	_	
13-46	2843-2848	being	_	_	_	
13-47	2849-2852	the	_	_	_	
13-48	2853-2861	covering	_	_	_	
13-49	2862-2864	of	_	_	_	
13-50	2865-2868	the	_	_	_	
13-51	2869-2874	seats	_	_	_	
13-52	2874-2875	.	_	_	_	

#Text=Source: Arnold Bennett, ‘The Variétés’ in Paris Nights, and Other Impressions of Places and People (New York: George H.
14-1	2881-2887	Source	_	_	_	
14-2	2887-2888	:	_	_	_	
14-3	2889-2895	Arnold	_	_	_	
14-4	2896-2903	Bennett	_	_	_	
14-5	2903-2904	,	_	_	_	
14-6	2905-2906	‘	_	_	_	
14-7	2906-2909	The	_	_	_	
14-8	2910-2918	Variétés	_	_	_	
14-9	2918-2919	’	_	_	_	
14-10	2920-2922	in	_	_	_	
14-11	2923-2928	Paris	_	_	_	
14-12	2929-2935	Nights	_	_	_	
14-13	2935-2936	,	_	_	_	
14-14	2937-2940	and	_	_	_	
14-15	2941-2946	Other	_	_	_	
14-16	2947-2958	Impressions	_	_	_	
14-17	2959-2961	of	_	_	_	
14-18	2962-2968	Places	_	_	_	
14-19	2969-2972	and	_	_	_	
14-20	2973-2979	People	_	_	_	
14-21	2980-2981	(	_	_	_	
14-22	2981-2984	New	_	_	_	
14-23	2985-2989	York	_	_	_	
14-24	2989-2990	:	_	_	_	
14-25	2991-2997	George	_	_	_	
14-26	2998-2999	H	_	_	_	
14-27	2999-3000	.	_	_	_	

#Text=Doran, 1913), pp. 13-20\r
#Text=Text: They regarded our tickets with gestures of scorn, weariness, and cupidity.
15-1	3001-3006	Doran	_	_	_	
15-2	3006-3007	,	_	_	_	
15-3	3008-3012	1913	_	_	_	
15-4	3012-3013	)	_	_	_	
15-5	3013-3014	,	_	_	_	
15-6	3015-3017	pp	_	_	_	
15-7	3017-3018	.	_	_	_	
15-8	3019-3021	13	_	_	_	
15-9	3021-3022	-	_	_	_	
15-10	3022-3024	20	_	_	_	
15-11	3026-3030	Text	_	_	_	
15-12	3030-3031	:	_	_	_	
15-13	3032-3036	They	_	_	_	
15-14	3037-3045	regarded	_	_	_	
15-15	3046-3049	our	_	_	_	
15-16	3050-3057	tickets	_	_	_	
15-17	3058-3062	with	_	_	_	
15-18	3063-3071	gestures	_	_	_	
15-19	3072-3074	of	_	_	_	
15-20	3075-3080	scorn	_	_	_	
15-21	3080-3081	,	_	_	_	
15-22	3082-3091	weariness	_	_	_	
15-23	3091-3092	,	_	_	_	
15-24	3093-3096	and	_	_	_	
15-25	3097-3105	cupidity	_	_	_	
15-26	3105-3106	.	_	_	_	

