#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section 1.
4-25	245-249	that	_	_	_	
4-26	250-256	highly	_	_	_	
4-27	257-263	offend	_	_	_	
4-28	264-266	us	_	_	_	
4-29	266-267	.	_	_	_	

#Text=But it is usually and most properly taken for that dreadfull affliction which in Latin is called Pestis, or Pestilentia; in Greeke in non-Latin alphabet , which signifies A Deadly Fretting, and it is the same with  in non-Latin alphabet a in non-Latin alphabet , quod efficiat Defectum Hominum.
5-1	268-271	But	_	_	_	
5-2	272-274	it	_	_	_	
5-3	275-277	is	_	_	_	
5-4	278-285	usually	_	_	_	
5-5	286-289	and	_	_	_	
5-6	290-294	most	_	_	_	
5-7	295-303	properly	_	_	_	
5-8	304-309	taken	_	_	_	
5-9	310-313	for	_	_	_	
5-10	314-318	that	_	_	_	
5-11	319-328	dreadfull	_	_	_	
5-12	329-339	affliction	_	_	_	
5-13	340-345	which	_	_	_	
5-14	346-348	in	_	_	_	
5-15	349-354	Latin	_	_	_	
5-16	355-357	is	_	_	_	
5-17	358-364	called	_	_	_	
5-18	365-371	Pestis	_	_	_	
5-19	371-372	,	_	_	_	
5-20	373-375	or	_	_	_	
5-21	376-387	Pestilentia	_	_	_	
5-22	387-388	;	_	_	_	
5-23	389-391	in	_	_	_	
5-24	392-398	Greeke	_	_	_	
5-25	399-401	in	_	_	_	
5-26	402-411	non-Latin	_	_	_	
5-27	412-420	alphabet	_	_	_	
5-28	421-422	,	_	_	_	
5-29	423-428	which	_	_	_	
5-30	429-438	signifies	_	_	_	
5-31	439-440	A	_	_	_	
5-32	441-447	Deadly	_	_	_	
5-33	448-456	Fretting	_	_	_	
5-34	456-457	,	_	_	_	
5-35	458-461	and	_	_	_	
5-36	462-464	it	_	_	_	
5-37	465-467	is	_	_	_	
5-38	468-471	the	_	_	_	
5-39	472-476	same	_	_	_	
5-40	477-481	with	_	_	_	
5-41	483-485	in	_	_	_	
5-42	486-495	non-Latin	_	_	_	
5-43	496-504	alphabet	_	_	_	
5-44	505-506	a	_	_	_	
5-45	507-509	in	_	_	_	
5-46	510-519	non-Latin	_	_	_	
5-47	520-528	alphabet	_	_	_	
5-48	529-530	,	_	_	_	
5-49	531-535	quod	_	_	_	
5-50	536-544	efficiat	_	_	_	
5-51	545-553	Defectum	_	_	_	
5-52	554-561	Hominum	_	_	_	
5-53	561-562	.	_	_	_	

#Text=Or  in non-Latin alphabet , Pernities seu Exitium.
6-1	563-565	Or	_	_	_	
6-2	567-569	in	_	_	_	
6-3	570-579	non-Latin	_	_	_	
6-4	580-588	alphabet	_	_	_	
6-5	589-590	,	_	_	_	
6-6	591-600	Pernities	_	_	_	
6-7	601-604	seu	_	_	_	
6-8	605-612	Exitium	_	_	_	
6-9	612-613	.	_	_	_	

#Text=Hippocrates gives it a name of distinction, calling it  in non-Latin alphabet , Morbus Communis, a Common or popular Disease.
7-1	614-625	Hippocrates	_	_	_	
7-2	626-631	gives	_	_	_	
7-3	632-634	it	_	_	_	
7-4	635-636	a	_	_	_	
7-5	637-641	name	_	_	_	
7-6	642-644	of	_	_	_	
7-7	645-656	distinction	_	_	_	
7-8	656-657	,	_	_	_	
7-9	658-665	calling	_	_	_	
7-10	666-668	it	_	_	_	
7-11	670-672	in	_	_	_	
7-12	673-682	non-Latin	_	_	_	
7-13	683-691	alphabet	_	_	_	
7-14	692-693	,	_	_	_	
7-15	694-700	Morbus	_	_	_	
7-16	701-709	Communis	_	_	_	
7-17	709-710	,	_	_	_	
7-18	711-712	a	_	_	_	
7-19	713-719	Common	_	_	_	
7-20	720-722	or	_	_	_	
7-21	723-730	popular	_	_	_	
7-22	731-738	Disease	_	_	_	
7-23	738-739	.	_	_	_	

#Text=But we must understand that there are two sorts of Plagues that be Epidemicall.
8-1	741-744	But	_	_	_	
8-2	745-747	we	_	_	_	
8-3	748-752	must	_	_	_	
8-4	753-763	understand	_	_	_	
8-5	764-768	that	_	_	_	
8-6	769-774	there	_	_	_	
8-7	775-778	are	_	_	_	
8-8	779-782	two	_	_	_	
8-9	783-788	sorts	_	_	_	
8-10	789-791	of	_	_	_	
8-11	792-799	Plagues	_	_	_	
8-12	800-804	that	_	_	_	
8-13	805-807	be	_	_	_	
8-14	808-819	Epidemicall	_	_	_	
8-15	819-820	.	_	_	_	

#Text=Viz.
9-1	821-824	Viz	_	_	_	
9-2	824-825	.	_	_	_	

#Text=A Simple, and a Putrid Plague.
10-1	826-827	A	_	_	_	
10-2	828-834	Simple	_	_	_	
10-3	834-835	,	_	_	_	
10-4	836-839	and	_	_	_	
10-5	840-841	a	_	_	_	
10-6	842-848	Putrid	_	_	_	
10-7	849-855	Plague	_	_	_	
10-8	855-856	.	_	_	_	

#Text=The Simple Plague, is The very Influence of the striking Angell executing the vengeance of God upon the Bodies of Men.
11-1	858-861	The	_	_	_	
11-2	862-868	Simple	_	_	_	
11-3	869-875	Plague	_	_	_	
11-4	875-876	,	_	_	_	
11-5	877-879	is	_	_	_	
11-6	880-883	The	_	_	_	
11-7	884-888	very	_	_	_	
11-8	889-898	Influence	_	_	_	
11-9	899-901	of	_	_	_	
11-10	902-905	the	_	_	_	
11-11	906-914	striking	_	_	_	
11-12	915-921	Angell	_	_	_	
11-13	922-931	executing	_	_	_	
11-14	932-935	the	_	_	_	
11-15	936-945	vengeance	_	_	_	
11-16	946-948	of	_	_	_	
11-17	949-952	God	_	_	_	
11-18	953-957	upon	_	_	_	
11-19	958-961	the	_	_	_	
11-20	962-968	Bodies	_	_	_	
11-21	969-971	of	_	_	_	
11-22	972-975	Men	_	_	_	
11-23	975-976	.	_	_	_	

#Text=This kind of Plague ariseth from no distemper of Blood, putrifaction of Humors, or influence of Starres; but falleth meerely from the immediate stroke of Gods punishing Angell (Such were the Plagues, Exod. 12 Num. 11.16.25.
12-1	977-981	This	_	_	_	
12-2	982-986	kind	_	_	_	
12-3	987-989	of	_	_	_	
12-4	990-996	Plague	_	_	_	
12-5	997-1004	ariseth	_	_	_	
12-6	1005-1009	from	_	_	_	
12-7	1010-1012	no	_	_	_	
12-8	1013-1022	distemper	_	_	_	
12-9	1023-1025	of	_	_	_	
12-10	1026-1031	Blood	_	_	_	
12-11	1031-1032	,	_	_	_	
12-12	1033-1045	putrifaction	_	_	_	
12-13	1046-1048	of	_	_	_	
12-14	1049-1055	Humors	_	_	_	
12-15	1055-1056	,	_	_	_	
12-16	1057-1059	or	_	_	_	
12-17	1060-1069	influence	_	_	_	
12-18	1070-1072	of	_	_	_	
12-19	1073-1080	Starres	_	_	_	
12-20	1080-1081	;	_	_	_	
12-21	1082-1085	but	_	_	_	
12-22	1086-1093	falleth	_	_	_	
12-23	1094-1101	meerely	_	_	_	
12-24	1102-1106	from	_	_	_	
12-25	1107-1110	the	_	_	_	
12-26	1111-1120	immediate	_	_	_	
12-27	1121-1127	stroke	_	_	_	
12-28	1128-1130	of	_	_	_	
12-29	1131-1135	Gods	_	_	_	
12-30	1136-1145	punishing	_	_	_	
12-31	1146-1152	Angell	_	_	_	
12-32	1153-1154	(	_	_	_	
12-33	1154-1158	Such	_	_	_	
12-34	1159-1163	were	_	_	_	
12-35	1164-1167	the	_	_	_	
12-36	1168-1175	Plagues	_	_	_	
12-37	1175-1176	,	_	_	_	
12-38	1177-1181	Exod	_	_	_	
12-39	1181-1182	.	_	_	_	
12-40	1183-1185	12	_	_	_	
12-41	1186-1189	Num	_	_	_	
12-42	1189-1190	.	_	_	_	
12-43	1191-1199	11.16.25	_	_	_	
12-44	1199-1200	.	_	_	_	

#Text=Also, 2 Sam. 24. and 2 Kings, 19.) whereof some dye suddenly without any precedent complaint or conceit of Infection.
13-1	1201-1205	Also	_	_	_	
13-2	1205-1206	,	_	_	_	
13-3	1207-1208	2	_	_	_	
13-4	1209-1212	Sam	_	_	_	
13-5	1212-1213	.	_	_	_	
13-6	1214-1216	24	_	_	_	
13-7	1216-1217	.	_	_	_	
13-8	1218-1221	and	_	_	_	
13-9	1222-1223	2	_	_	_	
13-10	1224-1229	Kings	_	_	_	
13-11	1229-1230	,	_	_	_	
13-12	1231-1233	19	_	_	_	
13-13	1233-1234	.	_	_	_	
13-14	1234-1235	)	_	_	_	
13-15	1236-1243	whereof	_	_	_	
13-16	1244-1248	some	_	_	_	
13-17	1249-1252	dye	_	_	_	
13-18	1253-1261	suddenly	_	_	_	
13-19	1262-1269	without	_	_	_	
13-20	1270-1273	any	_	_	_	
13-21	1274-1283	precedent	_	_	_	
13-22	1284-1293	complaint	_	_	_	
13-23	1294-1296	or	_	_	_	
13-24	1297-1304	conceit	_	_	_	
13-25	1305-1307	of	_	_	_	
13-26	1308-1317	Infection	_	_	_	
13-27	1317-1318	.	_	_	_	

#Text=Others againe, though they be sicke before they dye; yet their first taking hath beene after an extraordinary manner.
14-1	1319-1325	Others	_	_	_	
14-2	1326-1332	againe	_	_	_	
14-3	1332-1333	,	_	_	_	
14-4	1334-1340	though	_	_	_	
14-5	1341-1345	they	_	_	_	
14-6	1346-1348	be	_	_	_	
14-7	1349-1354	sicke	_	_	_	
14-8	1355-1361	before	_	_	_	
14-9	1362-1366	they	_	_	_	
14-10	1367-1370	dye	_	_	_	
14-11	1370-1371	;	_	_	_	
14-12	1372-1375	yet	_	_	_	
14-13	1376-1381	their	_	_	_	
14-14	1382-1387	first	_	_	_	
14-15	1388-1394	taking	_	_	_	
14-16	1395-1399	hath	_	_	_	
14-17	1400-1405	beene	_	_	_	
14-18	1406-1411	after	_	_	_	
14-19	1412-1414	an	_	_	_	
14-20	1415-1428	extraordinary	_	_	_	
14-21	1429-1435	manner	_	_	_	
14-22	1435-1436	.	_	_	_	

#Text=For I observed in the last great Plague heere in London, (Anno 1625.)
15-1	1437-1440	For	_	_	_	
15-2	1441-1442	I	_	_	_	
15-3	1443-1451	observed	_	_	_	
15-4	1452-1454	in	_	_	_	
15-5	1455-1458	the	_	_	_	
15-6	1459-1463	last	_	_	_	
15-7	1464-1469	great	_	_	_	
15-8	1470-1476	Plague	_	_	_	
15-9	1477-1482	heere	_	_	_	
15-10	1483-1485	in	_	_	_	
15-11	1486-1492	London	_	_	_	
15-12	1492-1493	,	_	_	_	
15-13	1494-1495	(	_	_	_	
15-14	1495-1499	Anno	_	_	_	
15-15	1500-1504	1625	_	_	_	
15-16	1504-1505	.	_	_	_	
15-17	1505-1506	)	_	_	_	

#Text=That some felt themselves manifestly stricken, being sensible of a blow suddainly given them, on the Head, necke, backe, or side: Sometime so violently, that they have been eyther almost, or altogether over-turned: and after these and such like stroakes some have dyed, and those that recovered, escaped without humane helpe: For this kind of Plague, as it is rare, so it is also by all Art of Man incurable.
16-1	1507-1511	That	_	_	_	
16-2	1512-1516	some	_	_	_	
16-3	1517-1521	felt	_	_	_	
16-4	1522-1532	themselves	_	_	_	
16-5	1533-1543	manifestly	_	_	_	
16-6	1544-1552	stricken	_	_	_	
16-7	1552-1553	,	_	_	_	
16-8	1554-1559	being	_	_	_	
16-9	1560-1568	sensible	_	_	_	
16-10	1569-1571	of	_	_	_	
16-11	1572-1573	a	_	_	_	
16-12	1574-1578	blow	_	_	_	
16-13	1579-1588	suddainly	_	_	_	
16-14	1589-1594	given	_	_	_	
16-15	1595-1599	them	_	_	_	
16-16	1599-1600	,	_	_	_	
16-17	1601-1603	on	_	_	_	
16-18	1604-1607	the	_	_	_	
16-19	1608-1612	Head	_	_	_	
16-20	1612-1613	,	_	_	_	
16-21	1614-1619	necke	_	_	_	
16-22	1619-1620	,	_	_	_	
16-23	1621-1626	backe	_	_	_	
16-24	1626-1627	,	_	_	_	
16-25	1628-1630	or	_	_	_	
16-26	1631-1635	side	_	_	_	
16-27	1635-1636	:	_	_	_	
16-28	1637-1645	Sometime	_	_	_	
16-29	1646-1648	so	_	_	_	
16-30	1649-1658	violently	_	_	_	
16-31	1658-1659	,	_	_	_	
16-32	1660-1664	that	_	_	_	
16-33	1665-1669	they	_	_	_	
16-34	1670-1674	have	_	_	_	
16-35	1675-1679	been	_	_	_	
16-36	1680-1686	eyther	_	_	_	
16-37	1687-1693	almost	_	_	_	
16-38	1693-1694	,	_	_	_	
16-39	1695-1697	or	_	_	_	
16-40	1698-1708	altogether	_	_	_	
16-41	1709-1720	over-turned	_	_	_	
16-42	1720-1721	:	_	_	_	
16-43	1722-1725	and	_	_	_	
16-44	1726-1731	after	_	_	_	
16-45	1732-1737	these	_	_	_	
16-46	1738-1741	and	_	_	_	
16-47	1742-1746	such	_	_	_	
16-48	1747-1751	like	_	_	_	
16-49	1752-1760	stroakes	_	_	_	
16-50	1761-1765	some	_	_	_	
16-51	1766-1770	have	_	_	_	
16-52	1771-1775	dyed	_	_	_	
16-53	1775-1776	,	_	_	_	
16-54	1777-1780	and	_	_	_	
16-55	1781-1786	those	_	_	_	
16-56	1787-1791	that	_	_	_	
16-57	1792-1801	recovered	_	_	_	
16-58	1801-1802	,	_	_	_	
16-59	1803-1810	escaped	_	_	_	
16-60	1811-1818	without	_	_	_	
16-61	1819-1825	humane	_	_	_	
16-62	1826-1831	helpe	_	_	_	
16-63	1831-1832	:	_	_	_	
16-64	1833-1836	For	_	_	_	
16-65	1837-1841	this	_	_	_	
16-66	1842-1846	kind	_	_	_	
16-67	1847-1849	of	_	_	_	
16-68	1850-1856	Plague	_	_	_	
16-69	1856-1857	,	_	_	_	
16-70	1858-1860	as	_	_	_	
16-71	1861-1863	it	_	_	_	
16-72	1864-1866	is	_	_	_	
16-73	1867-1871	rare	_	_	_	
16-74	1871-1872	,	_	_	_	
16-75	1873-1875	so	_	_	_	
16-76	1876-1878	it	_	_	_	
16-77	1879-1881	is	_	_	_	
16-78	1882-1886	also	_	_	_	
16-79	1887-1889	by	_	_	_	
16-80	1890-1893	all	_	_	_	
16-81	1894-1897	Art	_	_	_	
16-82	1898-1900	of	_	_	_	
16-83	1901-1904	Man	_	_	_	
16-84	1905-1914	incurable	_	_	_	
16-85	1914-1915	.	_	_	_	

#Text=Therefore no Method but Repentance, no Medicine but Prayer, can avert, or heale this stroake: Of all Antidotes for the Body, that Triacle which is made of the Flesh of earthly Serpents, is the best esteemed: But for the Soule, that only which is made of the Bloud of that Brazen Serpent that was lifted vp on the Crosse for our sinnes.
17-1	1916-1925	Therefore	_	_	_	
17-2	1926-1928	no	_	_	_	
17-3	1929-1935	Method	_	_	_	
17-4	1936-1939	but	_	_	_	
17-5	1940-1950	Repentance	_	_	_	
17-6	1950-1951	,	_	_	_	
17-7	1952-1954	no	_	_	_	
17-8	1955-1963	Medicine	_	_	_	
17-9	1964-1967	but	_	_	_	
17-10	1968-1974	Prayer	_	_	_	
17-11	1974-1975	,	_	_	_	
17-12	1976-1979	can	_	_	_	
17-13	1980-1985	avert	_	_	_	
17-14	1985-1986	,	_	_	_	
17-15	1987-1989	or	_	_	_	
17-16	1990-1995	heale	_	_	_	
17-17	1996-2000	this	_	_	_	
17-18	2001-2008	stroake	_	_	_	
17-19	2008-2009	:	_	_	_	
17-20	2010-2012	Of	_	_	_	
17-21	2013-2016	all	_	_	_	
17-22	2017-2026	Antidotes	_	_	_	
17-23	2027-2030	for	_	_	_	
17-24	2031-2034	the	_	_	_	
17-25	2035-2039	Body	_	_	_	
17-26	2039-2040	,	_	_	_	
17-27	2041-2045	that	_	_	_	
17-28	2046-2053	Triacle	_	_	_	
17-29	2054-2059	which	_	_	_	
17-30	2060-2062	is	_	_	_	
17-31	2063-2067	made	_	_	_	
17-32	2068-2070	of	_	_	_	
17-33	2071-2074	the	_	_	_	
17-34	2075-2080	Flesh	_	_	_	
17-35	2081-2083	of	_	_	_	
17-36	2084-2091	earthly	_	_	_	
17-37	2092-2100	Serpents	_	_	_	
17-38	2100-2101	,	_	_	_	
17-39	2102-2104	is	_	_	_	
17-40	2105-2108	the	_	_	_	
17-41	2109-2113	best	_	_	_	
17-42	2114-2122	esteemed	_	_	_	
17-43	2122-2123	:	_	_	_	
17-44	2124-2127	But	_	_	_	
17-45	2128-2131	for	_	_	_	
17-46	2132-2135	the	_	_	_	
17-47	2136-2141	Soule	_	_	_	
17-48	2141-2142	,	_	_	_	
17-49	2143-2147	that	_	_	_	
17-50	2148-2152	only	_	_	_	
17-51	2153-2158	which	_	_	_	
17-52	2159-2161	is	_	_	_	
17-53	2162-2166	made	_	_	_	
17-54	2167-2169	of	_	_	_	
17-55	2170-2173	the	_	_	_	
17-56	2174-2179	Bloud	_	_	_	
17-57	2180-2182	of	_	_	_	
17-58	2183-2187	that	_	_	_	
17-59	2188-2194	Brazen	_	_	_	
17-60	2195-2202	Serpent	_	_	_	
17-61	2203-2207	that	_	_	_	
17-62	2208-2211	was	_	_	_	
17-63	2212-2218	lifted	_	_	_	
17-64	2219-2221	vp	_	_	_	
17-65	2222-2224	on	_	_	_	
17-66	2225-2228	the	_	_	_	
17-67	2229-2235	Crosse	_	_	_	
17-68	2236-2239	for	_	_	_	
17-69	2240-2243	our	_	_	_	
17-70	2244-2250	sinnes	_	_	_	
17-71	2250-2251	.	_	_	_	

#Text=Hee that by a lively Faith applyeth the benefit of our Blessed SAVIOURS
#Text=
#Text=Sufferings to the sicknesse of his Soule, shall undoubtedly recover (if not health here) heaven hereafter.
18-1	2252-2255	Hee	_	_	_	
18-2	2256-2260	that	_	_	_	
18-3	2261-2263	by	_	_	_	
18-4	2264-2265	a	_	_	_	
18-5	2266-2272	lively	_	_	_	
18-6	2273-2278	Faith	_	_	_	
18-7	2279-2287	applyeth	_	_	_	
18-8	2288-2291	the	_	_	_	
18-9	2292-2299	benefit	_	_	_	
18-10	2300-2302	of	_	_	_	
18-11	2303-2306	our	_	_	_	
18-12	2307-2314	Blessed	_	_	_	
18-13	2315-2323	SAVIOURS	_	_	_	
18-14	2325-2335	Sufferings	_	_	_	
18-15	2336-2338	to	_	_	_	
18-16	2339-2342	the	_	_	_	
18-17	2343-2352	sicknesse	_	_	_	
18-18	2353-2355	of	_	_	_	
18-19	2356-2359	his	_	_	_	
18-20	2360-2365	Soule	_	_	_	
18-21	2365-2366	,	_	_	_	
18-22	2367-2372	shall	_	_	_	
18-23	2373-2384	undoubtedly	_	_	_	
18-24	2385-2392	recover	_	_	_	
18-25	2393-2394	(	_	_	_	
18-26	2394-2396	if	_	_	_	
18-27	2397-2400	not	_	_	_	
18-28	2401-2407	health	_	_	_	
18-29	2408-2412	here	_	_	_	
18-30	2412-2413	)	_	_	_	
18-31	2414-2420	heaven	_	_	_	
18-32	2421-2430	hereafter	_	_	_	
18-33	2430-2431	.	_	_	_	

#Text=The Putrid Plague, is a Popular Feavor venemous and Infectious, striking chiefly at the Heart, and for the most part is accompanied with some Swelling, which is eyther called a Blayne, a Botch or a Carbuncle, or else with Spots called GODS Tokens.
19-1	2433-2436	The	_	_	_	
19-2	2437-2443	Putrid	_	_	_	
19-3	2444-2450	Plague	_	_	_	
19-4	2450-2451	,	_	_	_	
19-5	2452-2454	is	_	_	_	
19-6	2455-2456	a	_	_	_	
19-7	2457-2464	Popular	_	_	_	
19-8	2465-2471	Feavor	_	_	_	
19-9	2472-2480	venemous	_	_	_	
19-10	2481-2484	and	_	_	_	
19-11	2485-2495	Infectious	_	_	_	
19-12	2495-2496	,	_	_	_	
19-13	2497-2505	striking	_	_	_	
19-14	2506-2513	chiefly	_	_	_	
19-15	2514-2516	at	_	_	_	
19-16	2517-2520	the	_	_	_	
19-17	2521-2526	Heart	_	_	_	
19-18	2526-2527	,	_	_	_	
19-19	2528-2531	and	_	_	_	
19-20	2532-2535	for	_	_	_	
19-21	2536-2539	the	_	_	_	
19-22	2540-2544	most	_	_	_	
19-23	2545-2549	part	_	_	_	
19-24	2550-2552	is	_	_	_	
19-25	2553-2564	accompanied	_	_	_	
19-26	2565-2569	with	_	_	_	
19-27	2570-2574	some	_	_	_	
19-28	2575-2583	Swelling	_	_	_	
19-29	2583-2584	,	_	_	_	
19-30	2585-2590	which	_	_	_	
19-31	2591-2593	is	_	_	_	
19-32	2594-2600	eyther	_	_	_	
19-33	2601-2607	called	_	_	_	
19-34	2608-2609	a	_	_	_	
19-35	2610-2616	Blayne	_	_	_	
19-36	2616-2617	,	_	_	_	
19-37	2618-2619	a	_	_	_	
19-38	2620-2625	Botch	_	_	_	
19-39	2626-2628	or	_	_	_	
19-40	2629-2630	a	_	_	_	
19-41	2631-2640	Carbuncle	_	_	_	
19-42	2640-2641	,	_	_	_	
19-43	2642-2644	or	_	_	_	
19-44	2645-2649	else	_	_	_	
19-45	2650-2654	with	_	_	_	
19-46	2655-2660	Spots	_	_	_	
19-47	2661-2667	called	_	_	_	
19-48	2668-2672	GODS	_	_	_	
19-49	2673-2679	Tokens	_	_	_	
19-50	2679-2680	.	_	_	_	

#Text=This comes of Putrifaction of the Bloud and Humors in the Body, which it pleaseth God sometimes to make the Instrument of his punishing Iustice, mixing it with the Simple Plague before mentioned.
20-1	2681-2685	This	_	_	_	
20-2	2686-2691	comes	_	_	_	
20-3	2692-2694	of	_	_	_	
20-4	2695-2707	Putrifaction	_	_	_	
20-5	2708-2710	of	_	_	_	
20-6	2711-2714	the	_	_	_	
20-7	2715-2720	Bloud	_	_	_	
20-8	2721-2724	and	_	_	_	
20-9	2725-2731	Humors	_	_	_	
20-10	2732-2734	in	_	_	_	
20-11	2735-2738	the	_	_	_	
20-12	2739-2743	Body	_	_	_	
20-13	2743-2744	,	_	_	_	
20-14	2745-2750	which	_	_	_	
20-15	2751-2753	it	_	_	_	
20-16	2754-2762	pleaseth	_	_	_	
20-17	2763-2766	God	_	_	_	
20-18	2767-2776	sometimes	_	_	_	
20-19	2777-2779	to	_	_	_	
20-20	2780-2784	make	_	_	_	
20-21	2785-2788	the	_	_	_	
20-22	2789-2799	Instrument	_	_	_	
20-23	2800-2802	of	_	_	_	
20-24	2803-2806	his	_	_	_	
20-25	2807-2816	punishing	_	_	_	
20-26	2817-2824	Iustice	_	_	_	
20-27	2824-2825	,	_	_	_	
20-28	2826-2832	mixing	_	_	_	
20-29	2833-2835	it	_	_	_	
20-30	2836-2840	with	_	_	_	
20-31	2841-2844	the	_	_	_	
20-32	2845-2851	Simple	_	_	_	
20-33	2852-2858	Plague	_	_	_	
20-34	2859-2865	before	_	_	_	
20-35	2866-2875	mentioned	_	_	_	
20-36	2875-2876	.	_	_	_	

#Text=This Putrifaction may be caused by the Influence of the Starres, who doe undoubtedly worke upon all sublunarie bodies.
21-1	2878-2882	This	_	_	_	
21-2	2883-2895	Putrifaction	_	_	_	
21-3	2896-2899	may	_	_	_	
21-4	2900-2902	be	_	_	_	
21-5	2903-2909	caused	_	_	_	
21-6	2910-2912	by	_	_	_	
21-7	2913-2916	the	_	_	_	
21-8	2917-2926	Influence	_	_	_	
21-9	2927-2929	of	_	_	_	
21-10	2930-2933	the	_	_	_	
21-11	2934-2941	Starres	_	_	_	
21-12	2941-2942	,	_	_	_	
21-13	2943-2946	who	_	_	_	
21-14	2947-2950	doe	_	_	_	
21-15	2951-2962	undoubtedly	_	_	_	
21-16	2963-2968	worke	_	_	_	
21-17	2969-2973	upon	_	_	_	
21-18	2974-2977	all	_	_	_	
21-19	2978-2988	sublunarie	_	_	_	
21-20	2989-2995	bodies	_	_	_	
21-21	2995-2996	.	_	_	_	

#Text=For Astrologers are of opinion, that if Saturne and Mars have dominion (especially under Artes, Sagitarius, and Capricorn,) a Pestilence is shortly to be expected.
22-1	2997-3000	For	_	_	_	
22-2	3001-3012	Astrologers	_	_	_	
22-3	3013-3016	are	_	_	_	
22-4	3017-3019	of	_	_	_	
22-5	3020-3027	opinion	_	_	_	
22-6	3027-3028	,	_	_	_	
22-7	3029-3033	that	_	_	_	
22-8	3034-3036	if	_	_	_	
22-9	3037-3044	Saturne	_	_	_	
22-10	3045-3048	and	_	_	_	
22-11	3049-3053	Mars	_	_	_	
22-12	3054-3058	have	_	_	_	
22-13	3059-3067	dominion	_	_	_	
22-14	3068-3069	(	_	_	_	
22-15	3069-3079	especially	_	_	_	
22-16	3080-3085	under	_	_	_	
22-17	3086-3091	Artes	_	_	_	
22-18	3091-3092	,	_	_	_	
22-19	3093-3103	Sagitarius	_	_	_	
22-20	3103-3104	,	_	_	_	
22-21	3105-3108	and	_	_	_	
22-22	3109-3118	Capricorn	_	_	_	
22-23	3118-3119	,	_	_	_	
22-24	3119-3120	)	_	_	_	
22-25	3121-3122	a	_	_	_	
22-26	3123-3133	Pestilence	_	_	_	
22-27	3134-3136	is	_	_	_	
22-28	3137-3144	shortly	_	_	_	
22-29	3145-3147	to	_	_	_	
22-30	3148-3150	be	_	_	_	
22-31	3151-3159	expected	_	_	_	
22-32	3159-3160	.	_	_	_	

#Text=Or if these two (the most Malevolent) be in Opposition to the gentle Planet Iupiter; as the Poet singeth: —
#Text=
#Text=Caelitús imbuitur tabe aifflatilis aura Mars quando obijcitur Falcitenens{que} Iovi.
23-1	3161-3163	Or	_	_	_	
23-2	3164-3166	if	_	_	_	
23-3	3167-3172	these	_	_	_	
23-4	3173-3176	two	_	_	_	
23-5	3177-3178	(	_	_	_	
23-6	3178-3181	the	_	_	_	
23-7	3182-3186	most	_	_	_	
23-8	3187-3197	Malevolent	_	_	_	
23-9	3197-3198	)	_	_	_	
23-10	3199-3201	be	_	_	_	
23-11	3202-3204	in	_	_	_	
23-12	3205-3215	Opposition	_	_	_	
23-13	3216-3218	to	_	_	_	
23-14	3219-3222	the	_	_	_	
23-15	3223-3229	gentle	_	_	_	
23-16	3230-3236	Planet	_	_	_	
23-17	3237-3244	Iupiter	_	_	_	
23-18	3244-3245	;	_	_	_	
23-19	3246-3248	as	_	_	_	
23-20	3249-3252	the	_	_	_	
