#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It will
#Text=be readily seen that night-time is the most
#Text=favourable for the retention of scent, as
#Text=evaporation does not take place so rapidly
#Text=then, and this, of course, as I have shown,
#Text=is why dogs are more especially useful at this
#Text=time.
12-2	1677-1679	to	_	_	_	
12-3	1680-1683	say	_	_	_	
12-4	1683-1684	,	_	_	_	
12-5	1685-1689	this	Smell\_Source	Anaphoric	11-14[10_0]	
12-6	1690-1696	strong	Quality	_	_	
12-7	1697-1702	odour	Smell\_Word	*|*	12-6|12-5	
12-8	1703-1706	did	_	_	_	
12-9	1707-1710	not	_	_	_	
12-10	1711-1720	interfere	_	_	_	
12-11	1721-1725	with	_	_	_	
12-12	1726-1729	the	_	_	_	
12-13	1730-1735	bitch	Smell\_Source[11]	_	_	
12-14	1735-1736	’	Smell\_Source[11]	_	_	
12-15	1736-1737	s	Smell\_Source[11]	_	_	
12-16	1738-1743	scent	Smell\_Word	*	12-13[11_0]	
12-17	1743-1744	,	_	_	_	
12-18	1745-1748	for	_	_	_	
12-19	1749-1751	it	_	_	_	
12-20	1752-1755	ran	_	_	_	
12-21	1756-1759	him	_	_	_	
12-22	1760-1764	down	_	_	_	
12-23	1765-1767	as	_	_	_	
12-24	1768-1775	quickly	_	_	_	
12-25	1776-1778	as	_	_	_	
12-26	1779-1785	before	_	_	_	

#Text=.
13-1	1785-1786	.	_	_	_	

#Text=“ Accordingly, this keen observer came to
#Text=the conclusion that his setter distinguished
#Text=his trail from that of all others by the
#Text=peculiar smell of his boots, and not by the
#Text=particular scent of his feet or body.
14-1	1788-1789	“	_	_	_	
14-2	1790-1801	Accordingly	_	_	_	
14-3	1801-1802	,	_	_	_	
14-4	1803-1807	this	_	_	_	
14-5	1808-1812	keen	_	_	_	
14-6	1813-1821	observer	_	_	_	
14-7	1822-1826	came	_	_	_	
14-8	1827-1829	to	_	_	_	
14-9	1830-1833	the	_	_	_	
14-10	1834-1844	conclusion	_	_	_	
14-11	1845-1849	that	_	_	_	
14-12	1850-1853	his	Perceiver[12]	_	_	
14-13	1854-1860	setter	Perceiver[12]	_	_	
14-14	1861-1874	distinguished	_	_	_	
14-15	1875-1878	his	_	_	_	
14-16	1879-1884	trail	_	_	_	
14-17	1885-1889	from	_	_	_	
14-18	1890-1894	that	_	_	_	
14-19	1895-1897	of	_	_	_	
14-20	1898-1901	all	_	_	_	
14-21	1902-1908	others	_	_	_	
14-22	1909-1911	by	_	_	_	
14-23	1912-1915	the	_	_	_	
14-24	1916-1924	peculiar	Quality	_	_	
14-25	1925-1930	smell	Smell\_Word	*|*|*	14-26[13_0]|14-24|14-12[12_0]	
14-26	1931-1933	of	Smell\_Source[13]	_	_	
14-27	1934-1937	his	Smell\_Source[13]	_	_	
14-28	1938-1943	boots	Smell\_Source[13]	_	_	
14-29	1943-1944	,	_	_	_	
14-30	1945-1948	and	_	_	_	
14-31	1949-1952	not	_	_	_	
14-32	1953-1955	by	_	_	_	
14-33	1956-1959	the	_	_	_	
14-34	1960-1970	particular	Quality	_	_	
14-35	1971-1976	scent	Smell\_Word	*|*|*|*	14-34|14-36[14_0]|14-40|14-12[12_0]	
14-36	1977-1979	of	Smell\_Source[14]	_	_	
14-37	1980-1983	his	Smell\_Source[14]	_	_	
14-38	1984-1988	feet	Smell\_Source[14]	_	_	
14-39	1989-1991	or	_	_	_	
14-40	1992-1996	body	Smell\_Source	_	_	
14-41	1996-1997	.	_	_	_	

#Text=The
#Text=exudations from his feet required to be combined with shoe-leather, and brown paper
#Text=can stop the transmission of that scent.”
15-1	1998-2001	The	Circumstances[15]	_	_	
15-2	2002-2012	exudations	Circumstances[15]	_	_	
15-3	2013-2017	from	Circumstances[15]	_	_	
15-4	2018-2021	his	Circumstances[15]	_	_	
15-5	2022-2026	feet	Circumstances[15]	_	_	
15-6	2027-2035	required	Circumstances[15]	_	_	
15-7	2036-2038	to	Circumstances[15]	_	_	
15-8	2039-2041	be	Circumstances[15]	_	_	
15-9	2042-2050	combined	Circumstances[15]	_	_	
15-10	2051-2055	with	Circumstances[15]	_	_	
15-11	2056-2068	shoe-leather	Circumstances[15]	_	_	
15-12	2068-2069	,	Circumstances[15]	_	_	
15-13	2070-2073	and	Circumstances[15]	_	_	
15-14	2074-2079	brown	Circumstances[15]	_	_	
15-15	2080-2085	paper	Circumstances[15]	_	_	
15-16	2086-2089	can	_	_	_	
15-17	2090-2094	stop	_	_	_	
15-18	2095-2098	the	_	_	_	
15-19	2099-2111	transmission	_	_	_	
15-20	2112-2114	of	_	_	_	
15-21	2115-2119	that	Smell\_Source	Anaphoric	14-26[13_0]	
15-22	2120-2125	scent	Smell\_Word	*|*	15-1[15_0]|15-21	
15-23	2125-2126	.	_	_	_	
15-24	2126-2127	”	_	_	_	

#Text=I give the above quotation with all due
#Text=deference to such a renowned authority ;
#Text=but I myself, from my own experiments,
#Text=am not prepared to accept, without
#Text=reserve, all he says, as my experience goes
#Text=to show that a trail run in stockinged feet,
#Text=or bare feet, is more favourable for tracking
#Text=than that run in boots.
16-1	2129-2130	I	_	_	_	
16-2	2131-2135	give	_	_	_	
16-3	2136-2139	the	_	_	_	
16-4	2140-2145	above	_	_	_	
16-5	2146-2155	quotation	_	_	_	
16-6	2156-2160	with	_	_	_	
16-7	2161-2164	all	_	_	_	
16-8	2165-2168	due	_	_	_	
16-9	2169-2178	deference	_	_	_	
16-10	2179-2181	to	_	_	_	
16-11	2182-2186	such	_	_	_	
16-12	2187-2188	a	_	_	_	
16-13	2189-2197	renowned	_	_	_	
16-14	2198-2207	authority	_	_	_	
16-15	2208-2209	;	_	_	_	
16-16	2210-2213	but	_	_	_	
16-17	2214-2215	I	_	_	_	
16-18	2216-2222	myself	_	_	_	
16-19	2222-2223	,	_	_	_	
16-20	2224-2228	from	_	_	_	
16-21	2229-2231	my	_	_	_	
16-22	2232-2235	own	_	_	_	
16-23	2236-2247	experiments	_	_	_	
16-24	2247-2248	,	_	_	_	
16-25	2249-2251	am	_	_	_	
16-26	2252-2255	not	_	_	_	
16-27	2256-2264	prepared	_	_	_	
16-28	2265-2267	to	_	_	_	
16-29	2268-2274	accept	_	_	_	
16-30	2274-2275	,	_	_	_	
16-31	2276-2283	without	_	_	_	
16-32	2284-2291	reserve	_	_	_	
16-33	2291-2292	,	_	_	_	
16-34	2293-2296	all	_	_	_	
16-35	2297-2299	he	_	_	_	
16-36	2300-2304	says	_	_	_	
16-37	2304-2305	,	_	_	_	
16-38	2306-2308	as	_	_	_	
16-39	2309-2311	my	_	_	_	
16-40	2312-2322	experience	_	_	_	
16-41	2323-2327	goes	_	_	_	
16-42	2328-2330	to	_	_	_	
16-43	2331-2335	show	_	_	_	
16-44	2336-2340	that	_	_	_	
16-45	2341-2342	a	_	_	_	
16-46	2343-2348	trail	_	_	_	
16-47	2349-2352	run	_	_	_	
16-48	2353-2355	in	_	_	_	
16-49	2356-2366	stockinged	_	_	_	
16-50	2367-2371	feet	_	_	_	
16-51	2371-2372	,	_	_	_	
16-52	2373-2375	or	_	_	_	
16-53	2376-2380	bare	_	_	_	
16-54	2381-2385	feet	_	_	_	
16-55	2385-2386	,	_	_	_	
16-56	2387-2389	is	_	_	_	
16-57	2390-2394	more	_	_	_	
16-58	2395-2405	favourable	_	_	_	
16-59	2406-2409	for	_	_	_	
16-60	2410-2418	tracking	_	_	_	
16-61	2419-2423	than	_	_	_	
16-62	2424-2428	that	_	_	_	
16-63	2429-2432	run	_	_	_	
16-64	2433-2435	in	_	_	_	
16-65	2436-2441	boots	_	_	_	
16-66	2441-2442	.	_	_	_	

#Text=My own opinion
#Text=is, that the dog goes both by foot scent
#Text=on the ground and also by body scent,
#Text=when this latter scent is there, and I think
#Text=that this is another reason why tracking
#Text=in the evening or at night is so much easier
#Text=for the dog.
17-1	2443-2445	My	_	_	_	
17-2	2446-2449	own	_	_	_	
17-3	2450-2457	opinion	_	_	_	
17-4	2458-2460	is	_	_	_	
17-5	2460-2461	,	_	_	_	
17-6	2462-2466	that	_	_	_	
17-7	2467-2470	the	Perceiver[16]	_	_	
17-8	2471-2474	dog	Perceiver[16]	_	_	
17-9	2475-2479	goes	_	_	_	
17-10	2480-2484	both	_	_	_	
17-11	2485-2487	by	_	_	_	
17-12	2488-2492	foot	Smell\_Source	_	_	
17-13	2493-2498	scent	Smell\_Word	*|*|*	17-7[16_0]|17-12|17-14[17_0]	
17-14	2499-2501	on	Location[17]	_	_	
17-15	2502-2505	the	Location[17]	_	_	
17-16	2506-2512	ground	Location[17]	_	_	
17-17	2513-2516	and	_	_	_	
17-18	2517-2521	also	_	_	_	
17-19	2522-2524	by	_	_	_	
17-20	2525-2529	body	Smell\_Source	_	_	
17-21	2530-2535	scent	Smell\_Word	*|*	17-20|17-7[16_0]	
17-22	2535-2536	,	_	_	_	
17-23	2537-2541	when	_	_	_	
17-24	2542-2546	this	Smell\_Source	Anaphoric	17-20	
17-25	2547-2553	latter	_	_	_	
17-26	2554-2559	scent	Smell\_Word	*|*|*	17-24|17-51[19_0]|17-40[18_0]	
17-27	2560-2562	is	_	_	_	
17-28	2563-2568	there	_	_	_	
17-29	2568-2569	,	_	_	_	
17-30	2570-2573	and	_	_	_	
17-31	2574-2575	I	_	_	_	
17-32	2576-2581	think	_	_	_	
17-33	2582-2586	that	_	_	_	
17-34	2587-2591	this	_	_	_	
17-35	2592-2594	is	_	_	_	
17-36	2595-2602	another	_	_	_	
17-37	2603-2609	reason	_	_	_	
17-38	2610-2613	why	_	_	_	
17-39	2614-2622	tracking	_	_	_	
17-40	2623-2625	in	Time[18]	_	_	
17-41	2626-2629	the	Time[18]	_	_	
17-42	2630-2637	evening	Time[18]	_	_	
17-43	2638-2640	or	Time[18]	_	_	
17-44	2641-2643	at	Time[18]	_	_	
17-45	2644-2649	night	Time[18]	_	_	
17-46	2650-2652	is	_	_	_	
17-47	2653-2655	so	_	_	_	
17-48	2656-2660	much	_	_	_	
17-49	2661-2667	easier	_	_	_	
17-50	2668-2671	for	_	_	_	
17-51	2672-2675	the	Perceiver[19]	_	_	
17-52	2676-2679	dog	Perceiver[19]	_	_	
17-53	2679-2680	.	_	_	_	

#Text=The air at this time being
#Text=both moist and still, the fugitive’s body
#Text=scent remains suspended in the air as he
#Text=goes along, and this is a great additional
#Text=aid to the dog.
18-1	2681-2684	The	Circumstances[20]	_	_	
18-2	2685-2688	air	Circumstances[20]	_	_	
18-3	2689-2691	at	Circumstances[20]	_	_	
18-4	2692-2696	this	Circumstances[20]	_	_	
18-5	2697-2701	time	Circumstances[20]	_	_	
18-6	2702-2707	being	Circumstances[20]	_	_	
18-7	2708-2712	both	Circumstances[20]	_	_	
18-8	2713-2718	moist	Circumstances[20]	_	_	
18-9	2719-2722	and	Circumstances[20]	_	_	
18-10	2723-2728	still	Circumstances[20]	_	_	
18-11	2728-2729	,	_	_	_	
18-12	2730-2733	the	_	_	_	
18-13	2734-2742	fugitive	Smell\_Source[21]	_	_	
18-14	2742-2743	’	Smell\_Source[21]	_	_	
18-15	2743-2744	s	Smell\_Source[21]	_	_	
18-16	2745-2749	body	Smell\_Source[21]	_	_	
18-17	2750-2755	scent	Smell\_Word	*|*|*	18-13[21_0]|18-36[22_0]|18-1[20_0]	
18-18	2756-2763	remains	_	_	_	
18-19	2764-2773	suspended	_	_	_	
18-20	2774-2776	in	_	_	_	
18-21	2777-2780	the	_	_	_	
18-22	2781-2784	air	_	_	_	
18-23	2785-2787	as	_	_	_	
18-24	2788-2790	he	_	_	_	
18-25	2791-2795	goes	_	_	_	
18-26	2796-2801	along	_	_	_	
18-27	2801-2802	,	_	_	_	
18-28	2803-2806	and	_	_	_	
18-29	2807-2811	this	_	_	_	
18-30	2812-2814	is	_	_	_	
18-31	2815-2816	a	_	_	_	
18-32	2817-2822	great	_	_	_	
18-33	2823-2833	additional	_	_	_	
18-34	2834-2837	aid	_	_	_	
18-35	2838-2840	to	_	_	_	
18-36	2841-2844	the	Perceiver[22]	_	_	
18-37	2845-2848	dog	Perceiver[22]	_	_	
18-38	2848-2849	.	_	_	_	
