#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART.
4-50	339-341	to	_	_	_	
4-51	342-349	attract	_	_	_	
4-52	350-353	the	_	_	_	
4-53	354-363	pollution	_	_	_	
4-54	364-366	of	_	_	_	
4-55	367-370	the	_	_	_	
4-56	371-374	Aer	_	_	_	
4-57	374-375	,	_	_	_	
4-58	376-379	and	_	_	_	
4-59	380-384	sail	_	_	_	
4-60	385-389	away	_	_	_	
4-61	390-394	with	_	_	_	
4-62	395-398	the	_	_	_	
4-63	399-408	Infection	_	_	_	
4-64	409-411	to	_	_	_	
4-65	412-415	the	_	_	_	
4-66	416-419	Sea	_	_	_	
4-67	419-420	:	_	_	_	
4-68	421-436	Transplantation	_	_	_	
4-69	437-439	of	_	_	_	
4-70	440-448	Diseases	_	_	_	
4-71	449-451	we	_	_	_	
4-72	452-461	sometimes	_	_	_	
4-73	462-466	read	_	_	_	
4-74	467-469	of	_	_	_	
4-75	470-477	amongst	_	_	_	
4-76	478-481	the	_	_	_	
4-77	482-493	Magneticall	_	_	_	
4-78	493-494	,	_	_	_	
4-79	495-497	or	_	_	_	
4-80	498-504	rather	_	_	_	
4-81	505-512	Magical	_	_	_	
4-82	513-518	Cures	_	_	_	
4-83	518-519	;	_	_	_	
4-84	520-523	but	_	_	_	
4-85	524-529	never	_	_	_	
4-86	530-536	before	_	_	_	
4-87	537-539	of	_	_	_	
4-88	540-544	this	_	_	_	
4-89	545-548	way	_	_	_	
4-90	549-551	of	_	_	_	
4-91	552-566	Transfretation	_	_	_	
4-92	566-567	:	_	_	_	
4-93	568-571	but	_	_	_	
4-94	571-572	,	_	_	_	
4-95	573-580	however	_	_	_	
4-96	581-585	this	_	_	_	
4-97	586-595	excellent	_	_	_	
4-98	596-603	conceit	_	_	_	
4-99	604-607	has	_	_	_	
4-100	608-613	often	_	_	_	
4-101	614-622	afforded	_	_	_	
4-102	623-627	good	_	_	_	
4-103	628-633	mirth	_	_	_	
4-104	634-636	on	_	_	_	
4-105	637-640	the	_	_	_	
4-106	641-646	Stage	_	_	_	
4-107	646-647	,	_	_	_	
4-108	648-651	and	_	_	_	
4-109	652-653	I	_	_	_	
4-110	654-657	now	_	_	_	
4-111	658-665	mention	_	_	_	
4-112	666-668	to	_	_	_	
4-113	669-676	prevent	_	_	_	
4-114	677-680	the	_	_	_	
4-115	681-692	application	_	_	_	
4-116	693-695	to	_	_	_	
4-117	696-700	what	_	_	_	
4-118	701-702	I	_	_	_	
4-119	703-707	hope	_	_	_	
4-120	708-716	propound	_	_	_	
4-121	716-717	;	_	_	_	
4-122	718-723	There	_	_	_	
4-123	724-726	is	_	_	_	
4-124	727-730	yet	_	_	_	
4-125	731-738	another	_	_	_	
4-126	739-748	expedient	_	_	_	
4-127	748-749	,	_	_	_	
4-128	750-755	which	_	_	_	
4-129	756-757	I	_	_	_	
4-130	758-762	have	_	_	_	
4-131	763-767	here	_	_	_	
4-132	768-770	to	_	_	_	
4-133	771-776	offer	_	_	_	
4-134	777-778	(	_	_	_	
4-135	778-782	were	_	_	_	
4-136	783-787	This	_	_	_	
4-137	788-790	of	_	_	_	
4-138	791-794	the	_	_	_	
4-139	795-804	poisonous	_	_	_	
4-140	805-808	and	_	_	_	
4-141	809-815	filthy	Smell\_Word[4]|Quality[5]	*|*|*	4-141[5_4]|4-142[0_4]|4-149[6_4]	
4-142	816-821	smoak	Smell\_Source	_	_	
4-143	822-827	remov	_	_	_	
4-144	828-829	'	_	_	_	
4-145	830-831	d	_	_	_	
4-146	831-832	)	_	_	_	
4-147	833-835	by	_	_	_	
4-148	836-841	which	_	_	_	
4-149	842-845	the	Location[6]	_	_	
4-150	846-850	City	Location[6]	_	_	
4-151	851-854	and	Location[6]	_	_	
4-152	855-863	environs	Location[6]	_	_	
4-153	864-869	about	_	_	_	
4-154	870-872	it	_	_	_	
4-155	872-873	,	_	_	_	
4-156	874-879	might	_	_	_	
4-157	880-882	be	_	_	_	
4-158	883-890	rendred	_	_	_	
4-159	891-894	one	_	_	_	
4-160	895-897	of	_	_	_	
4-161	898-901	the	_	_	_	
4-162	902-906	most	_	_	_	
4-163	907-915	pleasant	_	_	_	
4-164	916-919	and	_	_	_	
4-165	920-929	agreeable	_	_	_	
4-166	930-936	places	_	_	_	
4-167	937-939	in	_	_	_	
4-168	940-943	the	_	_	_	
4-169	944-949	world	_	_	_	
4-170	949-950	.	_	_	_	

#Text=In order to this I
#Text=propose.
5-1	951-953	In	_	_	_	
5-2	954-959	order	_	_	_	
5-3	960-962	to	_	_	_	
5-4	963-967	this	_	_	_	
5-5	968-969	I	_	_	_	
5-6	970-977	propose	_	_	_	
5-7	977-978	.	_	_	_	

#Text=That all low-grounds circumjacent to the City, especially
#Text=East and South-west, be cast and contriv ' d into square plots, or
#Text=Fields of twenty, thirty, and forty Akers, or more, separated
#Text=from each others by Fences of double Palisads, or Contr ' spaliers,
#Text=which should enclose a Plantation of an hundred and fifty, or
#Text=more, feet deep, about each Field; not much unlike to what His
#Text=Majesty has already begun by the wall from Old Spring-garden
#Text=to St.
6-1	980-984	That	_	_	_	
6-2	985-988	all	_	_	_	
6-3	989-1000	low-grounds	_	_	_	
6-4	1001-1013	circumjacent	_	_	_	
6-5	1014-1016	to	_	_	_	
6-6	1017-1020	the	_	_	_	
6-7	1021-1025	City	_	_	_	
6-8	1025-1026	,	_	_	_	
6-9	1027-1037	especially	_	_	_	
6-10	1038-1042	East	_	_	_	
6-11	1043-1046	and	_	_	_	
6-12	1047-1057	South-west	_	_	_	
6-13	1057-1058	,	_	_	_	
6-14	1059-1061	be	_	_	_	
6-15	1062-1066	cast	_	_	_	
6-16	1067-1070	and	_	_	_	
6-17	1071-1078	contriv	_	_	_	
6-18	1079-1080	'	_	_	_	
6-19	1081-1082	d	_	_	_	
6-20	1083-1087	into	_	_	_	
6-21	1088-1094	square	_	_	_	
6-22	1095-1100	plots	_	_	_	
6-23	1100-1101	,	_	_	_	
6-24	1102-1104	or	_	_	_	
6-25	1105-1111	Fields	_	_	_	
6-26	1112-1114	of	_	_	_	
6-27	1115-1121	twenty	_	_	_	
6-28	1121-1122	,	_	_	_	
6-29	1123-1129	thirty	_	_	_	
6-30	1129-1130	,	_	_	_	
6-31	1131-1134	and	_	_	_	
6-32	1135-1140	forty	_	_	_	
6-33	1141-1146	Akers	_	_	_	
6-34	1146-1147	,	_	_	_	
6-35	1148-1150	or	_	_	_	
6-36	1151-1155	more	_	_	_	
6-37	1155-1156	,	_	_	_	
6-38	1157-1166	separated	_	_	_	
6-39	1167-1171	from	_	_	_	
6-40	1172-1176	each	_	_	_	
6-41	1177-1183	others	_	_	_	
6-42	1184-1186	by	_	_	_	
6-43	1187-1193	Fences	_	_	_	
6-44	1194-1196	of	_	_	_	
6-45	1197-1203	double	_	_	_	
6-46	1204-1212	Palisads	_	_	_	
6-47	1212-1213	,	_	_	_	
6-48	1214-1216	or	_	_	_	
6-49	1217-1222	Contr	_	_	_	
6-50	1223-1224	'	_	_	_	
6-51	1225-1233	spaliers	_	_	_	
6-52	1233-1234	,	_	_	_	
6-53	1235-1240	which	_	_	_	
6-54	1241-1247	should	_	_	_	
6-55	1248-1255	enclose	_	_	_	
6-56	1256-1257	a	_	_	_	
6-57	1258-1268	Plantation	_	_	_	
6-58	1269-1271	of	_	_	_	
6-59	1272-1274	an	_	_	_	
6-60	1275-1282	hundred	_	_	_	
6-61	1283-1286	and	_	_	_	
6-62	1287-1292	fifty	_	_	_	
6-63	1292-1293	,	_	_	_	
6-64	1294-1296	or	_	_	_	
6-65	1297-1301	more	_	_	_	
6-66	1301-1302	,	_	_	_	
6-67	1303-1307	feet	_	_	_	
6-68	1308-1312	deep	_	_	_	
6-69	1312-1313	,	_	_	_	
6-70	1314-1319	about	_	_	_	
6-71	1320-1324	each	_	_	_	
6-72	1325-1330	Field	_	_	_	
6-73	1330-1331	;	_	_	_	
6-74	1332-1335	not	_	_	_	
6-75	1336-1340	much	_	_	_	
6-76	1341-1347	unlike	_	_	_	
6-77	1348-1350	to	_	_	_	
6-78	1351-1355	what	_	_	_	
6-79	1356-1359	His	_	_	_	
6-80	1360-1367	Majesty	_	_	_	
6-81	1368-1371	has	_	_	_	
6-82	1372-1379	already	_	_	_	
6-83	1380-1385	begun	_	_	_	
6-84	1386-1388	by	_	_	_	
6-85	1389-1392	the	_	_	_	
6-86	1393-1397	wall	_	_	_	
6-87	1398-1402	from	_	_	_	
6-88	1403-1406	Old	_	_	_	
6-89	1407-1420	Spring-garden	_	_	_	
6-90	1421-1423	to	_	_	_	
6-91	1424-1426	St	_	_	_	
6-92	1426-1427	.	_	_	_	

#Text=Iames ' s in that Park; and is somewhat resembled in the
#Text=new Spring-garden at Lambeth.
7-1	1428-1433	Iames	_	_	_	
7-2	1434-1435	'	_	_	_	
7-3	1436-1437	s	_	_	_	
7-4	1438-1440	in	_	_	_	
7-5	1441-1445	that	_	_	_	
7-6	1446-1450	Park	_	_	_	
7-7	1450-1451	;	_	_	_	
7-8	1452-1455	and	_	_	_	
7-9	1456-1458	is	_	_	_	
7-10	1459-1467	somewhat	_	_	_	
7-11	1468-1477	resembled	_	_	_	
7-12	1478-1480	in	_	_	_	
7-13	1481-1484	the	_	_	_	
7-14	1485-1488	new	_	_	_	
7-15	1489-1502	Spring-garden	_	_	_	
7-16	1503-1505	at	_	_	_	
7-17	1506-1513	Lambeth	_	_	_	
7-18	1513-1514	.	_	_	_	

#Text=That these Palisad ' s be elegantly
#Text=planted, diligently kept and supply ' d, with such Shrubs,
#Text=as yield the most fragrant and odoriferous Flowers, and are aptest
#Text=to tinge the Aer upon every gentle emission at a great distance:
#Text=Such as are (for instance amongst many others) the Sweet-brier,
#Text=all the Periclymena ' s and Woodbinds; the Common white and
#Text=yellow Iessamine, both the Syringa ' s or Pipe trees; the Guelder-Rose,
#Text=the Musk, and all other Roses; Genista Hispanica: To
#Text=these may be added the Rubus odoratus, Bayes, Iuniper, Lignum-vitae,
#Text=Laevander: but above all, Rosemary, the Flowers
#Text=whereof are credibly reported to give their sent above thirty
#Text=Leagues off at Sea, upon the coasts of Spain: and at some distance
#Text=towards the Meadow side, Vines, yea, Hops.
8-1	1515-1519	That	_	_	_	
8-2	1520-1525	these	_	_	_	
8-3	1526-1533	Palisad	_	_	_	
8-4	1534-1535	'	_	_	_	
8-5	1536-1537	s	_	_	_	
8-6	1538-1540	be	_	_	_	
8-7	1541-1550	elegantly	_	_	_	
8-8	1551-1558	planted	_	_	_	
8-9	1558-1559	,	_	_	_	
8-10	1560-1570	diligently	_	_	_	
8-11	1571-1575	kept	_	_	_	
8-12	1576-1579	and	_	_	_	
8-13	1580-1586	supply	_	_	_	
8-14	1587-1588	'	_	_	_	
8-15	1589-1590	d	_	_	_	
8-16	1590-1591	,	_	_	_	
8-17	1592-1596	with	_	_	_	
8-18	1597-1601	such	_	_	_	
8-19	1602-1608	Shrubs	_	_	_	
8-20	1608-1609	,	_	_	_	
8-21	1610-1612	as	_	_	_	
8-22	1613-1618	yield	_	_	_	
8-23	1619-1622	the	_	_	_	
8-24	1623-1627	most	_	_	_	
8-25	1628-1636	fragrant	Smell\_Word[7]|Quality[8]	*|*	8-25[8_7]|8-28[0_7]	
8-26	1637-1640	and	_	_	_	
8-27	1641-1652	odoriferous	Quality[9]|Smell\_Word[10]	*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*	8-27[9_10]|8-28[0_10]|8-36[0_10]|8-37[11_10]|8-56[12_10]|8-59[13_10]|8-67[14_10]|8-74[15_10]|8-83[16_10]|8-86[17_10]|8-90[18_10]|8-94[19_10]|8-102[20_10]|8-106[0_10]|8-108[0_10]|8-110[0_10]|8-112[0_10]|8-118[0_10]	
8-28	1653-1660	Flowers	Smell\_Source	_	_	
8-29	1660-1661	,	_	_	_	
8-30	1662-1665	and	_	_	_	
8-31	1666-1669	are	_	_	_	
8-32	1670-1676	aptest	_	_	_	
8-33	1677-1679	to	_	_	_	
8-34	1680-1685	tinge	_	_	_	
8-35	1686-1689	the	_	_	_	
8-36	1690-1693	Aer	Odour\_Carrier	_	_	
8-37	1694-1698	upon	Circumstances[11]	_	_	
8-38	1699-1704	every	Circumstances[11]	_	_	
8-39	1705-1711	gentle	Circumstances[11]	_	_	
8-40	1712-1720	emission	Circumstances[11]	_	_	
8-41	1721-1723	at	_	_	_	
8-42	1724-1725	a	_	_	_	
8-43	1726-1731	great	_	_	_	
8-44	1732-1740	distance	_	_	_	
8-45	1740-1741	:	_	_	_	
8-46	1742-1746	Such	_	_	_	
8-47	1747-1749	as	_	_	_	
8-48	1750-1753	are	_	_	_	
8-49	1754-1755	(	_	_	_	
8-50	1755-1758	for	_	_	_	
8-51	1759-1767	instance	_	_	_	
8-52	1768-1775	amongst	_	_	_	
8-53	1776-1780	many	_	_	_	
8-54	1781-1787	others	_	_	_	
8-55	1787-1788	)	_	_	_	
8-56	1789-1792	the	Smell\_Source[12]	_	_	
8-57	1793-1804	Sweet-brier	Smell\_Source[12]	_	_	
8-58	1804-1805	,	_	_	_	
8-59	1806-1809	all	Smell\_Source[13]	_	_	
8-60	1810-1813	the	Smell\_Source[13]	_	_	
8-61	1814-1825	Periclymena	Smell\_Source[13]	_	_	
8-62	1826-1827	'	Smell\_Source[13]	_	_	
8-63	1828-1829	s	Smell\_Source[13]	_	_	
8-64	1830-1833	and	Smell\_Source[13]	_	_	
8-65	1834-1843	Woodbinds	Smell\_Source[13]	_	_	
8-66	1843-1844	;	_	_	_	
8-67	1845-1848	the	Smell\_Source[14]	_	_	
8-68	1849-1855	Common	Smell\_Source[14]	_	_	
8-69	1856-1861	white	Smell\_Source[14]	_	_	
8-70	1862-1865	and	Smell\_Source[14]	_	_	
8-71	1866-1872	yellow	Smell\_Source[14]	_	_	
8-72	1873-1882	Iessamine	Smell\_Source[14]	_	_	
8-73	1882-1883	,	_	_	_	
8-74	1884-1888	both	Smell\_Source[15]	_	_	
8-75	1889-1892	the	Smell\_Source[15]	_	_	
8-76	1893-1900	Syringa	Smell\_Source[15]	_	_	
8-77	1901-1902	'	Smell\_Source[15]	_	_	
8-78	1903-1904	s	Smell\_Source[15]	_	_	
8-79	1905-1907	or	Smell\_Source[15]	_	_	
8-80	1908-1912	Pipe	Smell\_Source[15]	_	_	
8-81	1913-1918	trees	Smell\_Source[15]	_	_	
8-82	1918-1919	;	_	_	_	
8-83	1920-1923	the	Smell\_Source[16]	_	_	
8-84	1924-1936	Guelder-Rose	Smell\_Source[16]	_	_	
8-85	1936-1937	,	_	_	_	
8-86	1938-1941	the	Smell\_Source[17]	_	_	
8-87	1942-1946	Musk	Smell\_Source[17]	_	_	
8-88	1946-1947	,	_	_	_	
8-89	1948-1951	and	_	_	_	
8-90	1952-1955	all	Smell\_Source[18]	_	_	
8-91	1956-1961	other	Smell\_Source[18]	_	_	
8-92	1962-1967	Roses	Smell\_Source[18]	_	_	
8-93	1967-1968	;	_	_	_	
8-94	1969-1976	Genista	Smell\_Source[19]	_	_	
8-95	1977-1986	Hispanica	Smell\_Source[19]	_	_	
8-96	1986-1987	:	_	_	_	
8-97	1988-1990	To	_	_	_	
8-98	1991-1996	these	_	_	_	
8-99	1997-2000	may	_	_	_	
8-100	2001-2003	be	_	_	_	
8-101	2004-2009	added	_	_	_	
8-102	2010-2013	the	Smell\_Source[20]	_	_	
8-103	2014-2019	Rubus	Smell\_Source[20]	_	_	
8-104	2020-2028	odoratus	Smell\_Source[20]	_	_	
8-105	2028-2029	,	_	_	_	
8-106	2030-2035	Bayes	Smell\_Source	_	_	
8-107	2035-2036	,	_	_	_	
8-108	2037-2044	Iuniper	Smell\_Source	_	_	
8-109	2044-2045	,	_	_	_	
8-110	2046-2058	Lignum-vitae	Smell\_Source	_	_	
8-111	2058-2059	,	_	_	_	
8-112	2060-2069	Laevander	Smell\_Source	_	_	
8-113	2069-2070	:	_	_	_	
8-114	2071-2074	but	_	_	_	
8-115	2075-2080	above	_	_	_	
8-116	2081-2084	all	_	_	_	
8-117	2084-2085	,	_	_	_	
8-118	2086-2094	Rosemary	Smell\_Source	_	_	
8-119	2094-2095	,	_	_	_	
8-120	2096-2099	the	Smell\_Source[21]	_	_	
8-121	2100-2107	Flowers	Smell\_Source[21]	_	_	
8-122	2108-2115	whereof	_	_	_	
8-123	2116-2119	are	_	_	_	
8-124	2120-2128	credibly	_	_	_	
8-125	2129-2137	reported	_	_	_	
8-126	2138-2140	to	_	_	_	
8-127	2141-2145	give	_	_	_	
8-128	2146-2151	their	Smell\_Source	Anaphoric	8-120[21_0]	
8-129	2152-2156	sent	Smell\_Word	*	8-128	
8-130	2157-2162	above	_	_	_	
8-131	2163-2169	thirty	_	_	_	
8-132	2170-2177	Leagues	_	_	_	
8-133	2178-2181	off	_	_	_	
8-134	2182-2184	at	_	_	_	
8-135	2185-2188	Sea	_	_	_	
8-136	2188-2189	,	_	_	_	
8-137	2190-2194	upon	_	_	_	
8-138	2195-2198	the	_	_	_	
8-139	2199-2205	coasts	_	_	_	
8-140	2206-2208	of	_	_	_	
8-141	2209-2214	Spain	_	_	_	
8-142	2214-2215	:	_	_	_	
8-143	2216-2219	and	_	_	_	
8-144	2220-2222	at	_	_	_	
8-145	2223-2227	some	_	_	_	
8-146	2228-2236	distance	_	_	_	
8-147	2237-2244	towards	_	_	_	
8-148	2245-2248	the	_	_	_	
8-149	2249-2255	Meadow	_	_	_	
8-150	2256-2260	side	_	_	_	
8-151	2260-2261	,	_	_	_	
8-152	2262-2267	Vines	_	_	_	
8-153	2267-2268	,	_	_	_	
8-154	2269-2272	yea	_	_	_	
8-155	2272-2273	,	_	_	_	
8-156	2274-2278	Hops	_	_	_	
8-157	2278-2279	.	_	_	_	

#Text=—Et Arbuta passim,*
#Text=Et Glaucas Salices, Casiamque Crocumque rebentem,
#Text=Et pinguem Tiliam, & ferrugineos Hyacinthos, &c.
9-1	2281-2282	—	_	_	_	
9-2	2282-2284	Et	_	_	_	
9-3	2285-2291	Arbuta	_	_	_	
9-4	2292-2298	passim	_	_	_	
9-5	2298-2299	,	_	_	_	
9-6	2299-2300	*	_	_	_	
9-7	2301-2303	Et	_	_	_	
9-8	2304-2311	Glaucas	_	_	_	
9-9	2312-2319	Salices	_	_	_	
9-10	2319-2320	,	_	_	_	
9-11	2321-2330	Casiamque	_	_	_	
9-12	2331-2340	Crocumque	_	_	_	
9-13	2341-2349	rebentem	_	_	_	
9-14	2349-2350	,	_	_	_	
9-15	2351-2353	Et	_	_	_	
9-16	2354-2361	pinguem	_	_	_	
9-17	2362-2368	Tiliam	_	_	_	
9-18	2368-2369	,	_	_	_	
9-19	2370-2371	&	_	_	_	
9-20	2372-2383	ferrugineos	_	_	_	
9-21	2384-2394	Hyacinthos	_	_	_	
9-22	2394-2395	,	_	_	_	
9-23	2396-2397	&	_	_	_	
9-24	2397-2398	c	_	_	_	
9-25	2398-2399	.	_	_	_	

#Text=For, there is a very sweet smelling Sally, and the blossoms of
#Text=the Tilia or Lime-tree, are incomparably fragrant; in brief,
#Text=whatsoever is odoriferous and refreshing.
10-1	2400-2403	For	_	_	_	
10-2	2403-2404	,	_	_	_	
10-3	2405-2410	there	_	_	_	
10-4	2411-2413	is	_	_	_	
10-5	2414-2415	a	_	_	_	
10-6	2416-2420	very	_	_	_	
10-7	2421-2426	sweet	Quality	_	_	
10-8	2427-2435	smelling	Smell\_Word	*|*	10-7|10-9	
10-9	2436-2441	Sally	Smell\_Source	_	_	
10-10	2441-2442	,	_	_	_	
10-11	2443-2446	and	_	_	_	
10-12	2447-2450	the	Smell\_Source[22]	_	_	
10-13	2451-2459	blossoms	Smell\_Source[22]	_	_	
10-14	2460-2462	of	Smell\_Source[22]	_	_	
10-15	2463-2466	the	Smell\_Source[22]	_	_	
10-16	2467-2472	Tilia	Smell\_Source[22]	_	_	
10-17	2473-2475	or	Smell\_Source[22]	_	_	
10-18	2476-2485	Lime-tree	Smell\_Source[22]	_	_	
10-19	2485-2486	,	_	_	_	
10-20	2487-2490	are	_	_	_	
10-21	2491-2503	incomparably	_	_	_	
10-22	2504-2512	fragrant	Smell\_Word[23]|Quality[24]	*|*	10-22[24_23]|10-12[22_23]	
10-23	2512-2513	;	_	_	_	
10-24	2514-2516	in	_	_	_	
10-25	2517-2522	brief	_	_	_	
10-26	2522-2523	,	_	_	_	
10-27	2524-2534	whatsoever	Smell\_Source	_	_	
10-28	2535-2537	is	_	_	_	
10-29	2538-2549	odoriferous	Smell\_Word[25]|Quality[26]	*|*	10-29[26_25]|10-27[0_25]	
10-30	2550-2553	and	_	_	_	
10-31	2554-2564	refreshing	_	_	_	
10-32	2564-2565	.	_	_	_	

#Text=That the Spaces, or Aera between these Palisads, and Fences,
#Text=be employ ' d in Beds and Bordures of Pinks, Carnations, Clove,
#Text=Stock-gilly-flower, Primroses, Aurieulds, Violets, not forgetting
#Text=the White, which are in flower twice a year, April and August:
#Text=
#Text=Cowslips, Lillies, Nareissus, Strawberries, whose very leaves as
#Text=well as fruit, emit a Cardiaque, and most refreshing Halitus: also
#Text=Parietaria Lutea, Musk, Lemmon, and Mastick, Thyme: Spike,
#Text=Cammomile, Balm, Mint, Marjoram, Pempernel, and Serpillum,
#Text=&c. which upon the least pressure and cutting, breathe out and
#Text=betray their ravishing odors.
11-1	2567-2571	That	_	_	_	
11-2	2572-2575	the	_	_	_	
11-3	2576-2582	Spaces	_	_	_	
11-4	2582-2583	,	_	_	_	
11-5	2584-2586	or	_	_	_	
11-6	2587-2591	Aera	_	_	_	
11-7	2592-2599	between	_	_	_	
11-8	2600-2605	these	_	_	_	
11-9	2606-2614	Palisads	_	_	_	
11-10	2614-2615	,	_	_	_	
11-11	2616-2619	and	_	_	_	
11-12	2620-2626	Fences	_	_	_	
11-13	2626-2627	,	_	_	_	
11-14	2628-2630	be	_	_	_	
11-15	2631-2637	employ	_	_	_	
11-16	2638-2639	'	_	_	_	
11-17	2640-2641	d	_	_	_	
11-18	2642-2644	in	_	_	_	
11-19	2645-2649	Beds	_	_	_	
11-20	2650-2653	and	_	_	_	
11-21	2654-2662	Bordures	_	_	_	
11-22	2663-2665	of	_	_	_	
11-23	2666-2671	Pinks	Smell\_Source	_	_	
11-24	2671-2672	,	_	_	_	
11-25	2673-2683	Carnations	Smell\_Source	_	_	
11-26	2683-2684	,	_	_	_	
11-27	2685-2690	Clove	Smell\_Source	_	_	
11-28	2690-2691	,	_	_	_	
11-29	2692-2710	Stock-gilly-flower	Smell\_Source	_	_	
11-30	2710-2711	,	_	_	_	
11-31	2712-2721	Primroses	Smell\_Source	_	_	
11-32	2721-2722	,	_	_	_	
11-33	2723-2732	Aurieulds	Smell\_Source	_	_	
11-34	2732-2733	,	_	_	_	
11-35	2734-2741	Violets	Smell\_Source	_	_	
11-36	2741-2742	,	_	_	_	
11-37	2743-2746	not	_	_	_	
11-38	2747-2757	forgetting	_	_	_	
11-39	2758-2761	the	Smell\_Source[27]	_	_	
11-40	2762-2767	White	Smell\_Source[27]	_	_	
11-41	2767-2768	,	_	_	_	
11-42	2769-2774	which	_	_	_	
11-43	2775-2778	are	_	_	_	
11-44	2779-2781	in	_	_	_	
11-45	2782-2788	flower	_	_	_	
11-46	2789-2794	twice	_	_	_	
11-47	2795-2796	a	_	_	_	
11-48	2797-2801	year	_	_	_	
11-49	2801-2802	,	_	_	_	
11-50	2803-2808	April	_	_	_	
11-51	2809-2812	and	_	_	_	
11-52	2813-2819	August	_	_	_	
11-53	2819-2820	:	_	_	_	
11-54	2822-2830	Cowslips	Smell\_Source	_	_	
11-55	2830-2831	,	_	_	_	
11-56	2832-2839	Lillies	Smell\_Source	_	_	
11-57	2839-2840	,	_	_	_	
11-58	2841-2850	Nareissus	Smell\_Source	_	_	
11-59	2850-2851	,	_	_	_	
11-60	2852-2864	Strawberries	Smell\_Source	_	_	
11-61	2864-2865	,	_	_	_	
11-62	2866-2871	whose	Smell\_Source[28]	Anaphoric	11-60[0_28]	
11-63	2872-2876	very	Smell\_Source[28]	_	_	
