#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Love in insects seeks similar expression to fear, and secretions, it is to be believed, furnish suitable means of intercourse,
#Text=especially in fragrance-loving creatures like butterflies.
4-17	731-736	occur	_	_	_	
4-18	737-742	where	_	_	_	
4-19	743-748	these	_	_	_	
4-20	749-757	insignia	_	_	_	
4-21	758-764	appear	_	_	_	
4-22	765-767	in	_	_	_	
4-23	768-771	the	_	_	_	
4-24	772-780	opposite	_	_	_	
4-25	781-784	sex	_	_	_	
4-26	785-787	in	_	_	_	
4-27	788-795	measure	_	_	_	
4-28	795-796	,	_	_	_	
4-29	797-800	and	_	_	_	
4-30	800-801	,	_	_	_	
4-31	802-804	as	_	_	_	
4-32	805-818	evolutionists	_	_	_	
4-33	819-824	would	_	_	_	
4-34	825-830	state	_	_	_	
4-35	831-833	it	_	_	_	
4-36	833-834	,	_	_	_	
4-37	835-843	acquired	_	_	_	
4-38	844-846	by	_	_	_	
4-39	847-850	the	_	_	_	
4-40	851-856	males	_	_	_	
4-41	856-857	,	_	_	_	
4-42	858-862	they	_	_	_	
4-43	863-867	have	_	_	_	
4-44	868-872	been	_	_	_	
4-45	873-884	transmitted	_	_	_	
4-46	885-887	in	_	_	_	
4-47	888-891	the	_	_	_	
4-48	892-897	lapse	_	_	_	
4-49	898-900	of	_	_	_	
4-50	901-905	time	_	_	_	
4-51	906-908	to	_	_	_	
4-52	909-914	their	_	_	_	
4-53	915-923	consorts	_	_	_	
4-54	923-924	,	_	_	_	
4-55	925-928	yet	_	_	_	
4-56	929-938	otherwise	_	_	_	
4-57	938-939	,	_	_	_	
4-58	940-942	in	_	_	_	
4-59	943-944	a	_	_	_	
4-60	945-953	majority	_	_	_	
4-61	954-956	of	_	_	_	
4-62	957-962	cases	_	_	_	
4-63	962-963	,	_	_	_	
4-64	964-968	they	_	_	_	
4-65	969-973	seem	_	_	_	
4-66	974-979	truly	_	_	_	
4-67	980-989	masculine	_	_	_	
4-68	989-990	.	_	_	_	

#Text=In the Papilionidae,
#Text=for instance, the front wings of the males have sometimes an
#Text=oval chalky spot on their under side, opposite to which there is
#Text=a dark brownish spot on the upper side of the hind wings, both
#Text=spots emitting a strong disagreeable odour.
5-1	991-993	In	_	_	_	
5-2	994-997	the	_	_	_	
5-3	998-1010	Papilionidae	_	_	_	
5-4	1010-1011	,	_	_	_	
5-5	1012-1015	for	_	_	_	
5-6	1016-1024	instance	_	_	_	
5-7	1024-1025	,	_	_	_	
5-8	1026-1029	the	_	_	_	
5-9	1030-1035	front	_	_	_	
5-10	1036-1041	wings	_	_	_	
5-11	1042-1044	of	_	_	_	
5-12	1045-1048	the	_	_	_	
5-13	1049-1054	males	_	_	_	
5-14	1055-1059	have	_	_	_	
5-15	1060-1069	sometimes	_	_	_	
5-16	1070-1072	an	Smell\_Source[3]	_	_	
5-17	1073-1077	oval	Smell\_Source[3]	_	_	
5-18	1078-1084	chalky	Smell\_Source[3]	_	_	
5-19	1085-1089	spot	Smell\_Source[3]	_	_	
5-20	1090-1092	on	_	_	_	
5-21	1093-1098	their	_	_	_	
5-22	1099-1104	under	_	_	_	
5-23	1105-1109	side	_	_	_	
5-24	1109-1110	,	_	_	_	
5-25	1111-1119	opposite	_	_	_	
5-26	1120-1122	to	_	_	_	
5-27	1123-1128	which	_	_	_	
5-28	1129-1134	there	_	_	_	
5-29	1135-1137	is	_	_	_	
5-30	1138-1139	a	_	_	_	
5-31	1140-1144	dark	Smell\_Source[4]	_	_	
5-32	1145-1153	brownish	Smell\_Source[4]	_	_	
5-33	1154-1158	spot	Smell\_Source[4]	_	_	
5-34	1159-1161	on	_	_	_	
5-35	1162-1165	the	_	_	_	
5-36	1166-1171	upper	_	_	_	
5-37	1172-1176	side	_	_	_	
5-38	1177-1179	of	_	_	_	
5-39	1180-1183	the	_	_	_	
5-40	1184-1188	hind	_	_	_	
5-41	1189-1194	wings	_	_	_	
5-42	1194-1195	,	_	_	_	
5-43	1196-1200	both	_	_	_	
5-44	1201-1206	spots	_	_	_	
5-45	1207-1215	emitting	_	_	_	
5-46	1216-1217	a	_	_	_	
5-47	1218-1224	strong	Quality	_	_	
5-48	1225-1237	disagreeable	Quality	_	_	
5-49	1238-1243	odour	Smell\_Word	*|*|*|*	5-48|5-47|5-16[3_0]|5-31[4_0]	
5-50	1243-1244	.	_	_	_	

#Text=At other times, the
#Text=scent spot on the fore wings is replaced by a brush of hair, and
#Text=that on the hind wing is chalky and fragrant of musk, as may
#Text=be seen in the common canary-coloured butterflies of the tropics,
#Text=Callidryas.
6-1	1245-1247	At	Time[5]	_	_	
6-2	1248-1253	other	Time[5]	_	_	
6-3	1254-1259	times	Time[5]	_	_	
6-4	1259-1260	,	_	_	_	
6-5	1261-1264	the	_	_	_	
6-6	1265-1270	scent	Smell\_Word	*|*	6-1[5_0]|6-7	
6-7	1271-1275	spot	Smell\_Source	_	_	
6-8	1276-1278	on	_	_	_	
6-9	1279-1282	the	_	_	_	
6-10	1283-1287	fore	_	_	_	
6-11	1288-1293	wings	_	_	_	
6-12	1294-1296	is	_	_	_	
6-13	1297-1305	replaced	_	_	_	
6-14	1306-1308	by	_	_	_	
6-15	1309-1310	a	_	_	_	
6-16	1311-1316	brush	_	_	_	
6-17	1317-1319	of	_	_	_	
6-18	1320-1324	hair	_	_	_	
6-19	1324-1325	,	_	_	_	
6-20	1326-1329	and	_	_	_	
6-21	1330-1334	that	_	_	_	
6-22	1335-1337	on	_	_	_	
6-23	1338-1341	the	_	_	_	
6-24	1342-1346	hind	_	_	_	
6-25	1347-1351	wing	_	_	_	
6-26	1352-1354	is	_	_	_	
6-27	1355-1361	chalky	_	_	_	
6-28	1362-1365	and	_	_	_	
6-29	1366-1374	fragrant	Smell\_Word[6]|Quality[7]	*|*	6-29[7_6]|6-30[8_6]	
6-30	1375-1377	of	Smell\_Source[8]	_	_	
6-31	1378-1382	musk	Smell\_Source[8]	_	_	
6-32	1382-1383	,	_	_	_	
6-33	1384-1386	as	_	_	_	
6-34	1387-1390	may	_	_	_	
6-35	1391-1393	be	_	_	_	
6-36	1394-1398	seen	_	_	_	
6-37	1399-1401	in	_	_	_	
6-38	1402-1405	the	_	_	_	
6-39	1406-1412	common	_	_	_	
6-40	1413-1428	canary-coloured	_	_	_	
6-41	1429-1440	butterflies	_	_	_	
6-42	1441-1443	of	_	_	_	
6-43	1444-1447	the	_	_	_	
6-44	1448-1455	tropics	_	_	_	
6-45	1455-1456	,	_	_	_	
6-46	1457-1467	Callidryas	_	_	_	
6-47	1467-1468	.	_	_	_	

#Text=Here likewise the females show on either side of
#Text=their anal organs a shining spot odoriferous of a volatile acid.
7-1	1469-1473	Here	_	_	_	
7-2	1474-1482	likewise	_	_	_	
7-3	1483-1486	the	_	_	_	
7-4	1487-1494	females	_	_	_	
7-5	1495-1499	show	_	_	_	
7-6	1500-1502	on	_	_	_	
7-7	1503-1509	either	_	_	_	
7-8	1510-1514	side	_	_	_	
7-9	1515-1517	of	_	_	_	
7-10	1518-1523	their	_	_	_	
7-11	1524-1528	anal	_	_	_	
7-12	1529-1535	organs	_	_	_	
7-13	1536-1537	a	_	_	_	
7-14	1538-1545	shining	_	_	_	
7-15	1546-1550	spot	_	_	_	
7-16	1551-1562	odoriferous	Smell\_Word[9]|Quality[10]	*|*	7-16[10_9]|7-17[11_9]	
7-17	1563-1565	of	Smell\_Source[11]	_	_	
7-18	1566-1567	a	Smell\_Source[11]	_	_	
7-19	1568-1576	volatile	Smell\_Source[11]	_	_	
7-20	1577-1581	acid	Smell\_Source[11]	_	_	
7-21	1581-1582	.	_	_	_	

#Text=A third example we may find in the male of our English
#Text=Clouded Yellows, where the chalky spot is seen without the
#Text=brush, the pot of rose-water without the sprinkler.
8-1	1583-1584	A	_	_	_	
8-2	1585-1590	third	_	_	_	
8-3	1591-1598	example	_	_	_	
8-4	1599-1601	we	_	_	_	
8-5	1602-1605	may	_	_	_	
8-6	1606-1610	find	_	_	_	
8-7	1611-1613	in	_	_	_	
8-8	1614-1617	the	_	_	_	
8-9	1618-1622	male	_	_	_	
8-10	1623-1625	of	_	_	_	
8-11	1626-1629	our	_	_	_	
8-12	1630-1637	English	_	_	_	
8-13	1638-1645	Clouded	_	_	_	
8-14	1646-1653	Yellows	_	_	_	
8-15	1653-1654	,	_	_	_	
8-16	1655-1660	where	_	_	_	
8-17	1661-1664	the	_	_	_	
8-18	1665-1671	chalky	_	_	_	
8-19	1672-1676	spot	_	_	_	
8-20	1677-1679	is	_	_	_	
8-21	1680-1684	seen	_	_	_	
8-22	1685-1692	without	_	_	_	
8-23	1693-1696	the	_	_	_	
8-24	1697-1702	brush	_	_	_	
8-25	1702-1703	,	_	_	_	
8-26	1704-1707	the	_	_	_	
8-27	1708-1711	pot	_	_	_	
8-28	1712-1714	of	_	_	_	
8-29	1715-1725	rose-water	_	_	_	
8-30	1726-1733	without	_	_	_	
8-31	1734-1737	the	_	_	_	
8-32	1738-1747	sprinkler	_	_	_	
8-33	1747-1748	.	_	_	_	

#Text=In other
#Text=genera certain “ plumules/ '  or club-shaped scales, fringed with
#Text=fine hair, have been accused of possessing scent properties.
9-1	1749-1751	In	_	_	_	
9-2	1752-1757	other	_	_	_	
9-3	1758-1764	genera	_	_	_	
9-4	1765-1772	certain	_	_	_	
9-5	1773-1774	“	_	_	_	
9-6	1775-1783	plumules	Smell\_Source	_	_	
9-7	1783-1784	/	_	_	_	
9-8	1785-1786	'	_	_	_	
9-9	1788-1790	or	_	_	_	
9-10	1791-1802	club-shaped	Smell\_Source[12]	_	_	
9-11	1803-1809	scales	Smell\_Source[12]	_	_	
9-12	1809-1810	,	_	_	_	
9-13	1811-1818	fringed	_	_	_	
9-14	1819-1823	with	_	_	_	
9-15	1824-1828	fine	_	_	_	
9-16	1829-1833	hair	_	_	_	
9-17	1833-1834	,	_	_	_	
9-18	1835-1839	have	_	_	_	
9-19	1840-1844	been	_	_	_	
9-20	1845-1852	accused	_	_	_	
9-21	1853-1855	of	_	_	_	
9-22	1856-1866	possessing	_	_	_	
9-23	1867-1872	scent	Smell\_Word	*|*	9-6|9-10[12_0]	
9-24	1873-1883	properties	_	_	_	
9-25	1883-1884	.	_	_	_	

#Text=Our
#Text=small White Butterfly, belonging to one of these, has a male,
#Text=according to Kirby, redolent of thyme, and with some of his
#Text=exotic fraternity the scent is described by Dr.
10-1	1885-1888	Our	_	_	_	
10-2	1889-1894	small	_	_	_	
10-3	1895-1900	White	Smell\_Source[13]	_	_	
10-4	1901-1910	Butterfly	Smell\_Source[13]	_	_	
10-5	1910-1911	,	_	_	_	
10-6	1912-1921	belonging	_	_	_	
10-7	1922-1924	to	_	_	_	
10-8	1925-1928	one	_	_	_	
10-9	1929-1931	of	_	_	_	
10-10	1932-1937	these	_	_	_	
10-11	1937-1938	,	_	_	_	
10-12	1939-1942	has	_	_	_	
10-13	1943-1944	a	_	_	_	
10-14	1945-1949	male	_	_	_	
10-15	1949-1950	,	_	_	_	
10-16	1951-1960	according	_	_	_	
10-17	1961-1963	to	_	_	_	
10-18	1964-1969	Kirby	Perceiver	_	_	
10-19	1969-1970	,	_	_	_	
10-20	1971-1979	redolent	Smell\_Word[14]|Quality[15]	*|*|*|*	10-21[16_14]|10-3[13_14]|10-18[0_14]|10-20[15_14]	
10-21	1980-1982	of	Smell\_Source[16]	_	_	
10-22	1983-1988	thyme	Smell\_Source[16]	_	_	
10-23	1988-1989	,	_	_	_	
10-24	1990-1993	and	_	_	_	
10-25	1994-1998	with	_	_	_	
10-26	1999-2003	some	_	_	_	
10-27	2004-2006	of	_	_	_	
10-28	2007-2010	his	_	_	_	
10-29	2011-2017	exotic	_	_	_	
10-30	2018-2028	fraternity	_	_	_	
10-31	2029-2032	the	_	_	_	
10-32	2033-2038	scent	Smell\_Word	*	11-3	
10-33	2039-2041	is	_	_	_	
10-34	2042-2051	described	_	_	_	
10-35	2052-2054	by	_	_	_	
10-36	2055-2057	Dr	Perceiver[17]	_	_	
10-37	2057-2058	.	Perceiver[17]	_	_	

#Text=Muller as
#Text=delicious; but in such cases a caution, as Professor Westwood
#Text=has noticed, is doubtless needful, for may not these bright
#Text=beings that bathe in sunlight and vapoury distillations the livelong day, gather odour as they fly about.
11-1	2059-2065	Muller	Perceiver	Same\_span	10-36[17_0]	
11-2	2066-2068	as	_	_	_	
11-3	2069-2078	delicious	Quality	_	_	
11-4	2078-2079	;	_	_	_	
11-5	2080-2083	but	_	_	_	
11-6	2084-2086	in	_	_	_	
11-7	2087-2091	such	_	_	_	
11-8	2092-2097	cases	_	_	_	
11-9	2098-2099	a	_	_	_	
11-10	2100-2107	caution	_	_	_	
11-11	2107-2108	,	_	_	_	
11-12	2109-2111	as	_	_	_	
11-13	2112-2121	Professor	_	_	_	
11-14	2122-2130	Westwood	_	_	_	
11-15	2131-2134	has	_	_	_	
11-16	2135-2142	noticed	_	_	_	
11-17	2142-2143	,	_	_	_	
11-18	2144-2146	is	_	_	_	
11-19	2147-2156	doubtless	_	_	_	
11-20	2157-2164	needful	_	_	_	
11-21	2164-2165	,	_	_	_	
11-22	2166-2169	for	_	_	_	
11-23	2170-2173	may	_	_	_	
11-24	2174-2177	not	_	_	_	
11-25	2178-2183	these	_	_	_	
11-26	2184-2190	bright	_	_	_	
11-27	2191-2197	beings	_	_	_	
11-28	2198-2202	that	_	_	_	
11-29	2203-2208	bathe	_	_	_	
11-30	2209-2211	in	_	_	_	
11-31	2212-2220	sunlight	_	_	_	
11-32	2221-2224	and	_	_	_	
11-33	2225-2232	vapoury	_	_	_	
11-34	2233-2246	distillations	_	_	_	
11-35	2247-2250	the	_	_	_	
11-36	2251-2259	livelong	_	_	_	
11-37	2260-2263	day	_	_	_	
11-38	2263-2264	,	_	_	_	
11-39	2265-2271	gather	_	_	_	
11-40	2272-2277	odour	_	_	_	
11-41	2278-2280	as	_	_	_	
11-42	2281-2285	they	_	_	_	
11-43	2286-2289	fly	_	_	_	
11-44	2290-2295	about	_	_	_	
11-45	2295-2296	.	_	_	_	

#Text=We have many moths,
#Text=likewise, with raised scales on the wing-surface, but I am not
#Text=aware this is the source of scent attraction.
12-1	2297-2299	We	_	_	_	
12-2	2300-2304	have	_	_	_	
12-3	2305-2309	many	_	_	_	
12-4	2310-2315	moths	_	_	_	
12-5	2315-2316	,	_	_	_	
12-6	2317-2325	likewise	_	_	_	
12-7	2325-2326	,	_	_	_	
12-8	2327-2331	with	_	_	_	
12-9	2332-2338	raised	Smell\_Source[18]	_	_	
12-10	2339-2345	scales	Smell\_Source[18]	_	_	
12-11	2346-2348	on	Smell\_Source[18]	_	_	
12-12	2349-2352	the	Smell\_Source[18]	_	_	
12-13	2353-2365	wing-surface	Smell\_Source[18]	_	_	
12-14	2365-2366	,	_	_	_	
12-15	2367-2370	but	_	_	_	
12-16	2371-2372	I	_	_	_	
12-17	2373-2375	am	_	_	_	
12-18	2376-2379	not	_	_	_	
12-19	2380-2385	aware	_	_	_	
12-20	2386-2390	this	_	_	_	
12-21	2391-2393	is	_	_	_	
12-22	2394-2397	the	_	_	_	
12-23	2398-2404	source	_	_	_	
12-24	2405-2407	of	_	_	_	
12-25	2408-2413	scent	Smell\_Word	*	12-9[18_0]	
12-26	2414-2424	attraction	_	_	_	
12-27	2424-2425	.	_	_	_	

#Text=Lastly, organs of
#Text=perfume are said to exist in the sub-family of the Swallow Tails
#Text=along the anal margin of the hind wings of the males, which is
#Text=then recurved.
13-1	2426-2432	Lastly	_	_	_	
13-2	2432-2433	,	_	_	_	
13-3	2434-2440	organs	Smell\_Source[19]	_	_	
13-4	2441-2443	of	Smell\_Source[19]	_	_	
13-5	2444-2451	perfume	Smell\_Word	*|*	13-3[19_0]|13-17[20_0]	
13-6	2452-2455	are	_	_	_	
13-7	2456-2460	said	_	_	_	
13-8	2461-2463	to	_	_	_	
13-9	2464-2469	exist	_	_	_	
13-10	2470-2472	in	_	_	_	
13-11	2473-2476	the	_	_	_	
13-12	2477-2487	sub-family	_	_	_	
13-13	2488-2490	of	_	_	_	
13-14	2491-2494	the	_	_	_	
13-15	2495-2502	Swallow	_	_	_	
13-16	2503-2508	Tails	_	_	_	
13-17	2509-2514	along	Location[20]	_	_	
13-18	2515-2518	the	Location[20]	_	_	
13-19	2519-2523	anal	Location[20]	_	_	
13-20	2524-2530	margin	Location[20]	_	_	
13-21	2531-2533	of	Location[20]	_	_	
13-22	2534-2537	the	Location[20]	_	_	
13-23	2538-2542	hind	Location[20]	_	_	
13-24	2543-2548	wings	Location[20]	_	_	
13-25	2549-2551	of	Location[20]	_	_	
13-26	2552-2555	the	Location[20]	_	_	
13-27	2556-2561	males	Location[20]	_	_	
13-28	2561-2562	,	_	_	_	
13-29	2563-2568	which	_	_	_	
13-30	2569-2571	is	_	_	_	
13-31	2572-2576	then	_	_	_	
13-32	2577-2585	recurved	_	_	_	
13-33	2585-2586	.	_	_	_	

#Text=They are evinced by a tuft of hair with a
#Text=disagreeable odour.
14-1	2587-2591	They	_	_	_	
14-2	2592-2595	are	_	_	_	
14-3	2596-2603	evinced	_	_	_	
14-4	2604-2606	by	_	_	_	
14-5	2607-2608	a	Smell\_Source[21]	_	_	
14-6	2609-2613	tuft	Smell\_Source[21]	_	_	
14-7	2614-2616	of	Smell\_Source[21]	_	_	
14-8	2617-2621	hair	Smell\_Source[21]	_	_	
14-9	2622-2626	with	_	_	_	
14-10	2627-2628	a	_	_	_	
14-11	2629-2641	disagreeable	Quality	_	_	
14-12	2642-2647	odour	Smell\_Word	*|*	14-11|14-5[21_0]	
14-13	2647-2648	.	_	_	_	

#Text=In the Nymphalidae, or great group of butterflies with rudimentary forelegs, we find some of the common cosmopolitan
#Text=Dana ' inse have dactylate hollow processes at the abdominal
#Text=extremity, which are furnished with hairs, and on protrusion
#Text=emit a disagreeable odour ; and sexual pouches, possibly in
#Text=connection, exist on the first median nervure of the hind wing in a
#Text=few species ; both being seen in the tawny Danais, that extends
#Text=its range to Southern Europe.
15-1	2650-2652	In	_	_	_	
15-2	2653-2656	the	_	_	_	
15-3	2657-2668	Nymphalidae	_	_	_	
15-4	2668-2669	,	_	_	_	
15-5	2670-2672	or	_	_	_	
15-6	2673-2678	great	_	_	_	
15-7	2679-2684	group	_	_	_	
15-8	2685-2687	of	_	_	_	
15-9	2688-2699	butterflies	_	_	_	
15-10	2700-2704	with	_	_	_	
15-11	2705-2716	rudimentary	_	_	_	
15-12	2717-2725	forelegs	_	_	_	
15-13	2725-2726	,	_	_	_	
15-14	2727-2729	we	_	_	_	
15-15	2730-2734	find	_	_	_	
15-16	2735-2739	some	_	_	_	
15-17	2740-2742	of	_	_	_	
15-18	2743-2746	the	_	_	_	
15-19	2747-2753	common	_	_	_	
15-20	2754-2766	cosmopolitan	_	_	_	
15-21	2767-2771	Dana	_	_	_	
15-22	2772-2773	'	_	_	_	
15-23	2774-2778	inse	_	_	_	
15-24	2779-2783	have	_	_	_	
15-25	2784-2793	dactylate	_	_	_	
15-26	2794-2800	hollow	_	_	_	
15-27	2801-2810	processes	_	_	_	
15-28	2811-2813	at	_	_	_	
15-29	2814-2817	the	_	_	_	
15-30	2818-2827	abdominal	_	_	_	
15-31	2828-2837	extremity	_	_	_	
15-32	2837-2838	,	_	_	_	
15-33	2839-2844	which	_	_	_	
15-34	2845-2848	are	_	_	_	
15-35	2849-2858	furnished	_	_	_	
15-36	2859-2863	with	_	_	_	
15-37	2864-2869	hairs	Smell\_Source	_	_	
15-38	2869-2870	,	_	_	_	
15-39	2871-2874	and	_	_	_	
15-40	2875-2877	on	_	_	_	
15-41	2878-2888	protrusion	Smell\_Source	_	_	
15-42	2889-2893	emit	_	_	_	
15-43	2894-2895	a	_	_	_	
15-44	2896-2908	disagreeable	Quality	_	_	
15-45	2909-2914	odour	Smell\_Word	*|*|*	15-44|15-37|15-41	
15-46	2915-2916	;	_	_	_	
15-47	2917-2920	and	_	_	_	
15-48	2921-2927	sexual	_	_	_	
15-49	2928-2935	pouches	_	_	_	
15-50	2935-2936	,	_	_	_	
15-51	2937-2945	possibly	_	_	_	
15-52	2946-2948	in	_	_	_	
15-53	2949-2959	connection	_	_	_	
15-54	2959-2960	,	_	_	_	
15-55	2961-2966	exist	_	_	_	
15-56	2967-2969	on	_	_	_	
15-57	2970-2973	the	_	_	_	
15-58	2974-2979	first	_	_	_	
15-59	2980-2986	median	_	_	_	
15-60	2987-2994	nervure	_	_	_	
15-61	2995-2997	of	_	_	_	
15-62	2998-3001	the	_	_	_	
15-63	3002-3006	hind	_	_	_	
15-64	3007-3011	wing	_	_	_	
15-65	3012-3014	in	_	_	_	
15-66	3015-3016	a	_	_	_	
15-67	3017-3020	few	_	_	_	
15-68	3021-3028	species	_	_	_	
15-69	3029-3030	;	_	_	_	
15-70	3031-3035	both	_	_	_	
15-71	3036-3041	being	_	_	_	
15-72	3042-3046	seen	_	_	_	
15-73	3047-3049	in	_	_	_	
15-74	3050-3053	the	_	_	_	
15-75	3054-3059	tawny	_	_	_	
15-76	3060-3066	Danais	_	_	_	
15-77	3066-3067	,	_	_	_	
15-78	3068-3072	that	_	_	_	
15-79	3073-3080	extends	_	_	_	
15-80	3081-3084	its	_	_	_	
15-81	3085-3090	range	_	_	_	
15-82	3091-3093	to	_	_	_	
15-83	3094-3102	Southern	_	_	_	
15-84	3103-3109	Europe	_	_	_	
15-85	3109-3110	.	_	_	_	

#Text=Others of the Ithonia group
#Text=have a tuft of long hair near the anterior margin of the hind
#Text=wings, sometimes common to the sexes, and flavouring of vanilla,
#Text=while the males have a brown spot covered by the tuft.
16-1	3111-3117	Others	_	_	_	
16-2	3118-3120	of	_	_	_	
16-3	3121-3124	the	_	_	_	
16-4	3125-3132	Ithonia	_	_	_	
16-5	3133-3138	group	_	_	_	
16-6	3139-3143	have	_	_	_	
16-7	3144-3145	a	_	_	_	
16-8	3146-3150	tuft	_	_	_	
