#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=30:29 And thou shalt sanctify them, that they may be most holy: whatsoever toucheth them shall be holy.
#Text=
#Text=30:30 And thou shalt anoint Aaron and his sons, and consecrate them, that they may minister unto me in the priest’s office.
#Text=
#Text=30:31 And thou shalt speak unto the children of Israel, saying, This shall be an holy anointing oil unto me throughout your generations.
#Text=
#Text=30:32 Upon man’s flesh shall it not be poured, neither shall ye make any other like it, after the composition of it: it is holy, and it shall be holy unto you.
#Text=
#Text=30:33 Whosoever compoundeth any like it, or whosoever putteth any of it upon a stranger, shall even be cut off from his people.
#Text=
#Text=30:34 And the LORD said unto Moses, Take unto thee sweet spices, stacte, and onycha, and galbanum; these sweet spices with pure frankincense: of each shall there be a like weight: 
#Text=
#Text=30:35 And thou shalt make it a perfume, a confection after the art of the apothecary, tempered together, pure and holy: 
#Text=30:36 And thou shalt beat some of it very small, and put of it before the testimony in the tabernacle of the congregation, where I will meet with thee: it shall be unto you most holy.
#Text=
#Text=30:37 And as for the perfume which thou shalt make, ye shall not make to yourselves according to the composition thereof: it shall be unto thee holy for the LORD.
#Text=
#Text=30:38 Whosoever shall make like unto that, to smell thereto, shall even be cut off from his people.
#Text=
#Text=31:1 And the LORD spake unto Moses, saying, 31:2 See, I have called by name Bezaleel the son of Uri, the son of Hur, of the tribe of Judah: 31:3 And I have filled him with the spirit of God, in wisdom, and in understanding, and in knowledge, and in all manner of workmanship, 31:4 To devise cunning works, to work in gold, and in silver, and in brass, 31:5 And in cutting of stones, to set them, and in carving of timber, to work in all manner of workmanship.
#Text=
#Text=31:6 And I, behold, I have given with him Aholiab, the son of Ahisamach, of the tribe of Dan: and in the hearts of all that are wise hearted I have put wisdom, that they may make all that I have commanded thee; 31:7 The tabernacle of the congregation, and the ark of the testimony, and the mercy seat that is thereupon, and all the furniture of the tabernacle, 31:8 And the table and his furniture, and the pure candlestick with all his furniture, and the altar of incense, 31:9 And the altar of burnt offering with all his furniture, and the laver and his foot, 31:10 And the cloths of service, and the holy garments for Aaron the priest, and the garments of his sons, to minister in the priest’s office, 31:11 And the anointing oil, and sweet incense for the holy place: according to all that I have commanded thee shall they do.
1-65	284-285	,	_	_	_	
1-66	286-292	saying	_	_	_	
1-67	292-293	,	_	_	_	
1-68	294-298	This	_	_	_	
1-69	299-304	shall	_	_	_	
1-70	305-307	be	_	_	_	
1-71	308-310	an	_	_	_	
1-72	311-315	holy	_	_	_	
1-73	316-325	anointing	_	_	_	
1-74	326-329	oil	_	_	_	
1-75	330-334	unto	_	_	_	
1-76	335-337	me	_	_	_	
1-77	338-348	throughout	_	_	_	
1-78	349-353	your	_	_	_	
1-79	354-365	generations	_	_	_	
1-80	365-366	.	_	_	_	
1-81	368-370	30	_	_	_	
1-82	370-371	:	_	_	_	
1-83	371-373	32	_	_	_	
1-84	374-378	Upon	_	_	_	
1-85	379-382	man	_	_	_	
1-86	382-383	’	_	_	_	
1-87	383-384	s	_	_	_	
1-88	385-390	flesh	_	_	_	
1-89	391-396	shall	_	_	_	
1-90	397-399	it	_	_	_	
1-91	400-403	not	_	_	_	
1-92	404-406	be	_	_	_	
1-93	407-413	poured	_	_	_	
1-94	413-414	,	_	_	_	
1-95	415-422	neither	_	_	_	
1-96	423-428	shall	_	_	_	
1-97	429-431	ye	_	_	_	
1-98	432-436	make	_	_	_	
1-99	437-440	any	_	_	_	
1-100	441-446	other	_	_	_	
1-101	447-451	like	_	_	_	
1-102	452-454	it	_	_	_	
1-103	454-455	,	_	_	_	
1-104	456-461	after	_	_	_	
1-105	462-465	the	_	_	_	
1-106	466-477	composition	_	_	_	
1-107	478-480	of	_	_	_	
1-108	481-483	it	_	_	_	
1-109	483-484	:	_	_	_	
1-110	485-487	it	_	_	_	
1-111	488-490	is	_	_	_	
1-112	491-495	holy	_	_	_	
1-113	495-496	,	_	_	_	
1-114	497-500	and	_	_	_	
1-115	501-503	it	_	_	_	
1-116	504-509	shall	_	_	_	
1-117	510-512	be	_	_	_	
1-118	513-517	holy	_	_	_	
1-119	518-522	unto	_	_	_	
1-120	523-526	you	_	_	_	
1-121	526-527	.	_	_	_	
1-122	529-531	30	_	_	_	
1-123	531-532	:	_	_	_	
1-124	532-534	33	_	_	_	
1-125	535-544	Whosoever	_	_	_	
1-126	545-556	compoundeth	_	_	_	
1-127	557-560	any	_	_	_	
1-128	561-565	like	_	_	_	
1-129	566-568	it	_	_	_	
1-130	568-569	,	_	_	_	
1-131	570-572	or	_	_	_	
1-132	573-582	whosoever	_	_	_	
1-133	583-590	putteth	_	_	_	
1-134	591-594	any	_	_	_	
1-135	595-597	of	_	_	_	
1-136	598-600	it	_	_	_	
1-137	601-605	upon	_	_	_	
1-138	606-607	a	_	_	_	
1-139	608-616	stranger	_	_	_	
1-140	616-617	,	_	_	_	
1-141	618-623	shall	_	_	_	
1-142	624-628	even	_	_	_	
1-143	629-631	be	_	_	_	
1-144	632-635	cut	_	_	_	
1-145	636-639	off	_	_	_	
1-146	640-644	from	_	_	_	
1-147	645-648	his	_	_	_	
1-148	649-655	people	_	_	_	
1-149	655-656	.	_	_	_	
1-150	658-660	30	_	_	_	
1-151	660-661	:	_	_	_	
1-152	661-663	34	_	_	_	
1-153	664-667	And	_	_	_	
1-154	668-671	the	_	_	_	
1-155	672-676	LORD	_	_	_	
1-156	677-681	said	_	_	_	
1-157	682-686	unto	_	_	_	
1-158	687-692	Moses	_	_	_	
1-159	692-693	,	_	_	_	
1-160	694-698	Take	_	_	_	
1-161	699-703	unto	_	_	_	
1-162	704-708	thee	_	_	_	
1-163	709-714	sweet	_	_	_	
1-164	715-721	spices	_	_	_	
1-165	721-722	,	_	_	_	
1-166	723-729	stacte	Smell\_Source	_	_	
1-167	729-730	,	_	_	_	
1-168	731-734	and	_	_	_	
1-169	735-741	onycha	Smell\_Source	_	_	
1-170	741-742	,	_	_	_	
1-171	743-746	and	_	_	_	
1-172	747-755	galbanum	Smell\_Source	_	_	
1-173	755-756	;	_	_	_	
1-174	757-762	these	_	_	_	
1-175	763-768	sweet	Smell\_Source[1]	_	_	
1-176	769-775	spices	Smell\_Source[1]	_	_	
1-177	776-780	with	_	_	_	
1-178	781-785	pure	Smell\_Source[2]	_	_	
1-179	786-798	frankincense	Smell\_Source[2]	_	_	
1-180	798-799	:	_	_	_	
1-181	800-802	of	_	_	_	
1-182	803-807	each	_	_	_	
1-183	808-813	shall	_	_	_	
1-184	814-819	there	_	_	_	
1-185	820-822	be	_	_	_	
1-186	823-824	a	_	_	_	
1-187	825-829	like	_	_	_	
1-188	830-836	weight	_	_	_	
1-189	836-837	:	_	_	_	
1-190	840-842	30	_	_	_	
1-191	842-843	:	_	_	_	
1-192	843-845	35	_	_	_	
1-193	846-849	And	_	_	_	
1-194	850-854	thou	Perceiver	_	_	
1-195	855-860	shalt	_	_	_	
1-196	861-865	make	_	_	_	
1-197	866-868	it	_	_	_	
1-198	869-870	a	_	_	_	
1-199	871-878	perfume	Smell\_Word	*|*|*|*|*|*	1-194|1-166|1-169|1-172|1-175[1_0]|1-178[2_0]	
1-200	878-879	,	_	_	_	
1-201	880-881	a	_	_	_	
1-202	882-892	confection	_	_	_	
1-203	893-898	after	_	_	_	
1-204	899-902	the	_	_	_	
1-205	903-906	art	_	_	_	
1-206	907-909	of	_	_	_	
1-207	910-913	the	_	_	_	
1-208	914-924	apothecary	_	_	_	
1-209	924-925	,	_	_	_	
1-210	926-934	tempered	_	_	_	
1-211	935-943	together	_	_	_	
1-212	943-944	,	_	_	_	
1-213	945-949	pure	_	_	_	
1-214	950-953	and	_	_	_	
1-215	954-958	holy	_	_	_	
1-216	958-959	:	_	_	_	
1-217	961-963	30	_	_	_	
1-218	963-964	:	_	_	_	
1-219	964-966	36	_	_	_	
1-220	967-970	And	_	_	_	
1-221	971-975	thou	_	_	_	
1-222	976-981	shalt	_	_	_	
1-223	982-986	beat	_	_	_	
1-224	987-991	some	_	_	_	
1-225	992-994	of	_	_	_	
1-226	995-997	it	_	_	_	
1-227	998-1002	very	_	_	_	
1-228	1003-1008	small	_	_	_	
1-229	1008-1009	,	_	_	_	
1-230	1010-1013	and	_	_	_	
1-231	1014-1017	put	_	_	_	
1-232	1018-1020	of	_	_	_	
1-233	1021-1023	it	_	_	_	
1-234	1024-1030	before	_	_	_	
1-235	1031-1034	the	_	_	_	
1-236	1035-1044	testimony	_	_	_	
1-237	1045-1047	in	_	_	_	
1-238	1048-1051	the	_	_	_	
1-239	1052-1062	tabernacle	_	_	_	
1-240	1063-1065	of	_	_	_	
1-241	1066-1069	the	_	_	_	
1-242	1070-1082	congregation	_	_	_	
1-243	1082-1083	,	_	_	_	
1-244	1084-1089	where	_	_	_	
1-245	1090-1091	I	_	_	_	
1-246	1092-1096	will	_	_	_	
1-247	1097-1101	meet	_	_	_	
1-248	1102-1106	with	_	_	_	
1-249	1107-1111	thee	_	_	_	
1-250	1111-1112	:	_	_	_	
1-251	1113-1115	it	_	_	_	
1-252	1116-1121	shall	_	_	_	
1-253	1122-1124	be	_	_	_	
1-254	1125-1129	unto	_	_	_	
1-255	1130-1133	you	_	_	_	
1-256	1134-1138	most	_	_	_	
1-257	1139-1143	holy	_	_	_	
1-258	1143-1144	.	_	_	_	
1-259	1146-1148	30	_	_	_	
1-260	1148-1149	:	_	_	_	
1-261	1149-1151	37	_	_	_	
1-262	1152-1155	And	_	_	_	
1-263	1156-1158	as	_	_	_	
1-264	1159-1162	for	_	_	_	
1-265	1163-1166	the	_	_	_	
1-266	1167-1174	perfume	Smell\_Word[3]|Smell\_Source[4]	*|*	1-268[0_3]|1-284[0_4]	
1-267	1175-1180	which	_	_	_	
1-268	1181-1185	thou	Perceiver	_	_	
1-269	1186-1191	shalt	_	_	_	
1-270	1192-1196	make	_	_	_	
1-271	1196-1197	,	_	_	_	
1-272	1198-1200	ye	_	_	_	
1-273	1201-1206	shall	_	_	_	
1-274	1207-1210	not	_	_	_	
1-275	1211-1215	make	_	_	_	
1-276	1216-1218	to	_	_	_	
1-277	1219-1229	yourselves	_	_	_	
1-278	1230-1239	according	_	_	_	
1-279	1240-1242	to	_	_	_	
1-280	1243-1246	the	_	_	_	
1-281	1247-1258	composition	_	_	_	
1-282	1259-1266	thereof	_	_	_	
1-283	1266-1267	:	_	_	_	
1-284	1268-1270	it	Smell\_Source	_	_	
1-285	1271-1276	shall	_	_	_	
1-286	1277-1279	be	_	_	_	
1-287	1280-1284	unto	_	_	_	
1-288	1285-1289	thee	_	_	_	
1-289	1290-1294	holy	_	_	_	
1-290	1295-1298	for	_	_	_	
1-291	1299-1302	the	_	_	_	
1-292	1303-1307	LORD	_	_	_	
1-293	1307-1308	.	_	_	_	
1-294	1310-1312	30	_	_	_	
1-295	1312-1313	:	_	_	_	
1-296	1313-1315	38	_	_	_	
1-297	1316-1325	Whosoever	_	_	_	
1-298	1326-1331	shall	_	_	_	
1-299	1332-1336	make	_	_	_	
1-300	1337-1341	like	_	_	_	
1-301	1342-1346	unto	_	_	_	
1-302	1347-1351	that	_	_	_	
1-303	1351-1352	,	_	_	_	
1-304	1353-1355	to	_	_	_	
1-305	1356-1361	smell	Smell\_Word	*	1-284	
1-306	1362-1369	thereto	_	_	_	
1-307	1369-1370	,	_	_	_	
1-308	1371-1376	shall	_	_	_	
1-309	1377-1381	even	_	_	_	
1-310	1382-1384	be	_	_	_	
1-311	1385-1388	cut	_	_	_	
1-312	1389-1392	off	_	_	_	
1-313	1393-1397	from	_	_	_	
1-314	1398-1401	his	_	_	_	
1-315	1402-1408	people	_	_	_	
1-316	1408-1409	.	_	_	_	
1-317	1411-1413	31	_	_	_	
1-318	1413-1414	:	_	_	_	
1-319	1414-1415	1	_	_	_	
1-320	1416-1419	And	_	_	_	
1-321	1420-1423	the	_	_	_	
1-322	1424-1428	LORD	_	_	_	
1-323	1429-1434	spake	_	_	_	
1-324	1435-1439	unto	_	_	_	
1-325	1440-1445	Moses	_	_	_	
1-326	1445-1446	,	_	_	_	
1-327	1447-1453	saying	_	_	_	
1-328	1453-1454	,	_	_	_	
1-329	1455-1457	31	_	_	_	
1-330	1457-1458	:	_	_	_	
1-331	1458-1459	2	_	_	_	
1-332	1460-1463	See	_	_	_	
1-333	1463-1464	,	_	_	_	
1-334	1465-1466	I	_	_	_	
1-335	1467-1471	have	_	_	_	
1-336	1472-1478	called	_	_	_	
1-337	1479-1481	by	_	_	_	
1-338	1482-1486	name	_	_	_	
1-339	1487-1495	Bezaleel	_	_	_	
1-340	1496-1499	the	_	_	_	
1-341	1500-1503	son	_	_	_	
1-342	1504-1506	of	_	_	_	
1-343	1507-1510	Uri	_	_	_	
1-344	1510-1511	,	_	_	_	
1-345	1512-1515	the	_	_	_	
1-346	1516-1519	son	_	_	_	
1-347	1520-1522	of	_	_	_	
1-348	1523-1526	Hur	_	_	_	
1-349	1526-1527	,	_	_	_	
1-350	1528-1530	of	_	_	_	
1-351	1531-1534	the	_	_	_	
1-352	1535-1540	tribe	_	_	_	
1-353	1541-1543	of	_	_	_	
1-354	1544-1549	Judah	_	_	_	
1-355	1549-1550	:	_	_	_	
1-356	1551-1553	31	_	_	_	
1-357	1553-1554	:	_	_	_	
1-358	1554-1555	3	_	_	_	
1-359	1556-1559	And	_	_	_	
1-360	1560-1561	I	_	_	_	
1-361	1562-1566	have	_	_	_	
1-362	1567-1573	filled	_	_	_	
1-363	1574-1577	him	_	_	_	
1-364	1578-1582	with	_	_	_	
1-365	1583-1586	the	_	_	_	
1-366	1587-1593	spirit	_	_	_	
1-367	1594-1596	of	_	_	_	
1-368	1597-1600	God	_	_	_	
1-369	1600-1601	,	_	_	_	
1-370	1602-1604	in	_	_	_	
1-371	1605-1611	wisdom	_	_	_	
1-372	1611-1612	,	_	_	_	
1-373	1613-1616	and	_	_	_	
1-374	1617-1619	in	_	_	_	
1-375	1620-1633	understanding	_	_	_	
1-376	1633-1634	,	_	_	_	
1-377	1635-1638	and	_	_	_	
1-378	1639-1641	in	_	_	_	
1-379	1642-1651	knowledge	_	_	_	
1-380	1651-1652	,	_	_	_	
1-381	1653-1656	and	_	_	_	
1-382	1657-1659	in	_	_	_	
1-383	1660-1663	all	_	_	_	
1-384	1664-1670	manner	_	_	_	
1-385	1671-1673	of	_	_	_	
1-386	1674-1685	workmanship	_	_	_	
1-387	1685-1686	,	_	_	_	
1-388	1687-1689	31	_	_	_	
1-389	1689-1690	:	_	_	_	
1-390	1690-1691	4	_	_	_	
1-391	1692-1694	To	_	_	_	
1-392	1695-1701	devise	_	_	_	
1-393	1702-1709	cunning	_	_	_	
1-394	1710-1715	works	_	_	_	
1-395	1715-1716	,	_	_	_	
1-396	1717-1719	to	_	_	_	
1-397	1720-1724	work	_	_	_	
1-398	1725-1727	in	_	_	_	
1-399	1728-1732	gold	_	_	_	
1-400	1732-1733	,	_	_	_	
1-401	1734-1737	and	_	_	_	
1-402	1738-1740	in	_	_	_	
1-403	1741-1747	silver	_	_	_	
1-404	1747-1748	,	_	_	_	
1-405	1749-1752	and	_	_	_	
1-406	1753-1755	in	_	_	_	
1-407	1756-1761	brass	_	_	_	
1-408	1761-1762	,	_	_	_	
1-409	1763-1765	31	_	_	_	
1-410	1765-1766	:	_	_	_	
1-411	1766-1767	5	_	_	_	
1-412	1768-1771	And	_	_	_	
1-413	1772-1774	in	_	_	_	
1-414	1775-1782	cutting	_	_	_	
1-415	1783-1785	of	_	_	_	
1-416	1786-1792	stones	_	_	_	
1-417	1792-1793	,	_	_	_	
1-418	1794-1796	to	_	_	_	
1-419	1797-1800	set	_	_	_	
1-420	1801-1805	them	_	_	_	
1-421	1805-1806	,	_	_	_	
1-422	1807-1810	and	_	_	_	
1-423	1811-1813	in	_	_	_	
1-424	1814-1821	carving	_	_	_	
1-425	1822-1824	of	_	_	_	
1-426	1825-1831	timber	_	_	_	
1-427	1831-1832	,	_	_	_	
1-428	1833-1835	to	_	_	_	
1-429	1836-1840	work	_	_	_	
1-430	1841-1843	in	_	_	_	
1-431	1844-1847	all	_	_	_	
1-432	1848-1854	manner	_	_	_	
1-433	1855-1857	of	_	_	_	
1-434	1858-1869	workmanship	_	_	_	
1-435	1869-1870	.	_	_	_	
1-436	1872-1874	31	_	_	_	
1-437	1874-1875	:	_	_	_	
1-438	1875-1876	6	_	_	_	
1-439	1877-1880	And	_	_	_	
1-440	1881-1882	I	_	_	_	
1-441	1882-1883	,	_	_	_	
1-442	1884-1890	behold	_	_	_	
1-443	1890-1891	,	_	_	_	
1-444	1892-1893	I	_	_	_	
1-445	1894-1898	have	_	_	_	
1-446	1899-1904	given	_	_	_	
1-447	1905-1909	with	_	_	_	
1-448	1910-1913	him	_	_	_	
1-449	1914-1921	Aholiab	_	_	_	
1-450	1921-1922	,	_	_	_	
1-451	1923-1926	the	_	_	_	
1-452	1927-1930	son	_	_	_	
1-453	1931-1933	of	_	_	_	
1-454	1934-1943	Ahisamach	_	_	_	
1-455	1943-1944	,	_	_	_	
1-456	1945-1947	of	_	_	_	
1-457	1948-1951	the	_	_	_	
1-458	1952-1957	tribe	_	_	_	
1-459	1958-1960	of	_	_	_	
1-460	1961-1964	Dan	_	_	_	
1-461	1964-1965	:	_	_	_	
1-462	1966-1969	and	_	_	_	
1-463	1970-1972	in	_	_	_	
1-464	1973-1976	the	_	_	_	
1-465	1977-1983	hearts	_	_	_	
1-466	1984-1986	of	_	_	_	
1-467	1987-1990	all	_	_	_	
1-468	1991-1995	that	_	_	_	
1-469	1996-1999	are	_	_	_	
1-470	2000-2004	wise	_	_	_	
1-471	2005-2012	hearted	_	_	_	
1-472	2013-2014	I	_	_	_	
1-473	2015-2019	have	_	_	_	
1-474	2020-2023	put	_	_	_	
1-475	2024-2030	wisdom	_	_	_	
1-476	2030-2031	,	_	_	_	
1-477	2032-2036	that	_	_	_	
1-478	2037-2041	they	_	_	_	
1-479	2042-2045	may	_	_	_	
1-480	2046-2050	make	_	_	_	
1-481	2051-2054	all	_	_	_	
1-482	2055-2059	that	_	_	_	
1-483	2060-2061	I	_	_	_	
1-484	2062-2066	have	_	_	_	
1-485	2067-2076	commanded	_	_	_	
1-486	2077-2081	thee	_	_	_	
1-487	2081-2082	;	_	_	_	
1-488	2083-2085	31	_	_	_	
1-489	2085-2086	:	_	_	_	
1-490	2086-2087	7	_	_	_	
1-491	2088-2091	The	_	_	_	
1-492	2092-2102	tabernacle	_	_	_	
1-493	2103-2105	of	_	_	_	
1-494	2106-2109	the	_	_	_	
1-495	2110-2122	congregation	_	_	_	
1-496	2122-2123	,	_	_	_	
1-497	2124-2127	and	_	_	_	
1-498	2128-2131	the	_	_	_	
1-499	2132-2135	ark	_	_	_	
1-500	2136-2138	of	_	_	_	
1-501	2139-2142	the	_	_	_	
1-502	2143-2152	testimony	_	_	_	
1-503	2152-2153	,	_	_	_	
1-504	2154-2157	and	_	_	_	
1-505	2158-2161	the	_	_	_	
1-506	2162-2167	mercy	_	_	_	
1-507	2168-2172	seat	_	_	_	
1-508	2173-2177	that	_	_	_	
1-509	2178-2180	is	_	_	_	
1-510	2181-2190	thereupon	_	_	_	
1-511	2190-2191	,	_	_	_	
1-512	2192-2195	and	_	_	_	
1-513	2196-2199	all	_	_	_	
1-514	2200-2203	the	_	_	_	
1-515	2204-2213	furniture	_	_	_	
1-516	2214-2216	of	_	_	_	
1-517	2217-2220	the	_	_	_	
1-518	2221-2231	tabernacle	_	_	_	
1-519	2231-2232	,	_	_	_	
1-520	2233-2235	31	_	_	_	
1-521	2235-2236	:	_	_	_	
1-522	2236-2237	8	_	_	_	
1-523	2238-2241	And	_	_	_	
1-524	2242-2245	the	_	_	_	
1-525	2246-2251	table	_	_	_	
1-526	2252-2255	and	_	_	_	
1-527	2256-2259	his	_	_	_	
1-528	2260-2269	furniture	_	_	_	
1-529	2269-2270	,	_	_	_	
1-530	2271-2274	and	_	_	_	
1-531	2275-2278	the	_	_	_	
1-532	2279-2283	pure	_	_	_	
1-533	2284-2295	candlestick	_	_	_	
1-534	2296-2300	with	_	_	_	
1-535	2301-2304	all	_	_	_	
1-536	2305-2308	his	_	_	_	
1-537	2309-2318	furniture	_	_	_	
1-538	2318-2319	,	_	_	_	
1-539	2320-2323	and	_	_	_	
1-540	2324-2327	the	_	_	_	
1-541	2328-2333	altar	_	_	_	
1-542	2334-2336	of	_	_	_	
1-543	2337-2344	incense	_	_	_	
1-544	2344-2345	,	_	_	_	
1-545	2346-2348	31	_	_	_	
1-546	2348-2349	:	_	_	_	
1-547	2349-2350	9	_	_	_	
1-548	2351-2354	And	_	_	_	
1-549	2355-2358	the	_	_	_	
1-550	2359-2364	altar	_	_	_	
1-551	2365-2367	of	_	_	_	
1-552	2368-2373	burnt	_	_	_	
1-553	2374-2382	offering	_	_	_	
1-554	2383-2387	with	_	_	_	
1-555	2388-2391	all	_	_	_	
1-556	2392-2395	his	_	_	_	
1-557	2396-2405	furniture	_	_	_	
1-558	2405-2406	,	_	_	_	
1-559	2407-2410	and	_	_	_	
1-560	2411-2414	the	_	_	_	
1-561	2415-2420	laver	_	_	_	
1-562	2421-2424	and	_	_	_	
1-563	2425-2428	his	_	_	_	
1-564	2429-2433	foot	_	_	_	
1-565	2433-2434	,	_	_	_	
1-566	2435-2437	31	_	_	_	
1-567	2437-2438	:	_	_	_	
1-568	2438-2440	10	_	_	_	
1-569	2441-2444	And	_	_	_	
1-570	2445-2448	the	_	_	_	
1-571	2449-2455	cloths	_	_	_	
1-572	2456-2458	of	_	_	_	
1-573	2459-2466	service	_	_	_	
1-574	2466-2467	,	_	_	_	
1-575	2468-2471	and	_	_	_	
1-576	2472-2475	the	_	_	_	
1-577	2476-2480	holy	_	_	_	
1-578	2481-2489	garments	_	_	_	
1-579	2490-2493	for	_	_	_	
1-580	2494-2499	Aaron	_	_	_	
1-581	2500-2503	the	_	_	_	
1-582	2504-2510	priest	_	_	_	
1-583	2510-2511	,	_	_	_	
1-584	2512-2515	and	_	_	_	
1-585	2516-2519	the	_	_	_	
1-586	2520-2528	garments	_	_	_	
1-587	2529-2531	of	_	_	_	
1-588	2532-2535	his	_	_	_	
1-589	2536-2540	sons	_	_	_	
1-590	2540-2541	,	_	_	_	
1-591	2542-2544	to	_	_	_	
1-592	2545-2553	minister	_	_	_	
1-593	2554-2556	in	_	_	_	
1-594	2557-2560	the	_	_	_	
1-595	2561-2567	priest	_	_	_	
1-596	2567-2568	’	_	_	_	
1-597	2568-2569	s	_	_	_	
1-598	2570-2576	office	_	_	_	
1-599	2576-2577	,	_	_	_	
1-600	2578-2580	31	_	_	_	
1-601	2580-2581	:	_	_	_	
1-602	2581-2583	11	_	_	_	
1-603	2584-2587	And	_	_	_	
1-604	2588-2591	the	_	_	_	
1-605	2592-2601	anointing	_	_	_	
1-606	2602-2605	oil	_	_	_	
1-607	2605-2606	,	_	_	_	
1-608	2607-2610	and	_	_	_	
1-609	2611-2616	sweet	_	_	_	
1-610	2617-2624	incense	_	_	_	
1-611	2625-2628	for	_	_	_	
1-612	2629-2632	the	_	_	_	
1-613	2633-2637	holy	_	_	_	
1-614	2638-2643	place	_	_	_	
1-615	2643-2644	:	_	_	_	
1-616	2645-2654	according	_	_	_	
1-617	2655-2657	to	_	_	_	
