#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It does not seem necessary to enter here into the
#Text=theological meaning of each separate act of censing, all no
#Text=doubt are the result of the teaching of the Spirit of God ; but
#Text=there is one point of such great antiquity, and of such singular
#Text=pathos, that it should not be omitted.
3-23	779-782	all	_	_	_	
3-24	782-783	,	_	_	_	
3-25	784-788	both	_	_	_	
3-26	789-794	quick	_	_	_	
3-27	795-798	and	_	_	_	
3-28	799-803	dead	_	_	_	
3-29	803-804	,	_	_	_	
3-30	805-807	in	_	_	_	
3-31	808-811	the	_	_	_	
3-32	812-815	all	_	_	_	
3-33	816-824	availing	_	_	_	
3-34	825-830	inter	_	_	_	
3-35	831-838	cession	_	_	_	
3-36	839-841	of	_	_	_	
3-37	842-845	Her	_	_	_	
3-38	846-851	Great	_	_	_	
3-39	852-856	Head	_	_	_	
3-40	856-857	.	_	_	_	

#Text=It is no part of our intention to claim a Scriptural authority,
#Text=or suggestion even, of every detail of the present method of
#Text=using Incense in the Christian Church.
4-1	859-861	It	_	_	_	
4-2	862-864	is	_	_	_	
4-3	865-867	no	_	_	_	
4-4	868-872	part	_	_	_	
4-5	873-875	of	_	_	_	
4-6	876-879	our	_	_	_	
4-7	880-889	intention	_	_	_	
4-8	890-892	to	_	_	_	
4-9	893-898	claim	_	_	_	
4-10	899-900	a	_	_	_	
4-11	901-911	Scriptural	_	_	_	
4-12	912-921	authority	_	_	_	
4-13	921-922	,	_	_	_	
4-14	923-925	or	_	_	_	
4-15	926-936	suggestion	_	_	_	
4-16	937-941	even	_	_	_	
4-17	941-942	,	_	_	_	
4-18	943-945	of	_	_	_	
4-19	946-951	every	_	_	_	
4-20	952-958	detail	_	_	_	
4-21	959-961	of	_	_	_	
4-22	962-965	the	_	_	_	
4-23	966-973	present	_	_	_	
4-24	974-980	method	_	_	_	
4-25	981-983	of	_	_	_	
4-26	984-989	using	_	_	_	
4-27	990-997	Incense	_	_	_	
4-28	998-1000	in	_	_	_	
4-29	1001-1004	the	_	_	_	
4-30	1005-1014	Christian	_	_	_	
4-31	1015-1021	Church	_	_	_	
4-32	1021-1022	.	_	_	_	

#Text=We distinctly affirm
#Text=with St.
5-1	1023-1025	We	_	_	_	
5-2	1026-1036	distinctly	_	_	_	
5-3	1037-1043	affirm	_	_	_	
5-4	1044-1048	with	_	_	_	
5-5	1049-1051	St	_	_	_	
5-6	1051-1052	.	_	_	_	

#Text=Thomas (vide loc. cit.) that its use does not rest upon
#Text=the authority of the Mosaic law, but upon that of the Christian
#Text=Church alone.
6-1	1053-1059	Thomas	_	_	_	
6-2	1060-1061	(	_	_	_	
6-3	1061-1065	vide	_	_	_	
6-4	1066-1069	loc	_	_	_	
6-5	1069-1070	.	_	_	_	
6-6	1071-1074	cit	_	_	_	
6-7	1074-1075	.	_	_	_	
6-8	1075-1076	)	_	_	_	
6-9	1077-1081	that	_	_	_	
6-10	1082-1085	its	_	_	_	
6-11	1086-1089	use	_	_	_	
6-12	1090-1094	does	_	_	_	
6-13	1095-1098	not	_	_	_	
6-14	1099-1103	rest	_	_	_	
6-15	1104-1108	upon	_	_	_	
6-16	1109-1112	the	_	_	_	
6-17	1113-1122	authority	_	_	_	
6-18	1123-1125	of	_	_	_	
6-19	1126-1129	the	_	_	_	
6-20	1130-1136	Mosaic	_	_	_	
6-21	1137-1140	law	_	_	_	
6-22	1140-1141	,	_	_	_	
6-23	1142-1145	but	_	_	_	
6-24	1146-1150	upon	_	_	_	
6-25	1151-1155	that	_	_	_	
6-26	1156-1158	of	_	_	_	
6-27	1159-1162	the	_	_	_	
6-28	1163-1172	Christian	_	_	_	
6-29	1173-1179	Church	_	_	_	
6-30	1180-1185	alone	_	_	_	
6-31	1185-1186	.	_	_	_	

#Text=We are ready to admit with many of the
#Text=learned, among whom may be numbered Aquinas, De Vert,
#Text=and Scudamore (against others of equal learning), that the
#Text=desire of producing a sweet smell in a place which otherwise
#Text=would have been foul, may have had something to do with its
#Text=introduction into the Christian Church, as it undoubtedly had
#Text=something to do with its being ordered by Moses for use in
#Text=the Tabernacle made of skins.
7-1	1187-1189	We	_	_	_	
7-2	1190-1193	are	_	_	_	
7-3	1194-1199	ready	_	_	_	
7-4	1200-1202	to	_	_	_	
7-5	1203-1208	admit	_	_	_	
7-6	1209-1213	with	_	_	_	
7-7	1214-1218	many	_	_	_	
7-8	1219-1221	of	_	_	_	
7-9	1222-1225	the	_	_	_	
7-10	1226-1233	learned	_	_	_	
7-11	1233-1234	,	_	_	_	
7-12	1235-1240	among	_	_	_	
7-13	1241-1245	whom	_	_	_	
7-14	1246-1249	may	_	_	_	
7-15	1250-1252	be	_	_	_	
7-16	1253-1261	numbered	_	_	_	
7-17	1262-1269	Aquinas	_	_	_	
7-18	1269-1270	,	_	_	_	
7-19	1271-1273	De	_	_	_	
7-20	1274-1278	Vert	_	_	_	
7-21	1278-1279	,	_	_	_	
7-22	1280-1283	and	_	_	_	
7-23	1284-1293	Scudamore	_	_	_	
7-24	1294-1295	(	_	_	_	
7-25	1295-1302	against	_	_	_	
7-26	1303-1309	others	_	_	_	
7-27	1310-1312	of	_	_	_	
7-28	1313-1318	equal	_	_	_	
7-29	1319-1327	learning	_	_	_	
7-30	1327-1328	)	_	_	_	
7-31	1328-1329	,	_	_	_	
7-32	1330-1334	that	_	_	_	
7-33	1335-1338	the	_	_	_	
7-34	1339-1345	desire	_	_	_	
7-35	1346-1348	of	_	_	_	
7-36	1349-1358	producing	_	_	_	
7-37	1359-1360	a	_	_	_	
7-38	1361-1366	sweet	Quality	_	_	
7-39	1367-1372	smell	Smell\_Word	*|*	7-38|7-40[1_0]	
7-40	1373-1375	in	Location[1]	_	_	
7-41	1376-1377	a	Location[1]	_	_	
7-42	1378-1383	place	Location[1]	_	_	
7-43	1384-1389	which	_	_	_	
7-44	1390-1399	otherwise	_	_	_	
7-45	1400-1405	would	_	_	_	
7-46	1406-1410	have	_	_	_	
7-47	1411-1415	been	_	_	_	
7-48	1416-1420	foul	Smell\_Word[2]|Quality[3]	*|*	7-48[3_2]|7-40[1_2]	
7-49	1420-1421	,	_	_	_	
7-50	1422-1425	may	_	_	_	
7-51	1426-1430	have	_	_	_	
7-52	1431-1434	had	_	_	_	
7-53	1435-1444	something	_	_	_	
7-54	1445-1447	to	_	_	_	
7-55	1448-1450	do	_	_	_	
7-56	1451-1455	with	_	_	_	
7-57	1456-1459	its	_	_	_	
7-58	1460-1472	introduction	_	_	_	
7-59	1473-1477	into	_	_	_	
7-60	1478-1481	the	_	_	_	
7-61	1482-1491	Christian	_	_	_	
7-62	1492-1498	Church	_	_	_	
7-63	1498-1499	,	_	_	_	
7-64	1500-1502	as	_	_	_	
7-65	1503-1505	it	_	_	_	
7-66	1506-1517	undoubtedly	_	_	_	
7-67	1518-1521	had	_	_	_	
7-68	1522-1531	something	_	_	_	
7-69	1532-1534	to	_	_	_	
7-70	1535-1537	do	_	_	_	
7-71	1538-1542	with	_	_	_	
7-72	1543-1546	its	_	_	_	
7-73	1547-1552	being	_	_	_	
7-74	1553-1560	ordered	_	_	_	
7-75	1561-1563	by	_	_	_	
7-76	1564-1569	Moses	_	_	_	
7-77	1570-1573	for	_	_	_	
7-78	1574-1577	use	_	_	_	
7-79	1578-1580	in	_	_	_	
7-80	1581-1584	the	_	_	_	
7-81	1585-1595	Tabernacle	_	_	_	
7-82	1596-1600	made	_	_	_	
7-83	1601-1603	of	_	_	_	
7-84	1604-1609	skins	_	_	_	
7-85	1609-1610	.	_	_	_	

#Text=We affirm, with Tertullian,
#Text=that we use Incense in a fashion different from the heathen, to
#Text=wit in a swinging censer, and not in a standing vessel, as the
#Text=Pagans did.
8-1	1612-1614	We	_	_	_	
8-2	1615-1621	affirm	_	_	_	
8-3	1621-1622	,	_	_	_	
8-4	1623-1627	with	_	_	_	
8-5	1628-1638	Tertullian	_	_	_	
8-6	1638-1639	,	_	_	_	
8-7	1640-1644	that	_	_	_	
8-8	1645-1647	we	_	_	_	
8-9	1648-1651	use	_	_	_	
8-10	1652-1659	Incense	_	_	_	
8-11	1660-1662	in	_	_	_	
8-12	1663-1664	a	_	_	_	
8-13	1665-1672	fashion	_	_	_	
8-14	1673-1682	different	_	_	_	
8-15	1683-1687	from	_	_	_	
8-16	1688-1691	the	_	_	_	
8-17	1692-1699	heathen	_	_	_	
8-18	1699-1700	,	_	_	_	
8-19	1701-1703	to	_	_	_	
8-20	1704-1707	wit	_	_	_	
8-21	1708-1710	in	_	_	_	
8-22	1711-1712	a	_	_	_	
8-23	1713-1721	swinging	_	_	_	
8-24	1722-1728	censer	_	_	_	
8-25	1728-1729	,	_	_	_	
8-26	1730-1733	and	_	_	_	
8-27	1734-1737	not	_	_	_	
8-28	1738-1740	in	_	_	_	
8-29	1741-1742	a	_	_	_	
8-30	1743-1751	standing	_	_	_	
8-31	1752-1758	vessel	_	_	_	
8-32	1758-1759	,	_	_	_	
8-33	1760-1762	as	_	_	_	
8-34	1763-1766	the	_	_	_	
8-35	1767-1773	Pagans	_	_	_	
8-36	1774-1777	did	_	_	_	
8-37	1777-1778	.	_	_	_	

#Text=We are of opinion that the censing of persons
#Text=and things is the only method of using Incense which is
#Text=distinctly Christian ; and finally we deny that it is possible to
#Text=find in this custom of the Church (be its antiquity what it may)
#Text=any superstition, or the setting forth of any doctrine other than
#Text=the perfect sufficiency of the Sacrifice of Calvary, and the need
#Text=of all being gathered in one through the intercession of the
#Text=Eternal Victim, which for a sweet savour rises before the
#Text=Mercy Seat on High.
9-1	1779-1781	We	_	_	_	
9-2	1782-1785	are	_	_	_	
9-3	1786-1788	of	_	_	_	
9-4	1789-1796	opinion	_	_	_	
9-5	1797-1801	that	_	_	_	
9-6	1802-1805	the	_	_	_	
9-7	1806-1813	censing	_	_	_	
9-8	1814-1816	of	_	_	_	
9-9	1817-1824	persons	_	_	_	
9-10	1825-1828	and	_	_	_	
9-11	1829-1835	things	_	_	_	
9-12	1836-1838	is	_	_	_	
9-13	1839-1842	the	_	_	_	
9-14	1843-1847	only	_	_	_	
9-15	1848-1854	method	_	_	_	
9-16	1855-1857	of	_	_	_	
9-17	1858-1863	using	_	_	_	
9-18	1864-1871	Incense	_	_	_	
9-19	1872-1877	which	_	_	_	
9-20	1878-1880	is	_	_	_	
9-21	1881-1891	distinctly	_	_	_	
9-22	1892-1901	Christian	_	_	_	
9-23	1902-1903	;	_	_	_	
9-24	1904-1907	and	_	_	_	
9-25	1908-1915	finally	_	_	_	
9-26	1916-1918	we	_	_	_	
9-27	1919-1923	deny	_	_	_	
9-28	1924-1928	that	_	_	_	
9-29	1929-1931	it	_	_	_	
9-30	1932-1934	is	_	_	_	
9-31	1935-1943	possible	_	_	_	
9-32	1944-1946	to	_	_	_	
9-33	1947-1951	find	_	_	_	
9-34	1952-1954	in	_	_	_	
9-35	1955-1959	this	_	_	_	
9-36	1960-1966	custom	_	_	_	
9-37	1967-1969	of	_	_	_	
9-38	1970-1973	the	_	_	_	
9-39	1974-1980	Church	_	_	_	
9-40	1981-1982	(	_	_	_	
9-41	1982-1984	be	_	_	_	
9-42	1985-1988	its	_	_	_	
9-43	1989-1998	antiquity	_	_	_	
9-44	1999-2003	what	_	_	_	
9-45	2004-2006	it	_	_	_	
9-46	2007-2010	may	_	_	_	
9-47	2010-2011	)	_	_	_	
9-48	2012-2015	any	_	_	_	
9-49	2016-2028	superstition	_	_	_	
9-50	2028-2029	,	_	_	_	
9-51	2030-2032	or	_	_	_	
9-52	2033-2036	the	_	_	_	
9-53	2037-2044	setting	_	_	_	
9-54	2045-2050	forth	_	_	_	
9-55	2051-2053	of	_	_	_	
9-56	2054-2057	any	_	_	_	
9-57	2058-2066	doctrine	_	_	_	
9-58	2067-2072	other	_	_	_	
9-59	2073-2077	than	_	_	_	
9-60	2078-2081	the	_	_	_	
9-61	2082-2089	perfect	_	_	_	
9-62	2090-2101	sufficiency	_	_	_	
9-63	2102-2104	of	_	_	_	
9-64	2105-2108	the	_	_	_	
9-65	2109-2118	Sacrifice	_	_	_	
9-66	2119-2121	of	_	_	_	
9-67	2122-2129	Calvary	_	_	_	
9-68	2129-2130	,	_	_	_	
9-69	2131-2134	and	_	_	_	
9-70	2135-2138	the	_	_	_	
9-71	2139-2143	need	_	_	_	
9-72	2144-2146	of	_	_	_	
9-73	2147-2150	all	_	_	_	
9-74	2151-2156	being	_	_	_	
9-75	2157-2165	gathered	_	_	_	
9-76	2166-2168	in	_	_	_	
9-77	2169-2172	one	_	_	_	
9-78	2173-2180	through	_	_	_	
9-79	2181-2184	the	_	_	_	
9-80	2185-2197	intercession	_	_	_	
9-81	2198-2200	of	_	_	_	
9-82	2201-2204	the	_	_	_	
9-83	2205-2212	Eternal	_	_	_	
9-84	2213-2219	Victim	_	_	_	
9-85	2219-2220	,	_	_	_	
9-86	2221-2226	which	_	_	_	
9-87	2227-2230	for	_	_	_	
9-88	2231-2232	a	_	_	_	
9-89	2233-2238	sweet	_	_	_	
9-90	2239-2245	savour	_	_	_	
9-91	2246-2251	rises	_	_	_	
9-92	2252-2258	before	_	_	_	
9-93	2259-2262	the	_	_	_	
9-94	2263-2268	Mercy	_	_	_	
9-95	2269-2273	Seat	_	_	_	
9-96	2274-2276	on	_	_	_	
9-97	2277-2281	High	_	_	_	
9-98	2281-2282	.	_	_	_	
